CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
95082P105,WCC,Wesco Intl Inc,16301,208,3.45M,43.99K,+1.3%,0.04%
83601L102,SHC,Sotera Health Company,55833,2779,878.25K,43.71K,+5.2%,<.01%
165167735,EXE,Chesapeake Energy Corp,28029,388,2.98M,41.22K,+1.4%,0.03%
833445109,SNOW,Snowflake Inc Cl A,3949,175,890.7K,39.47K,+4.6%,<.01%
02043Q107,ALNY,Alnylam Pharmaceuticals Inc,1647,80,751.03K,36.48K,+5.1%,<.01%
83406F102,SOFI,Sofi Technologies Inc,12937,1323,341.8K,34.95K,+11.4%,<.01%
92537N108,VRT,Vertiv Holdings Co,5443,229,821.13K,34.55K,+4.4%,<.01%
749607107,RLI,Rli Corp,29165,503,1.9M,32.81K,+1.8%,0.02%
29670G102,WTRG,Essential Utils Inc,90526,790,3.61M,31.52K,+0.9%,0.04%
G50871105,JAZZ,Jazz Pharmaceuticals Plc Usd,12595,232,1.66M,30.58K,+1.9%,0.02%
260557103,DOW,Dow Inc,114321,1205,2.62M,27.63K,+1.1%,0.03%
72919P202,PLUG,Plug Power Inc,11738,11738,27.35K,27.35K,NEW,<.01%
457669307,INSM,Insmed Inc,2188,187,315.09K,26.93K,+9.3%,<.01%
00123Q104,AGNC,Agnc Inv Corp,47613,2655,466.13K,25.99K,+5.9%,<.01%
922475108,VEEV,Veeva Systems Inc Cl A,1939,86,577.65K,25.62K,+4.6%,<.01%
22266T109,CPNG,Coupang Inc Cl A,16644,767,535.94K,24.7K,+4.8%,<.01%
573874104,MRVL,Marvell Technology Inc,15843,280,1.33M,23.54K,+1.8%,0.01%
464287234,EEM,Ishares Msci Emerg Mkt Etf,107411,436,5.74M,23.28K,+0.4%,0.06%
60855R100,MOH,Molina Healthcare Inc,7647,117,1.46M,22.39K,+1.6%,0.02%
412822108,HOG,Harley-Davidson Inc,40758,785,1.14M,21.9K,+2%,0.01%
G0378L100,AU,AngloGold Ashanti Limited,13399,298,942.35K,20.96K,+2.3%,0.01%
16411R208,LNG,Cheniere Energy Inc,4230,87,993.97K,20.44K,+2.1%,0.01%
19260Q107,COIN,Coinbase Global Inc Cl A,23499,54,7.93M,18.22K,+0.2%,0.08%
866683105,SNCY,Sun Ctry Airlines Holdings Inc,16252,1500,191.94K,17.71K,+10.2%,<.01%
03990B101,ARES,Ares Management Corporation Cl,2462,106,393.65K,16.95K,+4.5%,<.01%
98980L101,ZM,Zoom Communications Inc,4552,198,375.54K,16.34K,+4.5%,<.01%
98980G102,ZS,Zscaler Inc,1278,52,382.96K,15.58K,+4.2%,<.01%
92646A237,MUXYX,Victory Portfolios Victry S&P,229779,498,6.76M,14.66K,+0.2%,0.07%
531229755,FWONK,Liberty Media Corp Lbty One S,2741,124,286.3K,12.95K,+4.7%,<.01%
113004105,BAM,Brookfield Asset Managmt Ltd C,11010,226,626.91K,12.87K,+2.1%,<.01%
422806208,HEIA,Heico Corp Cl A,1287,47,327.01K,11.94K,+3.8%,<.01%
58733R102,MELI,Mercadolibre Inc,147,5,343.53K,11.68K,+3.5%,<.01%
632307104,NTRA,Natera Inc,1682,72,270.75K,11.59K,+4.5%,<.01%
00827B106,AFRM,Affirm Holdings Inc Cl A,3243,158,237K,11.55K,+5.1%,<.01%
827048109,SLGN,Silgan Holdings Inc,27578,262,1.19M,11.27K,+1%,0.01%
866674104,SUI,Sun Communities Inc,6639,81,856.43K,10.45K,+1.2%,<.01%
26142V105,DKNG,Draftkings Inc Cl A,6154,245,230.16K,9.16K,+4.1%,<.01%
72352L106,PINS,Pinterest Inc Cl A,7721,284,248.38K,9.14K,+3.8%,<.01%
921937694,VMVAX,Vanguard Mid Cap Value Index,12498,101,1.13M,9.13K,+0.8%,0.01%
099502106,BAH,Booz Allen Hamilton Holding Co,2496,87,249.47K,8.7K,+3.6%,<.01%
60937P106,MDB,Mongodb Inc Cl A,1018,24,315.97K,7.45K,+2.4%,<.01%
H8817H100,RIG,Transocean LTD Reg,28391,2310,88.58K,7.21K,+8.9%,<.01%
888787108,TOST,Toast Inc Cl A,5876,193,214.53K,7.05K,+3.4%,<.01%
31488V107,FERG,Ferguson PLC Common Stock New,4443,31,997.81K,6.96K,+0.7%,0.01%
76131D103,QSR,Restaurant Brands Intl Inc Com,7305,108,468.54K,6.93K,+1.5%,<.01%
M9T951109,ZIM,Zim Integrated Shipping Serv,14836,479,201.03K,6.49K,+3.3%,<.01%
84265V105,SCCO,Southern Copper Corporation,3125,51,379.3K,6.19K,+1.7%,<.01%
051774107,AUR,Aurora Innovation Inc Class A,12087,1140,65.15K,6.14K,+10.4%,<.01%
G98239109,XP,XP INC CL A,11434,239,214.84K,4.49K,+2.1%,<.01%
447011107,HUN,Huntsman Corp,12873,483,115.6K,4.34K,+3.9%,<.01%
38046C109,GOGO,Gogo Inc,22719,472,195.16K,4.05K,+2.1%,<.01%
31946M103,FCNCA,1St Ctzns Bancshares Inc N C C,176,2,314.89K,3.58K,+1.1%,<.01%
03064D108,COLD,Americold Realty Trust,12236,233,149.77K,2.85K,+1.9%,<.01%
049468101,TEAM,Atlassian Corporation Cl A,2055,16,328.18K,2.56K,+0.8%,<.01%
34959J108,FTV,Fortive Corp,35811,43,1.75M,2.11K,+0.1%,0.02%
64828T201,RITM,Rithm Capital Corp,15671,174,178.49K,1.98K,+1.1%,<.01%
343498101,FLO,Flowers Foods Inc,69787,146,910.72K,1.91K,+0.2%,<.01%
464286772,EWY,Ishares Msci Sth Kor Etf,270547,0,21.67M,0,NO CHANGE,0.23%
92646A260,MNNYX,Victory Portfolios Munder Grow,104932,0,7.83M,0,NO CHANGE,0.08%
92646A146,MICYX,Victory Portfolios Trivalent E,409413,0,4.18M,0,NO CHANGE,0.04%
803054204,SAP,Sap Se-Sponsored Adr,15453,0,4.13M,0,NO CHANGE,0.04%
48241A105,KB,Kb Finl Group Inc Sponsored Ad,38413,0,3.18M,0,NO CHANGE,0.03%
92647K838,MGOYX,Victory Portfolios Munder Cp G,217236,0,3.01M,0,NO CHANGE,0.03%
92647K770,VSVIX,Victory Portfolios Integrity S,90352,0,2.9M,0,NO CHANGE,0.03%
46434V761,UAE,iShares MSCI UAE Capped ETF,141837,0,2.68M,0,NO CHANGE,0.03%
046353108,AZN,AstraZeneca PLC Sp ADR,33778,0,2.59M,0,NO CHANGE,0.03%
722304102,PDD,PDD HOLDINGS INC,18501,0,2.45M,0,NO CHANGE,0.03%
82509L107,SHOP,Shopify Inc,15114,0,2.25M,0,NO CHANGE,0.02%
780087102,RY,Royal Bank CDA,15221,0,2.24M,0,NO CHANGE,0.02%
46115H107,ISNPY,Intesa Sanpaolo S P A Sponsore,55870,0,2.21M,0,NO CHANGE,0.02%
670100205,NVO,Novo-Nordisk AS ADR,38849,0,2.16M,0,NO CHANGE,0.02%
46429B309,EIDO,Ishares Msci Indonia Etf,120803,0,2.12M,0,NO CHANGE,0.02%
05946K101,BBVA,Banco Bilbao Vizcaya Adr,96991,0,1.87M,0,NO CHANGE,0.02%
92647K507,MYSIX,Victory Portfolios Trivalent I,88560,0,1.76M,0,NO CHANGE,0.02%
891160509,TD,Toronto Dominion Bank Ont,20111,0,1.61M,0,NO CHANGE,0.02%
N3167Y103,RACE,Ferrari NV,3301,0,1.6M,0,NO CHANGE,0.02%
981064108,WF,Woori Financial Group Inc,24346,0,1.37M,0,NO CHANGE,0.01%
46436E817,KWT,Ishares Msci Kuwait Etf,34352,0,1.36M,0,NO CHANGE,0.01%
46434V779,QAT,Ishares Msci Qatar Etf,68159,0,1.33M,0,NO CHANGE,0.01%
92646A153,MICIX,Victory Portfolios Trivalent I,123210,0,1.27M,0,NO CHANGE,0.01%
03524A108,BUD,Anheuser Busch Inbev Sa/Nv Spo,20321,0,1.21M,0,NO CHANGE,0.01%
92647K309,MISIX,Victory Portfolios Trivalent S,58646,0,1.17M,0,NO CHANGE,0.01%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,2235,0,1.08M,0,NO CHANGE,0.01%
23304Y100,DBSDY,Dbs Group Hldgs Ltd Sponsored,6456,0,1.02M,0,NO CHANGE,0.01%
001317205,AAGIY,Aia Group Ltd,26675,0,1.02M,0,NO CHANGE,0.01%
049255706,ATLKY,Atlas Copco Ab Sponsored Adr N,60306,0,1.02M,0,NO CHANGE,0.01%
65558R109,NRDBY,Nordea Bank Abp,60094,0,986.79K,0,NO CHANGE,0.01%
26874R108,E,Eni S P A Sponsored Adr,28181,0,984.93K,0,NO CHANGE,0.01%
889094108,TKOMY,Tokio Marine Hldgs Inc Adr Com,19953,0,846.98K,0,NO CHANGE,<.01%
45104G104,IBN,Icici Bk Ltd,27441,0,829.54K,0,NO CHANGE,<.01%
89677Q107,TCOM,Trip Com Group Ltd ADS,10776,0,810.36K,0,NO CHANGE,<.01%
47215P106,JD,Jd.Com Inc- Adr,22310,0,780.4K,0,NO CHANGE,<.01%
04016X101,ARGX,Argenx Se - Adr,1043,0,769.27K,0,NO CHANGE,<.01%
N5DEL8992,INTC,Intel Corp,11984,0,761.46K,0,NO CHANGE,<.01%
D1668R123,MBGAF,Mercedes Benz Group Ag Reg Shs,11852,0,745.61K,0,NO CHANGE,<.01%
684060106,ORANY,Orange Sponsored Adr,45566,0,739.39K,0,NO CHANGE,<.01%
911271302,UOVEY,United Overseas Bk Ltd Sponsor,13736,0,736.88K,0,NO CHANGE,<.01%
25157Y202,DHLGY,Deutsche Post Ag Sponsored Adr,15875,0,707.7K,0,NO CHANGE,<.01%
23341C103,DNBBY,Dnb Asa Sponsored,25024,0,680.91K,0,NO CHANGE,<.01%
268780103,EONGY,E On Se,34874,0,656.25K,0,NO CHANGE,<.01%
296036304,EBKDY,Erste Group Bank Ag Eff 8/11/0,13192,0,644.83K,0,NO CHANGE,<.01%
606827202,MITSY,Mitsui & Co Ltd Adr Isin,1262,0,628.93K,0,NO CHANGE,<.01%
38059T106,GFI,Gold Fields Ltd New Sponsored,14917,0,625.92K,0,NO CHANGE,<.01%
88034P109,TME,Tencent Music Entertainment Gr,26405,0,616.29K,0,NO CHANGE,<.01%
800212201,SDVKY,Sandvik Ab Adr,22037,0,613.42K,0,NO CHANGE,<.01%
870195104,SWDBY,Swedbank A B Sponsored Adr,20087,0,604.85K,0,NO CHANGE,<.01%
056752108,BIDU,"Baidu, Inc",4539,0,598.1K,0,NO CHANGE,<.01%
136375102,CNI,Canadian National Railway Co,6226,0,587.11K,0,NO CHANGE,<.01%
639057207,NWG,Natwest Group PLC Sp ADR,41075,0,581.21K,0,NO CHANGE,<.01%
351858105,FNV,Franco Nev Corp Com Stk,2560,0,570.65K,0,NO CHANGE,<.01%
92647Q405,RSYEX,Victory Portfolios RS Small Ca,9122,0,569.06K,0,NO CHANGE,<.01%
00687A107,ADDYY,Adidas Ag,5221,0,550.28K,0,NO CHANGE,<.01%
072730302,BAYRY,Bayer A G Sponsored Adr,65040,0,539.35K,0,NO CHANGE,<.01%
17133Q502,CHT,Chunghwa Telecom Co Ltd Sponso,12229,0,533.43K,0,NO CHANGE,<.01%
64110W102,NTES,Netease Inc Sponsored Adr Adr,3497,0,531.51K,0,NO CHANGE,<.01%
456788108,INFY,Infosys Limited Adr,32614,0,530.63K,0,NO CHANGE,<.01%
03485P409,NGLOY,Anglo American PLC Sp ADR,27806,0,521.27K,0,NO CHANGE,<.01%
07725L102,ONC,Beone Medicines Ltd Sponsored,1522,0,518.54K,0,NO CHANGE,<.01%
443251103,HOCPY,Hoya Corp Sponsored Adr,3713,0,514.77K,0,NO CHANGE,<.01%
03938L203,MT,Arcelormittal- Ny Registered,13773,0,497.89K,0,NO CHANGE,<.01%
633067103,NTIOF,Natl Bank of Canada,4502,0,478.02K,0,NO CHANGE,<.01%
783513203,RYAAY,Ryanair Holdings PLC Sp ADS,7887,0,474.95K,0,NO CHANGE,<.01%
874060205,TAK,Takeda Pharmaceutic-Sp Adr,32394,0,474.25K,0,NO CHANGE,<.01%
40052P107,GBOOY,Grupo Financiero Banorte S A B,9367,0,469.9K,0,NO CHANGE,<.01%
465562106,ITUB,Itau Unibanco Hldg Sa Sponsore,63744,0,467.88K,0,NO CHANGE,<.01%
438128308,HMC,Honda Motor Ltd American,15134,0,466.13K,0,NO CHANGE,<.01%
56108H105,MLYBY,Malayan Banking,101473,0,465.25K,0,NO CHANGE,<.01%
654902204,NOK,Nokia Corp Sponsored Adr,96370,0,463.54K,0,NO CHANGE,<.01%
977874205,WTKWY,Wolters Kluwer N V Sponsored A,3394,0,463.2K,0,NO CHANGE,<.01%
294821608,ERIC,Ericsson,55228,0,456.74K,0,NO CHANGE,<.01%
00753G103,AVIFY,Advanced Info Service Adr,50378,0,452.4K,0,NO CHANGE,<.01%
74975E303,RWEOY,Rwe Aktiengesellschaf,10100,0,448.83K,0,NO CHANGE,<.01%
062510300,BKHYY,Bank Hapoalim B M Sponsored Ad,4356,0,443.84K,0,NO CHANGE,<.01%
91912E105,VALE,Vale S A Adr,40389,0,438.62K,0,NO CHANGE,<.01%
714264306,PRNDY,Pernod Ricard SA Sp ADR,21866,0,429.27K,0,NO CHANGE,<.01%
049255805,ATLCY,Atlas Copco Ab Spon Adr,28610,0,428.76K,0,NO CHANGE,<.01%
97651M109,WIT,Wipro Ltd Sponsored Adr Repstg,159478,0,419.43K,0,NO CHANGE,<.01%
405552100,HLN,Haleon PLC Spon ADS,45494,0,408.08K,0,NO CHANGE,<.01%
23381D102,DSNKY,Daiichi Sankyo Co Ltd Sponsore,17566,0,394.29K,0,NO CHANGE,<.01%
67077M108,NTR,Nutrien LTD,6532,0,383.49K,0,NO CHANGE,<.01%
00215W100,ASX,Ase Technology Holding Co Ltd,34577,0,383.46K,0,NO CHANGE,<.01%
35804M105,FREA,Fresenius Se & Co Kgaa,27416,0,381.74K,0,NO CHANGE,<.01%
715684106,TLK,P T Telekomunikasi Indonesia S,19864,0,373.84K,0,NO CHANGE,<.01%
87873R101,TTNDY,Techtronic Inds Ltd Sponsored,5790,0,370.42K,0,NO CHANGE,<.01%
76026T205,REPYY,Repsol Sa,20508,0,363.02K,0,NO CHANGE,<.01%
87944W105,TELNY,Telenor Asa Sponsored Adr,21865,0,362.45K,0,NO CHANGE,<.01%
G4124C109,GRAB,Grab Holdings Limited Class A,59332,0,357.18K,0,NO CHANGE,<.01%
865613103,SSUMY,Sumitomo Corp Sponsored Adr,12114,0,351.73K,0,NO CHANGE,<.01%
M3760D101,ESLT,Elbit System Ltd,683,0,348.19K,0,NO CHANGE,<.01%
88031M109,TS,Tenaris S A Sponsored Adr,9548,0,341.53K,0,NO CHANGE,<.01%
N07045102,ASMIY,Asm International N V,565,0,339.11K,0,NO CHANGE,<.01%
344419106,FMX,Fomento Economico Mexicano Sab,3437,0,338.99K,0,NO CHANGE,<.01%
096813209,BHKLY,Boc Hong Kong Hldgs Ltd Sponso,3600,0,338.14K,0,NO CHANGE,<.01%
500458401,KMTUY,Komatsu Ltd Sponsored Isin,9658,0,337.44K,0,NO CHANGE,<.01%
268353109,EDPFY,Edp Sa Sponsored Adr,7088,0,336.22K,0,NO CHANGE,<.01%
372303206,GMAB,Genmab A/S,10943,0,335.62K,0,NO CHANGE,<.01%
18946Q101,CLPHY,Clp Hldg Ltd,40391,0,334.58K,0,NO CHANGE,<.01%
78467K107,SSEZY,Sponsored Adr,14052,0,329.45K,0,NO CHANGE,<.01%
44332N106,HTHT,H World Group Limited,8383,0,327.86K,0,NO CHANGE,<.01%
M98068105,WIX,Wix.Com LTD,1833,0,325.6K,0,NO CHANGE,<.01%
654624105,NTTYY,NTT INC SPONSORED ADR,12330,0,322.89K,0,NO CHANGE,<.01%
686330101,IX,Orix Corp Sponsored Adr,12225,0,319.32K,0,NO CHANGE,<.01%
410693105,HVRRY,Hannover Rueckversicherung Se,6348,0,318.99K,0,NO CHANGE,<.01%
86676H302,SUHJY,Sun Hung Kai Prop Ltd New,26133,0,313.04K,0,NO CHANGE,<.01%
500631106,KEP,Korea Elec Pwr Corp Sponsored,23954,0,312.6K,0,NO CHANGE,<.01%
739239101,POW,Power Corp CDA,7211,0,311.95K,0,NO CHANGE,<.01%
05382A302,AVVIY,Aviva PLC Unsponsored ADR,16745,0,309.2K,0,NO CHANGE,<.01%
880277108,TNABY,Tenaga Nasional,24525,0,308.16K,0,NO CHANGE,<.01%
871013108,SCMWY,Gdr Swisscom Sponsored Adr,4243,0,307.97K,0,NO CHANGE,<.01%
71654V408,PBR,Petroleo Brasileiro Sa Petrobr,24063,0,304.64K,0,NO CHANGE,<.01%
501556203,KYOCY,Kyocera Corp -Spons Adr,22588,0,304.29K,0,NO CHANGE,<.01%
910873405,UMC,United Microelectronics Corp,39941,0,302.75K,0,NO CHANGE,<.01%
N82405106,STLA,Stellantis Nv,32218,0,300.92K,0,NO CHANGE,<.01%
059460303,BBD,Banco Bradesco S A Sponsored A,88866,0,300.37K,0,NO CHANGE,<.01%
15135U109,CVE,Cenovus Energy Inc Com,17539,0,297.99K,0,NO CHANGE,<.01%
861012102,STM,Stmicroelectronics N V Shs-N Y,10389,0,293.59K,0,NO CHANGE,<.01%
138006309,CAJPY,Canon Inc Sponsored Adr,9952,0,292.26K,0,NO CHANGE,<.01%
92763W103,VIPS,Vipshop Holdings Ltd Adr,14307,0,280.99K,0,NO CHANGE,<.01%
82929R304,SGAPY,Singapore Telecommunications L,8762,0,280.69K,0,NO CHANGE,<.01%
589339209,MKKGY,Merck Kgaa-Sponsored Adr,10866,0,279.48K,0,NO CHANGE,<.01%
29446M102,EQNR,Equinor Asa,11453,0,279.22K,0,NO CHANGE,<.01%
654633304,NPNYY,Nippon Yusen Kabushiki Kaisha,40584,0,277.6K,0,NO CHANGE,<.01%
526250105,LNVGY,Lenovo Group Ltd Sponsored Adr,9325,0,276.86K,0,NO CHANGE,<.01%
335934105,FQVLF,First Quantum Minerals Ltd Com,12244,0,276.71K,0,NO CHANGE,<.01%
19624Y200,CLPBY,Coloplast AS Sponsered ADS,32041,0,273.87K,0,NO CHANGE,<.01%
706327103,PBA,Pembina Pipeline Corporation C,6764,0,273.67K,0,NO CHANGE,<.01%
02390A101,AMX,America Movil SAB de CV Spon A,12818,0,269.18K,0,NO CHANGE,<.01%
878742204,TECK,Teck Resources Limited,6129,0,269K,0,NO CHANGE,<.01%
423012301,HEINY,Heineken N V Sponsored Adr Lev,6873,0,268.2K,0,NO CHANGE,<.01%
500472303,PHG,Koninklijke Philips NV,9740,0,265.51K,0,NO CHANGE,<.01%
