CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92826C839,V,VISA INC COM,23462,-560,8.01M,-191.17K,-2.3%,1.7%
437076102,HD,HOME DEPOT,11815,-515,4.79M,-208.67K,-4.2%,1%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC COM U,37775,-1610,4.98M,-212.2K,-4.1%,1.1%
30303M102,META,META PLATFORMS INC CLASS A COM,8510,-300,6.25M,-220.31K,-3.4%,1.3%
060505104,BAC,BANK OF AMERICA CORP,92950,-5100,4.8M,-263.11K,-5.2%,1%
023135106,AMZN,AMAZON.COM INC,155687,-1255,34.18M,-275.56K,-0.8%,7.3%
595112103,MU,MICRON,26303,-1710,4.4M,-286.12K,-6.1%,0.94%
008474108,AEM,AGNICO EAGLE MINES LTD,33699,-1835,5.68M,-309.31K,-5.2%,1.2%
573284106,MLM,MARTIN MARIETTA MATERIALS,14615,-503,9.21M,-317.03K,-3.3%,2%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,18761,-690,9.43M,-346.89K,-3.5%,2%
46625H100,JPM,JP MORGAN CHASE,32702,-1170,10.32M,-369.05K,-3.5%,2.2%
742718109,PG,PROCTER GAMBLE,0,-2343,0,-377.74K,CLOSE,0%
30212P303,EXPE,EXPEDIA GROUP INC,12180,-2025,2.6M,-432.84K,-14.3%,0.56%
10806X102,BBIO,BRIDGEBIO PHARMA,42830,-8655,2.22M,-449.54K,-16.8%,0.47%
G9456A100,GLNG,GOLAR LNG LIMITED COM STK USD1,141416,-12005,5.71M,-485.12K,-7.8%,1.2%
40637H109,HALO,HALOZYME THERAPEUTICS INC,57820,-7000,4.24M,-513.38K,-10.8%,0.9%
040413205,ANET,ARISTA NETWORKS INC,8760,-3535,1.28M,-515.09K,-28.8%,0.27%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWRE,16888,-2022,4.36M,-522.4K,-10.7%,0.93%
651639106,NEM,NEWMONT MNG CORP HLDG CO,169300,-6400,14.27M,-539.58K,-3.6%,3%
02079K107,GOOG,ALPHABET INC,132313,-2661,32.22M,-648.09K,-2%,6.9%
052769106,ADSK,AUTODESK INC,9786,-2921,3.11M,-927.91K,-23%,0.66%
670346105,NUE,NUCOR CORPORATION,12650,-7750,1.71M,-1.05M,-38%,0.37%
084670108,BRKA,BERKSHIRE HATHAWAY INC,0,-2,0,-1.47M,CLOSE,0%
42704L104,HRI,HERC HOLDINGS INC,3800,-14811,443.31K,-1.73M,-79.6%,0.09%
16119P108,CHTR,CHARTER COMMUNICATIONS INC NEW,0,-4372,0,-1.83M,CLOSE,0%
037833100,AAPL,APPLE COMPUTER INC,98089,-8155,24.98M,-2.08M,-7.7%,5.3%
911363109,URI,UNITED RENTALS INC,13798,-2276,13.17M,-2.17M,-14.2%,2.8%
594918104,MSFT,MICROSOFT CORP,47589,-4280,24.65M,-2.22M,-8.3%,5.3%
68389X105,ORCL,ORACLE CORPORATION,46590,-8306,13.1M,-2.34M,-15.1%,2.8%
285512109,EA,ELECTRONIC ARTS,27671,-21055,5.58M,-4.25M,-43.2%,1.2%
16115Q308,GTLS,CHART INDUSTRIES INC,1550,-27242,310.23K,-5.45M,-94.6%,0.07%
67066G104,NVDA,NVIDIA CORP,427731,-60315,79.81M,-11.25M,-12.4%,17%
Total,,,,,468.63M,-17.64M,-3.8%,100%
