CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
871829107,SYY,SYSCO CORP,3242147,2555992,266.96M,210.46M,+372.5%,0.21%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,549931,459486,250.77M,209.53M,+508%,0.2%
15189T107,CNP,CENTERPOINT ENERGY INC,5848751,5332548,226.93M,206.9M,+1033%,0.18%
02079K107,GOOG,ALPHABET INC,3368274,845172,820.34M,205.84M,+33.5%,0.65%
464287655,IWM,ISHARES TR,873091,795577,211.25M,192.5M,+1026.4%,0.17%
G0750C108,AXTA,AXALTA COATING SYS LTD,7838111,6475786,224.33M,185.34M,+475.3%,0.18%
14316J108,CG,CARLYLE GROUP INC,4930069,2938161,309.12M,184.22M,+147.5%,0.24%
78462F103,SPY,SPDR S&P 500 ETF TR,1549399,275473,1.03B,183.51M,+21.6%,0.81%
902973304,USB,US BANCORP DEL,5711688,3723032,276.05M,179.93M,+187.2%,0.22%
03990B101,ARES,ARES MANAGEMENT CORPORATION,1379342,1123931,220.54M,179.71M,+440%,0.17%
88579Y101,MMM,3M CO,1317353,1155924,204.43M,179.38M,+716.1%,0.16%
G0403H108,AON,AON PLC,496586,489463,177.07M,174.53M,+6871.6%,0.14%
06849F108,B,BARRICK MNG CORP,9189031,5136844,301.17M,168.36M,+126.8%,0.24%
199908104,FIX,COMFORT SYS USA INC,358685,203136,295.98M,167.62M,+130.6%,0.23%
65339F101,NEE,NEXTERA ENERGY INC,2624975,2173586,198.16M,164.08M,+481.5%,0.16%
580135101,MCD,MCDONALDS CORP,946113,528964,287.51M,160.75M,+126.8%,0.23%
22160K105,COST,COSTCO WHSL CORP NEW,332111,172851,307.41M,160M,+108.5%,0.24%
443573100,HUBS,HUBSPOT INC,535472,335879,250.49M,157.12M,+168.3%,0.2%
24703L202,DELL,DELL TECHNOLOGIES INC,1147456,1071094,162.67M,151.85M,+1402.7%,0.13%
37045V100,GM,GENERAL MTRS CO,5492881,2490401,334.9M,151.84M,+82.9%,0.26%
925050106,VRNA,VERONA PHARMA PLC,1796738,1419570,191.73M,151.48M,+376.4%,0.15%
609839105,MPWR,MONOLITHIC PWR SYS INC,170490,154958,156.96M,142.66M,+997.7%,0.12%
278768AB2,SATS,ECHOSTAR CORP,57679032,57679032,142.33M,142.33M,NEW,0.11%
549498202,LCID,LUCID GROUP INC,5978151,5978151,142.22M,142.22M,NEW,0.11%
G6700G107,NVT,NVENT ELECTRIC PLC,4946901,1423634,487.96M,140.43M,+40.4%,0.38%
88160R101,TSLA,TESLA INC,414353,311542,184.27M,138.55M,+303%,0.15%
513272104,LW,LAMB WESTON HLDGS INC,2590594,2384647,150.46M,138.5M,+1157.9%,0.12%
816851109,SRE,SEMPRA,3707402,1535118,333.59M,138.13M,+70.7%,0.26%
26614N102,DD,DUPONT DE NEMOURS INC,2133020,1758475,166.16M,136.99M,+469.5%,0.13%
98389B100,XEL,XCEL ENERGY INC,1999753,1668545,161.28M,134.57M,+503.8%,0.13%
436440101,HOLX,HOLOGIC INC,2918503,1949741,196.97M,131.59M,+201.3%,0.16%
65473P105,NI,NISOURCE INC,3166313,3033764,137.1M,131.36M,+2288.8%,0.11%
81211K100,SEE,SEALED AIR CORP NEW,6191831,3606314,218.88M,127.48M,+139.5%,0.17%
26875P101,EOG,EOG RES INC,1214992,1135610,136.22M,127.32M,+1430.6%,0.11%
G98196101,WNS,WNS HLDGS LTD,1672631,1661993,127.57M,126.76M,+15623.2%,0.1%
03073E105,COR,CENCORA INC,985924,390523,308.13M,122.05M,+65.6%,0.24%
H11356104,BG,BUNGE GLOBAL SA,1488240,1478325,120.92M,120.11M,+14910%,0.1%
494368103,KMB,KIMBERLY-CLARK CORP,1326110,954496,164.89M,118.68M,+256.9%,0.13%
94419LAR2,W,WAYFAIR INC,66431000,56431000,137.69M,116.97M,+564.3%,0.11%
407497106,HLNE,HAMILTON LANE INC,1060511,856112,142.95M,115.4M,+418.8%,0.11%
89832Q109,TFC,TRUIST FINL CORP,2682094,2514184,122.63M,114.95M,+1497.3%,0.1%
N3168P101,FER,FERROVIAL SE,2016035,1952424,118.14M,114.41M,+3069.3%,0.09%
704326107,PAYX,PAYCHEX INC,966656,901128,122.53M,114.23M,+1375.2%,0.1%
16115Q308,GTLS,CHART INDS INC,813865,561622,162.9M,112.41M,+222.7%,0.13%
30231G102,XOM,EXXON MOBIL CORP,1858935,988928,209.59M,111.5M,+113.7%,0.17%
14149Y108,CAH,CARDINAL HEALTH INC,1984424,706689,311.48M,110.92M,+55.3%,0.25%
G1151C101,ACN,ACCENTURE PLC IRELAND,710518,447932,175.21M,110.46M,+170.6%,0.14%
21873S108,CRWV,COREWEAVE INC,834348,794976,114.18M,108.79M,+2019.1%,0.09%
G87052109,TEL,TE CONNECTIVITY PLC,1072125,495528,235.36M,108.78M,+85.9%,0.19%
74736K101,QRVO,QORVO INC,1331838,1166075,121.3M,106.21M,+703.5%,0.1%
29084Q100,EME,EMCOR GROUP INC,272250,163220,176.84M,106.02M,+149.7%,0.14%
438516106,HON,HONEYWELL INTL INC,1140740,498752,240.13M,104.99M,+77.7%,0.19%
233331107,DTE,DTE ENERGY CO,833595,742056,117.9M,104.95M,+810.6%,0.09%
806857108,SLB,SCHLUMBERGER LTD,3389213,3048392,116.49M,104.77M,+894.4%,0.09%
92345Y106,VRSK,VERISK ANALYTICS INC,635945,416111,159.95M,104.66M,+189.3%,0.13%
989701107,ZION,ZIONS BANCORPORATION N A,2992243,1844222,169.3M,104.35M,+160.6%,0.13%
15135B101,CNC,CENTENE CORP DEL,5104240,2894209,182.12M,103.27M,+131%,0.14%
958102105,WDC,WESTERN DIGITAL CORP,1231825,857489,147.89M,102.95M,+229.1%,0.12%
48020Q107,JLL,JONES LANG LASALLE INC,350821,342821,104.64M,102.26M,+4285.3%,0.08%
84472E102,SSB,SOUTHSTATE BK CORP,1032425,1032425,102.08M,102.08M,NEW,0.08%
962879102,WPM,WHEATON PRECIOUS METALS CORP,1107551,903769,123.88M,101.08M,+443.5%,0.1%
126650100,CVS,CVS HEALTH CORP,5378148,1311478,405.46M,98.87M,+32.2%,0.32%
126408103,CSX,CSX CORP,6917790,2769297,245.65M,98.34M,+66.8%,0.19%
780287108,RGLD,ROYAL GOLD INC,503281,486974,100.95M,97.68M,+2986.3%,0.08%
00508Y102,AYI,ACUITY INC,571017,283203,196.65M,97.53M,+98.4%,0.15%
31613E103,FETH,FIDELITY ETHEREUM FD,2888253,2303389,120.01M,95.71M,+393.8%,0.09%
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,1212092,1212092,94.12M,94.12M,NEW,0.07%
025816109,AXP,AMERICAN EXPRESS CO,347413,282071,115.4M,93.69M,+431.7%,0.09%
093712AK3,BE,BLOOM ENERGY CORP,63428000,20175000,287.7M,91.51M,+46.6%,0.23%
29261A100,EHC,ENCOMPASS HEALTH CORP,1223665,713738,155.43M,90.66M,+140%,0.12%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,2272292,2007944,102.48M,90.56M,+759.6%,0.08%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,497091,186092,241.1M,90.26M,+59.8%,0.19%
40434L105,HPQ,HP INC,4074720,3289030,110.95M,89.56M,+418.6%,0.09%
055622104,BP,BP PLC,4543163,2598038,156.56M,89.53M,+133.6%,0.12%
68634K106,ORLA,ORLA MNG LTD NEW,9066678,8236385,97.81M,88.86M,+992%,0.08%
247361702,DAL,DELTA AIR LINES INC DEL,2430562,1563820,137.93M,88.75M,+180.4%,0.11%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,500987,341469,129.44M,88.22M,+214.1%,0.1%
71424F105,PR,PERMIAN RESOURCES CORP,9850059,6678814,126.08M,85.49M,+210.6%,0.1%
20825C104,COP,CONOCOPHILLIPS,1291374,896314,122.15M,84.78M,+226.9%,0.1%
517834107,LVS,LAS VEGAS SANDS CORP,1728086,1551245,92.95M,83.44M,+877.2%,0.07%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,650113,297881,181.93M,83.36M,+84.6%,0.14%
046353108,AZN,ASTRAZENECA PLC,2227345,1082890,170.88M,83.08M,+94.6%,0.13%
031100100,AME,AMETEK INC,845346,441365,158.93M,82.98M,+109.3%,0.13%
44930G107,ICUI,ICU MED INC,1089017,690694,130.64M,82.86M,+173.4%,0.1%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,906500,906500,82.83M,82.83M,NEW,0.07%
278642103,EBAY,EBAY INC.,1910935,903639,173.8M,82.19M,+89.7%,0.14%
052769106,ADSK,AUTODESK INC,475624,256161,151.09M,81.37M,+116.7%,0.12%
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,4536214,2054981,177.73M,80.51M,+82.8%,0.14%
595112103,MU,MICRON TECHNOLOGY INC,804106,480758,134.54M,80.44M,+148.7%,0.11%
38141G104,GS,GOLDMAN SACHS GROUP INC,193500,100724,154.09M,80.21M,+108.6%,0.12%
58155Q103,MCK,MCKESSON CORP,108465,103692,83.79M,80.11M,+2172.5%,0.07%
03076C106,AMP,AMERIPRISE FINL INC,410619,160907,201.72M,79.05M,+64.4%,0.16%
487836108,K,KELLANOVA,3077390,946559,252.41M,77.64M,+44.4%,0.2%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,258577,181513,108.4M,76.09M,+235.5%,0.09%
934423104,WBD,WARNER BROS DISCOVERY INC,4935725,3893578,96.39M,76.04M,+373.6%,0.08%
31488V107,FERG,FERGUSON ENTERPRISES INC,640020,337601,143.74M,75.82M,+111.6%,0.11%
M98068105,WIX,WIX COM LTD,490993,425115,87.22M,75.51M,+645.3%,0.07%
G5960L103,MDT,MEDTRONIC PLC,4808068,785503,457.92M,74.81M,+19.5%,0.36%
69349H107,TXNM,TXNM ENERGY INC,1701836,1322143,96.24M,74.77M,+348.2%,0.08%
377322102,GKOS,GLAUKOS CORP,913410,913410,74.49M,74.49M,NEW,0.06%
172908105,CTAS,CINTAS CORP,563490,359772,115.66M,73.85M,+176.6%,0.09%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,161786,104785,112.93M,73.14M,+183.8%,0.09%
742718109,PG,PROCTER AND GAMBLE CO,1778260,470921,273.23M,72.36M,+36%,0.22%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,4045735,2937732,99.36M,72.15M,+265.1%,0.08%
402635502,GPOR,GULFPORT ENERGY CORP,426034,395197,77.1M,71.52M,+1281.6%,0.06%
92537N108,VRT,VERTIV HOLDINGS CO,657211,467262,99.15M,70.49M,+246%,0.08%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,807370,532007,106.9M,70.44M,+193.2%,0.08%
934550203,WMG,WARNER MUSIC GROUP CORP,3183654,2040425,108.44M,69.5M,+178.5%,0.09%
87612G101,TRGP,TARGA RES CORP,939078,414640,157.33M,69.47M,+79.1%,0.12%
83304A106,SNAP,SNAP INC,10004862,8978630,77.14M,69.23M,+874.9%,0.06%
44332NAB2,HTHT,H WORLD GROUP LTD,70500000,61500000,78.41M,68.4M,+683.3%,0.06%
49177J102,KVUE,KENVUE INC,5019565,4213559,81.47M,68.39M,+522.8%,0.06%
G4253H101,JHX,JAMES HARDIE INDS PLC,3540409,3540409,68.01M,68.01M,NEW,0.05%
004498101,ACIW,ACI WORLDWIDE INC,1430404,1284419,75.48M,67.78M,+879.8%,0.06%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,233938,229207,68.66M,67.27M,+4844.8%,0.05%
443201108,HWM,HOWMET AEROSPACE INC,546467,341700,107.23M,67.05M,+166.9%,0.08%
267475101,DY,DYCOM INDS INC,1324938,229579,386.56M,66.98M,+21%,0.3%
001055102,AFL,AFLAC INC,766848,597077,85.66M,66.69M,+351.7%,0.07%
427866108,HSY,HERSHEY CO,552171,352051,103.28M,65.85M,+175.9%,0.08%
452308109,ITW,ILLINOIS TOOL WKS INC,361746,251833,94.33M,65.67M,+229.1%,0.07%
19247G107,COHR,COHERENT CORP,1025757,607553,110.49M,65.45M,+145.3%,0.09%
92343E102,VRSN,VERISIGN INC,365210,232266,102.1M,64.93M,+174.7%,0.08%
372460105,GPC,GENUINE PARTS CO,637916,468002,88.42M,64.87M,+275.4%,0.07%
02209S103,MO,ALTRIA GROUP INC,2929787,978598,193.54M,64.65M,+50.2%,0.15%
N5749R100,MRUS,MERUS N V,699029,683233,65.81M,64.33M,+4325.4%,0.05%
682189105,ON,ON SEMICONDUCTOR CORP,2254598,1301599,111.17M,64.18M,+136.6%,0.09%
G8267P108,SW,SMURFIT WESTROCK PLC,2903516,1498061,123.6M,63.77M,+106.6%,0.1%
45687V106,IR,INGERSOLL RAND INC,884332,767499,73.06M,63.41M,+656.9%,0.06%
526057104,LEN,LENNAR CORP,805377,501277,101.51M,63.18M,+164.8%,0.08%
G7709Q104,RPRX,ROYALTY PHARMA PLC,2235133,1768702,78.86M,62.4M,+379.2%,0.06%
713448108,PEP,PEPSICO INC,1241814,443667,174.4M,62.31M,+55.6%,0.14%
80105N105,SNY,SANOFI SA,1433927,1319379,67.68M,62.27M,+1151.8%,0.05%
70438V106,PCTY,PAYLOCITY HLDG CORP,748803,389975,119.26M,62.11M,+108.7%,0.09%
75513E101,RTX,RTX CORPORATION,1176806,370781,196.91M,62.04M,+46%,0.16%
573284106,MLM,MARTIN MARIETTA MATLS INC,108167,98024,68.18M,61.78M,+966.4%,0.05%
20717M103,CFLT,CONFLUENT INC,3977226,3097240,78.75M,61.33M,+352%,0.06%
969457100,WMB,WILLIAMS COS INC,2747982,965349,174.08M,61.15M,+54.2%,0.14%
09062X103,BIIB,BIOGEN INC,1111190,435688,155.66M,61.03M,+64.5%,0.12%
919794107,VLY,VALLEY NATL BANCORP,9576108,5622939,101.51M,59.6M,+142.2%,0.08%
74340W103,PLD,PROLOGIS INC.,980200,518196,112.25M,59.34M,+112.2%,0.09%
29452E101,EQH,EQUITABLE HLDGS INC,1502360,1158890,76.29M,58.85M,+337.4%,0.06%
59156R108,MET,METLIFE INC,1282812,712332,105.67M,58.67M,+124.9%,0.08%
98923K103,ZK,ZEEKR INTELLIGENT TECHNOLOGY,1958833,1917896,59.71M,58.46M,+4685%,0.05%
750940108,RAL,RALLIANT CORP,1825341,1326144,79.82M,57.99M,+265.7%,0.06%
958102AT2,WDC,WESTERN DIGITAL CORP,180882000,17882000,580.39M,57.38M,+11%,0.46%
680665205,OLN,OLIN CORP,2486702,2272877,62.14M,56.8M,+1063%,0.05%
81762P102,NOW,SERVICENOW INC,131721,61620,121.22M,56.71M,+87.9%,0.1%
632307104,NTRA,NATERA INC,527942,351433,84.98M,56.57M,+199.1%,0.07%
446150104,HBAN,HUNTINGTON BANCSHARES INC,6790019,3274708,117.26M,56.55M,+93.2%,0.09%
85208M102,SFM,SPROUTS FMRS MKT INC,1408852,510657,153.28M,55.56M,+56.9%,0.12%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,2934574,2934574,55.52M,55.52M,NEW,0.04%
745867101,PHM,PULTE GROUP INC,445528,419023,58.87M,55.37M,+1580.9%,0.05%
776696106,ROP,ROPER TECHNOLOGIES INC,115034,109847,57.37M,54.78M,+2117.7%,0.05%
55306N104,MKSI,MKS INC.,446248,441432,55.23M,54.64M,+9165.9%,0.04%
00846U101,A,AGILENT TECHNOLOGIES INC,1520792,424580,195.19M,54.49M,+38.7%,0.15%
47233W109,JEF,JEFFERIES FINL GROUP INC,1532099,824731,100.23M,53.95M,+116.6%,0.08%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,2885238,798667,194.21M,53.76M,+38.3%,0.15%
Y2573F102,FLEX,FLEX LTD,1046382,918627,60.66M,53.25M,+719.1%,0.05%
25278X109,FANG,DIAMONDBACK ENERGY INC,449567,367946,64.33M,52.65M,+450.8%,0.05%
40637HAF6,HALO,HALOZYME THERAPEUTICS INC,88500000,37000000,124.7M,52.14M,+71.8%,0.1%
G85158106,STNE,STONECO LTD,2989751,2753462,56.54M,52.07M,+1165.3%,0.04%
G97822103,PRGO,PERRIGO CO PLC,3167976,2334069,70.55M,51.98M,+279.9%,0.06%
655663102,NDSN,NORDSON CORP,592385,226514,134.44M,51.41M,+61.9%,0.11%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,6851082,1154481,304.94M,51.39M,+20.3%,0.24%
260557103,DOW,DOW INC,2808012,2230013,64.39M,51.13M,+385.8%,0.05%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,894986,894986,50.96M,50.96M,NEW,0.04%
G4863A108,BRSL,BRIGHTSTAR LOTTERY PLC,2921985,2921985,50.4M,50.4M,NEW,0.04%
816850101,SMTC,SEMTECH CORP,1047774,702846,74.86M,50.22M,+203.8%,0.06%
988498101,YUM,YUM BRANDS INC,465789,329234,70.8M,50.04M,+241.1%,0.06%
500767306,KWEB,KRANESHARES TRUST,1276873,1179227,53.64M,49.54M,+1207.7%,0.04%
665859104,NTRS,NORTHERN TR CORP,426948,367117,57.47M,49.41M,+613.6%,0.05%
866674104,SUI,SUN CMNTYS INC,685324,379877,88.41M,49M,+124.4%,0.07%
G0176J109,ALLE,ALLEGION PLC,308430,274800,54.7M,48.74M,+817.1%,0.04%
52661A108,DRS,LEONARDO DRS INC,1776185,1071708,80.64M,48.66M,+152.1%,0.06%
485924104,KRMN,KARMAN HLDGS INC,696659,667859,50.3M,48.22M,+2319%,0.04%
G48833118,WFRD,WEATHERFORD INTL PLC,1159192,703401,79.32M,48.13M,+154.3%,0.06%
009066101,ABNB,AIRBNB INC,1668008,393265,202.53M,47.75M,+30.9%,0.16%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,2598704,1798625,68.53M,47.43M,+224.8%,0.05%
35137L105,FOXA,FOX CORP,849908,747445,53.6M,47.13M,+729.5%,0.04%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,236919,183988,60.16M,46.72M,+347.6%,0.05%
929089100,VOYA,VOYA FINANCIAL INC,1084747,624436,81.14M,46.71M,+135.7%,0.06%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,472564,165255,133.34M,46.63M,+53.8%,0.1%
29605J106,ESAB,ESAB CORPORATION,432279,414759,48.3M,46.35M,+2367.3%,0.04%
81369Y704,XLI,SELECT SECTOR SPDR TR,688953,295502,106.26M,45.58M,+75.1%,0.08%
946784105,WAY,WAYSTAR HLDG CORP,2105421,1195499,79.84M,45.33M,+131.4%,0.06%
29275Y102,ENS,ENERSYS,556771,401167,62.89M,45.32M,+257.8%,0.05%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC D,47280,25282,84.59M,45.23M,+114.9%,0.07%
81369Y605,XLF,SELECT SECTOR SPDR TR,2021730,837995,108.91M,45.14M,+70.8%,0.09%
G54950103,LIN,LINDE PLC,573262,94852,272.3M,45.05M,+19.8%,0.21%
65340P106,NXE,NEXGEN ENERGY LTD,10134381,5011890,90.72M,44.86M,+97.8%,0.07%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,1033953,590193,78.33M,44.71M,+133%,0.06%
36168Q104,GFL,GFL ENVIRONMENTAL INC,2412497,929206,114.3M,44.03M,+62.6%,0.09%
530307305,LBRDK,LIBERTY BROADBAND CORP,2048435,688092,130.16M,43.72M,+50.6%,0.1%
303250104,FICO,FAIR ISAAC CORP,39355,29206,58.9M,43.71M,+287.8%,0.05%
67576A100,OCUL,OCULAR THERAPEUTIX INC,3855706,3736560,45.07M,43.68M,+3136.1%,0.04%
844741108,LUV,SOUTHWEST AIRLS CO,2665586,1368009,85.06M,43.65M,+105.4%,0.07%
21874C102,CNM,CORE & MAIN INC,1181907,810155,63.62M,43.61M,+217.9%,0.05%
833445AB5,SNOW,SNOWFLAKE INC,28675000,28675000,43.56M,43.56M,NEW,0.03%
577933104,MMS,MAXIMUS INC,522577,476106,47.75M,43.5M,+1024.5%,0.04%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,348042,145187,103.42M,43.14M,+71.6%,0.08%
40415F101,HDB,HDFC BANK LTD,2371689,1262766,81.02M,43.14M,+113.9%,0.06%
H1467J104,CB,CHUBB LIMITED,475473,151491,134.2M,42.76M,+46.8%,0.11%
863667101,SYK,STRYKER CORPORATION,118767,114397,43.9M,42.29M,+2617.8%,0.03%
949746101,WFC,WELLS FARGO CO NEW,1678125,502926,140.66M,42.16M,+42.8%,0.11%
070830104,BBWI,BATH & BODY WORKS INC,1728495,1635445,44.53M,42.13M,+1757.6%,0.04%
892672106,TW,TRADEWEB MKTS INC,439100,379473,48.73M,42.11M,+636.4%,0.04%
G0692U109,AXS,AXIS CAP HLDGS LTD,553565,436944,53.03M,41.86M,+374.7%,0.04%
70975L107,PEN,PENUMBRA INC,233306,165097,59.1M,41.82M,+242%,0.05%
110448107,BTI,BRITISH AMERN TOB PLC,1543590,787677,81.93M,41.81M,+104.2%,0.06%
913903100,UHS,UNIVERSAL HLTH SVCS INC,499578,202921,102.13M,41.49M,+68.4%,0.08%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,7447005,414799,743.29M,41.4M,+5.9%,0.59%
256163106,DOCU,DOCUSIGN INC,875978,573974,63.15M,41.38M,+190.1%,0.05%
832248207,SFD,SMITHFIELD FOODS INC,3634709,1760713,85.34M,41.34M,+94%,0.07%
55261F104,MTB,M & T BK CORP,311825,209056,61.62M,41.31M,+203.4%,0.05%
69366J200,PTCT,PTC THERAPEUTICS INC,1056481,672079,64.84M,41.25M,+174.8%,0.05%
002824100,ABT,ABBOTT LABS,474829,305800,63.6M,40.96M,+180.9%,0.05%
G5279N105,KLAR,KLARNA GROUP PLC,1111573,1111573,40.74M,40.74M,NEW,0.03%
109641100,EAT,BRINKER INTL INC,556807,318936,70.54M,40.4M,+134.1%,0.06%
032724106,ANAB,ANAPTYSBIO INC,1519230,1315688,46.52M,40.29M,+646.4%,0.04%
08265TAD1,BSY,BENTLEY SYS INC,42500000,42500000,40.09M,40.09M,NEW,0.03%
224408104,CR,CRANE COMPANY,401596,215815,73.95M,39.74M,+116.2%,0.06%
29414B104,EPAM,EPAM SYS INC,335779,262669,50.63M,39.61M,+359.3%,0.04%
40637H109,HALO,HALOZYME THERAPEUTICS INC,1227584,537111,90.03M,39.39M,+77.8%,0.07%
12572Q105,CME,CME GROUP INC,674226,145781,182.17M,39.39M,+27.6%,0.14%
N07059210,ASML,ASML HOLDING N V,48684,40679,47.13M,39.38M,+508.2%,0.04%
40637HAD1,HALO,HALOZYME THERAPEUTICS INC,59128000,34128000,67.84M,39.16M,+136.5%,0.05%
827048109,SLGN,SILGAN HLDGS INC,961540,905296,41.36M,38.94M,+1609.6%,0.03%
244199105,DE,DEERE & CO,88250,85144,40.35M,38.93M,+2741.3%,0.03%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,3039731,2208857,53.07M,38.57M,+265.8%,0.04%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,976034,519242,71.56M,38.07M,+113.7%,0.06%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,1942241,1942241,38.01M,38.01M,NEW,0.03%
45073V108,ITT,ITT INC,301670,212111,53.93M,37.92M,+236.8%,0.04%
278865100,ECL,ECOLAB INC,190327,138185,52.12M,37.84M,+265%,0.04%
464286822,EWW,ISHARES INC,547203,547203,37.32M,37.32M,NEW,0.03%
78463V107,GLD,SPDR GOLD TR,130323,104945,46.33M,37.3M,+413.5%,0.04%
78464A888,XHB,SPDR SERIES TRUST,359770,336548,39.86M,37.29M,+1449.3%,0.03%
902494103,TSN,TYSON FOODS INC,1212312,686031,65.83M,37.25M,+130.4%,0.05%
231021106,CMI,CUMMINS INC,130579,88140,55.15M,37.23M,+207.7%,0.04%
125523100,CI,THE CIGNA GROUP,255078,128978,73.53M,37.18M,+102.3%,0.06%
26701L100,BROS,DUTCH BROS INC,2024096,708252,105.94M,37.07M,+53.8%,0.08%
70450Y103,PYPL,PAYPAL HLDGS INC,1625386,552708,109M,37.06M,+51.5%,0.09%
127097103,CTRA,COTERRA ENERGY INC,2349682,1566734,55.57M,37.05M,+200.1%,0.04%
34959E109,FTNT,FORTINET INC,493918,439823,41.53M,36.98M,+813.1%,0.03%
25179M103,DVN,DEVON ENERGY CORP NEW,3307543,1051160,115.96M,36.85M,+46.6%,0.09%
19260QAF4,COIN,COINBASE GLOBAL INC,29250000,29250000,36.78M,36.78M,NEW,0.03%
576485205,MTDR,MATADOR RES CO,847600,815339,38.08M,36.63M,+2527.3%,0.03%
