CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
922908363,VOO,VANGUARD INDEX FDS,1973,348,1.21M,213.27K,+21.4%,0.73%
36828A101,GEV,GE VERNOVA INC,344,344,211.53K,211.53K,NEW,0.13%
69374H857,CALF,PACER FDS TR,101934,4810,4.46M,210.58K,+5%,2.7%
46625H100,JPM,JPMORGAN CHASE & CO.,2761,655,870.97K,206.62K,+31.1%,0.53%
617446448,MS,MORGAN STANLEY,1284,1284,204.1K,204.1K,NEW,0.12%
110448107,BTI,BRITISH AMERN TOB PLC,3823,3823,202.94K,202.94K,NEW,0.12%
808524847,SCHH,SCHWAB STRATEGIC TR,76815,7451,1.66M,160.72K,+10.7%,1%
75513E101,RTX,RTX CORPORATION,4908,956,821.24K,159.96K,+24.2%,0.5%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,22118,22118,148.19K,148.19K,NEW,0.09%
78433H402,BNDI,NEOS ETF TRUST,90416,3097,4.3M,147.45K,+3.5%,2.6%
639057207,NWG,NATWEST GROUP PLC,10379,10379,146.86K,146.86K,NEW,0.09%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,50686,2666,2.75M,144.44K,+5.6%,1.7%
369604301,GE,GE AEROSPACE,1366,447,411.32K,134.6K,+48.6%,0.25%
172967424,C,CITIGROUP INC,4010,1251,407.06K,126.99K,+45.3%,0.25%
30303M102,META,META PLATFORMS INC,1022,166,750.17K,121.85K,+19.4%,0.45%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,1805,359,509.2K,101.28K,+24.8%,0.31%
92826C839,V,VISA INC,1486,283,507.21K,96.6K,+23.5%,0.31%
594918104,MSFT,MICROSOFT CORP,6857,180,3.55M,93.23K,+2.7%,2.1%
132061813,BLDG,CAMBRIA ETF TR,149663,3320,3.86M,85.74K,+2.3%,2.3%
14040H105,COF,CAPITAL ONE FINL CORP,1625,384,345.39K,81.62K,+30.9%,0.21%
00206R102,T,AT&T INC,12760,2773,360.35K,78.31K,+27.8%,0.22%
45259A845,AIS,TIDAL TRUST III,9435,1923,331.42K,67.55K,+25.6%,0.2%
38141G104,GS,GOLDMAN SACHS GROUP INC,511,78,406.99K,62.12K,+18%,0.25%
808524888,SCHC,SCHWAB STRATEGIC TR,51145,1219,2.33M,55.48K,+2.4%,1.4%
293828877,XOVR,ENTREPRENEURSHARES SERIES TR,28456,2408,600.99K,50.86K,+9.2%,0.36%
26922A420,QTUM,ETF SER SOLUTIONS,3428,433,359.58K,45.42K,+14.5%,0.22%
92189F676,SMH,VANECK ETF TRUST,3977,134,1.3M,43.74K,+3.5%,0.78%
57636Q104,MA,MASTERCARD INCORPORATED,416,42,236.43K,23.87K,+11.2%,0.14%
803054204,SAP,SAP SE,1093,65,292K,17.36K,+6.3%,0.18%
36261K400,GABF,GABELLI ETFS TRUST,61032,303,2.94M,14.61K,+0.5%,1.8%
19260Q107,COIN,COINBASE GLOBAL INC,1628,22,549.43K,7.42K,+1.4%,0.33%
464288281,EMB,ISHARES TR,7724,55,735.27K,5.24K,+0.7%,0.44%
833034101,SNA,SNAP ON INC,1724,15,597.25K,5.2K,+0.9%,0.36%
21037T109,CEG,CONSTELLATION ENERGY CORP,1060,12,348.81K,3.95K,+1.1%,0.21%
33939L407,GUNR,FLEXSHARES TR,5080,87,222.41K,3.81K,+1.7%,0.13%
46434G103,IEMG,ISHARES INC,5932,37,391.04K,2.44K,+0.6%,0.24%
464288760,ITA,ISHARES TR,1514,6,316.74K,1.26K,+0.4%,0.19%
922908751,VB,VANGUARD INDEX FDS,1146,4,292.26K,1.02K,+0.4%,0.18%
09660L105,DHF,BNY MELLON HIGH YIELD STRATE,19665,337,50.93K,872.84,+1.7%,0.03%
526107107,LII,LENNOX INTL INC,542,1,287.72K,530.85,+0.2%,0.17%
464287689,IWV,ISHARES TR,3115,0,1.18M,0,NO CHANGE,0.71%
62913M107,NGL,NGL ENERGY PARTNERS LP,64889,0,389.33K,0,NO CHANGE,0.24%
464287556,IBB,ISHARES TR,2370,0,342.14K,0,NO CHANGE,0.21%
464287655,IWM,ISHARES TR,1313,0,317.75K,0,NO CHANGE,0.19%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,15528,0,192.39K,0,NO CHANGE,0.12%
46435G672,IAGG,ISHARES TR,7415,-4,379.87K,-204.92,-0.1%,0.23%
452308109,ITW,ILLINOIS TOOL WKS INC,4418,-6,1.16M,-1.57K,-0.1%,0.7%
060505104,BAC,BANK AMERICA CORP,6925,-49,357.25K,-2.53K,-0.7%,0.22%
808524706,SCHE,SCHWAB STRATEGIC TR,6700,-177,223.56K,-5.91K,-2.6%,0.14%
50541A108,LTNC,Labor Smart Inc,0,-8000000,0,-6.4K,CLOSE,0%
025072877,AVUV,AMERICAN CENTY ETF TR,2484,-73,247.24K,-7.27K,-2.9%,0.15%
22587M106,CRLBF,Cresco Labs Inc,0,-14605,0,-7.5K,CLOSE,0%
78433H501,CSHI,NEOS ETF TRUST,9401,-161,467.47K,-8.01K,-1.7%,0.28%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,23659,-166,1.17M,-8.21K,-0.7%,0.71%
78462F103,SPY,SPDR S&P 500 ETF TR,1987,-18,1.33M,-12.02K,-0.9%,0.8%
78464A375,SPIB,SPDR SERIES TRUST,11308,-360,383.23K,-12.2K,-3.1%,0.23%
464287226,AGG,ISHARES TR,3972,-138,398.24K,-13.84K,-3.4%,0.24%
031162100,AMGN,AMGEN INC,2197,-52,619.96K,-14.67K,-2.3%,0.37%
580135101,MCD,MCDONALDS CORP,967,-56,294.01K,-17.03K,-5.5%,0.18%
00287Y109,ABBV,ABBVIE INC,1084,-78,250.88K,-18.05K,-6.7%,0.15%
46090E103,QQQ,INVESCO QQQ TR,4074,-33,2.45M,-19.83K,-0.8%,1.5%
98888G204,SMIZ,ZACKS TRUST,15833,-549,591.34K,-20.5K,-3.4%,0.36%
02079K107,GOOG,ALPHABET INC,11137,-96,2.71M,-23.38K,-0.9%,1.6%
046353108,AZN,ASTRAZENECA PLC,2813,-387,215.79K,-29.69K,-12.1%,0.13%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,34810,-638,1.77M,-32.37K,-1.8%,1.1%
458140100,INTC,INTEL CORP,9733,-1006,326.53K,-33.75K,-9.4%,0.2%
67066G104,NVDA,NVIDIA CORPORATION,26794,-206,5M,-38.44K,-0.8%,3%
852234103,XYZ,BLOCK INC,6274,-543,453.42K,-39.24K,-8%,0.27%
98888G105,ZECP,ZACKS TRUST,45325,-1231,1.52M,-41.39K,-2.6%,0.92%
032108102,IBUY,AMPLIFY ETF TR,5970,-563,454.75K,-42.89K,-8.6%,0.27%
032108409,DIVO,AMPLIFY ETF TR,171470,-1035,7.64M,-46.13K,-0.6%,4.6%
09174C104,BITB,BITWISE BITCOIN ETF TR,129434,-744,8.05M,-46.29K,-0.6%,4.9%
88160R101,TSLA,TESLA INC,4491,-126,2M,-56.04K,-2.7%,1.2%
464287150,ITOT,ISHARES TR,2469,-433,359.65K,-63.07K,-14.9%,0.22%
12558Q103,CMRF,CIM Real Estate Finance Trust Inc,0,-12762,0,-66.62K,CLOSE,0%
46432F842,IEFA,ISHARES TR,4948,-788,432.04K,-68.81K,-13.7%,0.26%
025816109,AXP,AMERICAN EXPRESS CO,1508,-216,500.81K,-71.73K,-12.5%,0.3%
02079K305,GOOGL,ALPHABET INC,7860,-298,1.91M,-72.45K,-3.7%,1.2%
921946885,VWOB,VANGUARD WHITEHALL FDS,3728,-1180,249.4K,-78.94K,-24%,0.15%
47103U852,JMBS,JANUS DETROIT STR TR,36747,-1751,1.68M,-79.97K,-4.5%,1%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,4703,-1064,375.92K,-85.05K,-18.4%,0.23%
037833100,AAPL,APPLE INC,25114,-342,6.39M,-87.08K,-1.3%,3.9%
88579Y101,MMM,3M CO,1469,-599,227.96K,-92.95K,-29%,0.14%
46435U853,USHY,ISHARES TR,9467,-2593,357.65K,-97.96K,-21.5%,0.22%
48668L105,KBSR,KBS Real Estate Investment Trust III Inc Ordinary Shares,0,-25239,0,-98.18K,CLOSE,0%
313586109,FNMA,Federal National Mortgage Association Fannie Mae,0,-10500,0,-100.17K,CLOSE,0%
808524870,SCHP,SCHWAB STRATEGIC TR,9873,-4139,266.09K,-111.55K,-29.5%,0.16%
464287622,IWB,ISHARES TR,1578,-309,576.79K,-112.95K,-16.4%,0.35%
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,10131,-744,1.57M,-115.65K,-6.8%,0.95%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,11090,-2095,665.74K,-125.76K,-15.9%,0.4%
30231G102,XOM,EXXON MOBIL CORP,9825,-1176,1.11M,-132.6K,-10.7%,0.67%
931142103,WMT,WALMART INC,7955,-1303,819.8K,-134.28K,-14.1%,0.5%
78464A300,SLYV,SPDR SERIES TRUST,9876,-1627,875.47K,-144.23K,-14.1%,0.53%
37960A529,SHLD,GLOBAL X FDS,24589,-2253,1.73M,-158.25K,-8.4%,1%
345370860,F,Ford Motor Co,0,-14773,0,-158.32K,CLOSE,0%
233051200,DBEF,DBX ETF TR,130060,-4096,6.04M,-190.14K,-3.1%,3.6%
22160K105,COST,Costco Wholesale Corp,0,-211,0,-208.47K,CLOSE,0%
747525103,QCOM,Qualcomm Inc,0,-1317,0,-209.75K,CLOSE,0%
M22465104,CHKP,Check Point Software Technologies Ltd,0,-951,0,-210.41K,CLOSE,0%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,8378,-2506,704.69K,-210.79K,-23%,0.43%
142339100,CSL,Carlisle Companies Inc,0,-599,0,-222.92K,CLOSE,0%
437076102,HD,The Home Depot Inc,0,-616,0,-225.99K,CLOSE,0%
149123101,CAT,Caterpillar Inc,0,-637,0,-247.26K,CLOSE,0%
694701103,PCOK,Pacific Oak Strategic Opportunity REIT Inc Ordinary Shares,0,-43406,0,-248.28K,CLOSE,0%
023135106,AMZN,AMAZON COM INC,7929,-1154,1.74M,-253.38K,-12.7%,1.1%
464288588,MBB,ISHARES TR,8894,-2818,846.28K,-268.14K,-24.1%,0.51%
478160104,JNJ,Johnson & Johnson,0,-1905,0,-288.44K,CLOSE,0%
14448C104,CARR,Carrier Global Corp Ordinary Shares,0,-4045,0,-296.04K,CLOSE,0%
808524201,SCHX,Schwab US Large-Cap ETF (TM),0,-12322,0,-301.14K,CLOSE,0%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,7544,-5845,443.95K,-343.97K,-43.7%,0.27%
032108607,BLOK,AMPLIFY ETF TR,127234,-6922,8.53M,-464.05K,-5.2%,5.2%
92206C664,VTWO,Vanguard Russell 2000 ETF,0,-5539,0,-483.15K,CLOSE,0%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,46703,-1975,11.54M,-488.07K,-4.1%,7%
921943858,VEA,Vanguard FTSE Developed Markets ETF,0,-9334,0,-532.14K,CLOSE,0%
040413106,ANET,Arista Networks Inc,0,-7955,0,-813.88K,CLOSE,0%
003261104,BCI,abrdn Blmb AllCmdStrK1Fr ETF,0,-47380,0,-984.08K,CLOSE,0%
084670207,BRK.B,Berkshire Hathaway Inc Class B,0,-42731,0,-20.76M,CLOSE,0%
Total,,,,,165.55M,284.93K,+0.2%,100%
