CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
826197501,SIEGY,Siemens Aktiengesellschaft Spo,7600,0,1.03M,0,NO CHANGE,0.31%
833635105,SQM,Sociedad Quimica Y Minera De C,16286,0,699.97K,0,NO CHANGE,0.21%
54338V101,LZAGY,LONZA GROUP AG UNSPON ADR,7427,0,492.11K,0,NO CHANGE,0.15%
G5960L103,MDT,MEDTRONIC PLC,2885,0,274.77K,0,NO CHANGE,0.08%
02319V103,ABEV,Ambev SA Sponsored ADR,15173,0,33.84K,0,NO CHANGE,0.01%
910873405,UMC,United Microelectronics Corp S,13956,-44,105.79K,-333.52,-0.3%,0.03%
294821608,ERIC,Telefonaktiebolaget LM Ericsso,290971,-45,2.41M,-372.15,-0%,0.74%
H01301128,ALC,Alcon AG,3854,-6,287.16K,-447.06,-0.2%,0.09%
0076CA104,AEG,Aegon NV ADR,14260,-89,113.94K,-711.11,-0.6%,0.03%
654902204,NOK,Nokia Oyj Sponsored ADR,975225,-154,4.69M,-740.74,-0%,1.4%
539439109,LYG,Lloyds Banking Group plc Spons,832328,-236,3.78M,-1.07K,-0%,1.2%
48241A105,KB,KB Financial Group Inc. Sponso,63092,-16,5.23M,-1.33K,-0%,1.6%
M3760D101,ESLT,Elbit Systems Ltd.,13510,-3,6.89M,-1.53K,-0%,2.1%
453038408,IMO,Imperial Oil Ltd.,2872,-20,260.61K,-1.81K,-0.7%,0.08%
202597605,CRZBY,Commerzbank AG Sponsored ADR,12122,-85,457.07K,-3.21K,-0.7%,0.14%
042068205,ARM,Arm Holdings Plc,2484,-153,351.46K,-21.65K,-5.8%,0.11%
654624105,NTTYY,NIPPON TEL & TEL CORP ADR,13513,-1700,353.88K,-44.52K,-11.2%,0.11%
767204100,RIO,RIO TINTO PLC SPONSORED ADR,6312,-790,416.65K,-52.15K,-11.1%,0.13%
G1151C101,ACN,ACCENTURE PLC CL A,1568,-212,386.67K,-52.28K,-11.9%,0.12%
824551105,SHECY,SHIN-ETSU CHEM UNSPON ADR,29950,-3500,492.08K,-57.51K,-10.5%,0.15%
456788108,INFY,Infosys Limited Sponsored ADR,86367,-3550,1.41M,-57.76K,-3.9%,0.43%
120738406,BZLFY,Bunzl plc Sponsored ADR,12954,-3880,204.57K,-61.27K,-23%,0.06%
641069406,NSRGY,Nestle S.A. Sponsored ADR,30495,-725,2.8M,-66.53K,-2.3%,0.86%
13321L108,CCJ,Cameco Corp.,14178,-829,1.19M,-69.52K,-5.5%,0.36%
202712600,CBA,Commonwealth Bank of Australia,59690,-650,6.6M,-71.9K,-1.1%,2%
00687A107,ADDYY,ADIDAS AG ADR,4651,-720,490.21K,-75.89K,-13.4%,0.15%
892331307,TM,Toyota Motor Corp.,6911,-401,1.32M,-76.63K,-5.5%,0.4%
865613103,SSUMY,Sumitomo Corporation,15261,-2651,443.1K,-76.97K,-14.8%,0.14%
G4705A100,ICLR,Icon Plc,10353,-450,1.81M,-78.75K,-4.2%,0.55%
237545108,DASTY,DASSAULT SYSTEMS ADR,11225,-2386,376.03K,-79.93K,-17.5%,0.12%
N3167Y103,RACE,Ferrari NV,25585,-165,12.41M,-80.06K,-0.6%,3.8%
124765108,CAE,Cae Inc.,199518,-2738,5.91M,-81.15K,-1.4%,1.8%
81603X108,SEKEY,Seiko Epson,0,-13529,0,-88.61K,CLOSE,0%
686330101,IX,ORIX Corporation Sponsored ADR,239544,-3425,6.26M,-89.46K,-1.4%,1.9%
878742204,TECK,Teck Resources Ltd.,24003,-2115,1.05M,-92.83K,-8.1%,0.32%
06849F108,B,Barrick Gold Corp.,12037,-2880,394.45K,-94.38K,-19.3%,0.12%
48137C108,JBAXY,Julius Baer Gruppe AG Unsponso,69141,-7000,955.18K,-96.71K,-9.2%,0.29%
N97284108,NBIS,Nebius Group N.V. Class A,10910,-932,1.22M,-104.64K,-7.9%,0.37%
450737101,IBDRY,IBERDROLA SA SPONSORED ADR,6428,-1500,486.56K,-113.54K,-18.9%,0.15%
874039100,TSM,Taiwan Semiconductor Manufactu,43077,-424,12.03M,-118.42K,-1%,3.7%
780259305,SHEL,Shell PLC Sponsored ADR,8690,-1697,621.6K,-121.39K,-16.3%,0.19%
606822104,MUFG,Mitsubishi UFJ Financial Group,112675,-7930,1.8M,-126.4K,-6.6%,0.55%
592688105,MTD,METTLER-TOLEDO INTL W/1 RT/SH,350,-104,429.66K,-127.67K,-22.9%,0.13%
M22465104,CHKP,CHECK POINT SOFTWARE TECH,23764,-691,4.92M,-142.97K,-2.8%,1.5%
H50430232,LOGI,Logitech International S.A.,61900,-1408,6.79M,-154.43K,-2.2%,2.1%
45857P806,IHG,INTERCONTINENTAL HOTELS GROUP,106193,-1318,12.88M,-159.82K,-1.2%,3.9%
632525408,NAB,NATIONAL AUSTRALIA BANK ADR,46812,-11149,684.86K,-163.11K,-19.2%,0.21%
45104G104,IBN,ICICI Bank Limited Sponsored A,142032,-5476,4.29M,-165.54K,-3.7%,1.3%
89151E109,TTE,TotalEnergies SE Sponsored ADR,7144,-2779,426.43K,-165.88K,-28%,0.13%
45662N103,IFNNY,INFINEON TECHNOLOGIES,48251,-4635,1.88M,-180.81K,-8.8%,0.58%
404280406,HSBC,HSBC Holdings PLC Sponsored AD,11483,-2706,815.06K,-192.07K,-19.1%,0.25%
58733R102,MELI,"MercadoLibre, Inc.",258,-88,602.93K,-205.65K,-25.4%,0.18%
88032Q109,TCEHY,Tencent Holdings Ltd. Unsponso,86189,-2467,7.34M,-210.22K,-2.8%,2.2%
N00985106,AER,Aercap Holdings N.V.,106150,-1767,12.84M,-213.81K,-1.6%,3.9%
06738E204,BCS,Barclays Plc,51159,-10422,1.06M,-215.42K,-16.9%,0.32%
803054204,SAP,SAP SE Sponsored ADR,52434,-838,14.01M,-223.92K,-1.6%,4.3%
05565A202,BNPQY,BNP PARIBAS,20135,-5000,914.77K,-227.16K,-19.9%,0.28%
G02602103,DOX,AMDOCS LIMITED ORD,0,-2639,0,-240.78K,CLOSE,0%
92334N103,VEOEY,Veolia Environnement,0,-13498,0,-240.94K,CLOSE,0%
835699307,SONY,Sony Group Corporation Sponsor,439515,-8944,12.65M,-257.5K,-2%,3.9%
N07059210,ASML,ASML HOLDING NV,14636,-272,14.17M,-263.32K,-1.8%,4.3%
654090109,NJDCY,NIDEC CORP ADR,10143,-64328,45.22K,-286.77K,-86.4%,0.01%
H42097107,UBS,UBS Group AG,365710,-7013,14.99M,-287.53K,-1.9%,4.6%
82509L107,SHOP,"Shopify, Inc. Class A",135581,-2028,20.15M,-301.38K,-1.5%,6.2%
H1467J104,CB,CHUBB LIMITED,1110,-2122,313.3K,-598.94K,-65.7%,0.1%
12532H104,GIB,CGI Inc. Class A,44859,-26242,4M,-2.34M,-36.9%,1.2%
Total,,,,,326.83M,-1.46M,-0.4%,100%
