CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,0,-129695,0,-20.49M,CLOSE,0%
358039105,FRPT,FRESHPET INC,0,-357092,0,-24.27M,CLOSE,0%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,588619,-1010280,16.22M,-27.84M,-63.2%,0.29%
H2927K103,AMRZ,AMRIZE LTD,0,-578633,0,-28.67M,CLOSE,0%
151290889,CX,CEMEX SAB DE CV,16730759,-3244142,150.41M,-29.16M,-16.2%,2.7%
23804L103,DDOG,DATADOG INC,0,-239108,0,-32.12M,CLOSE,0%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,6369154,-5987169,38.34M,-36.04M,-48.5%,0.69%
165167735,EXE,EXPAND ENERGY CORPORATION,266486,-352705,28.31M,-37.47M,-57%,0.51%
G3643J108,FLUT,FLUTTER ENTMT PLC,601433,-155060,152.76M,-39.39M,-20.5%,2.7%
69331CAL2,PCG,PG&E CORP,10000000,-40000000,10.13M,-40.53M,-80%,0.18%
19247G107,COHR,COHERENT CORP,209458,-483773,22.56M,-52.11M,-69.8%,0.4%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,0,-141435,0,-57.55M,CLOSE,0%
452327109,ILMN,ILLUMINA INC,1800007,-1150354,170.95M,-109.25M,-39%,3.1%
852234103,XYZ,BLOCK INC,0,-1869376,0,-126.99M,CLOSE,0%
464286772,EWY,ISHARES INC,0,-1868227,0,-134.1M,CLOSE,0%
060505104,BAC,BANK AMERICA CORP,0,-3044002,0,-144.04M,CLOSE,0%
55024U109,LITE,LUMENTUM HLDGS INC,0,-2532821,0,-240.77M,CLOSE,0%
Total,,,,,5.58B,510.8M,+10.9%,100%
