CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46625H100,JPM,JPMORGAN CHASE & CO,199241,159,62.85M,50.15K,+0.1%,3.4%
219350105,GLW,CORNING INC,5253,600,430.9K,49.22K,+12.9%,0.02%
422806109,HEI,HEICO CORP,4373,143,1.41M,46.16K,+3.4%,0.08%
701094104,PH,PARKER-HANNIFIN CORP,2758,59,2.09M,44.73K,+2.2%,0.11%
655844108,NSC,NORFOLK SOUTHERN CORP,1196,135,359.29K,40.56K,+12.7%,0.02%
G8994E103,TT,TRANE TECHNOLOGIES PLC,2801,96,1.18M,40.51K,+3.5%,0.06%
609207105,MDLZ,MONDELEZ INTL INC CL A,74882,644,4.68M,40.23K,+0.9%,0.25%
92537N108,VRT,VERTIV HOLDINGS CO CL A,2922,250,440.81K,37.72K,+9.4%,0.02%
46284V101,IRM,IRON MOUNTAIN INC,14569,359,1.49M,36.6K,+2.5%,0.08%
760759100,RSG,REPUBLIC SERVICES INC,7658,144,1.76M,33.05K,+1.9%,0.09%
231561101,CW,CURTISS WRIGHT CORP,1983,60,1.08M,32.58K,+3.1%,0.06%
45168D104,IDXX,IDEXX LABORATORIES INC,7280,49,4.65M,31.31K,+0.7%,0.25%
375916103,GIL,GILDAN ACTIVEWEAR INC,4625,525,267.32K,30.34K,+12.8%,0.01%
369604301,GE,GENERAL ELECTRIC CO NEW,34976,98,10.52M,29.48K,+0.3%,0.57%
26884L109,EQT,EQT CORP,4503,539,245.1K,29.34K,+13.6%,0.01%
74340W103,PLD,PROLOGIS INC,2432,249,278.51K,28.52K,+11.4%,0.01%
30303M102,META,META PLATFORMS INC CL A,3664,36,2.69M,26.44K,+1%,0.14%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWARE,5272,93,1.36M,24.03K,+1.8%,0.07%
084423102,WRB,BERKLEY W R CORP,13487,292,1.03M,22.37K,+2.2%,0.06%
314172644,KAUFX,FEDERATED HERMES EQUITY FUNDS,20509,3357,127.77K,20.91K,+19.6%,<.01%
922908769,VTI,VANGUARD TOTAL STOCK MARKET IN,17732,58,5.82M,19.03K,+0.3%,0.31%
201723103,CMC,COMMERCIAL METALS CO,14601,325,836.35K,18.62K,+2.3%,0.05%
78467J100,SSNC,SS&C TECHNOLOGIES HOLDINGS INC,9183,208,815.08K,18.46K,+2.3%,0.04%
942622200,WSO,WATSCO INC,1585,44,640.82K,17.79K,+2.9%,0.03%
293792107,EPD,ENTERPRISE PRODUCTS PARTNERS L,16740,563,523.46K,17.61K,+3.5%,0.03%
11133T103,BR,BROADRIDGE FINANCIAL SOLUTIONS,2874,73,684.5K,17.39K,+2.6%,0.04%
55354G100,MSCI,MSCI INC,1405,30,797.21K,17.02K,+2.2%,0.04%
260003108,DOV,DOVER CORP,3243,101,541.03K,16.85K,+3.2%,0.03%
969457100,WMB,WILLIAMS COS INC,11258,263,713.19K,16.66K,+2.4%,0.04%
833034101,SNA,SNAP ON INC,1640,46,568.31K,15.94K,+2.9%,0.03%
91913Y100,VLO,VALERO ENERGY CORP,4702,90,800.56K,15.32K,+2%,0.04%
69349H107,TXNM,TXNM ENERGY INC COM,12560,266,710.27K,15.04K,+2.2%,0.04%
403949100,DINO,HF SINCLAIR CORP,5922,278,309.96K,14.55K,+4.9%,0.02%
05550J101,BJ,BJS WHSL CLUB HOLDINGS INC,6429,120,599.5K,11.19K,+1.9%,0.03%
26701L100,BROS,DUTCH BROTHERS INC CL A,5382,204,281.69K,10.68K,+3.9%,0.02%
540424108,L,LOEWS CORP,3678,105,369.23K,10.54K,+2.9%,0.02%
17275R102,CSCO,CISCO SYSTEMS INC,37129,136,2.54M,9.31K,+0.4%,0.14%
775711104,ROL,ROLLINS INC,3938,157,231.32K,9.22K,+4.2%,0.01%
093671105,HRB,H&R BLOCK INC,7339,180,371.13K,9.1K,+2.5%,0.02%
74460D109,PSA,PUBLIC STORAGE,4016,11,1.16M,3.18K,+0.3%,0.06%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF,2705,5,1.61M,2.98K,+0.2%,0.09%
922908710,VFIAX,VANGUARD INDEX FUNDS 500 INDEX,4579,4,2.83M,2.47K,+0.1%,0.15%
79466L302,CRM,SALESFORCE INC,4637,9,1.1M,2.13K,+0.2%,0.06%
464287200,IVV,ISHARES CORE S&P 500 ETF,744,3,497.96K,2.01K,+0.4%,0.03%
922042775,VEU,VANGUARD FTSE ALL-WORLD EX US,5702,24,406.95K,1.71K,+0.4%,0.02%
464287309,IVW,ISHARES S&P 500 GROWTH ETF,9704,14,1.17M,1.69K,+0.1%,0.06%
941848103,WAT,WATERS CORP,1184,4,354.98K,1.2K,+0.3%,0.02%
127097103,CTRA,COTERRA ENERGY INC,105291,50,2.49M,1.18K,+0%,0.13%
384802104,GWW,GRAINGER W W INC,1573,1,1.5M,952.96,+0.1%,0.08%
02079K107,GOOG,ALPHABET INC CAP STOCK CL C,48379,0,11.78M,0,NO CHANGE,0.63%
882508104,TXN,TEXAS INSTRUMENTS INC,30999,0,5.7M,0,NO CHANGE,0.31%
464287648,IWO,ISHARES RUSSELL 2000 GROWTH ET,10299,0,3.3M,0,NO CHANGE,0.18%
46137V357,RSP,INVESCO S&P 500 EQUAL WEIGHT E,9329,0,1.77M,0,NO CHANGE,0.1%
78467X109,DIA,SPDR DOW JONES INDUSTRIAL AVER,3466,0,1.61M,0,NO CHANGE,0.09%
921908844,VIG,VANGUARD DIVIDEND APPRECIATION,5307,0,1.15M,0,NO CHANGE,0.06%
127055101,CBT,CABOT CORP,15010,0,1.14M,0,NO CHANGE,0.06%
74253Q747,PCBIX,PRINCIPAL FUNDS INC MID CAP FU,23680,0,1.12M,0,NO CHANGE,0.06%
81369Y209,XLV,HEALTH CARE SELECT SECTOR SPDR,6201,0,862.99K,0,NO CHANGE,0.05%
680414307,OWACX,OLD WESTBURY FUNDS INC ALL CAP,28596,0,785.52K,0,NO CHANGE,0.04%
464287556,IBB,ISHARES BIOTECHNOLOGY FUND,5405,0,780.32K,0,NO CHANGE,0.04%
464287499,IWR,ISHARES RUSSELL MID-CAP ETF,7902,0,762.94K,0,NO CHANGE,0.04%
24610B826,DCZRX,DELAWARE EQUITY FUNDS V SMALL,24281,0,758.05K,0,NO CHANGE,0.04%
648018109,ANWPX,NEW PERSPECTIVE FUND INC,9416,0,692.38K,0,NO CHANGE,0.04%
316069582,FSANX,FIDELITY ASSET MGR,37172,0,653.86K,0,NO CHANGE,0.04%
512807306,LRCX,LAM RESEARCH CORP NEW,4428,0,592.91K,0,NO CHANGE,0.03%
04314H857,APHKX,ARTISAN PARTNERS FUNDS INC INT,10823,0,592.11K,0,NO CHANGE,0.03%
828806109,SPG,SIMON PROPERTY GROUP INC,2526,0,474.05K,0,NO CHANGE,0.03%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS INC,13500,0,465.62K,0,NO CHANGE,0.03%
09259K401,BSTT,BLACKSTONE REIT INC CL I,32370,0,447.62K,0,NO CHANGE,0.02%
464287408,IVE,ISHARES S&P 500 VALUE ETF,2112,0,436.15K,0,NO CHANGE,0.02%
316071604,FINSX,FIDELITY CONTRAFUND NEW INSIGH,8076,0,413.1K,0,NO CHANGE,0.02%
97717W422,EPI,WISDOMTREE INDIA EARNINGS FUND,9052,0,400.1K,0,NO CHANGE,0.02%
693475105,PNC,PNC FINANCIAL SERVICES GROUP I,1989,0,399.65K,0,NO CHANGE,0.02%
46090E103,QQQ,INVESCO QQQ TRUST,662,0,397.44K,0,NO CHANGE,0.02%
316071109,FCNTX,FIDELITY CONTRAFUND,14658,0,362.93K,0,NO CHANGE,0.02%
411511504,HACAX,HARBOR FUNDS CAP APPREC INST,2790,0,358.49K,0,NO CHANGE,0.02%
11271J107,BN,BROOKFIELD CORP CL A,5103,0,349.96K,0,NO CHANGE,0.02%
25746U109,D,DOMINION ENERGY INC,5657,0,346.04K,0,NO CHANGE,0.02%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LTD,1554,0,321.54K,0,NO CHANGE,0.02%
412295107,HLMIX,HARDING LOEVNER FUNDS INC INTL,10261,0,309.26K,0,NO CHANGE,0.02%
413838699,OANLX,HARRIS ASSOC INV TR OAKMRK SLT,3601,0,304.26K,0,NO CHANGE,0.02%
443201108,HWM,HOWMET AEROSPACE INC,1540,0,302.19K,0,NO CHANGE,0.02%
744573106,PEG,PUBLIC SERVICE ENTERPRISE GROU,3601,0,300.54K,0,NO CHANGE,0.02%
464287598,IWD,ISHARES RUSSELL 1000 VALUE ETF,1449,0,295K,0,NO CHANGE,0.02%
009279100,EADSY,AIRBUS SE UNSPONSORED ADR,4565,0,265.77K,0,NO CHANGE,0.01%
12740C103,CADE,CADENCE BANK,6934,0,260.3K,0,NO CHANGE,0.01%
98419M100,XYL,XYLEM INC,1732,0,255.47K,0,NO CHANGE,0.01%
315912808,ONEQ,FIDELITY NASDAQ COMPOSITE INDE,2816,0,250.99K,0,NO CHANGE,0.01%
832696405,SJM,SMUCKER J M CO NEW,2299,0,249.67K,0,NO CHANGE,0.01%
025537101,AEP,AMERICAN ELECTRIC POWER CO INC,2201,0,247.61K,0,NO CHANGE,0.01%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNERS,2674,0,241.76K,0,NO CHANGE,0.01%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP CL A,6900,0,237.5K,0,NO CHANGE,0.01%
09857L108,BKNG,BOOKING HOLDINGS INC,43,0,232.17K,0,NO CHANGE,0.01%
46429B697,USMV,ISHARES MSCI USA MIN VOL FACTO,2407,0,229K,0,NO CHANGE,0.01%
316092808,FTEC,FIDELITY MSCI INFORMATION TECH,1028,0,228.39K,0,NO CHANGE,0.01%
115233306,BIAWX,BROWN ADVISORY FUNDS SUSTNBLE,3901,0,223.54K,0,NO CHANGE,0.01%
46434V803,HEFA,ISHARES CURRENCY HEDGED MSCI E,5300,0,209.93K,0,NO CHANGE,0.01%
58733R102,MELI,MERCADOLIBRE INC,87,0,203.31K,0,NO CHANGE,0.01%
09260C307,BIMBX,BLACKROCK FUNDS IV SYSTAMT MLT,18001,0,187.57K,0,NO CHANGE,0.01%
28657F103,ELTX,ELICIO THERAPEUTICS INC,10000,0,109.4K,0,NO CHANGE,<.01%
091937185,BLDIX,BLACKROCK MGD FUND INST,11001,0,107.03K,0,NO CHANGE,<.01%
812224202,SRCH,SEARCHLIGHT MINERALS CORP NEW,27000,0,121,0,NO CHANGE,<.01%
16411R208,LNG,CHENIERE ENERGY INC NEW,2434,-1,571.94K,-234.98,-0%,0.03%
629377508,NRG,NRG ENERGY INC NEW,2007,-2,325.03K,-323.9,-0.1%,0.02%
78409V104,SPGI,S&P GLOBAL INC,435,-1,211.72K,-486.71,-0.2%,0.01%
H1467J104,CB,CHUBB LIMITED,1227,-2,346.32K,-564.5,-0.2%,0.02%
46982L108,J,JACOBS SOLUTIONS INC,2115,-5,316.95K,-749.3,-0.2%,0.02%
921943858,VEA,VANGUARD FTSE DEVELOPED MARKET,7846,-20,470.13K,-1.2K,-0.3%,0.03%
458140100,INTC,INTEL CORP,9441,-39,316.75K,-1.31K,-0.4%,0.02%
02209S103,MO,ALTRIA GROUP INC,15870,-21,1.05M,-1.39K,-0.1%,0.06%
50212V100,LPLA,LPL FINANCIAL HOLDINGS INC,1200,-7,399.23K,-2.33K,-0.6%,0.02%
718172109,PM,PHILIP MORRIS INTL INC,1921,-22,311.59K,-3.57K,-1.1%,0.02%
855244109,SBUX,STARBUCKS CORP,8256,-44,698.46K,-3.72K,-0.5%,0.04%
244199105,DE,DEERE & CO,603,-10,275.73K,-4.57K,-1.6%,0.01%
601137102,MRP,MILLROSE PROPERTIES INC CL A,7900,-150,265.52K,-5.04K,-1.9%,0.01%
893641100,TDG,TRANSDIGM GROUP INC,605,-4,797.4K,-5.27K,-0.7%,0.04%
452308109,ITW,ILLINOIS TOOL WORKS INC,7300,-23,1.9M,-6K,-0.3%,0.1%
46120E602,ISRG,INTUITIVE SURGICAL INC NEW,7454,-16,3.33M,-7.16K,-0.2%,0.18%
92343V104,VZ,VERIZON COMMUNICATIONS INC,7698,-211,338.33K,-9.27K,-2.7%,0.02%
30231G102,XOM,EXXON MOBIL CORP,48516,-88,5.47M,-9.92K,-0.2%,0.29%
031162100,AMGN,AMGEN INC,2754,-37,777.18K,-10.44K,-1.3%,0.04%
291011104,EMR,EMERSON ELECTRIC CO,4639,-81,608.54K,-10.63K,-1.7%,0.03%
464287507,IJH,ISHARES S&P MIDCAP FUND,13766,-188,898.37K,-12.27K,-1.3%,0.05%
254687106,DIS,DISNEY WALT CO,9724,-109,1.11M,-12.48K,-1.1%,0.06%
020002101,ALL,ALLSTATE CORP,1931,-93,414.49K,-19.96K,-4.6%,0.02%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS,3501,-328,234.81K,-22K,-8.6%,0.01%
91324P102,UNH,UNITEDHEALTH GROUP INC,2540,-83,877.06K,-28.66K,-3.2%,0.05%
464287804,IJR,ISHARES S&P SMALL-CAP FUND,5834,-254,693.25K,-30.18K,-4.2%,0.04%
464287168,DVY,ISHARES SELECT DIVIDEND ETF,3385,-215,481.01K,-30.55K,-6%,0.03%
902973304,USB,US BANCORP DEL,7116,-765,343.92K,-36.97K,-9.7%,0.02%
539830109,LMT,LOCKHEED MARTIN CORP,945,-76,471.75K,-37.94K,-7.4%,0.03%
060505104,BAC,BANK OF AMERICA CORP,24360,-825,1.26M,-42.56K,-3.3%,0.07%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,16070,-145,4.91M,-44.28K,-0.9%,0.26%
922908363,VOO,VANGUARD S&P 500 ETF,1358,-74,831.61K,-45.32K,-5.2%,0.04%
053015103,ADP,AUTOMATIC DATA PROCESSING INC,18334,-184,5.38M,-54K,-1%,0.29%
680414604,OWSMX,OLD WESTBURY FUNDS INC SML MID,18864,-3039,347.09K,-55.92K,-13.9%,0.02%
92939U106,WEC,WEC ENERGY GROUP INC,4030,-491,461.8K,-56.26K,-10.9%,0.02%
922908629,VO,VANGUARD MID-CAP INDEX FUND,2426,-217,712.73K,-63.75K,-8.2%,0.04%
89417E109,TRV,TRAVELERS COMPANIES INC,2061,-251,575.47K,-70.08K,-10.9%,0.03%
872540109,TJX,TJX COS INC,8116,-485,1.17M,-70.1K,-5.6%,0.06%
717081103,PFE,PFIZER INC,26687,-2877,679.99K,-73.31K,-9.7%,0.04%
68389X105,ORCL,ORACLE CORP,34037,-270,9.57M,-75.93K,-0.8%,0.52%
38141G104,GS,GOLDMAN SACHS GROUP INC,7947,-100,6.33M,-79.63K,-1.2%,0.34%
68902V107,OTIS,OTIS WORLDWIDE CORP,10446,-1029,955.08K,-94.08K,-9%,0.05%
92826C839,V,VISA INC CL A,38381,-281,13.1M,-95.93K,-0.7%,0.71%
82509L107,SHOP,SHOPIFY INC CL A,33372,-680,4.96M,-101.05K,-2%,0.27%
58933Y105,MRK,MERCK & CO INC,36574,-1219,3.07M,-102.31K,-3.2%,0.17%
988498101,YUM,YUM BRANDS INC,5925,-675,900.6K,-102.6K,-10.2%,0.05%
57636Q104,MA,MASTERCARD INCORPORATED CL A,79389,-187,45.16M,-106.37K,-0.2%,2.4%
20825C104,COP,CONOCOPHILLIPS,4452,-1162,421.12K,-109.91K,-20.7%,0.02%
09290D101,BLK,BLACKROCK INC,1182,-103,1.38M,-120.08K,-8%,0.07%
580135101,MCD,MCDONALDS CORP,36573,-419,11.11M,-127.33K,-1.1%,0.6%
040413205,ANET,ARISTA NETWORKS INC,64226,-890,9.36M,-129.68K,-1.4%,0.5%
64110L106,NFLX,NETFLIX INC,35569,-109,42.64M,-130.68K,-0.3%,2.3%
G54950103,LIN,LINDE PLC,65381,-306,31.06M,-145.35K,-0.5%,1.7%
30225T102,EXR,EXTRA SPACE STORAGE INC,27237,-1052,3.84M,-148.27K,-3.7%,0.21%
22788C105,CRWD,CROWDSTRIKE HOLDINGS INC CL A,8097,-303,3.97M,-148.59K,-3.6%,0.21%
025816109,AXP,AMERICAN EXPRESS CO,15871,-460,5.27M,-152.79K,-2.8%,0.28%
907818108,UNP,UNION PACIFIC CORP,5244,-648,1.24M,-153.17K,-11%,0.07%
217204106,CPRT,COPART INC,6604,-3461,296.98K,-155.64K,-34.4%,0.02%
032654105,ADI,ANALOG DEVICES INC,2233,-646,548.65K,-158.72K,-22.4%,0.03%
337738108,FI,FISERV INC,2958,-1466,381.38K,-189.01K,-33.1%,0.02%
71424F105,PR,PERMIAN RESOURCES CORP CLASS A,0,-14727,0,-200.58K,CLOSE,0%
65339F101,NEE,NEXTERA ENERGY INC,7701,-2679,581.35K,-202.24K,-25.8%,0.03%
615369105,MCO,MOODYS CORP,0,-410,0,-205.65K,CLOSE,0%
48251W104,KKR,KKR & CO INC,0,-1611,0,-214.31K,CLOSE,0%
194162103,CL,COLGATE PALMOLIVE CO,0,-2408,0,-218.89K,CLOSE,0%
75513E101,RTX,RTX CORPORATION COM,46847,-1363,7.84M,-228.07K,-2.8%,0.42%
235851102,DHR,DANAHER CORPORATION,2548,-1173,505.17K,-232.56K,-31.5%,0.03%
884903808,TRI,THOMSON REUTERS CORP,0,-1187,0,-238.74K,CLOSE,0%
278865100,ECL,ECOLAB INC,1175,-902,321.79K,-247.02K,-43.4%,0.02%
571903202,MAR,MARRIOTT INTL INC CL A,5010,-960,1.3M,-250.02K,-16.1%,0.07%
641069406,NSRGY,NESTLE SA SP ADR,5814,-2775,533.55K,-254.66K,-32.3%,0.03%
023135106,AMZN,AMAZON.COM INC,249430,-1167,54.77M,-256.24K,-0.5%,2.9%
548661107,LOW,LOWES COS INC,0,-1193,0,-264.69K,CLOSE,0%
00724F101,ADBE,ADOBE SYSTEMS INCORPORATED,1708,-759,602.5K,-267.74K,-30.8%,0.03%
14448C104,CARR,CARRIER GLOBAL CORPORATION,0,-3661,0,-267.95K,CLOSE,0%
682680103,OKE,ONEOK INC,3021,-3799,220.44K,-277.21K,-55.7%,0.01%
78462F103,SPY,SPDR S&P 500 ETF,20513,-467,13.67M,-311.11K,-2.2%,0.74%
742718109,PG,PROCTER AND GAMBLE CO,47703,-2154,7.33M,-330.96K,-4.3%,0.39%
620076307,MSI,MOTOROLA SOLUTIONS INC NEW,0,-792,0,-333K,CLOSE,0%
461202103,INTU,INTUIT,1111,-561,758.71K,-383.11K,-33.6%,0.04%
31620M106,FIS,FIDELITY NATL INFORMATION SERV,0,-5140,0,-418.45K,CLOSE,0%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,0,-9996,0,-462.71K,CLOSE,0%
G1151C101,ACN,ACCENTURE PLC IRELAND CLASS A,7078,-1901,1.75M,-468.79K,-21.2%,0.09%
N07059210,ASML,ASML HOLDING NV NY REGISTRY,622,-505,602.15K,-488.89K,-44.8%,0.03%
002824100,ABT,ABBOTT LABORATORIES,263455,-4090,35.29M,-547.81K,-1.5%,1.9%
42809H107,HES,HESS CORP,0,-4121,0,-570.92K,CLOSE,0%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,56559,-1518,22.15M,-594.51K,-2.6%,1.2%
171340102,CHD,CHURCH & DWIGHT CO INC,27858,-6889,2.44M,-603.68K,-19.8%,0.13%
438516106,HON,HONEYWELL INTL INC,4306,-3042,906.41K,-640.34K,-41.4%,0.05%
464287614,IWF,ISHARES RUSSELL 1000 GROWTH ET,6280,-1386,2.94M,-649.22K,-18.1%,0.16%
532457108,LLY,LILLY ELI & CO,80963,-853,61.77M,-650.84K,-1%,3.3%
94106L109,WM,WASTE MANAGEMENT INC DEL,185993,-3030,41.07M,-669.11K,-1.6%,2.2%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,6012,-9880,625.49K,-1.03M,-62.2%,0.03%
888787108,TOST,TOAST INC CL A,0,-26401,0,-1.17M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,645220,-6704,120.39M,-1.25M,-1%,6.5%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,8194,-2840,3.96M,-1.37M,-25.7%,0.21%
464287465,EFA,ISHARES MSCI EAFE ETF,27010,-14895,2.52M,-1.39M,-35.5%,0.14%
03027X100,AMT,AMERICAN TOWER CORP,4035,-11120,776.01K,-2.14M,-73.4%,0.04%
78463V107,GLD,SPDR GOLD SHARES,189480,-6051,67.35M,-2.15M,-3.1%,3.6%
22160K105,COST,COSTCO WHOLESALE CORP,1454,-2402,1.35M,-2.22M,-62.3%,0.07%
81762P102,NOW,SERVICENOW INC,30135,-2954,27.73M,-2.72M,-8.9%,1.5%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,-48810,0,-2.74M,CLOSE,0%
771049103,RBLX,ROBLOX CORP CL A,0,-26415,0,-2.78M,CLOSE,0%
824348106,SHW,SHERWIN WILLIAMS CO,12355,-8047,4.28M,-2.79M,-39.4%,0.23%
46434G822,EWJ,ISHARES MSCI JAPAN ETF,0,-38549,0,-2.89M,CLOSE,0%
680414109,OWLSX,OLD WESTBURY FUNDS INC LARGE C,62372,-128633,1.42M,-2.94M,-67.3%,0.08%
05464C101,AXON,AXON ENTERPRISE INC,3012,-4180,2.16M,-3M,-58.1%,0.12%
697435105,PANW,PALO ALTO NETWORKS INC,24096,-15777,4.91M,-3.21M,-39.6%,0.26%
459200101,IBM,INTL BUSINESS MACHINES,2517,-11909,710.2K,-3.36M,-82.6%,0.04%
34959E109,FTNT,FORTINET INC,0,-34235,0,-3.62M,CLOSE,0%
35671D857,FCX,FREEPORT-MCMORAN INC CL B,0,-85093,0,-3.69M,CLOSE,0%
852234103,XYZ,BLOCK INC CL A,0,-66261,0,-4.5M,CLOSE,0%
803054204,SAP,SAP SE SP ADR,1641,-17474,438.49K,-4.67M,-91.4%,0.02%
443573100,HUBS,HUBSPOT INC,9006,-11947,4.21M,-5.59M,-57%,0.23%
