CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G0273J101,AEXA,AMERICAN EXCEPTIONALISM ACQU,20000,20000,218.6K,218.6K,NEW,0.04%
26884L109,EQT,EQT CORP,159102,4000,8.66M,217.72K,+2.6%,1.4%
G1331A108,BACC,BLUE ACQUISITION CORP.,20000,20000,199.9K,199.9K,NEW,0.03%
77311W101,RKT,ROCKET COS INC,10000,10000,193.8K,193.8K,NEW,0.03%
G3106Q102,EVAC,EQV VENTURES AC CORP. II,19290,19290,191.94K,191.93K,NEW,0.03%
29082A107,ERJ,EMBRAER S.A.,84500,2500,5.11M,151.12K,+3%,0.84%
92826C839,V,VISA INC,45555,440,15.55M,150.21K,+1%,2.6%
G3R25N124,LATAU,GALATA ACQUISITION CORP II,15000,15000,149.7K,149.7K,NEW,0.02%
N4732M103,JBS,JBS N.V.,45150,9250,674.09K,138.1K,+25.8%,0.11%
697660207,PAM,PAMPA ENERGIA S A,5000,2000,300.3K,120.12K,+66.7%,0.05%
G9009S129,BLZRU,TRAILBLAZER ACQUISITION CORP,10000,10000,102.25K,102.25K,NEW,0.02%
G1828E100,CEPF,CANTOR EQUITY PARTNERS IV IN,10000,10000,101.85K,101.85K,NEW,0.02%
G3473K100,FIGX,FIGX CAP ACQUISITION CORP.,10000,10000,99.9K,99.9K,NEW,0.02%
G2086N113,CHECU,CHENGHE ACQUISITION III CO,10000,10000,99.8K,99.8K,NEW,0.02%
G7309T102,PAII,PYROPHYTE ACQUISITION CORP.,10000,10000,99.6K,99.6K,NEW,0.02%
G7117W107,PACH,PIONEER ACQUISITION I CORP,10000,10000,99.4K,99.4K,NEW,0.02%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,21300,2000,587.03K,55.12K,+10.4%,0.1%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,5500,500,542.47K,49.31K,+10%,0.09%
48241A105,KB,KB FINL GROUP INC,17500,500,1.45M,41.45K,+2.9%,0.24%
G82617112,SOCAW,SOLARIUS CAPITAL ACQU CORP,25000,25000,6.21K,6.21K,NEW,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,3793,37,460.32K,4.49K,+1%,0.08%
37954Y871,URA,GLOBAL X FDS,282350,0,13.46M,0,NO CHANGE,2.2%
437076102,HD,HOME DEPOT INC,23767,0,9.63M,0,NO CHANGE,1.6%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,8578,0,4.31M,0,NO CHANGE,0.71%
780259305,SHEL,SHELL PLC,57204,0,4.09M,0,NO CHANGE,0.67%
G29183103,ETN,EATON CORP PLC,10100,0,3.78M,0,NO CHANGE,0.62%
22160K105,COST,COSTCO WHSL CORP NEW,3485,0,3.23M,0,NO CHANGE,0.53%
872540109,TJX,TJX COS INC NEW,21100,0,3.05M,0,NO CHANGE,0.5%
46432F396,MTUM,ISHARES TR,11300,0,2.9M,0,NO CHANGE,0.48%
46625H100,JPM,JPMORGAN CHASE & CO.,6925,0,2.18M,0,NO CHANGE,0.36%
701094104,PH,PARKER-HANNIFIN CORP,2627,0,1.99M,0,NO CHANGE,0.33%
81369Y704,XLI,SELECT SECTOR SPDR TR,12250,0,1.89M,0,NO CHANGE,0.31%
G5S87A105,LPBB,LAUNCH TWO ACQUISITION CORP.,150000,0,1.57M,0,NO CHANGE,0.26%
92189F817,VNM,VANECK ETF TRUST,86000,0,1.53M,0,NO CHANGE,0.25%
38141G104,GS,GOLDMAN SACHS GROUP INC,1900,0,1.51M,0,NO CHANGE,0.25%
G8193F109,SZZL,SIZZLE ACQUISITION CORP. II,150000,0,1.51M,0,NO CHANGE,0.25%
G82745103,SOUL,SOULPOWER ACQUISITION CORP,150000,0,1.51M,0,NO CHANGE,0.25%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,13890,0,1.5M,0,NO CHANGE,0.25%
047726104,BATRA,ATLANTA BRAVES HLDGS INC,31847,0,1.45M,0,NO CHANGE,0.24%
15234Q207,EBR,CENTRAIS ELETRICAS BRASILEIR,145500,0,1.44M,0,NO CHANGE,0.24%
78409V104,SPGI,S&P GLOBAL INC,2450,0,1.19M,0,NO CHANGE,0.2%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,13250,0,1.19M,0,NO CHANGE,0.2%
09857L108,BKNG,BOOKING HOLDINGS INC,211,0,1.14M,0,NO CHANGE,0.19%
922908553,VNQ,VANGUARD INDEX FDS,12450,0,1.14M,0,NO CHANGE,0.19%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,166400,0,1.12M,0,NO CHANGE,0.19%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,14000,0,1.12M,0,NO CHANGE,0.18%
45104G104,IBN,ICICI BANK LIMITED,35500,0,1.07M,0,NO CHANGE,0.18%
G93Y09107,VCIC,VINE HILL CAP INVT CORP.,100000,0,1.07M,0,NO CHANGE,0.18%
44934N108,IBAC,IB ACQUISITION CORP,100000,0,1.06M,0,NO CHANGE,0.17%
G20315100,ALF,CENTURION ACQUISITION CORP,100000,0,1.05M,0,NO CHANGE,0.17%
G4036C106,GRAF,GRAF GLOBAL CORP,100000,0,1.05M,0,NO CHANGE,0.17%
G8431T101,SIMA,SIM ACQUISITION CORP. I,100000,0,1.05M,0,NO CHANGE,0.17%
G5501C109,CUB,LIONHEART HOLDINGS,100000,0,1.05M,0,NO CHANGE,0.17%
G5S86M100,LPAA,LAUNCH ONE ACQUISITION CORP,100000,0,1.05M,0,NO CHANGE,0.17%
G6004G100,MACI,MELAR ACQUISITION CORP. I,100000,0,1.05M,0,NO CHANGE,0.17%
G93A7H104,VACH,VOYAGER ACQUISITION CORP,100000,0,1.05M,0,NO CHANGE,0.17%
G24979109,CHAC,CRANE HBR ACQUISITION CORP,100000,0,1.01M,0,NO CHANGE,0.17%
G8901A103,TACH,TITAN ACQUISITION CORP,100000,0,1.01M,0,NO CHANGE,0.17%
46090E103,QQQ,INVESCO QQQ TR,1651,0,991.21K,0,NO CHANGE,0.16%
465562106,ITUB,ITAU UNIBANCO HLDG S A,133650,0,980.99K,0,NO CHANGE,0.16%
456788108,INFY,INFOSYS LTD,57500,0,935.52K,0,NO CHANGE,0.15%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,65000,0,822.9K,0,NO CHANGE,0.14%
92189F676,SMH,VANECK ETF TRUST,2500,0,815.9K,0,NO CHANGE,0.13%
697947109,PVLA,PALVELLA THERAPEUTICS INC NE,12500,0,783.62K,0,NO CHANGE,0.13%
337738108,FI,FISERV INC,6000,0,773.58K,0,NO CHANGE,0.13%
G6476A102,NPAC,NEW PROVIDENCE ACQUISITION C,75000,0,762.75K,0,NO CHANGE,0.13%
G21301109,CCIX,CHURCHILL CAPITAL CORP IX,70000,0,733.6K,0,NO CHANGE,0.12%
G19307100,CGCT,CARTESIAN GROWTH CORP III,72300,0,726.25K,0,NO CHANGE,0.12%
478160104,JNJ,JOHNSON & JOHNSON,3514,0,651.57K,0,NO CHANGE,0.11%
922908769,VTI,VANGUARD INDEX FDS,1983,0,650.76K,0,NO CHANGE,0.11%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,105000,0,632.1K,0,NO CHANGE,0.1%
L0415A103,AUNA,AUNA S A,90500,0,608.16K,0,NO CHANGE,0.1%
G4375F108,HYAC,HAYMAKER ACQUISITION CORP IV,50000,0,567K,0,NO CHANGE,0.09%
97717X669,DGRW,WISDOMTREE TR,6300,0,560.45K,0,NO CHANGE,0.09%
G63212107,MBAV,M3BRIGADE ACQUISITION V CORP,50000,0,527.5K,0,NO CHANGE,0.09%
G01558108,ALDF,ALDEL FINL II INC,50000,0,522.5K,0,NO CHANGE,0.09%
G2003N105,BEAG,BOLD EAGLE ACQUISITION CORP,50000,0,520K,0,NO CHANGE,0.09%
G3106N109,EQV,EQV VENTURES ACQUISITION COR,50000,0,519K,0,NO CHANGE,0.09%
G7375C108,RANG,RANGE CAP ACQUISITION CORP,50000,0,515.5K,0,NO CHANGE,0.09%
G6301B101,MLAC,MOUNTAIN LAKE ACQUISITION CO,50000,0,515K,0,NO CHANGE,0.08%
G7515A103,RDAG,REPUBLIC DIGITAL ACQUISITION,50000,0,510.5K,0,NO CHANGE,0.08%
G3415K101,FERA,FIFTH ERA ACQUISITION CORP I,50000,0,508K,0,NO CHANGE,0.08%
G47875102,IPCX,INFLECTION PT ACQUISITION CO,50000,0,503.5K,0,NO CHANGE,0.08%
65345N106,NN,NEXTNAV INC,35000,0,500.5K,0,NO CHANGE,0.08%
911363109,URI,UNITED RENTALS INC,500,0,477.33K,0,NO CHANGE,0.08%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,10398,0,453.56K,0,NO CHANGE,0.07%
G4992A110,JACS,JACKSON ACQUISITION CO II,40000,0,415.2K,0,NO CHANGE,0.07%
166764100,CVX,CHEVRON CORP NEW,2650,0,411.52K,0,NO CHANGE,0.07%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,36886,0,407.22K,0,NO CHANGE,0.07%
55025L108,LFT,LUMENT FINANCE TRUST INC,200000,0,404K,0,NO CHANGE,0.07%
52634L108,LNSR,LENSAR INC,32500,0,401.38K,0,NO CHANGE,0.07%
55261F104,MTB,M & T BK CORP,2000,0,395.24K,0,NO CHANGE,0.07%
37940X102,GPN,GLOBAL PMTS INC,4300,0,357.24K,0,NO CHANGE,0.06%
824348106,SHW,SHERWIN WILLIAMS CO,1000,0,346.26K,0,NO CHANGE,0.06%
73688F201,BCIC,BCP INVESTMENT CORPORATION,27014,0,311.47K,0,NO CHANGE,0.05%
097023105,BA,BOEING CO,1350,0,291.37K,0,NO CHANGE,0.05%
68389X105,ORCL,ORACLE CORP,1000,0,281.24K,0,NO CHANGE,0.05%
G7490F101,RTAC,RENATUS TACTICAL ACQUIS,25000,0,272.75K,0,NO CHANGE,0.04%
233051879,ASHR,DBX ETF TR,7500,0,247.35K,0,NO CHANGE,0.04%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,20750,0,245.26K,0,NO CHANGE,0.04%
165167180,EXEEL,EXPAND ENERGY CORPORATION,2500,0,241.78K,0,NO CHANGE,0.04%
36262G101,GXO,GXO LOGISTICS INCORPORATED,4158,0,219.92K,0,NO CHANGE,0.04%
78467V848,TOTL,SSGA ACTIVE ETF TR,5400,0,219.08K,0,NO CHANGE,0.04%
21037T109,CEG,CONSTELLATION ENERGY CORP,650,0,213.9K,0,NO CHANGE,0.04%
G1827P106,CEPT,CANTOR EQUITY PARTNERS II IN,20000,0,210.2K,0,NO CHANGE,0.03%
302491303,FMC,FMC CORP,6000,0,201.78K,0,NO CHANGE,0.03%
91912E105,VALE,VALE S A,16500,0,179.19K,0,NO CHANGE,0.03%
008064206,JBIO,JADE BIOSCIENCES INC,15756,0,135.97K,0,NO CHANGE,0.02%
G1828A108,CAEP,CANTOR EQUITY PARTNERS III I,10000,0,103.2K,0,NO CHANGE,0.02%
923372114,VGASW,VERDE CLEAN FUELS INC,70000,0,7.21K,0,NO CHANGE,<.01%
G6202B119,MNYWW,MONEYHERO LIMITED,23200,0,2.59K,0,NO CHANGE,<.01%
609207105,MDLZ,MONDELEZ INTL INC,22402,-29,1.4M,-1.81K,-0.1%,0.23%
02209S103,MO,ALTRIA GROUP INC,42217,-52,2.79M,-3.44K,-0.1%,0.46%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,4570,-150,231.38K,-7.59K,-3.2%,0.04%
G19307126,CGCTW,CARTESIAN GROWTH CORP III,0,-36150,0,-9.76K,CLOSE,0%
57636Q104,MA,MASTERCARD INCORPORATED,12364,-23,7.03M,-13.08K,-0.2%,1.2%
30303M102,META,META PLATFORMS INC,26190,-18,19.23M,-13.22K,-0.1%,3.2%
G7515A129,RDAGW,REPUBLIC DIGITAL ACQUISITION,0,-25000,0,-15.75K,CLOSE,0%
058934100,BBAR,BANCO BBVA ARGENTINA S A,79500,-2000,661.44K,-16.64K,-2.5%,0.11%
G6202B101,MNY,MONEYHERO LIMITED,22000,-20028,31.46K,-28.64K,-47.7%,<.01%
17275R102,CSCO,CISCO SYS INC,55946,-500,3.83M,-34.21K,-0.9%,0.63%
46267X108,IQ,IQIYI INC,0,-20000,0,-35.4K,CLOSE,0%
984245100,YPF,YPF SOCIEDAD ANONIMA,59500,-1500,1.45M,-36.44K,-2.5%,0.24%
89677Q107,TCOM,TRIP COM GROUP LTD,6500,-500,488.8K,-37.6K,-7.1%,0.08%
90042W100,TSBX,TURNSTONE BIOLOGICS CORP,0,-106057,0,-38.07K,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,5325,-250,951.74K,-44.68K,-4.5%,0.16%
11135F101,AVGO,BROADCOM INC,95123,-152,31.38M,-50.15K,-0.2%,5.2%
G1827K107,CEPO,CANTOR EQUITY PARTNERS I INC,30000,-5000,313.8K,-52.3K,-14.3%,0.05%
172967424,C,CITIGROUP INC,17605,-520,1.79M,-52.78K,-2.9%,0.29%
931142103,WMT,WALMART INC,114267,-750,11.78M,-77.29K,-0.7%,1.9%
G7117W123,PACHU,PIONEER ACQUISITION I CORP,0,-10000,0,-100.05K,CLOSE,0%
G3473K126,FIGXU,FIGX CAP ACQUISITION CORP.,0,-10000,0,-100.15K,CLOSE,0%
948596101,WB,WEIBO CORP,0,-10616,0,-101.17K,CLOSE,0%
718172109,PM,PHILIP MORRIS INTL INC,45261,-662,7.34M,-107.38K,-1.4%,1.2%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,39567,-500,11.05M,-139.64K,-1.2%,1.8%
02079K107,GOOG,ALPHABET INC,16681,-605,4.06M,-147.35K,-3.5%,0.67%
G38327105,GPRK,GEOPARK LTD,126500,-25500,805.8K,-162.44K,-16.8%,0.13%
22266T109,CPNG,COUPANG INC,15000,-5500,483K,-177.1K,-26.8%,0.08%
594918104,MSFT,MICROSOFT CORP,61498,-374,31.85M,-193.71K,-0.6%,5.3%
056752108,BIDU,BAIDU INC,2000,-1500,263.54K,-197.66K,-42.9%,0.04%
G1331A124,BACCU,BLUE ACQUISITION CORP.,0,-20000,0,-200.8K,CLOSE,0%
366505105,GTX,GARRETT MOTION INC,35000,-15000,476.7K,-204.3K,-30%,0.08%
882508104,TXN,TEXAS INSTRS INC,0,-1000,0,-207.62K,CLOSE,0%
G2519Y108,BAP,CREDICORP LTD,1620,-780,431.37K,-207.7K,-32.5%,0.07%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,2750,-2250,260.73K,-213.32K,-45%,0.04%
46429B598,INDA,ISHARES TR,15300,-4100,796.52K,-213.45K,-21.1%,0.13%
461202103,INTU,INTUIT,0,-276,0,-217.39K,CLOSE,0%
G3730H106,CCIR,COHEN CIRCLE ACQUISITION COR,0,-20000,0,-219.4K,CLOSE,0%
92673K108,VIGL,VIGIL NEUROSCIENCE INC,0,-30000,0,-238.5K,CLOSE,0%
G6858G123,OBAWU,OXLEY BRIDGE ACQ LTD,0,-25000,0,-250.25K,CLOSE,0%
G87890128,TVAI,THAYER VENTURES ACQ CORP II,0,-25000,0,-254K,CLOSE,0%
G9R39C129,WENNU,WEN ACQUISITION CORP,0,-25000,0,-264.25K,CLOSE,0%
03831W108,APP,APPLOVIN CORP,0,-1000,0,-350.08K,CLOSE,0%
78462F103,SPY,SPDR S&P 500 ETF TR,7755,-543,5.17M,-361.74K,-6.5%,0.85%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,9317,-1923,1.77M,-364.79K,-17.1%,0.29%
67576A100,OCUL,OCULAR THERAPEUTIX INC,2762459,-32433,32.29M,-379.14K,-1.2%,5.3%
81369Y209,XLV,SELECT SECTOR SPDR TR,33110,-2920,4.61M,-406.38K,-8.1%,0.76%
G43658106,HOND,HCM II ACQUISITION CORP,75000,-25000,1.23M,-410.25K,-25%,0.2%
G1368E122,BLUWU,BLUE WTR ACQUISITION CORP. I,0,-50000,0,-500.5K,CLOSE,0%
G0750N120,AXINU,AXIOM INTELLIGENCE AC CORP 1,0,-50000,0,-504.5K,CLOSE,0%
G6861F120,OYSEU,OYSTER ENTERPRISES II ACQUIS,0,-50000,0,-506K,CLOSE,0%
28623U101,ELEV,ELEVATION ONCOLOGY INC,0,-1436363,0,-527.29K,CLOSE,0%
81762P102,NOW,SERVICENOW INC,0,-526,0,-540.77K,CLOSE,0%
037833100,AAPL,APPLE INC,26350,-2280,6.71M,-580.56K,-8%,1.1%
896239100,TRMB,TRIMBLE INC,0,-7651,0,-581.32K,CLOSE,0%
64110D104,NTAP,NETAPP INC,0,-5500,0,-586.02K,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,4420,-2000,1.53M,-690.6K,-31.2%,0.25%
G0403H108,AON,AON PLC,0,-2000,0,-713.52K,CLOSE,0%
464287515,IGV,ISHARES TR,54700,-7000,6.29M,-805.07K,-11.3%,1%
26142V105,DKNG,DRAFTKINGS INC NEW,0,-20500,0,-879.25K,CLOSE,0%
G5093B121,JENA,JENA ACQUISITION CORP II,0,-100000,0,-1.03M,CLOSE,0%
889478103,TOL,TOLL BROTHERS INC,0,-10000,0,-1.14M,CLOSE,0%
002896207,ANF,ABERCROMBIE & FITCH CO,0,-15000,0,-1.24M,CLOSE,0%
G0450A105,ACGL,ARCH CAP GROUP LTD,0,-14750,0,-1.34M,CLOSE,0%
526057104,LEN,LENNAR CORP,0,-13617,0,-1.51M,CLOSE,0%
G33033104,KDK,ARES ACQUISITION CORP II,0,-150000,0,-1.7M,CLOSE,0%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,0,-67871,0,-1.93M,CLOSE,0%
P31076105,CPA,COPA HOLDINGS SA,39400,-19975,4.68M,-2.37M,-33.6%,0.77%
023135106,AMZN,AMAZON COM INC,154564,-11221,33.94M,-2.46M,-6.8%,5.6%
79466L302,CRM,SALESFORCE INC,0,-9500,0,-2.59M,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,180708,-29450,17.7M,-2.89M,-14%,2.9%
573874104,MRVL,MARVELL TECHNOLOGY INC,39015,-51170,3.28M,-4.3M,-56.7%,0.54%
852234103,XYZ,BLOCK INC,0,-65000,0,-4.42M,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,181756,-25820,44.18M,-6.28M,-12.4%,7.3%
143658300,CCL,CARNIVAL CORP,586460,-272128,16.95M,-7.87M,-31.7%,2.8%
Total,,,,,606.31M,1.48M,+0.2%,100%
