CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
681919106,OMC,OMNICOM GROUP INC,11163,468,910.12K,38.16K,+4.4%,0.25%
30231G102,XOM,EXXON MOBIL CORP,29623,327,3.34M,36.87K,+1.1%,0.9%
855244109,SBUX,STARBUCKS CORP,11868,435,1M,36.8K,+3.8%,0.27%
009158106,APD,AIR PRODS & CHEMS INC,4137,113,1.13M,30.82K,+2.8%,0.31%
191216100,KO,COCA COLA CO,15813,464,1.05M,30.77K,+3%,0.28%
844895102,SWX,SOUTHWEST GAS HLDGS INC,18678,372,1.46M,29.14K,+2%,0.4%
372460105,GPC,GENUINE PARTS CO,8161,205,1.13M,28.41K,+2.6%,0.31%
26441C204,DUK,DUKE ENERGY CORP NEW,9899,229,1.23M,28.34K,+2.4%,0.33%
29250N105,ENB,ENBRIDGE INC,31377,534,1.58M,26.95K,+1.7%,0.43%
G5960L103,MDT,MEDTRONIC PLC,11366,248,1.08M,23.62K,+2.2%,0.29%
969457100,WMB,WILLIAMS COS INC,19520,310,1.24M,19.64K,+1.6%,0.33%
09290D101,BLK,BLACKROCK INC,1259,16,1.47M,18.66K,+1.3%,0.4%
539830109,LMT,LOCKHEED MARTIN CORP,1927,37,961.77K,18.47K,+2%,0.26%
812215200,SEG,SEAPORT ENTMT GROUP INC,13055,734,299.22K,16.82K,+6%,0.08%
446413106,HII,HUNTINGTON INGALLS INDS INC,5758,40,1.66M,11.52K,+0.7%,0.45%
77543R102,ROKU,ROKU INC,6233,113,624.11K,11.31K,+1.8%,0.17%
131428104,CLMT,CALUMET INC,27416,599,500.34K,10.93K,+2.2%,0.14%
46625H100,JPM,JPMORGAN CHASE & CO.,9785,30,3.09M,9.46K,+0.3%,0.84%
03743Q108,APA,APA CORPORATION,29538,6,717.17K,145.68,+0%,0.19%
704326107,PAYX,PAYCHEX INC,8722,0,1.11M,0,NO CHANGE,0.3%
594918104,MSFT,MICROSOFT CORP,1371,0,710.11K,0,NO CHANGE,0.19%
478160104,JNJ,JOHNSON & JOHNSON,3584,0,664.54K,0,NO CHANGE,0.18%
038222105,AMAT,APPLIED MATLS INC,3234,0,662.13K,0,NO CHANGE,0.18%
773903109,ROK,ROCKWELL AUTOMATION INC,1600,0,559.25K,0,NO CHANGE,0.15%
742718109,PG,PROCTER AND GAMBLE CO,2778,0,426.84K,0,NO CHANGE,0.12%
02079K107,GOOG,ALPHABET INC,1531,0,372.88K,0,NO CHANGE,0.1%
064058100,BK,BANK NEW YORK MELLON CORP,3154,0,343.66K,0,NO CHANGE,0.09%
254687106,DIS,DISNEY WALT CO,2649,0,303.31K,0,NO CHANGE,0.08%
718172109,PM,PHILIP MORRIS INTL INC,1782,0,289.04K,0,NO CHANGE,0.08%
11135E203,BNL,BROADSTONE NET LEASE INC,16128,0,288.21K,0,NO CHANGE,0.08%
369604301,GE,GE AEROSPACE,947,0,284.91K,0,NO CHANGE,0.08%
808513105,SCHW,SCHWAB CHARLES CORP,2665,0,254.43K,0,NO CHANGE,0.07%
452308109,ITW,ILLINOIS TOOL WKS INC,940,0,245.11K,0,NO CHANGE,0.07%
002824100,ABT,ABBOTT LABS,1615,0,216.31K,0,NO CHANGE,0.06%
58933Y105,MRK,MERCK & CO INC,2544,0,213.48K,0,NO CHANGE,0.06%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,516856,-352,3.49M,-2.38K,-0.1%,0.94%
30303M102,META,META PLATFORMS INC,290,-5,212.97K,-3.67K,-1.7%,0.06%
580135101,MCD,MCDONALDS CORP,1300,-29,395.06K,-8.81K,-2.2%,0.11%
037833100,AAPL,APPLE INC,5038,-156,1.28M,-39.72K,-3%,0.35%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,206694,-1488,12.84M,-92.43K,-0.7%,3.5%
74834L100,DGX,QUEST DIAGNOSTICS INC,1875,-625,357.34K,-119.11K,-25%,0.1%
219350105,GLW,CORNING INC,315101,-2018,25.85M,-165.54K,-0.6%,7%
717081103,PFE,PFIZER INC,93208,-9096,2.37M,-231.77K,-8.9%,0.64%
68389X105,ORCL,ORACLE CORP,1073,-1086,301.77K,-305.43K,-50.3%,0.08%
353469109,FC,FRANKLIN COVEY CO,0,-16928,0,-386.3K,CLOSE,0%
52110M109,LAZ,LAZARD INC,0,-218890,0,-10.5M,CLOSE,0%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,3970,-230393,204.18K,-11.85M,-98.3%,0.06%
67066G104,NVDA,NVIDIA CORPORATION,385561,-98275,71.94M,-18.34M,-20.3%,19.5%
Total,,,,,369.31M,-26.45M,-7.4%,100%
