CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
872540109,TJX,TJX COS INC NEW,15507,140,2.24M,20.24K,+0.9%,1%
G29183103,ETN,EATON CORP PLC,5494,54,2.06M,20.21K,+1%,0.92%
58155Q103,MCK,MCKESSON CORP,2599,26,2.01M,20.09K,+1%,0.89%
46625H100,JPM,JPMORGAN CHASE & CO.,13431,63,4.24M,19.87K,+0.5%,1.9%
872590104,TMUS,T-MOBILE US INC,5741,83,1.37M,19.87K,+1.5%,0.61%
90384S303,ULTA,ULTA BEAUTY INC,4418,35,2.42M,19.14K,+0.8%,1.1%
907818108,UNP,UNION PAC CORP,6584,79,1.56M,18.67K,+1.2%,0.69%
532457108,LLY,ELI LILLY & CO,7089,23,5.41M,17.55K,+0.3%,2.4%
539830109,LMT,LOCKHEED MARTIN CORP,1521,33,759.3K,16.47K,+2.2%,0.34%
009158106,APD,AIR PRODS & CHEMS INC,3944,41,1.08M,11.18K,+1.1%,0.48%
G54950103,LIN,LINDE PLC,4420,22,2.1M,10.45K,+0.5%,0.94%
573284106,MLM,MARTIN MARIETTA MATLS INC,2731,16,1.72M,10.08K,+0.6%,0.77%
57636Q104,MA,MASTERCARD INCORPORATED,367,10,208.75K,5.69K,+2.8%,0.09%
46090E103,QQQ,INVESCO QQQ TR,2049,8,1.23M,4.8K,+0.4%,0.55%
36828A101,GEV,GE VERNOVA INC,11747,7,7.22M,4.3K,+0.1%,3.2%
92840M102,VST,VISTRA CORP,8162,19,1.6M,3.72K,+0.2%,0.71%
595112103,MU,MICRON TECHNOLOGY INC,24380,18,4.08M,3.01K,+0.1%,1.8%
863667101,SYK,STRYKER CORPORATION,3664,7,1.35M,2.59K,+0.2%,0.6%
23331A109,DHI,D R HORTON INC,5774,12,978.52K,2.03K,+0.2%,0.44%
478160104,JNJ,JOHNSON & JOHNSON,3922,7,727.22K,1.3K,+0.2%,0.32%
03073E105,COR,CENCORA INC,6532,4,2.04M,1.25K,+0.1%,0.91%
09290D101,BLK,BLACKROCK INC,870,1,1.01M,1.17K,+0.1%,0.45%
68389X105,ORCL,ORACLE CORP,14361,4,4.04M,1.12K,+0%,1.8%
38141G104,GS,GOLDMAN SACHS GROUP INC,3456,0,2.75M,0,NO CHANGE,1.2%
437076102,HD,HOME DEPOT INC,6749,0,2.73M,0,NO CHANGE,1.2%
92189F676,SMH,VANECK ETF TRUST,7027,0,2.29M,0,NO CHANGE,1%
166764100,CVX,CHEVRON CORP NEW,8960,0,1.39M,0,NO CHANGE,0.62%
438516106,HON,HONEYWELL INTL INC,5860,0,1.23M,0,NO CHANGE,0.55%
060505104,BAC,BANK AMERICA CORP,23083,0,1.19M,0,NO CHANGE,0.53%
244199105,DE,DEERE & CO,2273,0,1.04M,0,NO CHANGE,0.46%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,13751,0,429.99K,0,NO CHANGE,0.19%
191216100,KO,COCA COLA CO,6321,0,419.21K,0,NO CHANGE,0.19%
548661107,LOW,LOWES COS INC,1248,0,313.63K,0,NO CHANGE,0.14%
98978V103,ZTS,ZOETIS INC,1981,0,289.86K,0,NO CHANGE,0.13%
56585A102,MPC,MARATHON PETE CORP,1459,0,281.21K,0,NO CHANGE,0.13%
00287Y109,ABBV,ABBVIE INC,1121,0,259.56K,0,NO CHANGE,0.12%
969457100,WMB,WILLIAMS COS INC,3697,0,234.21K,0,NO CHANGE,0.1%
25278X109,FANG,DIAMONDBACK ENERGY INC,1469,-1,210.21K,-143.1,-0.1%,0.09%
037833100,AAPL,APPLE INC,29167,-3,7.43M,-763.89,-0%,3.3%
031162100,AMGN,AMGEN INC,5682,-3,1.6M,-846.6,-0.1%,0.71%
127097103,CTRA,COTERRA ENERGY INC,64979,-45,1.54M,-1.06K,-0.1%,0.68%
573874104,MRVL,MARVELL TECHNOLOGY INC,29028,-15,2.44M,-1.26K,-0.1%,1.1%
189054109,CLX,CLOROX CO DEL,8094,-39,997.99K,-4.81K,-0.5%,0.44%
580135101,MCD,MCDONALDS CORP,2498,-20,759.12K,-6.08K,-0.8%,0.34%
87612E106,TGT,TARGET CORP,3856,-136,345.88K,-12.2K,-3.4%,0.15%
571748102,MRSH,MARSH & MCLENNAN COS INC,3256,-65,656.18K,-13.1K,-2%,0.29%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,14639,-269,1.1M,-20.2K,-1.8%,0.49%
363576109,AJG,GALLAGHER ARTHUR J & CO,6424,-66,1.99M,-20.44K,-1%,0.89%
G1151C101,ACN,ACCENTURE PLC IRELAND,3815,-83,940.78K,-20.47K,-2.1%,0.42%
00724F101,ADBE,ADOBE INC,4078,-61,1.44M,-21.52K,-1.5%,0.64%
86800U302,SMCI,SUPER MICRO COMPUTER INC,4379,-735,209.93K,-35.24K,-14.4%,0.09%
461202103,INTU,INTUIT,1764,-75,1.2M,-51.22K,-4.1%,0.54%
172062101,CINF,CINCINNATI FINL CORP,2528,-353,399.68K,-55.81K,-12.3%,0.18%
550021109,LULU,LULULEMON ATHLETICA INC,2875,-468,511.55K,-83.27K,-14%,0.23%
11135F101,AVGO,BROADCOM INC,43849,-311,14.47M,-102.6K,-0.7%,6.4%
78462F103,SPY,SPDR S&P 500 ETF TR,14656,-755,9.76M,-502.97K,-4.9%,4.3%
Total,,,,,224.52M,2.52M,+1.2%,100%
