CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287200,IVV,ISHARES TR,19519,147,13.06M,98.39K,+0.8%,4.2%
247361702,DAL,DELTA AIR LINES INC DEL,10451,1685,593.09K,95.62K,+19.2%,0.19%
06759L103,BBDC,BARINGS BDC INC,10500,10500,91.98K,91.98K,NEW,0.03%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,4008,186,1.86M,86.26K,+4.9%,0.59%
464287663,IUSV,ISHARES TR,40833,795,4.08M,79.46K,+2%,1.3%
92343V104,VZ,VERIZON COMMUNICATIONS INC,13730,1553,603.42K,68.25K,+12.8%,0.19%
025072174,AVNM,AMERICAN CENTY ETF TR,330022,934,23.3M,65.94K,+0.3%,7.4%
46222L108,IONQ,IONQ INC,11286,994,694.09K,61.13K,+9.7%,0.22%
47103U845,JAAA,JANUS DETROIT STR TR,17635,1185,895.5K,60.17K,+7.2%,0.28%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,30200,8200,218.04K,59.2K,+37.3%,0.07%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,6251,750,356.94K,42.83K,+13.6%,0.11%
911312106,UPS,UNITED PARCEL SERVICE INC,8109,457,677.38K,38.18K,+6%,0.22%
46090E103,QQQ,INVESCO QQQ TR,39802,62,23.9M,37.22K,+0.2%,7.6%
88160R101,TSLA,TESLA INC,17818,81,7.92M,36.02K,+0.5%,2.5%
007903107,AMD,ADVANCED MICRO DEVICES INC,11031,206,1.78M,33.33K,+1.9%,0.57%
595112103,MU,MICRON TECHNOLOGY INC,9688,195,1.62M,32.63K,+2.1%,0.52%
464288760,ITA,ISHARES TR,4081,151,853.99K,31.6K,+3.8%,0.27%
69374H881,COWZ,PACER FDS TR,18896,523,1.09M,30.06K,+2.8%,0.35%
888787108,TOST,TOAST INC,6300,800,230.01K,29.21K,+14.5%,0.07%
038222105,AMAT,APPLIED MATLS INC,11459,141,2.35M,28.87K,+1.2%,0.75%
922908736,VUG,VANGUARD INDEX FDS,2156,60,1.03M,28.78K,+2.9%,0.33%
35671D857,FCX,FREEPORT-MCMORAN INC,18630,682,730.65K,26.75K,+3.8%,0.23%
81762P102,NOW,SERVICENOW INC,628,28,577.94K,25.77K,+4.7%,0.18%
33737M102,FNY,FIRST TR EXCHANGE-TRADED ALP,36338,276,3.33M,25.29K,+0.8%,1.1%
532457108,LLY,ELI LILLY & CO,1219,32,930.1K,24.42K,+2.7%,0.3%
697435105,PANW,PALO ALTO NETWORKS INC,9343,92,1.9M,18.73K,+1%,0.6%
464287523,SOXX,ISHARES TR,1032,68,279.81K,18.44K,+7.1%,0.09%
931142103,WMT,WALMART INC,16165,163,1.67M,16.8K,+1%,0.53%
464287796,IYE,ISHARES TR,21076,335,1M,15.92K,+1.6%,0.32%
464287838,IYM,ISHARES TR,2534,84,375.56K,12.45K,+3.4%,0.12%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,33425,38,9.35M,10.63K,+0.1%,3%
464288729,EXI,ISHARES TR,2028,44,350.34K,7.6K,+2.2%,0.11%
464285204,IAU,ISHARES GOLD TR,203663,98,14.82M,7.13K,+0%,4.7%
025072885,AVUS,AMERICAN CENTY ETF TR,14322,62,1.56M,6.74K,+0.4%,0.49%
464287788,IYF,ISHARES TR,9192,49,1.16M,6.21K,+0.5%,0.37%
00214Q203,ARKQ,ARK ETF TR,16216,52,1.81M,5.8K,+0.3%,0.57%
464288851,IEO,ISHARES TR,15933,52,1.48M,4.82K,+0.3%,0.47%
75513E101,RTX,RTX CORPORATION,4424,16,740.27K,2.68K,+0.4%,0.24%
02079K107,GOOG,ALPHABET INC,19558,5,4.76M,1.22K,+0%,1.5%
78462F103,SPY,SPDR S&P 500 ETF TR,5020,1,3.34M,666.18,+0%,1.1%
594918104,MSFT,MICROSOFT CORP,21748,1,11.26M,517.95,+0%,3.6%
92826C839,V,VISA INC,4179,1,1.43M,341.36,+0%,0.45%
922908744,VTV,VANGUARD INDEX FDS,6639,0,1.24M,0,NO CHANGE,0.39%
78463V107,GLD,SPDR GOLD TR,1802,0,640.56K,0,NO CHANGE,0.2%
693475105,PNC,PNC FINL SVCS GROUP INC,2720,0,546.53K,0,NO CHANGE,0.17%
760759100,RSG,REPUBLIC SVCS INC,2255,0,517.48K,0,NO CHANGE,0.16%
65339F101,NEE,NEXTERA ENERGY INC,6360,0,480.12K,0,NO CHANGE,0.15%
94106L109,WM,WASTE MGMT INC DEL,2081,0,459.55K,0,NO CHANGE,0.15%
172967424,C,CITIGROUP INC,4136,0,419.85K,0,NO CHANGE,0.13%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1854,0,400.07K,0,NO CHANGE,0.13%
464287598,IWD,ISHARES TR,1751,0,356.49K,0,NO CHANGE,0.11%
17275R102,CSCO,CISCO SYS INC,5105,0,349.28K,0,NO CHANGE,0.11%
922908769,VTI,VANGUARD INDEX FDS,964,0,316.49K,0,NO CHANGE,0.1%
002824100,ABT,ABBOTT LABS,2263,0,303.11K,0,NO CHANGE,0.1%
452308109,ITW,ILLINOIS TOOL WKS INC,1019,0,265.71K,0,NO CHANGE,0.08%
464287341,IXC,ISHARES TR,6151,0,256.8K,0,NO CHANGE,0.08%
464287150,ITOT,ISHARES TR,1752,0,255.18K,0,NO CHANGE,0.08%
464287655,IWM,ISHARES TR,993,0,240.27K,0,NO CHANGE,0.08%
343412102,FLR,FLUOR CORP NEW,5537,0,232.94K,0,NO CHANGE,0.07%
907818108,UNP,UNION PAC CORP,936,0,221.24K,0,NO CHANGE,0.07%
86633R609,DVLT,DATAVAULT AI INC,11300,0,12.32K,0,NO CHANGE,<.01%
464288570,DSI,ISHARES TR,10868,-2,1.37M,-251.9,-0%,0.43%
464287754,IYJ,ISHARES TR,3316,-5,483.72K,-729.38,-0.2%,0.15%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,1632,-5,820.47K,-2.51K,-0.3%,0.26%
464287689,IWV,ISHARES TR,2641,-7,1M,-2.65K,-0.3%,0.32%
464287671,IUSG,ISHARES TR,8301,-23,1.37M,-3.78K,-0.3%,0.43%
00287Y109,ABBV,ABBVIE INC,4180,-29,967.74K,-6.71K,-0.7%,0.31%
461202103,INTU,INTUIT,531,-10,362.62K,-6.83K,-1.8%,0.12%
38141G104,GS,GOLDMAN SACHS GROUP INC,1173,-10,934.12K,-7.96K,-0.8%,0.3%
464287614,IWF,ISHARES TR,1392,-22,652.03K,-10.31K,-1.6%,0.21%
46120E602,ISRG,INTUITIVE SURGICAL INC,2096,-25,937.39K,-11.18K,-1.2%,0.3%
464287879,IJS,ISHARES TR,9338,-105,1.03M,-11.61K,-1.1%,0.33%
742718109,PG,PROCTER AND GAMBLE CO,2503,-87,384.59K,-13.37K,-3.4%,0.12%
45256X103,IBRX,IMMUNITYBIO INC,10500,-5500,25.83K,-13.53K,-34.4%,<.01%
464286426,EEMA,ISHARES INC,13335,-148,1.22M,-13.58K,-1.1%,0.39%
132061201,SYLD,CAMBRIA ETF TR,7752,-227,532.27K,-15.59K,-2.8%,0.17%
464287481,IWP,ISHARES TR,8737,-124,1.24M,-17.66K,-1.4%,0.4%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,74570,-1042,1.54M,-21.53K,-1.4%,0.49%
02079K305,GOOGL,ALPHABET INC,3494,-103,849.41K,-25.04K,-2.9%,0.27%
025816109,AXP,AMERICAN EXPRESS CO,1144,-77,380.06K,-25.58K,-6.3%,0.12%
82509L107,SHOP,SHOPIFY INC,10115,-182,1.5M,-27.05K,-1.8%,0.48%
92790A850,PCLO,VIRTUS ETF TR II,16505,-1183,411.63K,-29.5K,-6.7%,0.13%
025072604,AVEM,AMERICAN CENTY ETF TR,21230,-395,1.59M,-29.67K,-1.8%,0.51%
166764100,CVX,CHEVRON CORP NEW,14408,-194,2.24M,-30.13K,-1.3%,0.71%
11135F101,AVGO,BROADCOM INC,10935,-92,3.61M,-30.35K,-0.8%,1.1%
478160104,JNJ,JOHNSON & JOHNSON,2722,-175,504.71K,-32.45K,-6%,0.16%
46625H100,JPM,JPMORGAN CHASE & CO.,12057,-106,3.8M,-33.44K,-0.9%,1.2%
21037T109,CEG,CONSTELLATION ENERGY CORP,958,-143,315.25K,-47.06K,-13%,0.1%
04626A103,ALAB,ASTERA LABS INC,26077,-292,5.11M,-57.17K,-1.1%,1.6%
30231G102,XOM,EXXON MOBIL CORP,25950,-512,2.93M,-57.73K,-1.9%,0.93%
464287804,IJR,ISHARES TR,24189,-502,2.87M,-59.65K,-2%,0.91%
921946406,VYM,VANGUARD WHITEHALL FDS,29956,-456,4.22M,-64.27K,-1.5%,1.3%
81730H109,S,SENTINELONE INC,11212,-3913,197.44K,-68.91K,-25.9%,0.06%
824348106,SHW,SHERWIN WILLIAMS CO,1115,-200,386.08K,-69.25K,-15.2%,0.12%
22160K105,COST,COSTCO WHSL CORP NEW,3034,-76,2.81M,-70.35K,-2.4%,0.89%
464287507,IJH,ISHARES TR,19888,-1098,1.3M,-71.66K,-5.2%,0.41%
26923G707,NFLT,ETFIS SER TR I,30430,-3511,701.87K,-80.98K,-10.3%,0.22%
46138G698,RWL,INVESCO EXCH TRADED FD TR II,51260,-735,5.67M,-81.34K,-1.4%,1.8%
46429B697,USMV,ISHARES TR,27996,-1015,2.66M,-96.57K,-3.5%,0.85%
437076102,HD,HOME DEPOT INC,6350,-278,2.57M,-112.64K,-4.2%,0.82%
871829107,SYY,SYSCO CORP,5824,-1594,479.55K,-131.25K,-21.5%,0.15%
149123101,CAT,CATERPILLAR INC,3191,-278,1.52M,-132.66K,-8%,0.48%
143658300,CCL,CARNIVAL CORP,18250,-5700,527.61K,-164.79K,-23.8%,0.17%
30303M102,META,META PLATFORMS INC,2236,-238,1.64M,-174.79K,-9.6%,0.52%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,-12700,0,-188.34K,CLOSE,0%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,0,-9360,0,-200.77K,CLOSE,0%
254687106,DIS,DISNEY WALT CO,0,-1669,0,-205.55K,CLOSE,0%
00724F101,ADBE,ADOBE INC,0,-569,0,-214.47K,CLOSE,0%
09857L108,BKNG,BOOKING HOLDINGS INC,0,-37,0,-215.19K,CLOSE,0%
594972408,MSTR,STRATEGY INC,1340,-765,431.76K,-246.49K,-36.3%,0.14%
086516101,BBY,BEST BUY INC,0,-4100,0,-289.09K,CLOSE,0%
949746101,WFC,WELLS FARGO CO NEW,0,-3805,0,-313.34K,CLOSE,0%
037833100,AAPL,APPLE INC,51878,-1257,13.21M,-320.07K,-2.4%,4.2%
023135106,AMZN,AMAZON COM INC,31419,-1710,6.9M,-375.46K,-5.2%,2.2%
91324P102,UNH,UNITEDHEALTH GROUP INC,1541,-1701,532.11K,-587.35K,-52.5%,0.17%
767204100,RIO,RIO TINTO PLC,0,-18376,0,-1.06M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,174642,-6476,32.58M,-1.21M,-3.6%,10.4%
N07059210,ASML,ASML HOLDING N V,0,-1925,0,-1.51M,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,0,-10123,0,-2.32M,CLOSE,0%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,0,-29492,0,-2.62M,CLOSE,0%
Total,,,,,314.72M,31.78M,+11.2%,100%
