CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
19248A109,UTF,COHEN & STEERS INFRASTRUCTUR,10182,2617,252.51K,64.9K,+34.6%,0.08%
30303M102,META,META PLATFORMS INC,1158,80,850.09K,58.73K,+7.4%,0.28%
11135F101,AVGO,BROADCOM INC,9498,174,3.13M,57.4K,+1.9%,1%
72201Y101,PDI,PIMCO DYNAMIC INCOME FD,12996,2331,257.32K,46.15K,+21.9%,0.08%
02079K305,GOOGL,ALPHABET INC,11259,158,2.74M,38.41K,+1.4%,0.9%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,2286,59,1.15M,29.66K,+2.6%,0.38%
532457108,LLY,ELI LILLY & CO,1747,35,1.33M,26.71K,+2%,0.44%
57636Q104,MA,MASTERCARD INCORPORATED,7812,45,4.44M,25.6K,+0.6%,1.5%
931142103,WMT,WALMART INC,4536,216,467.51K,22.26K,+5%,0.15%
437076102,HD,HOME DEPOT INC,1084,51,439.2K,20.66K,+4.9%,0.14%
38141G104,GS,GOLDMAN SACHS GROUP INC,2163,25,1.72M,19.91K,+1.2%,0.56%
64110L106,NFLX,NETFLIX INC,2052,16,2.46M,19.18K,+0.8%,0.81%
00287Y109,ABBV,ABBVIE INC,1693,77,391.99K,17.83K,+4.8%,0.13%
464287150,ITOT,ISHARES TR,41912,119,6.1M,17.33K,+0.3%,2%
22160K105,COST,COSTCO WHSL CORP NEW,2516,16,2.33M,14.81K,+0.6%,0.76%
655844108,NSC,NORFOLK SOUTHN CORP,7750,46,2.33M,13.82K,+0.6%,0.76%
78464A508,SPYV,SPDR SERIES TRUST,51003,236,2.82M,13.06K,+0.5%,0.93%
007903107,AMD,ADVANCED MICRO DEVICES INC,1853,76,299.8K,12.3K,+4.3%,0.1%
060505104,BAC,BANK AMERICA CORP,5243,237,270.5K,12.23K,+4.7%,0.09%
464288653,TLH,ISHARES TR,4767,114,490.95K,11.74K,+2.5%,0.16%
464287432,TLT,ISHARES TR,23442,118,2.09M,10.55K,+0.5%,0.69%
548661107,LOW,LOWES COS INC,2108,40,529.66K,10.05K,+1.9%,0.17%
464287309,IVW,ISHARES TR,25186,82,3.04M,9.9K,+0.3%,1%
46090E103,QQQ,INVESCO QQQ TR,12786,16,7.68M,9.61K,+0.1%,2.5%
949746101,WFC,WELLS FARGO CO NEW,3287,108,275.52K,9.05K,+3.4%,0.09%
002824100,ABT,ABBOTT LABS,1608,67,215.37K,8.97K,+4.3%,0.07%
46625H100,JPM,JPMORGAN CHASE & CO.,9046,26,2.85M,8.2K,+0.3%,0.94%
464288448,IDV,ISHARES TR,25184,193,920.48K,7.05K,+0.8%,0.3%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,788,14,386.42K,6.87K,+1.8%,0.13%
539830109,LMT,LOCKHEED MARTIN CORP,656,13,327.54K,6.49K,+2%,0.11%
46120E602,ISRG,INTUITIVE SURGICAL INC,928,14,415.03K,6.26K,+1.5%,0.14%
693475105,PNC,PNC FINL SVCS GROUP INC,3291,30,661.27K,6.03K,+0.9%,0.22%
922908629,VO,VANGUARD INDEX FDS,5025,20,1.48M,5.87K,+0.4%,0.48%
126408103,CSX,CSX CORP,17056,157,605.67K,5.58K,+0.9%,0.2%
36828A101,GEV,GE VERNOVA INC,1145,8,704.12K,4.92K,+0.7%,0.23%
78464A409,SPYG,SPDR SERIES TRUST,29073,42,3.04M,4.39K,+0.1%,1%
58155Q103,MCK,MCKESSON CORP,1074,5,829.71K,3.86K,+0.5%,0.27%
92204A405,VFH,VANGUARD WORLD FD,7726,25,1.01M,3.28K,+0.3%,0.33%
17275R102,CSCO,CISCO SYS INC,3032,42,207.46K,2.87K,+1.4%,0.07%
682680103,OKE,ONEOK INC NEW,8570,32,625.35K,2.34K,+0.4%,0.21%
37954Y236,DTCR,GLOBAL X FDS,25877,100,529.96K,2.05K,+0.4%,0.17%
742718109,PG,PROCTER AND GAMBLE CO,3675,13,564.73K,2K,+0.4%,0.19%
78409V104,SPGI,S&P GLOBAL INC,482,4,234.59K,1.95K,+0.8%,0.08%
91913Y100,VLO,VALERO ENERGY CORP,3024,11,514.87K,1.87K,+0.4%,0.17%
464287507,IJH,ISHARES TR,8716,27,568.84K,1.76K,+0.3%,0.19%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,19802,50,619.22K,1.56K,+0.3%,0.2%
78462F103,SPY,SPDR S&P 500 ETF TR,846,2,563.24K,1.33K,+0.2%,0.18%
464287655,IWM,ISHARES TR,2065,5,499.76K,1.21K,+0.2%,0.16%
81369Y407,XLY,SELECT SECTOR SPDR TR,2693,4,645.45K,958.7,+0.1%,0.21%
922908769,VTI,VANGUARD INDEX FDS,8174,2,2.68M,656.33,+0%,0.88%
808524201,SCHX,SCHWAB STRATEGIC TR,8228,23,216.72K,605.8,+0.3%,0.07%
81369Y803,XLK,SELECT SECTOR SPDR TR,5764,2,1.62M,563.71,+0%,0.53%
46432F388,VLUE,ISHARES TR,4428,4,553.75K,500.23,+0.1%,0.18%
464287796,IYE,ISHARES TR,10239,4,486.56K,190.08,+0%,0.16%
78463X889,SPDW,SPDR INDEX SHS FDS,114832,0,4.91M,0,NO CHANGE,1.6%
921946406,VYM,VANGUARD WHITEHALL FDS,27150,0,3.83M,0,NO CHANGE,1.3%
921937835,BND,VANGUARD BD INDEX FDS,47373,0,3.52M,0,NO CHANGE,1.2%
921937827,BSV,VANGUARD BD INDEX FDS,39483,0,3.12M,0,NO CHANGE,1%
464287226,AGG,ISHARES TR,11277,0,1.13M,0,NO CHANGE,0.37%
92647X830,VFLO,VICTORY PORTFOLIOS II,27328,0,1.02M,0,NO CHANGE,0.34%
78463X509,SPEM,SPDR INDEX SHS FDS,15121,0,707.81K,0,NO CHANGE,0.23%
922908611,VBR,VANGUARD INDEX FDS,3335,0,696.05K,0,NO CHANGE,0.23%
464288620,USIG,ISHARES TR,11339,0,592.12K,0,NO CHANGE,0.19%
922020755,VPLS,VANGUARD MALVERN FDS,4988,0,392.2K,0,NO CHANGE,0.13%
25434V401,DFUS,DIMENSIONAL ETF TRUST,4122,0,298.6K,0,NO CHANGE,0.1%
861896108,SNEX,STONEX GROUP INC,2454,0,247.66K,0,NO CHANGE,0.08%
921946794,VYMI,VANGUARD WHITEHALL FDS,2886,0,244.39K,0,NO CHANGE,0.08%
025072703,AVDE,AMERICAN CENTY ETF TR,3021,0,238.36K,0,NO CHANGE,0.08%
922908751,VB,VANGUARD INDEX FDS,862,0,219.19K,0,NO CHANGE,0.07%
46434G863,ESGE,ISHARES INC,15423,-1,669.65K,-43.42,-0%,0.22%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,16992,-157,151.23K,-1.4K,-0.9%,0.05%
194162103,CL,COLGATE PALMOLIVE CO,2815,-28,225.05K,-2.24K,-1%,0.07%
46434V803,HEFA,ISHARES TR,8946,-138,354.36K,-5.47K,-1.5%,0.12%
46435U713,IFRA,ISHARES TR,5355,-130,282.83K,-6.87K,-2.4%,0.09%
46432F396,MTUM,ISHARES TR,4573,-41,1.17M,-10.51K,-0.9%,0.38%
464287804,IJR,ISHARES TR,6415,-90,762.32K,-10.69K,-1.4%,0.25%
92826C839,V,VISA INC,2860,-58,976.19K,-19.8K,-2%,0.32%
46429B697,USMV,ISHARES TR,7334,-210,697.76K,-19.98K,-2.8%,0.23%
464287291,IXN,ISHARES TR,13943,-205,1.44M,-21.16K,-1.4%,0.47%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,2933,-184,355.07K,-22.28K,-5.9%,0.12%
464287408,IVE,ISHARES TR,9399,-124,1.94M,-25.61K,-1.3%,0.64%
46429B267,GOVT,ISHARES TR,63619,-1195,1.47M,-27.63K,-1.8%,0.48%
464287721,IYW,ISHARES TR,6954,-169,1.36M,-33.1K,-2.4%,0.45%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,20427,-576,1.17M,-33.13K,-2.7%,0.39%
464288281,EMB,ISHARES TR,5059,-369,481.61K,-35.13K,-6.8%,0.16%
46432F339,QUAL,ISHARES TR,12743,-193,2.48M,-37.54K,-1.5%,0.81%
464287739,IYR,ISHARES TR,3205,-515,311.1K,-49.99K,-13.8%,0.1%
478160104,JNJ,JOHNSON & JOHNSON,4296,-271,796.57K,-50.25K,-5.9%,0.26%
09290C103,DYNF,BLACKROCK ETF TRUST,42786,-978,2.53M,-57.9K,-2.2%,0.83%
092528603,BINC,BLACKROCK ETF TRUST II,11369,-1120,605.3K,-59.63K,-9%,0.2%
46434G764,EMXC,ISHARES INC,9466,-950,639.04K,-64.13K,-9.1%,0.21%
464288588,MBB,ISHARES TR,27615,-890,2.63M,-84.68K,-3.1%,0.86%
46434G103,IEMG,ISHARES INC,25091,-1585,1.65M,-104.48K,-5.9%,0.54%
718172109,PM,PHILIP MORRIS INTL INC,3017,-698,489.36K,-113.22K,-18.8%,0.16%
46434V613,IUSB,ISHARES TR,153223,-2523,7.16M,-117.85K,-1.6%,2.3%
87261Y106,TMC,TMC THE METALS COMPANY INC,0,-19002,0,-125.41K,CLOSE,0%
46435G425,ESGU,ISHARES TR,47755,-916,6.95M,-133.37K,-1.9%,2.3%
464288885,EFG,ISHARES TR,38685,-1219,4.41M,-138.82K,-3.1%,1.4%
907818108,UNP,UNION PAC CORP,12915,-764,3.05M,-180.59K,-5.6%,1%
464288877,EFV,ISHARES TR,63635,-2765,4.32M,-187.55K,-4.2%,1.4%
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,0,-9589,0,-200.6K,CLOSE,0%
464285204,IAU,ISHARES GOLD TR,0,-4468,0,-278.62K,CLOSE,0%
464287465,EFA,ISHARES TR,7585,-3221,708.22K,-300.75K,-29.8%,0.23%
46431W507,NEAR,ISHARES U S ETF TR,0,-10093,0,-515.75K,CLOSE,0%
049560105,ATO,ATMOS ENERGY CORP,0,-3502,0,-539.69K,CLOSE,0%
464287200,IVV,ISHARES TR,41522,-872,27.79M,-583.63K,-2.1%,9.1%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,0,-20348,0,-1.16M,CLOSE,0%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,2596,-10649,473.56K,-1.94M,-80.4%,0.16%
Total,,,,,305.05M,1.53M,+0.5%,100%
