CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
647551100,NMFC,NEW MTN FIN CORP,15200,15200,146.3K,146.3K,NEW,0.28%
172967424,C,CITIGROUP INC,4549,689,461.93K,69.96K,+17.8%,0.88%
28852N109,EFC,ELLINGTON FINANCIAL INC,13090,0,169.84K,0,NO CHANGE,0.32%
45256X103,IBRX,IMMUNITYBIOINC,0,-20000,0,-52.7K,CLOSE,0%
254687106,DIS,DISNEYWALTCO,0,-1711,0,-212.24K,CLOSE,0%
N07059210,ASML,ASMLHOLDINGNV,0,-290,0,-232.5K,CLOSE,0%
023135106,AMZN,AMAZONCOMINC,0,-1068,0,-234.68K,CLOSE,0%
31428X106,FDX,FEDEXCORP,0,-1047,0,-238.08K,CLOSE,0%
867224107,SU,SUNCORENERGYINCNEW,0,-6388,0,-239.33K,CLOSE,0%
060505104,BAC,BANKAMERICACORP,0,-6101,0,-288.61K,CLOSE,0%
617446448,MS,MORGANSTANLEY,0,-2184,0,-307.97K,CLOSE,0%
78464A698,KRE,SPDRSERIESTRUST,0,-5311,0,-315.82K,CLOSE,0%
256746108,DLTR,DOLLARTREEINC,0,-3882,0,-384.69K,CLOSE,0%
79466L302,CRM,SALESFORCEINC,0,-1447,0,-394.71K,CLOSE,0%
81369Y407,XLY,SELECTSECTORSPDRTR,0,-2173,0,-472.83K,CLOSE,0%
256677105,DG,DOLLARGENCORPNEW,0,-4530,0,-517.94K,CLOSE,0%
458140100,INTC,INTELCORP,0,-23961,0,-536.61K,CLOSE,0%
21873S108,CRWV,COREWEAVEINC,0,-3300,0,-539.05K,CLOSE,0%
780259305,SHEL,SHELLPLC,0,-8450,0,-595.01K,CLOSE,0%
171779309,CIEN,CIENACORP,0,-7823,0,-635.7K,CLOSE,0%
38141G104,GS,GOLDMANSACHSGROUPINC,0,-1148,0,-812.81K,CLOSE,0%
46090E103,QQQ,INVESCOQQQTR,0,-1943,0,-1.07M,CLOSE,0%
09857L108,BKNG,BOOKINGHOLDINGSINC,0,-303,0,-1.76M,CLOSE,0%
78462F103,SPY,SPDR S&P 500 ETF TR,32411,-80801,21.6M,-53.84M,-71.4%,41%
Total,,,,,52.61M,-28.65M,-35.3%,100%
