CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
60471A101,MIR,MIRION TECHNOLOGIES INC,704496,150872,16.39M,3.51M,+27.3%,0.85%
82982T106,SITM,SITIME CORPORATION,98689,9492,29.74M,2.86M,+10.6%,1.5%
52603A208,LC,LENDINGCLUB CORP,188150,188150,2.86M,2.86M,NEW,0.15%
500946108,KRRO,KORRO BIO INC,58911,58911,2.82M,2.82M,NEW,0.15%
71367G102,PWP,PERELLA WEINBERG PARTNERS,494652,127489,10.55M,2.72M,+34.7%,0.54%
00847J105,AGYS,AGILYSYS INC,205857,23791,21.67M,2.5M,+13.1%,1.1%
501242101,KLIC,KULICKE AND SOFFA INDUSTRIES,222116,48524,9.03M,1.97M,+28%,0.47%
78473E103,SPXC,SPX TECHNOLOGIES INC,93074,10324,17.38M,1.93M,+12.5%,0.9%
19240Q201,COGT,COGENT BIOSCIENCES INC,1022858,127446,14.69M,1.83M,+14.2%,0.76%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,917975,149003,11.18M,1.81M,+19.4%,0.58%
782011100,RSI,RUSH STREET INTERACTIVE INC,825244,82055,16.9M,1.68M,+11%,0.87%
000361105,AIR,AAR CORPORATION,211132,16892,18.93M,1.51M,+8.7%,0.98%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,1200942,59514,28.7M,1.42M,+5.2%,1.5%
G5509L101,LIVN,LIVANOVA PLC,349664,26202,18.32M,1.37M,+8.1%,0.95%
099406100,BOOT,BOOT BARN HOLDINGS INC,97953,7893,16.23M,1.31M,+8.8%,0.84%
30041R108,EVER,EVERQUOTE INC,416662,53695,9.53M,1.23M,+14.8%,0.49%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,5474,2894,2.29M,1.21M,+112.2%,0.12%
770700102,HOOD,ROBINHOOD MARKETS INC,14575,8165,2.09M,1.17M,+127.4%,0.11%
44930G107,ICUI,ICU MEDICAL INC,9138,9138,1.1M,1.1M,NEW,0.06%
77311W101,RKT,ROCKET COMPANIES INC,54049,54049,1.05M,1.05M,NEW,0.05%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIONS,27860,27860,1.01M,1.01M,NEW,0.05%
M7S64L123,PGY,PAGAYA TECHNOLOGIES,31165,31165,925.29K,925.29K,NEW,0.05%
82452J109,FOUR,SHIFT4 PAYMENTS INC,169718,10149,13.14M,785.53K,+6.4%,0.68%
84472E102,SSB,SOUTHSTATE BANK CORP,7930,7930,784.04K,784.04K,NEW,0.04%
922280102,VRNS,VARONIS SYSTEMS INC,555882,12900,31.95M,741.36K,+2.4%,1.6%
15678C102,CBLL,CERIBELL INC,155360,57175,1.79M,656.94K,+58.2%,0.09%
G5279N105,KLAR,KLARNA GROUP,17146,17146,628.4K,628.4K,NEW,0.03%
92847W103,VITL,VITAL FARMS INC,618574,14700,25.45M,604.9K,+2.4%,1.3%
218352102,CORT,CORCEPT THERAPEUTICS INC,158142,7236,13.14M,601.38K,+4.8%,0.68%
G6683N103,NU,NU HOLDINGS LTD,37532,37532,600.89K,600.89K,NEW,0.03%
09175A206,BMNR,BITMINE IMMERSION TECHNOLOGIES,11558,11558,600.21K,600.21K,NEW,0.03%
83406F102,SOFI,SOFI TECHNOLOGIES,22392,22392,591.6K,591.6K,NEW,0.03%
29667J101,ESQ,ESQUIRE FINANCIAL HOLDINGS,22968,5328,2.34M,543.75K,+30.2%,0.12%
918284100,VSEC,VSE CORPORATION,135516,3100,22.53M,515.34K,+2.3%,1.2%
53803X105,LOB,LIVE OAK BANCSHARES INC,14526,14526,511.61K,511.61K,NEW,0.03%
06417N103,OZK,BANK OZK,9842,9842,501.75K,501.75K,NEW,0.03%
64073B103,NP,NEPTUNE INSURANCE HOLDINGS,24761,24761,495.22K,495.22K,NEW,0.03%
23834J201,DAVE,DAVE INC,2478,2478,493.99K,493.99K,NEW,0.03%
06652N107,BSVN,BANK7 CORP,10435,10435,482.83K,482.83K,NEW,0.02%
00827B106,AFRM,AFFIRM HOLDINGS INC,6520,6520,476.48K,476.48K,NEW,0.02%
43785V102,MCHB,MECHANICS BANCORP,60462,34890,804.75K,464.39K,+136.4%,0.04%
75960P104,RELY,REMITLY GLOBAL,28159,28159,458.99K,458.99K,NEW,0.02%
74736L109,QTWO,Q2 HOLDINGS INC,297245,6271,21.52M,453.96K,+2.2%,1.1%
98955K104,ZVIA,ZEVIA PBC,924124,162424,2.51M,441.79K,+21.3%,0.13%
60786M105,MC,MOELIS & CO,273351,5900,19.5M,420.79K,+2.2%,1%
68752M108,OFIX,ORTHOFIX MEDICAL INC,66322,28697,970.95K,420.12K,+76.3%,0.05%
01741R102,ATI,ATI Inc,183555,4300,14.93M,349.76K,+2.4%,0.77%
693282105,PDFS,PDF SOLUTIONS INC,594610,13200,15.35M,340.82K,+2.3%,0.79%
G16910120,BLSH,BULLISH,5000,5000,318.05K,318.05K,NEW,0.02%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,600025,14500,12.68M,306.53K,+2.5%,0.65%
82509L107,SHOP,SHOPIFY INC,4053,1847,602.32K,274.48K,+83.7%,0.03%
172573107,CRCL,CIRCLE INTERNET GROUP,2282,1995,302.55K,264.5K,+695.1%,0.02%
811707801,SBCF,SEACOAST BANKING CORPORATION OF FLORIDA,13306,8626,404.9K,262.49K,+184.3%,0.02%
185123106,CWAN,CLEARWATER ANALYTICS HDS,592802,13200,10.68M,237.86K,+2.3%,0.55%
09180C106,BJRI,BJ'S RESTAURANT INC,323573,7500,9.88M,228.98K,+2.4%,0.51%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,379796,8800,9.85M,228.18K,+2.4%,0.51%
26740W109,QBTS,D-WAVE QUANTUM INC,358640,8300,8.86M,205.09K,+2.4%,0.46%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,725120,10976,13.53M,204.81K,+1.5%,0.7%
05464T104,AXSM,AXSOME THERAPEUTICS INC,65505,1570,7.96M,190.68K,+2.5%,0.41%
03831W108,APP,APPLOVIN CORP,265,265,190.41K,190.41K,NEW,<.01%
19260Q107,COIN,COINBASE GLOBAL INC,1251,459,422.2K,154.91K,+58%,0.02%
04206A101,ARLO,ARLO TECHNOLOGIES,980066,7565,16.61M,128.23K,+0.8%,0.86%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,219038,1496,16.06M,109.67K,+0.7%,0.83%
59356Q108,MIAX,MIAMI INTERNATIONAL,2500,2500,100.65K,100.65K,NEW,<.01%
76029L100,RPAY,REPAY HOLDINGS CORP CL A,18667,18667,97.63K,97.63K,NEW,<.01%
219948106,CPAY,CORPAY INC,323,323,93.04K,93.04K,NEW,<.01%
553368101,MP,MP MATERIALS CORP,1336,1336,89.61K,89.61K,NEW,<.01%
09062X103,BIIB,BIOGEN IDEC INC,623,623,87.27K,87.27K,NEW,<.01%
05722G100,BKR,BAKER HUGHES COMPANY,1342,1342,65.38K,65.38K,NEW,<.01%
78574H104,SOC,SABLE OFFSHORE CORP,355324,3437,6.2M,60.01K,+1%,0.32%
36166F100,GBFH,GBANK FINANCIAL HOLDINGS INC,88689,1500,3.48M,58.9K,+1.7%,0.18%
45826H109,ITGR,INTEGER HOLDINGS CORP,60807,468,6.28M,48.36K,+0.8%,0.32%
874054109,TTWO,TAKE TWO INTERACTIVE SOFTWARE,799,163,206.43K,42.11K,+25.6%,0.01%
379577208,GMED,GLOBUS MEDICAL INC,14261,605,816.73K,34.65K,+4.4%,0.04%
G1110E107,BHVN,BIOHAVEN LTD,173656,657,2.61M,9.86K,+0.4%,0.13%
G9456A100,GLNG,GOLAR LNG LIMITED,1989,189,80.38K,7.64K,+10.5%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,529,25,97.53K,4.61K,+5%,<.01%
831349105,SLDE,SLIDE INSURANCE HOLDINGS INC,202734,204,3.2M,3.22K,+0.1%,0.17%
74933W221,LFSC,RBB FD INC,1997035,0,59.38M,0,NO CHANGE,3.1%
681116109,OLLI,OLLIE'S BARGAIN OUTLET HOLDINGS,185623,0,23.83M,0,NO CHANGE,1.2%
53190C102,LTH,LIFETIME GROUP HOLDINGS INC,410492,0,11.33M,0,NO CHANGE,0.58%
04035M102,ARHS,ARHAUS INC,934333,0,9.93M,0,NO CHANGE,0.51%
683344105,ONTO,ONTO INNOVATION INC,75385,0,9.74M,0,NO CHANGE,0.5%
33829M101,FIVE,FIVE BELOW,47695,0,7.38M,0,NO CHANGE,0.38%
51819L107,SWIM,LATHAM GROUP INC,642554,0,4.89M,0,NO CHANGE,0.25%
918090101,UTZ,UTZ BRANDS INC,217010,0,2.64M,0,NO CHANGE,0.14%
97650W108,WTFC,WINTRUST FINANCIAL CORP,13020,0,1.72M,0,NO CHANGE,0.09%
31813A109,FINW,FINWISE BANCORP,85424,0,1.66M,0,NO CHANGE,0.09%
957638109,WAL,WESTERN ALLIANCE BANCORP,17931,0,1.55M,0,NO CHANGE,0.08%
59100U108,CASH,PATHWARD FINANCIAL INC,16572,0,1.23M,0,NO CHANGE,0.06%
74727A104,QCRH,QCR HOLDINGS INC,13110,0,991.64K,0,NO CHANGE,0.05%
909907107,UBSI,UNITED BANKSHARES INC,20108,0,748.22K,0,NO CHANGE,0.04%
88422P109,TCBX,THIRD COAST BANCSHARES INC,19108,0,725.53K,0,NO CHANGE,0.04%
27579R104,EWBC,EAST WEST BANCORP INC,6314,0,672.12K,0,NO CHANGE,0.03%
20786W107,CNOB,CONNECTONE BANCORP INC,25356,0,629.08K,0,NO CHANGE,0.03%
33830T103,FSBC,FIVE STAR BANCORP,18040,0,580.89K,0,NO CHANGE,0.03%
319383204,BUSE,FIRST BUSEY CORP,21123,0,489K,0,NO CHANGE,0.03%
124411109,BY,BYLINE BANCORP INC,16270,0,451.17K,0,NO CHANGE,0.02%
03076K108,ABCB,AMERIS BANCORP,4442,0,325.64K,0,NO CHANGE,0.02%
74274F100,PBAM,PRIVATE BANCORP OF AMERICA INC,3676,0,217.07K,0,NO CHANGE,0.01%
316773100,FITB,FIFTH THIRD BANCORP,4530,0,201.81K,0,NO CHANGE,0.01%
87318A101,TWFG,TWFG INC,4900,0,134.46K,0,NO CHANGE,<.01%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,357,-160,65.12K,-29.19K,-30.9%,<.01%
23804L103,DDOG,DATADOG INC,527,-239,75.05K,-34.03K,-31.2%,<.01%
053332102,AZO,AUTOZONE INC,19,-8,81.52K,-34.32K,-29.6%,<.01%
576323109,MTZ,MASTEC INC,864,-169,183.87K,-35.96K,-16.4%,<.01%
26603R106,DUOL,DUOLINGO INC CL A,0,-98,0,-40.18K,CLOSE,0%
G3934V109,GENI,GENIUS SPORTS LIMITED,13269,-3373,164.27K,-41.76K,-20.3%,<.01%
45569U101,INDI,INDIE SEMICONDUCTOR INC,22610,-10937,92.02K,-44.51K,-32.6%,<.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,0,-1613,0,-48.62K,CLOSE,0%
68389X105,ORCL,ORACLE SYS CORP,445,-212,125.15K,-59.62K,-32.3%,<.01%
60937P106,MDB,MONGODB INC,411,-198,127.57K,-61.46K,-32.5%,<.01%
25809K105,DASH,DOORDASH INC,479,-231,130.28K,-62.83K,-32.5%,<.01%
697435105,PANW,"PALO ALTO NETWORKS, INC",729,-349,148.44K,-71.06K,-32.4%,<.01%
88160R101,TSLA,"TESLA MOTORS, INC",346,-163,153.87K,-72.49K,-32%,<.01%
22160K105,COST,COSTCO WHOLESALE CORP,169,-80,156.43K,-74.05K,-32.1%,<.01%
92826C839,V,VISA INC-CLASS A,476,-227,162.5K,-77.49K,-32.3%,<.01%
532457108,LLY,ELI LILLY & CO,230,-108,175.49K,-82.4K,-32%,<.01%
669549107,NWFL,NORWOOD FINANCIAL CORP,44200,-3300,1.12M,-83.89K,-6.9%,0.06%
008073108,AVAV,AEROVIRONMENT INC,141558,-268,44.58M,-84.39K,-0.2%,2.3%
88162F105,TTI,TETRA TECHNOLOGIES,54204,-14721,311.67K,-84.65K,-21.4%,0.02%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,315324,-3982,6.73M,-84.98K,-1.2%,0.35%
G66721104,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,7145,-3452,175.98K,-85.02K,-32.6%,<.01%
19046P209,CCB,COASTAL FINANCIAL CORP,78182,-813,8.46M,-87.94K,-1%,0.44%
21874A106,CORZ,CORE SCIENTIFIC INC,0,-5282,0,-90.16K,CLOSE,0%
16411R208,LNG,CHENIERE ENERGY INC,844,-408,198.32K,-95.87K,-32.6%,0.01%
25432X102,DCOM,DIME COMMUNITY BANCSHARES INC,0,-3610,0,-97.25K,CLOSE,0%
G3730V105,FTAI,FTAI AVIATION LTD,1249,-603,208.41K,-100.62K,-32.6%,0.01%
G87110105,FTI,TECHNIPFMC PLC,0,-3127,0,-107.69K,CLOSE,0%
16935C109,CHYM,CHIME FINANCIAL,0,-3274,0,-112.99K,CLOSE,0%
11373M107,BRKL,BROOKLINE BANCORP INC,0,-10923,0,-115.24K,CLOSE,0%
872540109,TJX,TJX COS.,1704,-822,246.3K,-118.81K,-32.5%,0.01%
64110L106,NFLX,NETFLIX INC,216,-102,258.97K,-122.29K,-32.1%,0.01%
805111101,SVRA,SAVARA INC,2151358,-35046,7.68M,-125.11K,-1.6%,0.4%
66405S100,NBN,NORTHEAST BANCORP,22853,-1385,2.29M,-138.72K,-5.7%,0.12%
320817109,FRME,1ST MERCHANTS,0,-4767,0,-182.58K,CLOSE,0%
G63365103,MURA,MURAL ONCOLOGY PLC,0,-77567,0,-191.59K,CLOSE,0%
81762P102,NOW,SERVICENOW INC,0,-205,0,-210.76K,CLOSE,0%
733245104,PRCH,PORCH GROUP INC,39577,-15329,664.1K,-257.22K,-27.9%,0.03%
86800U302,SMCI,SUPER MICRO COMPUTER INC,1451,-5814,69.56K,-278.72K,-80%,<.01%
83418M103,SEI,SOLARIS ENERGY INFRASTRUCTURE INC,308798,-7174,12.34M,-286.74K,-2.3%,0.64%
037833100,AAPL,APPLE INC,4401,-1238,1.12M,-315.23K,-22%,0.06%
74317M104,PAL,PROFICIENT AUTO LOGISTICS INC,273289,-50000,1.88M,-344.5K,-15.5%,0.1%
591774104,MCB,METROPOLITAN BANK HOLDING CO,31063,-4610,2.32M,-344.92K,-12.9%,0.12%
30303M102,META,META PLATFORMS INC,1000,-483,734.38K,-354.71K,-32.6%,0.04%
00773J202,SYRE,SPYRE THERAPEUTICS,308212,-21218,5.17M,-355.61K,-6.4%,0.27%
203937107,CWBC,COMMUNITY WEST BANCSHARES,0,-19168,0,-373.97K,CLOSE,0%
59540G107,MPB,MID PENN BANCORP INC,144411,-13127,4.14M,-375.96K,-8.3%,0.21%
146103106,CARE,CARTER BANCSHARES INC,0,-22070,0,-382.69K,CLOSE,0%
11135F101,AVGO,BROADCOM LTD,2425,-1171,800.03K,-386.32K,-32.6%,0.04%
04911A107,AUB,ATLANTIC UNION BANKSHARES CORP,0,-12574,0,-393.31K,CLOSE,0%
023135106,AMZN,"AMAZON.COM, INC",3832,-1852,841.39K,-406.64K,-32.6%,0.04%
02079K305,GOOGL,ALPHABET INC CLA A,3574,-1728,868.84K,-420.08K,-32.6%,0.04%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,40357,-10000,1.71M,-423.6K,-19.9%,0.09%
02081G201,ATEC,ALPHATEC HOLDINGS INC,956049,-30054,13.9M,-436.99K,-3%,0.72%
896442308,TRIN,TRINITY CAPITAL INC,549260,-28453,8.5M,-440.45K,-4.9%,0.44%
816300107,SIGI,SELECTIVE INSURANCE GROUP INC,0,-6059,0,-525.01K,CLOSE,0%
360271100,FULT,FULTON FINL CORP PA,0,-29189,0,-526.57K,CLOSE,0%
20370L103,CMHF,COMMUNITY HERITAGE FINANCIAL INC,0,-20772,0,-529.69K,CLOSE,0%
53578P105,LNKB,LINKBANCORP INC,0,-76139,0,-556.58K,CLOSE,0%
49714P108,KNSL,KINSALE CAPITAL GROUP INC,1084,-1408,460.98K,-598.77K,-56.5%,0.02%
78377T107,RHP,RYMAN HOSPITALITY PROPERTIES,92807,-6749,8.31M,-604.64K,-6.8%,0.43%
594918104,MSFT,MICROSOFT CORP,2769,-1339,1.43M,-693.54K,-32.6%,0.07%
05969A105,TBBK,THE BANCORP INC,357098,-9631,26.74M,-721.27K,-2.6%,1.4%
840441109,SSB,SOUTHSTATE CORP,0,-7930,0,-729.8K,CLOSE,0%
923451108,VBTX,VERITEX HOLDINGS INC,0,-28953,0,-755.67K,CLOSE,0%
12135Y108,BHRB,BURKE & HERBERT FINANCIAL,0,-13080,0,-781.27K,CLOSE,0%
589889104,MMSI,MERIT MED SYS INC,165730,-10002,13.79M,-832.47K,-5.7%,0.71%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,35091,-1829,16.09M,-838.89K,-5%,0.83%
453204109,PI,IMPINJ INC,89329,-4688,16.15M,-847.36K,-5%,0.83%
342909108,FLOC,FLOWCO HOLDINGS INC,0,-51059,0,-909.36K,CLOSE,0%
126128107,CCNE,CNB FINL CORP PA,5156,-37730,124.78K,-913.06K,-88%,<.01%
950810101,WSBC,WESBANCO INC,110529,-30124,3.53M,-961.86K,-21.4%,0.18%
31846B108,FA,FIRST ADVANTAGE CORP,772716,-63201,11.89M,-972.66K,-7.6%,0.61%
680033107,ONB,OLD NATL BANCORP IND,0,-45755,0,-976.41K,CLOSE,0%
902788108,UMBF,UMB FINANCIAL CORP,113316,-8356,13.41M,-988.93K,-6.9%,0.69%
67066G104,NVDA,NVIDIA CORPORATION,11547,-5577,2.15M,-1.04M,-32.6%,0.11%
75970E107,RNST,RENASANT CORP,0,-29782,0,-1.07M,CLOSE,0%
026948109,AII,AMERICAN INTEGRITY INSURANCE GROUP,171429,-48081,3.82M,-1.07M,-21.9%,0.2%
30069T101,EE,EXCELERATE ENERGY INC,173920,-45274,4.38M,-1.14M,-20.7%,0.23%
00973Y108,AKRO,AKERO THERAPEUTCS INC,110747,-25550,5.26M,-1.21M,-18.7%,0.27%
10240L102,BOW,BOWHEAD SPECIALTY HOLDINGS,115755,-46057,3.13M,-1.25M,-28.5%,0.16%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,1766062,-171427,12.93M,-1.25M,-8.8%,0.67%
04681Y103,ASIC,ATEGRITY SPECIALTY HOLDINGS,174019,-65945,3.44M,-1.3M,-27.5%,0.18%
88025T102,TENB,TENABLE HOLDING,247506,-46866,7.22M,-1.37M,-15.9%,0.37%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,0,-12883,0,-1.42M,CLOSE,0%
546347105,LPX,LOUISIANA-PACIFIC CORPORATION,0,-18096,0,-1.56M,CLOSE,0%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL INC,242802,-52515,7.3M,-1.58M,-17.8%,0.38%
630402105,NSSC,NAPCO SECURITY,189495,-38357,8.14M,-1.65M,-16.8%,0.42%
52603B107,TREE,LENDINGTREE INC,220747,-25538,14.29M,-1.65M,-10.4%,0.74%
834203309,SLNO,SOLENO THERAPEUTICS INC,379900,-25751,25.68M,-1.74M,-6.3%,1.3%
457669307,INSM,INSMED INC,12322,-13102,1.77M,-1.89M,-51.5%,0.09%
05465C100,AX,AXOS FINANCIAL INC,341262,-22764,28.89M,-1.93M,-6.3%,1.5%
89377M109,TMDX,TRANSMEDICS GROUP INC,238438,-17205,26.75M,-1.93M,-6.7%,1.4%
583614102,MCHB,MECHANICS BANK RICHMOND CA,0,-53,0,-1.93M,CLOSE,0%
830940102,SKWD,SKYWARD SPECIALTY INSURANCE,391303,-43992,18.61M,-2.09M,-10.1%,0.96%
19239V302,CCOI,COGENT COMMUNICATIONS HOLDINGS,87356,-56988,3.35M,-2.19M,-39.5%,0.17%
68170A108,OMDA,OMADA HEALTH INC,61925,-99302,1.37M,-2.2M,-61.6%,0.07%
G6674U108,NVCR,NOVOCURE LTD,19173,-200411,247.72K,-2.59M,-91.3%,0.01%
750917106,RMBS,RAMBUS INC,391215,-24907,40.76M,-2.6M,-6%,2.1%
55405Y100,MTSI,MACOM TECHNOLOGY SOLUTIONS,79376,-21143,9.88M,-2.63M,-21%,0.51%
144285103,CRS,CARPENTER TECHNOLOGY CORP,46062,-11151,11.31M,-2.74M,-19.5%,0.58%
85209W109,SPT,SPROUT SOCIAL INC,0,-133395,0,-2.79M,CLOSE,0%
32020R109,FFIN,FIRST FINL BANCSHARES INC,13910,-87962,468.07K,-2.96M,-86.3%,0.02%
456941103,INR,INFINITY NATURAL RESOURCES,0,-180688,0,-3.31M,CLOSE,0%
69753M105,PLMR,PALOMAR HOLDINGS INC,160259,-29521,18.71M,-3.45M,-15.6%,0.97%
750491102,RDNT,RADNET INC,372780,-50766,28.41M,-3.87M,-12%,1.5%
358039105,FRPT,FRESHPET INC,224970,-72614,12.4M,-4M,-24.4%,0.64%
55024U109,LITE,LUMENTUM HOLDINGS INC,215680,-26407,35.09M,-4.3M,-10.9%,1.8%
532206109,LIF,LIFE360 INC,103971,-42922,11.05M,-4.56M,-29.2%,0.57%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,395661,-154973,13.84M,-5.42M,-28.1%,0.71%
565788106,MARA,MARATHON DIGITAL HOLDINGS INC,0,-347214,0,-5.44M,CLOSE,0%
74982T103,RXO,RXO INC,47836,-379293,735.72K,-5.83M,-88.8%,0.04%
G3323L100,FN,FABRINET,65816,-20167,24M,-7.35M,-23.5%,1.2%
73642K106,PTLO,PORTILLOS INC,0,-731603,0,-8.54M,CLOSE,0%
282559103,ETNB,89BIO INC,512051,-633762,7.53M,-9.32M,-55.3%,0.39%
346375108,FORM,FORMFACTOR INC,0,-272800,0,-9.39M,CLOSE,0%
16115Q308,GTLS,CHART INDS INC,0,-63069,0,-10.38M,CLOSE,0%
87305R109,TTMI,TTM TECHNOLOGIES INC,609368,-203183,35.1M,-11.7M,-25%,1.8%
05589G102,BWIN,BALDWIN INSURANCE GROUP INC,52120,-420231,1.47M,-11.85M,-89%,0.08%
10806X102,BBIO,BRIDGEBIO PHARMA INC,411427,-234318,21.37M,-12.17M,-36.3%,1.1%
45867G101,IDCC,INTERDIGITAL INC PA COM,61207,-41193,21.13M,-14.22M,-40.2%,1.1%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDINGS,349619,-154237,50.91M,-22.46M,-30.6%,2.6%
50077B207,KTOS,KRATOS DEFENSE AND SECURITY,586783,-261155,53.61M,-23.86M,-30.8%,2.8%
Total,,,,,1.94B,12.87M,+0.7%,100%
