CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
69553PAD2,PD,PAGERDUTY INC,752000,180000,738.46K,176.76K,+31.5%,0.01%
83304AAK2,SNAP,SNAP INC,855000,205000,735.3K,176.3K,+31.5%,0.01%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,765000,180000,719.48K,169.29K,+30.8%,0.01%
011642AD7,ALRM,ALARM COM HLDGS INC,705000,170000,677.86K,163.46K,+31.8%,0.01%
84762LAZ8,SPET,SPECTRUM BRANDS INC,892000,130000,831.12K,121.13K,+17.1%,0.01%
252131AM9,DXCM,DEXCOM INC,505000,130000,460.94K,118.66K,+34.7%,<.01%
87918AAF2,TDOC,TELADOC HEALTH INC,6038000,120000,5.67M,112.68K,+2%,0.1%
806407102,HSIC,HENRY SCHEIN INC,15652032,0,1.04B,0,NO CHANGE,17.4%
10806X102,BBIO,BRIDGEBIO PHARMA INC,13260971,0,688.77M,0,NO CHANGE,11.5%
10948C107,BV,BRIGHTVIEW HLDGS INC,21533123,0,291.24M,0,NO CHANGE,4.9%
44952J104,CRGY,CRESCENT ENERGY COMPANY,26758127,0,238.68M,0,NO CHANGE,4%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,10000001,0,90M,0,NO CHANGE,1.5%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,305068,0,69.25M,0,NO CHANGE,1.2%
071734107,BHC,BAUSCH HEALTH COS INC,5235000,0,33.77M,0,NO CHANGE,0.57%
302635206,FSK,FS KKR CAP CORP,980587,0,14.64M,0,NO CHANGE,0.25%
75737FAE8,RDFN,REDFIN CORP,10276000,0,9.54M,0,NO CHANGE,0.16%
83304AAH9,SNAP,SNAP INC,6900000,0,6.16M,0,NO CHANGE,0.1%
19249H103,CHRS,COHERUS ONCOLOGY INC,3036076,0,4.93M,0,NO CHANGE,0.08%
26210CAD6,DBX,DROPBOX INC,3600000,0,3.72M,0,NO CHANGE,0.06%
604749AB7,MIRM,MIRUM PHARMACEUTICALS INC,894000,0,2.15M,0,NO CHANGE,0.04%
57164YAD9,VAC,MARRIOTT VACATIONS WORLDWIDE,2000000,0,1.97M,0,NO CHANGE,0.03%
03040WBE4,AWK,AMERICAN WTR CAP CORP,826000,0,828.19K,0,NO CHANGE,0.01%
477839AB0,JBTM,JBT MAREL CORPORATION,565000,0,571.38K,0,NO CHANGE,<.01%
516544AB9,LNTH,LANTHEUS HLDGS INC,528000,0,556.64K,0,NO CHANGE,<.01%
457669307,INSM,INSMED INC,3284,0,472.93K,0,NO CHANGE,<.01%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,77096337,-1,2.28B,-29.56,-0%,38.2%
55306NAB0,MKSI,MKS INC.,1649000,-65000,1.81M,-71.34K,-3.8%,0.03%
974637AF7,WGO,WINNEBAGO INDS INC,2733000,-124000,2.45M,-111.35K,-4.3%,0.04%
194014AB2,ENOV,ENOVIS CORPORATION,1152000,-155000,1.14M,-153.02K,-11.9%,0.02%
82452J307,FOUR,SHIFT4 PMTS INC,0,-175000,0,-201.6K,CLOSE,0%
92277GAZ0,VTR,VENTAS RLTY LTD PARTNERSHIP,414000,-180000,535.72K,-232.92K,-30.3%,<.01%
011642AB1,ALRM,ALARM COM HLDGS INC,0,-277000,0,-270.07K,CLOSE,0%
875372AD6,TNDM,TANDEM DIABETES CARE INC,0,-322000,0,-310.81K,CLOSE,0%
91332UAB7,U,UNITY SOFTWARE INC,0,-390000,0,-365.04K,CLOSE,0%
82509LAA5,SHOP,SHOPIFY INC,0,-371000,0,-376.38K,CLOSE,0%
67011XAB9,NVCR,NOVOCURE LTD,3471000,-380000,3.45M,-377.62K,-9.9%,0.06%
29415FAD6,NVST,ENVISTA HOLDINGS CORPORATION,800000,-500000,756.5K,-472.81K,-38.5%,0.01%
682189AU9,ON,ON SEMICONDUCTOR CORP,2798000,-600000,2.59M,-555.1K,-17.7%,0.04%
82846H504,QXOB,QXO INC,0,-1000000,0,-619.9K,CLOSE,0%
78573NAK8,SABR,SABRE GLBL INC,15181000,-800000,15.37M,-810K,-5%,0.26%
02376RAF9,AAL,AMERICAN AIRLINES GROUP INC,0,-874000,0,-874.76K,CLOSE,0%
09061GAK7,BMRN,BIOMARIN PHARMACEUTICAL INC,534000,-945000,507.57K,-898.22K,-63.9%,<.01%
472145AF8,JAZZ,JAZZ INVESTMENTS I LTD,0,-972000,0,-984.88K,CLOSE,0%
40131MAB5,GH,GUARDANT HEALTH INC,0,-1380000,0,-1.25M,CLOSE,0%
09239BAF6,BL,BLACKLINE INC,4600000,-1400000,4.79M,-1.46M,-23.3%,0.08%
45826HAB5,ITGR,INTEGER HLDGS CORP,0,-1092000,0,-1.64M,CLOSE,0%
98149GAB6,WKC,WORLD KINECT CORPORATION,0,-2000000,0,-2.31M,CLOSE,0%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,719004,-111996,17.71M,-2.76M,-13.5%,0.3%
40637HAF6,HALO,HALOZYME THERAPEUTICS INC,0,-3500000,0,-3.99M,CLOSE,0%
465741AQ9,ITRI,ITRON INC,2494000,-4560000,2.86M,-5.24M,-64.6%,0.05%
343412AJ1,FLR,FLUOR CORP,0,-6500000,0,-8.52M,CLOSE,0%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,1480771,-626014,20.75M,-8.77M,-29.7%,0.35%
477143AP6,JBLU,JETBLUE AIRWAYS CORP,121826000,-15382000,118.94M,-15.02M,-11.2%,2%
62886HBD2,NCLH,NCL CORP LTD,0,-140491400,0,-138.38M,CLOSE,0%
Total,,,,,5.97B,681.71M,+14.1%,100%
