CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
81762P102,NOW,SERVICENOW INC,534957,39674,492.31M,36.51M,+8%,0.28%
023135106,AMZN,AMAZON.COM INC,26514733,159658,5.82B,35.06M,+0.6%,3.3%
29472R108,ELS,EQUITY LIFESTYLE PROPERTIES,1126974,543574,68.41M,32.99M,+93.2%,0.04%
81663L200,WGS,GENEDX HOLDINGS CORP,292255,292255,31.49M,31.49M,NEW,0.02%
02079K107,GOOG,ALPHABET INC-CL C,13046917,127002,3.18B,30.93M,+1%,1.8%
01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,212619,172704,38M,30.87M,+432.7%,0.02%
773121108,RKLB,ROCKET LAB CORP,1566020,638290,75.03M,30.58M,+68.8%,0.04%
74460D109,PSA,PUBLIC STORAGE,872843,96536,252.12M,27.88M,+12.4%,0.15%
032095101,APH,AMPHENOL CORP-CL A,5352684,221457,662.39M,27.41M,+4.3%,0.38%
G6683N103,NU,NU HOLDINGS LTD/CAYMAN ISL-A,13695159,1703787,219.26M,27.28M,+14.2%,0.13%
872590104,TMUS,T-MOBILE US INC,1417764,113728,339.38M,27.22M,+8.7%,0.2%
14040H105,COF,CAPITAL ONE FINANCIAL CORP,1586386,116829,337.23M,24.84M,+7.9%,0.19%
007903107,AMD,ADVANCED MICRO DEVICES,5841074,151777,945.03M,24.56M,+2.7%,0.54%
46137V357,RSP,INVESCO S&P 500 EQUAL WEIGHT,125300,125300,23.77M,23.77M,NEW,0.01%
008492100,ADC,AGREE REALTY CORP,678984,313431,48.24M,22.27M,+85.7%,0.03%
02079K305,GOOGL,ALPHABET INC-CL A,14364600,86803,3.49B,21.1M,+0.6%,2%
98954M200,Z,ZILLOW GROUP INC - C,837134,269953,64.5M,20.8M,+47.6%,0.04%
532457108,LLY,ELI LILLY & CO,1959032,25931,1.49B,19.79M,+1.3%,0.86%
G5279N105,KLAR,KLARNA GROUP PLC,529482,529482,19.41M,19.41M,NEW,0.01%
056752108,BIDU,BAIDU INC - SPON ADR,314989,145214,41.51M,19.13M,+85.5%,0.02%
235851102,DHR,DANAHER CORP,2157752,94080,427.8M,18.65M,+4.6%,0.25%
80810D103,SDGR,SCHRODINGER INC,4554569,904619,91.36M,18.15M,+24.8%,0.05%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,700673,45623,274.41M,17.87M,+7%,0.16%
81141R100,SE,SEA LTD-ADR,1099782,91445,196.56M,16.34M,+9.1%,0.11%
02665T306,AMH,AMERICAN HOMES 4 RENT- A,2506317,485401,83.34M,16.14M,+24%,0.05%
244199105,DE,DEERE & CO,790366,34208,361.4M,15.64M,+4.5%,0.21%
49803T300,KRG,KITE REALTY GROUP TRUST,2010557,701210,44.84M,15.64M,+53.6%,0.03%
00287Y109,ABBV,ABBVIE INC,4256071,66358,985.45M,15.36M,+1.6%,0.57%
459200101,IBM,INTL BUSINESS MACHINES CORP,2556455,51201,721.33M,14.45M,+2%,0.42%
464288638,IGIB,ISHARES 5-10Y INV GRADE CORP,585000,262000,31.64M,14.17M,+81.1%,0.02%
88339J105,TTD,TRADE DESK INC/THE -CLASS A,2290927,283593,112.28M,13.9M,+14.1%,0.06%
949746101,WFC,WELLS FARGO & CO,7673807,165240,643.22M,13.85M,+2.2%,0.37%
229663109,CUBE,CUBESMART,1100292,335694,44.74M,13.65M,+43.9%,0.03%
191216100,KO,COCA-COLA CO/THE,10408798,198886,690.31M,13.19M,+1.9%,0.4%
92826C839,V,VISA INC-CLASS A SHARES,4493341,37078,1.53B,12.66M,+0.8%,0.88%
75734B100,RDDT,REDDIT INC-CL A,404913,52185,93.13M,12M,+14.8%,0.05%
03769M106,APO,APOLLO GLOBAL MANAGEMENT INC,1051306,88792,140.11M,11.83M,+9.2%,0.08%
V7780T103,RCL,ROYAL CARIBBEAN CRUISES LTD,615073,36096,199.03M,11.68M,+6.2%,0.11%
12504L109,CBRE,CBRE GROUP INC - A,786394,73896,123.9M,11.64M,+10.4%,0.07%
98978V103,ZTS,ZOETIS INC,1133883,79140,165.91M,11.58M,+7.5%,0.1%
594972408,MSTR,STRATEGY INC,623981,35443,201.05M,11.42M,+6%,0.12%
74168J101,PRME,PRIME MEDICINE INC,3629924,2035406,20.11M,11.28M,+127.7%,0.01%
92537N108,VRT,VERTIV HOLDINGS CO-A,892090,74127,134.58M,11.18M,+9.1%,0.08%
316841105,FIG,FIGMA INC-CL A,213517,213517,11.08M,11.08M,NEW,<.01%
009066101,ABNB,AIRBNB INC-CLASS A,1917794,88063,232.86M,10.69M,+4.8%,0.13%
084670702,BRKB,BERKSHIRE HATHAWAY INC-CL B,3403699,21072,1.71B,10.59M,+0.6%,0.98%
806857108,SLB,SCHLUMBERGER NV,4170849,305356,143.35M,10.5M,+7.9%,0.08%
30231G102,XOM,EXXON MOBIL CORP,10423971,90425,1.18B,10.2M,+0.9%,0.68%
884903808,TRI,THOMSON REUTERS CORP,65131,65131,10.12M,10.12M,NEW,<.01%
46625H100,JPM,JPMORGAN CHASE & CO,6809417,31421,2.15B,9.91M,+0.5%,1.2%
722304102,PDD,PDD HOLDINGS INC,1719535,74225,227.27M,9.81M,+4.5%,0.13%
37045V100,GM,GENERAL MOTORS CO,2414597,160105,147.22M,9.76M,+7.1%,0.08%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,314452,20910,143.39M,9.53M,+7.1%,0.08%
24703L202,DELL,DELL TECHNOLOGIES -C,800382,63924,113.47M,9.06M,+8.7%,0.07%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,578329,29493,176.63M,9.01M,+5.4%,0.1%
22160K105,COST,COSTCO WHOLESALE CORP,1106319,9636,1.02B,8.92M,+0.9%,0.59%
311900104,FAST,FASTENAL CO,3150253,178968,154.49M,8.78M,+6%,0.09%
G0403H108,AON,AON PLC-CLASS A,488037,24241,174.02M,8.64M,+5.2%,0.1%
025537101,AEP,AMERICAN ELECTRIC POWER,1458941,76620,164.13M,8.62M,+5.5%,0.09%
M2682V108,CYBR,CYBERARK SOFTWARE LTD/ISRAEL,96443,17673,46.6M,8.54M,+22.4%,0.03%
26441C204,DUK,DUKE ENERGY CORP,1985043,67092,245.65M,8.3M,+3.5%,0.14%
125523100,CI,THE CIGNA GROUP,778483,28322,224.4M,8.16M,+3.8%,0.13%
25809K105,DASH,DOORDASH INC - A,1137941,29927,309.51M,8.14M,+2.7%,0.18%
808513105,SCHW,SCHWAB (CHARLES) CORP,4002413,85148,382.11M,8.13M,+2.2%,0.22%
78468R408,SJNK,SPDR BLOOMBERG SHORT TERM HI,655000,317000,16.77M,8.12M,+93.8%,<.01%
N4732M103,JBS,JBS NV-A,803813,535463,12M,7.99M,+199.5%,<.01%
03831W108,APP,APPLOVIN CORP-CLASS A,619204,10930,444.92M,7.85M,+1.8%,0.26%
278642103,EBAY,EBAY INC,1141778,81050,103.84M,7.37M,+7.6%,0.06%
14167L103,CDNA,CAREDX INC,1740064,503136,25.3M,7.32M,+40.7%,0.01%
G7709Q104,RPRX,ROYALTY PHARMA PLC- CL A,1101641,207338,38.87M,7.31M,+23.2%,0.02%
N72482206,QGEN,QIAGEN N.V.,163065,163065,7.29M,7.29M,NEW,<.01%
78409V104,SPGI,S&P GLOBAL INC,746847,14589,363.5M,7.1M,+2%,0.21%
718172109,PM,PHILIP MORRIS INTERNATIONAL,3219508,43507,522.2M,7.06M,+1.4%,0.3%
17275R102,CSCO,CISCO SYSTEMS INC,11058929,102698,756.65M,7.03M,+0.9%,0.44%
00206R102,T,AT&T INC,18133054,248567,512.08M,7.02M,+1.4%,0.29%
002824100,ABT,ABBOTT LABORATORIES,4190759,52220,561.31M,6.99M,+1.3%,0.32%
G8267P108,SW,SMURFIT WESTROCK PLC,1209753,160796,51.5M,6.85M,+15.3%,0.03%
292104106,ESRT,EMPIRE STATE REALTY TRUST-A,1036250,887375,7.94M,6.8M,+596.1%,<.01%
65339F101,NEE,NEXTERA ENERGY INC,4953009,89586,373.9M,6.76M,+1.8%,0.22%
09261X102,BXSL,BLACKSTONE SECURED LENDING F,822096,249960,21.43M,6.52M,+43.7%,0.01%
052769106,ADSK,AUTODESK INC,941631,20489,299.13M,6.51M,+2.2%,0.17%
893641100,TDG,TRANSDIGM GROUP INC,201736,4870,265.89M,6.42M,+2.5%,0.15%
22160N109,CSGP,COSTAR GROUP INC,1096701,75401,92.53M,6.36M,+7.4%,0.05%
69121K104,OBDC,BLUE OWL CAPITAL CORP,1765974,482642,22.55M,6.16M,+37.6%,0.01%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP,624468,73756,51.77M,6.12M,+13.4%,0.03%
051774107,AUR,AURORA INNOVATION INC,7264577,1094021,39.16M,5.9M,+17.7%,0.02%
36467J108,GLPI,GAMING AND LEISURE PROPERTIE,1998574,124745,93.15M,5.81M,+6.7%,0.05%
29444U700,EQIX,EQUINIX INC,544462,7409,426.44M,5.8M,+1.4%,0.25%
580135101,MCD,MCDONALD'S CORP,2068249,19000,628.52M,5.77M,+0.9%,0.36%
21873S108,CRWV,COREWEAVE INC-CL A,251650,41396,34.44M,5.67M,+19.7%,0.02%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,13660830,2700769,28.55M,5.64M,+24.6%,0.02%
115236101,BRO,BROWN & BROWN INC,820890,59997,76.99M,5.63M,+7.9%,0.04%
732908108,PONY,PONY AI INC,539141,247602,12.13M,5.57M,+84.9%,<.01%
571748102,MMC,MARSH & MCLENNAN COS,1217043,27530,245.27M,5.55M,+2.3%,0.14%
87612E106,TGT,TARGET CORP,1350638,61751,121.15M,5.54M,+4.8%,0.07%
38173M102,GBDC,GOLUB CAPITAL BDC INC,1478390,397839,20.24M,5.45M,+36.8%,0.01%
369604301,GE,GENERAL ELECTRIC,2516614,17942,757.05M,5.4M,+0.7%,0.44%
69753M105,PLMR,PALOMAR HOLDINGS INC,456172,45665,53.26M,5.33M,+11.1%,0.03%
61174X109,MNST,MONSTER BEVERAGE CORP,1938393,79120,130.47M,5.33M,+4.3%,0.08%
04010L103,ARCC,ARES CAPITAL CORP,1517560,257157,30.97M,5.25M,+20.4%,0.02%
452327109,ILMN,ILLUMINA INC,1289810,54987,122.49M,5.22M,+4.5%,0.07%
30303M102,META,META PLATFORMS INC-CLASS A,5862092,7094,4.31B,5.21M,+0.1%,2.5%
842587107,SO,SOUTHERN CO/THE,2705911,54820,256.44M,5.2M,+2.1%,0.15%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,5259966,114313,237.22M,5.16M,+2.2%,0.14%
427096508,HTGC,HERCULES CAPITAL INC,884946,263222,16.73M,4.98M,+42.3%,<.01%
863667101,SYK,STRYKER CORP,794988,13440,293.88M,4.97M,+1.7%,0.17%
828806109,SPG,SIMON PROPERTY GROUP INC,1529175,25990,286.98M,4.88M,+1.7%,0.17%
48553T106,BZ,KANZHUN LTD - ADR,844334,207276,19.72M,4.84M,+32.5%,0.01%
09857L108,BKNG,BOOKING HOLDINGS INC,107072,894,578.11M,4.83M,+0.8%,0.33%
G1151C101,ACN,ACCENTURE PLC-CL A,1609612,19552,396.93M,4.82M,+1.2%,0.23%
29364G103,ETR,ENTERGY CORP,1025863,51608,95.6M,4.81M,+5.3%,0.06%
H2906T109,GRMN,GARMIN LTD,429030,19360,105.64M,4.77M,+4.7%,0.06%
451051106,IBTA,IBOTTA INC-CL A,1281219,168054,35.68M,4.68M,+15.1%,0.02%
126650100,CVS,CVS HEALTH CORP,2959372,61752,223.11M,4.66M,+2.1%,0.13%
172967424,C,CITIGROUP INC,4527943,45746,459.59M,4.64M,+1%,0.26%
49456B101,KMI,KINDER MORGAN INC,4921058,162859,139.32M,4.61M,+3.4%,0.08%
94106B101,WCN,WASTE CONNECTIONS INC,327140,26205,57.51M,4.61M,+8.7%,0.03%
46120E602,ISRG,INTUITIVE SURGICAL INC,1447632,10214,647.42M,4.57M,+0.7%,0.37%
29084Q100,EME,EMCOR GROUP INC,101960,7021,66.23M,4.56M,+7.4%,0.04%
38141G104,GS,GOLDMAN SACHS GROUP INC,1006345,5718,801.4M,4.55M,+0.6%,0.46%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWRE,453780,17506,117.24M,4.52M,+4%,0.07%
05464C101,AXON,AXON ENTERPRISE INC,184423,5953,132.35M,4.27M,+3.3%,0.08%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,2189955,47240,197.99M,4.27M,+2.2%,0.11%
693506107,PPG,PPG INDUSTRIES INC,689347,40374,72.46M,4.24M,+6.2%,0.04%
03990B101,ARES,ARES MANAGEMENT CORP - A,478934,26538,76.58M,4.24M,+5.9%,0.04%
500081104,KDK,KODIAK AI INC,618130,618130,4.23M,4.23M,NEW,<.01%
548661107,LOW,LOWE'S COS INC,1336689,16802,335.92M,4.22M,+1.3%,0.19%
G32089107,ETOR,ETORO GROUP LTD-A,523143,101938,21.59M,4.21M,+24.2%,0.01%
165167735,EXE,EXPAND ENERGY CORP,616316,39166,65.48M,4.16M,+6.8%,0.04%
478160104,JNJ,JOHNSON & JOHNSON,6179488,21819,1.15B,4.05M,+0.4%,0.66%
461202103,INTU,INTUIT INC,799307,5908,545.85M,4.03M,+0.7%,0.31%
32054K103,FR,FIRST INDUSTRIAL REALTY TR,915239,78232,47.11M,4.03M,+9.3%,0.03%
907818108,UNP,UNION PACIFIC CORP,1447634,16859,342.18M,3.98M,+1.2%,0.2%
855244109,SBUX,STARBUCKS CORP,2803962,46732,237.22M,3.95M,+1.7%,0.14%
78463V107,GLD,SPDR GOLD SHARES,104535,11080,37.16M,3.94M,+11.9%,0.02%
64110L106,NFLX,NETFLIX INC,1220632,3272,1.46B,3.92M,+0.3%,0.84%
12572Q105,CME,CME GROUP INC,956195,14032,258.35M,3.79M,+1.5%,0.15%
46187W107,INVH,INVITATION HOMES INC,2339473,128561,68.62M,3.77M,+5.8%,0.04%
174610105,CFG,CITIZENS FINANCIAL GROUP,1082586,68815,57.55M,3.66M,+6.8%,0.03%
742718109,PG,PROCTER & GAMBLE CO/THE,6166709,23765,947.51M,3.65M,+0.4%,0.55%
G3922B107,G,GENPACT LTD,2584606,82918,108.27M,3.47M,+3.3%,0.06%
674599105,OXY,OCCIDENTAL PETROLEUM CORP,1681468,73453,79.45M,3.47M,+4.6%,0.05%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,2156013,20352,363.25M,3.43M,+1%,0.21%
525327102,LDOS,LEIDOS HOLDINGS INC,336071,17625,63.5M,3.33M,+5.5%,0.04%
008474108,AEM,AGNICO EAGLE MINES LTD,45757,19695,7.71M,3.32M,+75.6%,<.01%
040413205,ANET,ARISTA NETWORKS INC,2518805,22472,367.02M,3.27M,+0.9%,0.21%
09260D107,BX,BLACKSTONE INC,1703303,18474,291.01M,3.16M,+1.1%,0.17%
26884L109,EQT,EQT CORP,1485336,57436,80.85M,3.13M,+4%,0.05%
194162103,CL,COLGATE-PALMOLIVE CO,1959458,38836,156.64M,3.1M,+2%,0.09%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,662896,135789,15.15M,3.1M,+25.8%,<.01%
171779309,CIEN,CIENA CORP,21083,21083,3.07M,3.07M,NEW,<.01%
512807306,LRCX,LAM RESEARCH CORP,3258535,22826,436.32M,3.06M,+0.7%,0.25%
529043101,LXP,LXP INDUSTRIAL TRUST,5797118,340733,51.94M,3.05M,+6.2%,0.03%
808524797,SCHD,SCHWAB US DVD EQUITY ETF,211600,111100,5.78M,3.03M,+110.5%,<.01%
375558103,GILD,GILEAD SCIENCES INC,3329522,27232,369.58M,3.02M,+0.8%,0.21%
56035L104,MAIN,MAIN STREET CAPITAL CORP,334542,47290,21.27M,3.01M,+16.5%,0.01%
92206C664,VTWO,VANGUARD RUSSELL 2000 ETF,38325,30725,3.75M,3.01M,+404.3%,<.01%
053484101,AVB,AVALONBAY COMMUNITIES INC,738916,15514,142.74M,3M,+2.1%,0.08%
209115104,ED,CONSOLIDATED EDISON INC,1028686,29606,103.4M,2.98M,+3%,0.06%
22822V101,CCI,CROWN CASTLE INC,930435,30582,89.78M,2.95M,+3.4%,0.05%
253393102,DKS,DICK'S SPORTING GOODS INC,140094,13230,31.13M,2.94M,+10.4%,0.02%
02209S103,MO,ALTRIA GROUP INC,3522209,44303,232.68M,2.93M,+1.3%,0.13%
609207105,MDLZ,MONDELEZ INTERNATIONAL INC-A,3551365,46293,221.85M,2.89M,+1.3%,0.13%
008073108,AVAV,AEROVIRONMENT INC,221502,9181,69.75M,2.89M,+4.3%,0.04%
36828A101,GEV,GE VERNOVA INC,682099,4662,419.42M,2.87M,+0.7%,0.24%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1129754,5892,547.95M,2.86M,+0.5%,0.32%
48251W104,KKR,KKR & CO INC,1439650,21853,187.08M,2.84M,+1.5%,0.11%
835699307,SONY,SONY GROUP CORP - SP ADR,760207,95077,21.89M,2.74M,+14.3%,0.01%
260557103,DOW,DOW INC,1741547,119108,39.93M,2.73M,+7.3%,0.02%
58155Q103,MCK,MCKESSON CORP,318711,3427,246.22M,2.65M,+1.1%,0.14%
03064D108,COLD,AMERICOLD REALTY TRUST INC,3969728,213267,48.59M,2.61M,+5.7%,0.03%
31946M103,FCNCA,FIRST CITIZENS BCSHS -CL A,66276,1450,118.58M,2.59M,+2.2%,0.07%
458140100,INTC,INTEL CORP,10902625,77275,365.78M,2.59M,+0.7%,0.21%
036752103,ELV,ELEVANCE HEALTH INC,943067,8023,304.72M,2.59M,+0.9%,0.18%
38147U107,GSBD,GOLDMAN SACHS BDC INC,711965,254828,7.24M,2.59M,+55.7%,<.01%
097023105,BA,BOEING CO/THE,2026896,11968,437.46M,2.58M,+0.6%,0.25%
760759100,RSG,REPUBLIC SERVICES INC,574728,11221,131.89M,2.57M,+2%,0.08%
438516106,HON,HONEYWELL INTERNATIONAL INC,1904702,11903,400.94M,2.51M,+0.6%,0.23%
29476L107,EQR,EQUITY RESIDENTIAL,2135233,38637,138.21M,2.5M,+1.8%,0.08%
681919106,OMC,OMNICOM GROUP,569113,30671,46.4M,2.5M,+5.7%,0.03%
031100100,AME,AMETEK INC,538246,13300,101.19M,2.5M,+2.5%,0.06%
07373V105,BEAM,BEAM THERAPEUTICS INC,4830738,101294,117.24M,2.46M,+2.1%,0.07%
29261A100,EHC,ENCOMPASS HEALTH CORP,762312,18726,96.83M,2.38M,+2.5%,0.06%
219350105,GLW,CORNING INC,1982917,28861,162.66M,2.37M,+1.5%,0.09%
872540109,TJX,TJX COMPANIES INC,2704948,16009,390.97M,2.31M,+0.6%,0.22%
94106L109,WM,WASTE MANAGEMENT INC,971012,9971,214.43M,2.2M,+1%,0.12%
482480100,KLAC,KLA CORP,332398,2012,358.52M,2.17M,+0.6%,0.21%
21037T109,CEG,CONSTELLATION ENERGY,776280,6568,255.45M,2.16M,+0.9%,0.15%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,505062,134303,8.12M,2.16M,+36.2%,<.01%
45841N107,IBKR,INTERACTIVE BROKERS GRO-CL A,870209,31261,59.88M,2.15M,+3.7%,0.03%
122017106,BURL,BURLINGTON STORES INC,149767,8384,38.12M,2.13M,+5.9%,0.02%
03969T109,ARCT,ARCTURUS THERAPEUTICS HOLDIN,1947835,115368,35.9M,2.13M,+6.3%,0.02%
882508104,TXN,TEXAS INSTRUMENTS INC,2325959,11375,427.35M,2.09M,+0.5%,0.25%
278865100,ECL,ECOLAB INC,614020,7584,168.16M,2.08M,+1.3%,0.1%
902973304,USB,US BANCORP,3990872,42730,192.88M,2.07M,+1.1%,0.11%
03761U502,MFIC,MIDCAP FINANCIAL INVESTMENT,503351,168357,6.04M,2.02M,+50.3%,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING,1032547,6821,303.05M,2M,+0.7%,0.17%
125269100,CF,CF INDUSTRIES HOLDINGS INC,500291,22312,44.88M,2M,+4.7%,0.03%
554382101,MAC,MACERICH CO/THE,388219,109413,7.07M,1.99M,+39.2%,<.01%
48581R205,KSPI,JSC KASPI.KZ ADR,323903,24278,26.46M,1.98M,+8.1%,0.02%
237194105,DRI,DARDEN RESTAURANTS INC,278117,10376,52.94M,1.98M,+3.9%,0.03%
256746108,DLTR,DOLLAR TREE INC,541021,20786,51.06M,1.96M,+4%,0.03%
969457100,WMB,WILLIAMS COS INC,2917799,30943,184.84M,1.96M,+1.1%,0.11%
09290D101,BLK,BLACKROCK INC,359324,1676,418.93M,1.95M,+0.5%,0.24%
751212101,RL,RALPH LAUREN CORP,10113,6213,3.17M,1.95M,+159.3%,<.01%
872280102,CGBD,CARLYLE SECURED LENDING INC,418493,154355,5.23M,1.93M,+58.4%,<.01%
776696106,ROP,ROPER TECHNOLOGIES INC,297738,3823,148.48M,1.91M,+1.3%,0.09%
032654105,ADI,ANALOG DEVICES INC,1725144,7752,423.87M,1.9M,+0.5%,0.24%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,1387108,33588,78.18M,1.89M,+2.5%,0.04%
25746U109,D,DOMINION ENERGY INC,2072525,30755,126.78M,1.88M,+1.5%,0.07%
020002101,ALL,ALLSTATE CORP,667154,8735,143.2M,1.87M,+1.3%,0.08%
83413U100,SLRC,SLR INVESTMENT CORP,330038,121432,5.05M,1.86M,+58.2%,<.01%
459506101,IFF,INTL FLAVORS & FRAGRANCES,635084,30022,39.08M,1.85M,+5%,0.02%
494368103,KMB,KIMBERLY-CLARK CORP,841648,14715,104.65M,1.83M,+1.8%,0.06%
934423104,WBD,WARNER BROS DISCOVERY INC,4990533,93054,97.47M,1.82M,+1.9%,0.06%
98419M100,XYL,XYLEM INC,622008,12284,91.75M,1.81M,+2%,0.05%
86800U302,SMCI,SUPER MICRO COMPUTER INC,1257134,37690,60.27M,1.81M,+3.1%,0.03%
833445109,SNOW,SNOWFLAKE INC,732092,8002,165.12M,1.8M,+1.1%,0.1%
922475108,VEEV,VEEVA SYSTEMS INC-CLASS A,363632,6022,108.33M,1.79M,+1.7%,0.06%
595017104,MCHP,MICROCHIP TECHNOLOGY INC,1351121,27802,86.77M,1.79M,+2.1%,0.05%
G4124C109,GRAB,GRAB HOLDINGS LTD - CL A,5031582,294037,30.29M,1.77M,+6.2%,0.02%
620076307,MSI,MOTOROLA SOLUTIONS INC,418595,3821,191.42M,1.75M,+0.9%,0.11%
98389B100,XEL,XCEL ENERGY INC,1512540,21647,121.99M,1.75M,+1.5%,0.07%
701094104,PH,PARKER HANNIFIN CORP,298125,2283,226.02M,1.73M,+0.8%,0.13%
06759L103,BBDC,BARINGS BDC INC,486098,194725,4.26M,1.71M,+66.8%,<.01%
744573106,PEG,PUBLIC SERVICE ENTERPRISE GP,1169545,20359,97.61M,1.7M,+1.8%,0.06%
83444M101,SOLV,SOLVENTUM CORP,318907,22937,23.28M,1.67M,+7.7%,0.01%
443201108,HWM,HOWMET AEROSPACE INC,977095,8427,191.74M,1.65M,+0.9%,0.11%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,141225,2750,82.76M,1.61M,+2%,0.05%
049468101,TEAM,ATLASSIAN CORP-CL A,408414,9769,65.22M,1.56M,+2.5%,0.04%
67080M103,NRIX,NURIX THERAPEUTICS INC,1557479,165841,14.39M,1.53M,+11.9%,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGY,1222704,20307,91.83M,1.53M,+1.7%,0.05%
363576109,AJG,ARTHUR J GALLAGHER & CO,595365,4904,184.41M,1.52M,+0.8%,0.11%
171340102,CHD,CHURCH & DWIGHT CO INC,688376,17143,60.32M,1.5M,+2.6%,0.03%
15189T107,CNP,CENTERPOINT ENERGY INC,1563955,38430,60.68M,1.49M,+2.5%,0.03%
90138F102,TWLO,TWILIO INC - A,345985,14842,34.63M,1.49M,+4.5%,0.02%
315616102,FFIV,F5 INC,146855,4517,47.46M,1.46M,+3.2%,0.03%
26614N102,DD,DUPONT DE NEMOURS INC,968779,18700,75.47M,1.46M,+2%,0.04%
M22465104,CHKP,CHECK POINT SOFTWARE TECH,190770,7015,39.47M,1.45M,+3.8%,0.02%
075887109,BDX,BECTON DICKINSON AND CO,696028,7739,130.28M,1.45M,+1.1%,0.07%
037833100,AAPL,APPLE INC,36517138,5686,9.3B,1.45M,+0%,5.3%
88579Y101,MMM,3M CO,1653187,9264,256.54M,1.44M,+0.6%,0.15%
142152107,CAI,CARIS LIFE SCIENCES INC,59552,47371,1.8M,1.43M,+388.9%,<.01%
05684B107,BCSF,BAIN CAPITAL SPECIALTY FINAN,545190,98222,7.77M,1.4M,+22%,<.01%
615369105,MCO,MOODY'S CORP,378495,2934,180.35M,1.4M,+0.8%,0.1%
666807102,NOC,NORTHROP GRUMMAN CORP,347835,2288,211.94M,1.39M,+0.7%,0.12%
03027X100,AMT,AMERICAN TOWER CORP,1242614,7195,238.98M,1.38M,+0.6%,0.14%
46125A100,LUNR,INTUITIVE MACHINES INC,486752,129896,5.12M,1.37M,+36.4%,<.01%
