CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
400764106,GNTY,GUARANTY BANCSHARES INC TEX,11957,11957,582.9K,582.9K,NEW,<.01%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,20182,5392,2.18M,581.31K,+36.5%,0.03%
68389X105,ORCL,ORACLE CORP,29375,1970,8.26M,554.04K,+7.2%,0.11%
46434G103,IEMG,ISHARES INC,297007,8030,19.58M,529.34K,+2.8%,0.25%
92939U106,WEC,WEC ENERGY GROUP INC,6965,4578,798.12K,524.59K,+191.8%,0.01%
217204106,CPRT,COPART INC,155983,11440,7.01M,514.46K,+7.9%,0.09%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,413805,8911,23.63M,508.82K,+2.2%,0.31%
023135106,AMZN,AMAZON COM INC,913195,2316,200.51M,508.52K,+0.3%,2.6%
92203C303,VUSB,VANGUARD BD INDEX FDS,10054,10054,502.65K,502.65K,NEW,<.01%
921937835,BND,VANGUARD BD INDEX FDS,27513,6718,2.05M,499.62K,+32.3%,0.03%
464287465,EFA,ISHARES TR,218198,5301,20.37M,494.95K,+2.5%,0.27%
46090E103,QQQ,INVESCO QQQ TR,12895,800,7.74M,480.3K,+6.6%,0.1%
46432F834,IXUS,ISHARES TR,5792,5792,478.3K,478.3K,NEW,<.01%
988498101,YUM,YUM BRANDS INC,7757,3056,1.18M,464.51K,+65%,0.02%
46432F842,IEFA,ISHARES TR,627366,4770,54.78M,416.47K,+0.8%,0.71%
46429B267,GOVT,ISHARES TR,40605,17709,938.79K,409.43K,+77.3%,0.01%
235851102,DHR,DANAHER CORPORATION,120670,1945,23.92M,385.62K,+1.6%,0.31%
78463X889,SPDW,SPDR INDEX SHS FDS,8775,8775,375.48K,375.48K,NEW,<.01%
464287150,ITOT,ISHARES TR,10605,2536,1.54M,369.37K,+31.4%,0.02%
00724F101,ADBE,ADOBE INC,63941,1045,22.56M,368.62K,+1.7%,0.29%
70450Y103,PYPL,PAYPAL HLDGS INC,457527,5455,30.68M,365.81K,+1.2%,0.4%
020002101,ALL,ALLSTATE CORP,94132,1696,20.21M,364.05K,+1.8%,0.26%
34959J108,FTV,FORTIVE CORP,187136,7073,9.17M,346.51K,+3.9%,0.12%
03831W108,APP,APPLOVIN CORP,482,482,346.34K,346.34K,NEW,<.01%
09290D101,BLK,BLACKROCK INC,3300,285,3.85M,332.27K,+9.5%,0.05%
808524102,SCHB,SCHWAB STRATEGIC TR,12793,12793,328.91K,328.91K,NEW,<.01%
038222105,AMAT,APPLIED MATLS INC,115912,1560,23.73M,319.4K,+1.4%,0.31%
872540109,TJX,TJX COS INC NEW,31294,2193,4.52M,316.98K,+7.5%,0.06%
171340102,CHD,CHURCH & DWIGHT CO INC,124842,3613,10.94M,316.61K,+3%,0.14%
922908769,VTI,VANGUARD INDEX FDS,91836,922,30.14M,302.57K,+1%,0.39%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,15734,1049,4.39M,292.98K,+7.1%,0.06%
701094104,PH,PARKER-HANNIFIN CORP,385,385,291.89K,291.89K,NEW,<.01%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,5849,5849,289.29K,289.29K,NEW,<.01%
92189F106,GDX,VANECK ETF TRUST,3750,3750,286.5K,286.5K,NEW,<.01%
808524854,SCHR,SCHWAB STRATEGIC TR,894378,11157,22.48M,280.38K,+1.3%,0.29%
20825C104,COP,CONOCOPHILLIPS,414644,2860,39.22M,270.53K,+0.7%,0.51%
025537101,AEP,AMERICAN ELEC PWR CO INC,93010,2350,10.46M,264.38K,+2.6%,0.14%
025072877,AVUV,AMERICAN CENTY ETF TR,2608,2608,259.57K,259.57K,NEW,<.01%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,21062,3041,1.77M,255.78K,+16.9%,0.02%
922908512,VOE,VANGUARD INDEX FDS,54629,1410,9.54M,246.16K,+2.6%,0.12%
78464A508,SPYV,SPDR SERIES TRUST,4427,4427,244.95K,244.95K,NEW,<.01%
29084Q100,EME,EMCOR GROUP INC,369,369,239.68K,239.68K,NEW,<.01%
863667101,SYK,STRYKER CORPORATION,37533,612,13.87M,226.24K,+1.7%,0.18%
693475105,PNC,PNC FINL SVCS GROUP INC,141412,1106,28.41M,222.23K,+0.8%,0.37%
30040W108,ES,EVERSOURCE ENERGY,3093,3093,220.04K,220.04K,NEW,<.01%
620076307,MSI,MOTOROLA SOLUTIONS INC,480,480,219.5K,219.5K,NEW,<.01%
539830109,LMT,LOCKHEED MARTIN CORP,47975,437,23.95M,218.16K,+0.9%,0.31%
83406F102,SOFI,SOFI TECHNOLOGIES INC,8249,8249,217.94K,217.94K,NEW,<.01%
770700102,HOOD,ROBINHOOD MKTS INC,1509,1509,216.06K,216.06K,NEW,<.01%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,3306,3306,214.89K,214.89K,NEW,<.01%
78464A755,XME,SPDR SERIES TRUST,2300,2300,214.34K,214.34K,NEW,<.01%
808524862,SCHO,SCHWAB STRATEGIC TR,1210932,8727,29.55M,212.94K,+0.7%,0.38%
464287614,IWF,ISHARES TR,112477,450,52.69M,210.78K,+0.4%,0.69%
37954Y715,BOTZ,GLOBAL X FDS,5910,5910,209.39K,209.39K,NEW,<.01%
125896100,CMS,CMS ENERGY CORP,2826,2826,207.03K,207.03K,NEW,<.01%
464286608,EZU,ISHARES INC,3339,3339,206.82K,206.82K,NEW,<.01%
13321L108,CCJ,CAMECO CORP,2406,2406,201.77K,201.77K,NEW,<.01%
25434V732,DFEM,DIMENSIONAL ETF TRUST,221267,6117,7.1M,196.17K,+2.8%,0.09%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,41937,1392,5.9M,195.97K,+3.4%,0.08%
025816109,AXP,AMERICAN EXPRESS CO,6986,584,2.32M,193.98K,+9.1%,0.03%
278865100,ECL,ECOLAB INC,122301,679,33.49M,185.95K,+0.6%,0.44%
92826C839,V,VISA INC,233944,528,79.86M,180.25K,+0.2%,1%
713448108,PEP,PEPSICO INC,377190,1261,52.97M,177.09K,+0.3%,0.69%
032654105,ADI,ANALOG DEVICES INC,4581,669,1.13M,164.37K,+17.1%,0.01%
040413205,ANET,ARISTA NETWORKS INC,4456,1102,649.28K,160.57K,+32.9%,<.01%
101137107,BSX,BOSTON SCIENTIFIC CORP,10117,1568,987.72K,153.08K,+18.3%,0.01%
002824100,ABT,ABBOTT LABS,51520,1094,6.9M,146.53K,+2.2%,0.09%
159864107,CRL,CHARLES RIV LABS INTL INC,27047,906,4.23M,141.75K,+3.5%,0.06%
723484101,PNW,PINNACLE WEST CAP CORP,201083,1561,18.03M,139.96K,+0.8%,0.23%
666807102,NOC,NORTHROP GRUMMAN CORP,73832,227,44.99M,138.32K,+0.3%,0.59%
G54950103,LIN,LINDE PLC,3135,286,1.49M,135.85K,+10%,0.02%
482480100,KLAC,KLA CORP,1342,123,1.45M,132.67K,+10.1%,0.02%
464288877,EFV,ISHARES TR,5992,1664,406.44K,112.87K,+38.4%,<.01%
03027X100,AMT,AMERICAN TOWER CORP NEW,113082,574,21.75M,110.39K,+0.5%,0.28%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,13417,366,3.94M,107.42K,+2.8%,0.05%
464288661,IEI,ISHARES TR,5076,891,606.63K,106.48K,+21.3%,<.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,2223,251,938.02K,105.91K,+12.7%,0.01%
26441C204,DUK,DUKE ENERGY CORP NEW,129688,830,16.05M,102.71K,+0.6%,0.21%
571748102,MRSH,MARSH & MCLENNAN COS INC,4517,501,910.31K,100.97K,+12.5%,0.01%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,57718,1547,3.5M,93.9K,+2.8%,0.05%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,7403,489,1.4M,92.76K,+7.1%,0.02%
464287408,IVE,ISHARES TR,16159,434,3.34M,89.63K,+2.8%,0.04%
G1151C101,ACN,ACCENTURE PLC IRELAND,32771,359,8.08M,88.53K,+1.1%,0.11%
25434V682,DFSE,DIMENSIONAL ETF TRUST,8390,2137,344.75K,87.81K,+34.2%,<.01%
125523100,CI,THE CIGNA GROUP,2059,301,593.51K,86.76K,+17.1%,<.01%
00287Y109,ABBV,ABBVIE INC,480096,371,111.16M,85.9K,+0.1%,1.4%
25434V708,DFAC,DIMENSIONAL ETF TRUST,160130,2161,6.18M,83.35K,+1.4%,0.08%
97717W307,DLN,WISDOMTREE TR,4864,882,423.31K,76.76K,+22.1%,<.01%
032095101,APH,AMPHENOL CORP NEW,109022,602,13.49M,74.5K,+0.6%,0.18%
464287499,IWR,ISHARES TR,75744,768,7.31M,74.15K,+1%,0.1%
92204A504,VHT,VANGUARD WORLD FD,1165,278,302.43K,72.17K,+31.3%,<.01%
87807B107,TRP,TC ENERGY CORP,251787,1259,13.7M,68.5K,+0.5%,0.18%
949746101,WFC,WELLS FARGO CO NEW,17365,805,1.46M,67.48K,+4.9%,0.02%
46432F396,MTUM,ISHARES TR,1346,251,345.18K,64.37K,+22.9%,<.01%
H2906T109,GRMN,GARMIN LTD,4035,255,993.5K,62.79K,+6.7%,0.01%
57636Q104,MA,MASTERCARD INCORPORATED,11162,107,6.35M,60.86K,+1%,0.08%
548661107,LOW,LOWES COS INC,27907,234,7.01M,58.81K,+0.8%,0.09%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,3755,119,1.84M,58.36K,+3.3%,0.02%
46434V613,IUSB,ISHARES TR,8196,1247,382.83K,58.25K,+17.9%,<.01%
464288885,EFG,ISHARES TR,15190,509,1.73M,57.96K,+3.5%,0.02%
02209S103,MO,ALTRIA GROUP INC,20647,841,1.36M,55.56K,+4.2%,0.02%
78464A854,SPLG,SPDR SERIES TRUST,73561,688,5.76M,53.9K,+0.9%,0.07%
59156R108,MET,METLIFE INC,5769,621,475.19K,51.15K,+12.1%,<.01%
25434V781,DISV,DIMENSIONAL ETF TRUST,35280,1365,1.26M,48.72K,+4%,0.02%
363576109,AJG,GALLAGHER ARTHUR J & CO,3097,156,959.26K,48.32K,+5.3%,0.01%
25434V880,DFAX,DIMENSIONAL ETF TRUST,34612,1508,1.09M,47.32K,+4.6%,0.01%
146280508,SILA,SILA REALTY TRUST INC,10828,1750,271.78K,43.93K,+19.3%,<.01%
26875P101,EOG,EOG RES INC,2672,374,299.58K,41.93K,+16.3%,<.01%
231021106,CMI,CUMMINS INC,1294,93,546.55K,39.28K,+7.7%,<.01%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,17854,531,1.27M,37.9K,+3.1%,0.02%
922042742,VT,VANGUARD INTL EQUITY INDEX F,8503,269,1.17M,37.07K,+3.3%,0.02%
12572Q105,CME,CME GROUP INC,3726,131,1.01M,35.39K,+3.6%,0.01%
844741108,LUV,SOUTHWEST AIRLS CO,16189,1085,516.59K,34.62K,+7.2%,<.01%
46434V456,IQLT,ISHARES TR,9575,751,423.12K,33.19K,+8.5%,<.01%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,2223,71,1.03M,32.93K,+3.3%,0.01%
009158106,APD,AIR PRODS & CHEMS INC,49246,120,13.43M,32.73K,+0.2%,0.17%
G29183103,ETN,EATON CORP PLC,202586,83,75.82M,31.06K,+0%,0.99%
138035704,CGC,CANOPY GROWTH CORP,21184,21184,30.93K,30.93K,NEW,<.01%
N07059210,ASML,ASML HOLDING N V,23857,31,23.1M,30.01K,+0.1%,0.3%
760759100,RSG,REPUBLIC SVCS INC,1430,130,328.16K,29.83K,+10%,<.01%
001055102,AFL,AFLAC INC,8794,267,982.29K,29.82K,+3.1%,0.01%
580135101,MCD,MCDONALDS CORP,214054,93,65.05M,28.26K,+0%,0.85%
464287721,IYW,ISHARES TR,19456,141,3.81M,27.62K,+0.7%,0.05%
46435G516,ESGD,ISHARES TR,33508,284,3.12M,26.41K,+0.9%,0.04%
464288240,ACWX,ISHARES TR,11215,376,729.09K,24.44K,+3.5%,<.01%
464288448,IDV,ISHARES TR,43773,648,1.6M,23.68K,+1.5%,0.02%
747525103,QCOM,QUALCOMM INC,227693,137,37.88M,22.79K,+0.1%,0.49%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,1763,58,619.27K,20.37K,+3.4%,<.01%
464287697,IDU,ISHARES TR,2092,175,232K,19.41K,+9.1%,<.01%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,620,49,242.82K,19.19K,+8.6%,<.01%
91529Y106,UNM,UNUM GROUP,3168,233,246.41K,18.12K,+7.9%,<.01%
501044101,KR,KROGER CO,40479,262,2.73M,17.66K,+0.7%,0.04%
680223104,ORI,OLD REP INTL CORP,9012,389,382.74K,16.52K,+4.5%,<.01%
375558103,GILD,GILEAD SCIENCES INC,9113,148,1.01M,16.43K,+1.7%,0.01%
23325P104,DNP,DNP SELECT INCOME FD INC,24794,1600,248.19K,16.02K,+6.9%,<.01%
487836108,K,KELLANOVA,6505,175,533.54K,14.35K,+2.8%,<.01%
756109104,O,REALTY INCOME CORP,3820,235,232.22K,14.29K,+6.6%,<.01%
808524763,FNDA,SCHWAB STRATEGIC TR,8778,450,273.52K,14.02K,+5.4%,<.01%
494368103,KMB,KIMBERLY-CLARK CORP,32885,96,4.09M,11.94K,+0.3%,0.05%
92206C730,VONE,VANGUARD SCOTTSDALE FDS,2796,36,845.37K,10.88K,+1.3%,0.01%
97717W570,EZM,WISDOMTREE TR,4209,165,277.42K,10.88K,+4.1%,<.01%
81369Y860,XLRE,SELECT SECTOR SPDR TR,7851,236,330.76K,9.94K,+3.1%,<.01%
25434V609,DFAT,DIMENSIONAL ETF TRUST,39267,164,2.29M,9.55K,+0.4%,0.03%
855244109,SBUX,STARBUCKS CORP,192583,88,16.29M,7.44K,+0%,0.21%
00206R102,T,AT&T INC,87429,262,2.47M,7.4K,+0.3%,0.03%
78464A698,KRE,SPDR SERIES TRUST,6058,115,383.47K,7.28K,+1.9%,<.01%
427866108,HSY,HERSHEY CO,6443,37,1.21M,6.92K,+0.6%,0.02%
039483102,ADM,ARCHER DANIELS MIDLAND CO,3975,112,237.47K,6.69K,+2.9%,<.01%
81369Y852,XLC,SELECT SECTOR SPDR TR,5071,56,600.25K,6.63K,+1.1%,<.01%
369550108,GD,GENERAL DYNAMICS CORP,2779,19,947.64K,6.48K,+0.7%,0.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,6783,144,301.91K,6.41K,+2.2%,<.01%
464287309,IVW,ISHARES TR,51681,50,6.24M,6.04K,+0.1%,0.08%
78468R622,JNK,SPDR SERIES TRUST,4087,57,400.49K,5.59K,+1.4%,<.01%
25434V302,DFAE,DIMENSIONAL ETF TRUST,21470,167,676.95K,5.27K,+0.8%,<.01%
464288802,SUSA,ISHARES TR,7178,34,973.7K,4.61K,+0.5%,0.01%
808524847,SCHH,SCHWAB STRATEGIC TR,131050,213,2.83M,4.59K,+0.2%,0.04%
90353T100,UBER,UBER TECHNOLOGIES INC,3492,41,342.11K,4.02K,+1.2%,<.01%
872590104,TMUS,T-MOBILE US INC,1213,16,290.37K,3.83K,+1.3%,<.01%
85208R101,CEF,SPROTT ASSET MANAGEMENT LP,12000,100,440.28K,3.67K,+0.8%,<.01%
920253101,VMI,VALMONT INDS INC,8296,9,3.22M,3.49K,+0.1%,0.04%
884903808,TRI,THOMSON REUTERS CORP,1883,16,292.49K,2.49K,+0.9%,<.01%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,2803,22,279.77K,2.2K,+0.8%,<.01%
14040H105,COF,CAPITAL ONE FINL CORP,2043,9,434.3K,1.91K,+0.4%,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,12251,65,346.83K,1.84K,+0.5%,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,9275,23,696.55K,1.73K,+0.2%,<.01%
46138J791,BSCQ,INVESCO EXCH TRD SLF IDX FD,21799,83,426.39K,1.62K,+0.4%,<.01%
46138J783,BSCR,INVESCO EXCH TRD SLF IDX FD,19032,82,375.13K,1.62K,+0.4%,<.01%
20030N101,CMCSA,COMCAST CORP NEW,38354,51,1.21M,1.6K,+0.1%,0.02%
776696106,ROP,ROPER TECHNOLOGIES INC,498,3,248.35K,1.5K,+0.6%,<.01%
05464C101,AXON,AXON ENTERPRISE INC,537,2,385.37K,1.44K,+0.4%,<.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,1447,4,441.93K,1.22K,+0.3%,<.01%
55261F104,MTB,M & T BK CORP,1804,6,356.51K,1.19K,+0.3%,<.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,3382,14,263.02K,1.09K,+0.4%,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,4193,12,349.95K,1K,+0.3%,<.01%
260003108,DOV,DOVER CORP,1631,6,272.1K,1K,+0.4%,<.01%
962166104,WY,WEYERHAEUSER CO MTN BE,31462,36,779.94K,892.44,+0.1%,0.01%
629377508,NRG,NRG ENERGY INC,3069,5,497.02K,809.75,+0.2%,<.01%
294429105,EFX,EQUIFAX INC,2470,3,633.63K,769.59,+0.1%,<.01%
058498106,BALL,BALL CORP,7322,14,369.18K,705.88,+0.2%,<.01%
46137V142,PHO,INVESCO EXCHANGE TRADED FD T,2966,7,213.88K,504.77,+0.2%,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,5990,5,384.68K,321.1,+0.1%,<.01%
56585A102,MPC,MARATHON PETE CORP,1262,1,243.24K,192.74,+0.1%,<.01%
464288687,PFF,ISHARES TR,38323,6,1.21M,189.72,+0%,0.02%
92556V106,VTRS,VIATRIS INC,29950,14,296.5K,138.6,+0%,<.01%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,39200,0,2.27M,0,NO CHANGE,0.03%
464287689,IWV,ISHARES TR,3893,0,1.48M,0,NO CHANGE,0.02%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,14754,0,1.32M,0,NO CHANGE,0.02%
464288513,HYG,ISHARES TR,15279,0,1.24M,0,NO CHANGE,0.02%
006212104,ADX,ADAMS DIVERSIFIED EQUITY FD,44410,0,990.34K,0,NO CHANGE,0.01%
78468R408,SJNK,SPDR SERIES TRUST,37420,0,957.95K,0,NO CHANGE,0.01%
921910733,ESGV,VANGUARD WORLD FD,7827,0,927.03K,0,NO CHANGE,0.01%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,15244,0,771.8K,0,NO CHANGE,0.01%
46429B663,HDV,ISHARES TR,6057,0,741.68K,0,NO CHANGE,<.01%
008474108,AEM,AGNICO EAGLE MINES LTD,4394,0,740.65K,0,NO CHANGE,<.01%
644535106,NGD,NEW GOLD INC CDA,97500,0,700.05K,0,NO CHANGE,<.01%
319383204,BUSE,FIRST BUSEY CORP,29963,0,693.64K,0,NO CHANGE,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,1023,0,644.78K,0,NO CHANGE,<.01%
46435G425,ESGU,ISHARES TR,4294,0,625.21K,0,NO CHANGE,<.01%
464288760,ITA,ISHARES TR,2978,0,623.18K,0,NO CHANGE,<.01%
78464A102,XNTK,SPDR SERIES TRUST,2200,0,598.91K,0,NO CHANGE,<.01%
88162G103,TTEK,TETRA TECH INC NEW,15765,0,526.24K,0,NO CHANGE,<.01%
921910725,VSGX,VANGUARD WORLD FD,7050,0,489.06K,0,NO CHANGE,<.01%
042744102,AROW,ARROW FINL CORP,16862,0,477.19K,0,NO CHANGE,<.01%
771049103,RBLX,ROBLOX CORP,3260,0,451.57K,0,NO CHANGE,<.01%
46434G863,ESGE,ISHARES INC,10153,0,440.84K,0,NO CHANGE,<.01%
209115104,ED,CONSOLIDATED EDISON INC,4237,0,425.9K,0,NO CHANGE,<.01%
78468R523,BILS,SPDR SERIES TRUST,4171,0,415.1K,0,NO CHANGE,<.01%
78464A607,RWR,SPDR SERIES TRUST,3999,0,401.06K,0,NO CHANGE,<.01%
011532108,AGI,ALAMOS GOLD INC NEW,11300,0,393.92K,0,NO CHANGE,<.01%
58733R102,MELI,MERCADOLIBRE INC,164,0,383.26K,0,NO CHANGE,<.01%
86765K109,SUN,SUNOCO LP/SUNOCO FIN CORP,7595,0,379.83K,0,NO CHANGE,<.01%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,5072,0,371.73K,0,NO CHANGE,<.01%
67061T101,NIM,NUVEEN SELECT MAT MUN FD,38650,0,357.9K,0,NO CHANGE,<.01%
464287192,IYT,ISHARES TR,4964,0,355.97K,0,NO CHANGE,<.01%
97717W109,DTD,WISDOMTREE TR,4136,0,347.42K,0,NO CHANGE,<.01%
78464A359,CWB,SPDR SERIES TRUST,3815,0,345.26K,0,NO CHANGE,<.01%
362397101,GAB,GABELLI EQUITY TR INC,52810,0,321.61K,0,NO CHANGE,<.01%
00326L100,AOD,ABRDN TOTAL DYNAMIC DIVIDEND,32971,0,311.91K,0,NO CHANGE,<.01%
913259107,UTL,UNITIL CORP,6379,0,305.3K,0,NO CHANGE,<.01%
053332102,AZO,AUTOZONE INC,71,0,304.61K,0,NO CHANGE,<.01%
315912808,ONEQ,FIDELITY COMWLTH TR,3382,0,301.44K,0,NO CHANGE,<.01%
860630102,SF,STIFEL FINL CORP,2645,0,300.13K,0,NO CHANGE,<.01%
92204A884,VOX,VANGUARD WORLD FD,1502,0,281.97K,0,NO CHANGE,<.01%
46132X101,OIA,INVESCO MUNI INCOME OPP TRST,43009,0,259.34K,0,NO CHANGE,<.01%
018802108,LNT,ALLIANT ENERGY CORP,3799,0,256.09K,0,NO CHANGE,<.01%
92206C714,VONV,VANGUARD SCOTTSDALE FDS,2735,0,244.43K,0,NO CHANGE,<.01%
464287564,ICF,ISHARES TR,3946,0,243.15K,0,NO CHANGE,<.01%
336920103,FPX,FIRST TR EXCHANGE-TRADED FD,1427,0,237.11K,0,NO CHANGE,<.01%
02072L714,BBLU,EA SERIES TRUST,14185,0,213.19K,0,NO CHANGE,<.01%
136375102,CNI,CANADIAN NATL RY CO,2200,0,207.46K,0,NO CHANGE,<.01%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,12500,0,77.5K,0,NO CHANGE,<.01%
