CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
09249E101,BHK,BLACKROCK CORE BD TR,1177,516,11.7K,5.13K,+78.1%,<.01%
090043100,BILL,BILL HOLDINGS INC,94,94,4.98K,4.98K,NEW,<.01%
157210105,CEVA,CEVA INC,187,187,4.94K,4.94K,NEW,<.01%
651229106,NWL,NEWELL BRANDS INC,858,858,4.5K,4.5K,NEW,<.01%
33738R605,FV,FIRST TR EXCHANGE TRADED FD,64,64,3.96K,3.96K,NEW,<.01%
911363109,URI,UNITED RENTALS INC,4,3,3.82K,2.86K,+300%,<.01%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,19,4,9.32K,1.96K,+26.7%,<.01%
911312106,UPS,UNITED PARCEL SERVICE INC,200,20,16.71K,1.67K,+11.1%,<.01%
441593100,HLI,HOULIHAN LOKEY INC,7,7,1.44K,1.44K,NEW,<.01%
316188408,FLDR,FIDELITY MERRIMACK STR TR,2332,24,117.07K,1.2K,+1%,0.03%
92204A603,VIS,VANGUARD WORLD FD,4,4,1.19K,1.19K,NEW,<.01%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,250,10,26.95K,1.08K,+4.2%,<.01%
46434V621,DGRO,ISHARES TR,2721,15,185.24K,1.02K,+0.6%,0.05%
70450Y103,PYPL,PAYPAL HLDGS INC,215,15,14.42K,1.01K,+7.5%,<.01%
126408103,CSX,CSX CORP,7530,28,267.4K,994.31,+0.4%,0.07%
464287671,IUSG,ISHARES TR,2474,3,407.12K,493.67,+0.1%,0.11%
756158101,UTG,REAVES UTIL INCOME FD,840,10,33.27K,396.1,+1.2%,<.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,852,18,17.23K,363.95,+2.2%,<.01%
375558103,GILD,GILEAD SCIENCES INC,2176,3,241.59K,333.07,+0.1%,0.06%
33848E106,PFO,FLAHERTY & CRUMRINE PFD INCO,2300,29,22.42K,282.72,+1.3%,<.01%
808524300,SCHG,SCHWAB STRATEGIC TR,14857,8,474.1K,255.28,+0.1%,0.12%
464287457,SHY,ISHARES TR,331,3,27.48K,249.11,+0.9%,<.01%
02079K107,GOOG,ALPHABET INC,7133,1,1.74M,243.55,+0%,0.46%
74933W486,UTWO,RBB FD INC,557,5,27.05K,242.8,+0.9%,<.01%
92189F429,PFXF,VANECK ETF TRUST,656,11,11.66K,195.6,+1.7%,<.01%
464287440,IEF,ISHARES TR,230,2,22.14K,192.51,+0.9%,<.01%
37045V100,GM,GENERAL MTRS CO,3233,3,197.1K,182.9,+0.1%,0.05%
464287432,TLT,ISHARES TR,206,2,18.4K,178.63,+1%,<.01%
72201R882,ZROZ,PIMCO ETF TR,207,2,14.07K,135.99,+1%,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,101,1,12.26K,121.37,+1%,<.01%
189054109,CLX,CLOROX CO DEL,21,1,2.54K,120.81,+5%,<.01%
464287309,IVW,ISHARES TR,1085,1,130.98K,120.72,+0.1%,0.03%
904767704,UL,UNILEVER PLC,231,2,13.7K,118.57,+0.9%,<.01%
464287606,IJK,ISHARES TR,414,1,39.69K,95.87,+0.2%,0.01%
G5960L103,MDT,MEDTRONIC PLC,103,1,9.76K,94.8,+1%,<.01%
H11356104,BG,BUNGE GLOBAL SA,105,1,8.54K,81.36,+1%,<.01%
74347R248,CSM,PROSHARES TR,207,1,15.88K,76.73,+0.5%,<.01%
74348T102,PSEC,PROSPECT CAP CORP,539,25,1.48K,68.74,+4.9%,<.01%
65473P105,NI,NISOURCE INC,604,1,26.16K,43.31,+0.2%,<.01%
615394301,MOGB,MOOG INC,60114,0,12.39M,0,NO CHANGE,3.3%
097023105,BA,BOEING CO,4000,0,863.32K,0,NO CHANGE,0.23%
003263100,GLTR,ABRDN PRECIOUS METALS BASKET,2965,0,490.56K,0,NO CHANGE,0.13%
464285204,IAU,ISHARES GOLD TR,6630,0,482.47K,0,NO CHANGE,0.13%
00326A104,SGOL,ETFS GOLD TR,10859,0,399.72K,0,NO CHANGE,0.1%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1664,0,358.97K,0,NO CHANGE,0.09%
922908363,VOO,VANGUARD INDEX FDS,542,0,332.13K,0,NO CHANGE,0.09%
464287408,IVE,ISHARES TR,1355,0,279.82K,0,NO CHANGE,0.07%
G29183103,ETN,EATON CORP PLC,746,0,279.19K,0,NO CHANGE,0.07%
046433108,ATRO,ASTRONICS CORP,5700,0,259.98K,0,NO CHANGE,0.07%
464287614,IWF,ISHARES TR,538,0,252K,0,NO CHANGE,0.07%
747525103,QCOM,QUALCOMM INC,1400,0,232.9K,0,NO CHANGE,0.06%
75513E101,RTX,RTX CORPORATION,1318,0,220.46K,0,NO CHANGE,0.06%
91529Y106,UNM,UNUM GROUP,2709,0,210.71K,0,NO CHANGE,0.06%
149123101,CAT,CATERPILLAR INC,421,0,200.88K,0,NO CHANGE,0.05%
464287598,IWD,ISHARES TR,900,0,183.23K,0,NO CHANGE,0.05%
655844108,NSC,NORFOLK SOUTHN CORP,571,0,171.46K,0,NO CHANGE,0.04%
46090E103,QQQ,INVESCO QQQ TR,257,0,154.3K,0,NO CHANGE,0.04%
482480100,KLAC,KLA CORP,141,0,152.08K,0,NO CHANGE,0.04%
81369Y803,XLK,SELECT SECTOR SPDR TR,443,0,124.86K,0,NO CHANGE,0.03%
92204A702,VGT,VANGUARD WORLD FD,167,0,124.69K,0,NO CHANGE,0.03%
369550108,GD,GENERAL DYNAMICS CORP,352,0,120.03K,0,NO CHANGE,0.03%
33740F276,EIPI,FIRST TR EXCHNG TRADED FD VI,5911,0,117.16K,0,NO CHANGE,0.03%
291011104,EMR,EMERSON ELEC CO,880,0,115.44K,0,NO CHANGE,0.03%
316092501,FNCL,FIDELITY COVINGTON TRUST,1425,0,108.78K,0,NO CHANGE,0.03%
009158106,APD,AIR PRODS & CHEMS INC,382,0,104.18K,0,NO CHANGE,0.03%
780259305,SHEL,SHELL PLC,1439,0,102.93K,0,NO CHANGE,0.03%
125523100,CI,THE CIGNA GROUP,339,0,97.72K,0,NO CHANGE,0.03%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,300,0,97.07K,0,NO CHANGE,0.03%
921943858,VEA,VANGUARD TAX-MANAGED FDS,1517,0,90.9K,0,NO CHANGE,0.02%
81369Y407,XLY,SELECT SECTOR SPDR TR,374,0,89.63K,0,NO CHANGE,0.02%
136375102,CNI,CANADIAN NATL RY CO,950,0,89.58K,0,NO CHANGE,0.02%
209115104,ED,CONSOLIDATED EDISON INC,850,0,85.44K,0,NO CHANGE,0.02%
693475105,PNC,PNC FINL SVCS GROUP INC,425,0,85.4K,0,NO CHANGE,0.02%
020002101,ALL,ALLSTATE CORP,346,0,74.27K,0,NO CHANGE,0.02%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,292,0,68.93K,0,NO CHANGE,0.02%
760759100,RSG,REPUBLIC SVCS INC,300,0,68.84K,0,NO CHANGE,0.02%
704326107,PAYX,PAYCHEX INC,541,0,68.58K,0,NO CHANGE,0.02%
609207105,MDLZ,MONDELEZ INTL INC,1081,0,67.53K,0,NO CHANGE,0.02%
464287804,IJR,ISHARES TR,540,0,64.17K,0,NO CHANGE,0.02%
808524805,SCHF,SCHWAB STRATEGIC TR,2706,0,63K,0,NO CHANGE,0.02%
487836108,K,KELLANOVA,750,0,61.52K,0,NO CHANGE,0.02%
81369Y852,XLC,SELECT SECTOR SPDR TR,499,0,59.07K,0,NO CHANGE,0.02%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,194,0,54.29K,0,NO CHANGE,0.01%
92206C730,VONE,VANGUARD SCOTTSDALE FDS,179,0,54.12K,0,NO CHANGE,0.01%
464286632,EIS,ISHARES INC,500,0,50.15K,0,NO CHANGE,0.01%
89417E109,TRV,TRAVELERS COMPANIES INC,179,0,49.98K,0,NO CHANGE,0.01%
172967424,C,CITIGROUP INC,492,0,49.94K,0,NO CHANGE,0.01%
126650100,CVS,CVS HEALTH CORP,640,0,48.25K,0,NO CHANGE,0.01%
579780206,MKC,MCCORMICK & CO INC,700,0,46.84K,0,NO CHANGE,0.01%
882508104,TXN,TEXAS INSTRS INC,228,0,41.89K,0,NO CHANGE,0.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,695,0,41.52K,0,NO CHANGE,0.01%
922908652,VXF,VANGUARD INDEX FDS,193,0,40.4K,0,NO CHANGE,0.01%
46138J783,BSCR,INVESCO EXCH TRD SLF IDX FD,2001,0,39.45K,0,NO CHANGE,0.01%
92840M102,VST,VISTRA CORP,200,0,39.18K,0,NO CHANGE,0.01%
718546104,PSX,PHILLIPS 66,275,0,37.41K,0,NO CHANGE,<.01%
14448C104,CARR,CARRIER GLOBAL CORPORATION,590,0,35.22K,0,NO CHANGE,<.01%
G0260P102,AS,AMER SPORTS INC,1007,0,34.98K,0,NO CHANGE,<.01%
30040W108,ES,EVERSOURCE ENERGY,478,0,34.01K,0,NO CHANGE,<.01%
922908512,VOE,VANGUARD INDEX FDS,194,0,33.87K,0,NO CHANGE,<.01%
464288281,EMB,ISHARES TR,335,0,31.89K,0,NO CHANGE,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,406,0,31.22K,0,NO CHANGE,<.01%
548661107,LOW,LOWES COS INC,124,0,31.16K,0,NO CHANGE,<.01%
701094104,PH,PARKER-HANNIFIN CORP,40,0,30.33K,0,NO CHANGE,<.01%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,50,0,29.8K,0,NO CHANGE,<.01%
46434G103,IEMG,ISHARES INC,448,0,29.53K,0,NO CHANGE,<.01%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,420,0,28.9K,0,NO CHANGE,<.01%
464287648,IWO,ISHARES TR,88,0,28.14K,0,NO CHANGE,<.01%
46284V101,IRM,IRON MTN INC DEL,275,0,28.03K,0,NO CHANGE,<.01%
03027X100,AMT,AMERICAN TOWER CORP NEW,145,0,27.89K,0,NO CHANGE,<.01%
33739Q804,EIPX,FIRST TR EXCHANGE-TRADED FD,1040,0,27.21K,0,NO CHANGE,<.01%
94106L109,WM,WASTE MGMT INC DEL,120,0,26.5K,0,NO CHANGE,<.01%
464287655,IWM,ISHARES TR,109,0,26.4K,0,NO CHANGE,<.01%
773903109,ROK,ROCKWELL AUTOMATION INC,75,0,26.21K,0,NO CHANGE,<.01%
237194105,DRI,DARDEN RESTAURANTS INC,136,0,25.89K,0,NO CHANGE,<.01%
464287507,IJH,ISHARES TR,390,0,25.45K,0,NO CHANGE,<.01%
14149Y108,CAH,CARDINAL HEALTH INC,150,0,23.54K,0,NO CHANGE,<.01%
75524B104,RBC,RBC BEARINGS INC,60,0,23.42K,0,NO CHANGE,<.01%
46138J643,BSCS,INVESCO EXCH TRD SLF IDX FD,1057,0,21.75K,0,NO CHANGE,<.01%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,50,0,21.65K,0,NO CHANGE,<.01%
15135B101,CNC,CENTENE CORP DEL,604,0,21.55K,0,NO CHANGE,<.01%
20825C104,COP,CONOCOPHILLIPS,225,0,21.28K,0,NO CHANGE,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,232,0,21.21K,0,NO CHANGE,<.01%
27828H105,EVV,EATON VANCE LIMITED DURATION,2082,0,21.13K,0,NO CHANGE,<.01%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,80,0,20.99K,0,NO CHANGE,<.01%
74935Q107,RBA,RB GLOBAL INC,175,0,18.96K,0,NO CHANGE,<.01%
749685103,RPM,RPM INTL INC,155,0,18.27K,0,NO CHANGE,<.01%
808524797,SCHD,SCHWAB STRATEGIC TR,663,0,18.11K,0,NO CHANGE,<.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,59,0,18.02K,0,NO CHANGE,<.01%
46138J460,BSCU,INVESCO EXCH TRD SLF IDX FD,1060,0,17.91K,0,NO CHANGE,<.01%
008474108,AEM,AGNICO EAGLE MINES LTD,101,0,17.02K,0,NO CHANGE,<.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,56,0,16.64K,0,NO CHANGE,<.01%
942622200,WSO,WATSCO INC,41,0,16.58K,0,NO CHANGE,<.01%
85210B102,SGDM,SPROTT ETF TRUST,266,0,16.49K,0,NO CHANGE,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,57,0,16.46K,0,NO CHANGE,<.01%
464287556,IBB,ISHARES TR,114,0,16.46K,0,NO CHANGE,<.01%
278865100,ECL,ECOLAB INC,60,0,16.43K,0,NO CHANGE,<.01%
H1467J104,CB,CHUBB LIMITED,58,0,16.37K,0,NO CHANGE,<.01%
670346105,NUE,NUCOR CORP,118,0,15.98K,0,NO CHANGE,<.01%
405552100,HLN,HALEON PLC,1714,0,15.37K,0,NO CHANGE,<.01%
536797103,LAD,LITHIA MTRS INC,45,0,14.22K,0,NO CHANGE,<.01%
09254F100,MQY,BLACKROCK MUNIYILD QULT FD I,1200,0,13.98K,0,NO CHANGE,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,902,0,13.24K,0,NO CHANGE,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,142,0,13.12K,0,NO CHANGE,<.01%
205887102,CAG,CONAGRA BRANDS INC,715,0,13.09K,0,NO CHANGE,<.01%
90353T100,UBER,UBER TECHNOLOGIES INC,133,0,13.03K,0,NO CHANGE,<.01%
22822V101,CCI,CROWN CASTLE INC,135,0,13.03K,0,NO CHANGE,<.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,69,0,12.95K,0,NO CHANGE,<.01%
29476L107,EQR,EQUITY RESIDENTIAL,200,0,12.95K,0,NO CHANGE,<.01%
422806109,HEI,HEICO CORP NEW,40,0,12.91K,0,NO CHANGE,<.01%
66987V109,NVS,NOVARTIS AG,100,0,12.82K,0,NO CHANGE,<.01%
05722G100,BKR,BAKER HUGHES COMPANY,262,0,12.77K,0,NO CHANGE,<.01%
34959E109,FTNT,FORTINET INC,150,0,12.61K,0,NO CHANGE,<.01%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,142,0,12.6K,0,NO CHANGE,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,24,0,12.56K,0,NO CHANGE,<.01%
655663102,NDSN,NORDSON CORP,55,0,12.48K,0,NO CHANGE,<.01%
46435G409,IVLU,ISHARES TR,350,0,12.42K,0,NO CHANGE,<.01%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,184,0,12.39K,0,NO CHANGE,<.01%
29362U104,ENTG,ENTEGRIS INC,130,0,12.02K,0,NO CHANGE,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,50,0,11.91K,0,NO CHANGE,<.01%
46138J494,BSMR,INVESCO EXCH TRD SLF IDX FD,500,0,11.83K,0,NO CHANGE,<.01%
30214U102,EXPO,EXPONENT INC,170,0,11.81K,0,NO CHANGE,<.01%
464287721,IYW,ISHARES TR,60,0,11.75K,0,NO CHANGE,<.01%
33829M101,FIVE,FIVE BELOW INC,75,0,11.6K,0,NO CHANGE,<.01%
316092808,FTEC,FIDELITY COVINGTON TRUST,63,0,11.6K,0,NO CHANGE,<.01%
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,190,0,10.93K,0,NO CHANGE,<.01%
100557107,SAM,BOSTON BEER INC,50,0,10.57K,0,NO CHANGE,<.01%
872540109,TJX,TJX COS INC NEW,73,0,10.55K,0,NO CHANGE,<.01%
26142V105,DKNG,DRAFTKINGS INC NEW,280,0,10.47K,0,NO CHANGE,<.01%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,239,0,10.43K,0,NO CHANGE,<.01%
14040H105,COF,CAPITAL ONE FINL CORP,49,0,10.42K,0,NO CHANGE,<.01%
311900104,FAST,FASTENAL CO,212,0,10.4K,0,NO CHANGE,<.01%
315616102,FFIV,F5 INC,32,0,10.34K,0,NO CHANGE,<.01%
46429B267,GOVT,ISHARES TR,447,0,10.34K,0,NO CHANGE,<.01%
891092108,TTC,TORO CO,135,0,10.29K,0,NO CHANGE,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,363,0,10.28K,0,NO CHANGE,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,72,0,10.02K,0,NO CHANGE,<.01%
122017106,BURL,BURLINGTON STORES INC,39,0,9.93K,0,NO CHANGE,<.01%
816851109,SRE,SEMPRA,110,0,9.9K,0,NO CHANGE,<.01%
46138J791,BSCQ,INVESCO EXCH TRD SLF IDX FD,503,0,9.83K,0,NO CHANGE,<.01%
384109104,GGG,GRACO INC,115,0,9.77K,0,NO CHANGE,<.01%
387328107,GVA,GRANITE CONSTR INC,88,0,9.65K,0,NO CHANGE,<.01%
513272104,LW,LAMB WESTON HLDGS INC,166,0,9.64K,0,NO CHANGE,<.01%
500767736,IVOL,KRANESHARES TRUST,500,0,9.64K,0,NO CHANGE,<.01%
45784P101,PODD,INSULET CORP,31,0,9.57K,0,NO CHANGE,<.01%
075887109,BDX,BECTON DICKINSON & CO,51,0,9.51K,0,NO CHANGE,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,120,0,9.35K,0,NO CHANGE,<.01%
866674104,SUI,SUN CMNTYS INC,70,0,9.03K,0,NO CHANGE,<.01%
988498101,YUM,YUM BRANDS INC,58,0,8.82K,0,NO CHANGE,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,111,0,8.34K,0,NO CHANGE,<.01%
11777Q209,BTG,B2GOLD CORP,1661,0,8.22K,0,NO CHANGE,<.01%
303075105,FDS,FACTSET RESH SYS INC,28,0,8.02K,0,NO CHANGE,<.01%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,255,0,7.97K,0,NO CHANGE,<.01%
56035L104,MAIN,MAIN STR CAP CORP,125,0,7.95K,0,NO CHANGE,<.01%
817565104,SCI,SERVICE CORP INTL,93,0,7.74K,0,NO CHANGE,<.01%
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,600,0,7.62K,0,NO CHANGE,<.01%
501044101,KR,KROGER CO,111,0,7.48K,0,NO CHANGE,<.01%
26875P101,EOG,EOG RES INC,66,0,7.4K,0,NO CHANGE,<.01%
85254J102,STAG,STAG INDL INC,206,0,7.27K,0,NO CHANGE,<.01%
464287374,IGE,ISHARES TR,146,0,7.16K,0,NO CHANGE,<.01%
922475108,VEEV,VEEVA SYS INC,24,0,7.15K,0,NO CHANGE,<.01%
464287580,IYC,ISHARES TR,68,0,7.13K,0,NO CHANGE,<.01%
76882H105,RMM,RIVERNORTH MANAGED DUR MUN I,500,0,7.07K,0,NO CHANGE,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,28,0,7.04K,0,NO CHANGE,<.01%
808524730,FNDE,SCHWAB STRATEGIC TR,185,0,6.69K,0,NO CHANGE,<.01%
744320102,PRU,PRUDENTIAL FINL INC,64,0,6.64K,0,NO CHANGE,<.01%
608190104,MHK,MOHAWK INDS INC,49,0,6.32K,0,NO CHANGE,<.01%
02390A101,AMX,AMERICA MOVIL SAB DE CV,300,0,6.3K,0,NO CHANGE,<.01%
92912X101,IDE,VOYA INFRASTRUCTURE INDLS &,511,0,6.2K,0,NO CHANGE,<.01%
00214Q401,ARKW,ARK ETF TR,51,0,6.15K,0,NO CHANGE,<.01%
57060D108,MKTX,MARKETAXESS HLDGS INC,34,0,5.92K,0,NO CHANGE,<.01%
025537101,AEP,AMERICAN ELEC PWR CO INC,50,0,5.62K,0,NO CHANGE,<.01%
78464A763,SDY,SPDR SERIES TRUST,40,0,5.6K,0,NO CHANGE,<.01%
04010L103,ARCC,ARES CAPITAL CORP,274,0,5.59K,0,NO CHANGE,<.01%
01609W102,BABA,ALIBABA GROUP HLDG LTD,30,0,5.36K,0,NO CHANGE,<.01%
74348A467,NOBL,PROSHARES TR,50,0,5.15K,0,NO CHANGE,<.01%
18915M107,NET,CLOUDFLARE INC,24,0,5.15K,0,NO CHANGE,<.01%
98954M200,Z,ZILLOW GROUP INC,66,0,5.09K,0,NO CHANGE,<.01%
34959J108,FTV,FORTIVE CORP,100,0,4.92K,0,NO CHANGE,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,200,0,4.91K,0,NO CHANGE,<.01%
92243G108,PCVX,VAXCYTE INC,135,0,4.86K,0,NO CHANGE,<.01%
552737108,MMT,MFS MULTIMARKET INCOME TR,1000,0,4.78K,0,NO CHANGE,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,26,0,4.63K,0,NO CHANGE,<.01%
918204108,VFC,V F CORP,318,0,4.59K,0,NO CHANGE,<.01%
