CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
437076102,HD,HOME DEPOT INC,345,46,139.79K,18.64K,+15.4%,0.15%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,374,38,183.4K,18.63K,+11.3%,0.2%
478160104,JNJ,JOHNSON JOHNSON,2483,86,460.43K,15.95K,+3.6%,0.49%
369604301,GE,GE AEROSPACE,89,53,26.77K,15.94K,+147.2%,0.03%
020002101,ALL,ALLSTATE CORP,138,73,29.62K,15.67K,+112.3%,0.03%
89417E109,TRV,TRAVELERS COMPANIES INC,96,55,26.8K,15.36K,+134.1%,0.03%
78464A854,SPYM,SPDR SER TR,1308,196,102.47K,15.35K,+17.6%,0.11%
78463X889,SPDW,SPDR INDEX SHS FDS,1579,358,67.56K,15.32K,+29.3%,0.07%
24703L202,DELL,DELL TECHNOLOGIES INC,104,104,14.74K,14.74K,NEW,0.02%
02209S103,MO,ALTRIA GROUP INC,357,217,23.58K,14.33K,+155%,0.03%
30303M102,META,META PLATFORMS INC,277,19,203.42K,13.95K,+7.4%,0.22%
46625H100,JPM,JPMORGAN CHASE CO,1441,43,454.54K,13.56K,+3.1%,0.49%
824348106,SHW,SHERWIN WILLIAMS CO,131,39,45.36K,13.5K,+42.4%,0.05%
12503M108,CBOE,CBOE GLOBAL MKTS INC,55,55,13.49K,13.49K,NEW,0.01%
443510607,HUBB,HUBBELL INC,31,31,13.34K,13.34K,NEW,0.01%
316188309,FBND,FIDELITY MERRIMACK STR TR,3508,288,162.21K,13.32K,+8.9%,0.17%
41653L305,HTRB,HARTFORD FDS EXCHANGE TRADED,4557,385,156.26K,13.2K,+9.2%,0.17%
464287507,IJH,ISHARES TR,3937,197,256.95K,12.86K,+5.3%,0.28%
82509L107,SHOP,SHOPIFY INC,1315,80,195.42K,11.89K,+6.5%,0.21%
98978V103,ZTS,ZOETIS INC,81,81,11.85K,11.85K,NEW,0.01%
26875P101,EOG,EOG RES INC,105,105,11.77K,11.77K,NEW,0.01%
14149Y108,CAH,CARDINAL HEALTH INC,137,74,21.5K,11.62K,+117.5%,0.02%
58155Q103,MCK,MCKESSON CORP,271,15,209.36K,11.59K,+5.9%,0.22%
91913Y100,VLO,VALERO ENERGY CORP,68,68,11.58K,11.58K,NEW,0.01%
46641Q670,JCPB,J P MORGAN EXCHANGE TRADED F,2854,241,135.71K,11.46K,+9.2%,0.15%
G65163100,JOBY,JOBY AVIATION INC,705,705,11.38K,11.38K,NEW,0.01%
46434V803,HEFA,ISHARES TR,3962,285,156.94K,11.29K,+7.8%,0.17%
571748102,MRSH,MARSH MCLENNAN COS INC,54,54,10.88K,10.88K,NEW,0.01%
70450Y103,PYPL,PAYPAL HLDGS INC,162,162,10.86K,10.86K,NEW,0.01%
57636Q104,MA,MASTERCARD INCORPORATED,328,19,186.57K,10.81K,+6.1%,0.2%
55354G100,MSCI,MSCI INC,19,19,10.78K,10.78K,NEW,0.01%
03831W108,APP,APPLOVIN CORP,60,15,43.11K,10.78K,+33.3%,0.05%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,53,53,10.25K,10.25K,NEW,0.01%
532457108,LLY,ELI LILLY CO,628,13,479.16K,9.92K,+2.1%,0.51%
444859102,HUM,HUMANA INC,36,36,9.37K,9.37K,NEW,0.01%
74762E102,PWR,QUANTA SVCS INC,490,22,203.07K,9.12K,+4.7%,0.22%
464287655,IWM,ISHARES TR,61,37,14.76K,8.95K,+154.2%,0.02%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,423,25,148.58K,8.78K,+6.3%,0.16%
366651107,IT,GARTNER INC,33,33,8.68K,8.68K,NEW,<.01%
81369Y704,XLI,SELECT SECTOR SPDR TR,711,55,109.66K,8.48K,+8.4%,0.12%
81369Y860,XLRE,SELECT SECTOR SPDR TR,350,196,14.75K,8.26K,+127.3%,0.02%
92338C103,VLTO,VERALTO CORP,75,75,8K,8K,NEW,<.01%
526107107,LII,LENNOX INTL INC,13,13,6.88K,6.88K,NEW,<.01%
81369Y308,XLP,SELECT SECTOR SPDR TR,728,85,57.05K,6.66K,+13.2%,0.06%
G54950103,LIN,LINDE PLC,252,14,119.7K,6.65K,+5.9%,0.13%
17275R102,CSCO,CISCO SYS INC,974,92,66.64K,6.29K,+10.4%,0.07%
464288281,EMB,ISHARES TR,848,63,80.72K,6K,+8%,0.09%
05464C101,AXON,AXON ENTERPRISE INC,195,8,139.94K,5.74K,+4.3%,0.15%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,135,8,94.23K,5.58K,+6.3%,0.1%
95040Q104,WELL,WELLTOWER INC,26,26,4.63K,4.63K,NEW,<.01%
464287804,IJR,ISHARES TR,676,38,80.34K,4.52K,+6%,0.09%
78463X509,SPEM,SPDR INDEX SHS FDS,429,94,20.08K,4.4K,+28.1%,0.02%
464287440,IEF,ISHARES TR,588,45,56.72K,4.34K,+8.3%,0.06%
78468R853,SPSM,SPDR SER TR,454,92,21.03K,4.26K,+25.4%,0.02%
78464A847,SPMD,SPDR SER TR,330,73,18.87K,4.17K,+28.4%,0.02%
22160N109,CSGP,COSTAR GROUP INC,49,49,4.13K,4.13K,NEW,<.01%
025072877,AVUV,AMERICAN CENTY ETF TR,39,39,3.88K,3.88K,NEW,<.01%
464287176,TIP,ISHARES TR,463,34,51.49K,3.78K,+7.9%,0.06%
922908611,VBR,VANGUARD INDEX FDS,73,17,15.24K,3.55K,+30.4%,0.02%
743315103,PGR,PROGRESSIVE CORP,96,12,23.71K,2.96K,+14.3%,0.03%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,305,15,55.64K,2.74K,+5.2%,0.06%
416515104,HIG,HARTFORD FINL SVCS GROUP INC,105,18,14.01K,2.4K,+20.7%,0.02%
90353T100,UBER,UBER TECHNOLOGIES INC,2150,20,210.64K,1.96K,+0.9%,0.23%
91324P102,UNH,UNITEDHEALTH GROUP INC,147,4,50.76K,1.38K,+2.8%,0.05%
02156V109,OKLO,OKLO INC,10,10,1.12K,1.12K,NEW,<.01%
311900104,FAST,FASTENAL CO,180,22,8.83K,1.08K,+13.9%,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,43,3,12.62K,880.53,+7.5%,0.01%
925652109,VICI,VICI PPTYS INC,383,22,12.49K,717.44,+6.1%,0.01%
369550108,GD,GENERAL DYNAMICS CORP,28,2,9.55K,682,+7.7%,0.01%
337932107,FE,FIRSTENERGY CORP,119,14,5.45K,641.53,+13.3%,<.01%
761152107,RMD,RESMED INC,83,2,22.72K,547.47,+2.5%,0.02%
921943858,VEA,VANGUARD TAX MANAGED FDS,11757,0,704.48K,0,NO CHANGE,0.76%
487836108,K,KELLANOVA,6952,0,570.2K,0,NO CHANGE,0.61%
45782C730,UJUN,INNOVATOR ETFS TRUST,14185,0,520.46K,0,NO CHANGE,0.56%
69420N858,PBJN,PGIM ROCK ETF TR,17714,0,520.17K,0,NO CHANGE,0.56%
00888H737,JUNW,AIM ETF PRODUCTS TRUST,15809,0,518.27K,0,NO CHANGE,0.56%
655844108,NSC,NORFOLK SOUTHN CORP,1213,0,364.4K,0,NO CHANGE,0.39%
81369Y803,XLK,SELECT SECTOR SPDR TR,942,0,265.51K,0,NO CHANGE,0.29%
66538H591,SECT,NORTHERN LTS FD TR IV,4041,0,254.66K,0,NO CHANGE,0.27%
666807102,NOC,NORTHROP GRUMMAN CORP,300,0,182.8K,0,NO CHANGE,0.2%
464288760,ITA,ISHARES TR,831,0,173.9K,0,NO CHANGE,0.19%
808524201,SCHX,SCHWAB STRATEGIC TR,6546,0,172.42K,0,NO CHANGE,0.19%
90214Q691,LSAT,TWO RDS SHARED TR,2741,0,113.4K,0,NO CHANGE,0.12%
02079K107,GOOG,ALPHABET INC,463,0,112.76K,0,NO CHANGE,0.12%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,212,0,98.31K,0,NO CHANGE,0.11%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,294,0,82.95K,0,NO CHANGE,0.09%
45782C755,BJUN,INNOVATOR ETFS TRUST,1684,0,77.03K,0,NO CHANGE,0.08%
00888H745,JUNT,AIM ETF PRODUCTS TRUST,2166,0,77.02K,0,NO CHANGE,0.08%
69420N866,JUNP,PGIM ROCK ETF TR,2562,0,76.58K,0,NO CHANGE,0.08%
316092808,FTEC,FIDELITY COVINGTON TRUST,317,0,70.43K,0,NO CHANGE,0.08%
191216100,KO,COCA COLA CO,875,0,58.03K,0,NO CHANGE,0.06%
48251W104,KKR,KKR CO INC,436,0,56.66K,0,NO CHANGE,0.06%
808524607,SCHA,SCHWAB STRATEGIC TR,2000,0,55.8K,0,NO CHANGE,0.06%
81369Y209,XLV,SELECT SECTOR SPDR TR,400,0,55.67K,0,NO CHANGE,0.06%
85207K107,PSLV,SPROTT PHYSICAL SILVER TR,3510,0,55.11K,0,NO CHANGE,0.06%
921946406,VYM,VANGUARD WHITEHALL FDS,364,0,51.31K,0,NO CHANGE,0.06%
922908736,VUG,VANGUARD INDEX FDS,98,0,47K,0,NO CHANGE,0.05%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,732,0,37.15K,0,NO CHANGE,0.04%
126408103,CSX,CSX CORP,1020,0,36.22K,0,NO CHANGE,0.04%
922908553,VNQ,VANGUARD INDEX FDS,365,0,33.37K,0,NO CHANGE,0.04%
464287622,IWB,ISHARES TR,90,0,32.89K,0,NO CHANGE,0.04%
09857L108,BKNG,BOOKING HOLDINGS INC,6,0,32.4K,0,NO CHANGE,0.03%
464287150,ITOT,ISHARES TR,210,0,30.59K,0,NO CHANGE,0.03%
78467Y107,MDY,SPDR S P MIDCAP 400 ETF TR,51,0,30.4K,0,NO CHANGE,0.03%
40412C101,HCA,HCA HEALTHCARE INC,63,0,26.85K,0,NO CHANGE,0.03%
46434V621,DGRO,ISHARES TR,385,0,26.21K,0,NO CHANGE,0.03%
316092204,FDIS,FIDELITY COVINGTON TRUST,253,0,26.03K,0,NO CHANGE,0.03%
962166104,WY,WEYERHAEUSER CO MTN BE,1044,0,25.88K,0,NO CHANGE,0.03%
922908769,VTI,VANGUARD INDEX FDS,71,0,23.3K,0,NO CHANGE,0.03%
G8994E103,TT,TRANE TECHNOLOGIES PLC,48,0,20.25K,0,NO CHANGE,0.02%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,92,0,19.85K,0,NO CHANGE,0.02%
816851109,SRE,SEMPRA,182,0,16.38K,0,NO CHANGE,0.02%
808524805,SCHF,SCHWAB STRATEGIC TR,686,0,15.97K,0,NO CHANGE,0.02%
084423102,WRB,BERKLEY W R CORP,190,0,14.56K,0,NO CHANGE,0.02%
693475105,PNC,PNC FINL SVCS GROUP INC,72,0,14.47K,0,NO CHANGE,0.02%
751212101,RL,RALPH LAUREN CORP,45,0,14.11K,0,NO CHANGE,0.02%
969904101,WSM,WILLIAMS SONOMA INC,71,0,13.88K,0,NO CHANGE,0.01%
125269100,CF,CF INDS HLDGS INC,147,0,13.19K,0,NO CHANGE,0.01%
427866108,HSY,HERSHEY CO,68,0,12.72K,0,NO CHANGE,0.01%
92343V104,VZ,VERIZON COMMUNICATIONS INC,252,0,11.07K,0,NO CHANGE,0.01%
78464A508,SPYV,SPDR SER TR,181,0,10.02K,0,NO CHANGE,0.01%
78463V107,GLD,SPDR GOLD TR,26,0,9.24K,0,NO CHANGE,<.01%
33733E203,FBT,FIRST TR EXCHANGE TRADED FD,50,0,8.96K,0,NO CHANGE,<.01%
808524300,SCHG,SCHWAB STRATEGIC TR,256,0,8.17K,0,NO CHANGE,<.01%
907818108,UNP,UNION PAC CORP,34,0,8.04K,0,NO CHANGE,<.01%
464288885,EFG,ISHARES TR,65,0,7.4K,0,NO CHANGE,<.01%
654106103,NKE,NIKE INC,105,0,7.32K,0,NO CHANGE,<.01%
00287Y109,ABBV,ABBVIE INC,28,0,6.48K,0,NO CHANGE,<.01%
464288307,IMCG,ISHARES TR,78,0,6.45K,0,NO CHANGE,<.01%
03743Q108,APA,APA CORPORATION,261,0,6.34K,0,NO CHANGE,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,51,0,6.31K,0,NO CHANGE,<.01%
464287481,IWP,ISHARES TR,44,0,6.27K,0,NO CHANGE,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,53,0,6.07K,0,NO CHANGE,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,21,0,6.07K,0,NO CHANGE,<.01%
464287846,IYY,ISHARES TR,35,0,5.69K,0,NO CHANGE,<.01%
042068205,ARM,ARM HOLDINGS PLC,39,0,5.52K,0,NO CHANGE,<.01%
092528603,BINC,BLACKROCK ETF TRUST II,103,0,5.48K,0,NO CHANGE,<.01%
372460105,GPC,GENUINE PARTS CO,39,0,5.41K,0,NO CHANGE,<.01%
88160R101,TSLA,TESLA INC,12,0,5.34K,0,NO CHANGE,<.01%
25434V302,DFAE,DIMENSIONAL ETF TRUST,149,0,4.7K,0,NO CHANGE,<.01%
30040W108,ES,EVERSOURCE ENERGY,62,0,4.41K,0,NO CHANGE,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,251,0,4.33K,0,NO CHANGE,<.01%
20030N101,CMCSA,COMCAST CORP NEW,132,0,4.15K,0,NO CHANGE,<.01%
89832Q109,TFC,TRUIST FINL CORP,85,0,3.89K,0,NO CHANGE,<.01%
609207105,MDLZ,MONDELEZ INTL INC,62,0,3.87K,0,NO CHANGE,<.01%
670100205,NVO,NOVO NORDISK A S,68,0,3.77K,0,NO CHANGE,<.01%
075887109,BDX,BECTON DICKINSON CO,20,0,3.74K,0,NO CHANGE,<.01%
16411R208,LNG,CHENIERE ENERGY INC,15,0,3.52K,0,NO CHANGE,<.01%
464288877,EFV,ISHARES TR,51,0,3.46K,0,NO CHANGE,<.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,49,0,3.23K,0,NO CHANGE,<.01%
942622200,WSO,WATSCO INC,7,0,2.83K,0,NO CHANGE,<.01%
97717W315,DEM,WISDOMTREE TR,60,0,2.76K,0,NO CHANGE,<.01%
93403J106,WRBY,WARBY PARKER INC,82,0,2.26K,0,NO CHANGE,<.01%
464287556,IBB,ISHARES TR,15,0,2.17K,0,NO CHANGE,<.01%
H5919C104,ONON,ON HLDG AG,49,0,2.08K,0,NO CHANGE,<.01%
94106L109,WM,WASTE MGMT INC DEL,9,0,1.99K,0,NO CHANGE,<.01%
693718108,PCAR,PACCAR INC,19,0,1.87K,0,NO CHANGE,<.01%
88339J105,TTD,THE TRADE DESK INC,32,0,1.57K,0,NO CHANGE,<.01%
500754106,KHC,KRAFT HEINZ CO,60,0,1.56K,0,NO CHANGE,<.01%
49177J102,KVUE,KENVUE INC,95,0,1.54K,0,NO CHANGE,<.01%
922908363,VOO,VANGUARD INDEX FDS,2,0,1.5K,0,NO CHANGE,<.01%
46982L108,J,JACOBS SOLUTIONS INC,10,0,1.5K,0,NO CHANGE,<.01%
950810101,WSBC,WESBANCO INC,40,0,1.28K,0,NO CHANGE,<.01%
565394103,CART,MAPLEBEAR INC,34,0,1.25K,0,NO CHANGE,<.01%
345370860,F,FORD MTR CO,104,0,1.24K,0,NO CHANGE,<.01%
494368103,KMB,KIMBERLY CLARK CORP,10,0,1.24K,0,NO CHANGE,<.01%
20825C104,COP,CONOCOPHILLIPS,13,0,1.23K,0,NO CHANGE,<.01%
316092113,FELC,FIDELITY COVINGTON TRUST,33,0,1.23K,0,NO CHANGE,<.01%
370334104,GIS,GENERAL MLS INC,21,0,1.06K,0,NO CHANGE,<.01%
717081103,PFE,PFIZER INC,40,0,1.02K,0,NO CHANGE,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,12,0,901,0,NO CHANGE,<.01%
26856L103,ELF,E L F BEAUTY INC,6,0,795,0,NO CHANGE,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,26,0,781,0,NO CHANGE,<.01%
79466L302,CRM,SALESFORCE INC,3,0,711,0,NO CHANGE,<.01%
26142V105,DKNG,DRAFTKINGS INC NEW,15,0,561,0,NO CHANGE,<.01%
81369Y886,XLU,SELECT SECTOR SPDR TR,290,-5,25.29K,-436.05,-1.7%,0.03%
922908744,VTV,VANGUARD INDEX FDS,523,-3,97.53K,-559.47,-0.6%,0.1%
501044101,KR,KROGER CO,980,-14,66.06K,-943.74,-1.4%,0.07%
12504L109,CBRE,CBRE GROUP INC,20,-10,3.15K,-1.58K,-33.3%,<.01%
833445109,SNOW,SNOWFLAKE INC,0,-10,0,-2.24K,CLOSE,0%
828806109,SPG,SIMON PPTY GROUP INC NEW,78,-13,14.64K,-2.44K,-14.3%,0.02%
29444U700,EQIX,EQUINIX INC,0,-4,0,-3.18K,CLOSE,0%
81369Y506,XLE,SELECT SECTOR SPDR TR,549,-36,49.05K,-3.22K,-6.2%,0.05%
580135101,MCD,MCDONALDS CORP,698,-12,212.12K,-3.65K,-1.7%,0.23%
22160K105,COST,COSTCO WHSL CORP NEW,222,-4,205.49K,-3.7K,-1.8%,0.22%
009158106,APD,AIR PRODS CHEMS INC,37,-14,10.09K,-3.82K,-27.5%,0.01%
81369Y100,XLB,SELECT SECTOR SPDR TR,0,-44,0,-3.86K,CLOSE,0%
629377508,NRG,NRG ENERGY INC,83,-24,13.44K,-3.89K,-22.4%,0.01%
548661107,LOW,LOWES COS INC,177,-16,44.48K,-4.02K,-8.3%,0.05%
443201108,HWM,HOWMET AEROSPACE INC,75,-22,14.72K,-4.32K,-22.7%,0.02%
H1467J104,CB,CHUBB LIMITED,0,-15,0,-4.35K,CLOSE,0%
040413205,ANET,ARISTA NETWORKS INC,1190,-34,173.4K,-4.95K,-2.8%,0.19%
452308109,ITW,ILLINOIS TOOL WKS INC,68,-19,17.73K,-4.95K,-21.8%,0.02%
92840M102,VST,VISTRA CORP,98,-26,19.2K,-5.09K,-21%,0.02%
64110L106,NFLX,NETFLIX INC,45,-7,53.95K,-8.39K,-13.5%,0.06%
60871R209,TAP,MOLSON COORS BEVERAGE CO,0,-179,0,-8.61K,CLOSE,0%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,0,-23,0,-9.33K,CLOSE,0%
243537107,DECK,DECKERS OUTDOOR CORP,0,-99,0,-10.2K,CLOSE,0%
40434L105,HPQ,HP INC,0,-418,0,-10.22K,CLOSE,0%
03073E105,COR,CENCORA INC,255,-33,79.69K,-10.31K,-11.5%,0.09%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,0,-130,0,-10.33K,CLOSE,0%
46429B697,USMV,ISHARES TR,0,-111,0,-10.42K,CLOSE,0%
297178105,ESS,ESSEX PPTY TR INC,0,-37,0,-10.49K,CLOSE,0%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1069,-21,537.43K,-10.56K,-1.9%,0.58%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,0,-9,0,-10.57K,CLOSE,0%
68902V107,OTIS,OTIS WORLDWIDE CORP,0,-107,0,-10.6K,CLOSE,0%
37959E102,GL,GLOBE LIFE INC,0,-88,0,-10.94K,CLOSE,0%
302130109,EXPD,EXPEDITORS INTL WASH INC,0,-96,0,-10.97K,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,308,-83,41.24K,-11.11K,-21.2%,0.04%
053332102,AZO,AUTOZONE INC,0,-3,0,-11.14K,CLOSE,0%
194162103,CL,COLGATE PALMOLIVE CO,0,-124,0,-11.27K,CLOSE,0%
254687106,DIS,DISNEY WALT CO,34,-100,3.89K,-11.45K,-74.6%,<.01%
56585A102,MPC,MARATHON PETE CORP,296,-60,57.05K,-11.56K,-16.9%,0.06%
35137L105,FOXA,FOX CORP,0,-207,0,-11.6K,CLOSE,0%
172062101,CINF,CINCINNATI FINL CORP,0,-79,0,-11.77K,CLOSE,0%
278865100,ECL,ECOLAB INC,22,-44,6.03K,-12.05K,-66.7%,<.01%
872590104,TMUS,T MOBILE US INC,0,-51,0,-12.15K,CLOSE,0%
34959E109,FTNT,FORTINET INC,0,-116,0,-12.26K,CLOSE,0%
754730109,RJF,RAYMOND JAMES FINL INC,0,-80,0,-12.27K,CLOSE,0%
70432V102,PAYC,PAYCOM SOFTWARE INC,0,-54,0,-12.5K,CLOSE,0%
025816109,AXP,AMERICAN EXPRESS CO,0,-41,0,-13.08K,CLOSE,0%
747525103,QCOM,QUALCOMM INC,560,-80,93.16K,-13.31K,-12.5%,0.1%
464287515,IGV,ISHARES TR,0,-127,0,-13.91K,CLOSE,0%
609839105,MPWR,MONOLITHIC PWR SYS INC,0,-20,0,-14.63K,CLOSE,0%
482480100,KLAC,KLA CORP,237,-16,255.63K,-17.26K,-6.3%,0.27%
172908105,CTAS,CINTAS CORP,59,-85,12.11K,-17.45K,-59%,0.01%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,0,-304,0,-23.72K,CLOSE,0%
92343E102,VRSN,VERISIGN INC,0,-89,0,-25.7K,CLOSE,0%
934423104,WBD,WARNER BROS DISCOVERY INC,57734,-2043,1.13M,-39.9K,-3.4%,1.2%
053611109,AVY,AVERY DENNISON CORP,232,-250,37.62K,-40.54K,-51.9%,0.04%
806857108,SLB,SCHLUMBERGER LTD,12566,-1447,431.89K,-49.73K,-10.3%,0.46%
46435G672,IAGG,ISHARES TR,0,-1012,0,-51.7K,CLOSE,0%
