CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
26884L109,EQT,EQT CORP,400000,-1316,21.77M,-71.63K,-0.3%,1.1%
N00985106,AER,AERCAP HOLDINGS NV,70000,-8082,8.47M,-977.92K,-10.4%,0.43%
437076102,HD,HOME DEPOT INC,77050,-5276,31.22M,-2.14M,-6.4%,1.6%
595112103,MU,MICRON TECHNOLOGY INC,67212,-12788,11.25M,-2.14M,-16%,0.57%
81762P102,NOW,SERVICENOW INC,10936,-2386,10.06M,-2.2M,-17.9%,0.51%
46625H100,JPM,JPMORGAN CHASE & CO.,76500,-7487,24.13M,-2.36M,-8.9%,1.2%
971378104,WSC,WILLSCOT HLDGS CORP,0,-105159,0,-2.88M,CLOSE,0%
22160N109,CSGP,COSTAR GROUP INC,37573,-40854,3.17M,-3.45M,-52.1%,0.16%
060505104,BAC,BANK AMERICA CORP,437055,-68984,22.55M,-3.56M,-13.6%,1.1%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,23706,-16280,5.4M,-3.71M,-40.7%,0.27%
615369105,MCO,MOODYS CORP,0,-9072,0,-4.55M,CLOSE,0%
025816109,AXP,AMERICAN EXPRESS CO,0,-15000,0,-4.78M,CLOSE,0%
16679L109,CHWY,CHEWY INC,0,-114454,0,-4.88M,CLOSE,0%
871607107,SNPS,SYNOPSYS INC,0,-9740,0,-4.99M,CLOSE,0%
852234103,XYZ,BLOCK INC,0,-75000,0,-5.09M,CLOSE,0%
654106103,NKE,NIKE INC,0,-76831,0,-5.46M,CLOSE,0%
910047109,UAL,UNITED AIRLS HLDGS INC,355132,-58175,34.27M,-5.61M,-14.1%,1.7%
74340W103,PLD,PROLOGIS INC.,73648,-49743,8.43M,-5.7M,-40.3%,0.43%
008474108,AEM,AGNICO EAGLE MINES LTD,0,-61074,0,-7.26M,CLOSE,0%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,-139409,0,-7.83M,CLOSE,0%
040413205,ANET,ARISTA NETWORKS INC,37119,-56652,5.41M,-8.25M,-60.4%,0.27%
25809K105,DASH,DOORDASH INC,0,-33881,0,-8.35M,CLOSE,0%
95082P105,WCC,WESCO INTL INC,0,-47399,0,-8.78M,CLOSE,0%
09290D101,BLK,BLACKROCK INC,0,-8494,0,-8.91M,CLOSE,0%
58733R102,MELI,MERCADOLIBRE INC,0,-3819,0,-9.98M,CLOSE,0%
032095101,APH,AMPHENOL CORP NEW,134240,-83661,16.61M,-10.35M,-38.4%,0.84%
90353T100,UBER,UBER TECHNOLOGIES INC,111386,-107936,10.91M,-10.57M,-49.2%,0.55%
038222105,AMAT,APPLIED MATLS INC,0,-62357,0,-11.42M,CLOSE,0%
G29183103,ETN,EATON CORP PLC,26472,-30647,9.91M,-11.47M,-53.7%,0.5%
931142103,WMT,WALMART INC,70000,-118387,7.21M,-12.2M,-62.8%,0.37%
770700102,HOOD,ROBINHOOD MKTS INC,0,-139883,0,-13.1M,CLOSE,0%
957638109,WAL,WESTERN ALLIANCE BANCORP,140000,-179449,12.14M,-15.56M,-56.2%,0.62%
72352L106,PINS,PINTEREST INC,277035,-486156,8.91M,-15.64M,-63.7%,0.45%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,-20468,0,-15.71M,CLOSE,0%
380237107,GDDY,GODADDY INC,0,-88749,0,-15.98M,CLOSE,0%
92537N108,VRT,VERTIV HOLDINGS CO,0,-127508,0,-16.37M,CLOSE,0%
03027X100,AMT,AMERICAN TOWER CORP NEW,0,-76471,0,-16.9M,CLOSE,0%
247361702,DAL,DELTA AIR LINES INC DEL,260000,-300467,14.76M,-17.05M,-53.6%,0.75%
882508104,TXN,TEXAS INSTRS INC,0,-87796,0,-18.23M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,699110,-102467,130.44M,-19.12M,-12.8%,6.6%
745867101,PHM,PULTE GROUP INC,0,-189357,0,-19.97M,CLOSE,0%
G25508105,CRH,CRH PLC,242516,-245500,29.08M,-29.44M,-50.3%,1.5%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,33214,-91888,10.75M,-29.73M,-73.5%,0.55%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,148665,-135305,41.52M,-37.79M,-47.6%,2.1%
512807306,LRCX,LAM RESEARCH CORP,172994,-284473,23.16M,-38.09M,-62.2%,1.2%
Total,,,,,1.97B,168.19M,+9.3%,100%
