CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92189H821,DAPP,VANECK ETF TRUST,553457,8212,12.04M,178.61K,+1.5%,6.1%
237194105,DRI,DARDEN RESTAURANTS INC,3629,911,690.91K,173.44K,+33.5%,0.35%
629377508,NRG,NRG ENERGY INC,1290,1057,208.92K,171.18K,+453.6%,0.11%
86333M108,LRN,STRIDE INC,9805,813,1.46M,121.09K,+9%,0.74%
51817R205,LTM,LATAM AIRLINES GROUP SA,37891,1981,1.71M,89.64K,+5.5%,0.87%
29084Q100,EME,EMCOR GROUP INC,2738,128,1.78M,83.14K,+4.9%,0.9%
464287309,IVW,ISHARES TR,668,668,80.64K,80.64K,NEW,0.04%
808524771,FNDX,SCHWAB STRATEGIC TR,5168,3008,135.92K,79.11K,+139.3%,0.07%
464288661,IEI,ISHARES TR,1184,616,141.5K,73.62K,+108.5%,0.07%
922908363,VOO,VANGUARD INDEX FDS,204,113,124.93K,69.2K,+124.2%,0.06%
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,188312,43883,225.97K,52.66K,+30.4%,0.11%
808524730,FNDE,SCHWAB STRATEGIC TR,1457,1382,52.69K,49.97K,+1842.7%,0.03%
03073E105,COR,CENCORA INC,4857,149,1.52M,46.57K,+3.2%,0.77%
92189F791,GDXJ,VANECK ETF TRUST,2729,425,270.28K,42.09K,+18.4%,0.14%
85207K107,PSLV,SPROTT ASSET MANAGEMENT LP,37267,2668,585.1K,41.89K,+7.7%,0.3%
464287168,DVY,ISHARES TR,291,291,41.35K,41.35K,NEW,0.02%
92763W103,VIPS,VIPSHOP HLDGS LTD,106297,1840,2.09M,36.14K,+1.8%,1.1%
808524706,SCHE,SCHWAB STRATEGIC TR,1076,1076,35.91K,35.91K,NEW,0.02%
680223104,ORI,OLD REP INTL CORP,41461,797,1.76M,33.85K,+2%,0.89%
26875P101,EOG,EOG RES INC,5544,299,621.59K,33.52K,+5.7%,0.31%
808524607,SCHA,SCHWAB STRATEGIC TR,1121,1121,31.28K,31.28K,NEW,0.02%
85208R101,CEF,SPROTT ASSET MANAGEMENT LP,84278,793,3.09M,29.1K,+0.9%,1.6%
29364G103,ETR,ENTERGY CORP NEW,9485,306,883.91K,28.52K,+3.3%,0.45%
59522J103,MAA,MID-AMER APT CMNTYS INC,4145,203,579.18K,28.37K,+5.1%,0.29%
126117100,CNA,CNA FINL CORP,12602,576,585.49K,26.76K,+4.8%,0.3%
808524805,SCHF,SCHWAB STRATEGIC TR,1016,1016,23.65K,23.65K,NEW,0.01%
808524854,SCHR,SCHWAB STRATEGIC TR,811,811,20.38K,20.38K,NEW,0.01%
464287200,IVV,ISHARES TR,651,26,435.43K,17.39K,+4.2%,0.22%
67066G104,NVDA,NVIDIA CORPORATION,1714,71,319.87K,13.25K,+4.3%,0.16%
784730103,SSRM,SSR MINING IN,15203,504,371.26K,12.31K,+3.4%,0.19%
78462F103,SPY,SPDR S&P 500 ETF TR,306,17,203.85K,11.33K,+5.9%,0.1%
464288687,PFF,ISHARES TR,326,326,10.31K,10.31K,NEW,<.01%
78464A508,SPYV,SPDR SERIES TRUST,166,166,9.19K,9.19K,NEW,<.01%
88160R101,TSLA,TESLA INC,716,20,318.54K,8.9K,+2.9%,0.16%
594972408,MSTR,STRATEGY INC,2469,27,795.54K,8.7K,+1.1%,0.4%
808524599,SCCR,SCHWAB STRATEGIC TR,279,279,7.24K,7.24K,NEW,<.01%
78463V107,GLD,SPDR GOLD TR,687,19,244.12K,6.75K,+2.8%,0.12%
808524755,FNDF,SCHWAB STRATEGIC TR,156,156,6.7K,6.7K,NEW,<.01%
808524300,SCHG,SCHWAB STRATEGIC TR,198,198,6.32K,6.32K,NEW,<.01%
808524722,SCHK,SCHWAB STRATEGIC TR,178,178,5.72K,5.72K,NEW,<.01%
808524508,SCHM,SCHWAB STRATEGIC TR,184,184,5.45K,5.45K,NEW,<.01%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,668,10,335.83K,5.03K,+1.5%,0.17%
464288513,HYG,ISHARES TR,56,56,4.55K,4.55K,NEW,<.01%
808524797,SCHD,SCHWAB STRATEGIC TR,165,165,4.5K,4.5K,NEW,<.01%
46434V878,ICSH,ISHARES TR,88,88,4.47K,4.47K,NEW,<.01%
78468R622,JNK,SPDR SERIES TRUST,44,44,4.31K,4.31K,NEW,<.01%
78464A409,SPYG,SPDR SERIES TRUST,108,40,11.29K,4.18K,+58.8%,<.01%
464288638,IGIB,ISHARES TR,68,68,3.68K,3.68K,NEW,<.01%
464287226,AGG,ISHARES TR,35,35,3.51K,3.51K,NEW,<.01%
92189F437,ANGL,VANECK ETF TRUST,189,117,5.62K,3.48K,+162.5%,<.01%
464287242,LQD,ISHARES TR,74,30,8.25K,3.34K,+68.2%,<.01%
464288588,MBB,ISHARES TR,307,33,29.21K,3.14K,+12%,0.01%
464287176,TIP,ISHARES TR,187,27,20.8K,3K,+16.9%,0.01%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,6274,16,1.14M,2.92K,+0.3%,0.58%
464288885,EFG,ISHARES TR,25,25,2.85K,2.85K,NEW,<.01%
46434V456,IQLT,ISHARES TR,62,62,2.74K,2.74K,NEW,<.01%
922908629,VO,VANGUARD INDEX FDS,44,9,12.93K,2.64K,+25.7%,<.01%
78464A375,SPIB,SPDR SERIES TRUST,78,78,2.64K,2.64K,NEW,<.01%
922908744,VTV,VANGUARD INDEX FDS,174,14,32.45K,2.61K,+8.8%,0.02%
464288620,USIG,ISHARES TR,46,46,2.4K,2.4K,NEW,<.01%
922908736,VUG,VANGUARD INDEX FDS,5,5,2.4K,2.4K,NEW,<.01%
46434V290,SMLF,ISHARES TR,29,29,2.16K,2.16K,NEW,<.01%
922908751,VB,VANGUARD INDEX FDS,8,8,2.03K,2.03K,NEW,<.01%
464287499,IWR,ISHARES TR,21,21,2.03K,2.03K,NEW,<.01%
808524847,SCHH,SCHWAB STRATEGIC TR,76,76,1.64K,1.64K,NEW,<.01%
92189F676,SMH,VANECK ETF TRUST,255,5,83.22K,1.63K,+2%,0.04%
539830109,LMT,LOCKHEED MARTIN CORP,569,3,284.05K,1.5K,+0.5%,0.14%
92189F627,CNXT,VANECK ETF TRUST,33,33,1.46K,1.46K,NEW,<.01%
46434V100,SLQD,ISHARES TR,27,27,1.37K,1.37K,NEW,<.01%
808524201,SCHX,SCHWAB STRATEGIC TR,816,51,21.49K,1.34K,+6.7%,0.01%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,12106,40,378.57K,1.25K,+0.3%,0.19%
464287473,IWS,ISHARES TR,7,7,978,978,NEW,<.01%
808524763,FNDA,SCHWAB STRATEGIC TR,30,30,935,935,NEW,<.01%
842587107,SO,SOUTHERN CO,14128,8,1.34M,758.14,+0.1%,0.68%
78464A359,CWB,SPDR SERIES TRUST,8,8,724,724,NEW,<.01%
464287440,IEF,ISHARES TR,149,7,14.37K,675.24,+4.9%,<.01%
46434V613,IUSB,ISHARES TR,13,13,607,607,NEW,<.01%
808524102,SCHB,SCHWAB STRATEGIC TR,517,17,13.29K,437.07,+3.4%,<.01%
464287804,IJR,ISHARES TR,302,3,35.89K,356.49,+1%,0.02%
808524888,SCHC,SCHWAB STRATEGIC TR,7,7,319,319,NEW,<.01%
808524748,FNDC,SCHWAB STRATEGIC TR,7,7,312,312,NEW,<.01%
78464A391,EBND,SPDR SERIES TRUST,11,11,235,235,NEW,<.01%
92189H805,REMX,VANECK ETF TRUST,197,3,12.97K,197.47,+1.5%,<.01%
81369Y886,XLU,SELECT SECTOR SPDR TR,408,2,35.58K,174.42,+0.5%,0.02%
81369Y704,XLI,SELECT SECTOR SPDR TR,403,1,62.16K,154.23,+0.2%,0.03%
81369Y852,XLC,SELECT SECTOR SPDR TR,1,1,118,118,NEW,<.01%
33738R845,FTXN,FIRST TR EXCHANGE TRADED FD,72,1,2.04K,28.33,+1.4%,<.01%
G1151C101,ACN,ACCENTURE PLC IRELAND,2246,0,553.86K,0,NO CHANGE,0.28%
00287Y109,ABBV,ABBVIE INC,2282,0,528.38K,0,NO CHANGE,0.27%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,4839,0,483.01K,0,NO CHANGE,0.24%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,13315,0,351.12K,0,NO CHANGE,0.18%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,5750,0,284.39K,0,NO CHANGE,0.14%
Y2065G121,DHT,DHT HOLDINGS INC,20000,0,239K,0,NO CHANGE,0.12%
29273V100,ET,ENERGY TRANSFER L P,13575,0,232.95K,0,NO CHANGE,0.12%
G9456A100,GLNG,GOLAR LNG LTD,5000,0,202.05K,0,NO CHANGE,0.1%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,10000,0,154.9K,0,NO CHANGE,0.08%
29446Y502,EQX,EQUINOX GOLD CORP,11975,0,134.36K,0,NO CHANGE,0.07%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,640,0,121.41K,0,NO CHANGE,0.06%
464287614,IWF,ISHARES TR,203,0,95.09K,0,NO CHANGE,0.05%
Y7388L103,SB,SAFE BULKERS INC,20000,0,88.8K,0,NO CHANGE,0.04%
464287465,EFA,ISHARES TR,942,0,87.95K,0,NO CHANGE,0.04%
G7738W106,SFL,SFL CORPORATION LTD,10000,0,75.3K,0,NO CHANGE,0.04%
92189H748,CLOI,VANECK ETF TRUST,1407,0,74.71K,0,NO CHANGE,0.04%
Y2990R101,HAFN,HAFNIA LTD,10000,0,59.9K,0,NO CHANGE,0.03%
81369Y803,XLK,SELECT SECTOR SPDR TR,181,0,51.02K,0,NO CHANGE,0.03%
81369Y605,XLF,SELECT SECTOR SPDR TR,938,0,50.53K,0,NO CHANGE,0.03%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,709,0,47.69K,0,NO CHANGE,0.02%
464288760,ITA,ISHARES TR,92,0,19.25K,0,NO CHANGE,<.01%
464288281,EMB,ISHARES TR,178,0,16.94K,0,NO CHANGE,<.01%
78464A631,XAR,SPDR SERIES TRUST,72,0,16.92K,0,NO CHANGE,<.01%
78464A755,XME,SPDR SERIES TRUST,152,0,14.16K,0,NO CHANGE,<.01%
78464A300,SLYV,SPDR SERIES TRUST,152,0,13.46K,0,NO CHANGE,<.01%
81369Y407,XLY,SELECT SECTOR SPDR TR,50,0,11.98K,0,NO CHANGE,<.01%
78464A599,XSW,SPDR SERIES TRUST,56,0,11.07K,0,NO CHANGE,<.01%
464287523,SOXX,ISHARES TR,40,0,10.85K,0,NO CHANGE,<.01%
464287341,IXC,ISHARES TR,250,0,10.42K,0,NO CHANGE,<.01%
464286632,EIS,ISHARES INC,72,0,7.22K,0,NO CHANGE,<.01%
92189F502,SMOG,VANECK ETF TRUST,52,0,6.61K,0,NO CHANGE,<.01%
33738R720,ROBT,FIRST TR EXCHANGE TRADED FD,113,0,5.98K,0,NO CHANGE,<.01%
464288653,TLH,ISHARES TR,44,0,4.53K,0,NO CHANGE,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,48,0,4.29K,0,NO CHANGE,<.01%
808524870,SCHP,SCHWAB STRATEGIC TR,89,0,2.4K,0,NO CHANGE,<.01%
78464A540,XTL,SPDR SERIES TRUST,17,0,2.38K,0,NO CHANGE,<.01%
78464A698,KRE,SPDR SERIES TRUST,32,0,2.03K,0,NO CHANGE,<.01%
464288372,IGF,ISHARES TR,30,0,1.83K,0,NO CHANGE,<.01%
78468R549,XES,SPDR SERIES TRUST,25,0,1.81K,0,NO CHANGE,<.01%
464286350,VEGI,ISHARES INC,39,0,1.55K,0,NO CHANGE,<.01%
33734X135,FXO,FIRST TR EXCHANGE TRADED FD,25,0,1.49K,0,NO CHANGE,<.01%
33734X127,FXN,FIRST TR EXCHANGE TRADED FD,79,0,1.29K,0,NO CHANGE,<.01%
33734X101,FXD,FIRST TR EXCHANGE TRADED FD,15,0,1.02K,0,NO CHANGE,<.01%
92189F130,RAAX,VANECK ETF TRUST,30,0,1.02K,0,NO CHANGE,<.01%
464287598,IWD,ISHARES TR,4,0,814,0,NO CHANGE,<.01%
G6181K122,MTC,MMTEC INC,0,-1,0,-1,CLOSE,0%
44969Q406,IMCC,IM CANNABIS CORP,0,-1,0,-2,CLOSE,0%
29272C202,WATT,ENERGOUS CORP,0,-10,0,-3,CLOSE,0%
98423K405,XTIA,XTI AEROSPACE INC,0,-5,0,-8,CLOSE,0%
39986L109,GRWG,GROWGENERATION CORP,0,-10,0,-9,CLOSE,0%
24661P807,DCTH,DELCATH SYS INC,0,-1,0,-14,CLOSE,0%
496902404,KGC,KINROSS GOLD CORP,0,-1,0,-14,CLOSE,0%
345523203,FRSX,FORESIGHT AUTONOMOUS HLDGS L,0,-33,0,-15,CLOSE,0%
74965L101,RLJ,RLJ LODGING TR,0,-2,0,-18,CLOSE,0%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,0,-1,0,-20,CLOSE,0%
28035Q102,EPC,EDGEWELL PERS CARE CO,0,-1,0,-20,CLOSE,0%
39540E302,GP,GREENPOWER MTR CO INC,0,-50,0,-20,CLOSE,0%
138035704,CGC,CANOPY GROWTH CORP,0,-17,0,-21,CLOSE,0%
902653104,UDR,UDR INC,0,-1,0,-21,CLOSE,0%
G8726X106,TNK,TEEKAY TANKERS LTD,0,-1,0,-31,CLOSE,0%
282644400,EKSO,EKSO BIONICS HLDGS INC,0,-10,0,-33,CLOSE,0%
22717L101,CRON,CRONOS GROUP INC,0,-18,0,-34,CLOSE,0%
088606108,BHP,BHP GROUP LTD,0,-1,0,-37,CLOSE,0%
75971T301,SOL,EMEREN GROUP LTD,0,-20,0,-37,CLOSE,0%
85859N300,STEM,STEM INC,0,-6,0,-37,CLOSE,0%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,0,-1,0,-39,CLOSE,0%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,0,-60,0,-42,CLOSE,0%
M8216Q119,LFWD,LIFEWARD LTD,0,-71,0,-46,CLOSE,0%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,0,-1,0,-47,CLOSE,0%
62914V106,NIO,NIO INC,0,-15,0,-51,CLOSE,0%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,0,-5,0,-56,CLOSE,0%
039483102,ADM,ARCHER DANIELS MIDLAND CO,0,-1,0,-58,CLOSE,0%
594960304,MVIS,MICROVISION INC DEL,0,-80,0,-91,CLOSE,0%
08862E109,BYND,BEYOND MEAT INC,0,-28,0,-98,CLOSE,0%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,0,-1,0,-106,CLOSE,0%
28106W103,EDIT,EDITAS MEDICINE INC,0,-50,0,-110,CLOSE,0%
493267108,KEY,KEYCORP,0,-7,0,-122,CLOSE,0%
670002401,NVAX,NOVAVAX INC,0,-21,0,-132,CLOSE,0%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,-12,0,-138,CLOSE,0%
88688T100,TLRY,TILRAY BRANDS INC,0,-345,0,-143,CLOSE,0%
G6964L206,PSFE,PAYSAFE LIMITED,0,-12,0,-151,CLOSE,0%
382550101,GT,GOODYEAR TIRE & RUBR CO,0,-15,0,-156,CLOSE,0%
50155Q100,KD,KYNDRYL HLDGS INC,0,-4,0,-168,CLOSE,0%
35671D857,FCX,FREEPORT-MCMORAN INC,0,-4,0,-173,CLOSE,0%
68617J100,OGI,ORGANIGRAM GLOBAL INC,0,-150,0,-203,CLOSE,0%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,0,-10,0,-204,CLOSE,0%
09173B107,BITF,BITFARMS LTD,0,-250,0,-210,CLOSE,0%
55303J106,MGPI,MGP INGREDIENTS INC NEW,0,-7,0,-210,CLOSE,0%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,0,-400,0,-213,CLOSE,0%
092667104,SRTA,BLADE AIR MOBILITY INC,0,-53,0,-214,CLOSE,0%
68622D106,ORGN,ORIGIN MATERIALS INC,0,-475,0,-230,CLOSE,0%
44955L106,IAUX,I-80 GOLD CORP,0,-412,0,-247,CLOSE,0%
68622V106,OGN,ORGANON & CO,0,-27,0,-261,CLOSE,0%
63008G203,NNDM,NANO DIMENSION LTD,0,-165,0,-267,CLOSE,0%
852234103,XYZ,BLOCK INC,0,-4,0,-272,CLOSE,0%
550241103,LUMN,LUMEN TECHNOLOGIES INC,0,-63,0,-276,CLOSE,0%
140755307,TVRD,TVARDI THERAPEUTICS INC,0,-13,0,-303,CLOSE,0%
051774115,AUROW,AURORA INNOVATION INC,0,-350,0,-305,CLOSE,0%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,0,-1,0,-308,CLOSE,0%
05156X850,ACB,AURORA CANNABIS INC,0,-75,0,-318,CLOSE,0%
83304A106,SNAP,SNAP INC,0,-40,0,-348,CLOSE,0%
98888T107,ZIMV,ZIMVIE INC,0,-40,0,-374,CLOSE,0%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,0,-75,0,-384,CLOSE,0%
78464A607,RWR,SPDR SERIES TRUST,168,-4,16.85K,-401.17,-2.3%,<.01%
171779309,CIEN,CIENA CORP,0,-5,0,-407,CLOSE,0%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,0,-1,0,-407,CLOSE,0%
500754106,KHC,KRAFT HEINZ CO,0,-17,0,-439,CLOSE,0%
157210105,CEVA,CEVA INC,0,-20,0,-440,CLOSE,0%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,0,-8,0,-463,CLOSE,0%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,0,-10,0,-468,CLOSE,0%
806882106,RDUS,RADIUS RECYCLING INC,0,-16,0,-475,CLOSE,0%
P1666E105,BWMX,BETTERWARE DE MEXC S A P I D,0,-55,0,-475,CLOSE,0%
53700T827,DBMF,LITMAN GREGORY FDS TR,0,-21,0,-540,CLOSE,0%
25380B102,DGXX,DIGI PWR X INC,0,-200,0,-562,CLOSE,0%
33939J303,FPAY,FLEXSHOPPER INC,0,-500,0,-600,CLOSE,0%
92189F353,HYEM,VANECK ETF TRUST,0,-31,0,-614,CLOSE,0%
68989M202,OUST,OUSTER INC,0,-26,0,-631,CLOSE,0%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,0,-9,0,-654,CLOSE,0%
36117T100,FURY,FURY GOLD MINES LIMITED,0,-1351,0,-662,CLOSE,0%
020772109,APT,ALPHA PRO TECH LTD,0,-143,0,-671,CLOSE,0%
74767V109,QS,QUANTUMSCAPE CORP,0,-100,0,-672,CLOSE,0%
549498103,LCID,LUCID GROUP INC,0,-325,0,-686,CLOSE,0%
960908507,WPRT,WESTPORT FUEL SYSTEMS INC,0,-220,0,-691,CLOSE,0%
G4705A100,ICLR,ICON PLC,0,-5,0,-727,CLOSE,0%
61945C103,MOS,MOSAIC CO NEW,0,-20,0,-730,CLOSE,0%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,-1,0,-767,CLOSE,0%
00724F101,ADBE,ADOBE INC,0,-2,0,-774,CLOSE,0%
051774107,AUR,AURORA INNOVATION INC,0,-150,0,-786,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,-7,0,-794,CLOSE,0%
29444U700,EQIX,EQUINIX INC,0,-1,0,-795,CLOSE,0%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,0,-2,0,-818,CLOSE,0%
05508R106,BGS,B & G FOODS INC NEW,0,-200,0,-846,CLOSE,0%
16679L109,CHWY,CHEWY INC,0,-20,0,-852,CLOSE,0%
637417106,NNN,NNN REIT INC,0,-20,0,-864,CLOSE,0%
172908105,CTAS,CINTAS CORP,0,-4,0,-891,CLOSE,0%
92556V106,VTRS,VIATRIS INC,0,-100,0,-893,CLOSE,0%
608190104,MHK,MOHAWK INDS INC,0,-9,0,-944,CLOSE,0%
464287515,IGV,ISHARES TR,0,-9,0,-986,CLOSE,0%
500767736,IVOL,KRANESHARES TRUST,0,-52,0,-1.02K,CLOSE,0%
45782C474,KJAN,INNOVATOR ETFS TRUST,0,-29,0,-1.09K,CLOSE,0%
46429B267,GOVT,ISHARES TR,0,-49,0,-1.13K,CLOSE,0%
517834107,LVS,LAS VEGAS SANDS CORP,0,-27,0,-1.18K,CLOSE,0%
226718104,CRTO,CRITEO S A,0,-50,0,-1.2K,CLOSE,0%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,0,-3,0,-1.22K,CLOSE,0%
98389B100,XEL,XCEL ENERGY INC,0,-18,0,-1.23K,CLOSE,0%
025537101,AEP,AMERICAN ELEC PWR CO INC,0,-12,0,-1.25K,CLOSE,0%
26873J107,EMX,EMX RTY CORP,0,-500,0,-1.26K,CLOSE,0%
83671M105,SOBO,SOUTH BOW CORP,0,-49,0,-1.27K,CLOSE,0%
405552100,HLN,HALEON PLC,0,-125,0,-1.3K,CLOSE,0%
46138E784,PCY,INVESCO EXCH TRADED FD TR II,0,-68,0,-1.39K,CLOSE,0%
87151X101,SYM,SYMBOTIC INC,0,-37,0,-1.44K,CLOSE,0%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,0,-5,0,-1.44K,CLOSE,0%
152006102,CGAU,CENTERRA GOLD INC,0,-200,0,-1.44K,CLOSE,0%
G3323L100,FN,FABRINET,0,-5,0,-1.47K,CLOSE,0%
058498106,BALL,BALL CORP,0,-27,0,-1.51K,CLOSE,0%
02376R102,AAL,AMERICAN AIRLS GROUP INC,0,-136,0,-1.53K,CLOSE,0%
33738R811,FTXL,FIRST TR EXCHANGE TRADED FD,1,-25,62,-1.55K,-96.2%,<.01%
636274409,NGG,NATIONAL GRID PLC,0,-21,0,-1.56K,CLOSE,0%
565788106,MARA,MARA HOLDINGS INC,0,-100,0,-1.57K,CLOSE,0%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,0,-88,0,-1.59K,CLOSE,0%
92347M100,VERI,VERITONE INC,0,-1281,0,-1.61K,CLOSE,0%
12503M108,CBOE,CBOE GLOBAL MKTS INC,0,-7,0,-1.63K,CLOSE,0%
336433107,FSLR,FIRST SOLAR INC,0,-10,0,-1.66K,CLOSE,0%
443573100,HUBS,HUBSPOT INC,0,-3,0,-1.67K,CLOSE,0%
35137L105,FOXA,FOX CORP,0,-33,0,-1.85K,CLOSE,0%
464287507,IJH,ISHARES TR,1136,-29,74.14K,-1.89K,-2.5%,0.04%
46641Q134,JIRE,J P MORGAN EXCHANGE TRADED F,0,-27,0,-1.91K,CLOSE,0%
37954Y855,LIT,GLOBAL X FDS,0,-50,0,-1.92K,CLOSE,0%
921946794,VYMI,VANGUARD WHITEHALL FDS,0,-24,0,-1.92K,CLOSE,0%
003261203,BCD,ABRDN ETFS,0,-60,0,-1.99K,CLOSE,0%
62955J103,NOV,NOV INC,0,-169,0,-2.1K,CLOSE,0%
G23773107,CWCO,CONSOLIDATED WATER CO INC,0,-70,0,-2.1K,CLOSE,0%
74340W103,PLD,PROLOGIS INC.,0,-20,0,-2.1K,CLOSE,0%
38141G104,GS,GOLDMAN SACHS GROUP INC,0,-3,0,-2.12K,CLOSE,0%
235851102,DHR,DANAHER CORPORATION,0,-11,0,-2.17K,CLOSE,0%
464288273,SCZ,ISHARES TR,0,-30,0,-2.18K,CLOSE,0%
78137L105,RUM,RUMBLE INC,0,-243,0,-2.18K,CLOSE,0%
494368103,KMB,KIMBERLY-CLARK CORP,0,-17,0,-2.19K,CLOSE,0%
H42097107,UBS,UBS GROUP AG,0,-69,0,-2.33K,CLOSE,0%
G54950103,LIN,LINDE PLC,0,-5,0,-2.35K,CLOSE,0%
81369Y308,XLP,SELECT SECTOR SPDR TR,687,-30,53.84K,-2.35K,-4.2%,0.03%
233051432,HYLB,DBX ETF TR,0,-64,0,-2.36K,CLOSE,0%
04621X108,AIZ,ASSURANT INC,0,-12,0,-2.37K,CLOSE,0%
172062101,CINF,CINCINNATI FINL CORP,0,-16,0,-2.38K,CLOSE,0%
G4491L104,CEP,CANTOR EQUITY PARTNERS INC,0,-86,0,-2.39K,CLOSE,0%
00912X302,AL,AIR LEASE CORP,0,-41,0,-2.4K,CLOSE,0%
G6700G107,NVT,NVENT ELECTRIC PLC,0,-35,0,-2.56K,CLOSE,0%
