CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46625H100,JPM,JPMORGAN CHASE & CO.,32458,31760,10.24M,10.02M,+4550.1%,0.13%
09857L108,BKNG,BOOKING HOLDINGS INC,66642,1831,359.82M,9.89M,+2.8%,4.5%
78463V107,GLD,SPDR GOLD TR,35044,27755,12.46M,9.87M,+380.8%,0.15%
125523100,CI,THE CIGNA GROUP,123367,33171,35.56M,9.56M,+36.8%,0.44%
922042742,VT,VANGUARD INTL EQUITY INDEX F,65383,65383,9.01M,9.01M,NEW,0.11%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,132661,121660,9.31M,8.54M,+1105.9%,0.12%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,48117,30253,13.44M,8.45M,+169.4%,0.17%
496902404,KGC,KINROSS GOLD CORP,363696,328945,9.04M,8.17M,+946.6%,0.11%
46435G672,IAGG,ISHARES TR,156400,156400,8.01M,8.01M,NEW,0.1%
G5960L103,MDT,MEDTRONIC PLC,87452,83819,8.33M,7.98M,+2307.2%,0.1%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,32000,32000,7.82M,7.82M,NEW,0.1%
836100107,SOUN,SOUNDHOUND AI INC,842913,495480,13.26M,7.79M,+142.6%,0.16%
D18190898,DB,DEUTSCHE BANK A G,220472,220472,7.77M,7.77M,NEW,0.1%
11271J107,BN,BROOKFIELD CORP,132761,107066,9.1M,7.34M,+416.7%,0.11%
172573107,CRCL,CIRCLE INTERNET GROUP INC,72661,54340,9.64M,7.21M,+296.6%,0.12%
893641100,TDG,TRANSDIGM GROUP INC,5141,5141,6.78M,6.78M,NEW,0.08%
H17182108,CRSP,CRISPR THERAPEUTICS AG,123769,104286,8.02M,6.76M,+535.3%,0.1%
G9572D103,BULL,WEBULL CORP,510017,453766,7.54M,6.71M,+806.7%,0.09%
042068205,ARM,ARM HOLDINGS PLC,62535,46260,8.85M,6.54M,+284.2%,0.11%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,69564,35429,12.69M,6.46M,+103.8%,0.16%
337738108,FI,FISERV INC,49359,49359,6.36M,6.36M,NEW,0.08%
01609W102,BABA,ALIBABA GROUP HLDG LTD,186006,34886,33.24M,6.24M,+23.1%,0.41%
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,80000,80000,6.21M,6.21M,NEW,0.08%
008474108,AEM,AGNICO EAGLE MINES LTD,45481,35683,7.67M,6.01M,+364.2%,0.09%
03027X100,AMT,AMERICAN TOWER CORP NEW,30960,30960,5.95M,5.95M,NEW,0.07%
60770K107,MRNA,MODERNA INC,236355,223356,6.11M,5.77M,+1718.3%,0.08%
G17977110,BUR,BURFORD CAP LTD,470000,470000,5.59M,5.59M,NEW,0.07%
464285204,IAU,ISHARES GOLD TR,76344,76344,5.56M,5.56M,NEW,0.07%
464287184,FXI,ISHARES TR,466665,134528,19.2M,5.53M,+40.5%,0.24%
464287242,LQD,ISHARES TR,65020,48640,7.25M,5.42M,+296.9%,0.09%
922908769,VTI,VANGUARD INDEX FDS,16366,16366,5.37M,5.37M,NEW,0.07%
N90064101,QURE,UNIQURE NV,86859,86859,5.07M,5.07M,NEW,0.06%
464287200,IVV,ISHARES TR,7432,7432,4.97M,4.97M,NEW,0.06%
29355A107,ENPH,ENPHASE ENERGY INC,153700,128148,5.44M,4.54M,+501.5%,0.07%
427866108,HSY,HERSHEY CO,24076,24076,4.5M,4.5M,NEW,0.06%
70450Y103,PYPL,PAYPAL HLDGS INC,78249,64052,5.25M,4.3M,+451.2%,0.06%
G32089107,ETOR,ETORO GROUP LTD,154665,102109,6.38M,4.21M,+194.3%,0.08%
040413205,ANET,ARISTA NETWORKS INC,31893,26181,4.65M,3.81M,+458.4%,0.06%
25460G138,TMF,DIREXION SHS ETF TR,114634,93051,4.61M,3.74M,+431.1%,0.06%
39959A205,UPXI,UPEXI INC,644176,644176,3.72M,3.72M,NEW,0.05%
06748M196,VXX,BARCLAYS BANK PLC,111507,111507,3.7M,3.7M,NEW,0.05%
15135U109,CVE,CENOVUS ENERGY INC,235060,214560,3.99M,3.64M,+1046.6%,0.05%
31613E103,FETH,FIDELITY ETHEREUM FD,85075,85075,3.53M,3.53M,NEW,0.04%
46434G822,EWJ,ISHARES INC,41849,41849,3.36M,3.36M,NEW,0.04%
98149E303,GLDM,WORLD GOLD TR,42942,42942,3.28M,3.28M,NEW,0.04%
88636R586,RSBA,TIDAL TRUST II,150000,150000,3.2M,3.2M,NEW,0.04%
87612E106,TGT,TARGET CORP,50726,34524,4.55M,3.1M,+213.1%,0.06%
254687106,DIS,DISNEY WALT CO,27043,27043,3.1M,3.1M,NEW,0.04%
243537107,DECK,DECKERS OUTDOOR CORP,34428,30247,3.49M,3.07M,+723.4%,0.04%
12572Q105,CME,CME GROUP INC,11228,11228,3.03M,3.03M,NEW,0.04%
882508104,TXN,TEXAS INSTRS INC,19384,16137,3.56M,2.96M,+497%,0.04%
872540109,TJX,TJX COS INC NEW,20161,20161,2.91M,2.91M,NEW,0.04%
N3167Y103,RACE,FERRARI N V,5913,5913,2.87M,2.87M,NEW,0.04%
464286392,URTH,ISHARES INC,15712,15712,2.85M,2.85M,NEW,0.04%
92189F106,GDX,VANECK ETF TRUST,52122,35452,3.98M,2.71M,+212.7%,0.05%
570535104,MKL,MARKEL GROUP INC,4012,1300,7.67M,2.48M,+47.9%,0.09%
42226A107,HQY,HEALTHEQUITY INC,26197,26197,2.48M,2.48M,NEW,0.03%
47215P106,JD,JD.COM INC,266931,70577,9.34M,2.47M,+35.9%,0.12%
36118L106,FUTU,FUTU HLDGS LTD,26667,14126,4.64M,2.46M,+112.6%,0.06%
92840M102,VST,VISTRA CORP,13234,11805,2.59M,2.31M,+826.1%,0.03%
G65431127,NE,NOBLE CORP PLC,80755,80755,2.28M,2.28M,NEW,0.03%
05370A108,RNA,AVIDITY BIOSCIENCES INC,52000,52000,2.27M,2.27M,NEW,0.03%
458140100,INTC,INTEL CORP,475228,67475,15.94M,2.26M,+16.5%,0.2%
012653101,ALB,ALBEMARLE CORP,27626,27626,2.24M,2.24M,NEW,0.03%
92204A702,VGT,VANGUARD WORLD FD,2963,2963,2.21M,2.21M,NEW,0.03%
H42097107,UBS,UBS GROUP AG,54183,54183,2.21M,2.21M,NEW,0.03%
N07059210,ASML,ASML HOLDING N V,4673,2256,4.52M,2.18M,+93.3%,0.06%
464287432,TLT,ISHARES TR,347385,24036,31.05M,2.15M,+7.4%,0.38%
651639106,NEM,NEWMONT CORP,147367,25087,12.42M,2.12M,+20.5%,0.15%
N82405106,STLA,STELLANTIS N.V,226583,226583,2.09M,2.09M,NEW,0.03%
G5S37H101,MRX,MAREX GROUP PLC,61172,61172,2.06M,2.06M,NEW,0.03%
23292B104,HEPS,D MARKET ELECTR SVCS & TRADI,742707,742707,2M,2M,NEW,0.02%
24703L202,DELL,DELL TECHNOLOGIES INC,218370,13970,30.96M,1.98M,+6.8%,0.38%
26142V105,DKNG,DRAFTKINGS INC NEW,51215,51215,1.92M,1.92M,NEW,0.02%
127190304,CACI,CACI INTL INC,3737,3737,1.86M,1.86M,NEW,0.02%
922020805,VTIP,VANGUARD MALVERN FDS,36327,36327,1.84M,1.84M,NEW,0.02%
550021109,LULU,LULULEMON ATHLETICA INC,28779,10314,5.12M,1.84M,+55.9%,0.06%
25746U109,D,DOMINION ENERGY INC,30000,30000,1.84M,1.84M,NEW,0.02%
74348A467,NOBL,PROSHARES TR,17474,17474,1.8M,1.8M,NEW,0.02%
92189F791,GDXJ,VANECK ETF TRUST,41542,18043,4.11M,1.79M,+76.8%,0.05%
02376R102,AAL,AMERICAN AIRLS GROUP INC,418739,157321,4.71M,1.77M,+60.2%,0.06%
464288281,EMB,ISHARES TR,18453,18453,1.76M,1.76M,NEW,0.02%
852234103,XYZ,BLOCK INC,48361,24252,3.5M,1.75M,+100.6%,0.04%
115236101,BRO,BROWN & BROWN INC,18677,18677,1.75M,1.75M,NEW,0.02%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,110735,89884,2.07M,1.68M,+431.1%,0.03%
04342Y104,ASAN,ASANA INC,475751,122273,6.36M,1.63M,+34.6%,0.08%
77543R102,ROKU,ROKU INC,44328,15446,4.44M,1.55M,+53.5%,0.05%
042735100,ARW,ARROW ELECTRS INC,14100,12130,1.71M,1.47M,+615.7%,0.02%
G7738W106,SFL,SFL CORPORATION LTD,194160,194160,1.46M,1.46M,NEW,0.02%
19260Q107,COIN,COINBASE GLOBAL INC,20100,4254,6.78M,1.44M,+26.8%,0.08%
81369Y308,XLP,SELECT SECTOR SPDR TR,18299,18299,1.43M,1.43M,NEW,0.02%
904311107,UAA,UNDER ARMOUR INC,284054,284054,1.42M,1.42M,NEW,0.02%
17275R102,CSCO,CISCO SYS INC,24039,20048,1.64M,1.37M,+502.3%,0.02%
911312106,UPS,UNITED PARCEL SERVICE INC,15910,15910,1.33M,1.33M,NEW,0.02%
21036P108,STZ,CONSTELLATION BRANDS INC,21340,9726,2.87M,1.31M,+83.7%,0.04%
G3265R107,APTV,APTIV PLC,15061,15061,1.3M,1.3M,NEW,0.02%
94106L109,WM,WASTE MGMT INC DEL,5808,5808,1.28M,1.28M,NEW,0.02%
532257805,LPTH,LIGHTPATH TECHNOLOGIES INC,159707,159707,1.27M,1.27M,NEW,0.02%
697900108,PAAS,PAN AMERN SILVER CORP,32579,32579,1.26M,1.26M,NEW,0.02%
46435G474,FALN,ISHARES TR,110280,45141,3.06M,1.25M,+69.3%,0.04%
H5919C104,ONON,ON HLDG AG,29504,29504,1.25M,1.25M,NEW,0.02%
237266101,DAR,DARLING INGREDIENTS INC,90740,40000,2.8M,1.23M,+78.8%,0.03%
464287655,IWM,ISHARES TR,4902,4902,1.19M,1.19M,NEW,0.01%
256163106,DOCU,DOCUSIGN INC,21199,16239,1.53M,1.17M,+327.4%,0.02%
808524102,SCHB,SCHWAB STRATEGIC TR,45158,45158,1.16M,1.16M,NEW,0.01%
72352L106,PINS,PINTEREST INC,43887,35701,1.41M,1.15M,+436.1%,0.02%
29786A106,ETSY,ETSY INC,43888,17061,2.91M,1.13M,+63.6%,0.04%
30290Y101,FSCO,FS CREDIT OPPORTUNITIES CORP,163084,163084,1.13M,1.13M,NEW,0.01%
G29183103,ETN,EATON CORP PLC,2914,2914,1.09M,1.09M,NEW,0.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,11919,11919,1.06M,1.06M,NEW,0.01%
90353T100,UBER,UBER TECHNOLOGIES INC,69655,10550,6.82M,1.03M,+17.8%,0.08%
833445109,SNOW,SNOWFLAKE INC,4568,4568,1.03M,1.03M,NEW,0.01%
03210A107,BDRY,AMPLIFY COMMODITY TRUST,135470,135470,1.02M,1.02M,NEW,0.01%
34959E109,FTNT,FORTINET INC,14209,12100,1.19M,1.02M,+573.7%,0.01%
H01301128,ALC,ALCON AG,13654,13654,1.02M,1.02M,NEW,0.01%
90364P105,PATH,UIPATH INC,88995,75945,1.19M,1.02M,+582%,0.01%
691543847,OXLC,OXFORD LANE CAP CORP,59686,59686,1.01M,1.01M,NEW,0.01%
011532108,AGI,ALAMOS GOLD INC NEW,205755,28530,7.17M,994.5K,+16.1%,0.09%
443573100,HUBS,HUBSPOT INC,2079,2079,972.56K,972.56K,NEW,0.01%
92826C839,V,VISA INC,2833,2833,967.13K,967.13K,NEW,0.01%
G2584S135,KOYNU,CSLM DIGITA ASSET ACQ CORP I,91878,91878,927.97K,927.97K,NEW,0.01%
02072L565,BOXX,EA SERIES TRUST,7800,7800,888.11K,888.11K,NEW,0.01%
038222105,AMAT,APPLIED MATLS INC,114183,4330,23.38M,886.52K,+3.9%,0.29%
87911K100,HQL,ABRDN LIFE SCIENCES INVESTOR,56967,56967,883.56K,883.56K,NEW,0.01%
00214Q104,ARKK,ARK ETF TR,10221,10221,882.07K,882.07K,NEW,0.01%
704551100,BTU,PEABODY ENERGY CORP,33246,33246,881.68K,881.68K,NEW,0.01%
697435105,PANW,PALO ALTO NETWORKS INC,6160,4228,1.25M,860.91K,+218.8%,0.02%
Y0207T100,ASC,ARDMORE SHIPPING CORP,72125,72125,856.12K,856.12K,NEW,0.01%
25460G286,TSLL,DIREXION SHS ETF TR,40600,40600,851.79K,851.79K,NEW,0.01%
98980G102,ZS,ZSCALER INC,2823,2823,845.94K,845.94K,NEW,0.01%
464288372,IGF,ISHARES TR,13754,13754,840.64K,840.64K,NEW,0.01%
Y2990R101,HAFN,HAFNIA LTD,135851,135851,817.14K,817.14K,NEW,0.01%
36165L108,GDS,GDS HLDGS LTD,20858,20858,807.21K,807.2K,NEW,<.01%
91912E105,VALE,VALE S A,152202,73936,1.65M,802.95K,+94.5%,0.02%
20825C104,COP,CONOCOPHILLIPS,8455,8455,799.76K,799.76K,NEW,<.01%
806857108,SLB,SCHLUMBERGER LTD,23209,23209,797.69K,797.69K,NEW,<.01%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,49601,49601,797.58K,797.58K,NEW,<.01%
36317J209,GLXY,GALAXY DIGITAL INC.,55340,22840,1.87M,772.24K,+70.3%,0.02%
050734201,AEYE,AUDIOEYE INC,54984,54984,762.08K,762.08K,NEW,<.01%
040919102,ARKB,ARK 21SHARES BITCOIN ETF,20000,20000,760.4K,760.4K,NEW,<.01%
133131102,CPT,CAMDEN PPTY TR,6900,6900,736.78K,736.78K,NEW,<.01%
13321L108,CCJ,CAMECO CORP,8590,8590,720.36K,720.36K,NEW,<.01%
G86652115,TLNCU,TALON CAP CORP,71309,71309,715.23K,715.23K,NEW,<.01%
003013109,FCO,ABRDN GLOBAL INCOME FUND INC,239584,239584,713.96K,713.96K,NEW,<.01%
37954Y848,SIL,GLOBAL X FDS,9943,9943,712.22K,712.22K,NEW,<.01%
G1151C101,ACN,ACCENTURE PLC IRELAND,2853,2853,703.55K,703.55K,NEW,<.01%
464287523,SOXX,ISHARES TR,2569,2569,696.51K,696.51K,NEW,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,26490,12762,1.43M,691.19K,+93%,0.02%
682189105,ON,ON SEMICONDUCTOR CORP,18896,13944,931.76K,687.58K,+281.6%,0.01%
74347G192,SQQQ,PROSHARES TR,44850,44850,683.07K,683.07K,NEW,<.01%
N72482206,QGEN,QIAGEN NV,15250,15250,677.81K,677.81K,NEW,<.01%
464286400,EWZ,ISHARES INC,47690,21854,1.48M,677.47K,+84.6%,0.02%
87151X101,SYM,SYMBOTIC INC,12422,12422,668.81K,668.81K,NEW,<.01%
M7S64H106,MNDY,MONDAY COM LTD,3446,3446,667.46K,667.46K,NEW,<.01%
65487K100,LASR,NLIGHT INC,22306,22306,660.93K,660.93K,NEW,<.01%
09258A107,BIT,BLACKROCK MULTI SECTOR INC T,48973,48973,655.75K,655.75K,NEW,<.01%
G4491L104,CEP,CANTOR EQUITY PARTNERS INC,28800,28800,644.54K,644.54K,NEW,<.01%
227046109,CROX,CROCS INC,7414,7414,619.44K,619.44K,NEW,<.01%
26603R106,DUOL,DUOLINGO INC,1919,1919,617.61K,617.61K,NEW,<.01%
00827B106,AFRM,AFFIRM HLDGS INC,8451,8451,617.6K,617.6K,NEW,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,9969,4930,1.25M,617.33K,+97.8%,0.02%
G9460G101,VAL,VALARIS LTD,104745,12403,5.15M,610.38K,+13.4%,0.06%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,8120,8120,604.86K,604.86K,NEW,<.01%
013872106,AA,ALCOA CORP,18372,18372,604.25K,604.25K,NEW,<.01%
N4732M103,JBS,JBS N.V.,40000,40000,597.2K,597.2K,NEW,<.01%
44916E100,IPX,IPERIONX LTD,12085,12085,596.39K,596.39K,NEW,<.01%
23804L103,DDOG,DATADOG INC,4140,4140,589.54K,589.54K,NEW,<.01%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,33643,33643,587.41K,587.41K,NEW,<.01%
384747101,GRAL,GRAIL INC,15000,9917,886.95K,586.39K,+195.1%,0.01%
88322Q108,TGTX,TG THERAPEUTICS INC,294458,16142,10.64M,583.13K,+5.8%,0.13%
Q4982L109,IREN,IREN LIMITED,12231,12231,574K,574K,NEW,<.01%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,20357,14618,797.79K,572.88K,+254.7%,<.01%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,29197,29197,560.74K,560.74K,NEW,<.01%
983134107,WYNN,WYNN RESORTS LTD,4364,4364,559.77K,559.77K,NEW,<.01%
26142Q304,DPRO,DRAGANFLY INC.,68161,68161,554.83K,554.83K,NEW,<.01%
02361E108,AMRC,AMERESCO INC,16515,16515,554.57K,554.57K,NEW,<.01%
375558103,GILD,GILEAD SCIENCES INC,4956,4956,550.12K,550.12K,NEW,<.01%
37940X102,GPN,GLOBAL PMTS INC,6617,6617,549.74K,549.74K,NEW,<.01%
216648501,COO,COOPER COS INC,8000,8000,548.48K,548.48K,NEW,<.01%
358010106,FEIM,FREQUENCY ELECTRS INC,16115,16115,546.46K,546.46K,NEW,<.01%
670972108,NQP,NUVEEN PENNSYLVANIA QLT MUN,45532,45532,546.38K,546.38K,NEW,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,1928,1928,543.43K,543.43K,NEW,<.01%
G96115103,WYFI,WHITEFIBER INC,20000,20000,543.4K,543.4K,NEW,<.01%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,17362,17362,533.01K,533.01K,NEW,<.01%
78464A755,XME,SPDR SERIES TRUST,5707,5707,531.84K,531.84K,NEW,<.01%
153436100,CEE,CENTRAL & EASTERN EUROPE FD,34338,34338,527.43K,527.43K,NEW,<.01%
292671708,UUUU,ENERGY FUELS INC,33462,33462,513.64K,513.64K,NEW,<.01%
025816109,AXP,AMERICAN EXPRESS CO,1537,1537,510.53K,510.53K,NEW,<.01%
313745101,FRT,FEDERAL RLTY INVT TR NEW,5000,5000,506.55K,506.55K,NEW,<.01%
05464C101,AXON,AXON ENTERPRISE INC,701,701,503.07K,503.07K,NEW,<.01%
25809K105,DASH,DOORDASH INC,2749,1837,747.7K,499.65K,+201.4%,<.01%
48662X105,KBDC,KAYNE ANDERSON BDC INC,56098,37398,747.23K,498.14K,+200%,<.01%
43010E404,HFRO,HIGHLAND OPPS & INCOME FD,77571,77571,492.58K,492.58K,NEW,<.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,5000,5000,492.5K,492.5K,NEW,<.01%
878742204,TECK,TECK RESOURCES LTD,161465,11144,7.09M,489.11K,+7.4%,0.09%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,1500,1500,484.68K,484.68K,NEW,<.01%
50187T106,LGIH,LGI HOMES INC,9343,9343,483.13K,483.13K,NEW,<.01%
101137107,BSX,BOSTON SCIENTIFIC CORP,4807,4807,469.31K,469.31K,NEW,<.01%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,5120,5120,467.81K,467.81K,NEW,<.01%
172967424,C,CITIGROUP INC,10367,4501,1.05M,456.85K,+76.7%,0.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,141000,141000,455.43K,455.43K,NEW,<.01%
81369Y886,XLU,SELECT SECTOR SPDR TR,5094,5094,444.25K,444.25K,NEW,<.01%
46432F834,IXUS,ISHARES TR,5314,5314,438.83K,438.83K,NEW,<.01%
771049103,RBLX,ROBLOX CORP,3148,3148,436.06K,436.06K,NEW,<.01%
679295105,OKTA,OKTA INC,4736,4736,434.29K,434.29K,NEW,<.01%
00737L103,ATGE,ADTALEM GLOBAL ED INC,2800,2800,432.46K,432.46K,NEW,<.01%
G0273J101,AEXA,AMERICAN EXCEPTIONALISM ACQU,39243,39243,428.93K,428.93K,NEW,<.01%
003260106,PPLT,ABRDN PLATINUM ETF TRUST,3000,3000,428.64K,428.64K,NEW,<.01%
G97822103,PRGO,PERRIGO CO PLC,19148,19148,426.43K,426.43K,NEW,<.01%
00108J109,ACMR,ACM RESH INC,10869,10869,425.3K,425.3K,NEW,<.01%
060505104,BAC,BANK AMERICA CORP,8209,8209,423.5K,423.5K,NEW,<.01%
G01767105,ALKS,ALKERMES PLC,14100,14100,423K,423K,NEW,<.01%
24823R105,DNLI,DENALI THERAPEUTICS INC,291000,29000,4.23M,421.08K,+11.1%,0.05%
55087P104,LYFT,LYFT INC,19120,19120,420.83K,420.83K,NEW,<.01%
742718109,PG,PROCTER AND GAMBLE CO,2736,2736,420.39K,420.39K,NEW,<.01%
19247G107,COHR,COHERENT CORP,3881,3881,418.06K,418.06K,NEW,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,18315,5049,1.51M,416.54K,+38.1%,0.02%
09075V102,BNTX,BIONTECH SE,4211,4211,415.29K,415.29K,NEW,<.01%
46138E800,CQQQ,INVESCO EXCH TRADED FD TR II,7013,7013,413.84K,413.84K,NEW,<.01%
75513E101,RTX,RTX CORPORATION,4234,2464,708.48K,412.3K,+139.2%,<.01%
50202M102,LI,LI AUTO INC,16165,16165,409.62K,409.62K,NEW,<.01%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,7740,1037,3.03M,406.13K,+15.5%,0.04%
92864M822,SOLZ,VOLATILITY SHS TR,17829,17829,404.9K,404.9K,NEW,<.01%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,15449,15449,402.75K,402.75K,NEW,<.01%
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,50000,50000,399.5K,399.5K,NEW,<.01%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,1223,1223,395.74K,395.74K,NEW,<.01%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,25499,25499,394.98K,394.98K,NEW,<.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,933,933,393.69K,393.69K,NEW,<.01%
35671D857,FCX,FREEPORT-MCMORAN INC,9930,9930,389.45K,389.45K,NEW,<.01%
364760108,GAP,GAP INC,18150,18150,388.23K,388.23K,NEW,<.01%
G54950103,LIN,LINDE PLC,817,817,388.07K,388.07K,NEW,<.01%
G4R103107,GSRT,GSR III ACQUISITION CORP,57096,37225,592.66K,386.4K,+187.3%,<.01%
37045V100,GM,GENERAL MTRS CO,10708,6326,652.87K,385.7K,+144.4%,<.01%
67059N108,NTNX,NUTANIX INC,5100,5100,379.39K,379.39K,NEW,<.01%
20030N101,CMCSA,COMCAST CORP NEW,12058,12058,378.86K,378.86K,NEW,<.01%
464287408,IVE,ISHARES TR,1822,1822,376.26K,376.26K,NEW,<.01%
