CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
674599105,OXY,OCCIDENTAL PETE CORP,1087,1087,49.26K,49.26K,NEW,0.06%
29362U104,ENTG,ENTEGRIS INC,489,489,49.01K,49.01K,NEW,0.06%
871829107,SYY,SYSCO CORP,616,616,48.85K,48.85K,NEW,0.06%
025072604,AVEM,AMERICAN CENTY ETF TR,637,637,48.78K,48.78K,NEW,0.06%
511795106,LAKE,LAKELAND INDS INC,3140,3140,48.54K,48.54K,NEW,0.06%
92204A405,VFH,VANGUARD WORLD FD,368,368,48.46K,48.46K,NEW,0.06%
09290C103,DYNF,BLACKROCK ETF TRUST,795,795,47.31K,47.31K,NEW,0.06%
09290D101,BLK,BLACKROCK INC,40,40,47.2K,47.2K,NEW,0.06%
000868109,ACNB,ACNB CORP,1060,1060,46.47K,46.47K,NEW,0.05%
922908363,VOO,VANGUARD INDEX FDS,75,75,46.37K,46.37K,NEW,0.05%
87161C501,SNV,SYNOVUS FINL CORP,950,950,46.23K,46.23K,NEW,0.05%
66538H179,BUYW,NORTHERN LTS FD TR IV,3253,3253,46.22K,46.22K,NEW,0.05%
28176E108,EW,EDWARDS LIFESCIENCES CORP,581,581,45.09K,45.09K,NEW,0.05%
512807306,LRCX,LAM RESEARCH CORP,300,300,44.44K,44.44K,NEW,0.05%
437872104,HTB,HOMETRUST BANCSHARES INC,1010,1010,41.25K,41.25K,NEW,0.05%
31847R102,FAF,FIRST AMERN FINL CORP,660,660,40.53K,40.53K,NEW,0.05%
02079K107,GOOG,ALPHABET INC,160,160,39.87K,39.87K,NEW,0.05%
92204A702,VGT,VANGUARD WORLD FD,52,52,39.8K,39.8K,NEW,0.05%
231021106,CMI,CUMMINS INC,90,90,39.5K,39.5K,NEW,0.05%
30231G102,XOM,EXXON MOBIL CORP,3280,345,373K,39.23K,+11.8%,0.44%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,762,762,37.38K,37.38K,NEW,0.04%
89832Q109,TFC,TRUIST FINL CORP,817,817,37.37K,37.37K,NEW,0.04%
46641Q134,JIRE,J P MORGAN EXCHANGE TRADED F,490,490,36.67K,36.67K,NEW,0.04%
464287408,IVE,ISHARES TR,175,175,36.5K,36.5K,NEW,0.04%
92204A306,VDE,VANGUARD WORLD FD,289,289,36.46K,36.46K,NEW,0.04%
92343V104,VZ,VERIZON COMMUNICATIONS INC,874,874,36.29K,36.29K,NEW,0.04%
46641Q878,BBHY,J P MORGAN EXCHANGE TRADED F,775,775,36.23K,36.23K,NEW,0.04%
00724F101,ADBE,ADOBE INC,102,102,35.74K,35.74K,NEW,0.04%
922908629,VO,VANGUARD INDEX FDS,120,120,35.46K,35.46K,NEW,0.04%
83190L208,SMBK,SMARTFINANCIAL INC,970,970,34.91K,34.91K,NEW,0.04%
464288877,EFV,ISHARES TR,508,508,34.74K,34.74K,NEW,0.04%
92204A884,VOX,VANGUARD WORLD FD,182,182,33.83K,33.83K,NEW,0.04%
068463108,BBSI,BARRETT BUSINESS SVCS INC,760,760,33.81K,33.81K,NEW,0.04%
G5960L103,MDT,MEDTRONIC PLC,343,343,33.78K,33.78K,NEW,0.04%
007903107,AMD,ADVANCED MICRO DEVICES INC,146,146,31.66K,31.66K,NEW,0.04%
92204A108,VCR,VANGUARD WORLD FD,80,80,31.48K,31.48K,NEW,0.04%
922908637,VV,VANGUARD INDEX FDS,100,100,31.09K,31.09K,NEW,0.04%
235851102,DHR,DANAHER CORPORATION,145,145,30.93K,30.93K,NEW,0.04%
30257X104,FBK,FB FINL CORP,520,520,30.9K,30.9K,NEW,0.04%
87612E106,TGT,TARGET CORP,343,343,30.55K,30.55K,NEW,0.04%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,2604,100,782.03K,30.03K,+4%,0.92%
052769106,ADSK,AUTODESK INC,89,89,28.52K,28.52K,NEW,0.03%
23804L103,DDOG,DATADOG INC,180,180,28K,28K,NEW,0.03%
833445109,SNOW,SNOWFLAKE INC,115,115,27.78K,27.78K,NEW,0.03%
00162Q338,ELFY,ALPS ETF TR,750,750,27.47K,27.47K,NEW,0.03%
217204106,CPRT,COPART INC,612,612,27.13K,27.13K,NEW,0.03%
631103108,NDAQ,NASDAQ INC,300,300,26.55K,26.55K,NEW,0.03%
191216100,KO,COCA COLA CO,3876,385,255.54K,25.38K,+11%,0.3%
65339F101,NEE,NEXTERA ENERGY INC,300,300,24.87K,24.87K,NEW,0.03%
02507A507,AVUQ,AMERICAN CENTY ETF TR,415,415,24.83K,24.83K,NEW,0.03%
78468R101,SPTS,SPDR SERIES TRUST,848,848,24.81K,24.81K,NEW,0.03%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,565,50,279.39K,24.72K,+9.7%,0.33%
78464A672,SPTI,SPDR SERIES TRUST,857,857,24.71K,24.71K,NEW,0.03%
553368101,MP,MP MATERIALS CORP,11692,315,901.47K,24.29K,+2.8%,1.1%
46434G103,IEMG,ISHARES INC,353,353,23.78K,23.78K,NEW,0.03%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,94,94,23.57K,23.57K,NEW,0.03%
14020W106,CGDV,CAPITAL GROUP DIVIDEND VALUE,546,546,23.19K,23.19K,NEW,0.03%
871607107,SNPS,SYNOPSYS INC,48,48,23.04K,23.04K,NEW,0.03%
00217D100,ASTS,AST SPACEMOBILE INC,320,320,22.88K,22.88K,NEW,0.03%
78464A664,SPTL,SPDR SERIES TRUST,852,852,22.84K,22.84K,NEW,0.03%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,494,494,22.12K,22.12K,NEW,0.03%
577128101,MATW,MATTHEWS INTL CORP,920,920,22.02K,22.02K,NEW,0.03%
723561106,PBFS,PIONEER BANCORP INC MD,1690,1690,22K,22K,NEW,0.03%
464288885,EFG,ISHARES TR,188,188,21.95K,21.95K,NEW,0.03%
464287721,IYW,ISHARES TR,106,106,21.23K,21.23K,NEW,0.03%
381430107,GSIE,GOLDMAN SACHS ETF TR,510,510,21.18K,21.18K,NEW,0.03%
78464A755,XME,SPDR SERIES TRUST,200,200,20.11K,20.11K,NEW,0.02%
855244109,SBUX,STARBUCKS CORP,243,243,20.03K,20.03K,NEW,0.02%
654106103,NKE,NIKE INC,271,271,19.17K,19.17K,NEW,0.02%
02209S103,MO,ALTRIA GROUP INC,291,291,19.14K,19.14K,NEW,0.02%
55261F104,MTB,M & T BK CORP,100,100,19.11K,19.11K,NEW,0.02%
046353108,AZN,ASTRAZENECA PLC,221,221,18.96K,18.96K,NEW,0.02%
46641Q761,JQUA,J P MORGAN EXCHANGE TRADED F,300,300,18.94K,18.94K,NEW,0.02%
68389X105,ORCL,ORACLE CORP,65,65,18.93K,18.93K,NEW,0.02%
744320102,PRU,PRUDENTIAL FINL INC,180,180,18.77K,18.77K,NEW,0.02%
375558103,GILD,GILEAD SCIENCES INC,165,165,18.74K,18.74K,NEW,0.02%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,40,40,18.71K,18.71K,NEW,0.02%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,313,313,18.67K,18.67K,NEW,0.02%
00162Q478,DTEC,ALPS ETF TR,352,352,18.38K,18.38K,NEW,0.02%
46432F396,MTUM,ISHARES TR,72,72,18.37K,18.37K,NEW,0.02%
29250N105,ENB,ENBRIDGE INC,368,368,18.27K,18.27K,NEW,0.02%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,70,70,18.05K,18.05K,NEW,0.02%
46434G764,EMXC,ISHARES INC,259,259,17.97K,17.97K,NEW,0.02%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,307,307,17.65K,17.65K,NEW,0.02%
40434L105,HPQ,HP INC,628,628,16.7K,16.7K,NEW,0.02%
907818108,UNP,UNION PAC CORP,70,70,16.62K,16.62K,NEW,0.02%
46654Q716,JBND,J P MORGAN EXCHANGE TRADED F,300,300,16.21K,16.21K,NEW,0.02%
172908105,CTAS,CINTAS CORP,80,80,15.86K,15.86K,NEW,0.02%
12514G108,CDW,CDW CORP,99,99,15.6K,15.6K,NEW,0.02%
G9087Q102,TROX,TRONOX HOLDINGS PLC,3995,3995,15.52K,15.52K,NEW,0.02%
49456B101,KMI,KINDER MORGAN INC DEL,31143,556,869.23K,15.52K,+1.8%,1%
746729300,PVAL,PUTNAM ETF TRUST,360,360,15.45K,15.45K,NEW,0.02%
252131107,DXCM,DEXCOM INC,228,228,15.24K,15.24K,NEW,0.02%
354613101,BEN,FRANKLIN RESOURCES INC,625,625,14.64K,14.64K,NEW,0.02%
34959E109,FTNT,FORTINET INC,168,168,14.58K,14.58K,NEW,0.02%
911312106,UPS,UNITED PARCEL SERVICE INC,161,161,14.01K,14.01K,NEW,0.02%
464285204,IAU,ISHARES GOLD TR,178,178,13.32K,13.32K,NEW,0.02%
75513E101,RTX,RTX CORPORATION,75,75,12.76K,12.76K,NEW,0.02%
149123101,CAT,CATERPILLAR INC,1592,25,790.81K,12.42K,+1.6%,0.94%
57636Q104,MA,MASTERCARD INCORPORATED,21,21,12.27K,12.27K,NEW,0.01%
46641Q373,BBIN,J P MORGAN EXCHANGE TRADED F,170,170,12.12K,12.12K,NEW,0.01%
90364P105,PATH,UIPATH INC,803,803,12.02K,12.02K,NEW,0.01%
38141G104,GS,GOLDMAN SACHS GROUP INC,525,15,420.35K,12.01K,+2.9%,0.5%
494368103,KMB,KIMBERLY-CLARK CORP,100,100,11.98K,11.98K,NEW,0.01%
670100205,NVO,NOVO-NORDISK A S,196,196,11.59K,11.59K,NEW,0.01%
69374H386,TRFK,PACER FDS TR,165,165,11.57K,11.57K,NEW,0.01%
92854T100,SEAT,VIVID SEATS INC,758,758,11.37K,11.37K,NEW,0.01%
718172109,PM,PHILIP MORRIS INTL INC,70,70,10.69K,10.69K,NEW,0.01%
025072703,AVDE,AMERICAN CENTY ETF TR,125,125,9.98K,9.98K,NEW,0.01%
19761L854,EQIN,COLUMBIA ETF TR I,200,200,9.34K,9.34K,NEW,0.01%
260557103,DOW,DOW INC,382,382,8.84K,8.84K,NEW,0.01%
67079K100,SMR,NUSCALE PWR CORP,200,200,8.72K,8.72K,NEW,0.01%
G1151C101,ACN,ACCENTURE PLC IRELAND,34,34,8.46K,8.46K,NEW,0.01%
00206R102,T,AT&T INC,323,323,8.36K,8.36K,NEW,<.01%
09581B103,OWL,BLUE OWL CAPITAL INC,12200,500,203.74K,8.35K,+4.3%,0.24%
247361702,DAL,DELTA AIR LINES INC DEL,140,140,8.13K,8.13K,NEW,<.01%
46434V803,HEFA,ISHARES TR,198,198,8.03K,8.03K,NEW,<.01%
74967X103,RH,RH,40,40,7.94K,7.94K,NEW,<.01%
460146103,IP,INTERNATIONAL PAPER CO,169,169,7.84K,7.84K,NEW,<.01%
904767704,UL,UNILEVER PLC,133,133,7.75K,7.75K,NEW,<.01%
717081103,PFE,PFIZER INC,292,292,7.68K,7.68K,NEW,<.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,200,200,7.53K,7.53K,NEW,<.01%
69374H865,ECOW,PACER FDS TR,27062,300,657.88K,7.29K,+1.1%,0.78%
00130H105,AES,AES CORP,500,500,7.19K,7.19K,NEW,<.01%
025072125,AVMC,AMERICAN CENTY ETF TR,100,100,7K,7K,NEW,<.01%
74340W103,PLD,PROLOGIS INC.,58,58,6.81K,6.81K,NEW,<.01%
718546104,PSX,PHILLIPS 66,3712,50,489.03K,6.59K,+1.4%,0.58%
46435G409,IVLU,ISHARES TR,175,175,6.27K,6.27K,NEW,<.01%
034164103,ANDE,ANDERSONS INC,141,141,5.9K,5.9K,NEW,<.01%
46435U556,ARTY,ISHARES TR,115,115,5.62K,5.62K,NEW,<.01%
464288661,IEI,ISHARES TR,47,47,5.61K,5.61K,NEW,<.01%
227046109,CROX,CROCS INC,70,70,5.6K,5.6K,NEW,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,19,19,5.51K,5.51K,NEW,<.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,55,55,5.45K,5.45K,NEW,<.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,105,105,5.4K,5.4K,NEW,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,79,79,5.3K,5.3K,NEW,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,200,200,5.22K,5.22K,NEW,<.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,90,90,5.15K,5.15K,NEW,<.01%
83444M101,SOLV,SOLVENTUM CORP,69,69,5.09K,5.09K,NEW,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,29,29,5.08K,5.08K,NEW,<.01%
14021M107,CGIE,CAPITAL GROUP INTERNATIONAL,138,138,4.75K,4.75K,NEW,<.01%
29786A106,ETSY,ETSY INC,66,66,4.66K,4.66K,NEW,<.01%
82835W108,SPRY,ARS PHARMACEUTICALS INC,450,450,4.66K,4.66K,NEW,<.01%
381430453,GHYB,GOLDMAN SACHS ETF TR,102,102,4.65K,4.65K,NEW,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,57,57,4.6K,4.6K,NEW,<.01%
172573107,CRCL,CIRCLE INTERNET GROUP INC,30,30,4.59K,4.59K,NEW,<.01%
31609A107,FELV,FIDELITY COVINGTON TRUST,136,136,4.59K,4.59K,NEW,<.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,10,10,4.54K,4.54K,NEW,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,155,155,4.22K,4.22K,NEW,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,14,14,4.09K,4.09K,NEW,<.01%
291011104,EMR,EMERSON ELEC CO,30,30,4.04K,4.04K,NEW,<.01%
46120E602,ISRG,INTUITIVE SURGICAL INC,526,9,233.94K,4K,+1.7%,0.28%
458140100,INTC,INTEL CORP,100,100,3.75K,3.75K,NEW,<.01%
22052L104,CTVA,CORTEVA INC,56,56,3.61K,3.61K,NEW,<.01%
88339J105,TTD,THE TRADE DESK INC,63,63,3.46K,3.46K,NEW,<.01%
002824100,ABT,ABBOTT LABS,26,26,3.45K,3.45K,NEW,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,60,60,3.35K,3.35K,NEW,<.01%
863667101,SYK,STRYKER CORPORATION,580,9,212.06K,3.29K,+1.6%,0.25%
G54950103,LIN,LINDE PLC,7,7,3.27K,3.27K,NEW,<.01%
682680103,OKE,ONEOK INC NEW,45,45,3.27K,3.27K,NEW,<.01%
91324P102,UNH,UNITEDHEALTH GROUP INC,9,9,3.24K,3.24K,NEW,<.01%
N07059210,ASML,ASML HOLDING N V,3,3,3.13K,3.13K,NEW,<.01%
369550108,GD,GENERAL DYNAMICS CORP,9,9,3.12K,3.12K,NEW,<.01%
464287465,EFA,ISHARES TR,32,32,3.04K,3.04K,NEW,<.01%
31609A404,FENI,FIDELITY COVINGTON TRUST,83,83,2.97K,2.97K,NEW,<.01%
03027X100,AMT,AMERICAN TOWER CORP NEW,16,16,2.96K,2.96K,NEW,<.01%
452308109,ITW,ILLINOIS TOOL WKS INC,11,11,2.84K,2.84K,NEW,<.01%
464287663,IUSV,ISHARES TR,28,28,2.83K,2.83K,NEW,<.01%
30161N101,EXC,EXELON CORP,57,57,2.64K,2.64K,NEW,<.01%
126650100,CVS,CVS HEALTH CORP,34,34,2.63K,2.63K,NEW,<.01%
049468101,TEAM,ATLASSIAN CORPORATION,15,15,2.22K,2.22K,NEW,<.01%
921932703,VOOV,VANGUARD ADMIRAL FDS INC,10,10,2.02K,2.02K,NEW,<.01%
46429B697,USMV,ISHARES TR,21,21,2K,2K,NEW,<.01%
747525103,QCOM,QUALCOMM INC,3658,11,627.98K,1.89K,+0.3%,0.74%
22160K105,COST,COSTCO WHSL CORP NEW,468,2,423.82K,1.81K,+0.4%,0.5%
594918104,MSFT,MICROSOFT CORP,4646,3,2.44M,1.58K,+0.1%,2.9%
464287739,IYR,ISHARES TR,16,16,1.53K,1.53K,NEW,<.01%
464287655,IWM,ISHARES TR,6,6,1.48K,1.48K,NEW,<.01%
69374H709,GCOW,PACER FDS TR,36,36,1.44K,1.44K,NEW,<.01%
57638P104,MBC,MASTERBRAND INC,105,105,1.38K,1.38K,NEW,<.01%
01609W102,BABA,ALIBABA GROUP HLDG LTD,7,7,1.32K,1.32K,NEW,<.01%
464287705,IJJ,ISHARES TR,10,10,1.31K,1.31K,NEW,<.01%
464287606,IJK,ISHARES TR,13,13,1.26K,1.26K,NEW,<.01%
464287507,IJH,ISHARES TR,4749,19,313.2K,1.25K,+0.4%,0.37%
46432F842,IEFA,ISHARES TR,14,14,1.24K,1.24K,NEW,<.01%
194162103,CL,COLGATE PALMOLIVE CO,16,16,1.24K,1.24K,NEW,<.01%
78464A409,SPYG,SPDR SERIES TRUST,11,11,1.16K,1.16K,NEW,<.01%
464287671,IUSG,ISHARES TR,5,5,831,831,NEW,<.01%
464288372,IGF,ISHARES TR,12,12,740,740,NEW,<.01%
20030N101,CMCSA,COMCAST CORP NEW,14,14,434,434,NEW,<.01%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,1,1,59,59,NEW,<.01%
477839104,JBTM,JBT MAREL CORPORATION,144615,0,21.21M,0,NO CHANGE,25.1%
66538H591,SECT,NORTHERN LTS FD TR IV,18510,0,1.18M,0,NO CHANGE,1.4%
30303M102,META,META PLATFORMS INC,1272,0,906.52K,0,NO CHANGE,1.1%
464287200,IVV,ISHARES TR,1305,0,881.87K,0,NO CHANGE,1%
64110L106,NFLX,NETFLIX INC,688,0,814.22K,0,NO CHANGE,0.96%
025816109,AXP,AMERICAN EXPRESS CO,1955,0,650.89K,0,NO CHANGE,0.77%
88160R101,TSLA,TESLA INC,1415,0,636.27K,0,NO CHANGE,0.75%
00287Y109,ABBV,ABBVIE INC,2624,0,601.47K,0,NO CHANGE,0.71%
G87052109,TEL,TE CONNECTIVITY PLC,2172,0,486.97K,0,NO CHANGE,0.58%
92840M102,VST,VISTRA CORP,2129,0,428.77K,0,NO CHANGE,0.51%
921946406,VYM,VANGUARD WHITEHALL FDS,1930,0,272.76K,0,NO CHANGE,0.32%
46090E103,QQQ,INVESCO QQQ TR,432,0,263.19K,0,NO CHANGE,0.31%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,2155,0,260.43K,0,NO CHANGE,0.31%
031162100,AMGN,AMGEN INC,850,0,248.6K,0,NO CHANGE,0.29%
25434V401,DFUS,DIMENSIONAL ETF TRUST,3330,0,243.72K,0,NO CHANGE,0.29%
931142103,WMT,WALMART INC,2378,0,240.58K,0,NO CHANGE,0.28%
060505104,BAC,BANK AMERICA CORP,4513,0,229.44K,0,NO CHANGE,0.27%
172967424,C,CITIGROUP INC,2200,0,216.88K,0,NO CHANGE,0.26%
882508104,TXN,TEXAS INSTRS INC,1106,0,200K,0,NO CHANGE,0.24%
35953D104,FUBO,FUBOTV INC,10300,0,41.34K,0,NO CHANGE,0.05%
437076102,HD,HOME DEPOT INC,1266,-1,489.9K,-386.97,-0.1%,0.58%
532457108,LLY,ELI LILLY & CO,784,-2,662.68K,-1.69K,-0.3%,0.78%
69374H360,COWG,PACER FDS TR,36821,-49,1.36M,-1.81K,-0.1%,1.6%
92537N108,VRT,VERTIV HOLDINGS CO,4687,-20,762.03K,-3.25K,-0.4%,0.9%
37733W204,GSK,GSK PLC,11642,-100,503.46K,-4.32K,-0.9%,0.6%
17275R102,CSCO,CISCO SYS INC,3540,-78,243.3K,-5.36K,-2.2%,0.29%
81369Y605,XLF,SELECT SECTOR SPDR TR,5455,-100,294.67K,-5.4K,-1.8%,0.35%
92204A603,VIS,VANGUARD WORLD FD,1398,-20,419.57K,-6K,-1.4%,0.5%
