CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
871607107,SNPS,SYNOPSYS INC.,50456,8535,24.89M,4.21M,+20.4%,0.75%
H5919C104,ONON,ON HOLDING AG CLASS A,278319,92423,11.79M,3.91M,+49.7%,0.35%
30063P105,EXAS,EXACT SCIENCES CORPORATION,892989,70372,48.86M,3.85M,+8.6%,1.5%
185123106,CWAN,CLEARWATER ANALYTICS HOLDINGS,565278,199288,10.19M,3.59M,+54.5%,0.31%
580907103,MH,"MCGRAW HILL, INC.",274330,274330,3.44M,3.44M,NEW,0.1%
127387108,CDNS,CADENCE DESIGN SYSTEMS,86533,9052,30.4M,3.18M,+11.7%,0.91%
039653100,ACA,ARCOSA,101159,33581,9.48M,3.15M,+49.7%,0.29%
698884103,PAR,PAR TECHNOLOGY CORP,275268,78724,10.9M,3.12M,+40.1%,0.33%
946784105,WAY,WAYSTAR HOLDING CORP,355941,61027,13.5M,2.31M,+20.7%,0.41%
90184D100,TWST,TWIST BIOSCIENCE CORP,292153,75571,8.22M,2.13M,+34.9%,0.25%
497266106,KEX,KIRBY CORPORATION,131000,20399,10.93M,1.7M,+18.4%,0.33%
82452J109,FOUR,SHIFT4 PAYMENTS,118994,18423,9.21M,1.43M,+18.3%,0.28%
89679E300,TFIN,TRIUMPH FINANCIAL,183268,25963,9.17M,1.3M,+16.5%,0.28%
01749D105,ALGM,ALLEGRO MICROSYSTEMS,274477,39552,8.01M,1.15M,+16.8%,0.24%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,283899,40393,7.8M,1.11M,+16.6%,0.23%
T9224W109,STVN,STEVANATO GROUP SPA,486280,42217,12.52M,1.09M,+9.5%,0.38%
89377M109,TMDX,TRANSMEDICS GROUP,68406,9676,7.68M,1.09M,+16.5%,0.23%
000899104,ADMA,ADMA BIOLOGICS,530524,73868,7.78M,1.08M,+16.2%,0.23%
20717M103,CFLT,CONFLUENT,466724,52452,9.24M,1.04M,+12.7%,0.28%
37637Q105,GBCI,GLACIER BANCORP,231521,19379,11.27M,943.18K,+9.1%,0.34%
922280102,VRNS,VARONIS SYSTEMS,261046,16146,15M,927.91K,+6.6%,0.45%
69753M105,PLMR,PALOMAR HOLDINGS,75894,6792,8.86M,792.97K,+9.8%,0.27%
67059N108,NTNX,NUTANIX,154891,10432,11.52M,776.04K,+7.2%,0.35%
19046P209,CCB,COASTAL FINANCIAL CORPORATION,147553,6860,15.96M,742.05K,+4.9%,0.48%
880345103,TNC,TENNANT COMPANY,64485,8847,5.23M,717.14K,+15.9%,0.16%
87157D109,SYNA,SYNAPTICS INCORPORATED,250376,10148,17.11M,693.51K,+4.2%,0.52%
42226A107,HQY,HEALTHEQUITY,102691,6913,9.73M,655.15K,+7.2%,0.29%
08265T208,BSY,BENTLEY SYSTEMS CL B,12515,12515,644.27K,644.27K,NEW,0.02%
48242W106,KBR,KBR INC,255291,13436,12.07M,635.39K,+5.6%,0.36%
03152W109,FOLD,AMICUS THERAPEUTICS,1084278,72178,8.54M,568.76K,+7.1%,0.26%
10948C107,BV,BRIGHTVIEW HOLDINGS,347856,40225,4.66M,539.01K,+13.1%,0.14%
40145W101,GRDN,GUARDIAN PHARMACY SERVICES,232011,17632,6.09M,462.49K,+8.2%,0.18%
637870106,NSA,NATIONAL STORAGE AFFILIATES TRUST,161524,14511,4.88M,438.52K,+9.9%,0.15%
825704109,SIBN,SI-BONE,383782,29670,5.65M,436.74K,+8.4%,0.17%
30050B101,EVH,EVOLENT HEALTH,753053,50015,6.37M,423.13K,+7.1%,0.19%
45378A106,IRT,INDEPENDENCE REALTY TRUST INC,302641,22162,4.96M,363.24K,+7.9%,0.15%
G3198U102,ESNT,ESSENT GROUP LTD,222609,5136,14.15M,326.44K,+2.4%,0.43%
15678C102,CBLL,CERIBELL,367945,26286,4.23M,302.03K,+7.7%,0.13%
15202L107,CSR,CENTERSPACE,93724,4944,5.52M,291.2K,+5.6%,0.17%
04016X101,ARGX,ARGENX SE SPONSORED ADR,239,239,176.28K,176.28K,NEW,<.01%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS,175925,2790,9.92M,157.24K,+1.6%,0.3%
889478103,TOL,TOLL BROTHERS INC,140,140,19.34K,19.34K,NEW,<.01%
116794108,BRKR,BRUKER CORPORATION,500,500,16.25K,16.25K,NEW,<.01%
229663109,CUBE,CUBESMART,310,310,12.61K,12.61K,NEW,<.01%
947890109,WBS,WEBSTER FINL CORP CONN,210,210,12.48K,12.48K,NEW,<.01%
750236101,RDN,RADIAN GROUP,340,340,12.31K,12.31K,NEW,<.01%
81764X103,TTAN,SERVICETITAN INC. CLASS A,91,91,9.18K,9.18K,NEW,<.01%
63947X101,NCNO,NCINO INC,294143,149,7.97M,4.04K,+0.1%,0.24%
928254101,VIRT,VIRTU FINANCIAL,205743,107,7.3M,3.8K,+0.1%,0.22%
08160H101,BHE,BENCHMARK ELECTRONICS,143039,4,5.51M,154.2,+0%,0.17%
052769106,ADSK,AUTODESK INC.,3835,0,1.22M,0,NO CHANGE,0.04%
562750109,MANH,MANHATTAN ASSOCIATES INC.,5915,0,1.21M,0,NO CHANGE,0.04%
95082P105,WCC,WESCO INTERNATIONAL INC,5718,0,1.21M,0,NO CHANGE,0.04%
518613203,LAUR,LAUREATE EDUCATION INC,34542,0,1.09M,0,NO CHANGE,0.03%
336433107,FSLR,FIRST SOLAR,4739,0,1.05M,0,NO CHANGE,0.03%
98419M100,XYL,XYLEM INC.,7046,0,1.04M,0,NO CHANGE,0.03%
446150104,HBAN,HUNTINGTON BANCSHARES INCORPORATED,55147,0,952.39K,0,NO CHANGE,0.03%
72346Q104,PNFP,PINNACLE FINANCIAL PARTNERS INC,10103,0,947.56K,0,NO CHANGE,0.03%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATION CLASS A,3162,0,939.62K,0,NO CHANGE,0.03%
94106B101,WCN,WASTE CONNECTIONS INC.,5122,0,900.45K,0,NO CHANGE,0.03%
826197501,SIEGY,SIEMENS AG SPONSORED ADR,6535,0,882.29K,0,NO CHANGE,0.03%
883556102,TMO,THERMO FISHER SCIENTIFIC,1811,0,878.37K,0,NO CHANGE,0.03%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY LTD,11210,0,835.03K,0,NO CHANGE,0.03%
H11356104,BG,BUNGE GLOBAL SA,9518,0,773.34K,0,NO CHANGE,0.02%
892356106,TSCO,TRACTOR SUPPLY COMPANY,13390,0,761.49K,0,NO CHANGE,0.02%
192422103,CGNX,COGNEX CORPORATION,16448,0,745.09K,0,NO CHANGE,0.02%
235851102,DHR,DANAHER CORPORATION,3657,0,725.04K,0,NO CHANGE,0.02%
955306105,WST,WEST PHARMACEUTICAL SERVICES INC.,2759,0,723.77K,0,NO CHANGE,0.02%
553498106,MSA,MSA SAFETY INC.,3988,0,686.22K,0,NO CHANGE,0.02%
388689101,GPK,GRAPHIC PACKAGING HOLDING,34502,0,675.2K,0,NO CHANGE,0.02%
67000B104,NOVT,NOVANTA INC,6143,0,615.22K,0,NO CHANGE,0.02%
45167R104,IEX,IDEX CORPORATION,3199,0,520.67K,0,NO CHANGE,0.02%
759916109,RGEN,REPLIGEN CORPORATION,3721,0,497.39K,0,NO CHANGE,0.01%
N07059210,ASML,ASML HOLDING NV ADR,496,0,480.17K,0,NO CHANGE,0.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TRUST INC,14640,0,471.7K,0,NO CHANGE,0.01%
36262G101,GXO,GXO LOGISTICS,8301,0,439.04K,0,NO CHANGE,0.01%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP. CLASS A,20288,0,358.29K,0,NO CHANGE,0.01%
253393102,DKS,DICK'S SPORTING GOODS,1294,0,287.55K,0,NO CHANGE,<.01%
217204106,CPRT,COPART,5569,0,250.44K,0,NO CHANGE,<.01%
589378108,MRCY,MERCURY SYSTEMS,2134,0,165.17K,0,NO CHANGE,<.01%
25278X109,FANG,DIAMONDBACK ENERGY,1150,0,164.56K,0,NO CHANGE,<.01%
33829M101,FIVE,FIVE BELOW,892,0,137.99K,0,NO CHANGE,<.01%
683344105,ONTO,ONTO INNOVATION,1050,0,135.68K,0,NO CHANGE,<.01%
377322102,GKOS,GLAUKOS CORP,1641,0,133.82K,0,NO CHANGE,<.01%
44925C103,ICFI,ICF INTERNATIONAL,1400,0,129.92K,0,NO CHANGE,<.01%
00191U102,ASGN,ASGN INC,2293,0,108.57K,0,NO CHANGE,<.01%
G4705A100,ICLR,ICON PLC,525,0,91.88K,0,NO CHANGE,<.01%
47074L105,JAMF,JAMF HOLDING CORP,7698,0,82.37K,0,NO CHANGE,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES,2684,0,82K,0,NO CHANGE,<.01%
69553P100,PD,PAGERDUTY,4495,0,74.26K,0,NO CHANGE,<.01%
090043100,BILL,BILL HOLDINGS,1103,0,58.43K,0,NO CHANGE,<.01%
001744101,AMN,AMN HEALTHCARE SERVICES,2220,0,42.98K,0,NO CHANGE,<.01%
144285103,CRS,CARPENTER TECHNOLOGY,110,0,27.01K,0,NO CHANGE,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,310,0,26.88K,0,NO CHANGE,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,1050,0,25.86K,0,NO CHANGE,<.01%
N00985106,AER,AERCAP HOLDINGS NV,210,0,25.41K,0,NO CHANGE,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,150,0,24.56K,0,NO CHANGE,<.01%
47233W109,JEF,JEFFERIES FINANCIAL GROUP INC,340,0,22.24K,0,NO CHANGE,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP,110,0,21.75K,0,NO CHANGE,<.01%
37959E102,GL,GLOBE LIFE INC,150,0,21.45K,0,NO CHANGE,<.01%
320517105,FHN,FIRST HORIZON CORPORATION,940,0,21.25K,0,NO CHANGE,<.01%
001084102,AGCO,AGCO CORP,190,0,20.34K,0,NO CHANGE,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,218,0,18.45K,0,NO CHANGE,<.01%
885160101,THO,THOR INDUSTRIES INC,170,0,17.63K,0,NO CHANGE,<.01%
513272104,LW,LAMB WESTON HOLDINGS,290,0,16.84K,0,NO CHANGE,<.01%
680223104,ORI,OLD REPUBLIC INTERNATIONAL CORPORATION,390,0,16.56K,0,NO CHANGE,<.01%
97650W108,WTFC,WINTRUST FINANCIAL,125,0,16.55K,0,NO CHANGE,<.01%
G02602103,DOX,AMDOCS LIMITED,200,0,16.41K,0,NO CHANGE,<.01%
596278101,MIDD,MIDDLEBY CORPORATION,110,0,14.62K,0,NO CHANGE,<.01%
59522J103,MAA,MID-AMERICA APARTMENT COMMUNITIES INC.,100,0,13.97K,0,NO CHANGE,<.01%
85254J102,STAG,STAG INDUSTRIAL INC,390,0,13.76K,0,NO CHANGE,<.01%
165167735,EXE,EXPAND ENERGY CORPORATION,129,0,13.71K,0,NO CHANGE,<.01%
277276101,EGP,EASTGROUP PPTY INC,80,0,13.54K,0,NO CHANGE,<.01%
512816109,LAMR,LAMAR ADVERTISING COMPANY CLASS A,110,0,13.47K,0,NO CHANGE,<.01%
G0750C108,AXTA,AXALTA COATING SYSTEMS LTD,460,0,13.16K,0,NO CHANGE,<.01%
42226K105,HR,HEALTHCARE REALTY TRUST INC CLASS A,680,0,12.26K,0,NO CHANGE,<.01%
133131102,CPT,CAMDEN PROPERTY TRUST,110,0,11.75K,0,NO CHANGE,<.01%
G0250X107,AMCR,AMCOR PLC,1377,0,11.26K,0,NO CHANGE,<.01%
099724106,BWA,BORGWARNER INC,255,0,11.21K,0,NO CHANGE,<.01%
832696405,SJM,J.M. SMUCKER COMPANY,90,0,9.77K,0,NO CHANGE,<.01%
148929102,CAVA,CAVA GROUP INC.,160,0,9.67K,0,NO CHANGE,<.01%
62955J103,NOV,NOV INC,660,0,8.74K,0,NO CHANGE,<.01%
731068102,PII,POLARIS INDUSTRIES INC,125,0,7.27K,0,NO CHANGE,<.01%
447011107,HUN,HUNTSMAN CORPORATION,360,0,3.23K,0,NO CHANGE,<.01%
18538R103,CLW,CLEARWATER PAPER CORPORATION,132931,-401,2.76M,-8.32K,-0.3%,0.08%
83001C108,FUN,CEDAR FAIR L.P.,126862,-380,2.88M,-8.63K,-0.3%,0.09%
68622V106,OGN,ORGANON and CO.,535830,-898,5.72M,-9.59K,-0.2%,0.17%
034164103,ANDE,ANDERSONS INC,86777,-260,3.45M,-10.35K,-0.3%,0.1%
342909108,FLOC,FLOWCO HOLDINGS,412166,-753,6.12M,-11.18K,-0.2%,0.18%
567908108,HZO,MARINEMAX INC,151649,-456,3.84M,-11.55K,-0.3%,0.12%
53115L104,LBRT,LIBERTY ENERGY INC CLASS A,316946,-949,3.91M,-11.71K,-0.3%,0.12%
14575E105,CARS,CARS.COM INC.,321028,-961,3.92M,-11.74K,-0.3%,0.12%
44952J104,CRGY,CRESCENT ENERGY COMPANY CLASS A,439629,-1318,3.92M,-11.76K,-0.3%,0.12%
381013101,GDEN,GOLDEN ENTERTAINMENT,166017,-502,3.91M,-11.84K,-0.3%,0.12%
78454L100,SM,SM ENERGY COMPANY,163028,-489,4.07M,-12.21K,-0.3%,0.12%
03980N107,ARDT,"ARDENT HEALTH, INC.",312108,-933,4.14M,-12.36K,-0.3%,0.12%
665531307,NOG,NORTHERN OIL AND GAS INC,168371,-504,4.18M,-12.5K,-0.3%,0.13%
974637100,WGO,WINNEBAGO INDUSTRIES INC,125764,-377,4.21M,-12.61K,-0.3%,0.13%
806037107,SCSC,SCANSOURCE INC,102837,-312,4.52M,-13.72K,-0.3%,0.14%
05379B107,AVA,AVISTA CORPORATION,123568,-366,4.67M,-13.84K,-0.3%,0.14%
816300107,SIGI,SELECTIVE INS GROUP INC,58500,-174,4.74M,-14.11K,-0.3%,0.14%
023576101,AMTB,AMERANT BANCORP INC. CLASS A,245562,-735,4.73M,-14.16K,-0.3%,0.14%
00653Q102,AHCO,ADAPTHEALTH CORP,535480,-1585,4.79M,-14.19K,-0.3%,0.14%
402635502,GPOR,GULFPORT ENERGY CORPORATION,26525,-79,4.8M,-14.3K,-0.3%,0.14%
26817Q886,DX,DYNEX CAPITAL INC,391534,-1173,4.81M,-14.42K,-0.3%,0.14%
127055101,CBT,CABOT CORPORATION,63479,-190,4.83M,-14.45K,-0.3%,0.15%
737630103,PCH,POTLATCHDELTIC CORPORATION,118309,-355,4.82M,-14.47K,-0.3%,0.15%
844895102,SWX,SOUTHWEST GAS HOLDINGS INC,62585,-185,4.9M,-14.49K,-0.3%,0.15%
26884L109,EQT,EQT CORPORATION,22329,-270,1.22M,-14.7K,-1.2%,0.04%
78377T107,RHP,RYMAN HOSPITALITY PROPERTIES,55979,-165,5.02M,-14.78K,-0.3%,0.15%
803607100,SRPT,SAREPTA THERAPEUTICS,0,-866,0,-14.81K,CLOSE,0%
319383204,BUSE,FIRST BUSEY CORPORATION,213308,-641,4.94M,-14.84K,-0.3%,0.15%
78646V107,SAFE,SAFEHOLD INC.,323119,-968,5.01M,-14.99K,-0.3%,0.15%
12621E103,CNO,CNO FINANCIAL GROUP INC,127120,-380,5.03M,-15.03K,-0.3%,0.15%
886029206,THRY,THRYV HOLDINGS INC,417860,-1251,5.04M,-15.09K,-0.3%,0.15%
758075402,RWT,REDWOOD TRUST INC,878223,-2631,5.08M,-15.23K,-0.3%,0.15%
781846209,RUSHA,RUSH ENTERPRISES INC CLASS A,94847,-285,5.07M,-15.24K,-0.3%,0.15%
12653C108,CNX,CNX RESOURCES CORPORATION,159734,-478,5.13M,-15.35K,-0.3%,0.15%
828730200,SFNC,SIMMONS FIRST NATIONAL CORPORATION CLA,269152,-806,5.16M,-15.45K,-0.3%,0.16%
700517105,PK,PARK HOTELS and RESORTS INC,467256,-1403,5.18M,-15.55K,-0.3%,0.16%
320817109,FRME,FIRST MERCHANTS CORPORATION,139468,-415,5.26M,-15.65K,-0.3%,0.16%
23128Q101,CURB,CURBLINE PROPERTIES CORP.,234859,-703,5.24M,-15.68K,-0.3%,0.16%
410867105,THG,HANOVER INSURANCE GROUP INC,28864,-87,5.24M,-15.8K,-0.3%,0.16%
70805E109,PNTG,PENNANT GROUP INC,216565,-644,5.46M,-16.24K,-0.3%,0.16%
88146M101,TRNO,TERRENO REALTY CORPORATION,95428,-287,5.42M,-16.29K,-0.3%,0.16%
633707104,NBHC,NATIONAL BANK HOLDINGS,140941,-423,5.45M,-16.34K,-0.3%,0.16%
950810101,WSBC,WESBANCO INC,174396,-519,5.57M,-16.57K,-0.3%,0.17%
680033107,ONB,OLD NATIONAL BANCORP,253405,-757,5.56M,-16.62K,-0.3%,0.17%
237266101,DAR,DARLING INGREDIENTS INC,202372,-540,6.25M,-16.67K,-0.3%,0.19%
293712105,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,97005,-288,5.62M,-16.7K,-0.3%,0.17%
87724P106,TMHC,TAYLOR MORRISON HOME,85074,-253,5.62M,-16.7K,-0.3%,0.17%
92242T101,VVX,V2X INC,97128,-290,5.64M,-16.85K,-0.3%,0.17%
917047102,URBN,URBAN OUTFITTERS INC,78920,-236,5.64M,-16.86K,-0.3%,0.17%
83192D402,SMA,SMARTSTOP SELF STORAGE REIT INC,149255,-448,5.62M,-16.86K,-0.3%,0.17%
69007J304,OUT,OUTFRONT MEDIA INC,309866,-926,5.68M,-16.96K,-0.3%,0.17%
830566105,SKX,SKECHERS USA,0,-270,0,-17.04K,CLOSE,0%
87161C501,SNV,SYNOVUS FINANCIAL CORP,0,-330,0,-17.08K,CLOSE,0%
046224101,ASTE,ASTEC INDUSTRIES INC.,129746,-356,6.24M,-17.13K,-0.3%,0.19%
07556Q881,BZH,BEAZER HOMES USA INC,238190,-713,5.85M,-17.5K,-0.3%,0.18%
926400102,VSCO,VICTORIA'S SECRET and COMPANY,215695,-646,5.85M,-17.53K,-0.3%,0.18%
90984P303,UCB,UNITED COMMUNITY BANKS INC.,193216,-575,6.06M,-18.03K,-0.3%,0.18%
693656100,PVH,PVH CORP,72195,-216,6.05M,-18.09K,-0.3%,0.18%
902788108,UMBF,UMB FINANCIAL CORPORATION,51266,-153,6.07M,-18.11K,-0.3%,0.18%
707569109,PENN,PENN ENTERTAINMENT INC,314688,-945,6.06M,-18.2K,-0.3%,0.18%
163851108,CC,CHEMOURS CO.,384513,-1151,6.09M,-18.23K,-0.3%,0.18%
197236102,COLB,COLUMBIA BKG SYS INC,238277,-710,6.13M,-18.28K,-0.3%,0.18%
32055Y201,FIBK,FIRST INTERSTATE BANCSYSTEM INC CLASSA,193799,-579,6.18M,-18.45K,-0.3%,0.19%
75970E107,RNST,RENASANT CORPORATION,168794,-501,6.23M,-18.48K,-0.3%,0.19%
G6331P104,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,222074,-665,6.21M,-18.59K,-0.3%,0.19%
81211K100,SEE,SEALED AIR CORPORATION,175397,-527,6.2M,-18.63K,-0.3%,0.19%
224441105,CXT,CRANE NXT CO,94723,-282,6.35M,-18.91K,-0.3%,0.19%
06652V208,BANR,BANNER CORPORATION,97971,-293,6.42M,-19.19K,-0.3%,0.19%
127190304,CACI,CACI INTERNATIONAL INC CLASS A,13146,-40,6.56M,-19.95K,-0.3%,0.2%
043436104,ABG,ASBURY AUTOMOTIVE GROUP,27455,-82,6.71M,-20.04K,-0.3%,0.2%
165303108,CPK,CHESAPEAKE UTILITIES CORPORATION,49441,-149,6.66M,-20.07K,-0.3%,0.2%
706915105,PENG,PENGUIN SOLUTIONS INC.,256401,-765,6.74M,-20.1K,-0.3%,0.2%
45245E109,IMAX,IMAX CORP,208032,-622,6.81M,-20.37K,-0.3%,0.21%
05990K106,BANC,BANC OF CALIFORNIA INC,417308,-1248,6.91M,-20.65K,-0.3%,0.21%
361448103,GATX,GATX CORPORATION,39465,-119,6.9M,-20.8K,-0.3%,0.21%
783549108,R,RYDER SYSTEM INC,49902,-130,9.41M,-24.52K,-0.3%,0.28%
71880K101,PHIN,PHINIA INC.,149030,-440,8.57M,-25.29K,-0.3%,0.26%
69349H107,TXNM,TXNM ENERGY INC.,0,-500,0,-28.16K,CLOSE,0%
92047W101,VVV,VALVOLINE,249941,-1019,8.98M,-36.59K,-0.4%,0.27%
15101Q207,CLS,CELESTICA INC,0,-240,0,-37.47K,CLOSE,0%
M7518J104,ODD,ODDITY TECH LTD,145232,-653,9.05M,-40.68K,-0.4%,0.27%
000360206,AAON,AAON INC,140970,-533,13.17M,-49.8K,-0.4%,0.4%
85209W109,SPT,SPROUT SOCIAL,176497,-4734,2.28M,-61.16K,-2.6%,0.07%
465741106,ITRI,ITRON INC,86732,-530,10.8M,-66.02K,-0.6%,0.33%
122017106,BURL,BURLINGTON STORES,47693,-319,12.14M,-81.19K,-0.7%,0.37%
929566107,WNC,WABASH NATIONAL,642388,-9824,6.34M,-96.96K,-1.5%,0.19%
53626N102,LION,LIONSGATE STUDIOS CORP,595038,-15421,4.11M,-106.4K,-2.5%,0.12%
114340102,AZTA,AZENTA,153076,-4050,4.4M,-116.32K,-2.6%,0.13%
228903100,AORT,ARTIVION,313868,-2829,13.29M,-119.78K,-0.9%,0.4%
903731107,ULS,UL SOLUTIONS,20333,-1700,1.44M,-120.46K,-7.7%,0.04%
681116109,OLLI,OLLIE'S BARGAIN OUTLET HLGS,99595,-999,12.79M,-128.27K,-1%,0.38%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS,832,-315,379.39K,-143.64K,-27.5%,0.01%
92538J106,VERX,VERTEX,252579,-6655,6.26M,-164.98K,-2.6%,0.19%
8676EP108,STKL,SUNOPTA,1074223,-28467,6.29M,-166.82K,-2.6%,0.19%
499049104,KNX,KNIGHT-SWIFT TRANSPORTATION,179082,-4257,7.08M,-168.19K,-2.3%,0.21%
92346J108,VCEL,VERICEL CORPORATION,205928,-5425,6.48M,-170.72K,-2.6%,0.2%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,671231,-17665,6.67M,-175.41K,-2.6%,0.2%
10576N102,BRZE,BRAZE INC,234692,-6210,6.67M,-176.61K,-2.6%,0.2%
74736L109,QTWO,Q2 HOLDINGS,96340,-2555,6.97M,-184.96K,-2.6%,0.21%
81730H109,S,SENTINELONE,403961,-10687,7.11M,-188.2K,-2.6%,0.21%
576323109,MTZ,MASTEC INC,8228,-890,1.75M,-189.4K,-9.8%,0.05%
74935Q107,RBA,RB GLOBAL,66204,-1775,7.17M,-192.34K,-2.6%,0.22%
302941109,FCN,FTI CONSULTING,45602,-1209,7.37M,-195.43K,-2.6%,0.22%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,166829,-4420,7.55M,-200K,-2.6%,0.23%
346375108,FORM,FORMFACTOR,207718,-5494,7.57M,-200.09K,-2.6%,0.23%
53190C102,LTH,LIFE TIME GROUP HOLDINGS,280249,-7405,7.73M,-204.38K,-2.6%,0.23%
G01767105,ALKS,ALKERMES PLC,257795,-6825,7.73M,-204.75K,-2.6%,0.23%
92847W103,VITL,VITAL FARMS,193894,-5090,7.98M,-209.45K,-2.6%,0.24%
74276R102,PRVA,PRIVIA HEALTH GROUP,334559,-8733,8.33M,-217.45K,-2.5%,0.25%
28618M106,ESI,ELEMENT SOLUTIONS,677174,-8746,17.04M,-220.14K,-1.3%,0.51%
23282W605,CYTK,CYTOKINETICS,154449,-4079,8.49M,-224.18K,-2.6%,0.26%
02079K107,GOOG,ALPHABET INC CAP STK CL C,81008,-928,19.73M,-226.01K,-1.1%,0.59%
25401T603,DBRG,DIGITALBRIDGE GROUP,740405,-19504,8.66M,-228.2K,-2.6%,0.26%
860630102,SF,STIFEL FINANCIAL,155186,-2032,17.61M,-230.57K,-1.3%,0.53%
09062W204,BLFS,BIOLIFE SOLUTIONS,361142,-9521,9.21M,-242.88K,-2.6%,0.28%
858119100,STLD,STEEL DYNAMICS,71228,-1858,9.93M,-259.06K,-2.5%,0.3%
71944F106,PHR,PHREESIA,314193,-11415,7.39M,-268.48K,-3.5%,0.22%
00847J105,AGYS,AGILYSYS INC,103360,-2738,10.88M,-288.17K,-2.6%,0.33%
477839104,JBTM,JBT MAREL CORPORATION,78122,-2067,10.97M,-290.31K,-2.6%,0.33%
099406100,BOOT,BOOT BARN HOLDINGS,72909,-1921,12.08M,-318.35K,-2.6%,0.36%
703343103,PATK,PATRICK INDUSTRIES,146250,-3234,15.13M,-334.49K,-2.2%,0.46%
78473E103,SPXC,SPX TECHNOLOGIES,95426,-1883,17.82M,-351.71K,-1.9%,0.54%
92511U102,VRRM,VERRA MOBILITY,554876,-14520,13.71M,-358.64K,-2.6%,0.41%
M6191J100,FROG,JFROG LTD,300671,-7719,14.23M,-365.34K,-2.5%,0.43%
21874C102,CNM,CORE and MAIN,219098,-7463,11.79M,-401.73K,-3.3%,0.35%
049468101,TEAM,ATLASSIAN CORP CLASS A,123118,-2550,19.66M,-407.24K,-2%,0.59%
267475101,DY,DYCOM INDUSTRIES,50803,-1449,14.82M,-422.76K,-2.8%,0.45%
03076K108,ABCB,AMERIS BANCORP,79805,-6136,5.85M,-449.83K,-7.1%,0.18%
553368101,MP,MP MATERIALS CORP CLASS A,16311,-8100,1.09M,-543.27K,-33.2%,0.03%
88339J105,TTD,"TRADE DESK, INC CLASS A",540872,-11289,26.51M,-553.27K,-2%,0.8%
26603R106,DUOL,"DUOLINGO, INC. CLASS A",86163,-1787,27.73M,-575.13K,-2%,0.83%
