CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
931142103,WMT,Wal-Mart Stores Inc (wmt),15234,79,1.57M,8.14K,+0.5%,0.32%
92826C839,V,Visa Inc-Class A Shares (v),4866,23,1.66M,7.85K,+0.5%,0.33%
031162100,AMGN,Amgen Inc (amgn),7809,24,2.2M,6.77K,+0.3%,0.44%
17275R102,CSCO,Cisco Systems Inc (csco),6979,80,477.5K,5.47K,+1.2%,0.1%
79466L302,CRM,Salesforce.Com Inc (crm),6249,21,1.48M,4.98K,+0.3%,0.3%
57636Q104,MA,Mastercard Inc - A (ma),1804,8,1.03M,4.55K,+0.4%,0.21%
002824100,ABT,Abbott Laboratories (abt),2297,32,307.66K,4.29K,+1.4%,0.06%
478160104,JNJ,Johnson & Johnson (jnj),3575,23,662.88K,4.26K,+0.6%,0.13%
988498101,YUM,YUM! Brands (yum),3223,18,489.9K,2.74K,+0.6%,0.1%
78464A474,SPSB,SPDR Port Short Term Corp (sps,9703,73,293.89K,2.21K,+0.8%,0.06%
191216100,KO,Coca-Cola Co/The (ko),4603,29,305.27K,1.92K,+0.6%,0.06%
35137L204,FOX,Fox Corporation,15082,28,864.05K,1.6K,+0.2%,0.17%
595112103,MU,Micron Technology Inc (mu),16820,5,2.81M,836.6,+0%,0.57%
828806109,SPG,Simon Property Group Inc (spg),1713,1,321.48K,187.67,+0.1%,0.06%
50012A108,KGS,"Kodiak Gas Services, Inc. (kgs",609333,0,22.53M,0,NO CHANGE,4.5%
78463V107,GLD,Spdr Gold Tr Spdr (gld),8539,0,3.04M,0,NO CHANGE,0.61%
75513E101,RTX,Raytheon Technologies (rtx),17273,0,2.89M,0,NO CHANGE,0.58%
539830109,LMT,Lockheed Martin (lmt),4299,0,2.15M,0,NO CHANGE,0.43%
351858105,FNV,Franco Nevada Corp (fnv),8800,0,1.96M,0,NO CHANGE,0.39%
464287689,IWV,iShares Russell 3000 ETF (iwv,3714,0,1.41M,0,NO CHANGE,0.28%
46138K103,FXE,Currency Shares Euro Tr (fxe),10881,0,1.18M,0,NO CHANGE,0.24%
464288778,IAT,iShares U.S. Regional Banks ET,20000,0,1.05M,0,NO CHANGE,0.21%
464287226,AGG,"Ishares Core U.S, Aggregate (a",7049,0,706.66K,0,NO CHANGE,0.14%
718546104,PSX,Phillips 66 (psx),5013,0,681.87K,0,NO CHANGE,0.14%
55336V100,MPLX,Mplx Lp,13080,0,653.35K,0,NO CHANGE,0.13%
91332U101,U,Unity Software Inc (u),15052,0,602.68K,0,NO CHANGE,0.12%
464287507,IJH,Ishares Core S&P Midcap etf (i,8010,0,522.73K,0,NO CHANGE,0.11%
898402102,TRMK,Trustmark Corp (trmk),9623,0,381.07K,0,NO CHANGE,0.08%
651639106,NEM,Newmont Corp (nem),3626,0,305.71K,0,NO CHANGE,0.06%
464287465,EFA,Ishares Msci Eafe Index (efa),3073,0,286.93K,0,NO CHANGE,0.06%
464287168,DVY,Ishares Select Div (dvy),2000,0,284.16K,0,NO CHANGE,0.06%
97717W406,AIVL,WisdomTree US AI Enhanced Valu,1987,0,227.09K,0,NO CHANGE,0.05%
78464A763,SDY,SPDR S&P Dividend (sdy),1562,0,218.72K,0,NO CHANGE,0.04%
131193104,CALY,TopGolf Callaway (modg),21843,0,207.51K,0,NO CHANGE,0.04%
464287804,IJR,Ishares Core S&P Sm Cap (ijr),2408,-1,286.14K,-118.83,-0%,0.06%
97651M109,WIT,Wipro Ltd-ADR (wit),59707,-102,157.03K,-268.26,-0.2%,0.03%
464287671,IUSG,iShares Core S&P US Growth (iu,1932,-2,317.89K,-329.08,-0.1%,0.06%
46434G103,IEMG,iShares Core MSCI EM (iemg),4984,-6,328.55K,-395.52,-0.1%,0.07%
824596100,SHG,Shinhan Finl Grp Ltd Sp Adr (s,6362,-13,320.45K,-654.81,-0.2%,0.06%
46434V738,IEUR,iShares Core MSCI Eur (ieur),3198,-10,217.85K,-681.2,-0.3%,0.04%
400501102,OMAB,Grupo Aeroportuario Cen ADR (o,3386,-8,351.7K,-830.96,-0.2%,0.07%
464287663,IUSV,iShares Core S&P US Value (ius,4348,-9,434.58K,-899.55,-0.2%,0.09%
17133Q502,CHT,Chunghwa Telecm (cht),17659,-37,770.29K,-1.61K,-0.2%,0.15%
31847R102,FAF,First American Financial Corp,3787,-48,243.28K,-3.08K,-1.3%,0.05%
629377508,NRG,NRG Energy Inc (nrg),3678,-21,595.65K,-3.4K,-0.6%,0.12%
00130H105,AES,AES Corp (aes),15012,-301,197.56K,-3.96K,-2%,0.04%
89832Q109,TFC,Truist Financial Corp (tfc),5128,-90,234.45K,-4.11K,-1.7%,0.05%
46284V101,IRM,Iron Mountain Inc (irm),4800,-47,489.31K,-4.79K,-1%,0.1%
904767704,UL,Unilever Plc (ul),4320,-86,256.09K,-5.1K,-2%,0.05%
31620R303,FNF,Fidelity National Financial (f,4460,-108,269.79K,-6.53K,-2.4%,0.05%
110448107,BTI,British American Tob (bti),6559,-134,348.15K,-7.11K,-2%,0.07%
055622104,BP,BP Plc (bp),10331,-212,356.01K,-7.31K,-2%,0.07%
654106103,NKE,Nike Inc -Cl B (nke),31483,-114,2.2M,-7.95K,-0.4%,0.44%
86562M209,SMFG,Sumitomo Mit Adr Rep 1/5Th Of,265068,-479,4.44M,-8.02K,-0.2%,0.89%
56585A102,MPC,Marathon Petroleum,1819,-42,350.59K,-8.1K,-2.3%,0.07%
G7709Q104,RPRX,Royalty Pharma PLC (rprx ),6450,-272,227.56K,-9.6K,-4%,0.05%
291011104,EMR,Emerson Electric Co (emr),3809,-86,499.67K,-11.28K,-2.2%,0.1%
45337C102,INCY,Incyte Corp (incy),2878,-165,244.08K,-13.99K,-5.4%,0.05%
548661107,LOW,Lowes Cos (low),6728,-57,1.69M,-14.32K,-0.8%,0.34%
75886F107,REGN,Regeneron Pharmaceuticals (reg,4477,-31,2.52M,-17.43K,-0.7%,0.51%
7591EP100,RF,Regions Financial Corp (rf),10758,-721,283.69K,-19.01K,-6.3%,0.06%
375558103,GILD,Gilead Sciences Inc (gild),49119,-174,5.45M,-19.31K,-0.4%,1.1%
256135203,RDY,Dr Reddys Labs (rdy),249753,-1449,3.49M,-20.26K,-0.6%,0.7%
060505104,BAC,Bank Of America Corp (bac),28382,-474,1.46M,-24.45K,-1.6%,0.29%
14149Y108,CAH,Cardinal Health Inc (cah),3969,-177,622.97K,-27.78K,-4.3%,0.13%
02079K305,GOOGL,Alphabet Inc-Cl A (googl),2547,-132,619.18K,-32.09K,-4.9%,0.12%
58933Y105,MRK,Merck & Co (mrk),73039,-386,6.13M,-32.4K,-0.5%,1.2%
G5960L103,MDT,Medtronic Plc (mdt),37776,-417,3.6M,-39.72K,-1.1%,0.72%
N07059210,ASML,Asml Holding Nv (asml),4867,-42,4.71M,-40.66K,-0.9%,0.95%
126408103,CSX,Csx Corp (csx),71066,-1177,2.52M,-41.8K,-1.6%,0.51%
969457100,WMB,Williams Co (wmb),9258,-724,586.49K,-45.87K,-7.3%,0.12%
278865100,ECL,Ecolab Inc (ecl),18518,-194,5.07M,-53.13K,-1%,1%
89151E109,TTE,TotalEnergies SE ADR (tte),91339,-977,5.45M,-58.32K,-1.1%,1.1%
594918104,MSFT,Microsoft Corp (msft),56718,-119,29.38M,-61.64K,-0.2%,5.9%
46625H100,JPM,Jpmorgan Chase & Co (jpm),34954,-196,11.03M,-61.82K,-0.6%,2.2%
606822104,MUFG,Mitsubishi UFJ ADR (mufg),350917,-3923,5.59M,-62.53K,-1.1%,1.1%
780259305,SHEL,Shell PLC (shel),104140,-981,7.45M,-70.17K,-0.9%,1.5%
14316J108,CG,The Carlyle Group Inc (cg),62056,-1234,3.89M,-77.37K,-1.9%,0.78%
45104G104,IBN,Icici Bank (ibn),370374,-2800,11.2M,-84.64K,-0.8%,2.3%
37940X102,GPN,Global Pymts (gpn),40356,-1134,3.35M,-94.21K,-2.7%,0.67%
037833100,AAPL,Apple Inc (aapl),138073,-404,35.16M,-102.87K,-0.3%,7.1%
60687Y109,MFG,"Mizuho Financial Group, Inc. (",815067,-16259,5.46M,-108.94K,-2%,1.1%
46428Q109,SLV,Ishares Silver Trust(slv),200052,-2683,8.48M,-113.68K,-1.3%,1.7%
38150K103,AAAU,Goldman Sachs Physical Gold (a,379119,-5801,14.45M,-221.13K,-1.5%,2.9%
882508104,TXN,Texas Instruments Inc (txn),0,-1206,0,-250.39K,CLOSE,0%
92343V104,VZ,Verizon Communications Inc (vz,6542,-5721,287.52K,-251.44K,-46.7%,0.06%
127097103,CTRA,Coterra Energy Inc (ctra),0,-10608,0,-269.23K,CLOSE,0%
874039100,TSM,Taiwan Semiconductor (tsm),94388,-1308,26.36M,-365.31K,-1.4%,5.3%
80105N105,SNY,Sanofi-Aventis (sny),45158,-32334,2.13M,-1.53M,-41.7%,0.43%
03831W108,APP,AppLovin Corp - Cl A (app),267690,-8995,192.35M,-6.46M,-3.3%,38.7%
Total,,,,,496.99M,-7.39M,-2%,100%
