CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
14020W106,CGDV,CAPITAL GROUP DIVIDEND VALUE,16814,16814,706.69K,706.69K,NEW,<.01%
808524508,SCHM,SCHWAB STRATEGIC TR,23193,23193,687.44K,687.44K,NEW,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,2887,2887,680.89K,680.89K,NEW,<.01%
Y2573F102,FLEX,FLEX LTD,16951,11709,982.65K,678.77K,+223.4%,0.01%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,4557,4557,632.07K,632.07K,NEW,<.01%
40415F101,HDB,HDFC BANK LTD,41733,18015,1.43M,615.4K,+76%,0.02%
29250N105,ENB,ENBRIDGE INC,21030,12089,1.06M,610.02K,+135.2%,0.01%
665859104,NTRS,NORTHERN TR CORP,13615,4460,1.83M,600.31K,+48.7%,0.02%
09290C780,BAI,BLACKROCK ETF TRUST,17458,17458,596.37K,596.37K,NEW,<.01%
122017106,BURL,BURLINGTON STORES INC,2320,2320,590.51K,590.51K,NEW,<.01%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,4545,3012,890.87K,590.38K,+196.5%,0.01%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,61321,61321,562.31K,562.31K,NEW,<.01%
464287465,EFA,ISHARES TR,136559,6009,12.75M,561.06K,+4.6%,0.15%
04016X101,ARGX,ARGENX SE,738,738,544.32K,544.32K,NEW,<.01%
146229109,CRI,CARTERS INC,18805,18805,530.69K,530.69K,NEW,<.01%
45337C102,INCY,INCYTE CORP,6147,6147,521.33K,521.33K,NEW,<.01%
78464A839,MDYV,SPDR SERIES TRUST,5918,5918,493.62K,493.62K,NEW,<.01%
09075V102,BNTX,BIONTECH SE,4963,4963,489.45K,489.45K,NEW,<.01%
253393102,DKS,DICKS SPORTING GOODS INC,7352,2201,1.63M,489.14K,+42.7%,0.02%
78464A854,SPLG,SPDR SERIES TRUST,15817,6107,1.24M,478.43K,+62.9%,0.02%
92343E102,VRSN,VERISIGN INC,3850,1691,1.08M,472.79K,+78.3%,0.01%
464287705,IJJ,ISHARES TR,5881,3620,762.88K,469.59K,+160.1%,<.01%
199908104,FIX,COMFORT SYS USA INC,1025,565,845.85K,466.25K,+122.8%,0.01%
08265T208,BSY,BENTLEY SYS INC,8959,8959,461.19K,461.19K,NEW,<.01%
N00985106,AER,AERCAP HOLDINGS NV,3798,3798,459.56K,459.56K,NEW,<.01%
055622104,BP,BP PLC,97150,13333,3.35M,459.45K,+15.9%,0.04%
G3643J108,FLUT,FLUTTER ENTMT PLC,1740,1740,441.96K,441.96K,NEW,<.01%
398438408,GRFS,GRIFOLS S A,44071,44071,438.95K,438.95K,NEW,<.01%
461202103,INTU,INTUIT,50904,634,34.76M,432.96K,+1.3%,0.42%
655663102,NDSN,NORDSON CORP,1886,1886,428.03K,428.03K,NEW,<.01%
174610105,CFG,CITIZENS FINL GROUP INC,25647,8032,1.36M,426.99K,+45.6%,0.02%
882681109,TXRH,TEXAS ROADHOUSE INC,2551,2551,423.92K,423.92K,NEW,<.01%
15101Q207,CLS,CELESTICA INC,1679,1679,413.66K,413.66K,NEW,<.01%
74164M108,PRI,PRIMERICA INC,1420,1420,394.18K,394.18K,NEW,<.01%
031100100,AME,AMETEK INC,8967,2078,1.69M,390.66K,+30.2%,0.02%
464287630,IWN,ISHARES TR,2194,2194,387.92K,387.92K,NEW,<.01%
816851109,SRE,SEMPRA,9508,4241,855.5K,381.59K,+80.5%,0.01%
15118V207,CELH,CELSIUS HLDGS INC,6524,6524,375.06K,375.06K,NEW,<.01%
921943858,VEA,VANGUARD TAX-MANAGED FDS,326842,6169,19.58M,369.65K,+1.9%,0.24%
922908363,VOO,VANGUARD INDEX FDS,62575,593,38.32M,363.14K,+1%,0.46%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,5246,5246,352.85K,352.85K,NEW,<.01%
093712107,BE,BLOOM ENERGY CORP,4083,4083,345.3K,345.3K,NEW,<.01%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,8959,8959,343.58K,343.58K,NEW,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,3604,3604,303.93K,303.93K,NEW,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,44210,16866,763.51K,291.28K,+61.7%,<.01%
651587107,NEU,NEWMARKET CORP,351,351,290.72K,290.72K,NEW,<.01%
86959K105,SUZ,SUZANO S A,30488,30488,286.59K,286.59K,NEW,<.01%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,3888,3888,284.95K,284.95K,NEW,<.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,4266,2172,547.75K,278.88K,+103.7%,<.01%
91822M502,VEON,VEON LTD,5086,5086,276.83K,276.83K,NEW,<.01%
51817R205,LTM,LATAM AIRLINES GROUP SA,6076,6076,274.94K,274.94K,NEW,<.01%
50212V100,LPLA,LPL FINL HLDGS INC,2756,821,916.99K,273.17K,+42.4%,0.01%
311900104,FAST,FASTENAL CO,135132,5546,6.63M,271.98K,+4.3%,0.08%
87422Q109,TLN,TALEN ENERGY CORP,633,633,269.27K,269.27K,NEW,<.01%
22160N109,CSGP,COSTAR GROUP INC,31283,3175,2.64M,267.88K,+11.3%,0.03%
G87110105,FTI,TECHNIPFMC PLC,6674,6674,263.29K,263.29K,NEW,<.01%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,2592,2592,253.08K,253.08K,NEW,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,3439,3439,252.15K,252.15K,NEW,<.01%
464286509,EWC,ISHARES INC,4967,4967,251.08K,251.08K,NEW,<.01%
553530106,MSM,MSC INDL DIRECT INC,2705,2705,249.24K,249.24K,NEW,<.01%
60786M105,MC,MOELIS & CO,3493,3493,249.12K,249.12K,NEW,<.01%
89834G729,APUE,TRUST FOR PROFESSIONAL MANAG,5992,5992,244.35K,244.35K,NEW,<.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,655,198,804.21K,243.11K,+43.3%,<.01%
922042718,VSS,VANGUARD INTL EQUITY INDEX F,1685,1685,240.2K,240.2K,NEW,<.01%
25746U109,D,DOMINION ENERGY INC,15143,3895,926.32K,238.26K,+34.6%,0.01%
256677105,DG,DOLLAR GEN CORP NEW,4865,2305,502.81K,238.23K,+90%,<.01%
14020V108,CGUS,CAPITAL GROUP CORE EQUITY ET,5967,5967,235.94K,235.94K,NEW,<.01%
45168D104,IDXX,IDEXX LABS INC,1930,369,1.23M,235.71K,+23.6%,0.01%
737446104,POST,POST HLDGS INC,2190,2190,235.38K,235.38K,NEW,<.01%
406216101,HAL,HALLIBURTON CO,9514,9514,234.04K,234.04K,NEW,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,16111,2037,1.85M,233.42K,+14.5%,0.02%
13321L108,CCJ,CAMECO CORP,2770,2770,232.29K,232.29K,NEW,<.01%
983134107,WYNN,WYNN RESORTS LTD,1806,1806,231.68K,231.68K,NEW,<.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,652,652,221.47K,221.47K,NEW,<.01%
81282V100,PRKS,UNITED PARKS & RESORTS INC,4212,4212,217.76K,217.76K,NEW,<.01%
26152H301,DRD,DRDGOLD LIMITED,7883,7883,217.56K,217.56K,NEW,<.01%
46434G822,EWJ,ISHARES INC,2708,2708,217.21K,217.21K,NEW,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,2716,342,1.71M,215.55K,+14.4%,0.02%
73278L105,POOL,POOL CORP,695,695,215.5K,215.5K,NEW,<.01%
97650W108,WTFC,WINTRUST FINL CORP,1621,1621,214.69K,214.69K,NEW,<.01%
00130H105,AES,AES CORP,16242,16242,213.75K,213.75K,NEW,<.01%
780087102,RY,ROYAL BK CDA,5438,1443,801.06K,212.57K,+36.1%,<.01%
75524B104,RBC,RBC BEARINGS INC,1152,539,449.61K,210.37K,+87.9%,<.01%
14020G101,CGGR,CAPITAL GROUP GROWTH ETF,4748,4748,208.53K,208.53K,NEW,<.01%
136375102,CNI,CANADIAN NATL RY CO,4362,2186,411.34K,206.14K,+100.5%,<.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,5881,5881,202.84K,202.84K,NEW,<.01%
33738R704,AIRR,FIRST TR EXCHANGE TRADED FD,2096,2096,202.64K,202.64K,NEW,<.01%
36165L108,GDS,GDS HLDGS LTD,5206,5206,201.47K,201.47K,NEW,<.01%
724078100,PIPR,PIPER SANDLER COMPANIES,579,579,201.02K,201.02K,NEW,<.01%
26884L109,EQT,EQT CORP,27899,3679,1.52M,200.25K,+15.2%,0.02%
443201108,HWM,HOWMET AEROSPACE INC,18933,980,3.72M,192.31K,+5.5%,0.05%
891160509,TD,TORONTO DOMINION BK ONT,6842,2228,547.02K,178.13K,+48.3%,<.01%
294429105,EFX,EQUIFAX INC,6015,668,1.54M,171.35K,+12.5%,0.02%
62914V106,NIO,NIO INC,21961,21961,167.34K,167.34K,NEW,<.01%
418056107,HAS,HASBRO INC,7035,2161,533.58K,163.91K,+44.3%,<.01%
526107107,LII,LENNOX INTL INC,1982,298,1.05M,157.76K,+17.7%,0.01%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,21219,940,3.47M,153.59K,+4.6%,0.04%
G8473T100,STE,STERIS PLC,3574,615,884.23K,152.15K,+20.8%,0.01%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,3660,1159,464.82K,147.19K,+46.3%,<.01%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,87396,2044,6.24M,145.88K,+2.4%,0.08%
256746108,DLTR,DOLLAR TREE INC,4154,1459,392.01K,137.69K,+54.1%,<.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,2435,299,1.11M,136.33K,+14%,0.01%
693475105,PNC,PNC FINL SVCS GROUP INC,44390,663,8.92M,133.22K,+1.5%,0.11%
09073M104,TECH,BIO-TECHNE CORP,11118,2295,618.5K,127.67K,+26%,<.01%
457669307,INSM,INSMED INC,6420,864,924.61K,124.43K,+15.6%,0.01%
984017103,XHR,XENIA HOTELS & RESORTS INC,26918,7843,369.32K,107.61K,+41.1%,<.01%
477839104,JBTM,JBT MAREL CORPORATION,3528,749,495.53K,105.2K,+27%,<.01%
464287234,EEM,ISHARES TR,6870,1919,366.86K,102.47K,+38.8%,<.01%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,1733,370,454.72K,97.08K,+27.1%,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,10316,10316,94.7K,94.7K,NEW,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,25742,4732,502.74K,92.42K,+22.5%,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,4857,617,707.23K,89.84K,+14.6%,<.01%
464287655,IWM,ISHARES TR,3244,356,784.92K,86.14K,+12.3%,<.01%
29670G102,WTRG,ESSENTIAL UTILS INC,18668,2043,744.84K,81.51K,+12.3%,<.01%
28618M106,ESI,ELEMENT SOLUTIONS INC,32980,2919,830.11K,73.47K,+9.7%,0.01%
64110W102,NTES,NETEASE INC,6238,479,948.16K,72.81K,+8.3%,0.01%
23804L103,DDOG,DATADOG INC,15330,485,2.18M,69.06K,+3.3%,0.03%
844741108,LUV,SOUTHWEST AIRLS CO,26749,2128,853.57K,67.91K,+8.6%,0.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,1950,365,359.52K,67.3K,+23%,<.01%
570535104,MKL,MARKEL GROUP INC,392,34,748.93K,64.96K,+9.5%,<.01%
25754A201,DPZ,DOMINOS PIZZA INC,804,150,347.24K,64.78K,+22.9%,<.01%
00912X302,AL,AIR LEASE CORP,17714,996,1.13M,63.39K,+6%,0.01%
90114C107,TUYA,TUYA INC,25262,25262,62.4K,62.4K,NEW,<.01%
829073105,SSD,SIMPSON MFG INC,4216,354,705.94K,59.27K,+9.2%,<.01%
741511109,PSMT,PRICESMART INC,3063,465,371.17K,56.35K,+17.9%,<.01%
056525108,BMI,BADGER METER INC,1394,313,248.94K,55.9K,+29%,<.01%
536797103,LAD,LITHIA MTRS INC,2287,171,722.77K,54.04K,+8.1%,<.01%
231561101,CW,CURTISS WRIGHT CORP,949,90,515.25K,48.86K,+10.5%,<.01%
359694106,FUL,FULLER H B CO,8939,792,529.9K,46.95K,+9.7%,<.01%
64031N108,NNI,NELNET INC,6577,343,824.64K,43.01K,+5.5%,<.01%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,15214,731,824.3K,39.61K,+5%,<.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,771,76,353.63K,34.86K,+10.9%,<.01%
82509L107,SHOP,SHOPIFY INC,4496,234,668.15K,34.77K,+5.5%,<.01%
03743Q108,APA,APA CORPORATION,12672,1281,307.67K,31.1K,+11.2%,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,4949,312,488.17K,30.78K,+6.7%,<.01%
74435K204,PUK,PRUDENTIAL PLC,11466,1079,320.94K,30.2K,+10.4%,<.01%
258278100,DORM,DORMAN PRODS INC,2054,187,320.18K,29.15K,+10%,<.01%
682680103,OKE,ONEOK INC NEW,7659,393,558.87K,28.68K,+5.4%,<.01%
40637H109,HALO,HALOZYME THERAPEUTICS INC,5376,321,394.28K,23.54K,+6.4%,<.01%
46591M109,JOYY,JOYY INC,7677,395,449.94K,23.15K,+5.4%,<.01%
784117103,SEIC,SEI INVTS CO,2615,266,221.9K,22.57K,+11.3%,<.01%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,5938,154,865.32K,22.44K,+2.7%,0.01%
48251W104,KKR,KKR & CO INC,52533,161,6.83M,20.92K,+0.3%,0.08%
72703H101,PLNT,PLANET FITNESS INC,2121,183,220.18K,19K,+9.4%,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,5099,108,867.51K,18.37K,+2.2%,0.01%
63008G203,NNDM,NANO DIMENSION LTD,23544,10683,36.96K,16.77K,+83.1%,<.01%
74348A467,NOBL,PROSHARES TR,4282,152,441.35K,15.67K,+3.7%,<.01%
20440W105,SID,COMPANHIA SIDERURGICA NACION,10389,10389,15.58K,15.58K,NEW,<.01%
224408104,CR,CRANE COMPANY,1991,73,366.62K,13.44K,+3.8%,<.01%
983793100,XPO,XPO INC,4491,97,580.55K,12.54K,+2.2%,<.01%
008492100,ADC,AGREE RLTY CORP,3395,174,241.15K,12.36K,+5.4%,<.01%
902973304,USB,US BANCORP DEL,97812,237,4.73M,11.45K,+0.2%,0.06%
012653101,ALB,ALBEMARLE CORP,3810,122,308.9K,9.89K,+3.3%,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,10741,176,463.8K,7.6K,+1.7%,<.01%
45687V106,IR,INGERSOLL RAND INC,8219,76,679.08K,6.28K,+0.9%,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,1203,13,511.59K,5.53K,+1.1%,<.01%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,5105,52,531.12K,5.41K,+1%,<.01%
G8267P108,SW,SMURFIT WESTROCK PLC,12368,127,526.51K,5.41K,+1%,<.01%
89055F103,BLD,TOPBUILD CORP,1410,10,551.09K,3.91K,+0.7%,<.01%
925550105,VIAV,VIAVI SOLUTIONS INC,38882,292,493.41K,3.71K,+0.8%,<.01%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,33329,287,393.95K,3.39K,+0.9%,<.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,2851,15,575.84K,3.03K,+0.5%,<.01%
36315X101,GLPG,GALAPAGOS NV,15093,-3,522.82K,-103.92,-0%,<.01%
808524300,SCHG,SCHWAB STRATEGIC TR,8598,-5,274.37K,-159.55,-0.1%,<.01%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,14147,-7,1.99M,-985.44,-0%,0.02%
059460402,BBDO,BANCO BRADESCO S A,10971,-394,32.15K,-1.15K,-3.5%,<.01%
30212W100,EXPI,EXP WORLD HLDGS INC,16092,-175,171.54K,-1.87K,-1.1%,<.01%
26969P108,EXP,EAGLE MATLS INC,1139,-11,265.5K,-2.56K,-1%,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,2666,-56,283.75K,-5.96K,-2.1%,<.01%
531229771,FWONA,LIBERTY MEDIA CORP DEL,2983,-73,284.04K,-6.95K,-2.4%,<.01%
N3167Y103,RACE,FERRARI N V,2174,-17,1.05M,-8.25K,-0.8%,0.01%
146869102,CVNA,CARVANA CO,10122,-24,3.82M,-9.05K,-0.2%,0.05%
30225T102,EXR,EXTRA SPACE STORAGE INC,2649,-65,373.41K,-9.16K,-2.4%,<.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,6378,-257,238.22K,-9.6K,-3.9%,<.01%
422806109,HEI,HEICO CORP NEW,2071,-31,668.45K,-10.01K,-1.5%,<.01%
25445D101,DDL,DINGDONG CAYMAN LTD,10871,-4922,22.5K,-10.19K,-31.2%,<.01%
759916109,RGEN,REPLIGEN CORP,2421,-81,323.62K,-10.83K,-3.2%,<.01%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,1248,-48,283.34K,-10.9K,-3.7%,<.01%
12532H104,GIB,CGI INC,4496,-125,400.61K,-11.14K,-2.7%,<.01%
98419E108,XNET,XUNLEI LTD,12508,-1217,119.7K,-11.65K,-8.9%,<.01%
640491106,NEOG,NEOGEN CORP,10737,-2046,61.31K,-11.68K,-16%,<.01%
92338C103,VLTO,VERALTO CORP,26557,-117,2.83M,-12.47K,-0.4%,0.03%
617700109,MORN,MORNINGSTAR INC,1127,-54,261.48K,-12.53K,-4.6%,<.01%
37637Q105,GBCI,GLACIER BANCORP INC NEW,7498,-264,364.93K,-12.85K,-3.4%,<.01%
450047303,IRS,IRSA INVERSIONES Y REP S A,12702,-1251,150.4K,-14.81K,-9%,<.01%
92763W103,VIPS,VIPSHOP HLDGS LTD,21311,-828,418.55K,-16.26K,-3.7%,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,7107,-519,222.8K,-16.27K,-6.8%,<.01%
00138L108,RERE,ATRENEW INC,26362,-3736,121.27K,-17.19K,-12.4%,<.01%
573874104,MRVL,MARVELL TECHNOLOGY INC,79436,-210,6.68M,-17.65K,-0.3%,0.08%
528877103,LX,LEXINFINTECH HLDGS LTD,15291,-3353,81.5K,-17.87K,-18%,<.01%
09581B103,OWL,BLUE OWL CAPITAL INC,18204,-1057,308.19K,-17.89K,-5.5%,<.01%
03076K108,ABCB,AMERIS BANCORP,4944,-250,362.47K,-18.33K,-4.8%,<.01%
803866300,SSL,SASOL LTD,19805,-2976,123.19K,-18.51K,-13.1%,<.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,16510,-1007,316.5K,-19.3K,-5.7%,<.01%
962879102,WPM,WHEATON PRECIOUS METALS CORP,2282,-184,255.22K,-20.58K,-7.5%,<.01%
379378201,GNL,GLOBAL NET LEASE INC,15027,-2556,122.17K,-20.78K,-14.5%,<.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,369,-13,616.79K,-21.73K,-3.4%,<.01%
948596101,WB,WEIBO CORP,34091,-1852,422.73K,-22.96K,-5.2%,<.01%
00846U101,A,AGILENT TECHNOLOGIES INC,43752,-183,5.62M,-23.49K,-0.4%,0.07%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,704,-34,491.39K,-23.73K,-4.6%,<.01%
98980G102,ZS,ZSCALER INC,1464,-80,438.7K,-23.97K,-5.2%,<.01%
059460303,BBD,BANCO BRADESCO S A,26372,-7101,89.14K,-24K,-21.2%,<.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,6321,-419,370.63K,-24.57K,-6.2%,<.01%
039653100,ACA,ARCOSA INC,2956,-263,277.02K,-24.65K,-8.2%,<.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,12298,-2240,159.51K,-29.05K,-15.4%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,13467,-3923,103.16K,-30.05K,-22.6%,<.01%
688239201,OSK,OSHKOSH CORP,1903,-232,246.82K,-30.09K,-10.9%,<.01%
92189F643,MOAT,VANECK ETF TRUST,3160,-307,313.19K,-30.43K,-8.9%,<.01%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,11152,-1310,260.29K,-30.58K,-10.5%,<.01%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,2772,-340,250.62K,-30.74K,-10.9%,<.01%
423403104,MOMO,HELLO GROUP INC,19495,-4200,144.65K,-31.16K,-17.7%,<.01%
15677J108,DAY,DAYFORCE INC,3964,-466,273.08K,-32.1K,-10.5%,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,1971,-206,308.38K,-32.23K,-9.5%,<.01%
002474104,AZZ,AZZ INC,2299,-315,250.9K,-34.38K,-12.1%,<.01%
879369106,TFX,TELEFLEX INCORPORATED,2685,-283,328.49K,-34.62K,-9.5%,<.01%
464287473,IWS,ISHARES TR,2207,-248,308.25K,-34.64K,-10.1%,<.01%
502175102,LTC,LTC PPTYS INC,7898,-954,291.13K,-35.17K,-10.8%,<.01%
880779103,TEX,TEREX CORP NEW,5268,-686,270.26K,-35.19K,-11.5%,<.01%
464287549,IGM,ISHARES TR,3454,-282,435.03K,-35.52K,-7.5%,<.01%
189054109,CLX,CLOROX CO DEL,1806,-298,222.67K,-36.74K,-14.2%,<.01%
43940T109,HOPE,HOPE BANCORP INC,16491,-3458,177.6K,-37.24K,-17.3%,<.01%
72919P202,PLUG,PLUG POWER INC,0,-25014,0,-37.27K,CLOSE,0%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,5261,-961,207.85K,-37.97K,-15.4%,<.01%
353514102,FELE,FRANKLIN ELEC INC,4643,-400,442.02K,-38.08K,-7.9%,<.01%
151290889,CX,CEMEX SAB DE CV,61676,-4276,554.47K,-38.44K,-6.5%,<.01%
54975P201,LU,LUFAX HOLDING LTD,0,-13978,0,-39K,CLOSE,0%
11135E203,BNL,BROADSTONE NET LEASE INC,13372,-2194,238.95K,-39.21K,-14.1%,<.01%
11271J107,BN,BROOKFIELD CORP,4159,-576,285.27K,-39.51K,-12.2%,<.01%
749607107,RLI,RLI CORP,7992,-615,521.21K,-40.11K,-7.1%,<.01%
204409882,CIGC,CIA ENERGETICA DE MINAS GERA,30099,-15016,82.17K,-40.99K,-33.3%,<.01%
78463X889,SPDW,SPDR INDEX SHS FDS,5127,-960,219.38K,-41.08K,-15.8%,<.01%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,0,-12666,0,-41.54K,CLOSE,0%
00851L103,API,AGORA INC,0,-11027,0,-42.01K,CLOSE,0%
680033107,ONB,OLD NATL BANCORP IND,32543,-1975,714.32K,-43.35K,-5.7%,<.01%
46434V621,DGRO,ISHARES TR,3102,-651,211.18K,-44.32K,-17.3%,<.01%
018802108,LNT,ALLIANT ENERGY CORP,8539,-664,575.64K,-44.76K,-7.2%,<.01%
07725L102,ONC,BEONE MEDICINES LTD,1384,-133,471.67K,-45.33K,-8.8%,<.01%
G3730V105,FTAI,FTAI AVIATION LTD,1496,-273,249.63K,-45.56K,-15.4%,<.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,3782,-501,364.04K,-48.22K,-11.7%,<.01%
922908652,VXF,VANGUARD INDEX FDS,1260,-233,263.77K,-48.78K,-15.6%,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,4247,-279,755.67K,-49.64K,-6.2%,<.01%
464287499,IWR,ISHARES TR,5381,-519,519.54K,-50.11K,-8.8%,<.01%
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,14167,-8419,85.29K,-50.68K,-37.3%,<.01%
942622200,WSO,WATSCO INC,1283,-127,518.75K,-51.35K,-9%,<.01%
98459U103,YALA,YALLA GROUP LTD,19237,-7079,144.47K,-53.16K,-26.9%,<.01%
H01301128,ALC,ALCON AG,3076,-715,229.19K,-53.27K,-18.9%,<.01%
297178105,ESS,ESSEX PPTY TR INC,1962,-199,525.26K,-53.28K,-9.2%,<.01%
74758T303,QLYS,QUALYS INC,2849,-425,377K,-56.24K,-13%,<.01%
09062X103,BIIB,BIOGEN INC,3571,-411,500.22K,-57.57K,-10.3%,<.01%
872657101,TPG,TPG INC,7247,-1004,416.33K,-57.68K,-12.2%,<.01%
