CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92512J106,VBNK,VERSABANK NEW,24000,24000,293.04K,293.04K,NEW,0.05%
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,27943,27943,282.22K,282.22K,NEW,0.05%
00218A105,ASPI,ASP ISOTOPES INC,25000,25000,240.5K,240.5K,NEW,0.04%
724479100,PBI,PITNEY BOWES INC,130476,20000,1.49M,228.2K,+18.1%,0.26%
57667L107,MTCH,MATCH GROUP INC NEW,6376,6376,225.2K,225.2K,NEW,0.04%
292554102,ECPG,ENCORE CAP GROUP INC,5246,5246,218.97K,218.97K,NEW,0.04%
18507C103,CLPT,CLEARPOINT NEURO INC,10000,10000,217.9K,217.9K,NEW,0.04%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,66858,12000,1.2M,215.28K,+21.9%,0.21%
83406F102,SOFI,SOFI TECHNOLOGIES INC,8000,8000,211.36K,211.36K,NEW,0.04%
532257805,LPTH,LIGHTPATH TECHNOLOGIES INC,25000,25000,198.25K,198.25K,NEW,0.04%
52474R207,LGCY,LEGACY ED INC,20000,20000,191.4K,191.4K,NEW,0.03%
714167103,PPIH,PERMA-PIPE INTL HLDGS INC,16374,7000,383.64K,164.01K,+74.7%,0.07%
37892C106,VRAR,GLIMPSE GROUP INC,100000,100000,164K,164K,NEW,0.03%
14167R100,CCLD,CARECLOUD INC,50000,50000,160.5K,160.5K,NEW,0.03%
790148100,JOE,ST JOE CO,15000,3000,742.2K,148.44K,+25%,0.13%
514766104,LFCR,LIFECORE BIOMEDICAL INC,20000,20000,147.2K,147.2K,NEW,0.03%
003881307,ACTG,ACACIA RESH CORP,120345,42066,391.12K,136.71K,+53.7%,0.07%
G9456A100,GLNG,GOLAR LNG LTD,15000,3000,606.15K,121.23K,+25%,0.11%
675746606,ONIT,ONITY GROUP INC,17000,3000,679.32K,119.88K,+21.4%,0.12%
583928106,MFIN,MEDALLION FINL CORP,57859,10763,584.38K,108.71K,+22.9%,0.1%
09228F103,BB,BLACKBERRY LTD,20000,20000,97.6K,97.6K,NEW,0.02%
33833Q106,FPH,FIVE POINT HOLDINGS LLC,115021,15000,705.08K,91.95K,+15%,0.13%
62857J201,MYO,MYOMO INC,100000,100000,89.2K,89.2K,NEW,0.02%
33830Q208,FEAM,5E ADVANCED MATERIALS INC,24928,24928,87K,87K,NEW,0.02%
683797104,OPY,OPPENHEIMER HLDGS INC,10043,1100,742.28K,81.3K,+12.3%,0.13%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,131481,30496,306.35K,71.06K,+30.2%,0.05%
49907V201,KSCP,KNIGHTSCOPE INC,10000,10000,57.7K,57.7K,NEW,0.01%
416906105,HBIO,HARVARD BIOSCIENCE INC,100000,100000,43.85K,43.85K,NEW,<.01%
723836300,PPSI,PIONEER PWR SOLUTIONS INC,10000,10000,43.2K,43.2K,NEW,<.01%
02927U208,AREC,AMERICAN RES CORP,10000,10000,27K,27K,NEW,<.01%
68236V302,ETHZ,ETHZILLA CORPORATION,10000,10000,24.1K,24.1K,NEW,<.01%
81720R604,SNES,SENESTECH INC,55149,5100,242.1K,22.39K,+10.2%,0.04%
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,11692,1000,240.15K,20.54K,+9.4%,0.04%
74349W302,SOAR,VOLATO GROUP INC,10000,10000,17.7K,17.7K,NEW,<.01%
92941V308,VYNE,VYNE THERAPEUTICS INC,50000,40000,16.75K,13.4K,+400%,<.01%
G1991X109,BANL,CBL INTL LTD,17176,200,525.24K,6.12K,+1.2%,0.09%
594918104,MSFT,MICROSOFT CORP,23442,0,12.14M,0,NO CHANGE,2.2%
76134H101,RHLD,RESOLUTE HLDGS MGMT INC,153505,0,11.08M,0,NO CHANGE,2%
02079K107,GOOG,ALPHABET INC,39437,0,9.59M,0,NO CHANGE,1.7%
46090E103,QQQ,INVESCO QQQ TR,13342,0,8.01M,0,NO CHANGE,1.4%
N97284108,NBIS,NEBIUS GROUP N.V.,38509,0,4.32M,0,NO CHANGE,0.77%
929089100,VOYA,VOYA FINANCIAL INC,41481,0,3.1M,0,NO CHANGE,0.55%
171484108,CHDN,CHURCHILL DOWNS INC,31827,0,3.09M,0,NO CHANGE,0.55%
464287648,IWO,ISHARES TR,8484,0,2.72M,0,NO CHANGE,0.48%
464287481,IWP,ISHARES TR,18000,0,2.56M,0,NO CHANGE,0.45%
90041L105,TPB,TURNING PT BRANDS INC,24497,0,2.42M,0,NO CHANGE,0.43%
037833100,AAPL,APPLE INC,8986,0,2.29M,0,NO CHANGE,0.41%
03769M106,APO,APOLLO GLOBAL MGMT INC,16830,0,2.24M,0,NO CHANGE,0.4%
595112103,MU,MICRON TECHNOLOGY INC,10000,0,1.67M,0,NO CHANGE,0.3%
87422Q109,TLN,TALEN ENERGY CORP,3240,0,1.38M,0,NO CHANGE,0.24%
088929104,BGC,BGC GROUP INC,137724,0,1.3M,0,NO CHANGE,0.23%
366505105,GTX,GARRETT MOTION INC,92521,0,1.26M,0,NO CHANGE,0.22%
077347300,BELFB,BEL FUSE INC,8932,0,1.26M,0,NO CHANGE,0.22%
Y1968P121,DAC,DANAOS CORPORATION,14000,0,1.26M,0,NO CHANGE,0.22%
617446448,MS,MORGAN STANLEY,7814,0,1.24M,0,NO CHANGE,0.22%
14040H105,COF,CAPITAL ONE FINL CORP,4981,0,1.06M,0,NO CHANGE,0.19%
48251W104,KKR,KKR & CO INC,7832,0,1.02M,0,NO CHANGE,0.18%
023135106,AMZN,AMAZON COM INC,4500,0,988.07K,0,NO CHANGE,0.18%
N00985106,AER,AERCAP HOLDINGS NV,7950,0,961.95K,0,NO CHANGE,0.17%
67066G104,NVDA,NVIDIA CORPORATION,5000,0,932.9K,0,NO CHANGE,0.17%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,133418,0,916.58K,0,NO CHANGE,0.16%
637215104,NPK,NATIONAL PRESTO INDS INC,8021,0,899.55K,0,NO CHANGE,0.16%
02074J501,ACOG,ALPHA COGNITION INC,134898,0,878.19K,0,NO CHANGE,0.16%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,29314,0,869.45K,0,NO CHANGE,0.15%
970646105,WLFC,WILLIS LEASE FIN CORP,6000,0,822.54K,0,NO CHANGE,0.15%
75513E101,RTX,RTX CORPORATION,4898,0,819.58K,0,NO CHANGE,0.15%
03676B102,AM,ANTERO MIDSTREAM CORP,42000,0,816.48K,0,NO CHANGE,0.14%
92835K103,VPG,VISHAY PRECISION GROUP INC,25000,0,801.25K,0,NO CHANGE,0.14%
46266C105,IQV,IQVIA HLDGS INC,4105,0,779.7K,0,NO CHANGE,0.14%
464287606,IJK,ISHARES TR,7833,0,751.11K,0,NO CHANGE,0.13%
12653C108,CNX,CNX RES CORP,21927,0,704.29K,0,NO CHANGE,0.12%
11271J107,BN,BROOKFIELD CORP,10000,0,685.8K,0,NO CHANGE,0.12%
55305B101,MHO,M/I HOMES INC,4597,0,663.99K,0,NO CHANGE,0.12%
285409108,ELMD,ELECTROMED INC,25569,0,627.72K,0,NO CHANGE,0.11%
G8726T105,TK,TEEKAY CORPORATION LTD,72738,0,595K,0,NO CHANGE,0.11%
44891N208,IAC,IAC INC,17323,0,590.2K,0,NO CHANGE,0.1%
110448107,BTI,BRITISH AMERN TOB PLC,11000,0,583.88K,0,NO CHANGE,0.1%
G25508105,CRH,CRH PLC,4785,0,573.72K,0,NO CHANGE,0.1%
754198109,RAVE,RAVE RESTAURANT GROUP INC,163555,0,542.84K,0,NO CHANGE,0.1%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,2321,0,526.87K,0,NO CHANGE,0.09%
632347100,NATH,NATHANS FAMOUS INC NEW,4748,0,525.79K,0,NO CHANGE,0.09%
G5S37H101,MRX,MAREX GROUP PLC,14932,0,502.01K,0,NO CHANGE,0.09%
878742204,TECK,TECK RESOURCES LTD,10492,0,460.49K,0,NO CHANGE,0.08%
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,35602,0,452.14K,0,NO CHANGE,0.08%
37247D106,GNW,GENWORTH FINL INC,47919,0,426.48K,0,NO CHANGE,0.08%
531914109,LWAY,LIFEWAY FOODS INC,14428,0,400.52K,0,NO CHANGE,0.07%
398433102,GFF,GRIFFON CORP,5057,0,385.09K,0,NO CHANGE,0.07%
G7997W102,SDRL,SEADRILL LTD,12000,0,362.52K,0,NO CHANGE,0.06%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,597,0,355.83K,0,NO CHANGE,0.06%
49456B101,KMI,KINDER MORGAN INC DEL,11820,0,334.62K,0,NO CHANGE,0.06%
03748R747,AIV,APARTMENT INVT & MGMT CO,40291,0,319.51K,0,NO CHANGE,0.06%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,20000,0,309.8K,0,NO CHANGE,0.05%
81369Y506,XLE,SELECT SECTOR SPDR TR,3337,0,298.13K,0,NO CHANGE,0.05%
165167735,EXE,EXPAND ENERGY CORPORATION,2362,0,250.94K,0,NO CHANGE,0.04%
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPPO,19844,0,247.85K,0,NO CHANGE,0.04%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,30000,0,210.3K,0,NO CHANGE,0.04%
55025L108,LFT,LUMENT FINANCE TRUST INC,89631,0,181.06K,0,NO CHANGE,0.03%
867981102,SUNS,SUNRISE RLTY TR INC,10000,0,103.9K,0,NO CHANGE,0.02%
98923T104,ZDGE,ZEDGE INC,31870,0,92.74K,0,NO CHANGE,0.02%
68376D104,OPRT,OPORTUN FINL CORP,10000,0,61.7K,0,NO CHANGE,0.01%
M5R635108,INVZ,INNOVIZ TECHNOLOGIES LTD,25000,0,51K,0,NO CHANGE,<.01%
78463V107,GLD,SPDR GOLD TR,3639,-2,1.29M,-710.94,-0.1%,0.23%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,20546,-2,10.33M,-1.01K,-0%,1.8%
75989R107,RNXT,RENOVORX INC,93473,-1900,118.71K,-2.41K,-2%,0.02%
78462F103,SPY,SPDR S&P 500 ETF TR,38499,-4,25.65M,-2.66K,-0%,4.6%
05453N100,AWRE,AWARE INC MASS,62512,-3035,150.65K,-7.31K,-4.6%,0.03%
19188U206,CODA,CODA OCTOPUS GROUP INC,14438,-1141,115.86K,-9.16K,-7.3%,0.02%
64130M209,NMTC,NEUROONE MED TECHNOLOGIES CO,0,-18094,0,-12.27K,CLOSE,0%
11161T207,BWEN,BROADWIND INC,10000,-6308,21K,-13.25K,-38.7%,<.01%
Y3005A117,GNS,GENIUS GROUP LTD,0,-10000,0,-13.6K,CLOSE,0%
25380B102,DGXX,DIGI PWR X INC,68175,-8649,156.12K,-19.81K,-11.3%,0.03%
M53637100,IINN,INSPIRA TECHNOLOGIES OXY BHN,0,-25000,0,-21.25K,CLOSE,0%
774374300,RMTI,ROCKWELL MED INC,35000,-20000,42K,-24K,-36.4%,<.01%
359523107,FTEK,FUEL TECH INC,0,-10000,0,-25.2K,CLOSE,0%
98400M200,XELB,XCEL BRANDS INC,0,-14801,0,-26.79K,CLOSE,0%
277802500,BLNE,BEELINE HOLDINGS INC,0,-20000,0,-29.6K,CLOSE,0%
765504105,RR,RICHTECH ROBOTICS INC,0,-20000,0,-39K,CLOSE,0%
36166F100,GBFH,GBANK FINL HLDGS INC,16534,-1000,649.29K,-39.27K,-5.7%,0.12%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,133251,-7000,776.85K,-40.81K,-5%,0.14%
G1144A105,BTBT,BIT DIGITAL INC,20000,-15000,60K,-45K,-42.9%,0.01%
60742B102,MOB,MOBILICOM LTD,0,-20000,0,-50.4K,CLOSE,0%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,8655,-1000,445.13K,-51.43K,-10.4%,0.08%
021513106,ALTO,ALTO INGREDIENTS INC,0,-50500,0,-58.07K,CLOSE,0%
156727109,CRNC,CERENCE INC,15000,-5000,186.9K,-62.3K,-25%,0.03%
G4R103131,NKLR,GSR III ACQUISITION CORP,0,-10000,0,-68.3K,CLOSE,0%
205684202,CHCI,COMSTOCK HLDG COS INC,45461,-5670,636.91K,-79.44K,-11.1%,0.11%
518613203,LAUR,LAUREATE EDUCATION INC,1911184,-3035,60.28M,-95.72K,-0.2%,10.7%
53263P105,LMB,LIMBACH HLDGS INC,311338,-1000,30.24M,-97.12K,-0.3%,5.4%
602566309,MIND,MIND TECHNOLOGY INC,20292,-12244,164.16K,-99.05K,-37.6%,0.03%
038169207,APLD,APPLIED DIGITAL CORP,0,-10000,0,-100.7K,CLOSE,0%
87876P201,TGEN,TECOGEN INC NEW,55000,-12760,484.55K,-112.42K,-18.8%,0.09%
60785L207,MODD,MODULAR MED INC,409648,-164500,286.67K,-115.12K,-28.7%,0.05%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,0,-10000,0,-118.9K,CLOSE,0%
G6065C113,MFI,MF INTL LTD,0,-20926,0,-126.81K,CLOSE,0%
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,0,-20000,0,-141.8K,CLOSE,0%
78409V104,SPGI,S&P GLOBAL INC,7999,-309,3.89M,-150.39K,-3.7%,0.69%
65345N106,NN,NEXTNAV INC,55777,-12000,797.61K,-171.6K,-17.7%,0.14%
172406308,CNVS,CINEVERSE CORP,802436,-53667,2.7M,-180.32K,-6.3%,0.48%
829242106,SBGI,SINCLAIR INC,0,-13301,0,-183.82K,CLOSE,0%
47012E403,JAKK,JAKKS PAC INC,17526,-10000,328.26K,-187.3K,-36.3%,0.06%
04302A104,AIP,ARTERIS INC,0,-22557,0,-214.97K,CLOSE,0%
G0403H108,AON,AON PLC,39746,-622,14.17M,-221.79K,-1.5%,2.5%
389375106,GTN,GRAY MEDIA INC,0,-60877,0,-275.77K,CLOSE,0%
911163103,UNFI,UNITED NAT FOODS INC,0,-12000,0,-279.72K,CLOSE,0%
767292105,RIOT,RIOT PLATFORMS INC,0,-25000,0,-282.5K,CLOSE,0%
770700102,HOOD,ROBINHOOD MKTS INC,4000,-2000,572.72K,-286.36K,-33.3%,0.1%
78473E103,SPXC,SPX TECHNOLOGIES INC,105447,-1676,19.7M,-313.04K,-1.6%,3.5%
460146103,IP,INTERNATIONAL PAPER CO,0,-14521,0,-348.79K,CLOSE,0%
88822Q103,TIPT,TIPTREE INC,0,-15000,0,-353.7K,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,-2500,0,-354.75K,CLOSE,0%
06777U200,BNED,BARNES & NOBLE ED INC,10000,-39000,99.5K,-388.05K,-79.6%,0.02%
13765N107,CNNE,CANNAE HLDGS INC,0,-20000,0,-417K,CLOSE,0%
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P,0,-12959,0,-488.29K,CLOSE,0%
298736109,EEFT,EURONET WORLDWIDE INC,0,-5000,0,-506.9K,CLOSE,0%
75134P501,METCB,RAMACO RES INC,0,-71495,0,-584.83K,CLOSE,0%
69120X206,OWLT,OWLET INC,363349,-75000,3.08M,-635.25K,-17.1%,0.55%
G4R103107,NKLR,GSR III ACQUISITION CORP,0,-60212,0,-649.69K,CLOSE,0%
92537N108,VRT,VERTIV HOLDINGS CO,605467,-6314,91.34M,-952.53K,-1%,16.2%
15101Q207,CLS,CELESTICA INC,2000,-4000,492.76K,-985.52K,-66.7%,0.09%
380237107,GDDY,GODADDY INC,105657,-78905,14.46M,-10.8M,-42.8%,2.6%
60471A101,MIR,MIRION TECHNOLOGIES INC,1045797,-1979615,24.33M,-46.05M,-65.4%,4.3%
Total,,,,,563.64M,-8M,-1.5%,100%
