CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
72201Y101,PDI,PIMCO DYNAMIC INCOME FD,18175,575,359.87K,11.38K,+3.3%,0.2%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,2877,125,258.27K,11.22K,+4.5%,0.14%
81369Y886,XLU,SELECT SECTOR SPDR TR,8930,125,778.79K,10.9K,+1.4%,0.43%
89417E109,TRV,TRAVELERS COMPANIES INC,4012,34,1.12M,9.49K,+0.9%,0.62%
452308109,ITW,ILLINOIS TOOL WKS INC,903,29,235.47K,7.56K,+3.3%,0.13%
438516106,HON,HONEYWELL INTL INC,3665,30,771.52K,6.32K,+0.8%,0.43%
464287515,IGV,ISHARES TR,4085,45,469.82K,5.18K,+1.1%,0.26%
464287507,IJH,ISHARES TR,21737,65,1.42M,4.24K,+0.3%,0.78%
74347G606,TDV,PROSHARES TR,8654,45,748.61K,3.89K,+0.5%,0.41%
742718109,PG,PROCTER AND GAMBLE CO,1569,20,241.08K,3.07K,+1.3%,0.13%
031162100,AMGN,AMGEN INC,3068,7,865.82K,1.98K,+0.2%,0.48%
14149Y108,CAH,CARDINAL HEALTH INC,3449,10,541.35K,1.57K,+0.3%,0.3%
969904101,WSM,WILLIAMS SONOMA INC,4952,8,967.86K,1.56K,+0.2%,0.53%
37954Y236,DTCR,GLOBAL X FDS,13993,75,286.58K,1.54K,+0.5%,0.16%
81369Y852,XLC,SELECT SECTOR SPDR TR,3725,10,440.93K,1.18K,+0.3%,0.24%
921946406,VYM,VANGUARD WHITEHALL FDS,4158,3,586.06K,422.84,+0.1%,0.32%
74348A467,NOBL,PROSHARES TR,2307,2,237.78K,206.14,+0.1%,0.13%
30231G102,XOM,EXXON MOBIL CORP,21666,0,2.44M,0,NO CHANGE,1.3%
857477103,STT,STATE STR CORP,4263,0,494.5K,0,NO CHANGE,0.27%
26441C204,DUK,DUKE ENERGY CORP NEW,3253,0,402.56K,0,NO CHANGE,0.22%
464287523,SOXX,ISHARES TR,1324,0,358.97K,0,NO CHANGE,0.2%
316092840,FDVV,FIDELITY COVINGTON TRUST,5298,0,295.18K,0,NO CHANGE,0.16%
81369Y407,XLY,SELECT SECTOR SPDR TR,1173,0,281.19K,0,NO CHANGE,0.16%
316092345,FBCV,FIDELITY COVINGTON TRUST,6344,0,216.19K,0,NO CHANGE,0.12%
025816109,AXP,AMERICAN EXPRESS CO,2312,-1,767.95K,-332.16,-0%,0.42%
921910816,MGK,VANGUARD WORLD FD,1110,-2,446.67K,-804.8,-0.2%,0.25%
81369Y605,XLF,SELECT SECTOR SPDR TR,4175,-20,224.88K,-1.08K,-0.5%,0.12%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,3004,-21,362K,-2.53K,-0.7%,0.2%
921910873,MGC,VANGUARD WORLD FD,1475,-13,360.06K,-3.17K,-0.9%,0.2%
548661107,LOW,LOWES COS INC,1079,-13,271.17K,-3.27K,-1.2%,0.15%
464287499,IWR,ISHARES TR,4504,-35,434.87K,-3.38K,-0.8%,0.24%
892356106,TSCO,TRACTOR SUPPLY CO,20977,-72,1.19M,-4.09K,-0.3%,0.66%
316092352,FBCG,FIDELITY COVINGTON TRUST,4810,-125,258.11K,-6.71K,-2.5%,0.14%
464287598,IWD,ISHARES TR,3850,-34,783.8K,-6.92K,-0.9%,0.43%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,1439,-18,626.65K,-7.84K,-1.2%,0.35%
464287473,IWS,ISHARES TR,11175,-65,1.56M,-9.08K,-0.6%,0.86%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1286,-55,277.51K,-11.87K,-4.1%,0.15%
482480100,KLAC,KLA CORP,731,-12,788.46K,-12.94K,-1.6%,0.44%
97717X669,DGRW,WISDOMTREE TR,5821,-150,517.85K,-13.34K,-2.5%,0.29%
92204A702,VGT,VANGUARD WORLD FD,533,-19,397.95K,-14.19K,-3.4%,0.22%
464287648,IWO,ISHARES TR,4746,-47,1.52M,-15.04K,-1%,0.84%
69374H881,COWZ,PACER FDS TR,11190,-267,643.09K,-15.34K,-2.3%,0.36%
580135101,MCD,MCDONALDS CORP,2934,-60,891.62K,-18.23K,-2%,0.49%
97717W505,DON,WISDOMTREE TR,4035,-350,211.05K,-18.31K,-8%,0.12%
46434V621,DGRO,ISHARES TR,13405,-282,912.63K,-19.2K,-2.1%,0.5%
172967424,C,CITIGROUP INC,13756,-212,1.4M,-21.51K,-1.5%,0.77%
75513E101,RTX,RTX CORPORATION,17321,-134,2.9M,-22.42K,-0.8%,1.6%
46138G664,RWJ,INVESCO EXCH TRADED FD TR II,6246,-485,301.7K,-23.43K,-7.2%,0.17%
78464A763,SDY,SPDR SERIES TRUST,5410,-184,757.72K,-25.77K,-3.3%,0.42%
704326107,PAYX,PAYCHEX INC,4504,-217,570.93K,-27.51K,-4.6%,0.32%
81369Y704,XLI,SELECT SECTOR SPDR TR,2498,-185,385.37K,-28.54K,-6.9%,0.21%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,2525,-102,706.6K,-28.54K,-3.9%,0.39%
00206R102,T,AT&T INC,11678,-1040,329.8K,-29.37K,-8.2%,0.18%
88579Y101,MMM,3M CO,19980,-201,3.1M,-31.19K,-1%,1.7%
253868103,DLR,DIGITAL RLTY TR INC,1736,-187,300.18K,-32.34K,-9.7%,0.17%
02079K107,GOOG,ALPHABET INC,22368,-133,5.45M,-32.39K,-0.6%,3%
74347B698,SMDV,PROSHARES TR,3591,-490,239.28K,-32.65K,-12%,0.13%
464287481,IWP,ISHARES TR,15040,-233,2.14M,-33.18K,-1.5%,1.2%
81369Y803,XLK,SELECT SECTOR SPDR TR,3737,-125,1.05M,-35.23K,-3.2%,0.58%
855244109,SBUX,STARBUCKS CORP,3116,-442,263.61K,-37.39K,-12.4%,0.15%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,2115,-152,522.8K,-37.57K,-6.7%,0.29%
922908595,VBK,VANGUARD INDEX FDS,1579,-129,470.05K,-38.4K,-7.6%,0.26%
464287614,IWF,ISHARES TR,4093,-82,1.92M,-38.41K,-2%,1.1%
46090E103,QQQ,INVESCO QQQ TR,483,-65,289.98K,-39.02K,-11.9%,0.16%
67066G104,NVDA,NVIDIA CORPORATION,39197,-230,7.31M,-42.91K,-0.6%,4%
922908611,VBR,VANGUARD INDEX FDS,1869,-241,390.15K,-50.31K,-11.4%,0.22%
02079K305,GOOGL,ALPHABET INC,2536,-215,616.5K,-52.27K,-7.8%,0.34%
931142103,WMT,WALMART INC,18253,-540,1.88M,-55.65K,-2.9%,1%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,8000,-268,2.23M,-74.85K,-3.2%,1.2%
82509L107,SHOP,SHOPIFY INC,9534,-559,1.42M,-83.07K,-5.5%,0.78%
92826C839,V,VISA INC,9404,-249,3.21M,-85K,-2.6%,1.8%
94106B101,WCN,WASTE CONNECTIONS INC,4161,-493,731.5K,-86.67K,-10.6%,0.4%
30303M102,META,META PLATFORMS INC,7475,-136,5.49M,-99.89K,-1.8%,3%
594918104,MSFT,MICROSOFT CORP,10743,-225,5.56M,-116.54K,-2.1%,3.1%
464287630,IWN,ISHARES TR,4886,-662,863.83K,-117.04K,-11.9%,0.48%
58933Y105,MRK,MERCK & CO INC,4984,-1729,418.31K,-145.12K,-25.8%,0.23%
461202103,INTU,INTUIT,700,-230,478.04K,-157.07K,-24.7%,0.26%
46625H100,JPM,JPMORGAN CHASE & CO.,9502,-537,3M,-169.38K,-5.3%,1.7%
92343V104,VZ,VERIZON COMMUNICATIONS INC,31415,-3925,1.38M,-172.51K,-11.1%,0.76%
254687106,DIS,DISNEY WALT CO,0,-1717,0,-212.93K,CLOSE,0%
260557103,DOW,DOW INC,0,-8048,0,-213.1K,CLOSE,0%
464287655,IWM,ISHARES TR,5291,-905,1.28M,-219K,-14.6%,0.71%
617446448,MS,MORGAN STANLEY,0,-1591,0,-224.11K,CLOSE,0%
G1151C101,ACN,ACCENTURE PLC IRELAND,0,-785,0,-234.63K,CLOSE,0%
00724F101,ADBE,ADOBE INC,0,-615,0,-237.93K,CLOSE,0%
78462F103,SPY,SPDR S&P 500 ETF TR,1354,-375,902.01K,-249.82K,-21.7%,0.5%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,28332,-1143,6.69M,-269.82K,-3.9%,3.7%
532457108,LLY,ELI LILLY & CO,313,-425,237.29K,-322.21K,-57.6%,0.13%
79466L302,CRM,SALESFORCE INC,1826,-1802,432.76K,-427.07K,-49.7%,0.24%
539830109,LMT,LOCKHEED MARTIN CORP,649,-1569,323.49K,-782.05K,-70.7%,0.18%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,3198,-2061,1.25M,-807.17K,-39.2%,0.69%
11135F101,AVGO,BROADCOM INC,25676,-2464,8.47M,-812.92K,-8.8%,4.7%
Total,,,,,181.12M,254.77K,+0.2%,100%
