CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
82509L107,SHOP,SHOPIFY INC FCLASS CLASS A,44,0,6.54K,0,NO CHANGE,<.01%
08975B109,BBAI,BIGBEAR AI HLDGS INC,1000,0,6.52K,0,NO CHANGE,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,500,0,6.1K,0,NO CHANGE,<.01%
808509830,SWISX,SCHWAB INTERNATIONAL INDEX,211,0,6.01K,0,NO CHANGE,<.01%
433000106,HIMS,HIMS & HERS HEALTH INC CLASS A,100,0,5.67K,0,NO CHANGE,<.01%
397624107,GEF,GREIF INC CLASS A,89,0,5.32K,0,NO CHANGE,<.01%
099724106,BWA,BORGWARNER INC,120,0,5.28K,0,NO CHANGE,<.01%
02079K107,GOOG,ALPHABET INC CLASS C,21,0,5.12K,0,NO CHANGE,<.01%
00768Y453,MSOS,ADVISORSHS PURE US CANNABIS ETF IV,1000,0,4.79K,0,NO CHANGE,<.01%
46625H100,JPM,JPMORGAN CHASE & CO,15,0,4.73K,0,NO CHANGE,<.01%
459200101,IBM,IBM CORP,16,0,4.51K,0,NO CHANGE,<.01%
09290C509,LCTU,BLACKROCK US CARBON TRNSREADINS ETF,60,0,4.36K,0,NO CHANGE,<.01%
46654Q203,JEPQ,J P MORGAN NASDAQ EQT PRM INC ETF,74,0,4.26K,0,NO CHANGE,<.01%
464287309,IVW,ISHARES S&P 500 GROWTH ETF,34,0,4.1K,0,NO CHANGE,<.01%
369604301,GE,GE AEROSPACE,13,0,3.91K,0,NO CHANGE,<.01%
743315103,PGR,PROGRESSIVE CORP OH,14,0,3.46K,0,NO CHANGE,<.01%
19763T103,AIOAX,COLUMBIA INCOME OPPORTUNITIES A,354,0,3.16K,0,NO CHANGE,<.01%
92826C839,V,VISA INC CLASS A,9,0,3.07K,0,NO CHANGE,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC CLASS A,1000,0,2.9K,0,NO CHANGE,<.01%
143658300,CCL,CARNIVAL CORP F,100,0,2.89K,0,NO CHANGE,<.01%
81369Y407,XLY,SPDR FUND CONSUMER DISCRE SELECT ETF,12,0,2.88K,0,NO CHANGE,<.01%
936772508,WMICX,WASATCH MICRO CAP,328,0,2.79K,0,NO CHANGE,<.01%
389930207,BTC,GRAYSCALE BITCOIN MINI TRUST ETF,55,0,2.79K,0,NO CHANGE,<.01%
79466L302,CRM,SALESFORCE INC,11,0,2.61K,0,NO CHANGE,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE F,100,0,2.46K,0,NO CHANGE,<.01%
70422T208,PXWEX,IMPAX ELLEVATE GLOBAL WOMEN'S LDR INV,67,0,2.42K,0,NO CHANGE,<.01%
336433107,FSLR,FIRST SOLAR INC,10,0,2.21K,0,NO CHANGE,<.01%
37045V100,GM,GENERAL MTRS CO,31,0,1.89K,0,NO CHANGE,<.01%
36828A101,GEV,GE VERNOVA INC,3,0,1.84K,0,NO CHANGE,<.01%
934423104,WBD,WARNER BROS DISCOVERY IN,93,0,1.82K,0,NO CHANGE,<.01%
63008G203,NNDM,NANO DIMENSION LTD FSPONSORED ADR 1 ADR REPS 1 ORD SHS,1000,0,1.57K,0,NO CHANGE,<.01%
29362U104,ENTG,ENTEGRIS INC,15,0,1.39K,0,NO CHANGE,<.01%
91324P102,UNH,UNITEDHEALTH GROUP INC,4,0,1.38K,0,NO CHANGE,<.01%
71880K101,PHIN,PHINIA INC,24,0,1.38K,0,NO CHANGE,<.01%
844741108,LUV,SOUTHWEST AIRLS CO,38,0,1.21K,0,NO CHANGE,<.01%
38964R203,ETH,GRAYSCALE ETHEREUM MINI,27,0,1.06K,0,NO CHANGE,<.01%
440452100,HRL,HORMEL FOODS CORP,42,0,1.04K,0,NO CHANGE,<.01%
65339F101,NEE,NEXTERA ENERGY INC,13,0,981,0,NO CHANGE,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,10,0,671,0,NO CHANGE,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,16,0,561,0,NO CHANGE,<.01%
464287861,IEV,ISHARES EUROPE ETF,6,0,393,0,NO CHANGE,<.01%
969136100,WVVI,WILLAMETTE VY VINEYARD I,100,0,364,0,NO CHANGE,<.01%
12047B105,BMBL,BUMBLE INC CLASS A,50,0,305,0,NO CHANGE,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGI,4,0,300,0,NO CHANGE,<.01%
222070203,COTY,COTY INC CLASS A,30,0,121,0,NO CHANGE,<.01%
59503A204,MBOT,MICROBOT MED INC,1,0,3,0,NO CHANGE,<.01%
55272P778,MRBIX,MFS TOTAL RETURN BOND I,0,-2,0,-21,CLOSE,0%
98956A105,ZETA,ZETA GLOBAL HLDGS CORP CLASS A,151,-10,3K,-198.68,-6.2%,<.01%
26923G806,UTES,VIRTUS REAVES UTILITIES ETF,0,-9,0,-680,CLOSE,0%
051774107,AUR,AURORA INNOVATION INC CLASS A,0,-500,0,-2.62K,CLOSE,0%
466000106,WCEAX,MACQUARIE CORE EQUITY FUND CLASS A,0,-143,0,-2.64K,CLOSE,0%
29287L205,PWRD,TCW TRANSFORM SYSTEMS ETF,552,-35,53.92K,-3.42K,-6%,0.04%
90353T100,UBER,UBER TECHNOLOGIES INC,350,-40,34.29K,-3.92K,-10.3%,0.02%
893962639,ITAAX,TRANSAMERICA SHORT-TERM BOND A,0,-425,0,-4.28K,CLOSE,0%
038222105,AMAT,APPLIED MATLS INC,0,-30,0,-5.49K,CLOSE,0%
389638107,ETHE,GRAYSCALE ETHEREUM TR ET,0,-275,0,-5.74K,CLOSE,0%
921908109,VGENX,VANGUARD ENERGY INV,0,-120,0,-5.81K,CLOSE,0%
345370860,F,FORD MTR CO DEL,140,-499,1.67K,-5.97K,-78.1%,<.01%
56064B753,MDHAX,NYLI MACKAY SHORT DURATION HIGH INC CL A,0,-709,0,-6.75K,CLOSE,0%
23331S100,DHX,DHI GROUP INC,950,-2559,2.64K,-7.11K,-72.9%,<.01%
166764100,CVX,CHEVRON CORP NEW,0,-56,0,-8.03K,CLOSE,0%
939330106,AWSHX,AMERICAN FUNDS WASHINGTON MUTUAL A,1631,-147,109.26K,-9.85K,-8.3%,0.07%
808515480,SCOXX,SCHWAB TREASURY OBLIG MONEY ULTRA,2508034,-9939,2.51M,-9.94K,-0.4%,1.6%
40609P105,HNRG,HALLADOR ENERGY CO,0,-700,0,-11.08K,CLOSE,0%
969457100,WMB,WILLIAMS COS INC,0,-224,0,-14.07K,CLOSE,0%
097023105,BA,BOEING CO,350,-67,75.54K,-14.46K,-16.1%,0.05%
131649303,CCAFX,CALVERT MID-CAP A,0,-422,0,-15.67K,CLOSE,0%
18915M107,NET,CLOUDFLARE INC CLASS A,550,-150,118.03K,-32.19K,-21.4%,0.08%
548661107,LOW,LOWES COS INC,61,-139,15.33K,-34.93K,-69.5%,0.01%
67066G104,NVDA,NVIDIA CORP,5138,-485,958.65K,-90.49K,-8.6%,0.63%
69608A108,PLTR,PALANTIR TECHNOLOGIES INCLASS A,9592,-1334,1.75M,-243.35K,-12.2%,1.1%
37960A529,SHLD,GLOBAL X DEFENSE TECH ETF,80523,-8057,5.66M,-565.92K,-9.1%,3.7%
46641Q837,JPST,JPMORGAN ULTRA SHORT INCOME ETF,135454,-47577,6.87M,-2.41M,-26%,4.5%
46654Q732,JTEK,JPMORGAN U S TECH LEADERS ETF IV,170333,-28996,15.67M,-2.67M,-14.5%,10.3%
316188408,FLDR,FIDELITY LOW DURATION BOND FACTR ETF,107784,-77512,5.41M,-3.89M,-41.8%,3.6%
81369Y852,XLC,COMMUNICAT SVS SLCT SEC SPDR ETF,28,-46396,3.31K,-5.49M,-99.9%,<.01%
88629Q207,TKAMY,THYSSENKRUPP AG FSPONSORED ADR 1 ADR REPS 1 ORD SHS,0,-516186,0,-5.55M,CLOSE,0%
464288760,ITA,ISHARES US AEROSPACE DEFENSE ETF,126,-26611,26.37K,-5.57M,-99.5%,0.02%
46641Q209,JPIN,JPMORGAN DVRSFD RTRN INTRNL EQT ETF,6,-105128,400,-7.01M,-100%,<.01%
808515621,SNOXX,SCHWAB TREASURY OBLIG MONEY INV,18961696,-38096247,18.96M,-38.1M,-66.8%,12.5%
48121L841,JLGMX,JPMORGAN LARGE CAP GROWTH R6,0,0,0,N/A,NEW,0%
Total,,,,,152.24M,-5.14M,-3.4%,100%
