CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
M6372Q113,KRNT,Kornit Digital,967951,-2939,13.07M,-39.68K,-0.3%,<.01%
70450Y103,PYPL,PayPal,124521,-775,8.35M,-51.97K,-0.6%,<.01%
07373V105,BEAM,Beam Therapeutics,297803,-2334,7.23M,-56.65K,-0.8%,<.01%
G6674U108,NVCR,Novocure Ltd,1124031,-4621,14.52M,-59.7K,-0.4%,0.01%
875372203,TNDM,Tandem Diabetes Care,1120595,-5133,13.6M,-62.31K,-0.5%,0.01%
53566V106,LINE,Lineage Inc,2954241,-1717,114.15M,-66.34K,-0.1%,0.08%
N00985106,AER,AerCap Hdgs,16092,-645,1.95M,-78.05K,-3.9%,<.01%
654106103,NKE,Nike,127645,-1339,8.9M,-93.37K,-1%,<.01%
22788C105,CRWD,CrowdStrike Holdings,27845,-195,13.65M,-95.62K,-0.7%,0.01%
743315103,PGR,Progressive,54606,-408,13.48M,-100.76K,-0.7%,<.01%
74340W103,PLD,Prologis Inc REIT,52250,-955,5.98M,-109.37K,-1.8%,<.01%
98954M101,ZG,Zillow Group Inc Class A,89729,-1762,6.68M,-131.16K,-1.9%,<.01%
872540109,TJX,TJX Companies,100957,-924,14.59M,-133.55K,-0.9%,0.01%
922417100,VECO,Veeco Instruments,744218,-5788,22.65M,-176.13K,-0.8%,0.02%
74340E103,PGNY,Progyny,1257202,-9932,27.05M,-213.74K,-0.8%,0.02%
80810D103,SDGR,Schrodinger,974795,-10865,19.55M,-217.95K,-1.1%,0.01%
20717M103,CFLT,Confluent Inc.,950803,-11923,18.83M,-236.08K,-1.2%,0.01%
98419M100,XYL,Xylem,0,-1826,0,-236.21K,CLOSE,0%
89377M109,TMDX,TransMedics Group,260719,-2242,29.25M,-251.55K,-0.9%,0.02%
53815P108,RAMP,Liveramp Holdings Inc,1026630,-10636,27.86M,-288.66K,-1%,0.02%
44980X109,IPGP,IPG Photonics Corp,407272,-3735,32.25M,-295.77K,-0.9%,0.02%
03782L101,APPN,Appian Corp,993974,-12227,30.39M,-373.78K,-1.2%,0.02%
M7S750159,NYAX,Nayax Ltd,0,-8235,0,-413.97K,CLOSE,0%
G29018101,DLO,dLocal,2670123,-29484,38.13M,-421.03K,-1.1%,0.03%
172573107,CRCL,Circle Internet Group,185874,-3211,24.64M,-425.71K,-1.7%,0.02%
04626A103,ALAB,Astera Labs,230787,-2440,45.19M,-477.75K,-1%,0.03%
11285B108,BEPC,Brookfield Renewable,530811,-14070,18.27M,-484.29K,-2.6%,0.01%
03027X100,AMT,American Tower Corp REIT,65268,-2550,12.55M,-490.42K,-3.8%,<.01%
98954M200,Z,Zillow Group Inc Class C,663588,-6666,51.13M,-513.62K,-1%,0.04%
37611X209,DNA,Ginkgo Bioworks Holdings Inc,3235254,-40797,47.17M,-594.82K,-1.2%,0.03%
98423F109,XMTR,Xometry Inc - A,1285250,-11063,70.01M,-602.6K,-0.9%,0.05%
74276L105,PRCT,PROCEPT BioRobotics,858831,-17532,30.65M,-625.72K,-2%,0.02%
191216100,KO,Coca Cola,770376,-11845,51.09M,-785.56K,-1.5%,0.04%
28176E108,EW,Edwards Lifesciences Corp,572247,-10351,44.5M,-805K,-1.8%,0.03%
482497104,BEKE,KE Holdings ADR,380754,-43036,7.23M,-817.68K,-10.2%,<.01%
30063P105,EXAS,Exact Sciences,763356,-16660,41.76M,-911.47K,-2.1%,0.03%
75629V104,RXRX,Recursion Pharmaceuticals Inc,23978695,-195120,117.02M,-952.19K,-0.8%,0.09%
G17977110,BUR,Burford Capital,698640,-90512,8.32M,-1.08M,-11.5%,<.01%
142339100,CSL,Carlisle Companies,28268,-3288,9.3M,-1.08M,-10.4%,<.01%
302941109,FCN,FTI Consulting,0,-6735,0,-1.09M,CLOSE,0%
704326107,PAYX,Paychex,308805,-9418,39.14M,-1.19M,-3%,0.03%
437076102,HD,Home Depot,129266,-3038,52.38M,-1.23M,-2.3%,0.04%
05464C101,AXON,Axon Enterprise Inc,126479,-1771,90.77M,-1.27M,-1.4%,0.07%
G1151C101,ACN,Accenture 'A',229258,-5307,56.54M,-1.31M,-2.3%,0.04%
74144T108,TROW,T. Rowe Price,494107,-12840,50.72M,-1.32M,-2.5%,0.04%
G5960L103,MDT,Medtronic,478214,-14640,45.55M,-1.39M,-3%,0.03%
426281101,JKHY,Jack Henry & Associates,336485,-9610,50.11M,-1.43M,-2.8%,0.04%
030111207,AMSC,American Superconductor Corp,1427332,-25347,84.77M,-1.51M,-1.7%,0.06%
127387108,CDNS,Cadence Design Systems,36152,-4569,12.7M,-1.6M,-11.2%,<.01%
553498106,MSA,MSA Safety,82982,-10091,14.28M,-1.74M,-10.8%,0.01%
580135101,MCD,McDonald's,130534,-5752,39.67M,-1.75M,-4.2%,0.03%
465562106,ITUB,Itau Unibanco Holding SA-ADR,9883816,-264715,72.55M,-1.94M,-2.6%,0.05%
17275R102,CSCO,Cisco Systems,1026106,-29079,70.21M,-1.99M,-2.8%,0.05%
74767V109,QS,QuantumScape Corp,1708129,-161517,21.04M,-1.99M,-8.6%,0.02%
22266M104,COUR,Coursera Inc,7406775,-170871,86.73M,-2M,-2.3%,0.06%
456788108,INFY,Infosys Ltd ADR,2744194,-123407,44.65M,-2.01M,-4.3%,0.03%
571748102,MMC,Marsh & McLennan,82361,-10287,16.6M,-2.07M,-11.1%,0.01%
92532F100,VRTX,Vertex Pharmaceuticals Inc,207056,-5423,81.09M,-2.12M,-2.6%,0.06%
88162G103,TTEK,Tetra Tech,523150,-64720,17.46M,-2.16M,-11%,0.01%
457730109,INSP,Inspire Medical Systems,1084350,-29538,80.46M,-2.19M,-2.7%,0.06%
059460303,BBD,Banco Bradesco Pn ADR,27974111,-678056,94.55M,-2.29M,-2.4%,0.07%
929740108,WAB,Wabtec,90437,-11487,18.13M,-2.3M,-11.3%,0.01%
012653101,ALB,Albemarle Corp,360629,-29529,29.24M,-2.39M,-7.6%,0.02%
855244109,SBUX,Starbucks Corp,687220,-28654,58.14M,-2.42M,-4%,0.04%
98585X104,YETI,YETI Holdings,2614918,-75815,86.76M,-2.52M,-2.8%,0.06%
339750101,FND,Floor & Decor Holdings,1649422,-34527,121.56M,-2.54M,-2.1%,0.09%
75960P104,RELY,Remitly Global Inc,7868348,-164799,128.25M,-2.69M,-2.1%,0.1%
037833100,AAPL,Apple,710870,-10856,181.01M,-2.76M,-1.5%,0.13%
87241L109,TFII,TFI International Inc,1019178,-31911,89.71M,-2.81M,-3%,0.07%
713448108,PEP,Pepsico,662564,-21442,93.05M,-3.01M,-3.1%,0.07%
G4124C109,GRAB,Grab Holdings,47625480,-506436,286.71M,-3.05M,-1.1%,0.21%
70975L107,PEN,Penumbra Inc,908546,-13581,230.15M,-3.44M,-1.5%,0.17%
80517M109,SVV,Savers Value Village,9308210,-264643,123.33M,-3.51M,-2.8%,0.09%
12572Q105,CME,CME Group Inc,457422,-13215,123.59M,-3.57M,-2.8%,0.09%
54975P201,LU,Lufax Holding Ltd,8407296,-879908,34.13M,-3.57M,-9.5%,0.03%
60937P106,MDB,MongoDB Inc,0,-17871,0,-3.75M,CLOSE,0%
57060D108,MKTX,MarketAxess Holdings,164198,-22491,28.61M,-3.92M,-12%,0.02%
74766Q101,QTRX,Quanterix Corp,0,-600812,0,-4M,CLOSE,0%
742718109,PG,Procter & Gamble,919290,-26105,141.25M,-4.01M,-2.8%,0.1%
009066101,ABNB,Airbnb Inc,0,-30762,0,-4.07M,CLOSE,0%
192005106,CDXS,Codexis,0,-1685664,0,-4.11M,CLOSE,0%
M7518J104,ODD,Oddity,6045720,-71951,376.65M,-4.48M,-1.2%,0.28%
650111107,NYT,New York Times Co,3145974,-79278,180.58M,-4.55M,-2.5%,0.13%
278865100,ECL,Ecolab,711667,-16675,194.9M,-4.57M,-2.3%,0.14%
052769106,ADSK,Autodesk,726446,-15387,230.77M,-4.89M,-2.1%,0.17%
244199105,DE,Deere & Co,542683,-11215,248.15M,-5.13M,-2%,0.18%
452327109,ILMN,Illumina,1686692,-54461,160.19M,-5.17M,-3.1%,0.12%
117043109,BC,Brunswick Corp,1809902,-83265,114.46M,-5.27M,-4.4%,0.08%
24823R105,DNLI,Denali Therapeutics,11591585,-363738,168.31M,-5.28M,-3%,0.12%
971378104,WSC,WillScot Hdgs,4856872,-252863,102.53M,-5.34M,-4.9%,0.08%
051774107,AUR,Aurora Innovation Class A Common,75554014,-1046301,407.24M,-5.64M,-1.4%,0.3%
26622P107,DOCS,Doximity Inc,3849762,-84269,281.61M,-6.16M,-2.1%,0.21%
25381B101,DMRC,Digimarc,0,-474190,0,-6.26M,CLOSE,0%
60770K107,MRNA,Moderna Inc,21846666,-247458,564.3M,-6.39M,-1.1%,0.42%
883556102,TMO,Thermo Fisher Scientific,491233,-13443,238.26M,-6.52M,-2.7%,0.18%
26701L100,BROS,Dutch Bros,3497067,-124589,183.04M,-6.52M,-3.4%,0.14%
78409V104,SPGI,S&P Global Inc,760240,-13430,370.02M,-6.54M,-1.7%,0.27%
12008R107,BLDR,Builders Firstsource,1469801,-54481,178.21M,-6.61M,-3.6%,0.13%
72352L106,PINS,Pinterest,7800244,-209496,250.93M,-6.74M,-2.6%,0.19%
16679L109,CHWY,Chewy Inc,5517323,-179667,223.18M,-7.27M,-3.2%,0.17%
192422103,CGNX,Cognex Corp,1008383,-160609,45.68M,-7.28M,-13.7%,0.03%
09857L108,BKNG,Booking Holdings Inc,3058,-1391,16.51M,-7.51M,-31.3%,0.01%
143130102,KMX,Carmax Inc,0,-126439,0,-8.5M,CLOSE,0%
52567D107,LMND,Lemonade Inc,2942056,-168226,157.49M,-9.01M,-5.4%,0.12%
570535104,MKL,Markel Corp,196886,-4737,376.32M,-9.05M,-2.3%,0.28%
26142V105,DKNG,DraftKings Inc,7687841,-243422,287.53M,-9.1M,-3.1%,0.21%
882508104,TXN,Texas Instruments,2283802,-51816,419.6M,-9.52M,-2.2%,0.31%
90353T100,UBER,Uber Technologies,4179231,-99525,409.44M,-9.75M,-2.3%,0.3%
363576109,AJG,AJ Gallagher & Co,908885,-31643,281.52M,-9.8M,-3.4%,0.21%
79466L302,CRM,Salesforce.com,1120363,-42756,265.53M,-10.13M,-3.7%,0.2%
G29183103,ETN,Eaton,697894,-27305,261.19M,-10.22M,-3.8%,0.19%
00790R104,WMS,Advanced Drainage Systems,2395071,-77439,332.2M,-10.74M,-3.1%,0.25%
91688F104,UPWK,Upwork Inc,1178263,-579637,21.88M,-10.76M,-33%,0.02%
09239B109,BL,Blackline,0,-193739,0,-10.97M,CLOSE,0%
85209W109,SPT,Sprout Social,0,-526655,0,-11.01M,CLOSE,0%
256677105,DG,Dollar General Corp,3247432,-108416,335.62M,-11.2M,-3.2%,0.25%
45104G104,IBN,ICICI Bank ADR,4884527,-381415,147.66M,-11.53M,-7.2%,0.11%
G8068L108,SN,SharkNinja,2041075,-112513,210.54M,-11.61M,-5.2%,0.16%
833445109,SNOW,Snowflake Inc,2795556,-52568,630.54M,-11.86M,-1.8%,0.47%
942622200,WSO,Watsco Inc,944086,-32258,381.69M,-13.04M,-3.3%,0.28%
G3323L100,FN,Fabrinet,553158,-36013,201.69M,-13.13M,-6.1%,0.15%
02079K305,GOOGL,Alphabet Inc Class A,715205,-54955,173.87M,-13.36M,-7.1%,0.13%
682189105,ON,On Semiconductor Corp,5064602,-271175,249.74M,-13.37M,-5.1%,0.18%
45784P101,PODD,Insulet,2091698,-43370,645.77M,-13.39M,-2%,0.48%
00760J108,AEHR,Aehr Test Systems,1530676,-458737,46.09M,-13.81M,-23.1%,0.03%
G2519Y108,BAP,Credicorp,1582745,-53976,421.45M,-14.37M,-3.3%,0.31%
732908108,PONY,Pony AI ADR,6460363,-677074,145.29M,-15.23M,-9.5%,0.11%
02079K107,GOOG,Alphabet Inc Class C,2906948,-62880,707.99M,-15.31M,-2.1%,0.52%
87043Q108,SG,Sweetgreen,11060194,-1937496,88.26M,-15.46M,-14.9%,0.07%
09075V102,BNTX,BioNTech ADR,7879359,-159513,777.06M,-15.73M,-2%,0.58%
833635105,SQM,SQM ADR,8861882,-369027,380.88M,-15.86M,-4%,0.28%
199908104,FIX,Comfort Systems USA,412784,-19758,340.62M,-16.3M,-4.6%,0.25%
M98068105,WIX,Wix Com,2892145,-91790,513.73M,-16.3M,-3.1%,0.38%
P31076105,CPA,Copa Holdings S A,2765296,-137799,328.57M,-16.37M,-4.7%,0.24%
427866108,HSY,Hershey Foods Corporation,0,-101388,0,-16.83M,CLOSE,0%
311900104,FAST,Fastenal,2431299,-343782,119.23M,-16.86M,-12.4%,0.09%
G037AX101,AMBA,Ambarella,0,-259380,0,-17.14M,CLOSE,0%
687793109,OSCR,Oscar Health Inc,0,-822088,0,-17.63M,CLOSE,0%
57636Q104,MA,Mastercard Inc-Class A,1559732,-31317,887.19M,-17.81M,-2%,0.66%
053332102,AZO,AutoZone,143931,-4178,617.5M,-17.92M,-2.8%,0.46%
98138H101,WDAY,Workday Inc,1528946,-77861,368.06M,-18.74M,-4.8%,0.27%
88160R101,TSLA,Tesla Inc,1657487,-42629,737.12M,-18.96M,-2.5%,0.55%
48581R205,KSPI,Kaspi.kz ADR,4785985,-245229,390.92M,-20.03M,-4.9%,0.29%
M2682V108,CYBR,CyberArk Software Ltd,73731,-44187,35.62M,-21.35M,-37.5%,0.03%
573284106,MLM,Martin Marietta Materials,1195794,-35149,753.69M,-22.15M,-2.9%,0.56%
036752103,ELV,Elevance Health Inc,2166914,-70108,700.17M,-22.65M,-3.1%,0.52%
G7709Q104,RPRX,Royalty Pharma,17372502,-647953,612.9M,-22.86M,-3.6%,0.45%
G3730V105,FTAI,FTAI Aviation,2427732,-141557,405.09M,-23.62M,-5.5%,0.3%
553368101,MP,MP Materials,954604,-363370,64.03M,-24.37M,-27.6%,0.05%
22160N109,CSGP,CoStar Group,8241642,-298727,695.35M,-25.2M,-3.5%,0.52%
852234103,XYZ,Block Inc,11655303,-357341,842.33M,-25.83M,-3%,0.62%
817565104,SCI,Service Corp.Intl.,9689267,-310787,806.34M,-25.86M,-3.1%,0.6%
12504L109,CBRE,Cbre Group Inc,2831173,-166046,446.08M,-26.16M,-5.5%,0.33%
71654V101,PBRA,Petrobras Pref ADR,3773815,-2757126,44.61M,-32.59M,-42.2%,0.03%
898202106,TRUP,Trupanion,0,-599110,0,-33.16M,CLOSE,0%
93403J106,WRBY,Warby Parker Inc,456791,-1344829,12.6M,-37.09M,-74.6%,<.01%
60741F104,MBLY,Mobileye Global Inc.,10809362,-2728011,152.63M,-38.52M,-20.2%,0.11%
G65163100,JOBY,Joby Aviation Inc,50420953,-2403776,813.79M,-38.8M,-4.6%,0.6%
76954A103,RIVN,Rivian Automotive Inc,44937443,-2647037,659.68M,-38.86M,-5.6%,0.49%
87151X101,SYM,Symbotic,12683739,-756374,683.65M,-40.77M,-5.6%,0.51%
008073108,AVAV,AeroVironment,1783679,-155019,561.66M,-48.81M,-8%,0.42%
344419106,FMX,Fomento Economico Mexicano Sab ADR,3752745,-504590,370.13M,-49.77M,-11.9%,0.27%
13646K108,CP,Canadian Pacific Kansas City Ltd,448984,-673300,33.45M,-50.16M,-60%,0.02%
252131107,DXCM,Dexcom Inc,15882168,-823027,1.07B,-55.38M,-4.9%,0.79%
26856L103,ELF,e.l.f. Beauty,7349678,-421093,973.69M,-55.79M,-5.4%,0.72%
V5633W109,MMYT,MakeMyTrip,5040061,-676069,471.75M,-63.28M,-11.8%,0.35%
049468101,TEAM,Atlassian Corp Plc,8115526,-411987,1.3B,-65.79M,-4.8%,0.96%
23804L103,DDOG,Datadog,11413479,-543983,1.63B,-77.46M,-4.5%,1.2%
88339J105,TTD,The Trade Desk,29115119,-1587519,1.43B,-77.8M,-5.2%,1.1%
059520106,BCH,Banco De Chile ADR,936039,-2713881,28.36M,-82.23M,-74.4%,0.02%
75734B100,RDDT,Reddit,6107185,-375143,1.4B,-86.28M,-5.8%,1%
594918104,MSFT,Microsoft,5860839,-168437,3.04B,-87.24M,-2.8%,2.2%
88034P109,TME,Tencent Music Entertainment ADR,13007199,-3806125,303.59M,-88.83M,-22.6%,0.22%
79589L106,IOT,Samsara,41451960,-2441778,1.54B,-90.96M,-5.6%,1.1%
71654V408,PBR,Petrobras Common ADR,32087693,-8309371,406.23M,-105.2M,-20.6%,0.3%
02043Q107,ALNY,Alnylam Pharmaceuticals,2789356,-242535,1.27B,-110.6M,-8%,0.94%
03831W108,APP,AppLovin,6245960,-154269,4.49B,-110.85M,-2.4%,3.3%
00827B106,AFRM,Affirm Holdings Inc Class A,5895362,-1637048,430.83M,-119.64M,-21.7%,0.32%
30303M102,META,Meta Platforms Inc,5290228,-162985,3.89B,-119.69M,-3%,2.9%
94419L101,W,Wayfair Inc Class A,4149211,-1514952,370.65M,-135.33M,-26.7%,0.27%
783513203,RYAAY,Ryanair ADR,13485567,-2334486,812.1M,-140.58M,-14.8%,0.6%
N3167Y103,RACE,Ferrari NV,3941830,-314270,1.91B,-151.99M,-7.4%,1.4%
G6683N103,NU,Nu Holdings Ltd.,251459587,-9522201,4.03B,-152.45M,-3.6%,3%
29362U104,ENTG,Entegris Inc,0,-2058007,0,-165.98M,CLOSE,0%
35969L108,YMM,Full Truck Alliance Co Ltd ADR,0,-14486413,0,-171.08M,CLOSE,0%
88023B103,TEM,Tempus Ai Inc,9692441,-2401588,782.28M,-193.83M,-19.9%,0.58%
874039100,TSM,TSMC ADR,1564060,-701179,436.83M,-195.83M,-31%,0.32%
25809K105,DASH,Doordash Inc,8268768,-720058,2.25B,-195.85M,-8%,1.7%
91324P102,UNH,UnitedHealth,48645,-643207,16.8M,-222.1M,-93%,0.01%
29355A107,ENPH,Enphase Energy Inc,2664893,-6312422,94.31M,-223.4M,-70.3%,0.07%
46120E602,ISRG,Intuitive Surgical,2602598,-512067,1.16B,-229.01M,-16.4%,0.86%
81141R100,SE,Sea Ltd ADR,40090290,-1533004,7.17B,-273.99M,-3.7%,5.3%
64110L106,NFLX,Netflix Inc,3649047,-254458,4.37B,-305.07M,-6.5%,3.2%
22266T109,CPNG,Coupang,150382707,-10517202,4.84B,-338.65M,-6.5%,3.6%
722304102,PDD,PDD Holdings Inc,31799003,-2573709,4.2B,-340.17M,-7.5%,3.1%
82509L107,SHOP,Shopify Inc,35443787,-2304285,5.27B,-342.44M,-6.1%,3.9%
023135106,AMZN,Amazon.Com,31659114,-1635246,6.95B,-359.05M,-4.9%,5.1%
771049103,RBLX,Roblox,23296603,-3081802,3.23B,-426.89M,-11.7%,2.4%
58733R102,MELI,MercadoLibre,3317443,-188229,7.75B,-439.88M,-5.4%,5.7%
67066G104,NVDA,NVIDIA,46549296,-2513825,8.69B,-469.03M,-5.1%,6.4%
L8681T102,SPOT,Spotify Technology SA,8695348,-933562,6.07B,-651.63M,-9.7%,4.5%
18915M107,NET,Cloudflare Inc,21848740,-3676391,4.69B,-788.92M,-14.4%,3.5%
Total,,,,,135B,-7.3B,-5.4%,100%
