CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
254687106,DIS,DISNEY WALT CO,1620405,111918,185.54M,12.81M,+7.4%,2.5%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,3006505,453268,74.44M,11.22M,+17.8%,1%
64119N608,NTSK,NETSKOPE INC,465736,465736,10.59M,10.59M,NEW,0.14%
00534A102,IVVD,INVIVYD INC,18970913,8741795,20.87M,9.62M,+85.5%,0.28%
872540109,TJX,TJX COS INC NEW,60964,60964,8.81M,8.81M,NEW,0.12%
09857L108,BKNG,BOOKING HOLDINGS INC,1588,1588,8.57M,8.57M,NEW,0.11%
30050B101,EVH,EVOLENT HEALTH INC,2395284,1002760,20.26M,8.48M,+72%,0.27%
26856L103,ELF,E L F BEAUTY INC,51751,51751,6.86M,6.86M,NEW,0.09%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,317846,234452,8.77M,6.47M,+281.1%,0.12%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,37118,37118,6.46M,6.46M,NEW,0.09%
060505104,BAC,BANK AMERICA CORP,3319034,121820,171.23M,6.28M,+3.8%,2.3%
552953101,MGM,MGM RESORTS INTERNATIONAL,179065,179065,6.21M,6.21M,NEW,0.08%
227046109,CROX,CROCS INC,72658,72658,6.07M,6.07M,NEW,0.08%
73278L105,POOL,POOL CORP,19535,19535,6.06M,6.06M,NEW,0.08%
778296103,ROST,ROSS STORES INC,54111,38097,8.25M,5.81M,+237.9%,0.11%
92846Q107,COCO,VITA COCO CO INC,132033,132033,5.61M,5.61M,NEW,0.08%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,225555,225555,5.52M,5.52M,NEW,0.07%
070830104,BBWI,BATH & BODY WORKS INC,198001,198001,5.1M,5.1M,NEW,0.07%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,291722,291722,4.99M,4.99M,NEW,0.07%
88339P101,REAL,THE REALREAL INC,931549,468056,9.9M,4.98M,+101%,0.13%
448579102,H,HYATT HOTELS CORP,34735,34735,4.93M,4.93M,NEW,0.07%
55616P104,M,MACYS INC,257456,257456,4.62M,4.62M,NEW,0.06%
832248207,SFD,SMITHFIELD FOODS INC,187805,187805,4.41M,4.41M,NEW,0.06%
92847W103,VITL,VITAL FARMS INC,106277,106277,4.37M,4.37M,NEW,0.06%
30052F100,EVGO,EVGO INC,895419,895419,4.24M,4.24M,NEW,0.06%
50050N103,KTB,KONTOOR BRANDS INC,104495,51548,8.34M,4.11M,+97.4%,0.11%
83570H108,SONO,SONOS INC,252865,252865,4M,4M,NEW,0.05%
505336107,LZB,LA Z BOY INC,115293,115293,3.96M,3.96M,NEW,0.05%
03852U106,ARMK,ARAMARK,102387,102387,3.93M,3.93M,NEW,0.05%
82900L102,SMPL,SIMPLY GOOD FOODS CO,155823,155823,3.87M,3.87M,NEW,0.05%
902494103,TSN,TYSON FOODS INC,69780,69780,3.79M,3.79M,NEW,0.05%
902685106,UDMY,UDEMY INC,536883,536883,3.76M,3.76M,NEW,0.05%
742718109,PG,PROCTER AND GAMBLE CO,24110,24110,3.7M,3.7M,NEW,0.05%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,514259,236184,8.04M,3.69M,+84.9%,0.11%
974250102,WINA,WINMARK CORP,10763,7265,5.36M,3.62M,+207.7%,0.07%
832696405,SJM,SMUCKER J M CO,33138,33138,3.6M,3.6M,NEW,0.05%
12047B105,BMBL,BUMBLE INC,576121,576121,3.51M,3.51M,NEW,0.05%
146229109,CRI,CARTERS INC,124255,124255,3.51M,3.51M,NEW,0.05%
829933100,SIRI,SIRIUSXM HOLDINGS INC,150253,150253,3.5M,3.5M,NEW,0.05%
G0260P102,AS,AMER SPORTS INC,100419,100419,3.49M,3.49M,NEW,0.05%
74834L100,DGX,QUEST DIAGNOSTICS INC,18178,18178,3.46M,3.46M,NEW,0.05%
98980L101,ZM,ZOOM COMMUNICATIONS INC,41901,41901,3.46M,3.46M,NEW,0.05%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,76139,76139,3.44M,3.44M,NEW,0.05%
91688F104,UPWK,UPWORK INC,184755,184755,3.43M,3.43M,NEW,0.05%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,355698,355698,3.38M,3.38M,NEW,0.05%
31488V107,FERG,FERGUSON ENTERPRISES INC,14734,14734,3.31M,3.31M,NEW,0.04%
610236101,MNRO,MONRO INC,181144,181144,3.26M,3.26M,NEW,0.04%
12685J105,CABO,CABLE ONE INC,18181,18181,3.22M,3.22M,NEW,0.04%
751212101,RL,RALPH LAUREN CORP,10067,10067,3.16M,3.16M,NEW,0.04%
G81276100,SIG,SIGNET JEWELERS LIMITED,32863,32863,3.15M,3.15M,NEW,0.04%
90041L105,TPB,TURNING PT BRANDS INC,31792,31792,3.14M,3.14M,NEW,0.04%
189054109,CLX,CLOROX CO DEL,24659,24659,3.04M,3.04M,NEW,0.04%
898202106,TRUP,TRUPANION INC,79591,70216,3.44M,3.04M,+749%,0.05%
66981J102,MNSO,MINISO GROUP HLDG LTD,133094,133094,2.99M,2.99M,NEW,0.04%
100557107,SAM,BOSTON BEER INC,14039,14039,2.97M,2.97M,NEW,0.04%
129500104,CAL,CALERES INC,225743,225743,2.94M,2.94M,NEW,0.04%
504922105,LH,LABCORP HOLDINGS INC,10149,10149,2.91M,2.91M,NEW,0.04%
52736R102,LEVI,LEVI STRAUSS & CO NEW,198611,118403,4.63M,2.76M,+147.6%,0.06%
904767704,UL,UNILEVER PLC,45904,45904,2.72M,2.72M,NEW,0.04%
237194105,DRI,DARDEN RESTAURANTS INC,23231,14079,4.42M,2.68M,+153.8%,0.06%
071705107,BLCO,BAUSCH PLUS LOMB CORP,177766,177766,2.68M,2.68M,NEW,0.04%
02209S103,MO,ALTRIA GROUP INC,40425,40425,2.67M,2.67M,NEW,0.04%
086516101,BBY,BEST BUY INC,34830,34830,2.63M,2.63M,NEW,0.04%
896945201,TRIP,TRIPADVISOR INC,215859,161678,3.51M,2.63M,+298.4%,0.05%
707569109,PENN,PENN ENTERTAINMENT INC,131710,131710,2.54M,2.54M,NEW,0.03%
118440106,BKE,BUCKLE INC,102664,42718,6.02M,2.51M,+71.3%,0.08%
H11356104,BG,BUNGE GLOBAL SA,30829,30829,2.5M,2.5M,NEW,0.03%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,100561,100561,2.48M,2.48M,NEW,0.03%
948849104,WMK,WEIS MKTS INC,87204,34155,6.27M,2.45M,+64.4%,0.08%
926400102,VSCO,VICTORIAS SECRET AND CO,89964,89964,2.44M,2.44M,NEW,0.03%
775711104,ROL,ROLLINS INC,59099,41347,3.47M,2.43M,+232.9%,0.05%
609207105,MDLZ,MONDELEZ INTL INC,38388,38388,2.4M,2.4M,NEW,0.03%
110448107,BTI,BRITISH AMERN TOB PLC,44918,44918,2.38M,2.38M,NEW,0.03%
194162103,CL,COLGATE PALMOLIVE CO,29582,29582,2.36M,2.36M,NEW,0.03%
771049103,RBLX,ROBLOX CORP,411547,16672,57.01M,2.31M,+4.2%,0.76%
713448108,PEP,PEPSICO INC,16067,16067,2.26M,2.26M,NEW,0.03%
63845R107,EYE,NATIONAL VISION HLDGS INC,74684,74684,2.18M,2.18M,NEW,0.03%
911684108,AD,ARRAY DIGITAL INFRASTRUCTURE,67703,43163,3.39M,2.16M,+175.9%,0.05%
382550101,GT,GOODYEAR TIRE & RUBR CO,281027,281027,2.1M,2.1M,NEW,0.03%
518439104,EL,LAUDER ESTEE COS INC,22901,22901,2.02M,2.02M,NEW,0.03%
219798105,QDEL,QUIDELORTHO CORP,68311,68311,2.01M,2.01M,NEW,0.03%
52567D107,LMND,LEMONADE INC,61849,37255,3.31M,1.99M,+151.5%,0.04%
171340102,CHD,CHURCH & DWIGHT CO INC,22556,22556,1.98M,1.98M,NEW,0.03%
169905106,CHH,CHOICE HOTELS INTL INC,18447,18447,1.97M,1.97M,NEW,0.03%
339750101,FND,FLOOR & DECOR HLDGS INC,26705,26705,1.97M,1.97M,NEW,0.03%
380237107,GDDY,GODADDY INC,13841,13841,1.89M,1.89M,NEW,0.03%
023193105,AMBQ,AMBIQ MICRO INC,59248,59248,1.77M,1.77M,NEW,0.02%
650111107,NYT,NEW YORK TIMES CO,60766,30657,3.49M,1.76M,+101.8%,0.05%
911312106,UPS,UNITED PARCEL SERVICE INC,42005,20691,3.51M,1.73M,+97.1%,0.05%
500754106,KHC,KRAFT HEINZ CO,65900,65900,1.72M,1.72M,NEW,0.02%
49271V100,KDP,KEURIG DR PEPPER INC,66455,66455,1.7M,1.7M,NEW,0.02%
35905A109,FTDR,FRONTDOOR INC,24677,24677,1.66M,1.66M,NEW,0.02%
148929102,CAVA,CAVA GROUP INC,35440,27486,2.14M,1.66M,+345.6%,0.03%
163072101,CAKE,CHEESECAKE FACTORY INC,90552,29661,4.95M,1.62M,+48.7%,0.07%
39874R101,GO,GROCERY OUTLET HLDG CORP,100827,100827,1.62M,1.62M,NEW,0.02%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,26800,26800,1.6M,1.6M,NEW,0.02%
053332102,AZO,AUTOZONE INC,827,354,3.55M,1.52M,+74.8%,0.05%
16679L109,CHWY,CHEWY INC,168205,36552,6.8M,1.48M,+27.8%,0.09%
440452100,HRL,HORMEL FOODS CORP,59118,59118,1.46M,1.46M,NEW,0.02%
191216100,KO,COCA COLA CO,21689,21689,1.44M,1.44M,NEW,0.02%
23834J201,DAVE,DAVE INC,6926,6926,1.38M,1.38M,NEW,0.02%
31428X106,FDX,FEDEX CORP,14898,5570,3.51M,1.31M,+59.7%,0.05%
21036P108,STZ,CONSTELLATION BRANDS INC,8755,8755,1.18M,1.18M,NEW,0.02%
969904101,WSM,WILLIAMS SONOMA INC,24836,5442,4.85M,1.06M,+28.1%,0.06%
66987V109,NVS,NOVARTIS AG,8222,8222,1.05M,1.05M,NEW,0.01%
26603R106,DUOL,DUOLINGO INC,3134,3134,1.01M,1.01M,NEW,0.01%
39854F101,GRND,GRINDR INC,86005,66640,1.29M,1M,+344.1%,0.02%
25243Q205,DEO,DIAGEO PLC,10446,10446,996.86K,996.86K,NEW,0.01%
00090Q103,ADT,ADT INC DEL,109955,109955,957.71K,957.71K,NEW,0.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,8391856,130173,61.43M,952.87K,+1.6%,0.82%
05329W102,AN,AUTONATION INC,8533,4038,1.87M,883.39K,+89.8%,0.02%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,16155,16155,808.07K,808.07K,NEW,0.01%
G97822103,PRGO,PERRIGO CO PLC,32328,32328,719.95K,719.95K,NEW,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,663031,99065,4.75M,710.3K,+17.6%,0.06%
07831C103,BRBR,BELLRING BRANDS INC,18852,18852,685.27K,685.27K,NEW,<.01%
109641100,EAT,BRINKER INTL INC,5202,5202,658.99K,658.99K,NEW,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,31315,31315,630.68K,630.68K,NEW,<.01%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,151249,33941,2.75M,616.37K,+28.9%,0.04%
860897107,SFIX,STITCH FIX INC,536780,141424,2.33M,615.19K,+35.8%,0.03%
92047W101,VVV,VALVOLINE INC,94381,17010,3.39M,610.83K,+22%,0.05%
30225T102,EXR,EXTRA SPACE STORAGE INC,17885,4084,2.52M,575.6K,+29.6%,0.03%
74460D109,PSA,PUBLIC STORAGE OPER CO,12013,1969,3.47M,568.75K,+19.6%,0.05%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,8468344,104531,27.61M,340.77K,+1.2%,0.37%
099406100,BOOT,BOOT BARN HLDGS INC,7155,1904,1.19M,315.53K,+36.3%,0.02%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,35323,8348,954.6K,225.6K,+30.9%,0.01%
512807306,LRCX,LAM RESEARCH CORP,16560,122,2.22M,16.34K,+0.7%,0.03%
04626A103,ALAB,ASTERA LABS INC,1032441,0,202.15M,0,NO CHANGE,2.7%
78781J109,SAIL,SAILPOINT INC,966050,0,21.33M,0,NO CHANGE,0.29%
35168W103,GUTS,FRACTYL HEALTH INC,4248492,0,6.76M,0,NO CHANGE,0.09%
142038108,CRBU,CARIBOU BIOSCIENCES INC,652542,0,1.52M,0,NO CHANGE,0.02%
037833100,AAPL,APPLE INC,11051,-178,2.81M,-45.32K,-1.6%,0.04%
231269309,CRIS,CURIS INC,49554,-631827,6.19K,-78.98K,-92.7%,<.01%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,108218,-3576,2.4M,-79.24K,-3.2%,0.03%
147528103,CASY,CASEYS GEN STORES INC,2687,-210,1.52M,-118.72K,-7.2%,0.02%
198516106,COLM,COLUMBIA SPORTSWEAR CO,0,-4465,0,-272.72K,CLOSE,0%
00827B106,AFRM,AFFIRM HLDGS INC,48110,-4096,3.52M,-299.34K,-7.8%,0.05%
26701L100,BROS,DUTCH BROS INC,0,-4383,0,-299.67K,CLOSE,0%
17888H103,CIVI,CIVITAS RESOURCES INC,0,-11979,0,-329.66K,CLOSE,0%
57638P104,MBC,MASTERBRAND INC,0,-40293,0,-440.4K,CLOSE,0%
M98068105,WIX,WIX COM LTD,0,-2785,0,-441.31K,CLOSE,0%
L00849106,AGRO,ADECOAGRO S A,0,-48291,0,-441.38K,CLOSE,0%
393222104,GPRE,GREEN PLAINS INC,0,-73526,0,-443.36K,CLOSE,0%
302492103,FLYW,FLYWIRE CORPORATION,0,-38574,0,-451.32K,CLOSE,0%
867224107,SU,SUNCOR ENERGY INC NEW,0,-12068,0,-451.95K,CLOSE,0%
15135U109,CVE,CENOVUS ENERGY INC,0,-33869,0,-460.62K,CLOSE,0%
G61188127,LBTYK,LIBERTY GLOBAL LTD,0,-45192,0,-465.93K,CLOSE,0%
23918K108,DVA,DAVITA INC,0,-3273,0,-466.24K,CLOSE,0%
218937100,CNR,CORE NATURAL RESOURCES INC,0,-6952,0,-484.83K,CLOSE,0%
80517M109,SVV,SAVERS VALUE VLG INC,0,-49092,0,-500.74K,CLOSE,0%
30212P303,EXPE,EXPEDIA GROUP INC,0,-3041,0,-512.96K,CLOSE,0%
69047Q102,OVV,OVINTIV INC,0,-13492,0,-513.37K,CLOSE,0%
G25508105,CRH,CRH PLC,0,-5729,0,-525.92K,CLOSE,0%
443573100,HUBS,HUBSPOT INC,0,-975,0,-542.71K,CLOSE,0%
G9456A100,GLNG,GOLAR LNG LTD,0,-13339,0,-549.43K,CLOSE,0%
760125104,RTO,RENTOKIL INITIAL PLC,0,-23112,0,-554.69K,CLOSE,0%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,0,-7331,0,-581.13K,CLOSE,0%
P5626F128,IFS,INTERCORP FINL SVCS INC,0,-15402,0,-587.28K,CLOSE,0%
G8068L108,SN,SHARKNINJA INC,0,-5947,0,-588.69K,CLOSE,0%
G7997W102,SDRL,SEADRILL LTD,0,-22572,0,-592.51K,CLOSE,0%
G21810109,CLVT,CLARIVATE PLC,0,-140095,0,-602.41K,CLOSE,0%
753422104,RPD,RAPID7 INC,0,-26064,0,-602.86K,CLOSE,0%
G0750C108,AXTA,AXALTA COATING SYS LTD,0,-20434,0,-606.68K,CLOSE,0%
G87110105,FTI,TECHNIPFMC PLC,0,-17746,0,-611.17K,CLOSE,0%
228368106,CCK,CROWN HLDGS INC,0,-5967,0,-614.48K,CLOSE,0%
G48833118,WFRD,WEATHERFORD INTL PLC,0,-12334,0,-620.52K,CLOSE,0%
01626W101,ALIT,ALIGHT INC,0,-110164,0,-623.53K,CLOSE,0%
G4705A100,ICLR,ICON PLC,0,-4301,0,-625.58K,CLOSE,0%
78409V104,SPGI,S&P GLOBAL INC,0,-1198,0,-631.69K,CLOSE,0%
204166102,CVLT,COMMVAULT SYS INC,0,-3638,0,-634.21K,CLOSE,0%
65249B109,NWSA,NEWS CORP NEW,0,-21415,0,-636.45K,CLOSE,0%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,0,-21258,0,-640.08K,CLOSE,0%
989817101,ZUMZ,ZUMIEZ INC,0,-48861,0,-647.9K,CLOSE,0%
23355L106,DXC,DXC TECHNOLOGY CO,0,-42512,0,-650.01K,CLOSE,0%
74967X103,RH,RH,0,-3492,0,-660.02K,CLOSE,0%
10922N103,BHF,BRIGHTHOUSE FINL INC,0,-12634,0,-679.33K,CLOSE,0%
615369105,MCO,MOODYS CORP,0,-1366,0,-685.17K,CLOSE,0%
58733R102,MELI,MERCADOLIBRE INC,17197,-295,40.19M,-689.4K,-1.7%,0.54%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,0,-43669,0,-690.41K,CLOSE,0%
366505105,GTX,GARRETT MOTION INC,0,-65716,0,-690.67K,CLOSE,0%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,0,-589,0,-691.91K,CLOSE,0%
N14506104,ESTC,ELASTIC N V,0,-8249,0,-695.64K,CLOSE,0%
G5509L101,LIVN,LIVANOVA PLC,0,-15813,0,-711.9K,CLOSE,0%
93403J106,WRBY,WARBY PARKER INC,153707,-25921,4.24M,-714.9K,-14.4%,0.06%
011532108,AGI,ALAMOS GOLD INC NEW,0,-27126,0,-720.47K,CLOSE,0%
141788109,CARG,CARGURUS INC,0,-21920,0,-733.66K,CLOSE,0%
03674X106,AR,ANTERO RESOURCES CORP,0,-18278,0,-736.24K,CLOSE,0%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,0,-17299,0,-749.91K,CLOSE,0%
320517105,FHN,FIRST HORIZON CORPORATION,0,-35493,0,-752.45K,CLOSE,0%
87165B103,SYF,SYNCHRONY FINANCIAL,0,-11309,0,-754.76K,CLOSE,0%
112463104,BKD,BROOKDALE SR LIVING INC,0,-108647,0,-756.18K,CLOSE,0%
92243G108,PCVX,VAXCYTE INC,1289567,-21038,46.45M,-757.79K,-1.6%,0.62%
697900108,PAAS,PAN AMERN SILVER CORP,0,-27084,0,-769.19K,CLOSE,0%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,1504747,-27127,42.8M,-771.49K,-1.8%,0.57%
530307305,LBRDK,LIBERTY BROADBAND CORP,0,-7886,0,-775.83K,CLOSE,0%
33829M101,FIVE,FIVE BELOW INC,14423,-5037,2.23M,-779.22K,-25.9%,0.03%
29452E101,EQH,EQUITABLE HLDGS INC,0,-14185,0,-795.78K,CLOSE,0%
693656100,PVH,PVH CORPORATION,0,-11721,0,-804.06K,CLOSE,0%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,0,-8073,0,-804.39K,CLOSE,0%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,-1067,0,-818.75K,CLOSE,0%
72352L106,PINS,PINTEREST INC,0,-23081,0,-827.68K,CLOSE,0%
705573103,PEGA,PEGASYSTEMS INC,0,-15298,0,-828.08K,CLOSE,0%
76131D103,QSR,RESTAURANT BRANDS INTL INC,0,-12636,0,-837.64K,CLOSE,0%
62886E108,VYX,NCR VOYIX CORPORATION,0,-71414,0,-837.69K,CLOSE,0%
539439109,LYG,LLOYDS BANKING GROUP PLC,0,-198538,0,-843.79K,CLOSE,0%
36162J106,GEO,GEO GROUP INC NEW,0,-35528,0,-850.9K,CLOSE,0%
418056107,HAS,HASBRO INC,0,-11543,0,-852.1K,CLOSE,0%
878742204,TECK,TECK RESOURCES LTD,0,-21105,0,-852.22K,CLOSE,0%
171779309,CIEN,CIENA CORP,0,-10546,0,-857.71K,CLOSE,0%
254423106,DIN,DINE BRANDS GLOBAL INC,149210,-34707,3.69M,-857.96K,-18.9%,0.05%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,0,-10586,0,-859.16K,CLOSE,0%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,0,-42113,0,-861.21K,CLOSE,0%
947890109,WBS,WEBSTER FINL CORP,0,-15889,0,-867.54K,CLOSE,0%
608190104,MHK,MOHAWK INDS INC,0,-8308,0,-871.01K,CLOSE,0%
896239100,TRMB,TRIMBLE INC,0,-11624,0,-883.19K,CLOSE,0%
452327109,ILMN,ILLUMINA INC,0,-9351,0,-892.18K,CLOSE,0%
09180C106,BJRI,BJS RESTAURANTS INC,0,-20876,0,-931.07K,CLOSE,0%
Y2573F102,FLEX,FLEX LTD,0,-18683,0,-932.65K,CLOSE,0%
22266T109,CPNG,COUPANG INC,2073752,-29025,66.77M,-934.6K,-1.4%,0.89%
71385M107,PRM,PERIMETER SOLUTIONS INC,0,-68499,0,-953.51K,CLOSE,0%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,2212701,-44309,47.75M,-956.19K,-2%,0.64%
284902509,EGO,ELDORADO GOLD CORP NEW,0,-47294,0,-961.96K,CLOSE,0%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,0,-98448,0,-963.81K,CLOSE,0%
88556E102,TDUP,THREDUP INC,422994,-102276,4M,-966.51K,-19.5%,0.05%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,0,-95561,0,-967.08K,CLOSE,0%
052769106,ADSK,AUTODESK INC,0,-3146,0,-973.91K,CLOSE,0%
95082P105,WCC,WESCO INTL INC,0,-5263,0,-974.71K,CLOSE,0%
62482R107,COOP,MR COOPER GROUP INC,0,-6629,0,-989.11K,CLOSE,0%
21871N101,CXW,CORECIVIC INC,0,-47299,0,-996.59K,CLOSE,0%
02005N100,ALLY,ALLY FINL INC,0,-25826,0,-1.01M,CLOSE,0%
67098H104,OI,O-I GLASS INC,0,-68741,0,-1.01M,CLOSE,0%
047649108,ATKR,ATKORE INC,0,-14371,0,-1.01M,CLOSE,0%
639057207,NWG,NATWEST GROUP PLC,0,-72055,0,-1.02M,CLOSE,0%
35671D857,FCX,FREEPORT-MCMORAN INC,0,-24374,0,-1.06M,CLOSE,0%
852234103,XYZ,BLOCK INC,0,-16185,0,-1.1M,CLOSE,0%
020002101,ALL,ALLSTATE CORP,16264,-5127,3.49M,-1.1M,-24%,0.05%
296006109,ERO,ERO COPPER CORP,0,-66510,0,-1.12M,CLOSE,0%
36262G101,GXO,GXO LOGISTICS INCORPORATED,0,-23351,0,-1.14M,CLOSE,0%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,0,-32476,0,-1.14M,CLOSE,0%
571903202,MAR,MARRIOTT INTL INC NEW,0,-4212,0,-1.15M,CLOSE,0%
297602104,ETD,ETHAN ALLEN INTERIORS INC,0,-41633,0,-1.16M,CLOSE,0%
29082A107,ERJ,EMBRAER S.A.,0,-20495,0,-1.17M,CLOSE,0%
691497309,OXM,OXFORD INDS INC,0,-29117,0,-1.17M,CLOSE,0%
88033G407,THC,TENET HEALTHCARE CORP,0,-6729,0,-1.18M,CLOSE,0%
461202103,INTU,INTUIT,589,-1769,402.23K,-1.21M,-75%,<.01%
501044101,KR,KROGER CO,0,-17214,0,-1.23M,CLOSE,0%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,0,-11455,0,-1.24M,CLOSE,0%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,0,-3040,0,-1.24M,CLOSE,0%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,0,-131416,0,-1.27M,CLOSE,0%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,0,-15663,0,-1.27M,CLOSE,0%
77543R102,ROKU,ROKU INC,31117,-13731,3.12M,-1.37M,-30.6%,0.04%
013091103,ACI,ALBERTSONS COS INC,0,-64941,0,-1.4M,CLOSE,0%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,4300520,-77170,86.87M,-1.56M,-1.8%,1.2%
90353T100,UBER,UBER TECHNOLOGIES INC,0,-18058,0,-1.68M,CLOSE,0%
57667L107,MTCH,MATCH GROUP INC NEW,0,-54628,0,-1.69M,CLOSE,0%
85208M102,SFM,SPROUTS FMRS MKT INC,0,-10419,0,-1.72M,CLOSE,0%
743315103,PGR,PROGRESSIVE CORP,0,-6598,0,-1.76M,CLOSE,0%
78435P105,SEZL,SEZZLE INC,0,-10399,0,-1.86M,CLOSE,0%
55087P104,LYFT,LYFT INC,0,-120484,0,-1.9M,CLOSE,0%
824889109,SCVL,SHOE CARNIVAL INC,0,-101599,0,-1.9M,CLOSE,0%
904311107,UAA,UNDER ARMOUR INC,0,-288398,0,-1.97M,CLOSE,0%
90384S303,ULTA,ULTA BEAUTY INC,6716,-3608,3.67M,-1.97M,-34.9%,0.05%
25809K105,DASH,DOORDASH INC,5700,-7588,1.55M,-2.06M,-57.1%,0.02%
18467V109,YOU,CLEAR SECURE INC,94464,-67902,3.15M,-2.27M,-41.8%,0.04%
819047101,SHAK,SHAKE SHACK INC,36385,-24753,3.41M,-2.32M,-40.5%,0.05%
501270102,KRUS,KURA SUSHI USA INC,0,-27267,0,-2.35M,CLOSE,0%
399473206,GRPN,GROUPON INC,0,-70667,0,-2.36M,CLOSE,0%
917047102,URBN,URBAN OUTFITTERS INC,0,-32655,0,-2.37M,CLOSE,0%
83192D402,SMA,SMARTSTOP SELF STORAG REIT I,93596,-68354,3.52M,-2.57M,-42.2%,0.05%
256746108,DLTR,DOLLAR TREE INC,0,-27183,0,-2.69M,CLOSE,0%
72703H101,PLNT,PLANET FITNESS INC,0,-26366,0,-2.88M,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,14308,-12329,3.48M,-3M,-46.3%,0.05%
89677Q107,TCOM,TRIP COM GROUP LTD,0,-52569,0,-3.08M,CLOSE,0%
