CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92826C839,V,VISA INC,235,0,80.22K,0,NO CHANGE,0.05%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,2500,0,78.17K,0,NO CHANGE,0.05%
92857W308,VOD,VODAFONE GROUP PLC NEW,6560,0,76.1K,0,NO CHANGE,0.05%
031162100,AMGN,AMGEN INC,235,0,66.32K,0,NO CHANGE,0.04%
02209S103,MO,ALTRIA GROUP INC,1000,0,66.06K,0,NO CHANGE,0.04%
74967X103,RH,RH,300,0,60.95K,0,NO CHANGE,0.04%
780910105,RVT,ROYCE SMALL CAP TRUST INC,3733,0,60.21K,0,NO CHANGE,0.04%
N07059210,ASML,ASML HOLDING N V,60,0,58.09K,0,NO CHANGE,0.04%
88322Q108,TGTX,TG THERAPEUTICS INC,1600,0,57.8K,0,NO CHANGE,0.04%
22160K105,COST,COSTCO WHSL CORP NEW,62,0,57.39K,0,NO CHANGE,0.04%
464285204,IAU,ISHARES GOLD TR,784,0,57.05K,0,NO CHANGE,0.04%
697435105,PANW,PALO ALTO NETWORKS INC,280,0,57.01K,0,NO CHANGE,0.04%
892356106,TSCO,TRACTOR SUPPLY CO,1000,0,56.87K,0,NO CHANGE,0.04%
375558103,GILD,GILEAD SCIENCES INC,500,0,55.5K,0,NO CHANGE,0.04%
679295105,OKTA,OKTA INC,600,0,55.02K,0,NO CHANGE,0.04%
87151X101,SYM,SYMBOTIC INC,1000,0,53.9K,0,NO CHANGE,0.04%
871607107,SNPS,SYNOPSYS INC,105,0,51.81K,0,NO CHANGE,0.03%
624758108,MWA,MUELLER WTR PRODS INC,2000,0,51.04K,0,NO CHANGE,0.03%
90353T100,UBER,UBER TECHNOLOGIES INC,520,0,50.94K,0,NO CHANGE,0.03%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,1998,0,49.73K,0,NO CHANGE,0.03%
57636Q104,MA,MASTERCARD INCORPORATED,87,0,49.49K,0,NO CHANGE,0.03%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,2400,0,47.81K,0,NO CHANGE,0.03%
G5960L103,MDT,MEDTRONIC PLC,500,0,47.62K,0,NO CHANGE,0.03%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,250,0,45.6K,0,NO CHANGE,0.03%
025537101,AEP,AMERICAN ELEC PWR CO INC,385,0,43.31K,0,NO CHANGE,0.03%
80105N105,SNY,SANOFI SA,900,0,42.48K,0,NO CHANGE,0.03%
701094104,PH,PARKER-HANNIFIN CORP,55,0,41.7K,0,NO CHANGE,0.03%
G8473T100,STE,STERIS PLC,168,0,41.57K,0,NO CHANGE,0.03%
172908105,CTAS,CINTAS CORP,200,0,41.05K,0,NO CHANGE,0.03%
28176E108,EW,EDWARDS LIFESCIENCES CORP,500,0,38.88K,0,NO CHANGE,0.03%
22822V101,CCI,CROWN CASTLE INC,400,0,38.6K,0,NO CHANGE,0.03%
088606108,BHP,BHP GROUP LTD,689,0,38.41K,0,NO CHANGE,0.03%
369604301,GE,GE AEROSPACE,125,0,37.6K,0,NO CHANGE,0.02%
816851109,SRE,SEMPRA,400,0,35.99K,0,NO CHANGE,0.02%
78409V104,SPGI,S&P GLOBAL INC,70,0,34.07K,0,NO CHANGE,0.02%
26875P101,EOG,EOG RES INC,295,0,33.08K,0,NO CHANGE,0.02%
06849F108,B,BARRICK MNG CORP,1000,0,32.77K,0,NO CHANGE,0.02%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,65,0,31.53K,0,NO CHANGE,0.02%
931142103,WMT,WALMART INC,300,0,30.92K,0,NO CHANGE,0.02%
82509L107,SHOP,SHOPIFY INC,200,0,29.72K,0,NO CHANGE,0.02%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,125,0,28.47K,0,NO CHANGE,0.02%
911312106,UPS,UNITED PARCEL SERVICE INC,335,0,27.98K,0,NO CHANGE,0.02%
29444U700,EQIX,EQUINIX INC,35,0,27.41K,0,NO CHANGE,0.02%
87612E106,TGT,TARGET CORP,300,0,26.91K,0,NO CHANGE,0.02%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,65,0,25.46K,0,NO CHANGE,0.02%
747525103,QCOM,QUALCOMM INC,150,0,24.95K,0,NO CHANGE,0.02%
29364G103,ETR,ENTERGY CORP NEW,260,0,24.23K,0,NO CHANGE,0.02%
520776105,DSGR,DISTRIBUTION SOLUTIONS GRP I,800,0,24.06K,0,NO CHANGE,0.02%
416515104,HIG,HARTFORD INSURANCE GROUP INC,180,0,24.01K,0,NO CHANGE,0.02%
98978V103,ZTS,ZOETIS INC,155,0,22.68K,0,NO CHANGE,0.02%
63008G203,NNDM,NANO DIMENSION LTD,14000,0,21.98K,0,NO CHANGE,0.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,420,0,20.6K,0,NO CHANGE,0.01%
046353108,AZN,ASTRAZENECA PLC,250,0,19.18K,0,NO CHANGE,0.01%
36828A101,GEV,GE VERNOVA INC,31,0,19.06K,0,NO CHANGE,0.01%
776696106,ROP,ROPER TECHNOLOGIES INC,35,0,17.45K,0,NO CHANGE,0.01%
969457100,WMB,WILLIAMS COS INC,260,0,16.47K,0,NO CHANGE,0.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,50,0,16.45K,0,NO CHANGE,0.01%
902973304,USB,US BANCORP DEL,335,0,16.19K,0,NO CHANGE,0.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,200,0,15.02K,0,NO CHANGE,<.01%
25746U109,D,DOMINION ENERGY INC,235,0,14.38K,0,NO CHANGE,<.01%
59156R108,MET,METLIFE INC,170,0,14K,0,NO CHANGE,<.01%
372460105,GPC,GENUINE PARTS CO,100,0,13.86K,0,NO CHANGE,<.01%
922908512,VOE,VANGUARD INDEX FDS,78,0,13.62K,0,NO CHANGE,<.01%
670100205,NVO,NOVO-NORDISK A S,240,0,13.32K,0,NO CHANGE,<.01%
89151E109,TTE,TOTALENERGIES SE,209,0,12.47K,0,NO CHANGE,<.01%
337932107,FE,FIRSTENERGY CORP,270,0,12.37K,0,NO CHANGE,<.01%
74340W103,PLD,PROLOGIS INC.,107,0,12.25K,0,NO CHANGE,<.01%
65473P105,NI,NISOURCE INC,280,0,12.12K,0,NO CHANGE,<.01%
464287473,IWS,ISHARES TR,75,0,10.47K,0,NO CHANGE,<.01%
147448104,CWST,CASELLA WASTE SYS INC,100,0,9.49K,0,NO CHANGE,<.01%
811292200,SCYX,SCYNEXIS INC,12000,0,9.24K,0,NO CHANGE,<.01%
37733W204,GSK,GSK PLC,200,0,8.63K,0,NO CHANGE,<.01%
91529Y106,UNM,UNUM GROUP,100,0,7.78K,0,NO CHANGE,<.01%
92556V106,VTRS,VIATRIS INC,781,0,7.73K,0,NO CHANGE,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,50,0,6.96K,0,NO CHANGE,<.01%
46120E602,ISRG,INTUITIVE SURGICAL INC,15,0,6.71K,0,NO CHANGE,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,240,0,6.7K,0,NO CHANGE,<.01%
G1151C101,ACN,ACCENTURE PLC IRELAND,25,0,6.17K,0,NO CHANGE,<.01%
942622200,WSO,WATSCO INC,15,0,6.07K,0,NO CHANGE,<.01%
81369Y209,XLV,SELECT SECTOR SPDR TR,25,0,3.48K,0,NO CHANGE,<.01%
464287804,IJR,ISHARES TR,23,0,2.73K,0,NO CHANGE,<.01%
75134P501,METCB,RAMACO RES INC,137,0,2.31K,0,NO CHANGE,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,200,0,1.52K,0,NO CHANGE,<.01%
09060U606,BCDA,BIOCARDIA INC,1036,0,1.34K,0,NO CHANGE,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,109,0,1.27K,0,NO CHANGE,<.01%
879382208,TELFY,TELEFONICA S A,200,0,1.02K,0,NO CHANGE,<.01%
206787103,CNDT,CONDUENT INC,47620,-200,133.34K,-560,-0.4%,0.09%
037833100,AAPL,APPLE INC,8901,-5,2.27M,-1.27K,-0.1%,1.5%
023135106,AMZN,AMAZON COM INC,7855,-10,1.72M,-2.2K,-0.1%,1.1%
81369Y506,XLE,SELECT SECTOR SPDR TR,0,-29,0,-2.46K,CLOSE,0%
09260D107,BX,BLACKSTONE INC,680,-20,116.18K,-3.42K,-2.9%,0.08%
963320106,WHR,WHIRLPOOL CORP,0,-45,0,-4.56K,CLOSE,0%
74640Y106,PRPL,PURPLE INNOVATION INC,0,-6451,0,-4.7K,CLOSE,0%
112463104,BKD,BROOKDALE SR LIVING INC,204689,-595,1.73M,-5.04K,-0.3%,1.2%
668771108,GEN,GEN DIGITAL INC,800,-200,22.71K,-5.68K,-20%,0.02%
88160R101,TSLA,TESLA INC,410,-14,182.34K,-6.23K,-3.3%,0.12%
22275C105,PODC,PODCASTONE INC,6500,-3800,10.92K,-6.38K,-36.9%,<.01%
L0175J138,ASPS,ALTISOURCE PORTFOLIO SOLUTIO,3500,-625,40.81K,-7.29K,-15.2%,0.03%
464287432,TLT,ISHARES TR,2100,-100,187.68K,-8.94K,-4.5%,0.12%
49456B101,KMI,KINDER MORGAN INC DEL,53900,-400,1.53M,-11.32K,-0.7%,1%
595112103,MU,MICRON TECHNOLOGY INC,4243,-69,709.94K,-11.55K,-1.6%,0.47%
72703X106,PL,PLANET LABS PBC,500,-1000,6.49K,-12.98K,-66.7%,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,0,-1155,0,-13.24K,CLOSE,0%
127097103,CTRA,COTERRA ENERGY INC,137566,-575,3.25M,-13.6K,-0.4%,2.2%
166764100,CVX,CHEVRON CORP NEW,3902,-100,605.94K,-15.53K,-2.5%,0.4%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,53845,-600,1.52M,-16.95K,-1.1%,1%
651229106,NWL,NEWELL BRANDS INC,62824,-3500,329.2K,-18.34K,-5.3%,0.22%
172967424,C,CITIGROUP INC,4100,-195,416.15K,-19.79K,-4.5%,0.28%
293594107,ENVX,ENOVIX CORPORATION,18699,-2001,186.43K,-19.95K,-9.7%,0.12%
726503105,PAA,PLAINS ALL AMERN PIPELINE L,12033,-1200,205.28K,-20.47K,-9.1%,0.14%
097023105,BA,BOEING CO,9676,-100,2.09M,-21.58K,-1%,1.4%
256163106,DOCU,DOCUSIGN INC,4300,-300,309.99K,-21.63K,-6.5%,0.21%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,300,-50,178.81K,-29.8K,-14.3%,0.12%
78462F103,SPY,SPDR S&P 500 ETF TR,0,-50,0,-30.89K,CLOSE,0%
717081103,PFE,PFIZER INC,81168,-1230,2.07M,-31.34K,-1.5%,1.4%
464287655,IWM,ISHARES TR,0,-150,0,-32.37K,CLOSE,0%
665531307,NOG,NORTHERN OIL & GAS INC,10700,-1500,265.36K,-37.2K,-12.3%,0.18%
44952J104,CRGY,CRESCENT ENERGY COMPANY,1212893,-4650,10.82M,-41.48K,-0.4%,7.2%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,12957,-550,981.62K,-41.67K,-4.1%,0.65%
79466L302,CRM,SALESFORCE INC,765,-200,181.31K,-47.4K,-20.7%,0.12%
30303M102,META,META PLATFORMS INC,3745,-67,2.75M,-49.2K,-1.8%,1.8%
403949100,DINO,HF SINCLAIR CORP,58280,-1000,3.05M,-52.34K,-1.7%,2%
254687106,DIS,DISNEY WALT CO,11941,-470,1.37M,-53.82K,-3.8%,0.91%
458140100,INTC,INTEL CORP,1130,-1655,37.91K,-55.53K,-59.4%,0.03%
70450Y103,PYPL,PAYPAL HLDGS INC,5814,-1192,389.89K,-79.94K,-17%,0.26%
855244109,SBUX,STARBUCKS CORP,0,-1000,0,-91.63K,CLOSE,0%
53814X102,LVO,LIVEONE INC,0,-176425,0,-133.18K,CLOSE,0%
00206R102,T,AT&T INC,130325,-4975,3.68M,-140.49K,-3.7%,2.4%
01609W102,BABA,ALIBABA GROUP HLDG LTD,34656,-803,6.19M,-143.52K,-2.3%,4.1%
780259305,SHEL,SHELL PLC,11425,-2885,817.23K,-206.36K,-20.2%,0.54%
G3730V105,FTAI,FTAI AVIATION LTD,307166,-1900,51.25M,-317.03K,-0.6%,34%
007903107,AMD,ADVANCED MICRO DEVICES INC,1820,-2400,294.46K,-388.3K,-56.9%,0.2%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,-203880,0,-2.34M,CLOSE,0%
Total,,,,,150.59M,-688.35K,-0.5%,100%
