CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
11135F101,AVGO,BROADCOM INC,29089,1639,9.6M,540.72K,+6%,1.4%
254687106,DIS,DISNEY WALT CO,4671,4671,534.83K,534.83K,NEW,0.08%
608190104,MHK,MOHAWK INDS INC,4065,4065,524.06K,524.06K,NEW,0.08%
037833100,AAPL,APPLE INC,17775,2048,4.53M,521.49K,+13%,0.68%
093712107,BE,BLOOM ENERGY CORP,5723,5723,483.99K,483.99K,NEW,0.07%
902494103,TSN,TYSON FOODS INC,13123,8693,712.56K,472.02K,+196.2%,0.11%
369604301,GE,GE AEROSPACE,3679,1569,1.11M,471.99K,+74.4%,0.17%
H1467J104,CB,CHUBB LIMITED,1656,1656,467.41K,467.41K,NEW,0.07%
31428X106,FDX,FEDEX CORP,1899,1899,447.8K,447.8K,NEW,0.07%
808513105,SCHW,SCHWAB CHARLES CORP,6881,4508,656.93K,430.38K,+190%,0.1%
032654105,ADI,ANALOG DEVICES INC,1721,1721,422.85K,422.85K,NEW,0.06%
655844108,NSC,NORFOLK SOUTHN CORP,1405,1405,422.08K,422.08K,NEW,0.06%
09290D101,BLK,BLACKROCK INC,4976,362,5.8M,422.05K,+7.8%,0.87%
717081103,PFE,PFIZER INC,16470,16470,419.64K,419.64K,NEW,0.06%
922908595,VBK,VANGUARD INDEX FDS,13294,1391,3.96M,413.98K,+11.7%,0.59%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,13590,6326,883.32K,411.18K,+87.1%,0.13%
256677105,DG,DOLLAR GEN CORP NEW,3899,3899,402.96K,402.96K,NEW,0.06%
100557107,SAM,BOSTON BEER INC,1829,1829,386.69K,386.69K,NEW,0.06%
922475108,VEEV,VEEVA SYS INC,1281,1281,381.62K,381.62K,NEW,0.06%
422806208,HEIA,HEICO CORP NEW,1485,1485,377.32K,377.32K,NEW,0.06%
05329W102,AN,AUTONATION INC,1712,1712,374.53K,374.53K,NEW,0.06%
743315103,PGR,PROGRESSIVE CORP,1504,1504,371.41K,371.41K,NEW,0.06%
14020Y102,CGCP,CAPITAL GRP FIXED INCM ETF T,261308,16227,5.94M,368.68K,+6.6%,0.89%
57667L107,MTCH,MATCH GROUP INC NEW,10250,10250,362.03K,362.03K,NEW,0.05%
G3223R108,EG,EVEREST GROUP LTD,1028,1028,360.04K,360.04K,NEW,0.05%
09857L108,BKNG,BOOKING HOLDINGS INC,470,66,2.54M,356.35K,+16.3%,0.38%
G1151C101,ACN,ACCENTURE PLC IRELAND,1420,1420,350.17K,350.17K,NEW,0.05%
78468R523,BILS,SPDR SERIES TRUST,79835,3496,7.95M,347.92K,+4.6%,1.2%
89417E109,TRV,TRAVELERS COMPANIES INC,1192,1192,332.83K,332.83K,NEW,0.05%
032095101,APH,AMPHENOL CORP NEW,2677,2677,331.28K,331.28K,NEW,0.05%
46817M107,JXN,JACKSON FINANCIAL INC,46113,3204,4.67M,324.34K,+7.5%,0.7%
824348106,SHW,SHERWIN WILLIAMS CO,933,933,323.07K,323.07K,NEW,0.05%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,706,706,321.94K,321.94K,NEW,0.05%
369550108,GD,GENERAL DYNAMICS CORP,2047,943,698.05K,321.57K,+85.4%,0.1%
191216100,KO,COCA COLA CO,4796,4796,318.07K,318.07K,NEW,0.05%
15135B101,CNC,CENTENE CORP DEL,13588,8717,484.82K,311.02K,+179%,0.07%
30212P303,EXPE,EXPEDIA GROUP INC,4526,1455,967.44K,311.01K,+47.4%,0.15%
88033G407,THC,TENET HEALTHCARE CORP,1527,1527,310.04K,310.04K,NEW,0.05%
209115104,ED,CONSOLIDATED EDISON INC,3081,3081,309.75K,309.75K,NEW,0.05%
718546104,PSX,PHILLIPS 66,2257,2257,307K,307K,NEW,0.05%
78468R663,BIL,SPDR SERIES TRUST,36026,3341,3.31M,306.54K,+10.2%,0.5%
233331107,DTE,DTE ENERGY CO,2157,2157,305.07K,305.07K,NEW,0.05%
74736K101,QRVO,QORVO INC,3341,3341,304.3K,304.3K,NEW,0.05%
235851102,DHR,DANAHER CORPORATION,1531,1531,303.54K,303.54K,NEW,0.05%
891092108,TTC,TORO CO,9411,3952,717.13K,301.15K,+72.4%,0.11%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,3499,3499,297.01K,297.01K,NEW,0.04%
G7S00T104,PNR,PENTAIR PLC,2665,2665,295.18K,295.18K,NEW,0.04%
92826C839,V,VISA INC,2269,848,774.59K,289.49K,+59.7%,0.12%
171779309,CIEN,CIENA CORP,1972,1972,287.26K,287.26K,NEW,0.04%
75886F107,REGN,REGENERON PHARMACEUTICALS,499,499,280.57K,280.57K,NEW,0.04%
46266C105,IQV,IQVIA HLDGS INC,1467,1467,278.64K,278.64K,NEW,0.04%
733174700,BPOP,POPULAR INC,2155,2155,273.71K,273.71K,NEW,0.04%
205887102,CAG,CONAGRA BRANDS INC,14917,14917,273.13K,273.13K,NEW,0.04%
770323103,RHI,ROBERT HALF INC.,13957,8020,474.26K,272.52K,+135.1%,0.07%
389638107,ETHE,GRAYSCALE ETHEREUM TRUST ETF,7952,7952,272.51K,272.51K,NEW,0.04%
G0750C108,AXTA,AXALTA COATING SYS LTD,9513,9513,272.26K,272.26K,NEW,0.04%
76680R206,RNG,RINGCENTRAL INC,9480,9480,268.66K,268.66K,NEW,0.04%
30040W108,ES,EVERSOURCE ENERGY,3774,3774,268.51K,268.51K,NEW,0.04%
857477103,STT,STATE STR CORP,2308,2308,267.76K,267.76K,NEW,0.04%
086516101,BBY,BEST BUY INC,7260,3506,549.01K,265.13K,+93.4%,0.08%
980745103,WWD,WOODWARD INC,1045,1045,264.08K,264.08K,NEW,0.04%
G3265R107,APTV,APTIV PLC,3052,3052,263.14K,263.14K,NEW,0.04%
075887109,BDX,BECTON DICKINSON & CO,1402,1402,262.41K,262.41K,NEW,0.04%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,2625,2625,262K,262K,NEW,0.04%
69331C108,PCG,PG&E CORP,34551,17362,521.03K,261.82K,+101%,0.08%
745867101,PHM,PULTE GROUP INC,1969,1969,260.18K,260.18K,NEW,0.04%
68389X105,ORCL,ORACLE CORP,919,919,258.46K,258.46K,NEW,0.04%
29414B104,EPAM,EPAM SYS INC,1712,1712,258.15K,258.15K,NEW,0.04%
62944T105,NVR,NVR INC,32,32,257.11K,257.11K,NEW,0.04%
595112103,MU,MICRON TECHNOLOGY INC,3240,1531,542.12K,256.17K,+89.6%,0.08%
192422103,CGNX,COGNEX CORP,5649,5649,255.9K,255.9K,NEW,0.04%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,2559,2559,255.79K,255.79K,NEW,0.04%
149123101,CAT,CATERPILLAR INC,534,534,254.8K,254.8K,NEW,0.04%
78463V107,GLD,SPDR GOLD TR,717,717,254.8K,254.8K,NEW,0.04%
816851109,SRE,SEMPRA,2799,2799,251.85K,251.85K,NEW,0.04%
G54950103,LIN,LINDE PLC,528,528,250.8K,250.8K,NEW,0.04%
125269100,CF,CF INDS HLDGS INC,2783,2783,249.65K,249.65K,NEW,0.04%
70450Y103,PYPL,PAYPAL HLDGS INC,3721,3721,249.53K,249.53K,NEW,0.04%
45780R101,IBP,INSTALLED BLDG PRODS INC,1009,1009,248.88K,248.88K,NEW,0.04%
29084Q100,EME,EMCOR GROUP INC,383,383,248.77K,248.77K,NEW,0.04%
705573103,PEGA,PEGASYSTEMS INC,4308,4308,247.71K,247.71K,NEW,0.04%
46090A804,GTO,INVESCO ACTIVELY MANAGED EXC,5193,5193,246.72K,246.72K,NEW,0.04%
009066101,ABNB,AIRBNB INC,5884,2026,714.43K,246K,+52.5%,0.11%
G25508105,CRH,CRH PLC,2047,2047,245.44K,245.44K,NEW,0.04%
247361702,DAL,DELTA AIR LINES INC DEL,10477,4313,594.58K,244.76K,+70%,0.09%
49456B101,KMI,KINDER MORGAN INC DEL,8597,8597,243.38K,243.38K,NEW,0.04%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,1733,1733,243.28K,243.28K,NEW,0.04%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,12734,3573,857.13K,240.5K,+39%,0.13%
20825C104,COP,CONOCOPHILLIPS,2526,2526,238.93K,238.93K,NEW,0.04%
00724F101,ADBE,ADOBE INC,1827,677,644.47K,238.81K,+58.9%,0.1%
596278101,MIDD,MIDDLEBY CORP,1787,1787,237.55K,237.55K,NEW,0.04%
40434L105,HPQ,HP INC,8706,8706,237.06K,237.06K,NEW,0.04%
042735100,ARW,ARROW ELECTRS INC,1955,1955,236.56K,236.56K,NEW,0.04%
743606105,PB,PROSPERITY BANCSHARES INC,3524,3524,233.82K,233.82K,NEW,0.04%
09062X103,BIIB,BIOGEN INC,1665,1665,233.23K,233.23K,NEW,0.03%
28618M106,ESI,ELEMENT SOLUTIONS INC,9221,9221,232.1K,232.1K,NEW,0.03%
446413106,HII,HUNTINGTON INGALLS INDS INC,804,804,231.48K,231.48K,NEW,0.03%
876030107,TPR,TAPESTRY INC,4524,2006,512.21K,227.12K,+79.7%,0.08%
85208R101,CEF,SPROTT ASSET MANAGEMENT LP,6190,6190,227.11K,227.11K,NEW,0.03%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,3718,3718,224.9K,224.9K,NEW,0.03%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,1290,1290,224.37K,224.37K,NEW,0.03%
31847R102,FAF,FIRST AMERN FINL CORP,3487,3487,224.03K,224.03K,NEW,0.03%
89400J107,TRU,TRANSUNION,2674,2674,224.03K,224.03K,NEW,0.03%
231561101,CW,CURTISS WRIGHT CORP,925,409,502.22K,222.06K,+79.3%,0.08%
98980L101,ZM,ZOOM COMMUNICATIONS INC,9181,2684,757.43K,221.43K,+41.3%,0.11%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,5177,1213,944.39K,221.28K,+30.6%,0.14%
552953101,MGM,MGM RESORTS INTERNATIONAL,6381,6381,221.16K,221.16K,NEW,0.03%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,1127,1127,220.9K,220.9K,NEW,0.03%
36828A101,GEV,GE VERNOVA INC,856,357,526.35K,219.52K,+71.5%,0.08%
632307104,NTRA,NATERA INC,1363,1363,219.4K,219.4K,NEW,0.03%
G5960L103,MDT,MEDTRONIC PLC,5699,2276,542.8K,216.78K,+66.5%,0.08%
302941109,FCN,FTI CONSULTING INC,1339,1339,216.45K,216.45K,NEW,0.03%
98419M100,XYL,XYLEM INC,1467,1467,216.39K,216.39K,NEW,0.03%
09175A206,BMNR,BITMINE IMMERSION TECNOLOGIE,4166,4166,216.34K,216.34K,NEW,0.03%
761152107,RMD,RESMED INC,789,789,215.98K,215.98K,NEW,0.03%
925652109,VICI,VICI PPTYS INC,6596,6596,215.08K,215.08K,NEW,0.03%
697435105,PANW,PALO ALTO NETWORKS INC,2709,1052,551.61K,214.21K,+63.5%,0.08%
070830104,BBWI,BATH & BODY WORKS INC,8253,8253,212.6K,212.6K,NEW,0.03%
570535104,MKL,MARKEL GROUP INC,111,111,212.16K,212.16K,NEW,0.03%
00090Q103,ADT,ADT INC DEL,45072,24095,392.58K,209.87K,+114.9%,0.06%
436440101,HOLX,HOLOGIC INC,3107,3107,209.69K,209.69K,NEW,0.03%
166764100,CVX,CHEVRON CORP NEW,3024,1344,469.6K,208.71K,+80%,0.07%
27579R104,EWBC,EAST WEST BANCORP INC,1960,1960,208.65K,208.65K,NEW,0.03%
852066208,SII,SPROTT INC,2500,2500,207.97K,207.97K,NEW,0.03%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,11100,4071,565.86K,207.53K,+57.9%,0.08%
929089100,VOYA,VOYA FINANCIAL INC,2768,2768,207.05K,207.05K,NEW,0.03%
285512109,EA,ELECTRONIC ARTS INC,1017,1017,205.13K,205.13K,NEW,0.03%
40412C101,HCA,HCA HEALTHCARE INC,1053,477,448.8K,203.3K,+82.8%,0.07%
617446448,MS,MORGAN STANLEY,1259,1259,200.14K,200.14K,NEW,0.03%
74460D109,PSA,PUBLIC STORAGE OPER CO,1651,685,476.93K,197.88K,+70.9%,0.07%
92343E102,VRSN,VERISIGN INC,3084,706,862.2K,197.38K,+29.7%,0.13%
37045V100,GM,GENERAL MTRS CO,10579,3208,645K,195.59K,+43.5%,0.1%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,2618,1112,457.94K,194.51K,+73.8%,0.07%
31488V107,FERG,FERGUSON ENTERPRISES INC,2066,862,463.99K,193.59K,+71.6%,0.07%
532457108,LLY,ELI LILLY & CO,562,251,428.81K,191.51K,+80.7%,0.06%
172755100,CRUS,CIRRUS LOGIC INC,5111,1528,640.36K,191.44K,+42.6%,0.1%
G3922B107,G,GENPACT LIMITED,10907,4559,456.89K,190.98K,+71.8%,0.07%
98980G102,ZS,ZSCALER INC,1596,631,478.26K,189.09K,+65.4%,0.07%
693475105,PNC,PNC FINL SVCS GROUP INC,4108,940,825.43K,188.88K,+29.7%,0.12%
025537101,AEP,AMERICAN ELEC PWR CO INC,3937,1624,442.91K,182.7K,+70.2%,0.07%
02079K305,GOOGL,ALPHABET INC,4922,735,1.2M,178.68K,+17.6%,0.18%
67059N108,NTNX,NUTANIX INC,9825,2385,730.88K,177.42K,+32.1%,0.11%
57636Q104,MA,MASTERCARD INCORPORATED,763,305,434K,173.49K,+66.6%,0.07%
343928107,FLYX,FLYEXCLUSIVE INC,35000,35000,172.9K,172.9K,NEW,0.03%
053332102,AZO,AUTOZONE INC,95,40,407.57K,171.61K,+72.7%,0.06%
637417106,NNN,NNN REIT INC,12829,3847,546.11K,163.76K,+42.8%,0.08%
681936100,OHI,OMEGA HEALTHCARE INVS INC,10201,3521,430.7K,148.66K,+52.7%,0.06%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,6513,1778,542.8K,148.18K,+37.6%,0.08%
G8473T100,STE,STERIS PLC,1451,592,359.04K,146.48K,+68.9%,0.05%
922908769,VTI,VANGUARD INDEX FDS,2317,442,760.26K,145.03K,+23.6%,0.11%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,24838,12834,274.21K,141.69K,+106.9%,0.04%
060505104,BAC,BANK AMERICA CORP,8291,2742,427.74K,141.46K,+49.4%,0.06%
228368106,CCK,CROWN HLDGS INC,6856,1459,662.24K,140.93K,+27%,0.1%
45337C102,INCY,INCYTE CORP,6621,1641,561.53K,139.17K,+33%,0.08%
174610105,CFG,CITIZENS FINL GROUP INC,7828,2611,416.15K,138.8K,+50%,0.06%
28176E108,EW,EDWARDS LIFESCIENCES CORP,5518,1773,429.13K,137.89K,+47.3%,0.06%
680223104,ORI,OLD REP INTL CORP,9633,3243,409.11K,137.73K,+50.8%,0.06%
231021106,CMI,CUMMINS INC,1513,324,639.11K,136.86K,+27.2%,0.1%
G87110105,FTI,TECHNIPFMC PLC,10526,3448,415.25K,136.02K,+48.7%,0.06%
052769106,ADSK,AUTODESK INC,1150,428,365.32K,135.96K,+59.3%,0.05%
278865100,ECL,ECOLAB INC,1518,492,415.72K,134.74K,+48%,0.06%
30231G102,XOM,EXXON MOBIL CORP,5073,1188,571.97K,133.94K,+30.6%,0.09%
91324P102,UNH,UNITEDHEALTH GROUP INC,1113,385,384.32K,132.94K,+52.9%,0.06%
690742101,OC,OWENS CORNING NEW,2665,937,377K,132.55K,+54.2%,0.06%
00827B106,AFRM,AFFIRM HLDGS INC,6590,1805,481.6K,131.91K,+37.7%,0.07%
833445109,SNOW,SNOWFLAKE INC,3606,583,813.33K,131.5K,+19.3%,0.12%
46090E103,QQQ,INVESCO QQQ TR,1504,219,902.73K,131.45K,+17%,0.14%
913903100,UHS,UNIVERSAL HLTH SVCS INC,1934,630,395.39K,128.8K,+48.3%,0.06%
345370860,F,FORD MTR CO,10444,10444,124.91K,124.91K,NEW,0.02%
922908751,VB,VANGUARD INDEX FDS,21128,483,5.37M,122.82K,+2.3%,0.81%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,32217,11083,351.49K,120.92K,+52.4%,0.05%
099724106,BWA,BORGWARNER INC,9059,2741,398.23K,120.49K,+43.4%,0.06%
576323109,MTZ,MASTEC INC,2053,555,436.9K,118.11K,+37%,0.07%
77543R102,ROKU,ROKU INC,3960,1173,396.51K,117.45K,+42.1%,0.06%
55087P104,LYFT,LYFT INC,23452,5236,516.18K,115.24K,+28.7%,0.08%
64110L106,NFLX,NETFLIX INC,518,96,621.04K,115.1K,+22.7%,0.09%
90384S303,ULTA,ULTA BEAUTY INC,1299,209,710.23K,114.27K,+19.2%,0.11%
45784P101,PODD,INSULET CORP,1024,368,316.14K,113.61K,+56.1%,0.05%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,5485,1471,422.22K,113.23K,+36.6%,0.06%
872540109,TJX,TJX COS INC NEW,5106,756,738.02K,109.27K,+17.4%,0.11%
422806109,HEI,HEICO CORP NEW,1755,332,566.55K,107.18K,+23.3%,0.08%
25809K105,DASH,DOORDASH INC,3422,391,930.75K,106.35K,+12.9%,0.14%
H2906T109,GRMN,GARMIN LTD,2289,427,563.61K,105.14K,+22.9%,0.08%
921943858,VEA,VANGUARD TAX-MANAGED FDS,11187,1737,670.34K,104.08K,+18.4%,0.1%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,12848,12848,102.4K,102.4K,NEW,0.02%
452327109,ILMN,ILLUMINA INC,5128,1075,487.01K,102.09K,+26.5%,0.07%
665859104,NTRS,NORTHERN TR CORP,2438,742,328.16K,99.87K,+43.8%,0.05%
49427F108,KRC,KILROY RLTY CORP,12375,2286,522.86K,96.59K,+22.7%,0.08%
199908104,FIX,COMFORT SYS USA INC,552,112,455.5K,92.42K,+25.5%,0.07%
552848103,MTG,MGIC INVT CORP WIS,15332,3244,434.96K,92.03K,+26.8%,0.07%
574599106,MAS,MASCO CORP,7739,1297,544.72K,91.29K,+20.1%,0.08%
668771108,GEN,GEN DIGITAL INC,13309,3161,377.84K,89.74K,+31.1%,0.06%
29977A105,EVR,EVERCORE INC,1701,263,573.79K,88.72K,+18.3%,0.09%
562750109,MANH,MANHATTAN ASSOCIATES INC,2371,426,486.01K,87.32K,+21.9%,0.07%
159864107,CRL,CHARLES RIV LABS INTL INC,2403,553,375.97K,86.52K,+29.9%,0.06%
281020107,EIX,EDISON INTL,8514,1549,470.65K,85.63K,+22.2%,0.07%
431284108,HIW,HIGHWOODS PPTYS INC,13096,2659,416.72K,84.61K,+25.5%,0.06%
921910816,MGK,VANGUARD WORLD FD,9011,207,3.63M,83.3K,+2.4%,0.54%
26614N102,DD,DUPONT DE NEMOURS INC,7568,1067,589.52K,83.12K,+16.4%,0.09%
277276101,EGP,EASTGROUP PPTYS INC,2016,489,341.25K,82.77K,+32%,0.05%
78463X509,SPEM,SPDR INDEX SHS FDS,67138,1768,3.14M,82.76K,+2.7%,0.47%
464287622,IWB,ISHARES TR,9152,224,3.34M,81.87K,+2.5%,0.5%
444859102,HUM,HUMANA INC,1350,314,351.24K,81.7K,+30.3%,0.05%
78464A508,SPYV,SPDR SERIES TRUST,52453,1475,2.9M,81.61K,+2.9%,0.44%
969457100,WMB,WILLIAMS COS INC,5040,1284,319.28K,81.34K,+34.2%,0.05%
98138H101,WDAY,WORKDAY INC,1223,329,294.41K,79.2K,+36.8%,0.04%
09073M104,TECH,BIO-TECHNE CORP,6789,1422,377.68K,79.11K,+26.5%,0.06%
512816109,LAMR,LAMAR ADVERTISING CO NEW,3536,622,432.92K,76.15K,+21.3%,0.06%
751212101,RL,RALPH LAUREN CORP,1866,235,585.12K,73.69K,+14.4%,0.09%
32054K103,FR,FIRST INDL RLTY TR INC,7165,1415,368.76K,72.83K,+24.6%,0.06%
229663109,CUBE,CUBESMART,7342,1768,298.54K,71.89K,+31.7%,0.04%
46434G855,RING,ISHARES INC,6158,1101,398.48K,71.25K,+21.8%,0.06%
525327102,LDOS,LEIDOS HOLDINGS INC,1767,375,333.91K,70.86K,+26.9%,0.05%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,9489,1567,422.37K,69.75K,+19.8%,0.06%
682189105,ON,ON SEMICONDUCTOR CORP,6469,1391,318.99K,68.59K,+27.4%,0.05%
25179M103,DVN,DEVON ENERGY CORP NEW,9670,1905,339.02K,66.79K,+24.5%,0.05%
14040H105,COF,CAPITAL ONE FINL CORP,2787,300,592.47K,63.77K,+12.1%,0.09%
103304101,BYD,BOYD GAMING CORP,5016,734,433.64K,63.46K,+17.1%,0.07%
126650100,CVS,CVS HEALTH CORP,6210,826,468.14K,62.27K,+15.3%,0.07%
92189F676,SMH,VANECK ETF TRUST,9715,189,3.17M,61.68K,+2%,0.48%
894164102,TNL,TRAVEL PLUS LEISURE CO,8611,1013,512.28K,60.27K,+13.3%,0.08%
466313103,JBL,JABIL INC,1498,277,325.32K,60.16K,+22.7%,0.05%
695156109,PKG,PACKAGING CORP AMER,1768,274,385.3K,59.71K,+18.3%,0.06%
808524805,SCHF,SCHWAB STRATEGIC TR,26206,2562,610.07K,59.64K,+10.8%,0.09%
37959E102,GL,GLOBE LIFE INC,2066,404,295.38K,57.76K,+24.3%,0.04%
35137L105,FOXA,FOX CORP,7752,904,488.86K,57.01K,+13.2%,0.07%
64110D104,NTAP,NETAPP INC,2558,478,303.02K,56.62K,+23%,0.05%
G87052109,TEL,TE CONNECTIVITY PLC,2338,257,513.27K,56.42K,+12.3%,0.08%
72352L106,PINS,PINTEREST INC,7923,1746,254.88K,56.17K,+28.3%,0.04%
85207H104,PHYS,SPROTT ASSET MANAGEMENT LP,229023,1857,6.78M,55K,+0.8%,1%
447011107,HUN,HUNTSMAN CORP,21681,6098,194.69K,54.76K,+39.1%,0.03%
092915107,BZAI,BLAIZE HLDGS INC,15785,15785,54.46K,54.46K,NEW,<.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,3678,405,493.5K,54.34K,+12.4%,0.07%
26142V105,DKNG,DRAFTKINGS INC NEW,8813,1386,329.61K,51.84K,+18.7%,0.05%
064058100,BK,BANK NEW YORK MELLON CORP,4065,457,442.93K,49.8K,+12.7%,0.07%
775711104,ROL,ROLLINS INC,5478,847,321.78K,49.75K,+18.3%,0.05%
418056107,HAS,HASBRO INC,3988,654,302.47K,49.6K,+19.6%,0.05%
315616102,FFIV,F5 INC,1688,151,545.54K,48.8K,+9.8%,0.08%
65249B109,NWSA,NEWS CORP NEW,9329,1495,286.49K,45.91K,+19.1%,0.04%
90353T100,UBER,UBER TECHNOLOGIES INC,3844,461,376.6K,45.16K,+13.6%,0.06%
N14506104,ESTC,ELASTIC N V,4562,532,385.44K,44.95K,+13.2%,0.06%
26884U109,EPR,EPR PPTYS,7118,773,412.89K,44.84K,+12.2%,0.06%
912008109,USFD,US FOODS HLDG CORP,5647,570,432.67K,43.67K,+11.2%,0.06%
G39108108,GTES,GATES INDL CORP PLC,19219,1742,477.02K,43.24K,+10%,0.07%
60937P106,MDB,MONGODB INC,1926,139,597.79K,43.14K,+7.8%,0.09%
437076102,HD,HOME DEPOT INC,931,105,377.26K,42.55K,+12.7%,0.06%
70438V106,PCTY,PAYLOCITY HLDG CORP,1867,266,297.36K,42.37K,+16.6%,0.04%
G491BT108,IVZ,INVESCO LTD,24200,1824,555.14K,41.84K,+8.2%,0.08%
92939U106,WEC,WEC ENERGY GROUP INC,2336,359,267.68K,41.14K,+18.2%,0.04%
