CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
58933Y105,MRK,MERCK & CO. INC.,94279,0,7.46M,0,NO CHANGE,0.38%
46120E602,ISRG,INTUITIVE SURGICAL INC,13420,0,7.29M,0,NO CHANGE,0.37%
75513E101,RTX,RTX CORP,49884,0,7.28M,0,NO CHANGE,0.37%
09857L108,BKNG,BOOKING HOLDINGS INC,1223,0,7.08M,0,NO CHANGE,0.36%
882508104,TXN,TEXAS INSTRUMENTS INC,33945,0,7.05M,0,NO CHANGE,0.36%
16411R208,LNG,CHENIERE ENERGY INC,28817,0,7.02M,0,NO CHANGE,0.36%
49456B101,KMI,KINDER MORGAN INC,236549,0,6.95M,0,NO CHANGE,0.36%
149123101,CAT,CATERPILLAR INC,17876,0,6.94M,0,NO CHANGE,0.36%
56585A102,MPC,MARATHON PETROLEUM CORP,41609,0,6.91M,0,NO CHANGE,0.36%
670346105,NUE,NUCOR CORP,52863,0,6.85M,0,NO CHANGE,0.35%
025816109,AXP,AMERICAN EXPRESS CO,20898,0,6.67M,0,NO CHANGE,0.34%
747525103,QCOM,QUALCOMM INC,41278,0,6.57M,0,NO CHANGE,0.34%
90353T100,UBER,UBER TECHNOLOGIES INC,69886,0,6.52M,0,NO CHANGE,0.33%
21037T109,CEG,CONSTELLATION ENERGY,20073,0,6.48M,0,NO CHANGE,0.33%
617446448,MS,MORGAN STANLEY,45128,0,6.36M,0,NO CHANGE,0.33%
718546104,PSX,PHILLIPS 66,52804,0,6.3M,0,NO CHANGE,0.32%
78409V104,SPGI,S&P GLOBAL INC,11733,0,6.19M,0,NO CHANGE,0.32%
00724F101,ADBE,ADOBE INC,15898,0,6.15M,0,NO CHANGE,0.32%
172967424,C,CITIGROUP INC,70585,0,6.01M,0,NO CHANGE,0.31%
101137107,BSX,BOSTON SCIENTIFIC CORP,55732,0,5.99M,0,NO CHANGE,0.31%
808513105,SCHW,SCHWAB (CHARLES) CORP,64291,0,5.87M,0,NO CHANGE,0.3%
743315103,PGR,PROGRESSIVE CORP,21906,0,5.85M,0,NO CHANGE,0.3%
09290D101,BLK,BLACKROCK INC,5497,0,5.77M,0,NO CHANGE,0.3%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,14155,0,5.74M,0,NO CHANGE,0.29%
682680103,OKE,ONEOK INC,69804,0,5.7M,0,NO CHANGE,0.29%
438516106,HON,HONEYWELL INTERNATIONAL INC,24318,0,5.66M,0,NO CHANGE,0.29%
031162100,AMGN,AMGEN INC,20249,0,5.65M,0,NO CHANGE,0.29%
91913Y100,VLO,VALERO ENERGY CORP,41553,0,5.59M,0,NO CHANGE,0.29%
038222105,AMAT,APPLIED MATERIALS INC,30399,0,5.57M,0,NO CHANGE,0.29%
87612G101,TRGP,TARGA RESOURCES CORP,31294,0,5.45M,0,NO CHANGE,0.28%
36828A101,GEV,GE VERNOVA INC,10266,0,5.43M,0,NO CHANGE,0.28%
375558103,GILD,GILEAD SCIENCES INC,47132,0,5.23M,0,NO CHANGE,0.27%
717081103,PFE,PFIZER INC,214608,0,5.2M,0,NO CHANGE,0.27%
872540109,TJX,TJX COMPANIES INC,41977,0,5.18M,0,NO CHANGE,0.27%
907818108,UNP,UNION PACIFIC CORP,22474,0,5.17M,0,NO CHANGE,0.27%
595112103,MU,MICRON TECHNOLOGY INC,41904,0,5.16M,0,NO CHANGE,0.27%
863667101,SYK,STRYKER CORP,13003,0,5.14M,0,NO CHANGE,0.26%
14040H105,COF,CAPITAL ONE FINANCIAL CORP,24057,0,5.12M,0,NO CHANGE,0.26%
697435105,PANW,PALO ALTO NETWORKS INC,24782,0,5.07M,0,NO CHANGE,0.26%
20030N101,CMCSA,COMCAST CORP-CLASS A,140971,0,5.03M,0,NO CHANGE,0.26%
05722G100,BKR,BAKER HUGHES CO,130045,0,4.99M,0,NO CHANGE,0.26%
244199105,DE,DEERE & CO,9688,0,4.93M,0,NO CHANGE,0.25%
235851102,DHR,DANAHER CORP,24426,0,4.83M,0,NO CHANGE,0.25%
053015103,ADP,AUTOMATIC DATA PROCESSING,15282,0,4.71M,0,NO CHANGE,0.24%
22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,9248,0,4.71M,0,NO CHANGE,0.24%
548661107,LOW,LOWE'S COS INC,21066,0,4.67M,0,NO CHANGE,0.24%
512807306,LRCX,LAM RESEARCH CORP,47972,0,4.67M,0,NO CHANGE,0.24%
94106L109,WM,WASTE MANAGEMENT INC,20282,0,4.64M,0,NO CHANGE,0.24%
482480100,KLAC,KLA CORP,4995,0,4.47M,0,NO CHANGE,0.23%
032095101,APH,AMPHENOL CORP-CL A,45300,0,4.47M,0,NO CHANGE,0.23%
58733R102,MELI,MERCADOLIBRE INC,1703,0,4.45M,0,NO CHANGE,0.23%
032654105,ADI,ANALOG DEVICES INC,18620,0,4.43M,0,NO CHANGE,0.23%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,9788,0,4.36M,0,NO CHANGE,0.22%
040413205,ANET,ARISTA NETWORKS INC,40509,0,4.14M,0,NO CHANGE,0.21%
09260D107,BX,BLACKSTONE INC,27361,0,4.09M,0,NO CHANGE,0.21%
872590104,TMUS,T-MOBILE US INC,17109,0,4.08M,0,NO CHANGE,0.21%
571748102,MRSH,MARSH & MCLENNAN COS,18526,0,4.05M,0,NO CHANGE,0.21%
03027X100,AMT,AMERICAN TOWER CORP,18137,0,4.01M,0,NO CHANGE,0.21%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,21543,0,3.95M,0,NO CHANGE,0.2%
855244109,SBUX,STARBUCKS CORP,42414,0,3.89M,0,NO CHANGE,0.2%
95040Q104,WELL,WELLTOWER INC,25159,0,3.87M,0,NO CHANGE,0.2%
74340W103,PLD,PROLOGIS INC,35910,0,3.77M,0,NO CHANGE,0.19%
594972408,MSTR,MICROSTRATEGY INC-CL A,9324,0,3.77M,0,NO CHANGE,0.19%
12572Q105,CME,CME GROUP INC,13521,0,3.73M,0,NO CHANGE,0.19%
458140100,INTC,INTEL CORP,164556,0,3.69M,0,NO CHANGE,0.19%
337738108,FISV,FISERV INC,21166,0,3.65M,0,NO CHANGE,0.19%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,78178,0,3.62M,0,NO CHANGE,0.19%
125523100,CI,THE CIGNA GROUP,10497,0,3.47M,0,NO CHANGE,0.18%
58155Q103,MCK,MCKESSON CORP,4708,0,3.45M,0,NO CHANGE,0.18%
701094104,PH,PARKER HANNIFIN CORP,4910,0,3.43M,0,NO CHANGE,0.18%
036752103,ELV,ELEVANCE HEALTH INC,8733,0,3.4M,0,NO CHANGE,0.17%
25809K105,DASH,DOORDASH INC - A,13575,0,3.35M,0,NO CHANGE,0.17%
609207105,MDLZ,MONDELEZ INTERNATIONAL INC-A,49024,0,3.31M,0,NO CHANGE,0.17%
126650100,CVS,CVS HEALTH CORP,47681,0,3.29M,0,NO CHANGE,0.17%
893641100,TDG,TRANSDIGM GROUP INC,2128,0,3.24M,0,NO CHANGE,0.17%
127387108,CDNS,CADENCE DESIGN SYS INC,10378,0,3.2M,0,NO CHANGE,0.16%
654106103,NKE,NIKE INC -CL B,44269,0,3.14M,0,NO CHANGE,0.16%
824348106,SHW,SHERWIN-WILLIAMS CO/THE,9106,0,3.13M,0,NO CHANGE,0.16%
88579Y101,MMM,3M CO,20529,0,3.13M,0,NO CHANGE,0.16%
363576109,AJG,ARTHUR J GALLAGHER & CO,9703,0,3.11M,0,NO CHANGE,0.16%
48251W104,KKR,KKR & CO INC,23318,0,3.1M,0,NO CHANGE,0.16%
172908105,CTAS,CINTAS CORP,13761,0,3.07M,0,NO CHANGE,0.16%
615369105,MCO,MOODY'S CORP,6099,0,3.06M,0,NO CHANGE,0.16%
03831W108,APP,APPLOVIN CORP-CLASS A,8731,0,3.06M,0,NO CHANGE,0.16%
29444U700,EQIX,EQUINIX INC,3831,0,3.05M,0,NO CHANGE,0.16%
871607107,SNPS,SYNOPSYS INC,5840,0,2.99M,0,NO CHANGE,0.15%
67103H107,ORLY,O'REILLY AUTOMOTIVE INC,32685,0,2.95M,0,NO CHANGE,0.15%
291011104,EMR,EMERSON ELECTRIC CO,21765,0,2.9M,0,NO CHANGE,0.15%
911312106,UPS,UNITED PARCEL SERVICE-CL B,28256,0,2.85M,0,NO CHANGE,0.15%
693475105,PNC,PNC FINANCIAL SERVICES GROUP,15297,0,2.85M,0,NO CHANGE,0.15%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,50691,0,2.85M,0,NO CHANGE,0.15%
40412C101,HCA,HCA HEALTHCARE INC,7347,0,2.81M,0,NO CHANGE,0.14%
443201108,HWM,HOWMET AEROSPACE INC,14910,0,2.78M,0,NO CHANGE,0.14%
278865100,ECL,ECOLAB INC,10162,0,2.74M,0,NO CHANGE,0.14%
98978V103,ZTS,ZOETIS INC,17524,0,2.73M,0,NO CHANGE,0.14%
902973304,USB,US BANCORP,60279,0,2.73M,0,NO CHANGE,0.14%
833445109,SNOW,SNOWFLAKE INC,12118,0,2.71M,0,NO CHANGE,0.14%
70450Y103,PYPL,PAYPAL HOLDINGS INC,36346,0,2.7M,0,NO CHANGE,0.14%
620076307,MSI,MOTOROLA SOLUTIONS INC,6397,0,2.69M,0,NO CHANGE,0.14%
19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,7662,0,2.69M,0,NO CHANGE,0.14%
452308109,ITW,ILLINOIS TOOL WORKS,10780,0,2.67M,0,NO CHANGE,0.14%
37045V100,GM,GENERAL MOTORS CO,54157,0,2.67M,0,NO CHANGE,0.14%
194162103,CL,COLGATE-PALMOLIVE CO,29261,0,2.66M,0,NO CHANGE,0.14%
345370860,F,FORD MOTOR CO,242992,0,2.64M,0,NO CHANGE,0.14%
770700102,HOOD,ROBINHOOD MARKETS INC - A,28124,0,2.63M,0,NO CHANGE,0.14%
34959E109,FTNT,FORTINET INC,24686,0,2.61M,0,NO CHANGE,0.13%
369550108,GD,GENERAL DYNAMICS CORP,8934,0,2.61M,0,NO CHANGE,0.13%
573874104,MRVL,MARVELL TECHNOLOGY INC,32983,0,2.55M,0,NO CHANGE,0.13%
052769106,ADSK,AUTODESK INC,8233,0,2.55M,0,NO CHANGE,0.13%
651639106,NEM,NEWMONT CORP,43615,0,2.54M,0,NO CHANGE,0.13%
009158106,APD,AIR PRODUCTS & CHEMICALS INC,8972,0,2.53M,0,NO CHANGE,0.13%
064058100,BK,BANK OF NEW YORK MELLON CORP,27032,0,2.46M,0,NO CHANGE,0.13%
253868103,DLR,DIGITAL REALTY TRUST INC,14046,0,2.45M,0,NO CHANGE,0.13%
35671D857,FCX,FREEPORT-MCMORAN INC,56138,0,2.43M,0,NO CHANGE,0.13%
43300A203,HLT,HILTON WORLDWIDE HOLDINGS IN,9105,0,2.43M,0,NO CHANGE,0.12%
571903202,MAR,MARRIOTT INTERNATIONAL -CL A,8811,0,2.41M,0,NO CHANGE,0.12%
053332102,AZO,AUTOZONE INC,646,0,2.4M,0,NO CHANGE,0.12%
05464C101,AXON,AXON ENTERPRISE INC,2866,0,2.37M,0,NO CHANGE,0.12%
14448C104,CARR,CARRIER GLOBAL CORP,32401,0,2.37M,0,NO CHANGE,0.12%
74762E102,PWR,QUANTA SERVICES INC,6234,0,2.36M,0,NO CHANGE,0.12%
89417E109,TRV,TRAVELERS COS INC/THE,8766,0,2.35M,0,NO CHANGE,0.12%
18915M107,NET,CLOUDFLARE INC - CLASS A,11975,0,2.35M,0,NO CHANGE,0.12%
75886F107,REGN,REGENERON PHARMACEUTICALS,4453,0,2.34M,0,NO CHANGE,0.12%
776696106,ROP,ROPER TECHNOLOGIES INC,4121,0,2.34M,0,NO CHANGE,0.12%
760759100,RSG,REPUBLIC SERVICES INC,9390,0,2.32M,0,NO CHANGE,0.12%
655844108,NSC,NORFOLK SOUTHERN CORP,8922,0,2.28M,0,NO CHANGE,0.12%
828806109,SPG,SIMON PROPERTY GROUP INC,13999,0,2.25M,0,NO CHANGE,0.12%
89832Q109,TFC,TRUIST FINANCIAL CORP,52167,0,2.24M,0,NO CHANGE,0.12%
756109104,O,REALTY INCOME CORP,38871,0,2.24M,0,NO CHANGE,0.12%
03769M106,APO,APOLLO GLOBAL MANAGEMENT INC,15375,0,2.18M,0,NO CHANGE,0.11%
009066101,ABNB,AIRBNB INC-CLASS A,16425,0,2.17M,0,NO CHANGE,0.11%
771049103,RBLX,ROBLOX CORP -CLASS A,20414,0,2.15M,0,NO CHANGE,0.11%
001055102,AFL,AFLAC INC,20328,0,2.14M,0,NO CHANGE,0.11%
03073E105,COR,CENCORA INC,7102,0,2.13M,0,NO CHANGE,0.11%
816851109,SRE,SEMPRA,27627,0,2.09M,0,NO CHANGE,0.11%
020002101,ALL,ALLSTATE CORP,10361,0,2.09M,0,NO CHANGE,0.11%
075887109,BDX,BECTON DICKINSON AND CO,12105,0,2.09M,0,NO CHANGE,0.11%
31428X106,FDX,FEDEX CORP,9113,0,2.07M,0,NO CHANGE,0.11%
94106B101,WCN,WASTE CONNECTIONS INC,10964,0,2.05M,0,NO CHANGE,0.11%
74460D109,PSA,PUBLIC STORAGE,6968,0,2.04M,0,NO CHANGE,0.11%
22822V101,CCI,CROWN CASTLE INC,19836,0,2.04M,0,NO CHANGE,0.1%
406216101,HAL,HALLIBURTON CO,99391,0,2.03M,0,NO CHANGE,0.1%
12504L109,CBRE,CBRE GROUP INC - A,14428,0,2.02M,0,NO CHANGE,0.1%
22052L104,CTVA,CORTEVA INC,26908,0,2.01M,0,NO CHANGE,0.1%
693718108,PCAR,PACCAR INC,21093,0,2.01M,0,NO CHANGE,0.1%
911363109,URI,UNITED RENTALS INC,2658,0,2M,0,NO CHANGE,0.1%
98138H101,WDAY,WORKDAY INC-CLASS A,8338,0,2M,0,NO CHANGE,0.1%
03076C106,AMP,AMERIPRISE FINANCIAL INC,3712,0,1.98M,0,NO CHANGE,0.1%
026874784,AIG,AMERICAN INTERNATIONAL GROUP,23071,0,1.97M,0,NO CHANGE,0.1%
28176E108,EW,EDWARDS LIFESCIENCES CORP,25158,0,1.97M,0,NO CHANGE,0.1%
922475108,VEEV,VEEVA SYSTEMS INC-CLASS A,6712,0,1.93M,0,NO CHANGE,0.1%
30161N101,EXC,EXELON CORP,44412,0,1.93M,0,NO CHANGE,0.1%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,7613,0,1.91M,0,NO CHANGE,0.1%
384802104,GWW,WW GRAINGER INC,1835,0,1.91M,0,NO CHANGE,0.1%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,5825,0,1.9M,0,NO CHANGE,0.1%
311900104,FAST,FASTENAL CO,45218,0,1.9M,0,NO CHANGE,0.1%
281020107,EIX,EDISON INTERNATIONAL,36741,0,1.9M,0,NO CHANGE,0.1%
704326107,PAYX,PAYCHEX INC,12913,0,1.88M,0,NO CHANGE,0.1%
45168D104,IDXX,IDEXX LABORATORIES INC,3501,0,1.88M,0,NO CHANGE,0.1%
59156R108,MET,METLIFE INC,23134,0,1.86M,0,NO CHANGE,0.1%
92537N108,VRT,VERTIV HOLDINGS CO-A,14425,0,1.85M,0,NO CHANGE,0.1%
231021106,CMI,CUMMINS INC,5616,0,1.84M,0,NO CHANGE,0.09%
14149Y108,CAH,CARDINAL HEALTH INC,10938,0,1.84M,0,NO CHANGE,0.09%
303250104,FICO,FAIR ISAAC CORP,1002,0,1.83M,0,NO CHANGE,0.09%
744573106,PEG,PUBLIC SERVICE ENTERPRISE GP,21749,0,1.83M,0,NO CHANGE,0.09%
87612E106,TGT,TARGET CORP,18401,0,1.82M,0,NO CHANGE,0.09%
61174X109,MNST,MONSTER BEVERAGE CORP,28619,0,1.79M,0,NO CHANGE,0.09%
31620M106,FIS,FIDELITY NATIONAL INFO SERV,21892,0,1.78M,0,NO CHANGE,0.09%
925652109,VICI,VICI PROPERTIES INC,54638,0,1.78M,0,NO CHANGE,0.09%
501044101,KR,KROGER CO,24762,0,1.78M,0,NO CHANGE,0.09%
31488V107,FERG,FERGUSON ENTERPRISES INC,8153,0,1.78M,0,NO CHANGE,0.09%
22160N109,CSGP,COSTAR GROUP INC,22059,0,1.77M,0,NO CHANGE,0.09%
92345Y106,VRSK,VERISK ANALYTICS INC,5652,0,1.76M,0,NO CHANGE,0.09%
761152107,RMD,RESMED INC,6770,0,1.75M,0,NO CHANGE,0.09%
55354G100,MSCI,MSCI INC,3018,0,1.74M,0,NO CHANGE,0.09%
031100100,AME,AMETEK INC,9560,0,1.73M,0,NO CHANGE,0.09%
217204106,CPRT,COPART INC,35090,0,1.72M,0,NO CHANGE,0.09%
29364G103,ETR,ENTERGY CORP,20612,0,1.71M,0,NO CHANGE,0.09%
219350105,GLW,CORNING INC,32490,0,1.71M,0,NO CHANGE,0.09%
49271V100,KDP,KEURIG DR PEPPER INC,51572,0,1.7M,0,NO CHANGE,0.09%
46284V101,IRM,IRON MOUNTAIN INC,16338,0,1.68M,0,NO CHANGE,0.09%
494368103,KMB,KIMBERLY-CLARK CORP,12946,0,1.67M,0,NO CHANGE,0.09%
929160109,VMC,VULCAN MATERIALS CO,6395,0,1.67M,0,NO CHANGE,0.09%
778296103,ROST,ROSS STORES INC,13049,0,1.66M,0,NO CHANGE,0.09%
30225T102,EXR,EXTRA SPACE STORAGE INC,11251,0,1.66M,0,NO CHANGE,0.09%
573284106,MLM,MARTIN MARIETTA MATERIALS,3021,0,1.66M,0,NO CHANGE,0.09%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWRE,6806,0,1.65M,0,NO CHANGE,0.08%
68902V107,OTIS,OTIS WORLDWIDE CORP,16690,0,1.65M,0,NO CHANGE,0.08%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGY,22213,0,1.65M,0,NO CHANGE,0.08%
146869102,CVNA,CARVANA CO,4876,0,1.64M,0,NO CHANGE,0.08%
252131107,DXCM,DEXCOM INC,18762,0,1.64M,0,NO CHANGE,0.08%
209115104,ED,CONSOLIDATED EDISON INC,16245,0,1.63M,0,NO CHANGE,0.08%
00846U101,A,AGILENT TECHNOLOGIES INC,13792,0,1.63M,0,NO CHANGE,0.08%
053484101,AVB,AVALONBAY COMMUNITIES INC,7974,0,1.62M,0,NO CHANGE,0.08%
773903109,ROK,ROCKWELL AUTOMATION INC,4845,0,1.61M,0,NO CHANGE,0.08%
24703L202,DELL,DELL TECHNOLOGIES -C,13102,0,1.61M,0,NO CHANGE,0.08%
29084Q100,EME,EMCOR GROUP INC,3003,0,1.61M,0,NO CHANGE,0.08%
92276F100,VTR,VENTAS INC,25420,0,1.61M,0,NO CHANGE,0.08%
852234103,XYZ,BLOCK INC,23607,0,1.6M,0,NO CHANGE,0.08%
78410G104,SBAC,SBA COMMUNICATIONS CORP,6795,0,1.6M,0,NO CHANGE,0.08%
23804L103,DDOG,DATADOG INC - CLASS A,11816,0,1.59M,0,NO CHANGE,0.08%
49177J102,KVUE,KENVUE INC,75683,0,1.58M,0,NO CHANGE,0.08%
744320102,PRU,PRUDENTIAL FINANCIAL INC,14694,0,1.58M,0,NO CHANGE,0.08%
988498101,YUM,YUM! BRANDS INC,10530,0,1.56M,0,NO CHANGE,0.08%
444859102,HUM,HUMANA INC,6358,0,1.55M,0,NO CHANGE,0.08%
929740108,WAB,WABTEC CORP,7398,0,1.55M,0,NO CHANGE,0.08%
595017104,MCHP,MICROCHIP TECHNOLOGY INC,22000,0,1.55M,0,NO CHANGE,0.08%
631103108,NDAQ,NASDAQ INC,17221,0,1.54M,0,NO CHANGE,0.08%
285512109,EA,ELECTRONIC ARTS INC,9621,0,1.54M,0,NO CHANGE,0.08%
46187W107,INVH,INVITATION HOMES INC,46503,0,1.53M,0,NO CHANGE,0.08%
46266C105,IQV,IQVIA HOLDINGS INC,9675,0,1.52M,0,NO CHANGE,0.08%
29476L107,EQR,EQUITY RESIDENTIAL,22528,0,1.52M,0,NO CHANGE,0.08%
192446102,CTSH,COGNIZANT TECH SOLUTIONS-A,19453,0,1.52M,0,NO CHANGE,0.08%
16119P108,CHTR,CHARTER COMMUNICATIONS INC-A,3698,0,1.51M,0,NO CHANGE,0.08%
416515104,HIG,HARTFORD INSURANCE GROUP INC,11850,0,1.5M,0,NO CHANGE,0.08%
88262P102,TPL,TEXAS PACIFIC LAND CORP,1423,0,1.5M,0,NO CHANGE,0.08%
871829107,SYY,SYSCO CORP,19701,0,1.49M,0,NO CHANGE,0.08%
526107107,LII,LENNOX INTERNATIONAL INC,2568,0,1.47M,0,NO CHANGE,0.08%
45687V106,IR,INGERSOLL-RAND INC,17622,0,1.47M,0,NO CHANGE,0.08%
609839105,MPWR,MONOLITHIC POWER SYSTEMS INC,1975,0,1.44M,0,NO CHANGE,0.07%
15135B101,CNC,CENTENE CORP,26479,0,1.44M,0,NO CHANGE,0.07%
55261F104,MTB,M & T BANK CORP,7404,0,1.44M,0,NO CHANGE,0.07%
03990B101,ARES,ARES MANAGEMENT CORP - A,8200,0,1.42M,0,NO CHANGE,0.07%
294429105,EFX,EQUIFAX INC,5440,0,1.41M,0,NO CHANGE,0.07%
98419M100,XYL,XYLEM INC,10871,0,1.41M,0,NO CHANGE,0.07%
504922105,LH,LABCORP HOLDINGS INC,5335,0,1.4M,0,NO CHANGE,0.07%
23331A109,DHI,DR HORTON INC,10842,0,1.4M,0,NO CHANGE,0.07%
679580100,ODFL,OLD DOMINION FREIGHT LINE,8540,0,1.39M,0,NO CHANGE,0.07%
049468101,TEAM,ATLASSIAN CORP-CL A,6715,0,1.36M,0,NO CHANGE,0.07%
632307104,NTRA,NATERA INC,8033,0,1.36M,0,NO CHANGE,0.07%
278642103,EBAY,EBAY INC,18124,0,1.35M,0,NO CHANGE,0.07%
45784P101,PODD,INSULET CORP,4293,0,1.35M,0,NO CHANGE,0.07%
941848103,WAT,WATERS CORP,3835,0,1.34M,0,NO CHANGE,0.07%
98980G102,ZS,ZSCALER INC,4249,0,1.33M,0,NO CHANGE,0.07%
69331C108,PCG,P G & E CORP,95181,0,1.33M,0,NO CHANGE,0.07%
26614N102,DD,DUPONT DE NEMOURS INC,19249,0,1.32M,0,NO CHANGE,0.07%
316773100,FITB,FIFTH THIRD BANCORP,32090,0,1.32M,0,NO CHANGE,0.07%
336433107,FSLR,FIRST SOLAR INC,7953,0,1.32M,0,NO CHANGE,0.07%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES IN,8016,0,1.31M,0,NO CHANGE,0.07%
87165B103,SYF,SYNCHRONY FINANCIAL,19647,0,1.31M,0,NO CHANGE,0.07%
03662Q105,ANSS,ANSYS INC,3692,0,1.3M,0,NO CHANGE,0.07%
857477103,STT,STATE STREET CORP,12192,0,1.3M,0,NO CHANGE,0.07%
459506101,IFF,INTL FLAVORS & FRAGRANCES,17531,0,1.29M,0,NO CHANGE,0.07%
366651107,IT,GARTNER INC,3180,0,1.29M,0,NO CHANGE,0.07%
88339J105,TTD,TRADE DESK INC/THE -CLASS A,17679,0,1.27M,0,NO CHANGE,0.07%
892356106,TSCO,TRACTOR SUPPLY COMPANY,24039,0,1.27M,0,NO CHANGE,0.07%
030420103,AWK,AMERICAN WATER WORKS CO INC,9080,0,1.26M,0,NO CHANGE,0.06%
693506107,PPG,PPG INDUSTRIES INC,10947,0,1.25M,0,NO CHANGE,0.06%
446150104,HBAN,HUNTINGTON BANCSHARES INC,74107,0,1.24M,0,NO CHANGE,0.06%
260003108,DOV,DOVER CORP,6745,0,1.24M,0,NO CHANGE,0.06%
50212V100,LPLA,LPL FINANCIAL HOLDINGS INC,3294,0,1.24M,0,NO CHANGE,0.06%
92338C103,VLTO,VERALTO CORP,12162,0,1.23M,0,NO CHANGE,0.06%
754730109,RJF,RAYMOND JAMES FINANCIAL INC,8001,0,1.23M,0,NO CHANGE,0.06%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE,59662,0,1.22M,0,NO CHANGE,0.06%
