CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
16411R208,LNG,Cheniere Energy Inc,2000,0,469.96K,0,NO CHANGE,0.35%
184496107,CLH,Clean Harbors Inc,2000,0,464.44K,0,NO CHANGE,0.35%
767204100,RIO,Rio Tinto PLC Sp ADR,7000,0,462.07K,0,NO CHANGE,0.35%
760759100,RSG,Republic Services Inc,2000,0,458.96K,0,NO CHANGE,0.34%
641069406,NSRGY,Nestle SA Sp ADR,5000,0,458.85K,0,NO CHANGE,0.34%
502431109,LHX,L3Harris Technologies Inc,1500,0,458.12K,0,NO CHANGE,0.34%
244199105,DE,Deere & Co,1000,0,457.26K,0,NO CHANGE,0.34%
N6596X109,NXPI,NXP Semiconductors NV,2000,0,455.46K,0,NO CHANGE,0.34%
453038408,IMO,Imperial Oil Ltd,5000,0,453.7K,0,NO CHANGE,0.34%
526250105,LNVGY,Lenovo Grp Ltd ADR,15000,0,445.35K,0,NO CHANGE,0.33%
95040Q104,WELL,Welltower Inc REIT,2500,0,445.35K,0,NO CHANGE,0.33%
375558103,GILD,Gilead Sciences Inc,4000,0,444K,0,NO CHANGE,0.33%
G7S00T104,PNR,Pentair PLC,4000,0,443.04K,0,NO CHANGE,0.33%
780087102,RY,Royal Bank of Canada,3000,0,441.96K,0,NO CHANGE,0.33%
143658300,CCL,Carnival Corp,15000,0,433.65K,0,NO CHANGE,0.32%
25754A201,DPZ,Dominos Pizza Inc,1000,0,431.71K,0,NO CHANGE,0.32%
09260D107,BX,Blackstone Inc,2500,0,427.12K,0,NO CHANGE,0.32%
535555106,LNN,Lindsay Corp,3000,0,421.68K,0,NO CHANGE,0.31%
858119100,STLD,Steel Dynamics Inc,3000,0,418.29K,0,NO CHANGE,0.31%
867224107,SU,Suncor Energy Inc,10000,0,418.1K,0,NO CHANGE,0.31%
817565104,SCI,Service Corp Intl,5000,0,416.1K,0,NO CHANGE,0.31%
72703H101,PLNT,Planet Fitness Inc Cl A,4000,0,415.2K,0,NO CHANGE,0.31%
219350105,GLW,Corning Inc,5000,0,410.15K,0,NO CHANGE,0.31%
109696104,BCO,Brinks Co,3500,0,409.01K,0,NO CHANGE,0.31%
650111107,NYT,New York Times Cl A,7000,0,401.8K,0,NO CHANGE,0.3%
025537101,AEP,American Elec Power,3500,0,393.75K,0,NO CHANGE,0.29%
681116109,OLLI,Ollies Bargain Outlet Hldgs,3000,0,385.2K,0,NO CHANGE,0.29%
686688102,ORA,Ormat Tech Inc,4000,0,385K,0,NO CHANGE,0.29%
237194105,DRI,Darden Restaurants,2000,0,380.72K,0,NO CHANGE,0.28%
46982L108,J,Jacobs Solutions Inc,2500,0,374.65K,0,NO CHANGE,0.28%
465741106,ITRI,Itron Inc,3000,0,373.68K,0,NO CHANGE,0.28%
504922105,LH,LABCORP Holdings Inc,1300,0,373.18K,0,NO CHANGE,0.28%
H01301128,ALC,Alcon Inc,5000,0,372.55K,0,NO CHANGE,0.28%
032654105,ADI,Analog Devices Inc,1500,0,368.55K,0,NO CHANGE,0.28%
83175M205,SNN,Smith & Nephew PLC Sp ADR,10000,0,362.9K,0,NO CHANGE,0.27%
03938L203,MT,ArcelorMittal NY Reg,10000,0,361.5K,0,NO CHANGE,0.27%
872540109,TJX,TJX Companies Inc,2500,0,361.35K,0,NO CHANGE,0.27%
125269100,CF,CF Industries Hldgs Inc,4000,0,358.8K,0,NO CHANGE,0.27%
780259305,SHEL,Shell PLC Sp ADR,5000,0,357.65K,0,NO CHANGE,0.27%
00724F101,ADBE,Adobe Inc,1000,0,352.75K,0,NO CHANGE,0.26%
574599106,MAS,Masco Corp,5000,0,351.95K,0,NO CHANGE,0.26%
256135203,RDY,Dr Reddys Lab Ltd ADR,25000,0,349.5K,0,NO CHANGE,0.26%
23636T100,DANOY,Danone SA Sp ADR,20000,0,348.56K,0,NO CHANGE,0.26%
039653100,ACA,Arcosa Inc,3700,0,346.73K,0,NO CHANGE,0.26%
055622104,BP,BP PLC Sp ADR,10000,0,344.6K,0,NO CHANGE,0.26%
693718108,PCAR,Paccar Inc,3500,0,344.12K,0,NO CHANGE,0.26%
892356106,TSCO,Tractor Supply Co,6000,0,341.22K,0,NO CHANGE,0.25%
670346105,NUE,Nucor Corp,2500,0,338.57K,0,NO CHANGE,0.25%
573874104,MRVL,Marvell Technology Inc,4000,0,336.28K,0,NO CHANGE,0.25%
063671101,BMO,Bank of Montreal,2500,0,325.62K,0,NO CHANGE,0.24%
064149107,BNS,Bank of Nova Scotia,5000,0,323.25K,0,NO CHANGE,0.24%
632307104,NTRA,Natera Inc,2000,0,321.94K,0,NO CHANGE,0.24%
001084102,AGCO,AGCO Corp,3000,0,321.21K,0,NO CHANGE,0.24%
12653C108,CNX,CNX Resources Corp,10000,0,321.2K,0,NO CHANGE,0.24%
92338C103,VLTO,Veralto Corp,3000,0,319.83K,0,NO CHANGE,0.24%
28176E108,EW,Edwards Lifesciences,4000,0,311.08K,0,NO CHANGE,0.23%
592688105,MTD,Mettler-Toledo Intl,250,0,306.9K,0,NO CHANGE,0.23%
45104G104,IBN,ICICI Bank Ltd Sp ADR,10000,0,302.3K,0,NO CHANGE,0.23%
313855108,FSS,Federal Signal Co,2500,0,297.48K,0,NO CHANGE,0.22%
235851102,DHR,Danaher Corp,1500,0,297.39K,0,NO CHANGE,0.22%
989207105,ZBRA,Zebra Tech Corp Cl A,1000,0,297.16K,0,NO CHANGE,0.22%
053015103,ADP,Automatic Data Processing,1000,0,293.5K,0,NO CHANGE,0.22%
171484108,CHDN,Churchill Downs Inc,3000,0,291.03K,0,NO CHANGE,0.22%
247361702,DAL,Delta Air Lines Inc,5000,0,283.75K,0,NO CHANGE,0.21%
525327102,LDOS,Leidos Hldgs Inc,1500,0,283.44K,0,NO CHANGE,0.21%
031162100,AMGN,Amgen Inc,1000,0,282.2K,0,NO CHANGE,0.21%
90278Q108,UFPI,UFP Industries Inc,3000,0,280.47K,0,NO CHANGE,0.21%
088606108,BHP,BHP Grp Ltd Sp ADR,5000,0,278.75K,0,NO CHANGE,0.21%
90384S303,ULTA,Ulta Beauty Inc,500,0,273.38K,0,NO CHANGE,0.2%
74736K101,QRVO,Qorvo Inc,3000,0,273.24K,0,NO CHANGE,0.2%
252131107,DXCM,DexCom Inc,4000,0,269.16K,0,NO CHANGE,0.2%
893641100,TDG,TransDigm Grp Inc,200,0,263.6K,0,NO CHANGE,0.2%
531229755,FWONK,Liberty Media Corp Liberty For,2500,0,261.12K,0,NO CHANGE,0.2%
450056106,IRTC,iRhythm Technologies Inc,1500,0,257.99K,0,NO CHANGE,0.19%
624758108,MWA,Mueller Water Products Cl A,10000,0,255.2K,0,NO CHANGE,0.19%
037833100,AAPL,Apple Inc,1000,0,254.63K,0,NO CHANGE,0.19%
969457100,WMB,Williams Cos Inc,4000,0,253.4K,0,NO CHANGE,0.19%
29250N105,ENB,Enbridge Inc,5000,0,252.3K,0,NO CHANGE,0.19%
456788108,INFY,Infosys Ltd Sp ADR,15000,0,244.05K,0,NO CHANGE,0.18%
98138H101,WDAY,Workday Inc Cl A,1000,0,240.73K,0,NO CHANGE,0.18%
891160509,TD,Toronto Dominion Bank,3000,0,239.85K,0,NO CHANGE,0.18%
34354P105,FLS,Flowserve Corp,4500,0,239.13K,0,NO CHANGE,0.18%
88034P109,TME,Tencent Music Entertainment AD,10000,0,233.4K,0,NO CHANGE,0.17%
98954M200,Z,Zillow Grp Inc Cl C,3000,0,231.15K,0,NO CHANGE,0.17%
130788102,CWT,California Water Srvc,5000,0,229.45K,0,NO CHANGE,0.17%
315616102,FFIV,F5 Inc,700,0,226.23K,0,NO CHANGE,0.17%
574795100,MASI,Masimo Corp,1500,0,221.32K,0,NO CHANGE,0.17%
343412102,FLR,Fluor Corp,5000,0,210.35K,0,NO CHANGE,0.16%
98980G102,ZS,Zscaler Inc,700,0,209.76K,0,NO CHANGE,0.16%
093671105,HRB,H&R Block Inc,4000,0,202.28K,0,NO CHANGE,0.15%
69121K104,OBDC,Blue Owl Capital Corp,10000,0,127.7K,0,NO CHANGE,0.1%
06849F108,B,Barrick Mining Corp,19900,-100,652.12K,-3.28K,-0.5%,0.49%
18467V109,YOU,Clear Secure Inc Cl A,14900,-100,497.36K,-3.34K,-0.7%,0.37%
70614W100,PTON,Peloton Interactive Inc Cl A,24000,-1000,216K,-9K,-4%,0.16%
94106L109,WM,Waste Mgmt Inc,2000,-50,441.66K,-11.04K,-2.4%,0.33%
68162K106,ZEUS,Olympic Steel Inc,7500,-500,228.38K,-15.22K,-6.2%,0.17%
46267X108,IQ,iQIYI Inc ADR,0,-10000,0,-17.7K,CLOSE,0%
01609W102,BABA,Alibaba Grp Hldg Ltd Sp ADR,2500,-100,446.82K,-17.87K,-3.8%,0.33%
833635105,SQM,Sociedad Quimica y Minera de C,7500,-500,322.35K,-21.49K,-6.2%,0.24%
45168D104,IDXX,IDEXX Laboratories Inc,825,-51,527.08K,-32.58K,-5.8%,0.39%
775109960,RCI,Rogers Comm Inc Cl B (CAD),14000,-1000,482.58K,-34.47K,-6.7%,0.36%
G3265R107,APTV,Aptiv PLC,2500,-500,215.55K,-43.11K,-16.7%,0.16%
H17182108,CRSP,CRISPR Therapeutics AG,4000,-1000,259.24K,-64.81K,-20%,0.19%
26622P107,DOCS,Doximity Inc Cl A,4000,-1000,292.6K,-73.15K,-20%,0.22%
670100205,NVO,Novo Nordisk A/S Sp ADR,7000,-1400,388.43K,-77.69K,-16.7%,0.29%
03486T202,ANGPY,Valterra Platinum Ltd ADR,0,-12279,0,-91.01K,CLOSE,0%
68902V107,OTIS,Otis Worldwide Corp,3000,-1000,274.29K,-91.43K,-25%,0.2%
438128308,HMC,Honda Motor Co Ltd Sp ADR,7000,-3000,215.6K,-92.4K,-30%,0.16%
294821608,ERIC,Ericsson LM Tel Sp ADR,0,-11000,0,-93.28K,CLOSE,0%
90353T100,UBER,Uber Technologies Inc,6000,-1000,587.82K,-97.97K,-14.3%,0.44%
052800109,ALV,Autoliv Inc,5200,-800,642.2K,-98.8K,-13.3%,0.48%
23384L101,DTRUY,Daimler Truck Hldg AG Sp ADR,15000,-5000,311.1K,-103.7K,-25%,0.23%
405552100,HLN,Haleon PLC Sp ADR,0,-10000,0,-103.7K,CLOSE,0%
92857W308,VOD,Vodafone Grp PLC Sp ADR,0,-10000,0,-106.6K,CLOSE,0%
30212P303,EXPE,Expedia Grp Inc,1500,-500,320.62K,-106.88K,-25%,0.24%
83570H108,SONO,Sonos Inc,0,-10000,0,-108.1K,CLOSE,0%
36472T109,GCI,Gannett Co Inc,72500,-27500,299.43K,-113.58K,-27.5%,0.22%
98980L101,ZM,Zoom Communications Inc Cl A,2500,-1500,206.25K,-123.75K,-37.5%,0.15%
83304A106,SNAP,Snap Inc Cl A,0,-15000,0,-130.35K,CLOSE,0%
606822104,MUFG,Mitsubishi UFJ Finl Grp Sp ADR,0,-10000,0,-137.2K,CLOSE,0%
N82405106,STLA,Stellantis NV,0,-16000,0,-160.48K,CLOSE,0%
05964H105,SAN,Banco Santander SA Sp ADR,0,-20000,0,-166K,CLOSE,0%
13462K109,CWH,Camping World Hldgs Inc Cl A,0,-10000,0,-171.9K,CLOSE,0%
217204106,CPRT,Copart Inc,8000,-3825,359.76K,-172.01K,-32.3%,0.27%
278865100,ECL,Ecolab Inc,1700,-632,465.56K,-173.08K,-27.1%,0.35%
213637223,EPROB,Electrolux Professional AB Ser,0,-25000,0,-176.53K,CLOSE,0%
863667101,SYK,Stryker Corp,1500,-500,554.5K,-184.84K,-25%,0.41%
021244207,ALSMY,Alstom SA Unsp ADR,0,-80000,0,-185.92K,CLOSE,0%
776696106,ROP,Roper Technologies Inc,1000,-380,498.69K,-189.5K,-27.5%,0.37%
307305102,FANUY,FANUC Corp Unsp ADR,0,-15000,0,-203.85K,CLOSE,0%
10316T104,BOX,Box Inc Cl A,0,-6000,0,-205.02K,CLOSE,0%
G3398L118,FIHL,Fidelis Insurance Hldgs Ltd,0,-12500,0,-207.25K,CLOSE,0%
980228308,WDS,Woodside Energy Grp Ltd Sp ADR,0,-13614,0,-210.06K,CLOSE,0%
819047101,SHAK,Shake Shack Inc Cl A,0,-1500,0,-210.9K,CLOSE,0%
26142V105,DKNG,DraftKings Inc,0,-5000,0,-214.45K,CLOSE,0%
37733W204,GSK,GSK PLC Sp ADR,10000,-5000,431.6K,-215.8K,-33.3%,0.32%
002824100,ABT,Abbott Laboratories,2000,-1615,267.88K,-216.31K,-44.7%,0.2%
874060205,TAK,Takeda Pharma Co Ltd Sp ADR,25000,-15000,366K,-219.6K,-37.5%,0.27%
03027X100,AMT,American Tower Corp REIT,0,-1000,0,-221.02K,CLOSE,0%
46817M107,JXN,Jackson Financial Inc,0,-2500,0,-221.98K,CLOSE,0%
G8060N102,ST,Sensata Tech Hldgs PLC,0,-7500,0,-225.82K,CLOSE,0%
929236107,WDFC,WD-40 Company,0,-1000,0,-228.09K,CLOSE,0%
20825C104,COP,ConocoPhillips,0,-2550,0,-228.84K,CLOSE,0%
855244109,SBUX,Starbucks Corp,0,-2500,0,-229.07K,CLOSE,0%
450737101,IBDRY,Iberdrola SA Sp ADR,0,-3000,0,-229.46K,CLOSE,0%
879382208,TEF,Telefonica SA Sp ADR,0,-44000,0,-230.12K,CLOSE,0%
87944W105,TELNY,Telenor ASA ADR,0,-15000,0,-232.28K,CLOSE,0%
78440P306,SKM,SK Telecom Co Ltd Sp ADR,0,-10000,0,-233.5K,CLOSE,0%
929160109,VMC,Vulcan Materials Co,950,-767,292.24K,-235.94K,-44.7%,0.22%
98585X104,YETI,YETI Hldgs Inc,0,-7500,0,-236.4K,CLOSE,0%
550021109,LULU,Lululemon Athletica,0,-1000,0,-237.58K,CLOSE,0%
693483109,PKX,Posco Hldgs Inc ADR,0,-5000,0,-242.45K,CLOSE,0%
29446M102,EQNR,Equinor ASA Sp ADR,0,-10000,0,-251.4K,CLOSE,0%
013872106,AA,Alcoa Corp,0,-8562,0,-252.66K,CLOSE,0%
962166104,WY,Weyerhaeuser Co REIT,0,-10000,0,-256.9K,CLOSE,0%
072730302,BAYRY,Bayer AG Sp ADR,0,-35000,0,-262.29K,CLOSE,0%
75886F107,REGN,Regeneron Pharmaceuticals Inc,0,-500,0,-262.5K,CLOSE,0%
92532F100,VRTX,Vertex Pharma Inc,0,-600,0,-267.12K,CLOSE,0%
69832A304,PCRHY,Panasonic Hldgs Corp Unsp ADR,0,-25000,0,-269.23K,CLOSE,0%
109641100,EAT,Brinker Intl,0,-1500,0,-270.5K,CLOSE,0%
023586506,UHALB,U-Haul Hldg Co Ser N Non-Vtg,0,-5000,0,-271.85K,CLOSE,0%
D1668R123,MBGAF,Mercedes Benz Grp AG,0,-5000,0,-291.24K,CLOSE,0%
00846U101,A,Agilent Technologies,0,-2500,0,-295.02K,CLOSE,0%
630402105,NSSC,Napco Security Tech Inc,0,-10000,0,-296.9K,CLOSE,0%
679580100,ODFL,Old Dominion Freight Line,2000,-2189,281.56K,-308.17K,-52.3%,0.21%
136385101,CNQ,Canadian Natural Resources,10000,-9900,319.6K,-316.4K,-49.7%,0.24%
758750103,RRX,Regal Rexnord Corp,1500,-2250,215.16K,-322.74K,-60%,0.16%
91912E105,VALE,Vale SA Sp ADR,0,-33500,0,-325.29K,CLOSE,0%
93114W107,WMMVY,Wal-Mart de Mexico SAB de CV S,0,-10000,0,-328.61K,CLOSE,0%
009066101,ABNB,Airbnb Inc Cl A,0,-2500,0,-330.85K,CLOSE,0%
05565A202,BNPQY,BNP Paribas SA ADR,0,-7500,0,-335.95K,CLOSE,0%
12514G108,CDW,CDW Corp of Delaware,0,-1898,0,-338.96K,CLOSE,0%
N07059210,ASML,ASML Hldg NV NY Reg Shs,1953,-362,1.89M,-350.45K,-15.6%,1.4%
03736N104,ANZGY,ANZ Grp Hldgs Ltd Sp ADR,0,-20000,0,-382.2K,CLOSE,0%
13646K108,CP,Canadian Pacific Kansas City L,5000,-5228,372.45K,-389.43K,-51.1%,0.28%
SG1T75931,SNGNF,Singapore Telecom Ltd,0,-130000,0,-390.35K,CLOSE,0%
443201108,HWM,Howmet Aerospace Inc,14000,-2000,2.75M,-392.46K,-12.5%,2.1%
955306105,WST,West Pharma Services Inc,0,-1795,0,-392.75K,CLOSE,0%
GB0004544,CM,Imperial Brands PLC,0,-10000,0,-394.72K,CLOSE,0%
571748102,MMC,Marsh & McLennan Cos,0,-1860,0,-406.67K,CLOSE,0%
500467501,ADRNY,Koninklijke Ahold Delhaize NV,0,-10000,0,-416.72K,CLOSE,0%
030420103,AWK,American Water Works,2500,-3000,347.98K,-417.57K,-54.5%,0.26%
H5919C104,ONON,On Holding AG Cl A,9000,-10000,381.15K,-423.5K,-52.6%,0.28%
50202M102,LI,Li Auto Inc ADR,0,-16000,0,-433.76K,CLOSE,0%
JP3814800,FUJHY,Subaru Corp,0,-25000,0,-436.21K,CLOSE,0%
871607107,SNPS,Synopsys Inc,0,-879,0,-450.65K,CLOSE,0%
902252105,TYL,Tyler Technologies Inc,0,-781,0,-463.01K,CLOSE,0%
FR0014004,ALENO,Dassault Aviation SA,3000,-1410,1M,-470.66K,-32%,0.75%
971378104,WSC,WillScot Holdings Corp,0,-17500,0,-479.5K,CLOSE,0%
191241108,KOF,Coca Cola Femsa SAB de SV Sp A,0,-5000,0,-483.65K,CLOSE,0%
054536107,AXAHY,AXA SA Sp ADR,0,-10000,0,-491.2K,CLOSE,0%
536797103,LAD,Lithia Motors Inc Cl A,0,-1500,0,-506.73K,CLOSE,0%
594918104,MSFT,Microsoft Corp,2500,-1000,1.29M,-517.95K,-28.6%,0.97%
03485P409,NGLOD,Anglo American PLC Sp ADR,0,-35229,0,-518.96K,CLOSE,0%
928662501,VWAPY,Volkswagen AG Unsp ADR Pfd,0,-50000,0,-526K,CLOSE,0%
65339F101,NEE,NextEra Energy Inc,4000,-7000,301.96K,-528.43K,-63.6%,0.23%
29273V100,ET,Energy Transfer LP,0,-30000,0,-543.9K,CLOSE,0%
251566105,DTEGY,Deutsche Telekom AG Sp ADR,0,-15000,0,-545.31K,CLOSE,0%
874039100,TSM,Taiwan Semicon Mfg Co Ltd Sp A,2010,-1990,561.37K,-555.79K,-49.8%,0.42%
366651107,IT,Gartner Inc,0,-1390,0,-561.87K,CLOSE,0%
084670702,BRKB,Berkshire Hathaway Cl B,0,-1169,0,-567.87K,CLOSE,0%
771195104,RHHBY,Roche Hldgs Ltd Sp ADR,0,-15000,0,-611.4K,CLOSE,0%
AU000000Q,QAN,Qantas Airways Ltd,0,-100000,0,-705.79K,CLOSE,0%
