CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
910047109,UAL,UNITED AIRLS HLDGS INC,317533,96500,30.64M,9.31M,+43.7%,0.12%
565788AD8,MARA,MARA HOLDINGS INC,7349000,7349000,8.98M,8.98M,NEW,0.04%
G29183103,ETN,EATON CORP PLC,99687,23608,37.31M,8.84M,+31%,0.15%
437076102,HD,HOME DEPOT INC,278402,20945,112.81M,8.49M,+8.1%,0.46%
38141G104,GS,GOLDMAN SACHS GROUP INC,165539,10476,131.83M,8.34M,+6.8%,0.53%
90353T100,UBER,UBER TECHNOLOGIES INC,811790,75880,79.53M,7.43M,+10.3%,0.32%
25809K105,DASH,DOORDASH INC,200995,27274,54.67M,7.42M,+15.7%,0.22%
74762E102,PWR,QUANTA SVCS INC,105401,15388,43.68M,6.38M,+17.1%,0.18%
97717PAH7,WT,WISDOMTREE INC,4705000,4705000,6.15M,6.15M,NEW,0.02%
171779309,CIEN,CIENA CORP,64059,42104,9.33M,6.13M,+191.8%,0.04%
655844108,NSC,NORFOLK SOUTHN CORP,214274,20301,64.37M,6.1M,+10.5%,0.26%
23804L103,DDOG,DATADOG INC,155415,42542,22.13M,6.06M,+37.7%,0.09%
G51502105,JCI,JOHNSON CTLS INTL PLC,226607,53000,24.92M,5.83M,+30.5%,0.1%
458140100,INTC,INTEL CORP,903766,169980,30.32M,5.7M,+23.2%,0.12%
35671D857,FCX,FREEPORT-MCMORAN INC,817786,139136,32.07M,5.46M,+20.5%,0.13%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,690269,28131,125.92M,5.13M,+4.2%,0.51%
501812AB7,LCII,LCI INDS,5000000,5000000,4.89M,4.89M,NEW,0.02%
14040H105,COF,CAPITAL ONE FINL CORP,198532,22535,42.2M,4.79M,+12.8%,0.17%
G9580A125,VNMEU,VENDOME ACQUISITION CORP I,467706,467706,4.67M,4.67M,NEW,0.02%
69352PAS2,PPX,PPL CAP FDG INC,120977000,3999000,138.32M,4.57M,+3.4%,0.56%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,191951,191951,4.48M,4.48M,NEW,0.02%
753422AH7,RPD,RAPID7 INC,39715000,4817000,35.63M,4.32M,+13.8%,0.14%
N97284108,NBIS,NEBIUS GROUP N.V.,38467,38467,4.32M,4.32M,NEW,0.02%
893641100,TDG,TRANSDIGM GROUP INC,10046,3246,13.24M,4.28M,+47.7%,0.05%
Q4982L109,IREN,IREN LIMITED,90425,90425,4.24M,4.24M,NEW,0.02%
67079K100,SMR,NUSCALE PWR CORP,113667,113667,4.09M,4.09M,NEW,0.02%
G87110105,FTI,TECHNIPFMC PLC,290152,100418,11.45M,3.96M,+52.9%,0.05%
82509L107,SHOP,SHOPIFY INC,26272,26272,3.9M,3.9M,NEW,0.02%
40637H109,HALO,HALOZYME THERAPEUTICS INC,53000,53000,3.89M,3.89M,NEW,0.02%
82889N525,MTBA,SIMPLIFY EXCHANGE TRADED FUN,140002,75858,7.05M,3.82M,+118.3%,0.03%
13321L108,CCJ,CAMECO CORP,44132,44132,3.7M,3.7M,NEW,0.01%
46982L108,J,JACOBS SOLUTIONS INC,23500,23500,3.52M,3.52M,NEW,0.01%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,319108,319108,3.38M,3.38M,NEW,0.01%
921946885,VWOB,VANGUARD WHITEHALL FDS,93399,50088,6.25M,3.35M,+115.6%,0.03%
032654105,ADI,ANALOG DEVICES INC,140990,13388,34.64M,3.29M,+10.5%,0.14%
91733P107,USAR,USA RARE EARTH INC,190962,190962,3.28M,3.28M,NEW,0.01%
758750103,RRX,REGAL REXNORD CORPORATION,22500,22500,3.23M,3.23M,NEW,0.01%
861012102,STM,STMICROELECTRONICS N V,114000,114000,3.22M,3.22M,NEW,0.01%
461202103,INTU,INTUIT,115426,4695,78.83M,3.21M,+4.2%,0.32%
47215PAJ5,JD,JD.COM INC,38935000,2910000,41.89M,3.13M,+8.1%,0.17%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,10500,10500,3.12M,3.12M,NEW,0.01%
15101Q207,CLS,CELESTICA INC,33733,12549,8.31M,3.09M,+59.2%,0.03%
099406100,BOOT,BOOT BARN HLDGS INC,19708,17878,3.27M,2.96M,+976.9%,0.01%
651718504,NPKI,NPK INTERNATIONAL INC,339092,261682,3.84M,2.96M,+338%,0.02%
52635N103,LENZ,LENZ THERAPEUTICS INC,77266,59701,3.6M,2.78M,+339.9%,0.01%
40131M109,GH,GUARDANT HEALTH INC,44500,44500,2.78M,2.78M,NEW,0.01%
46222L108,IONQ,IONQ INC,55403,44758,3.41M,2.75M,+420.5%,0.01%
G4791J122,INACU,INDIGO ACQUISITION CORP,250000,250000,2.53M,2.53M,NEW,0.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,29903,29903,2.52M,2.52M,NEW,0.01%
92647N527,UITB,VICTORY PORTFOLIOS II,50706,50706,2.41M,2.41M,NEW,<.01%
548661107,LOW,LOWES COS INC,292257,9466,73.45M,2.38M,+3.3%,0.3%
23834J201,DAVE,DAVE INC,37067,11861,7.39M,2.36M,+47.1%,0.03%
M6191J100,FROG,JFROG LTD,58848,46652,2.79M,2.21M,+382.5%,0.01%
11135F101,AVGO,BROADCOM INC,1400671,6520,462.1M,2.15M,+0.5%,1.9%
26441CBY0,DUK,DUKE ENERGY CORP NEW,92618000,1979000,99.35M,2.12M,+2.2%,0.4%
G82617120,SOCAU,SOLARIUS CAPITAL ACQU CORP,197506,197506,2.08M,2.08M,NEW,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,12136,12136,2.06M,2.06M,NEW,<.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,4485,4485,2.06M,2.06M,NEW,<.01%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,10485,10485,2.06M,2.06M,NEW,<.01%
576323109,MTZ,MASTEC INC,9641,9641,2.05M,2.05M,NEW,<.01%
78468R606,SPHY,SPDR SERIES TRUST,170021,85010,4.07M,2.04M,+100%,0.02%
G3730V105,FTAI,FTAI AVIATION LTD,24371,12192,4.07M,2.03M,+100.1%,0.02%
097023105,BA,BOEING CO,299003,9169,64.53M,1.98M,+3.2%,0.26%
538146101,LPSN,LIVEPERSON INC,3390276,3390276,1.98M,1.98M,NEW,<.01%
G2616F127,BCARU,D. BORAL ARC ACQ I CORP.,197406,197406,1.97M,1.97M,NEW,<.01%
G3106Q110,EVAC,EQV VENTURES AC CORP. II,196912,196912,1.97M,1.97M,NEW,<.01%
571903202,MAR,MARRIOTT INTL INC NEW,30109,7500,7.84M,1.95M,+33.2%,0.03%
860630102,SF,STIFEL FINL CORP,36311,17053,4.12M,1.94M,+88.6%,0.02%
04016X101,ARGX,ARGENX SE,5170,2530,3.81M,1.87M,+95.8%,0.02%
04626A103,ALAB,ASTERA LABS INC,9236,9236,1.81M,1.81M,NEW,<.01%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,171052,171052,1.8M,1.8M,NEW,<.01%
97650W108,WTFC,WINTRUST FINL CORP,29368,13391,3.89M,1.77M,+83.8%,0.02%
457669307,INSM,INSMED INC,35215,12263,5.07M,1.77M,+53.4%,0.02%
15102KAA8,CELC,CELCUITY INC,1309000,1309000,1.76M,1.76M,NEW,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,79562,79562,1.7M,1.7M,NEW,<.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,25863,25863,1.69M,1.69M,NEW,<.01%
33829M101,FIVE,FIVE BELOW INC,40414,10844,6.25M,1.68M,+36.7%,0.03%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,57161,9318,10M,1.63M,+19.5%,0.04%
773121108,RKLB,ROCKET LAB CORP,33780,33780,1.62M,1.62M,NEW,<.01%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,17368,17368,1.59M,1.59M,NEW,<.01%
55024UAF6,LITE,LUMENTUM HLDGS INC,13635000,1135000,19.05M,1.59M,+9.1%,0.08%
75704L104,RDVT,RED VIOLET INC,72103,30338,3.77M,1.59M,+72.6%,0.02%
47103U845,JAAA,JANUS DETROIT STR TR,64213,30644,3.26M,1.56M,+91.3%,0.01%
13100M509,CALX,CALIX INC,25007,25007,1.53M,1.53M,NEW,<.01%
002474104,AZZ,AZZ INC,14057,14057,1.53M,1.53M,NEW,<.01%
199908104,FIX,COMFORT SYS USA INC,1851,1851,1.53M,1.53M,NEW,<.01%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,11425,11425,1.51M,1.51M,NEW,<.01%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,20733,8522,3.67M,1.51M,+69.8%,0.01%
100557107,SAM,BOSTON BEER INC,65364,7035,13.82M,1.49M,+12.1%,0.06%
62957HAL9,NBR,NABORS INDS INC,19403000,1955000,14.52M,1.46M,+11.2%,0.06%
31609A206,FESM,FIDELITY COVINGTON TRUST,39985,39985,1.46M,1.46M,NEW,<.01%
36162J106,GEO,GEO GROUP INC NEW,70000,70000,1.43M,1.43M,NEW,<.01%
008073108,AVAV,AEROVIRONMENT INC,4430,4430,1.39M,1.39M,NEW,<.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,179259,179259,1.35M,1.35M,NEW,<.01%
125141101,CECO,CECO ENVIRONMENTAL CORP,57621,26397,2.95M,1.35M,+84.5%,0.01%
89677QAB3,TCOM,TRIP COM GROUP LTD,36673000,1043000,46.81M,1.33M,+2.9%,0.19%
532257805,LPTH,LIGHTPATH TECHNOLOGIES INC,166740,166740,1.32M,1.32M,NEW,<.01%
55087PAD6,LYFT,LYFT INC,7011000,1011000,9.1M,1.31M,+16.9%,0.04%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,7494,7494,1.29M,1.29M,NEW,<.01%
04351P101,ASND,ASCENDIS PHARMA A/S,6450,6450,1.28M,1.28M,NEW,<.01%
56400P706,MNKD,MANNKIND CORP,230911,230911,1.24M,1.24M,NEW,<.01%
042068205,ARM,ARM HOLDINGS PLC,8630,8630,1.22M,1.22M,NEW,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,137097,137097,1.12M,1.12M,NEW,<.01%
415858109,HROW,HARROW INC,22575,22575,1.09M,1.09M,NEW,<.01%
733245104,PRCH,PORCH GROUP INC,146177,62878,2.45M,1.06M,+75.5%,<.01%
724078100,PIPR,PIPER SANDLER COMPANIES,6147,2973,2.13M,1.03M,+93.7%,<.01%
88556E102,TDUP,THREDUP INC,106757,106757,1.01M,1.01M,NEW,<.01%
G2086N113,CHECU,CHENGHE ACQUISITION III CO,100000,100000,998K,998K,NEW,<.01%
G3R25N124,LATAU,GALATA ACQUISITION CORP II,100000,100000,998K,998K,NEW,<.01%
G4569C127,HVMCU,HIGHVIEW MERGER CORP,98585,98585,997.68K,997.68K,NEW,<.01%
89055F103,BLD,TOPBUILD CORP,2550,2550,996.69K,996.69K,NEW,<.01%
04010E109,AGX,ARGAN INC,27110,3683,7.32M,994.59K,+15.7%,0.03%
750917106,RMBS,RAMBUS INC DEL,9342,9342,973.44K,973.44K,NEW,<.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,237939,77065,2.95M,954.06K,+47.9%,0.01%
053332102,AZO,AUTOZONE INC,2864,210,12.29M,900.95K,+7.9%,0.05%
04206A101,ARLO,ARLO TECHNOLOGIES INC,52055,52055,882.33K,882.33K,NEW,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,51000,5978,7.43M,870.46K,+13.3%,0.03%
90041L105,TPB,TURNING PT BRANDS INC,8745,8745,864.53K,864.53K,NEW,<.01%
228903100,AORT,ARTIVION INC,34752,20062,1.47M,849.43K,+136.6%,<.01%
23130Q107,CURI,CURIOSITYSTREAM INC,152089,152089,806.07K,806.07K,NEW,<.01%
27829G106,ETJ,EATON VANCE RISK-MANAGED DIV,89322,89322,803K,803K,NEW,<.01%
29084Q100,EME,EMCOR GROUP INC,1225,1225,795.69K,795.69K,NEW,<.01%
15643U104,LEU,CENTRUS ENERGY CORP,2500,2500,775.17K,775.17K,NEW,<.01%
M8740S227,TATT,TAT TECHNOLOGIES LTD,24350,16868,1.07M,742.7K,+225.4%,<.01%
35473P595,FLBL,FRANKLIN TEMPLETON ETF TR,335444,30524,8.06M,733.19K,+10%,0.03%
74164F103,PRIM,PRIMORIS SVCS CORP,26968,5334,3.7M,732.52K,+24.7%,0.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,43250,9985,3.17M,732K,+30%,0.01%
G4766E116,INDV,INDIVIOR PLC,30184,30184,727.74K,727.74K,NEW,<.01%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,9664,9664,698.71K,698.71K,NEW,<.01%
G0273J101,AEXA,AMERICAN EXCEPTIONALISM ACQU,63013,63013,688.73K,688.73K,NEW,<.01%
64110L106,NFLX,NETFLIX INC,177255,566,212.51M,678.59K,+0.3%,0.86%
72352L106,PINS,PINTEREST INC,193000,20500,6.21M,659.49K,+11.9%,0.03%
08659B102,BBNX,BETA BIONICS INC,32302,32302,641.84K,641.84K,NEW,<.01%
68401U204,OPRX,OPTIMIZERX CORP,77002,30829,1.58M,631.99K,+66.8%,<.01%
338480106,PFD,FLAHERTY & CRUMRINE PFD INCO,52338,52338,629.1K,629.1K,NEW,<.01%
88023B103,TEM,TEMPUS AI INC,19859,7284,1.6M,587.89K,+57.9%,<.01%
594972AL5,MSTR,STRATEGY INC,31232000,356000,49.24M,561.26K,+1.2%,0.2%
04681Y103,ASIC,ATEGRITY SPECIALTY IN CO HO,27949,27949,552.55K,552.55K,NEW,<.01%
01609W102,BABA,ALIBABA GROUP HLDG LTD,50802,3062,9.08M,547.27K,+6.4%,0.04%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,1200,1200,547.2K,547.2K,NEW,<.01%
983793100,XPO,XPO INC,4017,4017,519.28K,519.28K,NEW,<.01%
29772L108,ETON,ETON PHARMACEUTICALS INC,23634,23634,513.57K,513.57K,NEW,<.01%
G3933N108,GTERU,GLOBA TERRA ACQUISITION COR,49377,49377,504.14K,504.14K,NEW,<.01%
808524714,SCHJ,SCHWAB STRATEGIC TR,51668,19930,1.29M,497.15K,+62.8%,<.01%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,326927,36303,4.32M,479.2K,+12.5%,0.02%
30226D106,EXTR,EXTREME NETWORKS,96829,22641,2M,467.54K,+30.5%,<.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,15524,1343,5.27M,456.19K,+9.5%,0.02%
72200W106,PML,PIMCO MUN INCOME FD II,55288,55288,437.33K,437.33K,NEW,<.01%
28617B606,ELVA,ELECTROVAYA INC,71172,71172,419.2K,419.2K,NEW,<.01%
670750108,NMAI,NUVEEN MULTI ASSET INCOME FU,31479,31479,408.6K,408.6K,NEW,<.01%
92841M101,NIE,VIRTUS EQUITY & CONV INCM FD,16233,16233,407.61K,407.61K,NEW,<.01%
464288638,IGIB,ISHARES TR,14721,7360,796.26K,398.1K,+100%,<.01%
09250W107,BME,BLACKROCK HEALTH SCIENCES TR,15885,10121,591.4K,376.81K,+175.6%,<.01%
09251A104,BDJ,BLACKROCK ENHANCED EQUITY DI,84515,38791,769.93K,353.39K,+84.8%,<.01%
12811T571,CAIE,CALAMOS ETF TR,12540,12540,344.47K,344.47K,NEW,<.01%
78464A359,CWB,SPDR SERIES TRUST,3715,3715,336.21K,336.21K,NEW,<.01%
732908108,PONY,PONY AI INC,14400,14400,323.86K,323.86K,NEW,<.01%
30303M102,META,META PLATFORMS INC,678596,435,498.35M,319.46K,+0.1%,2%
609839105,MPWR,MONOLITHIC PWR SYS INC,3116,343,2.87M,315.78K,+12.4%,0.01%
025816109,AXP,AMERICAN EXPRESS CO,203656,942,67.65M,312.89K,+0.5%,0.27%
B5950S113,MDXH,MDXHEALTH SA,65503,65503,304.59K,304.59K,NEW,<.01%
57636Q104,MA,MASTERCARD INCORPORATED,246913,510,140.45M,290.09K,+0.2%,0.57%
27828Q105,EFR,EATON VANCE SR FLTNG RTE TR,51351,25320,587.46K,289.66K,+97.3%,<.01%
27826S103,EVF,EATON VANCE SR INCOME TR,107882,51018,591.19K,279.58K,+89.7%,<.01%
51819L107,SWIM,LATHAM GROUP INC,87036,36583,662.34K,278.4K,+72.5%,<.01%
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,3440,3440,267.12K,267.12K,NEW,<.01%
40415F101,HDB,HDFC BANK LTD,41064,7798,1.4M,266.38K,+23.4%,<.01%
70975L107,PEN,PENUMBRA INC,3838,1044,972.24K,264.47K,+37.4%,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,46930,2355,5.06M,253.73K,+5.3%,0.02%
G63221124,MBVIU,M3-BRIGADE ACQUISITION VI CO,24606,24606,249.01K,249.01K,NEW,<.01%
03769M106,APO,APOLLO GLOBAL MGMT INC,1849,1849,246.42K,246.42K,NEW,<.01%
78464A409,SPYG,SPDR SERIES TRUST,2326,2326,243.09K,243.09K,NEW,<.01%
384556106,GHM,GRAHAM CORP,36014,4191,1.98M,230.09K,+13.2%,<.01%
714167103,PPIH,PERMA-PIPE INTL HLDGS INC,9526,9526,223.19K,223.19K,NEW,<.01%
46090E103,QQQ,INVESCO QQQ TR,355,355,213.13K,213.13K,NEW,<.01%
86333M108,LRN,STRIDE INC,27355,1421,4.07M,211.64K,+5.5%,0.02%
46432F842,IEFA,ISHARES TR,2373,2373,207.19K,207.19K,NEW,<.01%
G54950103,LIN,LINDE PLC,237087,432,112.62M,205.2K,+0.2%,0.46%
09256A109,CII,BLACKROCK ENHANCED LARGE CAP,29874,8789,687.1K,202.15K,+41.7%,<.01%
093712AM9,BE,BLOOM ENERGY CORP,48000,48000,199.21K,199.21K,NEW,<.01%
G0701G125,BDCIU,BTC DEV CORP,19683,19683,198.8K,198.8K,NEW,<.01%
594972AQ4,MSTR,STRATEGY INC,104000,104000,196.84K,196.84K,NEW,<.01%
00776X109,ALMU,AELUMA INC,11791,11791,189.84K,189.84K,NEW,<.01%
56585A102,MPC,MARATHON PETE CORP,336206,974,64.8M,187.73K,+0.3%,0.26%
46266A109,IRMD,IRADIMED CORP,11456,2589,815.21K,184.23K,+29.2%,<.01%
75513E101,RTX,RTX CORPORATION,517185,1051,86.54M,175.86K,+0.2%,0.35%
09248X100,BBN,BLACKROCK TAX MUNICPAL BD TR,34386,10496,570.81K,174.23K,+43.9%,<.01%
17275R102,CSCO,CISCO SYS INC,1163509,2498,79.61M,170.91K,+0.2%,0.32%
09857L108,BKNG,BOOKING HOLDINGS INC,14907,30,80.49M,161.98K,+0.2%,0.33%
002824100,ABT,ABBOTT LABS,510523,1187,68.38M,158.99K,+0.2%,0.28%
36465A109,GGN,GAMCO GLOBAL GOLD NAT RES &,64632,29066,333.18K,149.84K,+81.7%,<.01%
369604301,GE,GE AEROSPACE,282707,461,85.04M,138.68K,+0.2%,0.34%
67073D102,JQC,NUVEEN CR STRATEGIES INCOME,147272,26300,776.12K,138.6K,+21.7%,<.01%
254687106,DIS,DISNEY WALT CO,622256,1148,71.25M,131.45K,+0.2%,0.29%
718172109,PM,PHILIP MORRIS INTL INC,565169,783,91.67M,127K,+0.1%,0.37%
191216100,KO,COCA COLA CO,995637,1910,66.03M,126.67K,+0.2%,0.27%
172967424,C,CITIGROUP INC,527233,1223,53.51M,124.13K,+0.2%,0.22%
41013V100,HTD,HANCOCK JOHN TAX-ADVANTAGED,27328,4880,677.73K,121.02K,+21.7%,<.01%
H1467J104,CB,CHUBB LIMITED,197942,420,55.87M,118.55K,+0.2%,0.23%
529900102,ASG,LIBERTY ALL-STAR GROWTH FD I,116595,20820,647.1K,115.55K,+21.7%,<.01%
911549103,UAMY,UNITED STATES ANTIMONY CORP,145523,18374,902.24K,113.92K,+14.5%,<.01%
454089103,IFN,INDIA FD INC,42795,7640,626.95K,111.93K,+21.7%,<.01%
512807306,LRCX,LAM RESEARCH CORP,336428,833,45.05M,111.54K,+0.2%,0.18%
00326L100,AOD,ABRDN TOTAL DYNAMIC DIVIDEND,65576,11710,620.35K,110.78K,+21.7%,<.01%
053906103,ASM,AVINO SILVER & GOLD MINES LT,21055,21055,110.54K,110.54K,NEW,<.01%
87876P201,TGEN,TECOGEN INC NEW,12479,12479,109.94K,109.94K,NEW,<.01%
247361702,DAL,DELTA AIR LINES INC DEL,367175,1930,20.84M,109.53K,+0.5%,0.08%
82846H504,QXOB,QXO INC,1053275,1919,57.92M,105.53K,+0.2%,0.23%
969457100,WMB,WILLIAMS COS INC,576027,1662,36.49M,105.29K,+0.3%,0.15%
27829C105,ETW,EATON VANCE TAX-MANAGED GLOB,63514,11340,574.8K,102.63K,+21.7%,<.01%
G9009S129,BLZRU,TRAILBLAZER ACQUISITION CORP,10000,10000,102.5K,102.5K,NEW,<.01%
557437100,MCN,XAI MADISON EQUITY PREMIUM I,92174,16460,568.71K,101.56K,+21.7%,<.01%
126408103,CSX,CSX CORP,1258374,2704,44.68M,96.02K,+0.2%,0.18%
64190A103,NRO,NEUBERGER BERMAN REAL ESTATE,164762,29420,532.18K,95.03K,+21.7%,<.01%
929160109,VMC,VULCAN MATLS CO,53904,308,16.58M,94.75K,+0.6%,0.07%
595112103,MU,MICRON TECHNOLOGY INC,395621,553,66.2M,92.53K,+0.1%,0.27%
02209S103,MO,ALTRIA GROUP INC,60140,1390,3.97M,91.82K,+2.4%,0.02%
450056AB2,IRTC,IRHYTHM TECHNOLOGIES INC,5065000,65000,6.96M,89.35K,+1.3%,0.03%
580135101,MCD,MCDONALDS CORP,181302,293,55.1M,89.04K,+0.2%,0.22%
40637HAF6,HALO,HALOZYME THERAPEUTICS INC,40012000,62000,56.38M,87.36K,+0.2%,0.23%
462222AF7,IONS,IONIS PHARMACEUTICALS INC,25737000,63000,35.47M,86.83K,+0.2%,0.14%
911363109,URI,UNITED RENTALS INC,22959,90,21.92M,85.92K,+0.4%,0.09%
64129H104,NML,NEUBERGER BERMAN ENERGY INFR,54661,9760,476.64K,85.11K,+21.7%,<.01%
89147L886,TYG,TORTOISE ENERGY INFRA CORP,11029,1970,475.24K,84.89K,+21.7%,<.01%
486606106,KYN,KAYNE ANDERSON ENERGY INFRST,38355,6850,474.45K,84.73K,+21.7%,<.01%
855244109,SBUX,STARBUCKS CORP,405809,982,34.33M,83.08K,+0.2%,0.14%
03027X100,AMT,AMERICAN TOWER CORP NEW,146585,428,28.19M,82.31K,+0.3%,0.11%
00764C109,AVK,ADVENT CONV & INCOME FD,35282,6300,451.26K,80.58K,+21.7%,<.01%
55024UAD1,LITE,LUMENTUM HLDGS INC,12047000,47000,20.29M,79.17K,+0.4%,0.08%
338478100,FFC,FLAHERTY & CRUMRINE PFD SECS,25506,4555,430.8K,76.93K,+21.7%,<.01%
94419LAP6,W,WAYFAIR INC,25605000,50000,38.8M,75.76K,+0.2%,0.16%
256677105,DG,DOLLAR GEN CORP NEW,184727,731,19.09M,75.55K,+0.4%,0.08%
09290D101,BLK,BLACKROCK INC,30693,64,35.78M,74.62K,+0.2%,0.14%
880191101,EMF,TEMPLETON EMERGING MKTS FD,24061,4295,402.78K,71.9K,+21.7%,<.01%
19247L106,RQI,COHEN & STEERS QUALITY INCOM,32077,5730,400K,71.45K,+21.7%,<.01%
