CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
651639106,NEM,NEWMONT CORP,250,250,21.08K,21.08K,NEW,0.02%
17275R102,CSCO,CISCO SYS INC,321,300,21.95K,20.52K,+1428.6%,0.02%
00206R102,T,AT&T INC,895,702,25.27K,19.82K,+363.7%,0.02%
337932107,FE,FIRSTENERGY CORP,400,400,18.33K,18.33K,NEW,0.02%
09257P105,BTT,BLACKROCK MUN TARGET TERM TR,800,800,17.97K,17.97K,NEW,0.02%
717081103,PFE,PFIZER INC,2765,628,70.44K,16K,+29.4%,0.06%
166764100,CVX,CHEVRON CORP NEW,126,101,19.53K,15.66K,+404%,0.02%
95766K109,HIO,WESTERN ASSET HIGH INCOME OP,4000,4000,15.36K,15.36K,NEW,0.01%
713448108,PEP,PEPSICO INC,100,100,14.04K,14.04K,NEW,0.01%
009158106,APD,AIR PRODS & CHEMS INC,50,50,13.64K,13.64K,NEW,0.01%
291011104,EMR,EMERSON ELEC CO,100,100,13.12K,13.12K,NEW,0.01%
78468R408,SJNK,SPDR SERIES TRUST,500,500,12.8K,12.8K,NEW,0.01%
486606106,KYN,KAYNE ANDERSON ENERGY INFRST,1300,1006,16.08K,12.44K,+342.2%,0.01%
254687106,DIS,DISNEY WALT CO,1036,101,118.57K,11.56K,+10.8%,0.1%
409735206,BTO,HANCOCK JOHN FINL OPPTYS FD,300,300,10.79K,10.79K,NEW,<.01%
09257A108,BCX,BLACKROCK RES & COMMODITIES,1000,1000,10.17K,10.17K,NEW,<.01%
87911J103,HQH,ABRDN HEALTHCARE INVESTORS,500,500,9.23K,9.23K,NEW,<.01%
78468R663,BIL,SPDR SERIES TRUST,100,100,9.18K,9.18K,NEW,<.01%
922908553,VNQ,VANGUARD INDEX FDS,111,100,10.14K,9.14K,+909.1%,<.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,200,200,9.02K,9.02K,NEW,<.01%
61945C103,MOS,MOSAIC CO NEW,250,250,8.67K,8.67K,NEW,<.01%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,100,100,8.41K,8.41K,NEW,<.01%
487836108,K,KELLANOVA,100,100,8.2K,8.2K,NEW,<.01%
698884103,PAR,PAR TECHNOLOGY CORP,600,200,23.75K,7.92K,+50%,0.02%
26614N102,DD,DUPONT DE NEMOURS INC,100,100,7.79K,7.79K,NEW,<.01%
126650100,CVS,CVS HEALTH CORP,121,100,9.11K,7.53K,+476.2%,<.01%
22052L104,CTVA,CORTEVA INC,100,100,6.76K,6.76K,NEW,<.01%
969457100,WMB,WILLIAMS COS INC,100,100,6.33K,6.33K,NEW,<.01%
929160109,VMC,VULCAN MATLS CO,20,20,6.15K,6.15K,NEW,<.01%
097023105,BA,BOEING CO,677,25,146.12K,5.4K,+3.8%,0.13%
G5960L103,MDT,MEDTRONIC PLC,35,35,3.33K,3.33K,NEW,<.01%
191216100,KO,COCA COLA CO,334,50,22.16K,3.32K,+17.6%,0.02%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,50,50,2.98K,2.98K,NEW,<.01%
609839105,MPWR,MONOLITHIC PWR SYS INC,3,3,2.76K,2.76K,NEW,<.01%
744320102,PRU,PRUDENTIAL FINL INC,25,25,2.59K,2.59K,NEW,<.01%
907818108,UNP,UNION PAC CORP,10,10,2.36K,2.36K,NEW,<.01%
55261F104,MTB,M & T BK CORP,10,10,1.98K,1.98K,NEW,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,65,65,1.95K,1.95K,NEW,<.01%
534187109,LNC,LINCOLN NATL CORP IND,40,40,1.61K,1.61K,NEW,<.01%
09257W100,BXMT,BLACKSTONE MTG TR INC,3439,79,63.31K,1.45K,+2.4%,0.06%
31428X106,FDX,FEDEX CORP,5,5,1.18K,1.18K,NEW,<.01%
26923N538,AIPI,ETF OPPORTUNITIES TRUST,21,21,892,892,NEW,<.01%
58933Y105,MRK,MERCK & CO INC,557,10,46.75K,839.3,+1.8%,0.04%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,150,75,1.66K,828,+100%,<.01%
78468R788,SPYD,SPDR SERIES TRUST,17,17,760,760,NEW,<.01%
440452100,HRL,HORMEL FOODS CORP,30,30,742,742,NEW,<.01%
37954Y632,AIQ,GLOBAL X FDS,15,15,741,741,NEW,<.01%
74347G242,ISPY,PROSHARES TR,10,10,453,453,NEW,<.01%
56035L104,MAIN,MAIN STR CAP CORP,5,5,323,323,NEW,<.01%
78433H675,QQQI,NEOS ETF TRUST,5,5,281,281,NEW,<.01%
78433H303,SPYI,NEOS ETF TRUST,5,5,270,270,NEW,<.01%
032108409,DIVO,AMPLIFY ETF TR,5,5,226,226,NEW,<.01%
205887102,CAG,CONAGRA BRANDS INC,10,10,183,183,NEW,<.01%
30231G102,XOM,EXXON MOBIL CORP,86,1,9.71K,112.91,+1.2%,<.01%
316092402,FENY,FIDELITY COVINGTON TRUST,496,4,12.26K,98.87,+0.8%,0.01%
842587107,SO,SOUTHERN CO,11,1,1K,91,+10%,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,12,1,1.03K,86.17,+9.1%,<.01%
921909768,VXUS,VANGUARD STAR FDS,1,1,74,74,NEW,<.01%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,18,1,1K,55.72,+5.9%,<.01%
37954Y483,QYLD,GLOBAL X FDS,104,3,1.77K,51.14,+3%,<.01%
48249T106,KIO,KKR INCOME OPPORTUNITIES FD,148,4,1.87K,50.51,+2.8%,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,159,4,1.94K,48.88,+2.6%,<.01%
464287796,IYE,ISHARES TR,89,1,4.23K,47.55,+1.1%,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,126,1,5.95K,47.24,+0.8%,<.01%
00123Q104,AGNC,AGNC INVT CORP,120,4,1.18K,39.17,+3.4%,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,179,1,6.28K,35.07,+0.6%,<.01%
055622104,BP,BP PLC,1,1,35,35,NEW,<.01%
65340G205,NXDT,NEXPOINT DIVERSIFIED REL ET,242,9,891,33.14,+3.9%,<.01%
06849F108,B,BARRICK MNG CORP,73,1,2.38K,32.66,+1.4%,<.01%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,40,1,1.24K,30.98,+2.6%,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,54,1,1.52K,28.15,+1.9%,<.01%
562803106,LOAN,MANHATTAN BRDG CAP INC,272,5,1.49K,27.46,+1.9%,<.01%
808524797,SCHD,SCHWAB STRATEGIC TR,67,1,1.82K,27.21,+1.5%,<.01%
500754106,KHC,KRAFT HEINZ CO,963,1,25.07K,26.04,+0.1%,0.02%
01877R108,ARLP,ALLIANCE RESOURCE PARTNERS L,24,1,595,24.79,+4.3%,<.01%
92857W308,VOD,VODAFONE GROUP PLC NEW,38513,2,446.76K,23.2,+0%,0.39%
43010E404,HFRO,HIGHLAND OPPS & INCOME FD,121,3,765,18.97,+2.5%,<.01%
29273V100,ET,ENERGY TRANSFER L P,1311,1,22.5K,17.16,+0.1%,0.02%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,33,1,428,12.97,+3.1%,<.01%
806857108,SLB,SCHLUMBERGER LTD,129900,0,4.46M,0,NO CHANGE,3.9%
38141G104,GS,GOLDMAN SACHS GROUP INC,800,0,637.08K,0,NO CHANGE,0.56%
G9456A100,GLNG,GOLAR LNG LTD,13662,0,552.07K,0,NO CHANGE,0.48%
754907103,RYN,RAYONIER INC,20440,0,542.48K,0,NO CHANGE,0.48%
25278X109,FANG,DIAMONDBACK ENERGY INC,3500,0,500.85K,0,NO CHANGE,0.44%
H42097107,UBS,UBS GROUP AG,11000,0,451K,0,NO CHANGE,0.4%
46090E103,QQQ,INVESCO QQQ TR,631,0,378.83K,0,NO CHANGE,0.33%
670656107,NRK,NUVEEN NEW YORK AMT QLT MUNI,34594,0,352.86K,0,NO CHANGE,0.31%
98400V101,XBP,XBP GLOBAL HOLDINGS INC,394287,0,318.19K,0,NO CHANGE,0.28%
27827X101,EIM,EATON VANCE MUN BD FD,29600,0,294.22K,0,NO CHANGE,0.26%
46138E511,PGX,INVESCO EXCH TRADED FD TR II,22905,0,265.7K,0,NO CHANGE,0.23%
363576109,AJG,GALLAGHER ARTHUR J & CO,700,0,216.82K,0,NO CHANGE,0.19%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,300,0,178.81K,0,NO CHANGE,0.16%
11271J107,BN,BROOKFIELD CORP,2390,0,163.91K,0,NO CHANGE,0.14%
67070X101,NZF,NUVEEN MUNICIPAL CREDIT INC,11319,0,142.17K,0,NO CHANGE,0.12%
67071L106,NVG,NUVEEN AMT FREE MUN CR INC F,11503,0,141.37K,0,NO CHANGE,0.12%
548661107,LOW,LOWES COS INC,555,0,139.48K,0,NO CHANGE,0.12%
00130H105,AES,AES CORP,8000,0,105.28K,0,NO CHANGE,0.09%
654106103,NKE,NIKE INC,1100,0,76.7K,0,NO CHANGE,0.07%
46131M106,VGM,INVESCO TR INVT GRADE MUNS,7000,0,70.84K,0,NO CHANGE,0.06%
70450Y103,PYPL,PAYPAL HLDGS INC,1008,0,67.6K,0,NO CHANGE,0.06%
02376R102,AAL,AMERICAN AIRLS GROUP INC,5050,0,56.76K,0,NO CHANGE,0.05%
25754A201,DPZ,DOMINOS PIZZA INC,130,0,56.12K,0,NO CHANGE,0.05%
48251W104,KKR,KKR & CO INC,430,0,55.88K,0,NO CHANGE,0.05%
09254X101,MUJ,BLACKROCK MUNIHLDGS NJ QLTY,4400,0,51K,0,NO CHANGE,0.04%
254423106,DIN,DINE BRANDS GLOBAL INC,2000,0,49.44K,0,NO CHANGE,0.04%
03464A100,FINS,ANGEL OAK FINL STRATEGIES IN,3333,0,43.7K,0,NO CHANGE,0.04%
256677105,DG,DOLLAR GEN CORP NEW,400,0,41.34K,0,NO CHANGE,0.04%
92826C839,V,VISA INC,120,0,40.97K,0,NO CHANGE,0.04%
461804106,ITIC,INVESTORS TITLE CO NC,150,0,40.17K,0,NO CHANGE,0.04%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,77,0,38.71K,0,NO CHANGE,0.03%
149568107,CVCO,CAVCO INDS INC DEL,65,0,37.75K,0,NO CHANGE,0.03%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,597,0,33.99K,0,NO CHANGE,0.03%
922908769,VTI,VANGUARD INDEX FDS,100,0,32.82K,0,NO CHANGE,0.03%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,3000,0,28.5K,0,NO CHANGE,0.02%
886364231,GRNY,TIDAL TRUST I,1050,0,26.24K,0,NO CHANGE,0.02%
G1151C101,ACN,ACCENTURE PLC IRELAND,100,0,24.66K,0,NO CHANGE,0.02%
912318409,UNG,UNITED STS NAT GAS FD LP,1875,0,24.51K,0,NO CHANGE,0.02%
02665T306,AMH,AMERICAN HOMES 4 RENT,700,0,23.27K,0,NO CHANGE,0.02%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,1000,0,19.92K,0,NO CHANGE,0.02%
629209305,NMIH,NMI HLDGS INC,500,0,19.17K,0,NO CHANGE,0.02%
09260D107,BX,BLACKSTONE INC,100,0,17.09K,0,NO CHANGE,0.01%
580135101,MCD,MCDONALDS CORP,54,0,16.41K,0,NO CHANGE,0.01%
47012E403,JAKK,JAKKS PAC INC,800,0,14.98K,0,NO CHANGE,0.01%
85571B105,STWD,STARWOOD PPTY TR INC,760,0,14.72K,0,NO CHANGE,0.01%
83304A106,SNAP,SNAP INC,1500,0,11.56K,0,NO CHANGE,0.01%
09062X103,BIIB,BIOGEN INC,75,0,10.51K,0,NO CHANGE,<.01%
69374H857,CALF,PACER FDS TR,212,0,9.28K,0,NO CHANGE,<.01%
921937835,BND,VANGUARD BD INDEX FDS,54,0,4.02K,0,NO CHANGE,<.01%
88160R101,TSLA,TESLA INC,9,0,4K,0,NO CHANGE,<.01%
91324P102,UNH,UNITEDHEALTH GROUP INC,10,0,3.45K,0,NO CHANGE,<.01%
46432F842,IEFA,ISHARES TR,37,0,3.24K,0,NO CHANGE,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,31,0,3.12K,0,NO CHANGE,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,1100,0,2.39K,0,NO CHANGE,<.01%
756109104,O,REALTY INCOME CORP,39,0,2.38K,0,NO CHANGE,<.01%
92204A876,VPU,VANGUARD WORLD FD,12,0,2.32K,0,NO CHANGE,<.01%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,9,0,2.29K,0,NO CHANGE,<.01%
46429B671,MCHI,ISHARES TR,34,0,2.22K,0,NO CHANGE,<.01%
922908744,VTV,VANGUARD INDEX FDS,11,0,2.08K,0,NO CHANGE,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,62,0,2.03K,0,NO CHANGE,<.01%
46429B663,HDV,ISHARES TR,16,0,1.98K,0,NO CHANGE,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,15,0,1.9K,0,NO CHANGE,<.01%
46138G631,QQQJ,INVESCO EXCH TRADED FD TR II,52,0,1.86K,0,NO CHANGE,<.01%
464287226,AGG,ISHARES TR,18,0,1.84K,0,NO CHANGE,<.01%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,31,0,1.8K,0,NO CHANGE,<.01%
26884U109,EPR,EPR PPTYS,28,0,1.65K,0,NO CHANGE,<.01%
20825C104,COP,CONOCOPHILLIPS,15,0,1.44K,0,NO CHANGE,<.01%
29250N105,ENB,ENBRIDGE INC,28,0,1.42K,0,NO CHANGE,<.01%
316092600,FHLC,FIDELITY COVINGTON TRUST,20,0,1.34K,0,NO CHANGE,<.01%
922908629,VO,VANGUARD INDEX FDS,4,0,1.18K,0,NO CHANGE,<.01%
92936U109,WPC,WP CAREY INC,17,0,1.13K,0,NO CHANGE,<.01%
750102105,RXT,RACKSPACE TECHNOLOGY INC,800,0,1.13K,0,NO CHANGE,<.01%
02209S103,MO,ALTRIA GROUP INC,16,0,1.08K,0,NO CHANGE,<.01%
464287713,IYZ,ISHARES TR,33,0,1.06K,0,NO CHANGE,<.01%
65339F101,NEE,NEXTERA ENERGY INC,10,0,792,0,NO CHANGE,<.01%
008492100,ADC,AGREE RLTY CORP,11,0,755,0,NO CHANGE,<.01%
46138E362,SPHD,INVESCO EXCH TRADED FD TR II,13,0,643,0,NO CHANGE,<.01%
04010L103,ARCC,ARES CAPITAL CORP,29,0,597,0,NO CHANGE,<.01%
85254J102,STAG,STAG INDL INC,16,0,575,0,NO CHANGE,<.01%
637417106,NNN,NNN REIT INC,13,0,555,0,NO CHANGE,<.01%
674599162,OXYWS,OCCIDENTAL PETE CORP,14,0,357,0,NO CHANGE,<.01%
90364P105,PATH,UIPATH INC,20,0,268,0,NO CHANGE,<.01%
747525103,QCOM,QUALCOMM INC,2,0,264,0,NO CHANGE,<.01%
74347X831,TQQQ,PROSHARES TR,2,0,176,0,NO CHANGE,<.01%
726503105,PAA,PLAINS ALL AMERN PIPELINE L,10,0,174,0,NO CHANGE,<.01%
150964104,CENN,CENNTRO INC,260,0,152,0,NO CHANGE,<.01%
55336V100,MPLX,MPLX LP,2,0,103,0,NO CHANGE,<.01%
418056107,HAS,HASBRO INC,0,-1,0,-109,CLOSE,0%
934423104,WBD,WARNER BROS DISCOVERY INC,0,-24,0,-275,CLOSE,0%
02005N100,ALLY,ALLY FINL INC,0,-10,0,-396,CLOSE,0%
85208P303,URNM,SPROTT FDS TR,0,-10,0,-494,CLOSE,0%
68622V106,OGN,ORGANON & CO,0,-54,0,-523,CLOSE,0%
23804L103,DDOG,DATADOG INC,0,-4,0,-537,CLOSE,0%
83570H108,SONO,SONOS INC,2000,-50,31.6K,-790,-2.4%,0.03%
85208P808,URNJ,SPROTT FDS TR,0,-41,0,-862,CLOSE,0%
37954Y871,URA,GLOBAL X FDS,1,-15,67,-1K,-93.8%,<.01%
438516106,HON,HONEYWELL INTL INC,145,-25,30.52K,-5.26K,-14.7%,0.03%
37045V100,GM,GENERAL MTRS CO,211,-100,12.87K,-6.1K,-32.2%,0.01%
071734107,BHC,BAUSCH HEALTH COS INC,6000,-1000,38.7K,-6.45K,-14.3%,0.03%
458140100,INTC,INTEL CORP,139469,-200,4.68M,-6.71K,-0.1%,4.1%
92556V106,VTRS,VIATRIS INC,180431,-686,1.79M,-6.79K,-0.4%,1.6%
437076102,HD,HOME DEPOT INC,145,-20,58.75K,-8.1K,-12.1%,0.05%
650111107,NYT,NEW YORK TIMES CO,350,-150,20.09K,-8.61K,-30%,0.02%
81369Y886,XLU,SELECT SECTOR SPDR TR,67487,-100,5.89M,-8.72K,-0.1%,5.2%
81369Y605,XLF,SELECT SECTOR SPDR TR,102550,-200,5.52M,-10.77K,-0.2%,4.8%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,0,-1000,0,-13.74K,CLOSE,0%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,100,-285,4.9K,-13.98K,-74%,<.01%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,0,-231,0,-17.46K,CLOSE,0%
478160104,JNJ,JOHNSON & JOHNSON,100,-100,18.54K,-18.54K,-50%,0.02%
464287655,IWM,ISHARES TR,1104,-100,267.12K,-24.2K,-8.3%,0.23%
02079K305,GOOGL,ALPHABET INC,500,-100,121.55K,-24.31K,-16.7%,0.11%
525327102,LDOS,LEIDOS HOLDINGS INC,0,-216,0,-34.08K,CLOSE,0%
78462F103,SPY,SPDR S&P 500 ETF TR,199,-66,132.8K,-44.05K,-24.9%,0.12%
68389X105,ORCL,ORACLE CORP,100,-500,28.12K,-140.62K,-83.3%,0.02%
922908751,VB,VANGUARD INDEX FDS,7641,-866,1.94M,-220.21K,-10.2%,1.7%
088929104,BGC,BGC GROUP INC,202820,-49988,1.92M,-472.89K,-19.8%,1.7%
81369Y803,XLK,SELECT SECTOR SPDR TR,10315,-1738,2.91M,-489.87K,-14.4%,2.5%
464287200,IVV,ISHARES TR,15613,-868,10.45M,-580.95K,-5.3%,9.2%
023135106,AMZN,AMAZON COM INC,30862,-3757,6.78M,-824.92K,-10.9%,5.9%
65158N102,NMRK,NEWMARK GROUP INC,0,-84354,0,-1.02M,CLOSE,0%
80004C200,SNDK,SANDISK CORP,0,-27314,0,-1.24M,CLOSE,0%
87612E106,TGT,TARGET CORP,1,-46287,102,-4.72M,-100%,<.01%
74624M102,PSTG,PURE STORAGE INC,0,-97090,0,-5.59M,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,0,-73200,0,-6.83M,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,1930,-42500,312.25K,-6.88M,-95.7%,0.27%
345370860,F,FORD MTR CO,2,-711182,23,-8.18M,-100%,<.01%
958102105,WDC,WESTERN DIGITAL CORP,341,-83500,40.94K,-10.02M,-99.6%,0.04%
040413205,ANET,ARISTA NETWORKS INC,200,-83100,29.14K,-12.11M,-99.8%,0.03%
Total,,,,,114.12M,-20.13M,-17.6%,100%
