CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
29364G103,ETR,ENTERGY CORP NEW,125943,125943,11.74M,11.74M,NEW,1.1%
336433107,FSLR,FIRST SOLAR INC,50253,50253,11.08M,11.08M,NEW,0.99%
29786A106,ETSY,ETSY INC,156321,156321,10.38M,10.38M,NEW,0.93%
26884L109,EQT,EQT CORP,185861,185861,10.12M,10.12M,NEW,0.91%
722304102,PDD,PDD HOLDINGS INC,67162,67162,8.88M,8.88M,NEW,0.8%
835699307,SONY,SONY GROUP CORP,300667,300667,8.66M,8.66M,NEW,0.78%
91823B109,UWMC,UWM HOLDINGS CORPORATION,1361149,1361149,8.29M,8.29M,NEW,0.74%
03831W108,APP,APPLOVIN CORP,61616,11190,44.27M,8.04M,+22.2%,4%
21037T109,CEG,CONSTELLATION ENERGY CORP,68570,20570,22.56M,6.77M,+42.9%,2%
15101Q207,CLS,CELESTICA INC,24655,24655,6.07M,6.07M,NEW,0.54%
969457100,WMB,WILLIAMS COS INC,95831,95831,6.07M,6.07M,NEW,0.54%
91347P105,OLED,UNIVERSAL DISPLAY CORP,42181,42181,6.06M,6.06M,NEW,0.54%
038222105,AMAT,APPLIED MATLS INC,29401,29401,6.02M,6.02M,NEW,0.54%
00130H105,AES,AES CORP,450150,450150,5.92M,5.92M,NEW,0.53%
29362U104,ENTG,ENTEGRIS INC,63366,63366,5.86M,5.86M,NEW,0.53%
G6683N103,NU,NU HLDGS LTD,365500,365500,5.85M,5.85M,NEW,0.52%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIO,158253,158253,5.76M,5.76M,NEW,0.52%
00510N102,TIC,ACUREN CORP,428477,428477,5.7M,5.7M,NEW,0.51%
34379V103,FLNC,FLUENCE ENERGY INC,501321,501321,5.41M,5.41M,NEW,0.49%
339750101,FND,FLOOR & DECOR HLDGS INC,68307,68307,5.03M,5.03M,NEW,0.45%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,105705,105705,4.05M,4.05M,NEW,0.36%
M6191J100,FROG,JFROG LTD,84040,84040,3.98M,3.98M,NEW,0.36%
Q4982L109,IREN,IREN LIMITED,83695,83695,3.93M,3.93M,NEW,0.35%
900450206,TBCH,TURTLE BEACH CORP,192854,192854,3.07M,3.07M,NEW,0.28%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,74230,74230,2.93M,2.93M,NEW,0.26%
45245E109,IMAX,IMAX CORP,125905,75905,4.12M,2.49M,+151.8%,0.37%
N14506104,ESTC,ELASTIC N V,178315,24667,15.07M,2.08M,+16.1%,1.4%
70614W100,PTON,PELOTON INTERACTIVE INC,525237,46137,4.73M,415.23K,+9.6%,0.42%
594918104,MSFT,MICROSOFT CORP,77080,42,39.92M,21.75K,+0.1%,3.6%
16679L109,CHWY,CHEWY INC,432577,-3078,17.5M,-124.51K,-0.7%,1.6%
482497104,BEKE,KE HLDGS INC,489037,-15080,9.29M,-286.52K,-3%,0.83%
93403J106,WRBY,WARBY PARKER INC,106523,-48539,2.94M,-1.34M,-31.3%,0.26%
464287655,IWM,ISHARES TR,0,-6987,0,-1.51M,CLOSE,0%
46090E103,QQQ,INVESCO QQQ TR,0,-2945,0,-1.62M,CLOSE,0%
30303M102,META,META PLATFORMS INC,10706,-2872,7.86M,-2.11M,-21.2%,0.71%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,42230,-32470,3.05M,-2.35M,-43.5%,0.27%
293594107,ENVX,ENOVIX CORPORATION,299839,-243425,2.99M,-2.43M,-44.8%,0.27%
654902204,NOK,NOKIA CORP,0,-700000,0,-3.63M,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,0,-17800,0,-4.23M,CLOSE,0%
91680M107,UPST,UPSTART HLDGS INC,0,-72000,0,-4.66M,CLOSE,0%
68389X105,ORCL,ORACLE CORP,0,-25185,0,-5.51M,CLOSE,0%
565394103,CART,MAPLEBEAR INC,198513,-150411,7.3M,-5.53M,-43.1%,0.65%
338307101,FIVN,FIVE9 INC,241115,-281096,5.83M,-6.8M,-53.8%,0.52%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,-128200,0,-7.2M,CLOSE,0%
87422Q109,TLN,TALEN ENERGY CORP,13161,-21347,5.6M,-9.08M,-61.9%,0.5%
79466L302,CRM,SALESFORCE INC,0,-34700,0,-9.46M,CLOSE,0%
91332U101,U,UNITY SOFTWARE INC,447353,-303501,17.91M,-12.15M,-40.4%,1.6%
00827B106,AFRM,AFFIRM HLDGS INC,0,-178003,0,-12.31M,CLOSE,0%
55024U109,LITE,LUMENTUM HLDGS INC,23778,-81022,3.87M,-13.18M,-77.3%,0.35%
040413205,ANET,ARISTA NETWORKS INC,0,-141157,0,-14.44M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,155905,-85544,29.09M,-15.96M,-35.4%,2.6%
517834107,LVS,LAS VEGAS SANDS CORP,0,-441600,0,-19.21M,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,0,-55620,0,-19.49M,CLOSE,0%
770700102,HOOD,ROBINHOOD MKTS INC,43367,-158483,6.21M,-22.69M,-78.5%,0.56%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,0,-101388,0,-22.96M,CLOSE,0%
74164F103,PRIM,PRIMORIS SVCS CORP,43432,-170717,5.96M,-23.44M,-79.7%,0.54%
15118V207,CELH,CELSIUS HLDGS INC,343206,-433722,19.73M,-24.93M,-55.8%,1.8%
23804L103,DDOG,DATADOG INC,0,-216600,0,-29.1M,CLOSE,0%
92840M102,VST,VISTRA CORP,89024,-156400,17.44M,-30.64M,-63.7%,1.6%
75734B100,RDDT,REDDIT INC,64040,-256314,14.73M,-58.95M,-80%,1.3%
Total,,,,,1.11B,381.87M,+62.6%,100%
