CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
872540109,TJX,TJX COS INC NEW,11995,11995,1.73M,1.73M,NEW,0.11%
G3265R107,APTV,APTIV PLC,30919,19547,2.67M,1.69M,+171.9%,0.16%
02390A101,AMX,AMERICA MOVIL SAB DE CV,77112,77112,1.62M,1.62M,NEW,0.1%
531229771,FWONA,LIBERTY MEDIA CORP DEL,16888,16888,1.61M,1.61M,NEW,0.1%
91324P102,UNH,UNITEDHEALTH GROUP INC,35490,4314,12.25M,1.49M,+13.8%,0.76%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,370000,180000,2.85M,1.39M,+94.7%,0.18%
222070203,COTY,COTY INC,650000,340000,2.63M,1.37M,+109.7%,0.16%
437076102,HD,HOME DEPOT INC,7769,3311,3.15M,1.34M,+74.3%,0.19%
02079K107,GOOG,ALPHABET INC,26593,5287,6.48M,1.29M,+24.8%,0.4%
485924104,KRMN,KARMAN HLDGS INC,17316,17316,1.25M,1.25M,NEW,0.08%
48581R205,KSPI,KASPI KZ JSC,15000,15000,1.23M,1.23M,NEW,0.08%
464287440,IEF,ISHARES TR,68000,12000,6.56M,1.16M,+21.4%,0.41%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,15852,15852,1.15M,1.15M,NEW,0.07%
693506107,PPG,PPG INDS INC,21281,10508,2.24M,1.1M,+97.5%,0.14%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,99800,99800,998K,998K,NEW,0.06%
G98239109,XP,XP INC,51000,51000,958.29K,958.29K,NEW,0.06%
697435105,PANW,PALO ALTO NETWORKS INC,19770,4400,4.03M,895.93K,+28.6%,0.25%
115236101,BRO,BROWN & BROWN INC,21292,9517,2M,892.6K,+80.8%,0.12%
461202103,INTU,INTUIT,14799,1261,10.11M,861.15K,+9.3%,0.62%
931142103,WMT,WALMART INC,33539,8190,3.46M,844.06K,+32.3%,0.21%
171340102,CHD,CHURCH & DWIGHT CO INC,36857,9613,3.23M,842.39K,+35.3%,0.2%
46090E103,QQQ,INVESCO QQQ TR,1400,1400,840.52K,840.52K,NEW,0.05%
23292B104,HEPS,D MARKET ELECTR SVCS & TRADI,300000,300000,807K,807K,NEW,0.05%
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,3469100,669100,4.16M,802.92K,+23.9%,0.26%
92891H606,UVIX,VS TRUST,80000,80000,794.4K,794.4K,NEW,0.05%
753422104,RPD,RAPID7 INC,40000,40000,750K,750K,NEW,0.05%
888787108,TOST,TOAST INC,19463,19463,710.59K,710.59K,NEW,0.04%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,13788,3868,2.52M,705.6K,+39%,0.16%
060505104,BAC,BANK AMERICA CORP,40029,12728,2.07M,656.64K,+46.6%,0.13%
62482R107,COOP,MR COOPER GROUP INC,3000,3000,632.37K,632.37K,NEW,0.04%
35953D104,FUBO,FUBOTV INC,150000,150000,622.5K,622.5K,NEW,0.04%
35671D857,FCX,FREEPORT-MCMORAN INC,15000,15000,588.3K,588.3K,NEW,0.04%
89677Q107,TCOM,TRIP COM GROUP LTD,19131,7801,1.44M,586.64K,+68.9%,0.09%
26603R106,DUOL,DUOLINGO INC,3599,1813,1.16M,583.5K,+101.5%,0.07%
G1151C101,ACN,ACCENTURE PLC IRELAND,6470,2346,1.6M,578.52K,+56.9%,0.1%
056752108,BIDU,BAIDU INC,13046,4388,1.72M,578.21K,+50.7%,0.11%
35137L204,FOX,FOX CORP,25000,10000,1.43M,572.9K,+66.7%,0.09%
H42097107,UBS,UBS GROUP AG,872819,13776,35.66M,562.88K,+1.6%,2.2%
166764100,CVX,CHEVRON CORP NEW,11705,3320,1.82M,515.56K,+39.6%,0.11%
458140100,INTC,INTEL CORP,30000,15000,1.01M,503.25K,+100%,0.06%
595112103,MU,MICRON TECHNOLOGY INC,2874,2874,480.88K,480.88K,NEW,0.03%
891160509,TD,TORONTO DOMINION BK ONT,5900,5900,471.86K,471.86K,NEW,0.03%
040413205,ANET,ARISTA NETWORKS INC,3174,3174,462.48K,462.48K,NEW,0.03%
79466L302,CRM,SALESFORCE INC,7563,1942,1.79M,460.25K,+34.5%,0.11%
30225T102,EXR,EXTRA SPACE STORAGE INC,3249,3249,457.91K,457.91K,NEW,0.03%
780087102,RY,ROYAL BK CDA,3100,3100,457K,457K,NEW,0.03%
65473P105,NI,NISOURCE INC,10416,10416,451.01K,451.01K,NEW,0.03%
571748102,MMC,MARSH & MCLENNAN COS INC,2212,2212,445.78K,445.78K,NEW,0.03%
11271J107,BN,BROOKFIELD CORP,6500,6500,445.43K,445.43K,NEW,0.03%
008474108,AEM,AGNICO EAGLE MINES LTD,2600,2600,438K,438K,NEW,0.03%
254687106,DIS,DISNEY WALT CO,110165,3822,12.61M,437.62K,+3.6%,0.78%
032654105,ADI,ANALOG DEVICES INC,14642,1766,3.6M,433.91K,+13.7%,0.22%
05961W105,BMA,BANCO MACRO SA,15028,10247,635.53K,433.35K,+214.3%,0.04%
824348106,SHW,SHERWIN WILLIAMS CO,1246,1246,431.44K,431.44K,NEW,0.03%
82509L107,SHOP,SHOPIFY INC,2900,2900,430.94K,430.94K,NEW,0.03%
127537207,CDZI,CADIZ INC,490211,90211,2.31M,425.8K,+22.6%,0.14%
89621C105,TMQ,TRILOGY METALS INC NEW,200000,200000,420K,420K,NEW,0.03%
29250N105,ENB,ENBRIDGE INC,8300,8300,418.82K,418.82K,NEW,0.03%
36828A101,GEV,GE VERNOVA INC,681,681,418.75K,418.75K,NEW,0.03%
532457108,LLY,ELI LILLY & CO,20523,540,15.66M,412.02K,+2.7%,0.97%
617446448,MS,MORGAN STANLEY,2554,2554,405.98K,405.98K,NEW,0.03%
345370860,F,FORD MTR CO,33876,33876,405.16K,405.16K,NEW,0.03%
911363109,URI,UNITED RENTALS INC,419,419,400K,400K,NEW,0.02%
00287Y109,ABBV,ABBVIE INC,9529,1727,2.21M,399.87K,+22.1%,0.14%
443510607,HUBB,HUBBELL INC,929,929,399.76K,399.76K,NEW,0.02%
052769106,ADSK,AUTODESK INC,13273,1258,4.22M,399.63K,+10.5%,0.26%
74762E102,PWR,QUANTA SVCS INC,952,952,394.53K,394.53K,NEW,0.02%
194162103,CL,COLGATE PALMOLIVE CO,4884,4884,390.43K,390.43K,NEW,0.02%
651639106,NEM,NEWMONT CORP,4623,4623,389.76K,389.76K,NEW,0.02%
14040H105,COF,CAPITAL ONE FINL CORP,1827,1827,388.38K,388.38K,NEW,0.02%
191216100,KO,COCA COLA CO,89659,5774,5.95M,382.93K,+6.9%,0.37%
666807102,NOC,NORTHROP GRUMMAN CORP,3238,616,1.97M,375.34K,+23.5%,0.12%
337738108,FI,FISERV INC,94767,2911,12.22M,375.32K,+3.2%,0.76%
526057104,LEN,LENNAR CORP,2970,2970,374.34K,374.34K,NEW,0.02%
438516106,HON,HONEYWELL INTL INC,16822,1778,3.54M,374.27K,+11.8%,0.22%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,5485,762,2.69M,373.67K,+16.1%,0.17%
172967424,C,CITIGROUP INC,3657,3657,371.19K,371.19K,NEW,0.02%
68902V107,OTIS,OTIS WORLDWIDE CORP,4000,4000,365.72K,365.72K,NEW,0.02%
78409V104,SPGI,S&P GLOBAL INC,6174,744,3M,362.11K,+13.7%,0.19%
25809K105,DASH,DOORDASH INC,1285,1285,349.51K,349.51K,NEW,0.02%
09260D107,BX,BLACKSTONE INC,2042,2042,348.88K,348.88K,NEW,0.02%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,2463,2463,346.74K,346.74K,NEW,0.02%
95040Q104,WELL,WELLTOWER INC,1927,1927,343.28K,343.28K,NEW,0.02%
65339F101,NEE,NEXTERA ENERGY INC,53054,4547,4.01M,343.25K,+9.4%,0.25%
031162100,AMGN,AMGEN INC,1209,1209,341.18K,341.18K,NEW,0.02%
770700102,HOOD,ROBINHOOD MKTS INC,2378,2378,340.48K,340.48K,NEW,0.02%
149123101,CAT,CATERPILLAR INC,11040,706,5.27M,336.87K,+6.8%,0.33%
81762P102,NOW,SERVICENOW INC,12546,358,11.55M,329.46K,+2.9%,0.71%
244199105,DE,DEERE & CO,4518,715,2.07M,326.94K,+18.8%,0.13%
406216101,HAL,HALLIBURTON CO,13218,13218,325.16K,325.16K,NEW,0.02%
984245100,YPF,YPF SOCIEDAD ANONIMA,13000,13000,315.77K,315.77K,NEW,0.02%
929740108,WAB,WABTEC,1558,1558,312.33K,312.33K,NEW,0.02%
98978V103,ZTS,ZOETIS INC,12698,2134,1.86M,312.25K,+20.2%,0.11%
375558103,GILD,GILEAD SCIENCES INC,2786,2786,309.25K,309.25K,NEW,0.02%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,20741,20741,304.48K,304.48K,NEW,0.02%
969457100,WMB,WILLIAMS COS INC,4796,4796,303.83K,303.83K,NEW,0.02%
12572Q105,CME,CME GROUP INC,1121,1121,302.88K,302.88K,NEW,0.02%
57636Q104,MA,MASTERCARD INCORPORATED,27760,531,15.79M,302.04K,+2%,0.98%
G8994E103,TT,TRANE TECHNOLOGIES PLC,714,714,301.28K,301.28K,NEW,0.02%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,1788,1788,301.24K,301.24K,NEW,0.02%
025816109,AXP,AMERICAN EXPRESS CO,902,902,299.61K,299.61K,NEW,0.02%
478160104,JNJ,JOHNSON & JOHNSON,59478,1609,11.03M,298.34K,+2.8%,0.68%
754730109,RJF,RAYMOND JAMES FINL INC,1722,1722,297.22K,297.22K,NEW,0.02%
032095101,APH,AMPHENOL CORP NEW,70805,2401,8.76M,297.12K,+3.5%,0.54%
G51502105,JCI,JOHNSON CTLS INTL PLC,2666,2666,293.13K,293.13K,NEW,0.02%
136385101,CNQ,CANADIAN NAT RES LTD,9000,9000,288.29K,288.29K,NEW,0.02%
101137107,BSX,BOSTON SCIENTIFIC CORP,26784,2951,2.61M,288.11K,+12.4%,0.16%
88579Y101,MMM,3M CO,1847,1847,286.62K,286.62K,NEW,0.02%
18915M107,NET,CLOUDFLARE INC,1303,1303,279.61K,279.61K,NEW,0.02%
863667101,SYK,STRYKER CORPORATION,14950,755,5.53M,279.1K,+5.3%,0.34%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,10000,10000,275.6K,275.6K,NEW,0.02%
03831W108,APP,APPLOVIN CORP,4195,383,3.01M,275.2K,+10%,0.19%
20030N101,CMCSA,COMCAST CORP NEW,8587,8587,269.8K,269.8K,NEW,0.02%
21037T109,CEG,CONSTELLATION ENERGY CORP,817,817,268.85K,268.85K,NEW,0.02%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,138612,44522,834.44K,268.02K,+47.3%,0.05%
G54950103,LIN,LINDE PLC,20136,557,9.58M,264.89K,+2.8%,0.59%
74460D109,PSA,PUBLIC STORAGE OPER CO,25742,886,7.44M,255.92K,+3.6%,0.46%
05722G100,BKR,BAKER HUGHES COMPANY,5137,5137,250.28K,250.28K,NEW,0.02%
58155Q103,MCK,MCKESSON CORP,2024,323,1.56M,249.53K,+19%,0.1%
717081103,PFE,PFIZER INC,9773,9773,249.02K,249.02K,NEW,0.02%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,50000,50000,247.5K,247.5K,NEW,0.02%
808513105,SCHW,SCHWAB CHARLES CORP,92574,2422,8.84M,231.23K,+2.7%,0.55%
92840M102,VST,VISTRA CORP,1170,1170,229.23K,229.23K,NEW,0.01%
020002101,ALL,ALLSTATE CORP,974,974,209.07K,209.07K,NEW,0.01%
46625H100,JPM,JPMORGAN CHASE & CO.,55322,654,17.45M,206.29K,+1.2%,1.1%
64110W102,NTES,NETEASE INC,8042,1320,1.22M,200.63K,+19.6%,0.08%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,11015,462,4.31M,180.94K,+4.4%,0.27%
G25508105,CRH,CRH PLC,146683,1280,17.54M,153.09K,+0.9%,1.1%
81141R100,SE,SEA LTD,8248,748,1.47M,133.69K,+10%,0.09%
052800109,ALV,AUTOLIV INC,13381,875,1.65M,108.06K,+7%,0.1%
75513E101,RTX,RTX CORPORATION,10228,618,1.71M,103.41K,+6.4%,0.11%
17275R102,CSCO,CISCO SYS INC,25699,1237,1.76M,84.64K,+5.1%,0.11%
521865204,LEA,LEAR CORP,19725,784,1.98M,78.88K,+4.1%,0.12%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,4223,79,2.95M,55.14K,+1.9%,0.18%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,17900,93,5.25M,27.3K,+0.5%,0.32%
594972408,MSTR,STRATEGY INC,650,50,209.44K,16.11K,+8.3%,0.01%
631103108,NDAQ,NASDAQ INC,42413,65,3.75M,5.75K,+0.2%,0.23%
876030107,TPR,TAPESTRY INC,125900,0,14.25M,0,NO CHANGE,0.88%
922908363,VOO,VANGUARD INDEX FDS,22250,0,13.63M,0,NO CHANGE,0.84%
45168D104,IDXX,IDEXX LABS INC,5137,0,3.28M,0,NO CHANGE,0.2%
55354G100,MSCI,MSCI INC,4872,0,2.76M,0,NO CHANGE,0.17%
92345Y106,VRSK,VERISK ANALYTICS INC,9173,0,2.31M,0,NO CHANGE,0.14%
G98196101,WNS,WNS HLDGS LTD,30000,0,2.29M,0,NO CHANGE,0.14%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,31000,0,1.68M,0,NO CHANGE,0.1%
135086106,GOOS,CANADA GOOSE HLDGS INC,100000,0,1.38M,0,NO CHANGE,0.09%
46429B598,INDA,ISHARES TR,23660,0,1.23M,0,NO CHANGE,0.08%
825690100,SSTK,SHUTTERSTOCK INC,57000,0,1.19M,0,NO CHANGE,0.07%
573284106,MLM,MARTIN MARIETTA MATLS INC,1405,0,885.54K,0,NO CHANGE,0.05%
374275105,GETY,GETTY IMAGES HOLDINGS INC,75000,0,148.5K,0,NO CHANGE,<.01%
07134L107,BATL,BATTALION OIL CORP,115000,0,139.15K,0,NO CHANGE,<.01%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,706936,-401,6.68M,-3.79K,-0.1%,0.41%
941848103,WAT,WATERS CORP,3295,-15,987.87K,-4.5K,-0.5%,0.06%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,19399,-91,1.62M,-7.59K,-0.5%,0.1%
252131107,DXCM,DEXCOM INC,10121,-123,681.04K,-8.28K,-1.2%,0.04%
M7S64H106,MNDY,MONDAY COM LTD,2969,-49,575.07K,-9.49K,-1.6%,0.04%
516544103,LNTH,LANTHEUS HLDGS INC,12213,-210,626.4K,-10.77K,-1.7%,0.04%
237266101,DAR,DARLING INGREDIENTS INC,26708,-424,824.48K,-13.09K,-1.6%,0.05%
842587107,SO,SOUTHERN CO,26950,-139,2.55M,-13.17K,-0.5%,0.16%
26441C204,DUK,DUKE ENERGY CORP NEW,15255,-133,1.89M,-16.46K,-0.9%,0.12%
892672106,TW,TRADEWEB MKTS INC,7695,-157,853.99K,-17.42K,-2%,0.05%
303250104,FICO,FAIR ISAAC CORP,593,-12,887.44K,-17.96K,-2%,0.05%
125269100,CF,CF INDS HLDGS INC,9395,-201,842.73K,-18.03K,-2.1%,0.05%
H01301128,ALC,ALCON AG,196570,-248,14.64M,-18.47K,-0.1%,0.9%
H2906T109,GRMN,GARMIN LTD,4239,-77,1.04M,-18.96K,-1.8%,0.06%
816851109,SRE,SEMPRA,19950,-211,1.8M,-18.99K,-1%,0.11%
217204106,CPRT,COPART INC,25477,-430,1.15M,-19.34K,-1.7%,0.07%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,12406,-64,4.01M,-20.68K,-0.5%,0.25%
22052L104,CTVA,CORTEVA INC,15099,-310,1.02M,-20.97K,-2%,0.06%
219948106,CPAY,CORPAY INC,4585,-73,1.32M,-21.03K,-1.6%,0.08%
237194105,DRI,DARDEN RESTAURANTS INC,6844,-131,1.3M,-24.94K,-1.9%,0.08%
482480100,KLAC,KLA CORP,961,-25,1.04M,-26.97K,-2.5%,0.06%
12503M108,CBOE,CBOE GLOBAL MKTS INC,6033,-113,1.48M,-27.71K,-1.8%,0.09%
268150109,DT,DYNATRACE INC,29285,-593,1.42M,-28.73K,-2%,0.09%
45687V106,IR,INGERSOLL RAND INC,17949,-371,1.48M,-30.65K,-2%,0.09%
871829107,SYY,SYSCO CORP,18467,-379,1.52M,-31.21K,-2%,0.09%
654106103,NKE,NIKE INC,68026,-452,4.74M,-31.52K,-0.7%,0.29%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,7215,-202,1.18M,-33.01K,-2.7%,0.07%
58933Y105,MRK,MERCK & CO INC,122901,-583,10.32M,-48.93K,-0.5%,0.64%
760759100,RSG,REPUBLIC SVCS INC,13358,-253,3.07M,-58.06K,-1.9%,0.19%
49271V100,KDP,KEURIG DR PEPPER INC,209951,-2407,5.36M,-61.4K,-1.1%,0.33%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,29167,-286,6.64M,-65.13K,-1%,0.41%
911312106,UPS,UNITED PARCEL SERVICE INC,52212,-840,4.36M,-70.17K,-1.6%,0.27%
26875P101,EOG,EOG RES INC,62114,-715,6.96M,-80.17K,-1.1%,0.43%
902973304,USB,US BANCORP DEL,107050,-1774,5.17M,-85.74K,-1.6%,0.32%
05605H100,BWXT,BWX TECHNOLOGIES INC,19979,-518,3.68M,-95.5K,-2.5%,0.23%
00724F101,ADBE,ADOBE INC,29511,-281,10.41M,-99.12K,-0.9%,0.64%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,182769,-2294,8.24M,-103.46K,-1.2%,0.51%
30231G102,XOM,EXXON MOBIL CORP,124902,-977,14.08M,-110.16K,-0.8%,0.87%
02319V103,ABEV,AMBEV SA,0,-48000,0,-115.68K,CLOSE,0%
G8068L108,SN,SHARKNINJA INC,31013,-1177,3.2M,-121.41K,-3.7%,0.2%
38141G104,GS,GOLDMAN SACHS GROUP INC,3336,-161,2.66M,-128.21K,-4.6%,0.16%
291011104,EMR,EMERSON ELEC CO,58611,-980,7.69M,-128.56K,-1.6%,0.48%
G5960L103,MDT,MEDTRONIC PLC,78481,-1408,7.47M,-134.1K,-1.8%,0.46%
058934100,BBAR,BANCO BBVA ARGENTINA S A,28959,-16207,240.94K,-134.84K,-35.9%,0.01%
09857L108,BKNG,BOOKING HOLDINGS INC,2659,-29,14.36M,-156.58K,-1.1%,0.89%
565788106,MARA,MARA HOLDINGS INC,0,-10000,0,-156.8K,CLOSE,0%
G87052109,TEL,TE CONNECTIVITY PLC,46819,-937,10.28M,-205.7K,-2%,0.64%
48553T106,BZ,KANZHUN LIMITED,233677,-10000,5.46M,-233.6K,-4.1%,0.34%
20825C104,COP,CONOCOPHILLIPS,85470,-2823,8.08M,-267.03K,-3.2%,0.5%
60770K107,MRNA,MODERNA INC,0,-10000,0,-275.9K,CLOSE,0%
099724106,BWA,BORGWARNER INC,42885,-6421,1.89M,-282.27K,-13%,0.12%
767292105,RIOT,RIOT PLATFORMS INC,0,-25000,0,-282.5K,CLOSE,0%
N82405106,STLA,STELLANTIS N.V,0,-29000,0,-289.66K,CLOSE,0%
H50430232,LOGI,LOGITECH INTL S A,173175,-2670,18.89M,-291.21K,-1.5%,1.2%
001055102,AFL,AFLAC INC,37720,-2888,4.21M,-322.59K,-7.1%,0.26%
29430C102,VSTS,VESTIS CORPORATION,140000,-80000,634.2K,-362.4K,-36.4%,0.04%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,37651,-1331,10.52M,-371.73K,-3.4%,0.65%
570535104,MKL,MARKEL GROUP INC,5823,-208,11.13M,-397.56K,-3.4%,0.69%
56418H100,MAN,MANPOWERGROUP INC WIS,0,-10000,0,-404K,CLOSE,0%
92343V104,VZ,VERIZON COMMUNICATIONS INC,0,-10000,0,-432.7K,CLOSE,0%
718172109,PM,PHILIP MORRIS INTL INC,15450,-2893,2.51M,-469.24K,-15.8%,0.15%
21036P108,STZ,CONSTELLATION BRANDS INC,0,-3000,0,-488.04K,CLOSE,0%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,0,-30000,0,-531K,CLOSE,0%
405552100,HLN,HALEON PLC,606673,-59257,5.44M,-531.54K,-8.9%,0.34%
115637209,BFB,BROWN FORMAN CORP,0,-20000,0,-538.2K,CLOSE,0%
456788108,INFY,INFOSYS LTD,337709,-33847,5.49M,-550.69K,-9.1%,0.34%
446150104,HBAN,HUNTINGTON BANCSHARES INC,425292,-31898,7.34M,-550.88K,-7%,0.45%
46434G103,IEMG,ISHARES INC,119196,-8597,7.86M,-566.71K,-6.7%,0.49%
64110L106,NFLX,NETFLIX INC,18515,-489,22.2M,-586.27K,-2.6%,1.4%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,26287,-7941,1.96M,-591.55K,-23.2%,0.12%
586001109,SHCO,SOHO HOUSE & CO INC,0,-84726,0,-622.74K,CLOSE,0%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,11382,-1350,5.72M,-678.7K,-10.6%,0.35%
42809H107,HES,HESS CORP,0,-5000,0,-692.7K,CLOSE,0%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,8148,-7067,814.39K,-706.35K,-46.4%,0.05%
090572207,BIO,BIO RAD LABS INC,0,-3000,0,-723.96K,CLOSE,0%
872590104,TMUS,T-MOBILE US INC,0,-3375,0,-804.13K,CLOSE,0%
002896207,ANF,ABERCROMBIE & FITCH CO,0,-10000,0,-828.5K,CLOSE,0%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,0,-20000,0,-836K,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,0,-3551,0,-843.65K,CLOSE,0%
00206R102,T,AT&T INC,13324,-30472,376.27K,-860.53K,-69.6%,0.02%
34959E109,FTNT,FORTINET INC,22174,-10846,1.86M,-911.93K,-32.8%,0.12%
620076307,MSI,MOTOROLA SOLUTIONS INC,17017,-1997,7.78M,-913.21K,-10.5%,0.48%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,4471,-1885,2.17M,-914.26K,-29.7%,0.13%
743315103,PGR,PROGRESSIVE CORP,26519,-3747,6.55M,-925.32K,-12.4%,0.4%
45104G104,IBN,ICICI BANK LIMITED,93915,-31000,2.84M,-937.13K,-24.8%,0.18%
002824100,ABT,ABBOTT LABS,3470,-7020,464.77K,-940.26K,-66.9%,0.03%
G29183103,ETN,EATON CORP PLC,12159,-2573,4.55M,-962.95K,-17.5%,0.28%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,176000,-45000,4.11M,-1.05M,-20.4%,0.25%
92826C839,V,VISA INC,86640,-3149,29.58M,-1.08M,-3.5%,1.8%
256135203,RDY,DR REDDYS LABS LTD,0,-72000,0,-1.08M,CLOSE,0%
401617105,GES,GUESS INC,0,-90000,0,-1.09M,CLOSE,0%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,52137,-4370,13.53M,-1.13M,-7.7%,0.84%
464286392,URTH,ISHARES INC,137063,-6358,24.89M,-1.15M,-4.4%,1.5%
37045V100,GM,GENERAL MTRS CO,7248,-19248,441.91K,-1.17M,-72.6%,0.03%
59522J103,MAA,MID-AMER APT CMNTYS INC,0,-8256,0,-1.22M,CLOSE,0%
773903109,ROK,ROCKWELL AUTOMATION INC,0,-3732,0,-1.24M,CLOSE,0%
48251W104,KKR,KKR & CO INC,0,-9553,0,-1.27M,CLOSE,0%
493267108,KEY,KEYCORP,0,-74530,0,-1.3M,CLOSE,0%
751212101,RL,RALPH LAUREN CORP,39620,-4250,12.42M,-1.33M,-9.7%,0.77%
133131102,CPT,CAMDEN PPTY TR,0,-11984,0,-1.35M,CLOSE,0%
366651107,IT,GARTNER INC,0,-3432,0,-1.39M,CLOSE,0%
09290D101,BLK,BLACKROCK INC,321,-1191,374.24K,-1.39M,-78.8%,0.02%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,404800,-66200,8.56M,-1.4M,-14.1%,0.53%
03662Q105,ANSS,ANSYS INC,0,-4013,0,-1.41M,CLOSE,0%
92939U106,WEC,WEC ENERGY GROUP INC,0,-13729,0,-1.43M,CLOSE,0%
