CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
032654105,ADI,ANALOG DEVICES INC,22437,912,5.51M,224.08K,+4.2%,0.36%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,5287,5287,223.96K,223.96K,NEW,0.01%
008073108,AVAV,AEROVIRONMENT INC,3321,700,1.05M,220.42K,+26.7%,0.07%
023939101,AMTM,AMENTUM HOLDINGS INC,9000,9000,215.55K,215.55K,NEW,0.01%
835699307,SONY,SONY GROUP CORP,7200,7200,207.29K,207.29K,NEW,0.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,3295,3295,204.69K,204.69K,NEW,0.01%
046433108,ATRO,ASTRONICS CORP,4482,4482,204.42K,204.42K,NEW,0.01%
78468R853,SPSM,SPDR SERIES TRUST,28611,3792,1.33M,175.65K,+15.3%,0.09%
81369Y308,XLP,SELECT SECTOR SPDR TR,12145,2183,951.81K,171.08K,+21.9%,0.06%
88160R101,TSLA,TESLA INC,7760,383,3.45M,170.33K,+5.2%,0.23%
09290D101,BLK,BLACKROCK INC,10472,143,12.21M,166.72K,+1.4%,0.81%
890930308,TPYP,TORTOISE CAPITAL SERIES TRUS,38690,4388,1.41M,159.94K,+12.8%,0.09%
87612G101,TRGP,TARGA RES CORP,61897,909,10.37M,152.29K,+1.5%,0.68%
14167L103,CDNA,CAREDX INC,106055,10170,1.54M,147.87K,+10.6%,0.1%
359678109,FLL,FULL HSE RESORTS INC,45000,45000,144.45K,144.45K,NEW,<.01%
45817G201,IDN,INTELLICHECK INC,102341,26671,532.17K,138.69K,+35.2%,0.04%
81369Y506,XLE,SELECT SECTOR SPDR TR,10729,1520,958.54K,135.8K,+16.5%,0.06%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,9750,3250,399.65K,133.22K,+50%,0.03%
464288240,ACWX,ISHARES TR,15010,1928,975.83K,125.34K,+14.7%,0.06%
79466L302,CRM,SALESFORCE INC,65338,516,15.49M,122.29K,+0.8%,1%
45685K102,INFU,INFUSYSTEM HLDGS INC,11300,11300,117.07K,117.07K,NEW,<.01%
65342K105,NEXT,NEXTDECADE CORP,17000,17000,115.43K,115.43K,NEW,<.01%
464287309,IVW,ISHARES TR,3122,762,376.89K,91.99K,+32.3%,0.02%
35953C106,FIP,FTAI INFRASTRUCTURE INC,20000,20000,87.2K,87.2K,NEW,<.01%
81369Y886,XLU,SELECT SECTOR SPDR TR,6580,933,573.83K,81.37K,+16.5%,0.04%
166764100,CVX,CHEVRON CORP NEW,73789,485,11.46M,75.32K,+0.7%,0.76%
81369Y100,XLB,SELECT SECTOR SPDR TR,5242,743,469.81K,66.59K,+16.5%,0.03%
G88912103,TLSA,TIZIANA LIFE SCIENCES LTD,30700,30700,66.31K,66.31K,NEW,<.01%
03213A104,AMPL,AMPLITUDE INC,36819,6160,394.7K,66.04K,+20.1%,0.03%
46434V621,DGRO,ISHARES TR,12976,909,883.4K,61.88K,+7.5%,0.06%
577128101,MATW,MATTHEWS INTL CORP,11386,2500,276.45K,60.7K,+28.1%,0.02%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,6845,189,1.93M,53.33K,+2.8%,0.13%
92827K301,VTSI,VIRTRA INC,47957,9240,252.25K,48.6K,+23.9%,0.02%
680665205,OLN,OLIN CORP,173245,1537,4.33M,38.41K,+0.9%,0.29%
78462F103,SPY,SPDR S&P 500 ETF TR,42792,54,28.51M,35.97K,+0.1%,1.9%
743315103,PGR,PROGRESSIVE CORP,856,103,211.41K,25.44K,+13.7%,0.01%
04523Y105,ASPN,ASPEN AEROGELS INC,60007,3500,417.65K,24.36K,+6.2%,0.03%
464287499,IWR,ISHARES TR,2639,139,254.79K,13.42K,+5.6%,0.02%
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,13000,1300,103.87K,10.39K,+11.1%,<.01%
369550108,GD,GENERAL DYNAMICS CORP,7378,0,2.52M,0,NO CHANGE,0.17%
24703L202,DELL,DELL TECHNOLOGIES INC,12780,0,1.81M,0,NO CHANGE,0.12%
78463V107,GLD,SPDR GOLD TR,4979,0,1.77M,0,NO CHANGE,0.12%
878739200,TPCS,TECHPRECISION CORP,312608,0,1.67M,0,NO CHANGE,0.11%
194162103,CL,COLGATE PALMOLIVE CO,18281,0,1.46M,0,NO CHANGE,0.1%
872590104,TMUS,T-MOBILE US INC,5880,0,1.41M,0,NO CHANGE,0.09%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,2705,0,1.31M,0,NO CHANGE,0.09%
464287168,DVY,ISHARES TR,8511,0,1.21M,0,NO CHANGE,0.08%
609207105,MDLZ,MONDELEZ INTL INC,16653,0,1.04M,0,NO CHANGE,0.07%
670346105,NUE,NUCOR CORP,6718,0,909.82K,0,NO CHANGE,0.06%
55336V100,MPLX,MPLX LP,12900,0,644.36K,0,NO CHANGE,0.04%
922908652,VXF,VANGUARD INDEX FDS,2975,0,622.79K,0,NO CHANGE,0.04%
002824100,ABT,ABBOTT LABS,4515,0,604.74K,0,NO CHANGE,0.04%
464287507,IJH,ISHARES TR,8863,0,578.4K,0,NO CHANGE,0.04%
875465106,SKT,TANGER INC,16262,0,550.31K,0,NO CHANGE,0.04%
46438G588,SMAX,ISHARES TR,19900,0,532.92K,0,NO CHANGE,0.04%
655844108,NSC,NORFOLK SOUTHN CORP,1734,0,520.91K,0,NO CHANGE,0.03%
571748102,MRSH,MARSH & MCLENNAN COS INC,2478,0,499.39K,0,NO CHANGE,0.03%
763165107,RELL,RICHARDSON ELECTRS LTD,50944,0,498.74K,0,NO CHANGE,0.03%
620076307,MSI,MOTOROLA SOLUTIONS INC,938,0,428.94K,0,NO CHANGE,0.03%
464287804,IJR,ISHARES TR,3500,0,415.9K,0,NO CHANGE,0.03%
46432F834,IXUS,ISHARES TR,5000,0,412.9K,0,NO CHANGE,0.03%
65339F101,NEE,NEXTERA ENERGY INC,5258,0,396.93K,0,NO CHANGE,0.03%
464287150,ITOT,ISHARES TR,2409,0,350.87K,0,NO CHANGE,0.02%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,27480,0,329.49K,0,NO CHANGE,0.02%
369604301,GE,GE AEROSPACE,999,0,300.52K,0,NO CHANGE,0.02%
78463X848,CWI,SPDR INDEX SHS FDS,8579,0,299.58K,0,NO CHANGE,0.02%
46140H106,DBA,INVESCO DB MULTI-SECTOR COMM,10508,0,281.19K,0,NO CHANGE,0.02%
46438G612,MAXJ,ISHARES TR,9960,0,279.37K,0,NO CHANGE,0.02%
46438G471,DMAX,ISHARES TR,9990,0,263.94K,0,NO CHANGE,0.02%
209115104,ED,CONSOLIDATED EDISON INC,2595,0,260.85K,0,NO CHANGE,0.02%
126408103,CSX,CSX CORP,7080,0,251.41K,0,NO CHANGE,0.02%
70014A104,PKE,PARK AEROSPACE CORP,12303,0,250.24K,0,NO CHANGE,0.02%
29444U700,EQIX,EQUINIX INC,300,0,234.97K,0,NO CHANGE,0.02%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,9000,0,234.63K,0,NO CHANGE,0.02%
02072Q671,BESF,EA SERIES TRUST,8000,0,233.03K,0,NO CHANGE,0.02%
G0403H108,AON,AON PLC,645,0,229.99K,0,NO CHANGE,0.02%
443510607,HUBB,HUBBELL INC,500,0,215.16K,0,NO CHANGE,0.01%
235851102,DHR,DANAHER CORPORATION,1034,0,205K,0,NO CHANGE,0.01%
85256A109,STGW,STAGWELL INC,14597,0,82.18K,0,NO CHANGE,<.01%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,13350,0,53.27K,0,NO CHANGE,<.01%
74880P104,QIPT,QUIPT HOME MEDICAL CORP,10000,0,26.1K,0,NO CHANGE,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,14894,-1,98.6K,-6.62,-0%,<.01%
224441105,CXT,CRANE NXT CO,4035,-1,270.63K,-67.07,-0%,0.02%
264147109,DCO,DUCOMMUN INC DEL,3599,-1,345.97K,-96.13,-0%,0.02%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,9745,-1,2.98M,-305.41,-0%,0.2%
226552107,CXDO,CREXENDO INC,53840,-1150,349.96K,-7.47K,-2.1%,0.02%
651718504,NPKI,NPK INTERNATIONAL INC,33606,-765,380.08K,-8.65K,-2.2%,0.03%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,21385,-200,964.46K,-9.02K,-0.9%,0.06%
33737A108,GRID,FIRST TR EXCHANGE TRADED FD,9713,-71,1.47M,-10.73K,-0.7%,0.1%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,270002,-608,6.63M,-14.93K,-0.2%,0.44%
464288794,IAI,ISHARES TR,15824,-93,2.8M,-16.45K,-0.6%,0.18%
718546104,PSX,PHILLIPS 66,3025,-161,411.46K,-21.9K,-5.1%,0.03%
92826C839,V,VISA INC,2693,-89,919.39K,-30.38K,-3.2%,0.06%
713448108,PEP,PEPSICO INC,15816,-217,2.22M,-30.48K,-1.4%,0.15%
478160104,JNJ,JOHNSON & JOHNSON,49254,-166,9.13M,-30.78K,-0.3%,0.6%
371927104,GEL,GENESIS ENERGY L P,30000,-2000,501.3K,-33.42K,-6.2%,0.03%
038222105,AMAT,APPLIED MATLS INC,18920,-173,3.87M,-35.42K,-0.9%,0.26%
45784J303,VATE,INNOVATE CORP,46166,-9041,225.75K,-44.21K,-16.4%,0.01%
025537101,AEP,AMERICAN ELEC PWR CO INC,11300,-451,1.27M,-50.74K,-3.8%,0.08%
007903107,AMD,ADVANCED MICRO DEVICES INC,1759,-335,284.59K,-54.2K,-16%,0.02%
91347P105,OLED,UNIVERSAL DISPLAY CORP,1430,-400,205.39K,-57.45K,-21.9%,0.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,7079,-96,4.46M,-60.51K,-1.3%,0.29%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,112297,-2300,3.51M,-71.92K,-2%,0.23%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,21455,-2800,591.3K,-77.17K,-11.5%,0.04%
98389B100,XEL,XCEL ENERGY INC,34256,-973,2.76M,-78.47K,-2.8%,0.18%
201723103,CMC,COMMERCIAL METALS CO,33786,-1479,1.94M,-84.72K,-4.2%,0.13%
666807102,NOC,NORTHROP GRUMMAN CORP,21326,-151,12.99M,-92.01K,-0.7%,0.86%
674599105,OXY,OCCIDENTAL PETE CORP,11470,-2027,541.96K,-95.78K,-15%,0.04%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,5000,-2000,242.7K,-97.08K,-28.6%,0.02%
G3730V105,FTAI,FTAI AVIATION LTD,1400,-600,233.6K,-100.12K,-30%,0.02%
G8068L108,SN,SHARKNINJA INC,2000,-1000,206.3K,-103.15K,-33.3%,0.01%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,6000,-2500,249.54K,-103.98K,-29.4%,0.02%
N07059210,ASML,ASML HOLDING N V,380,-130,367.87K,-125.85K,-25.5%,0.02%
30303M102,META,META PLATFORMS INC,2364,-172,1.74M,-126.31K,-6.8%,0.11%
62886E108,VYX,NCR VOYIX CORPORATION,0,-12087,0,-141.78K,CLOSE,0%
739128106,POWL,POWELL INDS INC,909,-468,277.07K,-142.65K,-34%,0.02%
20030N101,CMCSA,COMCAST CORP NEW,181942,-4717,5.72M,-148.21K,-2.5%,0.38%
00760J108,AEHR,AEHR TEST SYS,18024,-5168,542.7K,-155.61K,-22.3%,0.04%
384556106,GHM,GRAHAM CORP,6467,-2900,355.04K,-159.21K,-31%,0.02%
30231G102,XOM,EXXON MOBIL CORP,36260,-1659,4.09M,-187.05K,-4.4%,0.27%
514766104,LFCR,LIFECORE BIOMEDICAL INC,0,-25000,0,-203K,CLOSE,0%
278768106,ECHO,ECHOSTAR CORP,0,-7500,0,-207.75K,CLOSE,0%
00287Y109,ABBV,ABBVIE INC,28476,-913,6.59M,-211.4K,-3.1%,0.44%
015857105,AQN,ALGONQUIN PWR UTILS CORP,666170,-42440,3.58M,-227.9K,-6%,0.24%
55955D100,MGNI,MAGNITE INC,12000,-10500,261.36K,-228.69K,-46.7%,0.02%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,0,-4400,0,-243.8K,CLOSE,0%
879512309,TSAT,TELESAT CORP,0,-10368,0,-253.39K,CLOSE,0%
58933Y105,MRK,MERCK & CO INC,25519,-3047,2.14M,-255.74K,-10.7%,0.14%
G1151C101,ACN,ACCENTURE PLC IRELAND,0,-858,0,-256.45K,CLOSE,0%
138103106,CTLP,CANTALOUPE INC,0,-23999,0,-263.75K,CLOSE,0%
291011104,EMR,EMERSON ELEC CO,0,-2269,0,-302.53K,CLOSE,0%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,28475,-38463,240.33K,-324.63K,-57.5%,0.02%
11135F101,AVGO,BROADCOM INC,129433,-996,42.7M,-328.59K,-0.8%,2.8%
858119100,STLD,STEEL DYNAMICS INC,66664,-2361,9.29M,-329.19K,-3.4%,0.61%
64110L106,NFLX,NETFLIX INC,0,-258,0,-345.5K,CLOSE,0%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,355695,-32222,4.34M,-393.11K,-8.3%,0.29%
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,40960,-43265,413.7K,-436.98K,-51.4%,0.03%
87288V101,TSSI,TSS INC DEL,0,-15715,0,-453.06K,CLOSE,0%
37954Y673,PAVE,GLOBAL X FDS,0,-10662,0,-464.65K,CLOSE,0%
25179M103,DVN,DEVON ENERGY CORP NEW,61945,-14280,2.17M,-500.66K,-18.7%,0.14%
907818108,UNP,UNION PAC CORP,1447,-2160,342.03K,-510.56K,-59.9%,0.02%
136375102,CNI,CANADIAN NATL RY CO,10938,-5477,1.03M,-516.48K,-33.4%,0.07%
617446448,MS,MORGAN STANLEY,126075,-4435,20.04M,-704.99K,-3.4%,1.3%
363576109,AJG,GALLAGHER ARTHUR J & CO,81897,-2315,25.37M,-717.05K,-2.7%,1.7%
602566309,MIND,MIND TECHNOLOGY INC,129491,-90418,1.05M,-731.48K,-41.1%,0.07%
92189F676,SMH,VANECK ETF TRUST,12284,-2650,4.01M,-864.88K,-17.7%,0.26%
464288760,ITA,ISHARES TR,12301,-4365,2.57M,-913.41K,-26.2%,0.17%
02079K107,GOOG,ALPHABET INC,27781,-4316,6.77M,-1.05M,-13.4%,0.45%
02072Q531,AFOS,EA SERIES TRUST,5609536,-34939,171.89M,-1.07M,-0.6%,11.3%
78468R556,XOP,SPDR SERIES TRUST,17775,-8181,2.35M,-1.08M,-31.5%,0.16%
G1110E107,BHVN,BIOHAVEN LTD,1102549,-85577,16.55M,-1.28M,-7.2%,1.1%
651639106,NEM,NEWMONT CORP,673163,-17744,56.75M,-1.5M,-2.6%,3.7%
03027X100,AMT,AMERICAN TOWER CORP NEW,0,-8024,0,-1.77M,CLOSE,0%
464286343,POWR,ISHARES INC,0,-76608,0,-1.82M,CLOSE,0%
78464A755,XME,SPDR SERIES TRUST,44583,-23385,4.15M,-2.18M,-34.4%,0.27%
35671D857,FCX,FREEPORT-MCMORAN INC,908689,-62343,35.64M,-2.45M,-6.4%,2.4%
553368101,MP,MP MATERIALS CORP,19780,-45252,1.33M,-3.04M,-69.6%,0.09%
097023105,BA,BOEING CO,106061,-16460,22.89M,-3.55M,-13.4%,1.5%
56585A102,MPC,MARATHON PETE CORP,100897,-18505,19.45M,-3.57M,-15.5%,1.3%
75513E101,RTX,RTX CORPORATION,209308,-21317,35.02M,-3.57M,-9.2%,2.3%
G29183103,ETN,EATON CORP PLC,46948,-10359,17.57M,-3.88M,-18.1%,1.2%
92537N108,VRT,VERTIV HOLDINGS CO,136316,-27607,20.56M,-4.16M,-16.8%,1.4%
37045V100,GM,GENERAL MTRS CO,326018,-68970,19.88M,-4.21M,-17.5%,1.3%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,104387,-19454,24.64M,-4.59M,-15.7%,1.6%
16411R208,LNG,CHENIERE ENERGY INC,95158,-19571,22.36M,-4.6M,-17.1%,1.5%
74762E102,PWR,QUANTA SVCS INC,57420,-12224,23.8M,-5.07M,-17.6%,1.6%
023135106,AMZN,AMAZON COM INC,177016,-23727,38.87M,-5.21M,-11.8%,2.6%
G25508105,CRH,CRH PLC,375355,-47177,45.01M,-5.66M,-11.2%,3%
04351P101,ASND,ASCENDIS PHARMA A/S,175667,-34263,34.92M,-6.81M,-16.3%,2.3%
512807306,LRCX,LAM RESEARCH CORP,439100,-53030,58.8M,-7.1M,-10.8%,3.9%
037833100,AAPL,APPLE INC,331391,-28260,84.38M,-7.2M,-7.9%,5.6%
02079K305,GOOGL,ALPHABET INC,252258,-29762,61.32M,-7.24M,-10.6%,4%
67066G104,NVDA,NVIDIA CORPORATION,224090,-44626,41.81M,-8.33M,-16.6%,2.8%
595112103,MU,MICRON TECHNOLOGY INC,284686,-58121,47.63M,-9.72M,-17%,3.1%
36828A101,GEV,GE VERNOVA INC,54939,-18195,33.78M,-11.19M,-24.9%,2.2%
958102105,WDC,WESTERN DIGITAL CORP,411871,-93412,49.45M,-11.22M,-18.5%,3.3%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,537905,-181145,49.15M,-16.55M,-25.2%,3.2%
Total,,,,,1.51B,-130.29M,-9.5%,100%
