CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
254687106,DIS,DISNEY WALT CO COM,1771,1622,202.77K,185.71K,+1088.6%,0.09%
02079K107,GOOG,ALPHABET INC CAP STK CL C,3369,750,820.58K,182.67K,+28.6%,0.34%
194162103,CL,COLGATE PALMOLIVE CO COM,2731,2123,218.32K,169.71K,+349.2%,0.09%
478160104,JNJ,JOHNSON & JOHNSON COM,3854,728,714.63K,134.99K,+23.3%,0.3%
00287Y109,ABBV,ABBVIE INC COM,2168,510,501.93K,118.07K,+30.8%,0.21%
30303M102,META,META PLATFORMS INC CL A,927,156,680.58K,114.53K,+20.2%,0.29%
191216100,KO,COCA COLA CO COM,5133,1578,340.39K,104.64K,+44.4%,0.14%
464287655,IWM,ISHARES RUSSELL 2000 ETF,958,428,231.88K,103.59K,+80.8%,0.1%
22160K105,COST,COSTCO WHOLESALE CORP,541,102,500.77K,94.41K,+23.2%,0.21%
038222105,AMAT,APPLIED MATLS INC COM,1832,285,375.06K,58.35K,+18.4%,0.16%
532457108,LLY,ELI LILLY & CO COM,320,68,244.28K,51.91K,+27%,0.1%
14040H105,COF,CAPITAL ONE FINANCIAL CORP,1073,221,228K,46.96K,+25.9%,0.1%
464287465,EFA,ISHARES MSCI EAFE ETF,6292,443,587.48K,41.36K,+7.6%,0.25%
149123101,CAT,CATERPILLAR INC COM,758,37,361.9K,17.67K,+5.1%,0.15%
11135F101,AVGO,AVAGO TECHNOLOGIES LTD,1720,32,567.55K,10.56K,+1.9%,0.24%
464287622,IWB,ISHARES RUSSELL 1000 ETF,5009,2,1.83M,730.92,+0%,0.77%
714046109,RVTY,REVVITY INC COM,9278,3,813.22K,262.95,+0%,0.34%
464286582,SCJ,ISHARES MSCI JAPAN SMALL-CAP ETF,4900,0,451K,0,NO CHANGE,0.19%
464287473,IWS,ISHARES RUSSELL MID-CAP VALUE ETF,2591,0,361.88K,0,NO CHANGE,0.15%
922280102,VRNS,VARONIS SYS INC COM,4500,0,258.62K,0,NO CHANGE,0.11%
512807306,LRCX,LAM RESEARCH CORP,3322,-9,444.84K,-1.21K,-0.3%,0.19%
G29183103,ETN,EATON CORP PLC SHS,0,-47,0,-16.78K,CLOSE,0%
031162100,AMGN,AMGEN INC,1356,-116,382.66K,-32.74K,-7.9%,0.16%
G1151C101,ACN,ACCENTURE LTD BERMUDA CL A,1044,-193,257.34K,-47.57K,-15.6%,0.11%
461202103,INTU,INTUIT INC,745,-77,508.79K,-52.59K,-9.4%,0.21%
438516106,HON,HONEYWELL INTL INC,0,-268,0,-62.41K,CLOSE,0%
64110L106,NFLX,NETFLIX COM INC,0,-57,0,-76.33K,CLOSE,0%
30225T102,EXR,EXTRA SPACE STORAGE INC,0,-600,0,-88.46K,CLOSE,0%
256746108,DLTR,DOLLAR TREE STORES INC,2318,-1150,218.75K,-108.53K,-33.2%,0.09%
58933Y105,MRK,MERCK & CO INC,0,-2203,0,-174.39K,CLOSE,0%
701094104,PH,PARKER-HANNIFIN CORP COM,0,-272,0,-189.98K,CLOSE,0%
92826C839,V,VISA INC,717,-607,244.82K,-207.26K,-45.8%,0.1%
718172109,PM,PHILIP MORRIS INTL INC,0,-1211,0,-220.56K,CLOSE,0%
464287614,IWF,ISHARES RUSSELL 1000 GROWTH ETF,9081,-508,4.25M,-237.95K,-5.3%,1.8%
922907746,VTEB,VANGUARD TAX-EXEMPT BOND ETF,52988,-5312,2.65M,-265.97K,-9.1%,1.1%
921910725,VSGX,VANGUARD ESG INTERNATIONAL STOCK ETF,12760,-4060,885.16K,-281.64K,-24.1%,0.37%
464287648,IWO,ISHARES RUSSELL 2000 GROWTH ETF,0,-1003,0,-286.72K,CLOSE,0%
459200101,IBM,INTL BUSINESS MACHINES,1328,-1122,374.71K,-316.59K,-45.8%,0.16%
437076102,HD,HOME DEPOT,3437,-834,1.39M,-337.97K,-19.5%,0.58%
921937819,BIV,VANGUARD INTERMEDIATE-TERM BOND,123997,-4643,9.68M,-362.57K,-3.6%,4.1%
921910733,ESGV,VANGUARD ESG U.S. STOCK ETF,6611,-6611,783.01K,-783.01K,-50%,0.33%
464287598,IWD,ISHARES RUSSELL 1000 VALUE ETF,20822,-4724,4.24M,-961.76K,-18.5%,1.8%
Total,,,,,238.17M,124.9M,+52.4%,100%
