CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G54950103,LIN,LINDE PLC,84367,-2295,40.07M,-1.09M,-2.6%,0.11%
L44385109,GLOB,GLOBANT S A,848262,-21114,48.67M,-1.21M,-2.4%,0.13%
N07059210,ASML,ASML HOLDING N V,529164,-1398,512.28M,-1.35M,-0.3%,1.4%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,6766855,-159741,87.77M,-2.07M,-2.3%,0.24%
48581R205,KSPI,KASPI KZ JSC,1644240,-37773,134.3M,-3.09M,-2.2%,0.37%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,3769853,-173632,113.4M,-5.22M,-4.4%,0.31%
92333F101,VG,VENTURE GLOBAL INC,7484070,-370469,106.2M,-5.26M,-4.7%,0.29%
363576109,AJG,GALLAGHER ARTHUR J & CO,1094070,-27179,338.88M,-8.42M,-2.4%,0.93%
58733R102,MELI,MERCADOLIBRE INC,509845,-3687,1.19B,-8.62M,-0.7%,3.3%
64110L106,NFLX,NETFLIX INC,1120658,-11021,1.34B,-13.21M,-1%,3.7%
G4705A100,ICLR,ICON PLC,0,-91550,0,-13.32M,CLOSE,0%
771049103,RBLX,ROBLOX CORP,3476488,-110055,481.56M,-15.24M,-3.1%,1.3%
032095101,APH,AMPHENOL CORP NEW,795234,-144887,98.41M,-17.93M,-15.4%,0.27%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,-45021,0,-22.93M,CLOSE,0%
679295105,OKTA,OKTA INC,0,-300517,0,-30.04M,CLOSE,0%
22266T109,CPNG,COUPANG INC,11024177,-975544,354.98M,-31.41M,-8.1%,0.98%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,12490985,-6266839,75.2M,-37.73M,-33.4%,0.21%
594918104,MSFT,MICROSOFT CORP,2865638,-89107,1.48B,-46.15M,-3%,4.1%
G6683N103,NU,NU HLDGS LTD,50562162,-3942266,809.5M,-63.12M,-7.2%,2.2%
82509L107,SHOP,SHOPIFY INC,6937271,-555344,1.03B,-82.53M,-7.4%,2.8%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,0,-242432,0,-99.11M,CLOSE,0%
02079K107,GOOG,ALPHABET INC,0,-603385,0,-107.03M,CLOSE,0%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,2236110,-679417,384.59M,-116.85M,-23.3%,1.1%
05464C101,AXON,AXON ENTERPRISE INC,1442341,-168954,1.04B,-121.25M,-10.5%,2.9%
23804L103,DDOG,DATADOG INC,1894680,-877335,269.8M,-124.93M,-31.6%,0.74%
67066G104,NVDA,NVIDIA CORPORATION,20828827,-728381,3.89B,-135.9M,-3.4%,10.7%
81141R100,SE,SEA LTD,4883167,-794838,872.77M,-142.06M,-14%,2.4%
81762P102,NOW,SERVICENOW INC,1246277,-162056,1.15B,-149.14M,-11.5%,3.2%
759916109,RGEN,REPLIGEN CORP,0,-1251088,0,-155.61M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,8413999,-816024,1.85B,-179.17M,-8.8%,5.1%
25809K105,DASH,DOORDASH INC,4023291,-768890,1.09B,-209.13M,-16%,3%
18915M107,NET,CLOUDFLARE INC,3808319,-1120555,817.23M,-240.46M,-22.7%,2.3%
252131107,DXCM,DEXCOM INC,4934189,-5013755,332.02M,-337.38M,-50.4%,0.92%
Total,,,,,36.25B,248.64M,+0.7%,100%
