CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
191216100,KO,COCA COLA CO,2437431,76046,161.65M,5.04M,+3.2%,0.42%
832696405,SJM,SMUCKER J M CO,393483,46258,42.73M,5.02M,+13.3%,0.11%
03831W108,APP,APPLOVIN CORP,90190,6666,64.81M,4.79M,+8%,0.17%
440452100,HRL,HORMEL FOODS CORP,1477175,192889,36.55M,4.77M,+15%,0.1%
20717M103,CFLT,CONFLUENT INC,1035300,238000,20.5M,4.71M,+29.9%,0.05%
46435U853,USHY,ISHARES TR,393000,116600,14.85M,4.41M,+42.2%,0.04%
46435G474,FALN,ISHARES TR,641700,158100,17.83M,4.39M,+32.7%,0.05%
74340W103,PLD,PROLOGIS INC.,1655854,38074,189.63M,4.36M,+2.4%,0.49%
579780206,MKC,MCCORMICK & CO INC,631028,63113,42.22M,4.22M,+11.1%,0.11%
29977A105,EVR,EVERCORE INC,12570,12350,4.24M,4.17M,+5613.6%,0.01%
171340102,CHD,CHURCH & DWIGHT CO INC,500073,46360,43.82M,4.06M,+10.2%,0.11%
52736R102,LEVI,LEVI STRAUSS & CO NEW,172279,172279,4.01M,4.01M,NEW,0.01%
032654105,ADI,ANALOG DEVICES INC,337886,16295,83.02M,4M,+5.1%,0.22%
40415F101,HDB,HDFC BANK LTD,391647,114146,13.38M,3.9M,+41.1%,0.03%
751212101,RL,RALPH LAUREN CORP,16452,11325,5.16M,3.55M,+220.9%,0.01%
46436F103,IAUM,ISHARES GOLD TR,92000,92000,3.54M,3.54M,NEW,<.01%
46432F388,VLUE,ISHARES TR,28020,28020,3.5M,3.5M,NEW,<.01%
16679L109,CHWY,CHEWY INC,83494,83494,3.38M,3.38M,NEW,<.01%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,35631,35631,3.26M,3.26M,NEW,<.01%
580135101,MCD,MCDONALDS CORP,462540,10609,140.56M,3.22M,+2.3%,0.37%
89677Q107,TCOM,TRIP COM GROUP LTD,41360,41360,3.11M,3.11M,NEW,<.01%
808513105,SCHW,SCHWAB CHARLES CORP,594452,31666,56.75M,3.02M,+5.6%,0.15%
770700102,HOOD,ROBINHOOD MKTS INC,243938,20409,34.93M,2.92M,+9.1%,0.09%
253868103,DLR,DIGITAL RLTY TR INC,577524,16648,99.84M,2.88M,+3%,0.26%
313745101,FRT,FEDERAL RLTY INVT TR NEW,524384,28102,53.13M,2.85M,+5.7%,0.14%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,62200,59200,2.92M,2.78M,+1973.3%,<.01%
75734B100,RDDT,REDDIT INC,31603,11433,7.27M,2.63M,+56.7%,0.02%
049560105,ATO,ATMOS ENERGY CORP,303180,15211,51.77M,2.6M,+5.3%,0.14%
189054109,CLX,CLOROX CO DEL,355505,19991,43.83M,2.46M,+6%,0.11%
884903808,TRI,THOMSON REUTERS CORP,15643,15643,2.43M,2.43M,NEW,<.01%
697435105,PANW,PALO ALTO NETWORKS INC,463652,11760,94.41M,2.39M,+2.6%,0.25%
922908363,VOO,VANGUARD INDEX FDS,14739,3828,9.03M,2.34M,+35.1%,0.02%
92276F100,VTR,VENTAS INC,817583,32538,57.22M,2.28M,+4.1%,0.15%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,142540,16144,19.84M,2.25M,+12.8%,0.05%
464286822,EWW,ISHARES INC,29900,29900,2.04M,2.04M,NEW,<.01%
52635N103,LENZ,LENZ THERAPEUTICS INC,43774,43774,2.04M,2.04M,NEW,<.01%
922908553,VNQ,VANGUARD INDEX FDS,24600,21000,2.25M,1.92M,+583.3%,<.01%
29476L107,EQR,EQUITY RESIDENTIAL,626772,29615,40.57M,1.92M,+5%,0.11%
30161N101,EXC,EXELON CORP,818527,42192,36.84M,1.9M,+5.4%,0.1%
008073108,AVAV,AEROVIRONMENT INC,9459,5957,2.98M,1.88M,+170.1%,<.01%
464287655,IWM,ISHARES TR,16280,7550,3.94M,1.83M,+86.5%,0.01%
09062X103,BIIB,BIOGEN INC,67369,13028,9.44M,1.82M,+24%,0.02%
92189F106,GDX,VANECK ETF TRUST,33630,23630,2.57M,1.81M,+236.3%,<.01%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,476211,3578,239.41M,1.8M,+0.8%,0.62%
78463X103,SPEU,SPDR INDEX SHS FDS,35800,35800,1.78M,1.78M,NEW,<.01%
88162G103,TTEK,TETRA TECH INC NEW,918103,53214,30.65M,1.78M,+6.2%,0.08%
776696106,ROP,ROPER TECHNOLOGIES INC,108448,3523,54.08M,1.76M,+3.4%,0.14%
925652109,VICI,VICI PPTYS INC,1909182,53481,62.26M,1.74M,+2.9%,0.16%
303075105,FDS,FACTSET RESH SYS INC,104220,6078,29.86M,1.74M,+6.2%,0.08%
20030N101,CMCSA,COMCAST CORP NEW,1784658,55075,56.07M,1.73M,+3.2%,0.15%
83192D402,SMA,SMARTSTOP SELF STORAG REIT I,45020,45020,1.69M,1.69M,NEW,<.01%
14174T107,CTRE,CARETRUST REIT INC,319860,48550,11.09M,1.68M,+17.9%,0.03%
49177J102,KVUE,KENVUE INC,2872828,97750,46.63M,1.59M,+3.5%,0.12%
37954Y632,AIQ,GLOBAL X FDS,42747,31175,2.11M,1.54M,+269.4%,<.01%
45784P101,PODD,INSULET CORP,41411,4962,12.78M,1.53M,+13.6%,0.03%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,17330,17330,1.52M,1.52M,NEW,<.01%
761152107,RMD,RESMED INC,52954,5555,14.5M,1.52M,+11.7%,0.04%
98149E303,GLDM,WORLD GOLD TR,53400,19500,4.08M,1.49M,+57.5%,0.01%
695156109,PKG,PACKAGING CORP AMER,35887,6838,7.82M,1.49M,+23.5%,0.02%
87612G101,TRGP,TARGA RES CORP,108178,8084,18.12M,1.35M,+8.1%,0.05%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,232885,19621,16.02M,1.35M,+9.2%,0.04%
297178105,ESS,ESSEX PPTY TR INC,249111,4942,66.68M,1.32M,+2%,0.17%
G6683N103,NU,NU HLDGS LTD,1948799,82016,31.2M,1.31M,+4.4%,0.08%
22052L104,CTVA,CORTEVA INC,348878,19347,23.59M,1.31M,+5.9%,0.06%
G29183103,ETN,EATON CORP PLC,134060,3440,50.17M,1.29M,+2.6%,0.13%
008073AA6,AVAV,AEROVIRONMENT INC,1000000,1000000,1.24M,1.24M,NEW,<.01%
G7709Q104,RPRX,ROYALTY PHARMA PLC,148370,34728,5.23M,1.23M,+30.6%,0.01%
679295105,OKTA,OKTA INC,235161,12974,21.56M,1.19M,+5.8%,0.06%
075887109,BDX,BECTON DICKINSON & CO,597124,6329,111.76M,1.18M,+1.1%,0.29%
92204A876,VPU,VANGUARD WORLD FD,27500,6200,5.21M,1.17M,+29.1%,0.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,381552,8284,53.78M,1.17M,+2.2%,0.14%
74460D109,PSA,PUBLIC STORAGE OPER CO,280057,4006,80.89M,1.16M,+1.5%,0.21%
46284V101,IRM,IRON MTN INC DEL,529048,11330,53.93M,1.15M,+2.2%,0.14%
78464A755,XME,SPDR SERIES TRUST,20075,12075,1.87M,1.13M,+150.9%,<.01%
04010L103,ARCC,ARES CAPITAL CORP,1850526,54827,37.77M,1.12M,+3.1%,0.1%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,340219,18420,20.65M,1.12M,+5.7%,0.05%
693656100,PVH,PVH CORPORATION,14293,13263,1.2M,1.11M,+1287.7%,<.01%
91325VAB4,AVB,UNITI GROUP LLC,1025000,1025000,1.11M,1.11M,NEW,<.01%
594972408,MSTR,STRATEGY INC,87614,3364,28.23M,1.08M,+4%,0.07%
G0250X107,AMCR,AMCOR PLC,4717700,131463,38.59M,1.08M,+2.9%,0.1%
064058100,BK,BANK NEW YORK MELLON CORP,251447,9859,27.4M,1.07M,+4.1%,0.07%
98419M100,XYL,XYLEM INC,265404,7254,39.15M,1.07M,+2.8%,0.1%
464288224,ICLN,ISHARES TR,69000,69000,1.07M,1.07M,NEW,<.01%
771049103,RBLX,ROBLOX CORP,170440,7680,23.61M,1.06M,+4.7%,0.06%
03769M106,APO,APOLLO GLOBAL MGMT INC,367163,7894,48.93M,1.05M,+2.2%,0.13%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,495477,21890,23.09M,1.02M,+4.6%,0.06%
722304102,PDD,PDD HOLDINGS INC,122853,7678,16.24M,1.01M,+6.7%,0.04%
001055102,AFL,AFLAC INC,566841,8635,63.32M,964.53K,+1.5%,0.17%
02665T306,AMH,AMERICAN HOMES 4 RENT,575480,28387,19.13M,943.87K,+5.2%,0.05%
92936U109,WPC,WP CAREY INC,388913,13470,26.28M,910.17K,+3.6%,0.07%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,245809,21289,10.33M,894.35K,+9.5%,0.03%
539830109,LMT,LOCKHEED MARTIN CORP,86727,1738,43.29M,867.63K,+2%,0.11%
165167735,EXE,EXPAND ENERGY CORPORATION,76686,7948,8.15M,844.4K,+11.6%,0.02%
053484101,AVB,AVALONBAY CMNTYS INC,253213,4355,48.91M,841.26K,+1.7%,0.13%
651639106,NEM,NEWMONT CORP,393257,9929,33.16M,837.11K,+2.6%,0.09%
36118L106,FUTU,FUTU HLDGS LTD,22214,4724,3.86M,821.55K,+27%,0.01%
934423104,WBD,WARNER BROS DISCOVERY INC,956836,41349,18.69M,807.55K,+4.5%,0.05%
681936100,OHI,OMEGA HEALTHCARE INVS INC,429010,18980,18.11M,801.34K,+4.6%,0.05%
19260Q107,COIN,COINBASE GLOBAL INC,67485,2360,22.78M,796.48K,+3.6%,0.06%
824348106,SHW,SHERWIN WILLIAMS CO,222062,2286,76.89M,791.55K,+1%,0.2%
H2906T109,GRMN,GARMIN LTD,53841,3160,13.26M,778.06K,+6.2%,0.03%
852234103,XYZ,BLOCK INC,183778,10490,13.28M,758.11K,+6.1%,0.03%
N4732M103,JBS,JBS N.V.,49050,49050,732.32K,732.32K,NEW,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,257613,14994,12.17M,708.47K,+6.2%,0.03%
46090E103,QQQ,INVESCO QQQ TR,6215,1180,3.73M,708.44K,+23.4%,<.01%
464287556,IBB,ISHARES TR,4846,4846,699.62K,699.62K,NEW,<.01%
101121101,BXP,BXP INC,265242,9320,19.72M,692.85K,+3.6%,0.05%
443201108,HWM,HOWMET AEROSPACE INC,143135,3479,28.09M,682.68K,+2.5%,0.07%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,66888,2638,17.28M,681.55K,+4.1%,0.05%
26884L109,EQT,EQT CORP,199117,12380,10.84M,673.84K,+6.6%,0.03%
48251W104,KKR,KKR & CO INC,447630,5150,58.17M,669.24K,+1.2%,0.15%
N3167Y103,RACE,FERRARI N V,4466,1365,2.17M,662.33K,+44%,<.01%
921943858,VEA,VANGUARD TAX-MANAGED FDS,69960,11000,4.19M,659.12K,+18.7%,0.01%
59522J103,MAA,MID-AMER APT CMNTYS INC,207841,4584,29.04M,640.52K,+2.3%,0.08%
90138F102,TWLO,TWILIO INC,49795,6300,4.98M,630.57K,+14.5%,0.01%
46434G822,EWJ,ISHARES INC,7700,7700,617.62K,617.62K,NEW,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,278077,7351,23.17M,612.63K,+2.7%,0.06%
969457100,WMB,WILLIAMS COS INC,489779,9470,31.03M,599.92K,+2%,0.08%
49446R109,KIM,KIMCO RLTY CORP,1201022,27364,26.24M,597.9K,+2.3%,0.07%
37954A303,XRN,GLOBAL MED REIT INC,17600,17600,593.3K,593.3K,NEW,<.01%
902653104,UDR,UDR INC,548800,15638,20.45M,582.67K,+2.9%,0.05%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,91310,6330,8.18M,567.1K,+7.4%,0.02%
277276101,EGP,EASTGROUP PPTYS INC,79409,3320,13.44M,561.94K,+4.4%,0.04%
29364G103,ETR,ENTERGY CORP NEW,153132,6024,14.27M,561.38K,+4.1%,0.04%
75513E101,RTX,RTX CORPORATION,446046,3289,74.64M,550.35K,+0.7%,0.19%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,15976,922,9.36M,540.33K,+6.1%,0.02%
023608102,AEE,AMEREN CORP,93904,5136,9.8M,536.1K,+5.8%,0.03%
229663109,CUBE,CUBESMART,335801,13091,13.65M,532.28K,+4.1%,0.04%
758849103,REG,REGENCY CTRS CORP,300817,7192,21.93M,524.3K,+2.4%,0.06%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,1238069,26946,23.71M,516.02K,+2.2%,0.06%
693475105,PNC,PNC FINL SVCS GROUP INC,135198,2500,27.17M,502.32K,+1.9%,0.07%
03064D108,COLD,AMERICOLD REALTY TRUST INC,412600,40500,5.05M,495.72K,+10.9%,0.01%
464287176,TIP,ISHARES TR,5500,4400,611.71K,489.37K,+400%,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,275796,1657,80.95M,486.33K,+0.6%,0.21%
457669307,INSM,INSMED INC,3363,3363,484.31K,484.31K,NEW,<.01%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,51602,687,36.02M,479.53K,+1.3%,0.09%
773903109,ROK,ROCKWELL AUTOMATION INC,37796,1371,13.21M,479.21K,+3.8%,0.03%
493267108,KEY,KEYCORP,332916,25224,6.22M,471.44K,+8.2%,0.02%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,170204,5629,14.21M,469.8K,+3.4%,0.04%
G8473T100,STE,STERIS PLC,33365,1888,8.26M,467.17K,+6%,0.02%
14316J108,CG,CARLYLE GROUP INC,96197,7402,6.03M,464.11K,+8.3%,0.02%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,276837,6885,18.63M,463.43K,+2.6%,0.05%
74834L100,DGX,QUEST DIAGNOSTICS INC,48648,2392,9.27M,455.87K,+5.2%,0.02%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,71705,5000,6.36M,443.8K,+7.5%,0.02%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,464470,17995,11.41M,441.96K,+4%,0.03%
235851102,DHR,DANAHER CORPORATION,285887,2229,56.68M,441.92K,+0.8%,0.15%
G0450A105,ACGL,ARCH CAP GROUP LTD,127507,4830,11.57M,438.23K,+3.9%,0.03%
25746U109,D,DOMINION ENERGY INC,310854,7156,19.01M,437.73K,+2.4%,0.05%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,295356,14703,8.79M,437.56K,+5.2%,0.02%
701094104,PH,PARKER-HANNIFIN CORP,48391,572,36.69M,433.66K,+1.2%,0.1%
04351P101,ASND,ASCENDIS PHARMA A/S,27751,2106,5.52M,418.69K,+8.2%,0.01%
531229755,FWONK,LIBERTY MEDIA CORP DEL,67157,4000,7.01M,417.8K,+6.3%,0.02%
666807102,NOC,NORTHROP GRUMMAN CORP,48627,681,29.63M,414.95K,+1.4%,0.08%
76169C100,REXR,REXFORD INDL RLTY INC,343530,10000,14.12M,411.1K,+3%,0.04%
67059N108,NTNX,NUTANIX INC,79940,5520,5.95M,410.63K,+7.4%,0.02%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,83273,1262,26.91M,407.78K,+1.5%,0.07%
051774107,AUR,AURORA INNOVATION INC,73954,73954,398.61K,398.61K,NEW,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,224385,10266,8.71M,398.32K,+4.8%,0.02%
G1151C101,ACN,ACCENTURE PLC IRELAND,210165,1606,51.83M,396.04K,+0.8%,0.14%
842587107,SO,SOUTHERN CO,393127,4117,37.26M,390.17K,+1.1%,0.1%
863667101,SYK,STRYKER CORPORATION,191180,1045,70.67M,386.31K,+0.5%,0.18%
637417106,NNN,NNN REIT INC,274850,9020,11.7M,383.98K,+3.4%,0.03%
008492100,ADC,AGREE RLTY CORP,160330,5370,11.39M,381.48K,+3.5%,0.03%
14040H105,COF,CAPITAL ONE FINL CORP,217752,1786,46.29M,379.67K,+0.8%,0.12%
125523100,CI,THE CIGNA GROUP,115850,1300,33.39M,374.73K,+1.1%,0.09%
58155Q103,MCK,MCKESSON CORP,172811,479,133.5M,370.05K,+0.3%,0.35%
11120U105,BRX,BRIXMOR PPTY GROUP INC,452910,13039,12.54M,360.92K,+3%,0.03%
46432F396,MTUM,ISHARES TR,3600,1360,923.22K,348.77K,+60.7%,<.01%
133131102,CPT,CAMDEN PPTY TR,189293,3198,20.21M,341.48K,+1.7%,0.05%
98400V101,XBP,XBP GLOBAL HOLDINGS INC,420587,420587,339.41K,339.41K,NEW,<.01%
018802108,LNT,ALLIANT ENERGY CORP,89993,4922,6.07M,331.79K,+5.8%,0.02%
46434G772,EWT,ISHARES INC,156876,5096,9.98M,324.21K,+3.4%,0.03%
00508Y102,AYI,ACUITY INC,13275,940,4.57M,323.73K,+7.6%,0.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,69350,3980,5.51M,316.41K,+6.1%,0.01%
69007J304,OUT,OUTFRONT MEDIA INC,213700,17100,3.91M,313.27K,+8.7%,0.01%
49427F108,KRC,KILROY RLTY CORP,159360,7400,6.73M,312.65K,+4.9%,0.02%
G3643J108,FLUT,FLUTTER ENTMT PLC,54927,1230,13.95M,312.42K,+2.3%,0.04%
101137107,BSX,BOSTON SCIENTIFIC CORP,880245,3180,85.94M,310.46K,+0.4%,0.22%
G87110105,FTI,TECHNIPFMC PLC,9609,7639,379.08K,301.36K,+387.8%,<.01%
88146M101,TRNO,TERRENO RLTY CORP,150350,5010,8.53M,284.32K,+3.4%,0.02%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,5200,5200,281.74K,281.74K,NEW,<.01%
426281101,JKHY,HENRY JACK & ASSOC INC,33741,1869,5.03M,278.35K,+5.9%,0.01%
G2519Y108,BAP,CREDICORP LTD,10120,1040,2.69M,276.93K,+11.5%,<.01%
32054K103,FR,FIRST INDL RLTY TR INC,199072,5360,10.25M,275.88K,+2.8%,0.03%
554382101,MAC,MACERICH CO,368800,14800,6.71M,269.36K,+4.2%,0.02%
268150109,DT,DYNATRACE INC,186561,5506,9.04M,266.77K,+3%,0.02%
48553T106,BZ,KANZHUN LIMITED,58752,11223,1.37M,262.17K,+23.6%,<.01%
729640102,PLYM,PLYMOUTH INDL REIT INC,66000,11600,1.47M,259.03K,+21.3%,<.01%
337738108,FISV,FISERV INC,184763,1984,23.82M,255.8K,+1.1%,0.06%
92343V104,VZ,VERIZON COMMUNICATIONS INC,1574042,5646,69.18M,248.14K,+0.4%,0.18%
806857108,SLB,SCHLUMBERGER LTD,509458,7000,17.51M,240.59K,+1.4%,0.05%
742718109,PG,PROCTER AND GAMBLE CO,1246714,1546,191.56M,237.54K,+0.1%,0.5%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,151880,9300,3.71M,226.92K,+6.5%,<.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,348200,12100,6.49M,225.54K,+3.6%,0.02%
78464A888,XHB,SPDR SERIES TRUST,2000,2000,221.6K,221.6K,NEW,<.01%
78440X887,SLG,SL GREEN RLTY CORP,104190,3700,6.23M,221.3K,+3.7%,0.02%
257651109,DCI,DONALDSON INC,21901,2628,1.79M,215.1K,+13.6%,<.01%
444097109,HPP,HUDSON PAC PPTYS INC,573800,77800,1.58M,214.73K,+15.7%,<.01%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,25662,5446,964.63K,204.72K,+26.9%,<.01%
222795502,CUZ,COUSINS PPTYS INC,249761,7000,7.23M,202.58K,+2.9%,0.02%
49803T300,KRG,KITE RLTY GROUP TR,320160,8900,7.14M,198.47K,+2.9%,0.02%
26884U109,EPR,EPR PPTYS,111660,3300,6.48M,191.43K,+3%,0.02%
059520106,BCH,BANCO DE CHILE,35330,6300,1.07M,190.89K,+21.7%,<.01%
875465106,SKT,TANGER INC,163470,5600,5.53M,189.5K,+3.5%,0.01%
85254J102,STAG,STAG INDL INC,276819,5270,9.77M,185.98K,+1.9%,0.03%
46429B598,INDA,ISHARES TR,126637,3497,6.59M,182.05K,+2.8%,0.02%
29444U700,EQIX,EQUINIX INC,174893,230,136.98M,180.15K,+0.1%,0.36%
370334104,GIS,GENERAL MLS INC,220166,3567,11.1M,179.85K,+1.6%,0.03%
431284108,HIW,HIGHWOODS PPTYS INC,159030,5400,5.06M,171.83K,+3.5%,0.01%
45378A106,IRT,INDEPENDENCE RLTY TR INC,348643,10390,5.71M,170.29K,+3.1%,0.01%
427866108,HSY,HERSHEY CO,51246,884,9.59M,165.35K,+1.8%,0.03%
03073E105,COR,CENCORA INC,71161,515,22.24M,160.95K,+0.7%,0.06%
71844V201,PECO,PHILLIPS EDISON & CO INC,183230,4600,6.29M,157.92K,+2.6%,0.02%
23128Q101,CURB,CURBLINE PPTYS CORP,140920,6580,3.14M,146.73K,+4.9%,<.01%
46124J201,IVT,INVENTRUST PPTYS CORP,113950,4970,3.26M,142.24K,+4.6%,<.01%
512816109,LAMR,LAMAR ADVERTISING CO NEW,125950,1150,15.42M,140.78K,+0.9%,0.04%
601137102,MRP,MILLROSE PPTYS INC,178580,4100,6M,137.8K,+2.3%,0.02%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,307580,1468,28.79M,137.4K,+0.5%,0.08%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,7167,7167,135.6K,135.6K,NEW,<.01%
11135E203,BNL,BROADSTONE NET LEASE INC,275900,7400,4.93M,132.24K,+2.8%,0.01%
