CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
808513105,SCHW,SCHWAB CHARLES CORP,32060,-350,3.06M,-33.41K,-1.1%,0.78%
20825C104,COP,CONOCOPHILLIPS,23173,-385,2.19M,-36.42K,-1.6%,0.56%
907818108,UNP,UNION PAC CORP,9274,-164,2.19M,-38.76K,-1.7%,0.56%
949746101,WFC,WELLS FARGO CO NEW,29942,-470,2.51M,-39.4K,-1.5%,0.64%
00724F101,ADBE,ADOBE INC,8072,-120,2.85M,-42.33K,-1.5%,0.73%
22160K105,COST,COSTCO WHSL CORP NEW,2390,-46,2.21M,-42.58K,-1.9%,0.56%
742718109,PG,PROCTER AND GAMBLE CO,15255,-288,2.34M,-44.25K,-1.9%,0.6%
17275R102,CSCO,CISCO SYS INC,68644,-672,4.7M,-45.98K,-1%,1.2%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,6114,-95,2.97M,-46.08K,-1.5%,0.76%
368736104,GNRC,GENERAC HLDGS INC,22257,-282,3.73M,-47.21K,-1.3%,0.95%
57636Q104,MA,MASTERCARD INCORPORATED,5189,-89,2.95M,-50.63K,-1.7%,0.75%
00287Y109,ABBV,ABBVIE INC,17878,-220,4.14M,-50.94K,-1.2%,1.1%
92826C839,V,VISA INC,10440,-168,3.56M,-57.35K,-1.6%,0.91%
461202103,INTU,INTUIT,4155,-85,2.84M,-58.05K,-2%,0.72%
143658300,CCL,CARNIVAL CORP,187319,-2128,5.42M,-61.52K,-1.1%,1.4%
94106L109,WM,WASTE MGMT INC DEL,15764,-279,3.48M,-61.61K,-1.7%,0.89%
88160R101,TSLA,TESLA INC,11778,-139,5.24M,-61.82K,-1.2%,1.3%
68389X105,ORCL,ORACLE CORP,18368,-225,5.17M,-63.28K,-1.2%,1.3%
038222105,AMAT,APPLIED MATLS INC,22478,-312,4.6M,-63.88K,-1.4%,1.2%
053332102,AZO,AUTOZONE INC,841,-16,3.61M,-68.64K,-1.9%,0.92%
060505104,BAC,BANK AMERICA CORP,105809,-1410,5.46M,-72.74K,-1.3%,1.4%
49456B101,KMI,KINDER MORGAN INC DEL,265094,-2661,7.5M,-75.33K,-1%,1.9%
172967424,C,CITIGROUP INC,80621,-872,8.18M,-88.51K,-1.1%,2.1%
969457100,WMB,WILLIAMS COS INC,100723,-1415,6.38M,-89.64K,-1.4%,1.6%
438516106,HON,HONEYWELL INTL INC,20324,-427,4.28M,-89.88K,-2.1%,1.1%
38141G104,GS,GOLDMAN SACHS GROUP INC,6606,-115,5.26M,-91.59K,-1.7%,1.3%
595112103,MU,MICRON TECHNOLOGY INC,45342,-571,7.59M,-95.54K,-1.2%,1.9%
75513E101,RTX,RTX CORPORATION,34368,-645,5.75M,-107.93K,-1.8%,1.5%
437076102,HD,HOME DEPOT INC,15252,-270,6.18M,-109.4K,-1.7%,1.6%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,11498,-224,5.78M,-112.61K,-1.9%,1.5%
46625H100,JPM,JPMORGAN CHASE & CO.,25486,-393,8.04M,-123.96K,-1.5%,2%
30231G102,XOM,EXXON MOBIL CORP,43151,-1313,4.87M,-148.04K,-3%,1.2%
30303M102,META,META PLATFORMS INC,12364,-215,9.08M,-157.89K,-1.7%,2.3%
43300A203,HLT,Hilton Hotels Corp,0,-765,0,-204K,CLOSE,0%
02079K107,GOOG,ALPHABET INC,71993,-1108,17.53M,-269.85K,-1.5%,4.5%
010775124,RY,Royal Caribbean Cruises Ltd.,0,-1066,0,-334K,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,47136,-662,24.41M,-342.88K,-1.4%,6.2%
037833100,AAPL,APPLE INC,113100,-1374,28.8M,-349.86K,-1.2%,7.3%
11135F101,AVGO,BROADCOM INC,67954,-1082,22.42M,-356.96K,-1.6%,5.7%
67066G104,NVDA,NVIDIA CORPORATION,179296,-2162,33.45M,-403.39K,-1.2%,8.5%
921909768,VXUS,VANGUARD STAR FDS,66845,-8696,4.91M,-638.81K,-11.5%,1.3%
09247X101,BLK,BlackRock Inc,0,-2309,0,-2.42M,CLOSE,0%
512807108,LRCX,Lam Research,0,-48206,0,-4.69M,CLOSE,0%
Total,,,,,392.6M,1.95M,+0.5%,100%
