CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,208358,208358,20.83M,20.83M,NEW,0.14%
911363109,URI,UNITED RENTALS INC,50100,20300,47.83M,19.38M,+68.1%,0.31%
007903107,AMD,ADVANCED MICRO DEVICES INC,172500,119400,27.91M,19.32M,+224.9%,0.18%
444859102,HUM,HUMANA INC,188664,73464,49.08M,19.11M,+63.8%,0.32%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,223000,223000,18.49M,18.49M,NEW,0.12%
052769106,ADSK,AUTODESK INC,61000,57600,19.38M,18.3M,+1694.1%,0.13%
526107107,LII,LENNOX INTL INC,67357,34500,35.66M,18.26M,+105%,0.23%
461202103,INTU,INTUIT,26400,26400,18.03M,18.03M,NEW,0.12%
92840M102,VST,VISTRA CORP,138800,86800,27.19M,17.01M,+166.9%,0.18%
254687106,DIS,DISNEY WALT CO,358000,141400,40.99M,16.19M,+65.3%,0.27%
68389X105,ORCL,ORACLE CORP,212900,56800,59.88M,15.97M,+36.4%,0.39%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,37100,37100,14.53M,14.53M,NEW,0.09%
74144T108,TROW,PRICE T ROWE GROUP INC,528500,137600,54.25M,14.12M,+35.2%,0.35%
64110L106,NFLX,NETFLIX INC,91413,11600,109.6M,13.91M,+14.5%,0.71%
172967424,C,CITIGROUP INC,1096360,135900,111.28M,13.79M,+14.1%,0.72%
44107P104,HST,HOST HOTELS & RESORTS INC,869720,808430,14.8M,13.76M,+1319%,0.1%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,883064,170664,66.9M,12.93M,+24%,0.43%
713448108,PEP,PEPSICO INC,272816,91300,38.31M,12.82M,+50.3%,0.25%
92345Y106,VRSK,VERISK ANALYTICS INC,77500,50000,19.49M,12.58M,+181.8%,0.13%
039483102,ADM,ARCHER DANIELS MIDLAND CO,442013,202500,26.41M,12.1M,+84.5%,0.17%
45168D104,IDXX,IDEXX LABS INC,76808,17500,49.07M,11.18M,+29.5%,0.32%
876030107,TPR,TAPESTRY INC,145868,96930,16.52M,10.97M,+198.1%,0.11%
032095101,APH,AMPHENOL CORP NEW,83800,83800,10.37M,10.37M,NEW,0.07%
36828A101,GEV,GE VERNOVA INC,23300,16500,14.33M,10.15M,+242.6%,0.09%
166764100,CVX,CHEVRON CORP NEW,209771,65200,32.58M,10.12M,+45.1%,0.21%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,919763,381000,24.25M,10.05M,+70.7%,0.16%
49446R109,KIM,KIMCO RLTY CORP,1141353,445900,24.94M,9.74M,+64.1%,0.16%
883203101,TXT,TEXTRON INC,937700,110124,79.23M,9.3M,+13.3%,0.51%
366651107,IT,GARTNER INC,32554,32554,8.56M,8.56M,NEW,0.06%
09290D101,BLK,BLACKROCK INC,6900,6900,8.04M,8.04M,NEW,0.05%
747525103,QCOM,QUALCOMM INC,420629,46000,69.98M,7.65M,+12.3%,0.45%
89417E109,TRV,TRAVELERS COMPANIES INC,27200,27200,7.59M,7.59M,NEW,0.05%
086516101,BBY,BEST BUY INC,157400,95900,11.9M,7.25M,+155.9%,0.08%
30225T102,EXR,EXTRA SPACE STORAGE INC,125687,50500,17.71M,7.12M,+67.2%,0.11%
693718108,PCAR,PACCAR INC,952150,72100,93.62M,7.09M,+8.2%,0.61%
95040Q104,WELL,WELLTOWER INC,335160,39500,59.71M,7.04M,+13.4%,0.39%
21871X109,CRBG,COREBRIDGE FINL INC,705500,210400,22.61M,6.74M,+42.5%,0.15%
G29183103,ETN,EATON CORP PLC,38900,18000,14.56M,6.74M,+86.1%,0.09%
92343V104,VZ,VERIZON COMMUNICATIONS INC,2762705,151100,121.42M,6.64M,+5.8%,0.79%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,195937,31537,40.54M,6.53M,+19.2%,0.26%
032654105,ADI,ANALOG DEVICES INC,26300,26300,6.46M,6.46M,NEW,0.04%
G87052109,TEL,TE CONNECTIVITY PLC,104800,27900,23.01M,6.12M,+36.3%,0.15%
67066G104,NVDA,NVIDIA CORPORATION,5312390,31400,991.19M,5.86M,+0.6%,6.4%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,342566,96200,20.79M,5.84M,+39%,0.13%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,368582,186400,10.97M,5.55M,+102.3%,0.07%
40412C101,HCA,HCA HEALTHCARE INC,297300,11900,126.71M,5.07M,+4.2%,0.82%
92343E102,VRSN,VERISIGN INC,447191,17600,125.02M,4.92M,+4.1%,0.81%
525327102,LDOS,LEIDOS HOLDINGS INC,210200,25000,39.72M,4.72M,+13.5%,0.26%
872590104,TMUS,T-MOBILE US INC,269600,19300,64.54M,4.62M,+7.7%,0.42%
101137107,BSX,BOSTON SCIENTIFIC CORP,113600,47100,11.09M,4.6M,+70.8%,0.07%
58933Y105,MRK,MERCK & CO INC,1507338,52100,126.51M,4.37M,+3.6%,0.82%
28176E108,EW,EDWARDS LIFESCIENCES CORP,923311,56000,71.81M,4.36M,+6.5%,0.47%
690742101,OC,OWENS CORNING NEW,422985,30100,59.84M,4.26M,+7.7%,0.39%
G54950103,LIN,LINDE PLC,8800,8800,4.18M,4.18M,NEW,0.03%
958102105,WDC,WESTERN DIGITAL CORP,149600,32500,17.96M,3.9M,+27.8%,0.12%
G1151C101,ACN,ACCENTURE PLC IRELAND,168928,15700,41.66M,3.87M,+10.2%,0.27%
23331A109,DHI,D R HORTON INC,195314,22500,33.1M,3.81M,+13%,0.21%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,577800,195600,10.77M,3.65M,+51.2%,0.07%
74340W103,PLD,PROLOGIS INC.,470520,31800,53.88M,3.64M,+7.2%,0.35%
808513105,SCHW,SCHWAB CHARLES CORP,223600,37600,21.35M,3.59M,+20.2%,0.14%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,146669,146669,3.58M,3.58M,NEW,0.02%
554382101,MAC,MACERICH CO,724233,187900,13.18M,3.42M,+35%,0.09%
25179M103,DVN,DEVON ENERGY CORP NEW,97500,97500,3.42M,3.42M,NEW,0.02%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,14737,13400,3.74M,3.4M,+1002.2%,0.02%
46590V100,JBGS,JBG SMITH PPTYS,149400,149400,3.32M,3.32M,NEW,0.02%
253868103,DLR,DIGITAL RLTY TR INC,157470,18600,27.22M,3.22M,+13.4%,0.18%
26884U109,EPR,EPR PPTYS,203532,53200,11.81M,3.09M,+35.4%,0.08%
184496107,CLH,CLEAN HARBORS INC,13060,13060,3.03M,3.03M,NEW,0.02%
G8994E103,TT,TRANE TECHNOLOGIES PLC,6900,6900,2.91M,2.91M,NEW,0.02%
45337C102,INCY,INCYTE CORP,768325,33000,65.16M,2.8M,+4.5%,0.42%
46434G764,EMXC,ISHARES INC,41000,41000,2.77M,2.77M,NEW,0.02%
910047109,UAL,UNITED AIRLS HLDGS INC,108000,28000,10.42M,2.7M,+35%,0.07%
64119V303,NTST,NETSTREIT CORP,162200,148000,2.93M,2.67M,+1042.3%,0.02%
925652109,VICI,VICI PPTYS INC,3466757,81300,113.05M,2.65M,+2.4%,0.73%
835495102,SON,SONOCO PRODS CO,61400,61400,2.65M,2.65M,NEW,0.02%
049468101,TEAM,ATLASSIAN CORPORATION,46015,16200,7.35M,2.59M,+54.3%,0.05%
63633D104,NHI,NATIONAL HEALTH INVS INC,87100,31900,6.92M,2.54M,+57.8%,0.04%
50012A108,KGS,KODIAK GAS SVCS INC,75100,68400,2.78M,2.53M,+1020.9%,0.02%
733174700,BPOP,POPULAR INC,27300,18300,3.47M,2.32M,+203.3%,0.02%
013091103,ACI,ALBERTSONS COS INC,3918400,131200,68.61M,2.3M,+3.5%,0.45%
828806109,SPG,SIMON PPTY GROUP INC NEW,434630,11561,81.57M,2.17M,+2.7%,0.53%
09857L108,BKNG,BOOKING HOLDINGS INC,13251,400,71.55M,2.16M,+3.1%,0.46%
53815P108,RAMP,LIVERAMP HLDGS INC,70800,70800,1.92M,1.92M,NEW,0.01%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,9600,9600,1.88M,1.88M,NEW,0.01%
02079K107,GOOG,ALPHABET INC,991500,7700,241.48M,1.88M,+0.8%,1.6%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,98423,13300,13.82M,1.87M,+15.6%,0.09%
403949100,DINO,HF SINCLAIR CORP,345400,34900,18.08M,1.83M,+11.2%,0.12%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,386900,224200,3.08M,1.78M,+137.8%,0.02%
74164M108,PRI,PRIMERICA INC,11774,6300,3.27M,1.75M,+115.1%,0.02%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,39300,30900,2.19M,1.72M,+367.9%,0.01%
84472E102,SSB,SOUTHSTATE BK CORP,17400,17400,1.72M,1.72M,NEW,0.01%
983134107,WYNN,WYNN RESORTS LTD,13000,13000,1.67M,1.67M,NEW,0.01%
147528103,CASY,CASEYS GEN STORES INC,6724,2900,3.8M,1.64M,+75.8%,0.02%
20825C104,COP,CONOCOPHILLIPS,62000,17300,5.86M,1.64M,+38.7%,0.04%
780287108,RGLD,ROYAL GOLD INC,21800,8000,4.37M,1.6M,+58%,0.03%
27579R104,EWBC,EAST WEST BANCORP INC,40048,14900,4.26M,1.59M,+59.2%,0.03%
859241101,STRL,STERLING INFRASTRUCTURE INC,10393,4500,3.53M,1.53M,+76.4%,0.02%
04626A103,ALAB,ASTERA LABS INC,17900,7700,3.5M,1.51M,+75.5%,0.02%
92556V106,VTRS,VIATRIS INC,296700,150600,2.94M,1.49M,+103.1%,0.02%
85423L103,SARO,STANDARDAERO INC,54200,54200,1.48M,1.48M,NEW,<.01%
744320102,PRU,PRUDENTIAL FINL INC,280200,14200,29.07M,1.47M,+5.3%,0.19%
29977A105,EVR,EVERCORE INC,4200,4200,1.42M,1.42M,NEW,<.01%
97717P104,WT,WISDOMTREE INC,133700,101200,1.86M,1.41M,+311.4%,0.01%
03743Q108,APA,APA CORPORATION,152000,56100,3.69M,1.36M,+58.5%,0.02%
19260Q107,COIN,COINBASE GLOBAL INC,12000,4000,4.05M,1.35M,+50%,0.03%
562750109,MANH,MANHATTAN ASSOCIATES INC,143600,6500,29.44M,1.33M,+4.7%,0.19%
92839U206,VC,VISTEON CORP,11100,11100,1.33M,1.33M,NEW,<.01%
92552V100,VSAT,VIASAT INC,45400,45400,1.33M,1.33M,NEW,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,10600,10600,1.33M,1.33M,NEW,<.01%
912008109,USFD,US FOODS HLDG CORP,48709,17300,3.73M,1.33M,+55.1%,0.02%
750940108,RAL,RALLIANT CORP,29200,29200,1.28M,1.28M,NEW,<.01%
278768106,SATS,ECHOSTAR CORP,27270,16670,2.08M,1.27M,+157.3%,0.01%
07831C103,BRBR,BELLRING BRANDS INC,39000,35000,1.42M,1.27M,+875%,<.01%
45867G101,IDCC,INTERDIGITAL INC,3600,3600,1.24M,1.24M,NEW,<.01%
624758108,MWA,MUELLER WTR PRODS INC,47900,47900,1.22M,1.22M,NEW,<.01%
05352A100,AVTR,AVANTOR INC,96800,96800,1.21M,1.21M,NEW,<.01%
78442P106,SLM,SLM CORP,106388,43400,2.94M,1.2M,+68.9%,0.02%
21871N101,CXW,CORECIVIC INC,58700,58700,1.19M,1.19M,NEW,<.01%
33829M101,FIVE,FIVE BELOW INC,17244,7500,2.67M,1.16M,+77%,0.02%
70614W100,PTON,PELOTON INTERACTIVE INC,233800,128000,2.1M,1.15M,+121%,0.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,28400,7300,4.14M,1.06M,+34.6%,0.03%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,11090,3800,3.1M,1.06M,+52.1%,0.02%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,132500,132500,1.06M,1.06M,NEW,<.01%
61945C103,MOS,MOSAIC CO NEW,108800,30400,3.77M,1.05M,+38.8%,0.02%
46284V101,IRM,IRON MTN INC DEL,132600,10300,13.52M,1.05M,+8.4%,0.09%
60786M105,MC,MOELIS & CO,14700,14700,1.05M,1.05M,NEW,<.01%
101121101,BXP,BXP INC,13800,13800,1.03M,1.03M,NEW,<.01%
109641100,EAT,BRINKER INTL INC,22366,8000,2.83M,1.01M,+55.7%,0.02%
85208M102,SFM,SPROUTS FMRS MKT INC,31927,9100,3.47M,990.08K,+39.9%,0.02%
302081104,EXLS,EXLSERVICE HOLDINGS INC,22400,22400,986.27K,986.27K,NEW,<.01%
76655K103,RGTI,RIGETTI COMPUTING INC,51400,33100,1.53M,986.05K,+180.9%,<.01%
69047Q102,OVV,OVINTIV INC,80400,24000,3.25M,969.12K,+42.6%,0.02%
29261A100,EHC,ENCOMPASS HEALTH CORP,18131,7500,2.3M,952.65K,+70.5%,0.01%
595112103,MU,MICRON TECHNOLOGY INC,237200,5600,39.69M,936.99K,+2.4%,0.26%
817070501,SENEA,SENECA FOODS CORP NEW,8500,8500,917.49K,917.49K,NEW,<.01%
G2519Y108,BAP,CREDICORP LTD,9900,3400,2.64M,905.35K,+52.3%,0.02%
69343T107,PJT,PJT PARTNERS INC,8600,5000,1.53M,888.65K,+138.9%,<.01%
98139A105,WK,WORKIVA INC,10200,10200,878.02K,878.02K,NEW,<.01%
854502101,SWK,STANLEY BLACK & DECKER INC,47600,11800,3.54M,877.09K,+33%,0.02%
761152107,RMD,RESMED INC,136700,3200,37.42M,875.94K,+2.4%,0.24%
26701L100,BROS,DUTCH BROS INC,22100,16200,1.16M,847.91K,+274.6%,<.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,82767,28900,2.41M,839.83K,+53.7%,0.02%
02005N100,ALLY,ALLY FINL INC,21400,21400,838.88K,838.88K,NEW,<.01%
90384S303,ULTA,ULTA BEAUTY INC,84000,1500,45.93M,820.12K,+1.8%,0.3%
30212P303,EXPE,EXPEDIA GROUP INC,8100,3800,1.73M,812.25K,+88.4%,0.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,54100,54100,809.34K,809.34K,NEW,<.01%
46222L108,IONQ,IONQ INC,13100,13100,805.65K,805.65K,NEW,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,15690,9600,1.31M,800.06K,+157.6%,<.01%
318672706,FBP,FIRST BANCORP P R,123600,36100,2.73M,796K,+41.3%,0.02%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,867229,17000,40.42M,792.37K,+2%,0.26%
743312100,PRGS,PROGRESS SOFTWARE CORP,22400,17900,984.03K,786.35K,+397.8%,<.01%
929042109,VNO,VORNADO RLTY TR,287000,19400,11.63M,786.28K,+7.2%,0.08%
549498202,LCID,LUCID GROUP INC,32870,32870,781.98K,781.98K,NEW,<.01%
920253101,VMI,VALMONT INDS INC,8700,2000,3.37M,775.46K,+29.9%,0.02%
443320106,HUBG,HUB GROUP INC,50414,22100,1.74M,761.12K,+78.1%,0.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,25600,25600,747.26K,747.26K,NEW,<.01%
693475105,PNC,PNC FINL SVCS GROUP INC,3700,3700,743.44K,743.44K,NEW,<.01%
89377M109,TMDX,TRANSMEDICS GROUP INC,6600,6600,740.52K,740.52K,NEW,<.01%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,42100,24800,1.24M,733.09K,+143.4%,<.01%
277432100,EMN,EASTMAN CHEM CO,17300,11500,1.09M,725.08K,+198.3%,<.01%
04621X108,AIZ,ASSURANT INC,3300,3300,714.78K,714.78K,NEW,<.01%
53947R105,LOAR,LOAR HOLDINGS INC,12200,8900,976K,712K,+269.7%,<.01%
918204108,VFC,V F CORP,86000,49100,1.24M,708.51K,+133.1%,<.01%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,24700,24700,701.48K,701.48K,NEW,<.01%
92047W101,VVV,VALVOLINE INC,37100,19400,1.33M,696.65K,+109.6%,<.01%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,20900,7600,1.91M,694.41K,+57.1%,0.01%
G3922B107,G,GENPACT LIMITED,16300,16300,682.81K,682.81K,NEW,<.01%
553368101,MP,MP MATERIALS CORP,10100,10100,677.41K,677.41K,NEW,<.01%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,6700,6700,676.63K,676.63K,NEW,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,67070,27400,1.65M,674.86K,+69.1%,0.01%
40131M109,GH,GUARDANT HEALTH INC,10800,10800,674.78K,674.78K,NEW,<.01%
29249E109,ACT,ENACT HLDGS INC,56086,17600,2.15M,674.78K,+45.7%,0.01%
03937C105,ARCB,ARCBEST CORP,13000,9500,908.31K,663.76K,+271.4%,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,32600,18700,1.15M,661.79K,+134.5%,<.01%
77543R102,ROKU,ROKU INC,34100,6600,3.41M,660.86K,+24%,0.02%
879369106,TFX,TELEFLEX INCORPORATED,9000,5400,1.1M,660.74K,+150%,<.01%
09073M104,TECH,BIO-TECHNE CORP,11800,11800,656.43K,656.43K,NEW,<.01%
26740W109,QBTS,D-WAVE QUANTUM INC,26500,26500,654.82K,654.82K,NEW,<.01%
14575E105,CARS,CARS COM INC,53300,53300,651.33K,651.33K,NEW,<.01%
911163103,UNFI,UNITED NAT FOODS INC,17100,17100,643.3K,643.3K,NEW,<.01%
258278100,DORM,DORMAN PRODS INC,16000,4100,2.49M,639.11K,+34.5%,0.02%
29414B104,EPAM,EPAM SYS INC,8200,4200,1.24M,633.32K,+105%,<.01%
98585X104,YETI,YETI HLDGS INC,54809,18800,1.82M,623.78K,+52.2%,0.01%
929089100,VOYA,VOYA FINANCIAL INC,492400,8200,36.83M,613.36K,+1.7%,0.24%
695127100,PCRX,PACIRA BIOSCIENCES INC,54800,23700,1.41M,610.75K,+76.2%,<.01%
200340107,CMA,COMERICA INC,8900,8900,609.83K,609.83K,NEW,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,11300,11300,607.83K,607.83K,NEW,<.01%
756109104,O,REALTY INCOME CORP,487582,9900,29.64M,601.82K,+2.1%,0.19%
393657101,GBX,GREENBRIER COS INC,12900,12900,595.59K,595.59K,NEW,<.01%
14316J108,CG,CARLYLE GROUP INC,9400,9400,589.38K,589.38K,NEW,<.01%
670837103,OGE,OGE ENERGY CORP,79400,12700,3.67M,587.63K,+19%,0.02%
428103105,HESM,HESS MIDSTREAM LP,74423,17000,2.57M,587.35K,+29.6%,0.02%
008492100,ADC,AGREE RLTY CORP,160378,8210,11.39M,583.24K,+5.4%,0.07%
013872106,AA,ALCOA CORP,45000,17500,1.48M,575.58K,+63.6%,<.01%
743713109,PRLB,PROTO LABS INC,25900,11500,1.3M,575.35K,+79.9%,<.01%
52567D107,LMND,LEMONADE INC,22800,10500,1.22M,562.07K,+85.4%,<.01%
617700109,MORN,MORNINGSTAR INC,2400,2400,556.82K,556.82K,NEW,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,15841,10500,837.83K,555.34K,+196.6%,<.01%
594972408,MSTR,STRATEGY INC,24700,1700,7.96M,547.76K,+7.4%,0.05%
002474104,AZZ,AZZ INC,5000,5000,545.65K,545.65K,NEW,<.01%
836100107,SOUN,SOUNDHOUND AI INC,33500,33500,538.68K,538.68K,NEW,<.01%
919794107,VLY,VALLEY NATL BANCORP,221900,50500,2.35M,535.3K,+29.5%,0.02%
731068102,PII,POLARIS INC,9200,9200,534.8K,534.8K,NEW,<.01%
55306N104,MKSI,MKS INC.,9600,4300,1.19M,532.21K,+81.1%,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,8000,8000,522.96K,522.96K,NEW,<.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,15000,15000,517.35K,517.35K,NEW,<.01%
G3730V105,FTAI,FTAI AVIATION LTD,3100,3100,517.27K,517.27K,NEW,<.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,57300,31800,912.22K,506.26K,+124.7%,<.01%
60741F104,MBLY,MOBILEYE GLOBAL INC,35700,35700,504.08K,504.08K,NEW,<.01%
15118V207,CELH,CELSIUS HLDGS INC,8700,8700,500.16K,500.16K,NEW,<.01%
902973304,USB,US BANCORP DEL,57700,10300,2.79M,497.8K,+21.7%,0.02%
69888T207,PARR,PAR PAC HOLDINGS INC,14000,14000,495.88K,495.88K,NEW,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,19300,3600,2.65M,494.39K,+22.9%,0.02%
G4766E116,INDV,INDIVIOR PLC,20500,20500,494.25K,494.25K,NEW,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,64600,64600,483.21K,483.21K,NEW,<.01%
85208T107,CXM,SPRINKLR INC,121226,61500,935.87K,474.78K,+103%,<.01%
020002101,ALL,ALLSTATE CORP,71500,2200,15.35M,472.23K,+3.2%,0.1%
984017103,XHR,XENIA HOTELS & RESORTS INC,34400,34400,471.97K,471.97K,NEW,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,95700,69400,650.76K,471.92K,+263.9%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,53500,20000,1.24M,462.6K,+59.7%,<.01%
553530106,MSM,MSC INDL DIRECT INC,5000,5000,460.7K,460.7K,NEW,<.01%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,99700,48000,947.15K,456K,+92.8%,<.01%
871332102,SLVM,SYLVAMO CORP,42075,10200,1.86M,451.04K,+32%,0.01%
457669307,INSM,INSMED INC,21265,3100,3.06M,446.43K,+17.1%,0.02%
87918A105,TDOC,TELADOC HEALTH INC,150075,57300,1.16M,442.93K,+61.8%,<.01%
917047102,URBN,URBAN OUTFITTERS INC,32006,6200,2.29M,442.87K,+24%,0.01%
536797103,LAD,LITHIA MTRS INC,6200,1400,1.96M,442.4K,+29.2%,0.01%
007973100,AEIS,ADVANCED ENERGY INDS,6312,2600,1.07M,442.36K,+70%,<.01%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,21300,21300,433.88K,433.88K,NEW,<.01%
375558103,GILD,GILEAD SCIENCES INC,1281395,3900,142.23M,432.9K,+0.3%,0.92%
92936U109,WPC,WP CAREY INC,258690,6400,17.48M,432.45K,+2.5%,0.11%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,22829,22829,431.93K,431.93K,NEW,<.01%
358054104,FRSH,FRESHWORKS INC,119275,36200,1.4M,426.07K,+43.6%,<.01%
457642205,INOD,INNODATA INC,5500,5500,423.88K,423.88K,NEW,<.01%
04342Y104,ASAN,ASANA INC,79805,31700,1.07M,423.51K,+65.9%,<.01%
443573100,HUBS,HUBSPOT INC,900,900,421.02K,421.02K,NEW,<.01%
45778Q107,NSP,INSPERITY INC,8400,8400,413.28K,413.28K,NEW,<.01%
87261Y106,TMC,TMC THE METALS COMPANY INC,64400,64400,410.23K,410.23K,NEW,<.01%
65342K105,NEXT,NEXTDECADE CORP,132164,60300,897.39K,409.44K,+83.9%,<.01%
00090Q103,ADT,ADT INC DEL,135200,46600,1.18M,405.89K,+52.6%,<.01%
04010E109,AGX,ARGAN INC,1500,1500,405.07K,405.07K,NEW,<.01%
05379B107,AVA,AVISTA CORP,36000,10700,1.36M,404.57K,+42.3%,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,5300,5300,403.28K,403.28K,NEW,<.01%
026874784,AIG,AMERICAN INTL GROUP INC,5100,5100,400.55K,400.55K,NEW,<.01%
448947507,IDT,IDT CORP,24400,7600,1.28M,397.56K,+45.2%,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,900,900,393.76K,393.76K,NEW,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,11300,11300,391.66K,391.66K,NEW,<.01%
05350V106,AVNS,AVANOS MED INC,49404,33700,571.11K,389.57K,+214.6%,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,31400,31400,389.05K,389.05K,NEW,<.01%
21900C308,CRMD,CORMEDIX INC,55100,33200,640.81K,386.12K,+151.6%,<.01%
69376K106,PX,P10 INC,35200,35200,382.98K,382.98K,NEW,<.01%
26622P107,DOCS,DOXIMITY INC,31733,5200,2.32M,380.38K,+19.6%,0.02%
79466L302,CRM,SALESFORCE INC,170501,1600,40.41M,379.2K,+0.9%,0.26%
12740C103,CADE,CADENCE BANK,10100,10100,379.15K,379.15K,NEW,<.01%
65290E101,NXT,NEXTRACKER INC,22688,5100,1.68M,377.35K,+29%,0.01%
717081103,PFE,PFIZER INC,410100,14800,10.45M,377.1K,+3.7%,0.07%
118440106,BKE,BUCKLE INC,6400,6400,375.42K,375.42K,NEW,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,35815,14100,953.04K,375.2K,+64.9%,<.01%
53566V106,LINE,LINEAGE INC,9700,9700,374.81K,374.81K,NEW,<.01%
88076W103,TDC,TERADATA CORP DEL,80009,17300,1.72M,372.12K,+27.6%,0.01%
55087P104,LYFT,LYFT INC,114100,16500,2.51M,363.17K,+16.9%,0.02%
86771W105,RUN,SUNRUN INC,20900,20900,361.36K,361.36K,NEW,<.01%
143130102,KMX,CARMAX INC,8000,8000,358.96K,358.96K,NEW,<.01%
117043109,BC,BRUNSWICK CORP,5600,5600,354.14K,354.14K,NEW,<.01%
500255104,KSS,KOHLS CORP,23000,23000,353.51K,353.51K,NEW,<.01%
163072101,CAKE,CHEESECAKE FACTORY INC,6400,6400,349.7K,349.7K,NEW,<.01%
18452B209,CLSK,CLEANSPARK INC,39900,24100,578.55K,349.45K,+152.5%,<.01%
60770K107,MRNA,MODERNA INC,36600,13500,945.38K,348.7K,+58.4%,<.01%
