CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
754730109,RJF,RAYMOND JAMES FINL INC,4182,13,721.75K,2.24K,+0.3%,0.17%
38141G104,GS,GOLDMAN SACHS GROUP INC,349,2,277.99K,1.59K,+0.6%,0.07%
87612G101,TRGP,TARGA RES CORP,1280,8,214.38K,1.34K,+0.6%,0.05%
464287408,IVE,ISHARES TR,1470,6,303.66K,1.24K,+0.4%,0.07%
92840M102,VST,VISTRA CORP,4091,2,801.45K,391.81,+0%,0.19%
191216100,KO,COCA COLA CO,24821,1,1.65M,66.32,+0%,0.39%
826919102,SLAB,SILICON LABORATORIES INC,39068,0,5.12M,0,NO CHANGE,1.2%
040413205,ANET,ARISTA NETWORKS INC,28760,0,4.19M,0,NO CHANGE,0.99%
512807306,LRCX,LAM RESEARCH CORP,11660,0,1.56M,0,NO CHANGE,0.37%
92204A405,VFH,VANGUARD WORLD FD,5855,0,768.41K,0,NO CHANGE,0.18%
78462F103,SPY,SPDR S&P 500 ETF TR,1051,0,700.07K,0,NO CHANGE,0.17%
780259305,SHEL,SHELL PLC,8212,0,587.4K,0,NO CHANGE,0.14%
038222105,AMAT,APPLIED MATLS INC,2677,0,548.09K,0,NO CHANGE,0.13%
595112103,MU,MICRON TECHNOLOGY INC,3098,0,518.36K,0,NO CHANGE,0.12%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,810,0,407.22K,0,NO CHANGE,0.1%
718546104,PSX,PHILLIPS 66,2658,0,361.54K,0,NO CHANGE,0.09%
26856L103,ELF,E L F BEAUTY INC,2178,0,288.54K,0,NO CHANGE,0.07%
438516106,HON,HONEYWELL INTL INC,1270,0,267.33K,0,NO CHANGE,0.06%
922042742,VT,VANGUARD INTL EQUITY INDEX F,1674,0,230.68K,0,NO CHANGE,0.05%
83545G102,SAH,SONIC AUTOMOTIVE INC,3000,0,228.27K,0,NO CHANGE,0.05%
68373J104,LPRO,OPEN LENDING CORP,22404,0,47.27K,0,NO CHANGE,0.01%
464287200,IVV,ISHARES TR,1287,-1,861.44K,-669.34,-0.1%,0.2%
532457108,LLY,ELI LILLY & CO,587,-2,447.71K,-1.53K,-0.3%,0.11%
872540109,TJX,TJX COS INC NEW,12306,-16,1.78M,-2.31K,-0.1%,0.42%
007903107,AMD,ADVANCED MICRO DEVICES INC,1594,-19,257.89K,-3.07K,-1.2%,0.06%
742718109,PG,PROCTER AND GAMBLE CO,5411,-49,831.4K,-7.53K,-0.9%,0.2%
92826C839,V,VISA INC,17871,-27,6.1M,-9.22K,-0.2%,1.4%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,12542,-164,895.13K,-11.7K,-1.3%,0.21%
78409V104,SPGI,S&P GLOBAL INC,1025,-31,498.64K,-15.08K,-2.9%,0.12%
31620M106,FIS,FIDELITY NATL INFORMATION SV,49323,-230,3.25M,-15.17K,-0.5%,0.77%
64110L106,NFLX,NETFLIX INC,4038,-15,4.84M,-17.98K,-0.4%,1.1%
12572Q105,CME,CME GROUP INC,24157,-109,6.53M,-29.45K,-0.4%,1.5%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,5892,-347,517.58K,-30.48K,-5.6%,0.12%
78464A599,XSW,SPDR SERIES TRUST,3509,-204,693.94K,-40.34K,-5.5%,0.16%
58933Y105,MRK,MERCK & CO INC,3236,-524,271.62K,-43.98K,-13.9%,0.06%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,35859,-812,2.99M,-67.77K,-2.2%,0.71%
922908769,VTI,VANGUARD INDEX FDS,19824,-278,6.51M,-91.23K,-1.4%,1.5%
79466L302,CRM,SALESFORCE INC,12324,-422,2.92M,-100.01K,-3.3%,0.69%
81369Y605,XLF,SELECT SECTOR SPDR TR,53018,-2000,2.86M,-107.74K,-3.6%,0.67%
231021106,CMI,CUMMINS INC,9738,-277,4.11M,-116.99K,-2.8%,0.97%
931142103,WMT,WALMART INC,115707,-1206,11.92M,-124.29K,-1%,2.8%
858927106,STEL,STELLAR BANCORP INC,7940,-4900,240.9K,-148.67K,-38.2%,0.06%
756109104,O,REALTY INCOME CORP,78438,-2553,4.77M,-155.2K,-3.2%,1.1%
02079K305,GOOGL,ALPHABET INC,42116,-639,10.24M,-155.34K,-1.5%,2.4%
907818108,UNP,UNION PAC CORP,14897,-662,3.52M,-156.48K,-4.3%,0.83%
G8994E103,TT,TRANE TECHNOLOGIES PLC,11197,-394,4.72M,-166.25K,-3.4%,1.1%
H1467J104,CB,CHUBB LIMITED,20443,-663,5.77M,-187.13K,-3.1%,1.4%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,4342,-835,988.82K,-190.16K,-16.1%,0.23%
81369Y852,XLC,SELECT SECTOR SPDR TR,34670,-1945,4.1M,-230.23K,-5.3%,0.97%
594918104,MSFT,MICROSOFT CORP,38847,-446,20.12M,-231K,-1.1%,4.8%
G51502105,JCI,JOHNSON CTLS INTL PLC,48918,-2118,5.38M,-232.87K,-4.2%,1.3%
91324P102,UNH,UNITEDHEALTH GROUP INC,10052,-718,3.47M,-247.94K,-6.7%,0.82%
81369Y407,XLY,SELECT SECTOR SPDR TR,10905,-1162,2.61M,-278.46K,-9.6%,0.62%
237194105,DRI,DARDEN RESTAURANTS INC,25155,-1479,4.79M,-281.54K,-5.6%,1.1%
053332102,AZO,AUTOZONE INC,0,-77,0,-285.84K,CLOSE,0%
G29183103,ETN,EATON CORP PLC,29134,-794,10.9M,-297.15K,-2.7%,2.6%
56585A102,MPC,MARATHON PETE CORP,33294,-1728,6.42M,-333.05K,-4.9%,1.5%
620076307,MSI,MOTOROLA SOLUTIONS INC,27045,-855,12.37M,-390.99K,-3.1%,2.9%
337738108,FI,FISERV INC,0,-2510,0,-432.75K,CLOSE,0%
40412C101,HCA,HCA HEALTHCARE INC,660,-1155,281.08K,-491.89K,-63.6%,0.07%
00287Y109,ABBV,ABBVIE INC,30427,-2272,7.05M,-526.06K,-6.9%,1.7%
00206R102,T,AT&T INC,0,-20833,0,-602.91K,CLOSE,0%
437076102,HD,HOME DEPOT INC,20019,-1522,8.11M,-616.7K,-7.1%,1.9%
808524102,SCHB,SCHWAB STRATEGIC TR,0,-28936,0,-689.55K,CLOSE,0%
037833100,AAPL,APPLE INC,106772,-3043,27.19M,-774.84K,-2.8%,6.4%
46625H100,JPM,JPMORGAN CHASE & CO.,52645,-2632,16.61M,-830.2K,-4.8%,3.9%
81369Y803,XLK,SELECT SECTOR SPDR TR,21122,-3323,5.95M,-936.64K,-13.6%,1.4%
81369Y209,XLV,SELECT SECTOR SPDR TR,22885,-7054,3.18M,-981.71K,-23.6%,0.75%
464287515,IGV,ISHARES TR,0,-16111,0,-1.76M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,95133,-10769,31.39M,-3.55M,-10.2%,7.4%
Total,,,,,423.37M,-5.84M,-1.4%,100%
