CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
640268306,NKTR,NEKTAR THERAPEUTICS,0,-43966,0,-1.14M,CLOSE,0%
697900108,PAAS,PAN AMERN SILVER CORP,0,-40468,0,-1.15M,CLOSE,0%
29786A106,ETSY,ETSY INC,0,-25000,0,-1.25M,CLOSE,0%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,325000,-105000,3.96M,-1.28M,-24.4%,1.5%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,0,-125000,0,-1.41M,CLOSE,0%
04335A105,ARVN,ARVINAS INC,710936,-190000,6.06M,-1.62M,-21.1%,2.3%
92332V107,VTYX,VENTYX BIOSCIENCES INC,225603,-536288,701.62K,-1.67M,-70.4%,0.26%
N90064101,QURE,UNIQURE NV,39913,-30087,2.33M,-1.76M,-43%,0.87%
156431108,CENX,CENTURY ALUM CO,168752,-61248,4.95M,-1.8M,-26.6%,1.8%
G9460G101,VAL,VALARIS LTD,0,-45000,0,-1.89M,CLOSE,0%
55903Q104,MAG,MAG SILVER CORP,0,-95000,0,-2.01M,CLOSE,0%
44955L106,IAUX,I-80 GOLD CORP,8442468,-2170094,8.07M,-2.07M,-20.4%,3%
00768Y453,MSOS,ADVISORSHARES TR,530000,-595000,2.54M,-2.85M,-52.9%,0.95%
539830109,LMT,LOCKHEED MARTIN CORP,0,-6500,0,-3.01M,CLOSE,0%
654106103,NKE,NIKE INC,0,-45000,0,-3.2M,CLOSE,0%
78667J108,SAGE,SAGE THERAPEUTICS INC,0,-366619,0,-3.34M,CLOSE,0%
G48833118,WFRD,WEATHERFORD INTL PLC,14500,-50500,992.24K,-3.46M,-77.7%,0.37%
G65431127,NE,NOBLE CORP PLC,80000,-145000,2.26M,-4.1M,-64.4%,0.84%
38341P102,GOSS,GOSSAMER BIO INC,1379416,-2170584,3.63M,-5.71M,-61.1%,1.4%
233051879,ASHR,DBX ETF TR,125000,-310000,4.12M,-10.22M,-71.3%,1.5%
92556H206,PSKY,PARAMOUNT GLOBAL,0,-875000,0,-11.29M,CLOSE,0%
714266103,PPTA,PERPETUA RESOURCES CORP,270249,-772751,5.47M,-15.63M,-74.1%,2%
056752108,BIDU,BAIDU INC,70000,-212500,9.22M,-28M,-75.2%,3.4%
06849F108,B,BARRICK MNG CORP,0,-1360000,0,-28.32M,CLOSE,0%
Total,,,,,268.57M,-48.82M,-18.5%,100%
