CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
81369Y209,XLV,SELECT SECTOR SPDR TR,20113,1436,3.11M,222.29K,+7.7%,0.18%
363576109,AJG,GALLAGHER ARTHUR J & CO,82754,857,21.42M,221.78K,+1%,1.3%
81369Y704,XLI,SELECT SECTOR SPDR TR,15471,1327,2.4M,205.85K,+9.4%,0.14%
78409V104,SPGI,S&P GLOBAL INC,389,389,203.29K,203.29K,NEW,0.01%
78462F103,SPY,SPDR S&P 500 ETF TR,43069,277,29.37M,188.89K,+0.6%,1.7%
75321W103,PACK,RANPAK HOLDINGS CORP,101515,30640,549.2K,165.76K,+43.2%,0.03%
577128101,MATW,MATTHEWS INTL CORP,17209,5823,449.5K,152.1K,+51.1%,0.03%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,10000,10000,148.2K,148.2K,NEW,<.01%
20464U100,COMP,COMPASS INC,14000,14000,147.98K,147.98K,NEW,<.01%
81369Y852,XLC,SELECT SECTOR SPDR TR,16647,1229,1.96M,144.68K,+8%,0.11%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,3529,239,2.13M,144.2K,+7.3%,0.12%
002474104,AZZ,AZZ INC,3443,1329,369.02K,142.44K,+62.9%,0.02%
03213A104,AMPL,AMPLITUDE INC,48824,12005,565.38K,139.02K,+32.6%,0.03%
046433108,ATRO,ASTRONICS CORP,6956,2474,377.29K,134.19K,+55.2%,0.02%
651718504,NPKI,NPK INTERNATIONAL INC,43781,10175,521.87K,121.29K,+30.3%,0.03%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,23000,5292,495.88K,114.1K,+29.9%,0.03%
219350105,GLW,CORNING INC,5640,1300,493.84K,113.83K,+30%,0.03%
78468R853,SPSM,SPDR SERIES TRUST,30651,2040,1.44M,95.6K,+7.1%,0.08%
464288240,ACWX,ISHARES TR,16396,1386,1.1M,93.04K,+9.2%,0.06%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1780,411,391.15K,90.32K,+30%,0.02%
81369Y308,XLP,SELECT SECTOR SPDR TR,13226,1081,1.03M,83.97K,+8.9%,0.06%
30231G102,XOM,EXXON MOBIL CORP,36880,620,4.44M,74.61K,+1.7%,0.26%
24703L202,DELL,DELL TECHNOLOGIES INC,13370,590,1.68M,74.27K,+4.6%,0.1%
05605H100,BWXT,BWX TECHNOLOGIES INC,23914,377,4.13M,65.16K,+1.6%,0.24%
922908736,VUG,VANGUARD INDEX FDS,591,121,288.51K,59.07K,+25.7%,0.02%
G8068L108,SN,SHARKNINJA INC,2500,500,279.75K,55.95K,+25%,0.02%
224441105,CXT,CRANE NXT CO,5159,1124,242.83K,52.91K,+27.9%,0.01%
226552107,CXDO,CREXENDO INC,61934,8094,400.71K,52.37K,+15%,0.02%
369604301,GE,GE AEROSPACE,1158,159,356.7K,48.98K,+15.9%,0.02%
603158106,MTX,MINERALS TECHNOLOGIES INC,4068,773,247.94K,47.11K,+23.5%,0.01%
002824100,ABT,ABBOTT LABS,4872,357,610.41K,44.73K,+7.9%,0.04%
92827K301,VTSI,VIRTRA INC,58582,10625,246.04K,44.62K,+22.2%,0.01%
45817G201,IDN,INTELLICHECK INC,108651,6310,725.79K,42.15K,+6.2%,0.04%
46434V621,DGRO,ISHARES TR,13474,498,935.36K,34.57K,+3.8%,0.05%
46090E103,QQQ,INVESCO QQQ TR,477,54,292.89K,33.16K,+12.8%,0.02%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,2762,57,1.6M,33.03K,+2.1%,0.09%
30303M102,META,META PLATFORMS INC,2414,50,1.59M,33K,+2.1%,0.09%
55955D100,MGNI,MAGNITE INC,14000,2000,227.22K,32.46K,+16.7%,0.01%
743315103,PGR,PROGRESSIVE CORP,998,142,227.28K,32.34K,+16.6%,0.01%
371927104,GEL,GENESIS ENERGY L P,32000,2000,499.2K,31.2K,+6.7%,0.03%
922908744,VTV,VANGUARD INDEX FDS,2159,160,412.42K,30.56K,+8%,0.02%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,6179,892,204.03K,29.45K,+16.9%,0.01%
023939101,AMTM,AMENTUM HOLDINGS INC,10000,1000,290K,29K,+11.1%,0.02%
038222105,AMAT,APPLIED MATLS INC,19019,99,4.89M,25.44K,+0.5%,0.29%
88160R101,TSLA,TESLA INC,7812,52,3.51M,23.39K,+0.7%,0.21%
235851102,DHR,DANAHER CORPORATION,1132,98,259.14K,22.43K,+9.5%,0.02%
92826C839,V,VISA INC,2753,60,965.56K,21.04K,+2.2%,0.06%
713448108,PEP,PEPSICO INC,15936,120,2.29M,17.22K,+0.8%,0.13%
70014A104,PKE,PARK AEROSPACE CORP,13085,782,279.23K,16.69K,+6.4%,0.02%
878739200,TPCS,TECHPRECISION CORP,314908,2300,1.52M,11.11K,+0.7%,0.09%
464288794,IAI,ISHARES TR,15882,58,2.85M,10.4K,+0.4%,0.17%
553368101,MP,MP MATERIALS CORP,19980,200,1.01M,10.1K,+1%,0.06%
890930308,TPYP,TORTOISE CAPITAL SERIES TRUS,38851,161,1.37M,5.68K,+0.4%,0.08%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,9762,17,2.87M,4.99K,+0.2%,0.17%
33737A108,GRID,FIRST TR EXCHANGE TRADED FD,9733,20,1.49M,3.06K,+0.2%,0.09%
36164V800,GLIBK,GCI LIBERTY INC,8001,1,297.72K,37.21,+0%,0.02%
464287200,IVV,ISHARES TR,5480,0,3.75M,0,NO CHANGE,0.22%
201723103,CMC,COMMERCIAL METALS CO,33786,0,2.34M,0,NO CHANGE,0.14%
78463V107,GLD,SPDR GOLD TR,4979,0,1.97M,0,NO CHANGE,0.12%
464287168,DVY,ISHARES TR,8511,0,1.2M,0,NO CHANGE,0.07%
872590104,TMUS,T-MOBILE US INC,5880,0,1.19M,0,NO CHANGE,0.07%
136375102,CNI,CANADIAN NATL RY CO,10938,0,1.08M,0,NO CHANGE,0.06%
609207105,MDLZ,MONDELEZ INTL INC,16653,0,896.43K,0,NO CHANGE,0.05%
008073108,AVAV,AEROVIRONMENT INC,3321,0,803.32K,0,NO CHANGE,0.05%
55336V100,MPLX,MPLX LP,12900,0,688.47K,0,NO CHANGE,0.04%
922908652,VXF,VANGUARD INDEX FDS,2975,0,622.13K,0,NO CHANGE,0.04%
875465106,SKT,TANGER INC,16262,0,542.66K,0,NO CHANGE,0.03%
46438G588,SMAX,ISHARES TR,19900,0,536.41K,0,NO CHANGE,0.03%
80004C200,SNDK,SANDISK CORP,2213,0,525.32K,0,NO CHANGE,0.03%
655844108,NSC,NORFOLK SOUTHN CORP,1734,0,500.64K,0,NO CHANGE,0.03%
247361702,DAL,DELTA AIR LINES INC DEL,6380,0,442.77K,0,NO CHANGE,0.03%
46432F834,IXUS,ISHARES TR,5000,0,423.2K,0,NO CHANGE,0.02%
65339F101,NEE,NEXTERA ENERGY INC,5258,0,422.11K,0,NO CHANGE,0.02%
464287804,IJR,ISHARES TR,3500,0,420.63K,0,NO CHANGE,0.02%
N07059210,ASML,ASML HOLDING N V,380,0,406.55K,0,NO CHANGE,0.02%
620076307,MSI,MOTOROLA SOLUTIONS INC,938,0,359.55K,0,NO CHANGE,0.02%
464287150,ITOT,ISHARES TR,2409,0,358.19K,0,NO CHANGE,0.02%
78463X848,CWI,SPDR INDEX SHS FDS,8579,0,308.16K,0,NO CHANGE,0.02%
46438G612,MAXJ,ISHARES TR,9960,0,280.81K,0,NO CHANGE,0.02%
G3730V105,FTAI,FTAI AVIATION LTD,1400,0,275.59K,0,NO CHANGE,0.02%
46140H106,DBA,INVESCO DB MULTI-SECTOR COMM,10508,0,268.16K,0,NO CHANGE,0.02%
02072Q671,BESF,EA SERIES TRUST,8000,0,267.95K,0,NO CHANGE,0.02%
46438G471,DMAX,ISHARES TR,9990,0,266.43K,0,NO CHANGE,0.02%
209115104,ED,CONSOLIDATED EDISON INC,2595,0,257.74K,0,NO CHANGE,0.02%
464287499,IWR,ISHARES TR,2639,0,254.06K,0,NO CHANGE,0.01%
29444U700,EQIX,EQUINIX INC,300,0,229.85K,0,NO CHANGE,0.01%
G0403H108,AON,AON PLC,645,0,227.61K,0,NO CHANGE,0.01%
443510607,HUBB,HUBBELL INC,500,0,222.06K,0,NO CHANGE,0.01%
35953C106,FIP,FTAI INFRASTRUCTURE INC,20000,0,92.2K,0,NO CHANGE,<.01%
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,13000,0,84.63K,0,NO CHANGE,<.01%
85256A109,STGW,STAGWELL INC,14597,0,71.38K,0,NO CHANGE,<.01%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,13350,0,54.73K,0,NO CHANGE,<.01%
74880P104,QIPT,QUIPT HOME MEDICAL CORP,10000,0,35.3K,0,NO CHANGE,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,14892,-2,71.48K,-9.6,-0%,<.01%
37954Y871,URA,GLOBAL X FDS,23044,-20,984.67K,-854.6,-0.1%,0.06%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,112187,-110,3.6M,-3.53K,-0.1%,0.21%
194162103,CL,COLGATE PALMOLIVE CO,18178,-103,1.44M,-8.14K,-0.6%,0.08%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,21205,-250,793.49K,-9.35K,-1.2%,0.05%
573284106,MLM,MARTIN MARIETTA MATLS INC,7061,-18,4.4M,-11.21K,-0.3%,0.26%
763165107,RELL,RICHARDSON ELECTRS LTD,49559,-1385,539.2K,-15.07K,-2.7%,0.03%
025537101,AEP,AMERICAN ELEC PWR CO INC,11157,-143,1.29M,-16.49K,-1.3%,0.08%
264147109,DCO,DUCOMMUN INC DEL,3415,-184,324.87K,-17.5K,-5.1%,0.02%
384556106,GHM,GRAHAM CORP,6145,-322,394.69K,-20.68K,-5%,0.02%
98389B100,XEL,XCEL ENERGY INC,33972,-284,2.51M,-20.98K,-0.8%,0.15%
858119100,STLD,STEEL DYNAMICS INC,66534,-130,11.27M,-22.03K,-0.2%,0.66%
907818108,UNP,UNION PAC CORP,1337,-110,309.27K,-25.45K,-7.6%,0.02%
126408103,CSX,CSX CORP,6000,-1080,217.5K,-39.15K,-15.3%,0.01%
00287Y109,ABBV,ABBVIE INC,28293,-183,6.46M,-41.81K,-0.6%,0.38%
571748102,MRSH,MARSH & MCLENNAN COS INC,2228,-250,413.34K,-46.38K,-10.1%,0.02%
G29183103,ETN,EATON CORP PLC,46784,-164,14.9M,-52.24K,-0.3%,0.87%
670346105,NUE,NUCOR CORP,6395,-323,1.04M,-52.68K,-4.8%,0.06%
04523Y105,ASPN,ASPEN AEROGELS INC,40765,-19242,115.36K,-54.45K,-32.1%,<.01%
92189F791,GDXJ,VANECK ETF TRUST,2000,-500,227.56K,-56.89K,-20%,0.01%
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,36145,-4815,455.07K,-60.62K,-11.8%,0.03%
359678109,FLL,FULL HSE RESORTS INC,20623,-24377,53.83K,-63.62K,-54.2%,<.01%
G88912103,TLSA,TIZIANA LIFE SCIENCES LTD,0,-30700,0,-66.31K,CLOSE,0%
464288760,ITA,ISHARES TR,11943,-358,2.56M,-76.86K,-2.9%,0.15%
92189F676,SMH,VANECK ETF TRUST,12064,-220,4.34M,-79.23K,-1.8%,0.25%
007903107,AMD,ADVANCED MICRO DEVICES INC,1374,-385,294.26K,-82.45K,-21.9%,0.02%
617446448,MS,MORGAN STANLEY,125569,-506,22.29M,-89.83K,-0.4%,1.3%
78468R556,XOP,SPDR SERIES TRUST,16992,-783,2.15M,-98.86K,-4.4%,0.13%
12763L105,CDRE,CADRE HLDGS INC,10349,-2606,422.65K,-106.43K,-20.1%,0.02%
02079K107,GOOG,ALPHABET INC,27437,-344,8.61M,-107.95K,-1.2%,0.5%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,18977,-8503,248.98K,-111.56K,-30.9%,0.01%
65342K105,NEXT,NEXTDECADE CORP,0,-17000,0,-115.43K,CLOSE,0%
464287507,IJH,ISHARES TR,7000,-1863,462K,-122.96K,-21%,0.03%
88822Q103,TIPT,TIPTREE INC,11935,-6915,218.05K,-126.34K,-36.7%,0.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,11000,-17475,82.06K,-130.36K,-61.4%,<.01%
369550108,GD,GENERAL DYNAMICS CORP,6990,-388,2.35M,-130.62K,-5.3%,0.14%
92537N108,VRT,VERTIV HOLDINGS CO,135504,-812,21.95M,-131.55K,-0.6%,1.3%
56585A102,MPC,MARATHON PETE CORP,100049,-848,16.27M,-137.91K,-0.8%,0.95%
74762E102,PWR,QUANTA SVCS INC,57090,-330,24.1M,-139.28K,-0.6%,1.4%
848560306,SPIR,SPIRE GLOBAL INC,30712,-19195,230.34K,-143.96K,-38.5%,0.01%
78464A755,XME,SPDR SERIES TRUST,43127,-1456,4.47M,-150.86K,-3.3%,0.26%
302301106,EZPW,EZCORP INC,19383,-8080,376.42K,-156.91K,-29.4%,0.02%
02072Q531,AFOS,EA SERIES TRUST,5603699,-5837,192.66M,-200.68K,-0.1%,11.3%
91347P105,OLED,UNIVERSAL DISPLAY CORP,0,-1430,0,-205.39K,CLOSE,0%
835699307,SONY,SONY GROUP CORP,0,-7200,0,-207.29K,CLOSE,0%
14167L103,CDNA,CAREDX INC,94339,-11716,1.78M,-220.73K,-11%,0.1%
04351P101,ASND,ASCENDIS PHARMA A/S,174611,-1056,37.23M,-225.18K,-0.6%,2.2%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,0,-9000,0,-234.63K,CLOSE,0%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,0,-5000,0,-242.7K,CLOSE,0%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,0,-6000,0,-249.54K,CLOSE,0%
739128106,POWL,POWELL INDS INC,0,-909,0,-277.07K,CLOSE,0%
G61188101,LBTYA,LIBERTY GLOBAL LTD,0,-25000,0,-286.5K,CLOSE,0%
36162J106,GEO,GEO GROUP INC NEW,0,-14000,0,-286.86K,CLOSE,0%
530307107,LBRDA,LIBERTY BROADBAND CORP,0,-4750,0,-300.82K,CLOSE,0%
37045V100,GM,GENERAL MTRS CO,322270,-3748,26.21M,-304.79K,-1.1%,1.5%
58933Y105,MRK,MERCK & CO INC,22586,-2933,2.38M,-308.73K,-11.5%,0.14%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,5250,-4500,382.62K,-327.96K,-46.2%,0.02%
09175A206,BMNR,BITMINE IMMERSION TECNOLOGIE,0,-6725,0,-349.23K,CLOSE,0%
464287309,IVW,ISHARES TR,0,-3122,0,-376.89K,CLOSE,0%
87876P201,TGEN,TECOGEN INC NEW,0,-43173,0,-380.35K,CLOSE,0%
718546104,PSX,PHILLIPS 66,0,-3025,0,-411.46K,CLOSE,0%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,5393,-1452,1.6M,-430.08K,-21.2%,0.09%
602566309,MIND,MIND TECHNOLOGY INC,79496,-49995,698.77K,-439.46K,-38.6%,0.04%
36828A101,GEV,GE VERNOVA INC,54265,-674,35.47M,-440.51K,-1.2%,2.1%
646025106,NJR,NEW JERSEY RES CORP,0,-10342,0,-497.97K,CLOSE,0%
674599105,OXY,OCCIDENTAL PETE CORP,0,-11470,0,-541.96K,CLOSE,0%
00760J108,AEHR,AEHR TEST SYS,0,-18024,0,-542.7K,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,435459,-3641,74.54M,-623.27K,-0.8%,4.4%
11135F101,AVGO,BROADCOM INC,127371,-2062,44.08M,-713.66K,-1.6%,2.6%
67066G104,NVDA,NVIDIA CORPORATION,220181,-3909,41.06M,-729.03K,-1.7%,2.4%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,101172,-3215,27.86M,-885.38K,-3.1%,1.6%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,242627,-113068,3.22M,-1.5M,-31.8%,0.19%
79466L302,CRM,SALESFORCE INC,59345,-5993,15.72M,-1.59M,-9.2%,0.92%
20030N101,CMCSA,COMCAST CORP NEW,125418,-56524,3.75M,-1.69M,-31.1%,0.22%
25179M103,DVN,DEVON ENERGY CORP NEW,11590,-50355,424.54K,-1.84M,-81.3%,0.02%
16411R208,LNG,CHENIERE ENERGY INC,83381,-11777,16.21M,-2.29M,-12.4%,0.95%
02079K305,GOOGL,ALPHABET INC,241406,-10852,75.56M,-3.4M,-4.3%,4.4%
680665205,OLN,OLIN CORP,9641,-163604,200.82K,-3.41M,-94.4%,0.01%
037833100,AAPL,APPLE INC,318233,-13158,86.51M,-3.58M,-4%,5.1%
595112103,MU,MICRON TECHNOLOGY INC,269247,-15439,76.85M,-4.41M,-5.4%,4.5%
958102105,WDC,WESTERN DIGITAL CORP,259216,-152655,44.66M,-26.3M,-37.1%,2.6%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,124540,-413365,9.45M,-31.38M,-76.8%,0.55%
Total,,,,,1.71B,54.94M,+3.6%,100%
