CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
88634T774,NVDY,YIELDMAX NVDA OPTION INCOME STRATEGY ETF,21505,-790,314.19K,-11.54K,-3.5%,0.36%
231021106,CMI,CUMMINS INC,765,-25,390.49K,-12.76K,-3.2%,0.45%
88634T840,AMZY,YIELDMAX AMZN OPTION INCOME STRATEGY ETF,16243,-1020,215.71K,-13.55K,-5.9%,0.25%
46138E339,SPMO,INVESCO S&P 500 MOMENTUM ETF,2939,-117,350.7K,-13.96K,-3.8%,0.4%
931142103,WMT,WALMART INC,3749,-150,417.68K,-16.71K,-3.8%,0.48%
76131D103,QSR,RESTAURANT BRANDS INTL INC,4740,-335,323.41K,-22.86K,-6.6%,0.37%
82509L107,SHOP,SHOPIFY INC CL A,57826,-167,9.31M,-26.88K,-0.3%,10.6%
828806109,SPG,SIMON PROPERTY GROUP INC,5350,-220,990.34K,-40.72K,-3.9%,1.1%
92826C839,V,VISA INC CL A,6738,-130,2.36M,-45.59K,-1.9%,2.7%
72201Y101,PDI,PIMCO DYNAMIC INCOME FUND,38955,-2910,689.9K,-51.54K,-7%,0.79%
09857L108,BKNG,BOOKING HOLDINGS INC,140,-10,749.75K,-53.55K,-6.7%,0.86%
11135F101,AVGO,BROADCOM INC,5155,-215,1.78M,-74.41K,-4%,2%
25461A833,NVDU,DIREXION DAILY NVDA BULL 2X ETF,8907,-670,1.05M,-78.87K,-7%,1.2%
57636Q104,MA,MASTERCARD INC CL A,1160,-155,662.22K,-88.49K,-11.8%,0.76%
90353T100,UBER,UBER TECHNOLOGIES INC,9660,-1121,789.32K,-91.6K,-10.4%,0.9%
594918104,MSFT,MICROSOFT CORP,5912,-224,2.86M,-108.33K,-3.7%,3.3%
75734B100,RDDT,REDDIT INC CL A,3491,-500,802.48K,-114.93K,-12.5%,0.92%
25746U109,D,DOMINION ENERGY INC,5125,-2450,300.27K,-143.55K,-32.3%,0.34%
38141G104,GS,GOLDMAN SACHS GROUP INC,1707,-175,1.5M,-153.82K,-9.3%,1.7%
911363109,URI,UNITED RENTALS INC,0,-213,0,-203.34K,CLOSE,0%
19765H263,NFEAX,COLUMBIA LARGE CAP GROWTH OPPTY CL A,0,-11554,0,-213.51K,CLOSE,0%
14040H105,COF,CAPITAL ONE FINANCIAL CORP,0,-1040,0,-221.08K,CLOSE,0%
617446448,MS,MORGAN STANLEY,0,-1492,0,-237.17K,CLOSE,0%
38145C455,GSFRX,GOLDMAN SACHS HIGH YIELD FLOATING RATE INSTL CL,0,-28942,0,-251.22K,CLOSE,0%
83406F102,SOFI,SOFI TECHNOLOGIES INC,0,-10075,0,-266.18K,CLOSE,0%
38147N285,GSINX,GOLDMAN SACHS GQG PARTNERS INTL OPPTYS INVESTOR CL,0,-12320,0,-278.8K,CLOSE,0%
98400T106,XFLT,XAI OCTAGON FLOATING RATE ALTERNATIVE INCOME TRUST,0,-52700,0,-279.31K,CLOSE,0%
337738108,FI,FISERV INC,0,-2377,0,-306.47K,CLOSE,0%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,0,-4850,0,-315.25K,CLOSE,0%
21873S108,CRWV,COREWEAVE INC CL A,12987,-4463,930K,-319.6K,-25.6%,1.1%
020002101,ALL,ALLSTATE CORP,0,-1550,0,-332.71K,CLOSE,0%
30303M102,META,META PLATFORMS INC CL A,1506,-505,994.1K,-333.35K,-25.1%,1.1%
219350105,GLW,CORNING INC,3232,-4410,282.99K,-386.14K,-57.7%,0.32%
N97284108,NBIS,NEBIUS GROUP N V CL A,17471,-4623,1.46M,-386.97K,-20.9%,1.7%
437076102,HD,HOME DEPOT INC,0,-970,0,-393.03K,CLOSE,0%
38144N213,GYIRX,GOLDMAN SACHS HIGH YIELD MUN INVESTOR CL,0,-44995,0,-407.66K,CLOSE,0%
239080104,NYVTX,DAVIS NY VENTURE CL A,0,-16631,0,-460.84K,CLOSE,0%
03831W108,APP,APPLOVIN CORP CL A,8902,-687,6M,-462.91K,-7.2%,6.8%
038169207,APLD,APPLIED DIGITAL CORP,0,-20350,0,-466.83K,CLOSE,0%
38147N293,GSIMX,GOLDMAN SACHS GQG PARTNERS INTL OPPTYS INSTL CL,0,-21706,0,-493.59K,CLOSE,0%
38142Y583,GHYIX,GOLDMAN SACHS HIGH YIELD MUN INSTL CL,0,-58848,0,-532.58K,CLOSE,0%
353496847,FRIAX,FRANKLIN INCOME ADVISOR CL,0,-244211,0,-598.32K,CLOSE,0%
38142B161,GSBIX,GOLDMAN SACHS INCOME BUILDER INSTL CL,0,-25691,0,-708.03K,CLOSE,0%
097023105,BA,BOEING COMPANY,1290,-3385,280.08K,-734.95K,-72.4%,0.32%
88160R101,TSLA,TESLA INC,942,-1825,423.64K,-820.74K,-66%,0.48%
68389X105,ORCL,ORACLE CORP,0,-3037,0,-854.13K,CLOSE,0%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC CL A,0,-5490,0,-1M,CLOSE,0%
09260D107,BX,BLACKSTONE INC,0,-6435,0,-1.1M,CLOSE,0%
67066G104,NVDA,NVIDIA CORP,22879,-6878,4.27M,-1.28M,-23.1%,4.9%
Total,,,,,87.63M,-6.96M,-7.2%,100%
