CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
N3167Y103,RACE,FERRARI N V,0,-10157,0,-4.93M,CLOSE,0%
363576109,AJG,GALLAGHER ARTHUR J & CO,30000,-20000,7.76M,-5.18M,-40%,0.35%
40412C101,HCA,HCA HEALTHCARE INC,0,-12500,0,-5.33M,CLOSE,0%
040413205,ANET,ARISTA NETWORKS INC,0,-37119,0,-5.41M,CLOSE,0%
G25508105,CRH,CRH PLC,186527,-55989,23.28M,-6.99M,-23.1%,1.1%
437076102,HD,HOME DEPOT INC,55902,-21148,19.24M,-7.28M,-27.4%,0.88%
G96629103,WTW,WILLIS TOWERS WATSON PLC,29131,-22325,9.57M,-7.34M,-43.4%,0.44%
172908105,CTAS,CINTAS CORP,0,-36201,0,-7.43M,CLOSE,0%
36168Q104,GFL,GFL ENVIRONMENTAL INC,0,-166550,0,-7.89M,CLOSE,0%
758849103,REG,REGENCY CTRS CORP,0,-115457,0,-8.42M,CLOSE,0%
N00985106,AER,AERCAP HOLDINGS NV,0,-70000,0,-8.47M,CLOSE,0%
29362U104,ENTG,ENTEGRIS INC,0,-91671,0,-8.48M,CLOSE,0%
72352L106,PINS,PINTEREST INC,0,-277035,0,-8.91M,CLOSE,0%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC D,0,-5500,0,-9.84M,CLOSE,0%
46625H100,JPM,JPMORGAN CHASE & CO.,45232,-31268,14.57M,-10.08M,-40.9%,0.66%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,83082,-20090,41.76M,-10.1M,-19.5%,1.9%
713448108,PEP,PEPSICO INC,0,-72359,0,-10.16M,CLOSE,0%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,0,-115281,0,-10.42M,CLOSE,0%
75886F107,REGN,REGENERON PHARMACEUTICALS,0,-18778,0,-10.56M,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,0,-111386,0,-10.91M,CLOSE,0%
00287Y109,ABBV,ABBVIE INC,37445,-49224,8.56M,-11.25M,-56.8%,0.39%
747525103,QCOM,QUALCOMM INC,0,-68234,0,-11.35M,CLOSE,0%
87256C101,TKO,TKO GROUP HOLDINGS INC,0,-57163,0,-11.54M,CLOSE,0%
670100205,NVO,NOVO-NORDISK A S,0,-229962,0,-12.76M,CLOSE,0%
191216100,KO,COCA COLA CO,0,-194731,0,-12.91M,CLOSE,0%
58155Q103,MCK,MCKESSON CORP,3972,-16295,3.26M,-13.37M,-80.4%,0.15%
49446R109,KIM,KIMCO RLTY CORP,0,-619023,0,-13.53M,CLOSE,0%
18915M107,NET,CLOUDFLARE INC,0,-63777,0,-13.69M,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,90370,-82624,15.47M,-14.14M,-47.8%,0.71%
910047109,UAL,UNITED AIRLS HLDGS INC,225000,-130132,25.16M,-14.55M,-36.6%,1.1%
247361702,DAL,DELTA AIR LINES INC DEL,0,-260000,0,-14.76M,CLOSE,0%
38141G104,GS,GOLDMAN SACHS GROUP INC,11628,-17428,10.22M,-15.32M,-60%,0.47%
482480100,KLAC,KLA CORP,0,-14590,0,-15.74M,CLOSE,0%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,40000,-111577,6.48M,-18.07M,-73.6%,0.3%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,0,-68696,0,-19.38M,CLOSE,0%
037833100,AAPL,APPLE INC,292134,-79146,79.42M,-21.52M,-21.3%,3.6%
91324P102,UNH,UNITEDHEALTH GROUP INC,68108,-74378,22.48M,-24.55M,-52.2%,1%
461202103,INTU,INTUIT,0,-43777,0,-29.9M,CLOSE,0%
532457108,LLY,ELI LILLY & CO,47395,-34418,50.93M,-36.99M,-42.1%,2.3%
036752103,ELV,ELEVANCE HEALTH INC FORME,17500,-117500,6.13M,-41.19M,-87%,0.28%
337738108,FI,FISERV INC,0,-320000,0,-41.26M,CLOSE,0%
Total,,,,,2.19B,176.63M,+9%,100%
