CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G3037D105,EMIS,EMMIS ACQUISITION CORP.,218835,218835,2.16M,2.16M,NEW,0.04%
G32901103,FACT,FACT II ACQUISITION CORP,500000,203062,5.14M,2.09M,+68.4%,0.08%
G63221108,MBVI,M3-BRIGADE ACQUISITION VI CO,200000,200000,2M,2M,NEW,0.03%
G86652107,TLNC,TALON CAP CORP,194896,194896,1.95M,1.95M,NEW,0.03%
G2086N105,CHEC,CHENGHE ACQUISITION III CO,195608,195608,1.94M,1.94M,NEW,0.03%
G8316B100,SPKL,SPARK I ACQUISITION CORP,436195,171736,4.85M,1.91M,+64.9%,0.08%
G2254C121,CCII,COHEN CIRCLE ACQUISIT CORP I,400000,184929,4.06M,1.88M,+86%,0.07%
G04104108,APXT,APEX TREAS CORP,176794,176794,1.75M,1.75M,NEW,0.03%
G6791A100,OTGA,OTG ACQUISITION CORP. I,165804,165804,1.66M,1.66M,NEW,0.03%
G25014120,CRANU,CRANE HBR ACQUISITION CORP I,150000,150000,1.51M,1.51M,NEW,0.02%
G4569C101,HVMC,HIGHVIEW MERGER CORP,150834,150834,1.5M,1.5M,NEW,0.02%
32076V103,AG,FIRST MAJESTIC SILVER CORP,90000,90000,1.47M,1.47M,NEW,0.02%
G9009S103,BLZR,TRAILBLAZER ACQUISITION CORP,143152,143152,1.44M,1.44M,NEW,0.02%
G6004G100,MACI,MELAR ACQUISITION CORP. I,1027274,135970,10.82M,1.43M,+15.3%,0.18%
G7309T102,PAII,PYROPHYTE ACQUISITION CORP.,248288,135594,2.49M,1.36M,+120.3%,0.04%
G4035N103,GPAT,GP-ACT III ACQUISITION CORP,319909,119909,3.38M,1.27M,+60%,0.06%
G2851K104,DMII,DRUGS MADE IN AMER ACQ II CO,216307,216307,1.26M,1.26M,NEW,0.02%
74743L100,Q,QNITY ELECTRONICS INC,15250,15250,1.24M,1.24M,NEW,0.02%
G2949D104,ETHM,DYNAMIX CORP,113630,113630,1.17M,1.17M,NEW,0.02%
75134PAB1,METC,RAMACO RES INC,1500000,1500000,1.16M,1.16M,NEW,0.02%
G6858G107,OBA,OXLEY BRIDGE ACQ LTD,289122,113343,2.9M,1.14M,+64.5%,0.05%
G4R12K107,GSRF,GSR IV ACQUISITION CORP,111849,111849,1.11M,1.11M,NEW,0.02%
G82745103,SOUL,SOULPOWER ACQUISITION CORP,358686,103872,3.64M,1.05M,+40.8%,0.06%
G3226F101,EVOX,EVOLUTION GLOBAL ACQUISITION,132861,132861,997.33K,997.33K,NEW,0.02%
343412AJ1,FLR,FLUOR CORP,851000,851000,987.66K,987.66K,NEW,0.02%
G6180J100,MMTX,MILUNA ACQUISITION CORP,139493,139493,986.88K,986.88K,NEW,0.02%
G2584S101,KOYN,CSLM DIGITA ASSET ACQ CORP I,248952,96590,2.47M,958.65K,+63.4%,0.04%
023634207,NWAX-UN,NEW AMER ACQUISITION I CORP,88136,88136,923.09K,923.09K,NEW,0.02%
18915MAC1,NET,CLOUDFLARE INC,16767000,767000,19.7M,901.32K,+4.8%,0.33%
G1143H101,BIXI,BITCOIN INFRASTRUCTURE ACQUI,85712,85712,844.26K,844.26K,NEW,0.01%
G7375J103,RNGT,RANGE CAP ACQUISITION CORP I,85516,85516,831.08K,831.08K,NEW,0.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,4215,2809,1.21M,809.26K,+199.8%,0.02%
G75389109,RFAI,RF ACQUISITION CORP II,229362,73343,2.44M,781.1K,+47%,0.04%
G6375X104,NMP,NMP ACQUISITION CORP,1092300,73702,10.87M,733.55K,+7.2%,0.18%
92189F791,GDXJ,VANECK ETF TRUST,6000,6000,674.45K,674.45K,NEW,0.01%
G0750N104,AXIN,AXIOM INTELLIGENCE AC CORP 1,122765,66995,1.23M,672.18K,+120.1%,0.02%
G2949T109,DNMX,DYNAMIX CORP III,65407,65407,648.66K,648.66K,NEW,0.01%
G1771C101,ALIS,CALISA ACQUISITION CORP,125809,125809,648.25K,648.25K,NEW,0.01%
G4814G105,DYOR,INSIGHT DIGITAL PARTNERS II,65473,65473,647.5K,647.5K,NEW,0.01%
681919106,OMC,OMNICOM GROUP INC,23226,8811,1.66M,631.04K,+61.1%,0.03%
G4627B103,HSPT,HORIZON SPACE ACQUISITION II,696145,61145,7.18M,630.53K,+9.6%,0.12%
G8089R100,PGAC,PANTAGES CAPITAL ACQUISITION,632951,58807,6.49M,603.15K,+10.2%,0.11%
G93Y0A104,UYSC,UY SCUTI ACQUISITION CORP.,660414,58278,6.74M,595.02K,+9.7%,0.11%
29446YAC0,EQX,EQUINOX GOLD CORP,250000,250000,578.66K,578.66K,NEW,<.01%
G1828E100,CEPF,CANTOR EQUITY PARTNERS IV IN,152361,52945,1.57M,545.33K,+53.3%,0.03%
11135F101,AVGO,BROADCOM INC,343852,1282,138.48M,516.3K,+0.4%,2.3%
G6486E102,NHIC,NEWHOLD INVT CORP III,100000,49700,1.03M,512.38K,+98.8%,0.02%
G4330A103,HAVA,HARVARD AVE ACQUISITION CORP,340860,340860,511.86K,511.86K,NEW,<.01%
G86880104,TAVI,TAVIA ACQUISITION CORP,305648,49322,3.15M,508.02K,+19.2%,0.05%
G3R25N108,LATA,GALATA ACQUISITION CORP II,50000,50000,495K,495K,NEW,<.01%
G42386121,HCACU,HALL CHADWICK ACQUISITION CO,49383,49383,494.82K,494.82K,NEW,<.01%
G2853N106,DTSQ,DT CLOUD STAR ACQUISITION CO,45225,45225,477.15K,477.15K,NEW,<.01%
G4002F109,GTEN,GORES HLDGS X INC,104481,42888,1.07M,439.6K,+69.6%,0.02%
30303M102,META,META PLATFORMS INC,158580,607,102.76M,393.33K,+0.4%,1.7%
097023105,BA,BOEING CO,57017,1943,10.81M,368.36K,+3.5%,0.18%
68389X105,ORCL,ORACLE CORP,122470,1770,24.72M,357.2K,+1.5%,0.41%
G7314B104,QSEA,QUARTZSEA ACQUISITION CORP,676753,34976,6.84M,353.27K,+5.4%,0.11%
023135106,AMZN,AMAZON COM INC,708336,1483,165.19M,345.85K,+0.2%,2.7%
G9582G104,VACI,VIKING ACQUISITION CORP I,35000,35000,345.52K,345.52K,NEW,<.01%
458140100,INTC,INTEL CORP,326481,7689,13.21M,311.19K,+2.4%,0.22%
95040Q104,WELL,WELLTOWER INC,49974,1261,10.38M,261.86K,+2.6%,0.17%
G8662J111,TDWD,TAILWIND 2.0 ACQUISITION COR,151268,151268,260.71K,260.71K,NEW,<.01%
G2616F101,BCAR,D. BORAL ARC ACQ I CORP.,207537,23546,2.08M,235.92K,+12.8%,0.03%
G5353S103,LCCC,LAKESHORE ACQUISITION III CO,306697,22837,3.08M,229.29K,+8%,0.05%
697435105,PANW,PALO ALTO NETWORKS INC,49803,1155,9.47M,219.51K,+2.4%,0.16%
G3473K100,FIGX,FIGX CAP ACQUISITION CORP.,76713,18376,765.68K,183.41K,+31.5%,0.01%
G5414D129,LFACU,LEAPFROG ACQUISITION CORP,16743,16743,167.6K,167.6K,NEW,<.01%
65339F101,NEE,NEXTERA ENERGY INC,151642,1657,13.07M,142.86K,+1.1%,0.22%
446150104,HBAN,HUNTINGTON BANCSHARES INC,114476,7711,1.87M,125.69K,+7.2%,0.03%
G7134A104,PLMK,PLUM ACQUISITION CORP IV,375000,11750,3.88M,121.69K,+3.2%,0.06%
G7576K107,RDACU,RISING DRAGON ACQUISITION CO,11500,11500,118.91K,118.91K,NEW,<.01%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,166330,688,28.04M,115.96K,+0.4%,0.46%
770700102,HOOD,ROBINHOOD MKTS INC,57257,887,7.35M,113.87K,+1.6%,0.12%
G2867S109,IPOD,DUNE ACQUISITION CORP II,187376,10940,1.9M,111.04K,+6.2%,0.03%
G2868C103,DAAQ,DIGITAL ASSET ACQUISITION CO,10527,10527,107.06K,107.06K,NEW,<.01%
G73944103,RAAQ,REAL ASSET ACQUISITION CORP,76576,10260,784.14K,105.06K,+15.5%,0.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,15864,374,4.4M,103.66K,+2.4%,0.07%
88160R101,TSLA,TESLA INC,204602,221,88.02M,95.08K,+0.1%,1.5%
92276F100,VTR,VENTAS INC,34203,1102,2.76M,88.8K,+3.3%,0.05%
G8193F109,SZZL,SIZZLE ACQUISITION CORP. II,224944,7898,2.26M,79.48K,+3.6%,0.04%
518439104,EL,LAUDER ESTEE COS INC,17901,843,1.68M,79.3K,+4.9%,0.03%
007903107,AMD,ADVANCED MICRO DEVICES INC,118543,346,25.79M,75.26K,+0.3%,0.43%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,68061,215,21M,66.34K,+0.3%,0.35%
G2946P100,EGHA,EGH ACQUISITION CORP.,166205,6205,1.66M,62.05K,+3.9%,0.03%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,18273,119,9.3M,60.57K,+0.7%,0.15%
775711104,ROL,ROLLINS INC,21371,898,1.31M,55.21K,+4.4%,0.02%
595112103,MU,MICRON TECHNOLOGY INC,81731,221,19.33M,52.28K,+0.3%,0.32%
25809K105,DASH,DOORDASH INC,27220,259,5.41M,51.47K,+1%,0.09%
03769M106,APO,APOLLO GLOBAL MGMT INC,33810,296,4.46M,39.07K,+0.9%,0.07%
19260Q107,COIN,COINBASE GLOBAL INC,16613,141,4.53M,38.43K,+0.9%,0.07%
G9008W105,TDAC,TRANSLATIONAL DEV ACQUISITIO,366110,3122,3.79M,32.31K,+0.9%,0.06%
032095101,APH,AMPHENOL CORP NEW,89128,204,12.56M,28.74K,+0.2%,0.21%
92939U106,WEC,WEC ENERGY GROUP INC,23686,243,2.65M,27.21K,+1%,0.04%
125896100,CMS,CMS ENERGY CORP,22159,357,1.67M,26.9K,+1.6%,0.03%
253868103,DLR,DIGITAL RLTY TR INC,23511,162,3.76M,25.93K,+0.7%,0.06%
369550108,GD,GENERAL DYNAMICS CORP,18461,72,6.31M,24.6K,+0.4%,0.1%
23804L103,DDOG,DATADOG INC,23697,152,3.79M,24.3K,+0.6%,0.06%
75513E101,RTX,RTX CORPORATION,97626,135,17.08M,23.61K,+0.1%,0.28%
756109104,O,REALTY INCOME CORP,66982,390,3.86M,22.46K,+0.6%,0.06%
G0509J115,AACB,ARTIUS II ACQUISITION INC,152018,2000,1.54M,20.3K,+1.3%,0.03%
871607107,SNPS,SYNOPSYS INC,13525,48,5.66M,20.07K,+0.4%,0.09%
65473P105,NI,NISOURCE INC,34746,452,1.53M,19.93K,+1.3%,0.03%
30040W108,ES,EVERSOURCE ENERGY,27319,289,1.84M,19.41K,+1.1%,0.03%
G1169T138,BACQR,INFLECTION POINT ACQUISITION,30000,30000,19.18K,19.18K,NEW,<.01%
911312106,UPS,UNITED PARCEL SERVICE INC,53808,199,5.16M,19.07K,+0.4%,0.09%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,18467,68,4.92M,18.11K,+0.4%,0.08%
09290D101,BLK,BLACKROCK INC,10506,17,11M,17.8K,+0.2%,0.18%
G9580A109,VNME,VENDOME ACQUISITION CORP I,46207,1707,457.45K,16.9K,+3.8%,<.01%
040413205,ANET,ARISTA NETWORKS INC,75188,124,9.83M,16.2K,+0.2%,0.16%
29444U700,EQIX,EQUINIX INC,7149,21,5.39M,15.82K,+0.3%,0.09%
05464C101,AXON,AXON ENTERPRISE INC,5746,28,3.11M,15.13K,+0.5%,0.05%
98138H101,WDAY,WORKDAY INC,15801,69,3.41M,14.88K,+0.4%,0.06%
09260D107,BX,BLACKSTONE INC,53769,84,7.87M,12.3K,+0.2%,0.13%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,96074,501,2.1M,10.96K,+0.5%,0.03%
89854M101,TCRX,TSCAN THERAPEUTICS INC,10000,10000,10.08K,10.08K,NEW,<.01%
231021106,CMI,CUMMINS INC,10051,16,5.01M,7.97K,+0.2%,0.08%
G5960L103,MDT,MEDTRONIC PLC,93392,73,9.84M,7.69K,+0.1%,0.16%
871829107,SYY,SYSCO CORP,34868,90,2.66M,6.86K,+0.3%,0.04%
G8192J136,PAAS.TO,SILVER PEGASUS ACQUISITION C,26243,26243,6.69K,6.69K,NEW,<.01%
363576109,AJG,GALLAGHER ARTHUR J & CO,18699,27,4.63M,6.69K,+0.1%,0.08%
45337C102,INCY,INCYTE CORP,12008,61,1.25M,6.37K,+0.5%,0.02%
501044101,KR,KROGER CO,44392,90,2.99M,6.05K,+0.2%,0.05%
758849103,REG,REGENCY CTRS CORP,11986,85,852.7K,6.05K,+0.7%,0.01%
00287Y109,ABBV,ABBVIE INC,128689,25,29.3M,5.69K,+0%,0.48%
G85096116,APACR,STONEBRIDGE ACQUISITION II C,52312,52312,5.62K,5.62K,NEW,<.01%
74340W103,PLD,PROLOGIS INC.,67634,40,8.69M,5.14K,+0.1%,0.14%
842587107,SO,SOUTHERN CO,80175,55,7.31M,5.01K,+0.1%,0.12%
437076102,HD,HOME DEPOT INC,72478,14,25.87M,5K,+0%,0.43%
G6858G115,OBAWW,OXLEY BRIDGE ACQ LTD,21344,21344,4.59K,4.59K,NEW,<.01%
654106103,NKE,NIKE INC,86598,71,5.6M,4.59K,+0.1%,0.09%
925652109,VICI,VICI PPTYS INC,77824,157,2.24M,4.52K,+0.2%,0.04%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,12647,18,3.11M,4.43K,+0.1%,0.05%
126650100,CVS,CVS HEALTH CORP,92432,55,7.43M,4.42K,+0.1%,0.12%
478160104,JNJ,JOHNSON & JOHNSON,175429,21,36.3M,4.35K,+0%,0.6%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,33149,233,613K,4.31K,+0.7%,0.01%
46266C105,IQV,IQVIA HLDGS INC,12400,18,2.85M,4.14K,+0.1%,0.05%
806857108,SLB,SLB LIMITED,108778,114,3.94M,4.13K,+0.1%,0.07%
548661107,LOW,LOWES COS INC,40836,17,9.9M,4.12K,+0%,0.16%
315616102,FFIV,F5 INC,4200,16,1M,3.83K,+0.4%,0.02%
49456B101,KMI,KINDER MORGAN INC DEL,142553,132,3.89M,3.61K,+0.1%,0.06%
345370860,F,FORD MTR CO,284966,260,3.78M,3.45K,+0.1%,0.06%
115236101,BRO,BROWN & BROWN INC,21380,40,1.72M,3.22K,+0.2%,0.03%
260557103,DOW,DOW INC,51753,125,1.23M,2.98K,+0.2%,0.02%
025537101,AEP,AMERICAN ELEC PWR CO INC,38975,24,4.82M,2.97K,+0.1%,0.08%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,10475,32,937.71K,2.86K,+0.3%,0.02%
219350105,GLW,CORNING INC,56809,34,4.78M,2.86K,+0.1%,0.08%
084423102,WRB,BERKLEY W R CORP,21860,36,1.7M,2.8K,+0.2%,0.03%
934423104,WBD,WARNER BROS DISCOVERY INC,180430,111,4.33M,2.66K,+0.1%,0.07%
12572Q105,CME,CME GROUP INC,26256,9,7.39M,2.53K,+0%,0.12%
60770K107,MRNA,MODERNA INC,25318,97,658.52K,2.52K,+0.4%,0.01%
125523100,CI,THE CIGNA GROUP,19450,9,5.39M,2.5K,+0%,0.09%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,39352,45,2.11M,2.41K,+0.1%,0.03%
552953101,MGM,MGM RESORTS INTERNATIONAL,14936,68,527.23K,2.4K,+0.5%,<.01%
74762E102,PWR,QUANTA SVCS INC,10858,5,5.05M,2.32K,+0%,0.08%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,22629,142,362.1K,2.27K,+0.6%,<.01%
05722G100,BKR,BAKER HUGHES COMPANY,71850,45,3.61M,2.26K,+0.1%,0.06%
101137107,BSX,BOSTON SCIENTIFIC CORP,107942,21,10.96M,2.13K,+0%,0.18%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,3419,4,1.71M,2K,+0.1%,0.03%
G0176J109,ALLE,ALLEGION PLC,6264,11,1.04M,1.83K,+0.2%,0.02%
217204106,CPRT,COPART INC,64834,43,2.53M,1.68K,+0.1%,0.04%
354613101,BEN,FRANKLIN RESOURCES INC,22381,70,505.69K,1.58K,+0.3%,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,8715,17,791.78K,1.54K,+0.2%,0.01%
15677J108,DAY,DAYFORCE INC,11653,22,805.23K,1.52K,+0.2%,0.01%
G0250X107,AMCR,AMCOR PLC,168080,174,1.43M,1.48K,+0.1%,0.02%
751212101,RL,RALPH LAUREN CORP,2822,4,1.04M,1.47K,+0.1%,0.02%
209115104,ED,CONSOLIDATED EDISON INC,26281,13,2.64M,1.3K,+0%,0.04%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,51932,17,3.89M,1.27K,+0%,0.06%
668771108,GEN,GEN DIGITAL INC,40864,45,1.08M,1.19K,+0.1%,0.02%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,11497,9,1.51M,1.18K,+0.1%,0.02%
674599105,OXY,OCCIDENTAL PETE CORP,52368,27,2.2M,1.13K,+0.1%,0.04%
48251W104,KKR,KKR & CO INC,49975,9,6.11M,1.1K,+0%,0.1%
25746U109,D,DOMINION ENERGY INC,62176,17,3.9M,1.07K,+0%,0.06%
G32168109,EURK,EUREKA ACQUISITION CORP,285455,100,3.03M,1.06K,+0%,0.05%
46284V101,IRM,IRON MTN INC DEL,21523,12,1.86M,1.04K,+0.1%,0.03%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,10826,15,713.96K,989.22,+0.1%,0.01%
G1993W109,CAPN,CAYSON ACQUISITION CORP,704675,74,7.36M,773.3,+0%,0.12%
09062X103,BIIB,BIOGEN INC,10682,4,1.95M,728.35,+0%,0.03%
15135B101,CNC,CENTENE CORP DEL,34000,18,1.34M,708.12,+0.1%,0.02%
G3223R108,EG,EVEREST GROUP LTD,3057,2,960.82K,628.6,+0.1%,0.02%
579780206,MKC,MCCORMICK & CO INC,18439,9,1.24M,607.33,+0%,0.02%
G1148A101,BKHA,BLACK HAWK ACQUISITION CORP,373800,51,4.12M,561.52,+0%,0.07%
336433107,FSLR,FIRST SOLAR INC,7813,2,2.13M,545.84,+0%,0.04%
12503M108,CBOE,CBOE GLOBAL MKTS INC,7620,2,1.97M,516.33,+0%,0.03%
92338C103,VLTO,VERALTO CORP,18079,5,1.83M,506.1,+0%,0.03%
29364G103,ETR,ENTERGY CORP NEW,32518,5,3.17M,487.6,+0%,0.05%
988498101,YUM,YUM BRANDS INC,20217,3,3.1M,459.63,+0%,0.05%
743315103,PGR,PROGRESSIVE CORP,42698,2,9.77M,457.58,+0%,0.16%
436440101,HOLX,HOLOGIC INC,16206,6,1.21M,449.82,+0%,0.02%
233331107,DTE,DTE ENERGY CO,15122,3,2.07M,411.08,+0%,0.03%
26614N102,DD,DUPONT DE NEMOURS INC,30507,10,1.21M,397.7,+0%,0.02%
071813109,BAX,BAXTER INTL INC,37430,21,701.44K,393.54,+0.1%,0.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,18749,8,918.47K,391.9,+0%,0.02%
427866108,HSY,HERSHEY CO,10789,2,2.03M,376.16,+0%,0.03%
863667101,SYK,STRYKER CORPORATION,25061,1,9.3M,371.18,+0%,0.15%
337932107,FE,FIRSTENERGY CORP,37856,7,1.81M,334.04,+0%,0.03%
418056107,HAS,HASBRO INC,9707,4,801.8K,330.4,+0%,0.01%
854502101,SWK,STANLEY BLACK & DECKER INC,11278,4,806.61K,286.08,+0%,0.01%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,5238,1,1.45M,277.25,+0%,0.02%
22160N109,CSGP,COSTAR GROUP INC,30860,4,2.12M,275.2,+0%,0.04%
311900104,FAST,FASTENAL CO,83592,6,3.38M,242.4,+0%,0.06%
101121101,BXP,BXP INC,10731,3,776.48K,217.08,+0%,0.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,14430,2,1.41M,195.04,+0%,0.02%
816851109,SRE,SEMPRA,47524,2,4.5M,189.44,+0%,0.07%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,8602,1,1.37M,158.87,+0%,0.02%
G9491K113,GGROW,GOGORO INC,12913,12913,155,155,NEW,<.01%
023608102,AEE,AMEREN CORP,19696,1,2.09M,106.35,+0%,0.03%
30161N101,EXC,EXELON CORP,73563,2,3.47M,94.24,+0%,0.06%
83444M101,SOLV,SOLVENTUM CORP,10735,1,915.26K,85.26,+0%,0.02%
69351T106,PPL,PPL CORP,53863,2,1.99M,73.8,+0%,0.03%
018802108,LNT,ALLIANT ENERGY CORP,18717,1,1.3M,69.47,+0%,0.02%
12664M103,NOEM,CO2 ENERGY TRANSITION CORP,840729,0,8.53M,0,NO CHANGE,0.14%
G9877L107,CHAR,CHARLTON ARIA ACQUISITION CO,791298,0,8.17M,0,NO CHANGE,0.13%
G37068106,FVN,FUTURE VISION II ACQUISITION,677591,0,7.08M,0,NO CHANGE,0.12%
349915AE8,FVI,FORTUNA MNG CORP,3750000,0,6.48M,0,NO CHANGE,0.11%
G9717M109,WTG,WINTERGREEN ACQUISITION CORP,635500,0,6.39M,0,NO CHANGE,0.11%
G2124S108,CHPG,CHAMPIONSGATE ACQUISITION CO,596598,0,5.98M,0,NO CHANGE,0.1%
387328AF4,GVA,GRANITE CONSTR INC,3483000,0,5.36M,0,NO CHANGE,0.09%
G3530C109,FSHP,FLAG SHIP ACQUISITION CORP,450500,0,4.81M,0,NO CHANGE,0.08%
609839105,MPWR,MONOLITHIC PWR SYS INC,3488,0,3.24M,0,NO CHANGE,0.05%
G6439S109,NTWO,NEWBURY STR II ACQUISITION C,280437,0,2.87M,0,NO CHANGE,0.05%
G5S87A105,LPBB,LAUNCH TWO ACQUISITION CORP.,250000,0,2.58M,0,NO CHANGE,0.04%
98419M100,XYL,XYLEM INC,17728,0,2.49M,0,NO CHANGE,0.04%
29084Q100,EME,EMCOR GROUP INC,3260,0,2.01M,0,NO CHANGE,0.03%
941848103,WAT,WATERS CORP,4335,0,1.75M,0,NO CHANGE,0.03%
443510607,HUBB,HUBBELL INC,3870,0,1.67M,0,NO CHANGE,0.03%
30034W106,EVRG,EVERGY INC,16763,0,1.3M,0,NO CHANGE,0.02%
