CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
56585A102,MPC,Marathon Petroleum,1853,34,301.35K,5.53K,+1.9%,0.06%
458140100,INTC,Intel Corp (intc),6556,143,241.92K,5.28K,+2.2%,0.05%
278865100,ECL,Ecolab Inc (ecl),18536,18,4.87M,4.73K,+0.1%,0.97%
969457100,WMB,Williams Co (wmb),9318,60,560.11K,3.61K,+0.6%,0.11%
G0378L100,AU,Anglogold Ashanti Ltd (au),3530,36,301.04K,3.07K,+1%,0.06%
14316J108,CG,The Carlyle Group Inc (cg),62100,44,3.67M,2.6K,+0.1%,0.73%
131193104,CALY,TopGolf Callaway (modg),22053,210,257.36K,2.45K,+1%,0.05%
45104G104,IBN,Icici Bank (ibn),370452,78,11.04M,2.32K,+0%,2.2%
191216100,KO,Coca-Cola Co/The (ko),4631,28,323.75K,1.96K,+0.6%,0.06%
351858105,FNV,Franco Nevada Corp (fnv),8800,0,1.82M,0,NO CHANGE,0.36%
464287689,IWV,iShares Russell 3000 ETF (iwv,3714,0,1.44M,0,NO CHANGE,0.29%
464288778,IAT,iShares U.S. Regional Banks ET,20000,0,1.1M,0,NO CHANGE,0.22%
17133Q502,CHT,Chunghwa Telecm (cht),17659,0,736.56K,0,NO CHANGE,0.15%
464287226,AGG,"Ishares Core U.S, Aggregate (a",7049,0,704.05K,0,NO CHANGE,0.14%
55336V100,MPLX,Mplx Lp,13080,0,698.08K,0,NO CHANGE,0.14%
91332U101,U,Unity Software Inc (u),15052,0,664.85K,0,NO CHANGE,0.13%
718546104,PSX,Phillips 66 (psx),5013,0,646.88K,0,NO CHANGE,0.13%
464287507,IJH,Ishares Core S&P Midcap etf (i,8010,0,528.66K,0,NO CHANGE,0.11%
898402102,TRMK,Trustmark Corp (trmk),9623,0,374.82K,0,NO CHANGE,0.07%
400501102,OMAB,Grupo Aeroportuario Cen ADR (o,3386,0,368.3K,0,NO CHANGE,0.07%
651639106,NEM,Newmont Corp (nem),3626,0,362.06K,0,NO CHANGE,0.07%
824596100,SHG,Shinhan Finl Grp Ltd Sp Adr (s,6362,0,341.19K,0,NO CHANGE,0.07%
742718109,PG,Procter & Gamble Co/The (pg),2366,0,339.07K,0,NO CHANGE,0.07%
06849F108,B,Barrick Mining Corp (b),6900,0,300.5K,0,NO CHANGE,0.06%
464287465,EFA,Ishares Msci Eafe Index (efa),3073,0,295.1K,0,NO CHANGE,0.06%
464287168,DVY,Ishares Select Div (dvy),2000,0,282.24K,0,NO CHANGE,0.06%
962879102,WPM,Wheaton Precious Metals (wpm),2075,0,243.85K,0,NO CHANGE,0.05%
97717W406,AIVL,WisdomTree US AI Enhanced Valu,1987,0,228.49K,0,NO CHANGE,0.05%
78464A763,SDY,SPDR S&P Dividend (sdy),1562,0,217.32K,0,NO CHANGE,0.04%
46138E800,CQQQ,Invesco ETF TR II China Tech (,4073,0,211.8K,0,NO CHANGE,0.04%
97651M109,WIT,Wipro Ltd-ADR (wit),59707,0,169.57K,0,NO CHANGE,0.03%
50012A108,KGS,"Kodiak Gas Services, Inc. (kgs",609332,-1,22.79M,-37.4,-0%,4.6%
02209S103,MO,Altria Group Inc (mo),6686,-1,385.51K,-57.66,-0%,0.08%
75513E101,RTX,Raytheon Technologies (rtx),17272,-1,3.17M,-183.4,-0%,0.63%
92343V104,VZ,Verizon Communications Inc (vz,6534,-8,266.13K,-325.84,-0.1%,0.05%
539830109,LMT,Lockheed Martin (lmt),4298,-1,2.08M,-483.67,-0%,0.42%
31620R303,FNF,Fidelity National Financial (f,4446,-14,242.71K,-764.26,-0.3%,0.05%
89832Q109,TFC,Truist Financial Corp (tfc),5112,-16,251.56K,-787.36,-0.3%,0.05%
291011104,EMR,Emerson Electric Co (emr),3801,-8,504.47K,-1.06K,-0.2%,0.1%
110448107,BTI,British American Tob (bti),6540,-19,370.3K,-1.08K,-0.3%,0.07%
055622104,BP,BP Plc (bp),10297,-34,357.62K,-1.18K,-0.3%,0.07%
464287804,IJR,Ishares Core S&P Sm Cap (ijr),2397,-11,288.07K,-1.32K,-0.5%,0.06%
G5960L103,MDT,Medtronic Plc (mdt),37762,-14,3.63M,-1.34K,-0%,0.72%
46434G103,IEMG,iShares Core MSCI EM (iemg),4956,-28,333.14K,-1.88K,-0.6%,0.07%
46434V738,IEUR,iShares Core MSCI Eur (ieur),3167,-31,224.79K,-2.2K,-1%,0.04%
57636Q104,MA,Mastercard Inc - A (ma),1800,-4,1.03M,-2.28K,-0.2%,0.21%
060505104,BAC,Bank Of America Corp (bac),28340,-42,1.56M,-2.31K,-0.1%,0.31%
084670702,BRK.B,Berkshire Hathaway (brk/b),7373,-5,3.71M,-2.51K,-0.1%,0.74%
548661107,LOW,Lowes Cos (low),6717,-11,1.62M,-2.65K,-0.2%,0.32%
629377508,NRG,NRG Energy Inc (nrg),3661,-17,582.98K,-2.71K,-0.5%,0.12%
464287671,IUSG,iShares Core S&P US Growth (iu,1913,-19,321.27K,-3.19K,-1%,0.06%
31847R102,FAF,First American Financial Corp,3734,-53,229.42K,-3.26K,-1.4%,0.05%
35137L204,FOX,Fox Corporation,15029,-53,975.83K,-3.44K,-0.4%,0.19%
00130H105,AES,AES Corp (aes),14726,-286,211.17K,-4.1K,-1.9%,0.04%
464287663,IUSV,iShares Core S&P US Value (ius,4304,-44,441.33K,-4.51K,-1%,0.09%
75886F107,REGN,Regeneron Pharmaceuticals (reg,4471,-6,3.45M,-4.63K,-0.1%,0.69%
79466L302,CRM,Salesforce.Com Inc (crm),6228,-21,1.65M,-5.56K,-0.3%,0.33%
931142103,WMT,Wal-Mart Stores Inc (wmt),15175,-59,1.69M,-6.57K,-0.4%,0.34%
30303M102,META,"Meta Platforms, Inc (meta)",1620,-10,1.07M,-6.6K,-0.6%,0.21%
532457108,LLY,Eli Lilly & Co (lly),1266,-7,1.36M,-7.52K,-0.5%,0.27%
256135203,RDY,Dr Reddys Labs (rdy),249209,-544,3.5M,-7.64K,-0.2%,0.7%
780259305,SHEL,Shell PLC (shel),104018,-122,7.64M,-8.96K,-0.1%,1.5%
80105N105,SNY,Sanofi-Aventis (sny),44921,-237,2.18M,-11.49K,-0.5%,0.43%
78463V107,GLD,Spdr Gold Tr Spdr (gld),8506,-33,3.37M,-13.08K,-0.4%,0.67%
46284V101,IRM,Iron Mountain Inc (irm),4596,-204,381.24K,-16.92K,-4.2%,0.08%
09260D107,BX,Blackstone Inc (bx),11473,-110,1.77M,-16.96K,-0.9%,0.35%
595112103,MU,Micron Technology Inc (mu),16755,-65,4.78M,-18.55K,-0.4%,0.95%
46625H100,JPM,Jpmorgan Chase & Co (jpm),34896,-58,11.24M,-18.69K,-0.2%,2.2%
375558103,GILD,Gilead Sciences Inc (gild),48932,-187,6.01M,-22.95K,-0.4%,1.2%
828806109,SPG,Simon Property Group Inc (spg),1583,-130,293.03K,-24.06K,-7.6%,0.06%
86562M209,SMFG,Sumitomo Mit Adr Rep 1/5Th Of,263673,-1395,5.1M,-26.97K,-0.5%,1%
654106103,NKE,Nike Inc -Cl B (nke),31042,-441,1.98M,-28.1K,-1.4%,0.39%
904767704,UL,Unilever Plc (ul),3820,-500,249.83K,-32.7K,-11.6%,0.05%
670100205,NVO,Novo-Nordisk (nvo),33848,-784,1.72M,-39.89K,-2.3%,0.34%
03027X100,AMT,American Tower Corp (amt),7251,-265,1.27M,-46.53K,-3.5%,0.25%
594918104,MSFT,Microsoft Corp (msft),56609,-109,27.38M,-52.71K,-0.2%,5.5%
N07059210,ASML,Asml Holding Nv (asml),4780,-87,5.11M,-93.08K,-1.8%,1%
874039100,TSM,Taiwan Semiconductor (tsm),94064,-324,28.59M,-98.46K,-0.3%,5.7%
031162100,AMGN,Amgen Inc (amgn),7400,-409,2.42M,-133.87K,-5.2%,0.48%
G50871105,JAZZ,Jazz Pharmaceuticals (jazz),0,-1591,0,-209.69K,CLOSE,0%
G7709Q104,RPRX,Royalty Pharma PLC (rprx ),0,-6450,0,-227.56K,CLOSE,0%
45337C102,INCY,Incyte Corp (incy),0,-2878,0,-244.08K,CLOSE,0%
91307C102,UTHR,United Therapeutics Corp (uthr,5934,-554,2.89M,-269.94K,-8.5%,0.58%
002824100,ABT,Abbott Laboratories (abt),0,-2297,0,-307.66K,CLOSE,0%
46138K103,FXE,Currency Shares Euro Tr (fxe),0,-10881,0,-1.18M,CLOSE,0%
03831W108,APP,AppLovin Corp - Cl A (app),263330,-4360,177.44M,-2.94M,-1.6%,35.4%
37940X102,GPN,Global Pymts (gpn),0,-40356,0,-3.35M,CLOSE,0%
89151E109,TTE,TotalEnergies SE ADR (tte),0,-91339,0,-5.45M,CLOSE,0%
Total,,,,,500.85M,-2.95M,-0.6%,100%
