CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
18915M107,NET,CLOUDFLARE INC,691,173,136.23K,34.11K,+33.4%,0.14%
03831W108,APP,APPLOVIN CORP,109,49,73.45K,33.02K,+81.7%,0.07%
595112103,MU,MICRON TECHNOLOGY INC,272,112,77.63K,31.97K,+70%,0.08%
040413205,ANET,ARISTA NETWORKS INC,1433,243,187.77K,31.84K,+20.4%,0.19%
37954Y830,COPX,GLOBAL X FDS,424,424,30.44K,30.44K,NEW,0.03%
46090E103,QQQ,INVESCO QQQ TR,118,48,72.49K,29.49K,+68.6%,0.07%
81369Y605,XLF,SELECT SECTOR SPDR TR,2615,533,143.22K,29.19K,+25.6%,0.14%
78464A847,SPMD,SPDR SER TR,824,494,47.72K,28.61K,+149.7%,0.05%
78463X509,SPEM,SPDR INDEX SHS FDS,1008,579,47.18K,27.1K,+135%,0.05%
81369Y506,XLE,SELECT SECTOR SPDR TR,1154,605,51.59K,27.05K,+110.2%,0.05%
922908744,VTV,VANGUARD INDEX FDS,664,141,126.82K,26.93K,+27%,0.13%
78468R853,SPSM,SPDR SER TR,1021,567,47.84K,26.57K,+124.9%,0.05%
29084Q100,EME,EMCOR GROUP INC,43,43,26.31K,26.31K,NEW,0.03%
931142103,WMT,WALMART INC,6191,231,689.74K,25.74K,+3.9%,0.69%
58155Q103,MCK,MCKESSON CORP,302,31,247.73K,25.43K,+11.4%,0.25%
22160K105,COST,COSTCO WHSL CORP NEW,251,29,216.45K,25.01K,+13.1%,0.22%
464288885,EFG,ISHARES TR,278,213,31.67K,24.27K,+327.7%,0.03%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,425,51,199.22K,23.91K,+13.6%,0.2%
30303M102,META,META PLATFORMS INC,313,36,206.61K,23.76K,+13%,0.21%
81369Y852,XLC,SELECT SECTOR SPDR TR,927,184,109.13K,21.66K,+24.8%,0.11%
247361702,DAL,DELTA AIR LINES INC DEL,309,309,21.45K,21.45K,NEW,0.02%
09857L108,BKNG,BOOKING HOLDINGS INC,10,4,53.55K,21.42K,+66.7%,0.05%
302130109,EXPD,EXPEDITORS INTL WASH INC,143,143,21.31K,21.31K,NEW,0.02%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,424,119,75.37K,21.15K,+39%,0.08%
464287804,IJR,ISHARES TR,851,175,102.29K,21.04K,+25.9%,0.1%
416515104,HIG,HARTFORD FINL SVCS GROUP INC,257,152,35.41K,20.95K,+144.8%,0.04%
H1467J104,CB,CHUBB LIMITED,67,67,20.91K,20.91K,NEW,0.02%
92204A108,VCR,VANGUARD WORLD FD,250,51,98.48K,20.09K,+25.6%,0.1%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,258,258,19.78K,19.78K,NEW,0.02%
12504L109,CBRE,CBRE GROUP INC,142,122,22.83K,19.62K,+610%,0.02%
90384S303,ULTA,ULTA BEAUTY INC,32,32,19.36K,19.36K,NEW,0.02%
82509L107,SHOP,SHOPIFY INC,1435,120,230.99K,19.32K,+9.1%,0.23%
929740108,WAB,WABTEC,88,88,18.78K,18.78K,NEW,0.02%
81369Y886,XLU,SELECT SECTOR SPDR TR,722,432,30.82K,18.44K,+149%,0.03%
G87052109,TEL,TE CONNECTIVITY PLC,259,81,58.92K,18.43K,+45.5%,0.06%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,231,219,18.95K,17.96K,+1825%,0.02%
086516101,BBY,BEST BUY INC,268,268,17.94K,17.94K,NEW,0.02%
446150104,HBAN,HUNTINGTON BANCSHARES INC,1261,1010,21.88K,17.52K,+402.4%,0.02%
243537107,DECK,DECKERS OUTDOOR CORP,169,169,17.52K,17.52K,NEW,0.02%
808524755,FNDF,SCHWAB STRATEGIC TR,386,386,17.45K,17.45K,NEW,0.02%
049560105,ATO,ATMOS ENERGY CORP,104,104,17.43K,17.43K,NEW,0.02%
573284106,MLM,MARTIN MARIETTA MATLS INC,28,28,17.43K,17.43K,NEW,0.02%
03076C106,AMP,AMERIPRISE FINL INC,35,35,17.16K,17.16K,NEW,0.02%
46625H100,JPM,JPMORGAN CHASE CO,1494,53,481.4K,17.08K,+3.7%,0.48%
38141G104,GS,GOLDMAN SACHS GROUP INC,213,19,187.23K,16.7K,+9.8%,0.19%
05722G100,BKR,BAKER HUGHES COMPANY,366,366,16.67K,16.67K,NEW,0.02%
81369Y704,XLI,SELECT SECTOR SPDR TR,815,104,126.42K,16.13K,+14.6%,0.13%
81369Y209,XLV,SELECT SECTOR SPDR TR,503,103,77.86K,15.94K,+25.8%,0.08%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,247,247,15.88K,15.88K,NEW,0.02%
574599106,MAS,MASCO CORP,249,249,15.8K,15.8K,NEW,0.02%
33737M300,FYC,FIRST TR EXCHANGE TRADED ALP,161,161,15.47K,15.47K,NEW,0.02%
609839105,MPWR,MONOLITHIC PWR SYS INC,17,17,15.41K,15.41K,NEW,0.02%
697435105,PANW,PALO ALTO NETWORKS INC,349,82,64.29K,15.1K,+30.7%,0.06%
62944T105,NVR,NVR INC,2,2,14.59K,14.59K,NEW,0.01%
56585A102,MPC,MARATHON PETE CORP,385,89,62.61K,14.47K,+30.1%,0.06%
315616102,FFIV,F5 INC,54,54,13.78K,13.78K,NEW,0.01%
464288406,IMCV,ISHARES TR,164,164,13.5K,13.5K,NEW,0.01%
032654105,ADI,ANALOG DEVICES INC,129,49,34.98K,13.29K,+61.3%,0.04%
808524730,FNDE,SCHWAB STRATEGIC TR,364,364,13.13K,13.13K,NEW,0.01%
007903107,AMD,ADVANCED MICRO DEVICES INC,401,61,85.88K,13.06K,+17.9%,0.09%
45168D104,IDXX,IDEXX LABS INC,19,19,12.85K,12.85K,NEW,0.01%
770700102,HOOD,ROBINHOOD MKTS INC,1210,112,136.85K,12.67K,+10.2%,0.14%
461202103,INTU,INTUIT,54,19,35.77K,12.59K,+54.3%,0.04%
05605H100,BWXT,BWX TECHNOLOGIES INC,783,72,135.33K,12.44K,+10.1%,0.14%
74762E102,PWR,QUANTA SVCS INC,518,28,218.63K,11.82K,+5.7%,0.22%
14149Y108,CAH,CARDINAL HEALTH INC,190,53,39.05K,10.89K,+38.7%,0.04%
032095101,APH,AMPHENOL CORP NEW,529,80,71.49K,10.81K,+17.8%,0.07%
701094104,PH,PARKER HANNIFIN CORP,12,12,10.55K,10.55K,NEW,0.01%
53656G498,MAGS,LISTED FD TR,748,152,49.34K,10.03K,+25.5%,0.05%
464287234,EEM,ISHARES TR,179,179,9.79K,9.79K,NEW,<.01%
020002101,ALL,ALLSTATE CORP,185,47,38.51K,9.78K,+34.1%,0.04%
025072877,AVUV,AMERICAN CENTY ETF TR,133,94,13.56K,9.59K,+241%,0.01%
025072802,AVDV,AMERICAN CENTY ETF TR,102,102,9.59K,9.59K,NEW,<.01%
525327102,LDOS,LEIDOS HOLDINGS INC,53,53,9.56K,9.56K,NEW,<.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,129,51,23.88K,9.44K,+65.4%,0.02%
40412C101,HCA,HCA HEALTHCARE INC,83,20,38.75K,9.34K,+31.7%,0.04%
743315103,PGR,PROGRESSIVE CORP,136,40,30.97K,9.11K,+41.7%,0.03%
92338C103,VLTO,VERALTO CORP,165,90,16.46K,8.98K,+120%,0.02%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,3936,148,211.6K,7.96K,+3.9%,0.21%
025537101,AEP,AMERICAN ELEC PWR CO INC,65,65,7.5K,7.5K,NEW,<.01%
872540109,TJX,TJX COS INC NEW,2524,44,387.71K,6.76K,+1.8%,0.39%
81369Y308,XLP,SELECT SECTOR SPDR TR,812,84,63.08K,6.53K,+11.5%,0.06%
55354G100,MSCI,MSCI INC,30,11,17.21K,6.31K,+57.9%,0.02%
17275R102,CSCO,CISCO SYS INC,1046,72,80.57K,5.55K,+7.4%,0.08%
91913Y100,VLO,VALERO ENERGY CORP,100,32,16.28K,5.21K,+47.1%,0.02%
59156R108,MET,METLIFE INC,61,61,4.82K,4.82K,NEW,<.01%
91324P102,UNH,UNITEDHEALTH GROUP INC,161,14,53.15K,4.62K,+9.5%,0.05%
501044101,KR,KROGER CO,1053,73,65.79K,4.56K,+7.4%,0.07%
539830109,LMT,LOCKHEED MARTIN CORP,63,9,30.47K,4.35K,+16.7%,0.03%
12503M108,CBOE,CBOE GLOBAL MKTS INC,72,17,18.07K,4.27K,+30.9%,0.02%
427866108,HSY,HERSHEY CO,91,23,16.56K,4.19K,+33.8%,0.02%
629377508,NRG,NRG ENERGY INC,109,26,17.36K,4.14K,+31.3%,0.02%
443201108,HWM,HOWMET AEROSPACE INC,95,20,19.48K,4.1K,+26.7%,0.02%
925652109,VICI,VICI PPTYS INC,522,139,14.68K,3.91K,+36.3%,0.01%
751212101,RL,RALPH LAUREN CORP,56,11,19.8K,3.89K,+24.4%,0.02%
125269100,CF,CF INDS HLDGS INC,196,49,15.16K,3.79K,+33.3%,0.02%
81369Y860,XLRE,SELECT SECTOR SPDR TR,437,87,17.63K,3.51K,+24.9%,0.02%
369550108,GD,GENERAL DYNAMICS CORP,38,10,12.79K,3.37K,+35.7%,0.01%
278865100,ECL,ECOLAB INC,33,11,8.66K,2.89K,+50%,<.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,272,8,96.09K,2.83K,+3%,0.1%
337932107,FE,FIRSTENERGY CORP,171,52,7.66K,2.33K,+43.7%,<.01%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,1800,24,164.18K,2.19K,+1.4%,0.16%
464287226,AGG,ISHARES TR,3757,21,375.25K,2.1K,+0.6%,0.38%
316188309,FBND,FIDELITY MERRIMACK STR TR,3546,38,163.26K,1.75K,+1.1%,0.16%
61774R841,EVTR,MORGAN STANLEY ETF TRUST,2552,29,131.43K,1.49K,+1.1%,0.13%
22160N109,CSGP,COSTAR GROUP INC,71,22,4.77K,1.48K,+44.9%,<.01%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,3,3,1.36K,1.36K,NEW,<.01%
H5919C104,ONON,ON HLDG AG,78,29,3.62K,1.35K,+59.2%,<.01%
922908769,VTI,VANGUARD INDEX FDS,75,4,25.14K,1.34K,+5.6%,0.03%
74340W103,PLD,PROLOGIS INC,10,10,1.28K,1.28K,NEW,<.01%
888787108,TOST,TOAST INC,33,33,1.17K,1.17K,NEW,<.01%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,22,22,1.15K,1.15K,NEW,<.01%
M7S64H106,MNDY,MONDAY COM LTD,7,7,1.03K,1.03K,NEW,<.01%
832696405,SJM,SMUCKER J M CO,10,10,978,978,NEW,<.01%
464287176,TIP,ISHARES TR,468,5,51.44K,549.55,+1.1%,0.05%
41653L305,HTRB,HARTFORD FDS EXCHANGE TRADED,4572,15,156.13K,512.25,+0.3%,0.16%
46641Q670,JCPB,J P MORGAN EXCHANGE TRADED F,2863,9,135.56K,426.15,+0.3%,0.14%
464288281,EMB,ISHARES TR,850,2,81.84K,192.56,+0.2%,0.08%
464287440,IEF,ISHARES TR,589,1,56.64K,96.16,+0.2%,0.06%
921943858,VEA,VANGUARD TAX MANAGED FDS,11757,0,734.46K,0,NO CHANGE,0.74%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1069,0,537.33K,0,NO CHANGE,0.54%
45782C730,UJUN,INNOVATOR ETFS TRUST,14185,0,530.58K,0,NO CHANGE,0.53%
69420N858,PBJN,PGIM ROCK ETF TR,17714,0,529.91K,0,NO CHANGE,0.53%
00888H737,JUNW,AIM ETF PRODUCTS TRUST,15809,0,527.83K,0,NO CHANGE,0.53%
655844108,NSC,NORFOLK SOUTHN CORP,1213,0,350.22K,0,NO CHANGE,0.35%
78462F103,SPY,SPDR S P 500 ETF TR,314,0,214.12K,0,NO CHANGE,0.22%
580135101,MCD,MCDONALDS CORP,698,0,213.33K,0,NO CHANGE,0.21%
464288760,ITA,ISHARES TR,831,0,178.41K,0,NO CHANGE,0.18%
75513E101,RTX,RTX CORPORATION,970,0,177.95K,0,NO CHANGE,0.18%
808524201,SCHX,SCHWAB STRATEGIC TR,6546,0,176.15K,0,NO CHANGE,0.18%
33739Q200,LMBS,FIRST TR EXCHANGE TRADED FD,3431,0,171.52K,0,NO CHANGE,0.17%
666807102,NOC,NORTHROP GRUMMAN CORP,300,0,171.06K,0,NO CHANGE,0.17%
33734H106,FVD,FIRST TR VALUE LINE DIVID IN,3441,0,158.56K,0,NO CHANGE,0.16%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,212,0,101.88K,0,NO CHANGE,0.1%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,294,0,87.09K,0,NO CHANGE,0.09%
85207K107,PSLV,SPROTT PHYSICAL SILVER TR,3510,0,83.01K,0,NO CHANGE,0.08%
45782C755,BJUN,INNOVATOR ETFS TRUST,1684,0,78.71K,0,NO CHANGE,0.08%
00888H745,JUNT,AIM ETF PRODUCTS TRUST,2166,0,78.71K,0,NO CHANGE,0.08%
69420N866,JUNP,PGIM ROCK ETF TR,2562,0,78.32K,0,NO CHANGE,0.08%
922908751,VB,VANGUARD INDEX FDS,291,0,75.06K,0,NO CHANGE,0.08%
316092808,FTEC,FIDELITY COVINGTON TRUST,317,0,71.22K,0,NO CHANGE,0.07%
808524607,SCHA,SCHWAB STRATEGIC TR,2000,0,56.96K,0,NO CHANGE,0.06%
48251W104,KKR,KKR CO INC,436,0,55.58K,0,NO CHANGE,0.06%
921946406,VYM,VANGUARD WHITEHALL FDS,364,0,52.24K,0,NO CHANGE,0.05%
30231G102,XOM,EXXON MOBIL CORP,404,0,48.62K,0,NO CHANGE,0.05%
922908736,VUG,VANGUARD INDEX FDS,98,0,47.81K,0,NO CHANGE,0.05%
92204A405,VFH,VANGUARD WORLD FD,350,0,46.72K,0,NO CHANGE,0.05%
053611109,AVY,AVERY DENNISON CORP,232,0,42.2K,0,NO CHANGE,0.04%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,732,0,37.05K,0,NO CHANGE,0.04%
126408103,CSX,CSX CORP,1020,0,36.98K,0,NO CHANGE,0.04%
464287622,IWB,ISHARES TR,90,0,33.61K,0,NO CHANGE,0.03%
922908553,VNQ,VANGUARD INDEX FDS,365,0,32.3K,0,NO CHANGE,0.03%
464287150,ITOT,ISHARES TR,210,0,31.23K,0,NO CHANGE,0.03%
78467Y107,MDY,SPDR S P MIDCAP 400 ETF TR,51,0,30.77K,0,NO CHANGE,0.03%
902973304,USB,US BANCORP DEL,541,0,28.87K,0,NO CHANGE,0.03%
253868103,DLR,DIGITAL RLTY TR INC,186,0,28.78K,0,NO CHANGE,0.03%
438516106,HON,HONEYWELL INTL INC,142,0,27.7K,0,NO CHANGE,0.03%
464287523,SOXX,ISHARES TR,91,0,27.41K,0,NO CHANGE,0.03%
46434V621,DGRO,ISHARES TR,385,0,26.73K,0,NO CHANGE,0.03%
316092204,FDIS,FIDELITY COVINGTON TRUST,253,0,25.85K,0,NO CHANGE,0.03%
962166104,WY,WEYERHAEUSER CO MTN BE,1044,0,24.73K,0,NO CHANGE,0.02%
718546104,PSX,PHILLIPS 66,178,0,22.97K,0,NO CHANGE,0.02%
464287119,ILCG,ISHARES TR,197,0,20.5K,0,NO CHANGE,0.02%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,92,0,20.22K,0,NO CHANGE,0.02%
464287242,LQD,ISHARES TR,172,0,18.95K,0,NO CHANGE,0.02%
808524805,SCHF,SCHWAB STRATEGIC TR,686,0,16.49K,0,NO CHANGE,0.02%
816851109,SRE,SEMPRA,182,0,16.07K,0,NO CHANGE,0.02%
922908611,VBR,VANGUARD INDEX FDS,73,0,15.46K,0,NO CHANGE,0.02%
693475105,PNC,PNC FINL SVCS GROUP INC,72,0,15.03K,0,NO CHANGE,0.02%
464287655,IWM,ISHARES TR,61,0,15.02K,0,NO CHANGE,0.02%
33733E203,FBT,FIRST TR EXCHANGE TRADED FD,50,0,10.33K,0,NO CHANGE,0.01%
78463V107,GLD,SPDR GOLD TR,26,0,10.3K,0,NO CHANGE,0.01%
78464A508,SPYV,SPDR SER TR,181,0,10.28K,0,NO CHANGE,0.01%
G65163100,JOBY,JOBY AVIATION INC,705,0,9.31K,0,NO CHANGE,<.01%
009158106,APD,AIR PRODS CHEMS INC,37,0,9.14K,0,NO CHANGE,<.01%
808524300,SCHG,SCHWAB STRATEGIC TR,256,0,8.35K,0,NO CHANGE,<.01%
907818108,UNP,UNION PAC CORP,34,0,7.87K,0,NO CHANGE,<.01%
03743Q108,APA,APA CORPORATION,261,0,6.38K,0,NO CHANGE,<.01%
464288307,IMCG,ISHARES TR,78,0,6.23K,0,NO CHANGE,<.01%
464287481,IWP,ISHARES TR,44,0,6.03K,0,NO CHANGE,<.01%
464287846,IYY,ISHARES TR,35,0,5.8K,0,NO CHANGE,<.01%
092528603,BINC,BLACKROCK ETF TRUST II,103,0,5.43K,0,NO CHANGE,<.01%
88160R101,TSLA,TESLA INC,12,0,5.4K,0,NO CHANGE,<.01%
25434V302,DFAE,DIMENSIONAL ETF TRUST,149,0,4.85K,0,NO CHANGE,<.01%
042068205,ARM,ARM HOLDINGS PLC,39,0,4.26K,0,NO CHANGE,<.01%
89832Q109,TFC,TRUIST FINL CORP,85,0,4.18K,0,NO CHANGE,<.01%
254687106,DIS,DISNEY WALT CO,34,0,3.87K,0,NO CHANGE,<.01%
464288877,EFV,ISHARES TR,51,0,3.64K,0,NO CHANGE,<.01%
670100205,NVO,NOVO NORDISK A S,68,0,3.46K,0,NO CHANGE,<.01%
609207105,MDLZ,MONDELEZ INTL INC,62,0,3.34K,0,NO CHANGE,<.01%
16411R208,LNG,CHENIERE ENERGY INC,15,0,2.92K,0,NO CHANGE,<.01%
97717W315,DEM,WISDOMTREE TR,60,0,2.8K,0,NO CHANGE,<.01%
464287556,IBB,ISHARES TR,15,0,2.53K,0,NO CHANGE,<.01%
693718108,PCAR,PACCAR INC,19,0,2.08K,0,NO CHANGE,<.01%
94106L109,WM,WASTE MGMT INC DEL,9,0,1.98K,0,NO CHANGE,<.01%
93403J106,WRBY,WARBY PARKER INC,82,0,1.79K,0,NO CHANGE,<.01%
922908363,VOO,VANGUARD INDEX FDS,2,0,1.55K,0,NO CHANGE,<.01%
565394103,CART,MAPLEBEAR INC,34,0,1.53K,0,NO CHANGE,<.01%
500754106,KHC,KRAFT HEINZ CO,60,0,1.46K,0,NO CHANGE,<.01%
345370860,F,FORD MTR CO,104,0,1.36K,0,NO CHANGE,<.01%
46982L108,J,JACOBS SOLUTIONS INC,10,0,1.32K,0,NO CHANGE,<.01%
20825C104,COP,CONOCOPHILLIPS,13,0,1.22K,0,NO CHANGE,<.01%
88339J105,TTD,THE TRADE DESK INC,32,0,1.22K,0,NO CHANGE,<.01%
494368103,KMB,KIMBERLY CLARK CORP,10,0,1.01K,0,NO CHANGE,<.01%
717081103,PFE,PFIZER INC,40,0,996,0,NO CHANGE,<.01%
370334104,GIS,GENERAL MLS INC,21,0,977,0,NO CHANGE,<.01%
79466L302,CRM,SALESFORCE INC,3,0,795,0,NO CHANGE,<.01%
02156V109,OKLO,OKLO INC,10,0,718,0,NO CHANGE,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,26,0,691,0,NO CHANGE,<.01%
26142V105,DKNG,DRAFTKINGS INC NEW,15,0,517,0,NO CHANGE,<.01%
03073E105,COR,CENCORA INC,253,-2,85.45K,-675.5,-0.8%,0.09%
26856L103,ELF,E L F BEAUTY INC,0,-6,0,-795,CLOSE,0%
172908105,CTAS,CINTAS CORP,54,-5,10.16K,-940.37,-8.5%,0.01%
316092113,FELC,FIDELITY COVINGTON TRUST,0,-33,0,-1.23K,CLOSE,0%
950810101,WSBC,WESBANCO INC,0,-40,0,-1.28K,CLOSE,0%
49177J102,KVUE,KENVUE INC,0,-95,0,-1.54K,CLOSE,0%
942622200,WSO,WATSCO INC,0,-7,0,-2.83K,CLOSE,0%
31620M106,FIS,FIDELITY NATL INFORMATION SV,0,-49,0,-3.23K,CLOSE,0%
075887109,BDX,BECTON DICKINSON CO,0,-20,0,-3.74K,CLOSE,0%
654106103,NKE,NIKE INC,44,-61,2.8K,-3.89K,-58.1%,<.01%
20030N101,CMCSA,COMCAST CORP NEW,0,-132,0,-4.15K,CLOSE,0%
74460D109,PSA,PUBLIC STORAGE OPER CO,5,-16,1.3K,-4.15K,-76.2%,<.01%
573874104,MRVL,MARVELL TECHNOLOGY INC,22930,-49,1.95M,-4.16K,-0.2%,2%
02079K107,GOOG,ALPHABET INC,449,-14,140.9K,-4.39K,-3%,0.14%
30040W108,ES,EVERSOURCE ENERGY,0,-62,0,-4.41K,CLOSE,0%
92343V104,VZ,VERIZON COMMUNICATIONS INC,137,-115,5.58K,-4.68K,-45.6%,<.01%
761152107,RMD,RESMED INC,63,-20,15.18K,-4.82K,-24.1%,0.02%
191216100,KO,COCA COLA CO,800,-75,55.93K,-5.24K,-8.6%,0.06%
372460105,GPC,GENUINE PARTS CO,0,-39,0,-5.41K,CLOSE,0%
92939U106,WEC,WEC ENERGY GROUP INC,0,-53,0,-6.07K,CLOSE,0%
26441C204,DUK,DUKE ENERGY CORP NEW,0,-51,0,-6.31K,CLOSE,0%
58933Y105,MRK,MERCK CO INC,294,-60,30.95K,-6.32K,-16.9%,0.03%
00287Y109,ABBV,ABBVIE INC,0,-28,0,-6.48K,CLOSE,0%
526107107,LII,LENNOX INTL INC,0,-13,0,-6.88K,CLOSE,0%
49456B101,KMI,KINDER MORGAN INC DEL,1224,-252,33.65K,-6.93K,-17.1%,0.03%
452308109,ITW,ILLINOIS TOOL WKS INC,38,-30,9.36K,-7.39K,-44.1%,<.01%
548661107,LOW,LOWES COS INC,144,-33,34.73K,-7.96K,-18.6%,0.03%
478160104,JNJ,JOHNSON JOHNSON,2443,-40,505.61K,-8.28K,-1.6%,0.51%
92840M102,VST,VISTRA CORP,46,-52,7.42K,-8.39K,-53.1%,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,18,-144,1.05K,-8.41K,-88.9%,<.01%
89417E109,TRV,TRAVELERS COMPANIES INC,67,-29,19.43K,-8.41K,-30.2%,0.02%
366651107,IT,GARTNER INC,0,-33,0,-8.68K,CLOSE,0%
311900104,FAST,FASTENAL CO,0,-180,0,-8.83K,CLOSE,0%
444859102,HUM,HUMANA INC,0,-36,0,-9.37K,CLOSE,0%
824348106,SHW,SHERWIN WILLIAMS CO,102,-29,33.05K,-9.4K,-22.1%,0.03%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,0,-53,0,-10.25K,CLOSE,0%
571748102,MRSH,MARSH MCLENNAN COS INC,0,-54,0,-10.88K,CLOSE,0%
G8994E103,TT,TRANE TECHNOLOGIES PLC,20,-28,7.78K,-10.9K,-58.3%,<.01%
26875P101,EOG,EOG RES INC,0,-105,0,-11.77K,CLOSE,0%
98978V103,ZTS,ZOETIS INC,0,-81,0,-11.85K,CLOSE,0%
02209S103,MO,ALTRIA GROUP INC,140,-217,8.07K,-12.51K,-60.8%,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,0,-43,0,-12.62K,CLOSE,0%
443510607,HUBB,HUBBELL INC,0,-31,0,-13.34K,CLOSE,0%
149123101,CAT,CATERPILLAR INC,3000,-24,1.72M,-13.75K,-0.8%,1.7%
969904101,WSM,WILLIAMS SONOMA INC,0,-71,0,-13.88K,CLOSE,0%
670346105,NUE,NUCOR CORP,5144,-86,839.04K,-14.03K,-1.6%,0.84%
