CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
539830109,LMT,LOCKHEED MARTIN CORP,49609,1634,23.99M,790.32K,+3.4%,0.3%
464288158,SUB,ISHARES TR,10404,7233,1.11M,771.76K,+228.1%,0.01%
464287150,ITOT,ISHARES TR,15653,5048,2.33M,750.59K,+47.6%,0.03%
78464A409,SPYG,SPDR SERIES TRUST,6990,6990,745.83K,745.83K,NEW,<.01%
922907746,VTEB,VANGUARD MUN BD FDS,44894,14777,2.26M,743.14K,+49.1%,0.03%
G29183103,ETN,EATON CORP PLC,204891,2305,65.26M,734.17K,+1.1%,0.81%
922908769,VTI,VANGUARD INDEX FDS,94012,2176,31.52M,729.55K,+2.4%,0.39%
65339F101,NEE,NEXTERA ENERGY INC,284512,9020,22.84M,724.13K,+3.3%,0.28%
666807102,NOC,NORTHROP GRUMMAN CORP,75076,1244,42.81M,709.34K,+1.7%,0.53%
855244109,SBUX,STARBUCKS CORP,200991,8408,16.93M,708.04K,+4.4%,0.21%
461202103,INTU,INTUIT,19172,996,12.7M,659.77K,+5.5%,0.16%
025537101,AEP,AMERICAN ELEC PWR CO INC,98713,5703,11.38M,657.61K,+6.1%,0.14%
464287507,IJH,ISHARES TR,498686,9668,32.91M,638.09K,+2%,0.41%
26441C204,DUK,DUKE ENERGY CORP NEW,135091,5403,15.83M,633.29K,+4.2%,0.2%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,26442,8588,1.95M,631.73K,+48.1%,0.02%
922908751,VB,VANGUARD INDEX FDS,31367,2396,8.09M,618.05K,+8.3%,0.1%
464287473,IWS,ISHARES TR,35917,4321,5.07M,609.48K,+13.7%,0.06%
74743L100,Q,QNITY ELECTRONICS INC,7372,7372,601.92K,601.92K,NEW,<.01%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,15428,12122,766K,601.86K,+366.7%,<.01%
H1467J104,CB,CHUBB LIMITED,196900,1852,61.46M,578.05K,+0.9%,0.77%
81369Y886,XLU,SELECT SECTOR SPDR TR,28499,13382,1.22M,571.28K,+88.5%,0.02%
278865100,ECL,ECOLAB INC,124387,2086,32.65M,547.62K,+1.7%,0.41%
075887109,BDX,BECTON DICKINSON & CO,55574,2704,10.79M,524.77K,+5.1%,0.13%
09857L108,BKNG,BOOKING HOLDINGS INC,8658,97,46.37M,519.47K,+1.1%,0.58%
464287499,IWR,ISHARES TR,81049,5305,7.8M,510.71K,+7%,0.1%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,90066,868,52.19M,502.96K,+1%,0.65%
921910873,MGC,VANGUARD WORLD FD,2000,2000,502.34K,502.34K,NEW,<.01%
98980G102,ZS,ZSCALER INC,2207,2207,496.4K,496.4K,NEW,<.01%
922908512,VOE,VANGUARD INDEX FDS,57353,2724,10.17M,483.16K,+5%,0.13%
46120E602,ISRG,INTUITIVE SURGICAL INC,33559,849,19.01M,480.84K,+2.6%,0.24%
464288687,PFF,ISHARES TR,53395,15072,1.65M,466.63K,+39.3%,0.02%
24703L202,DELL,DELL TECHNOLOGIES INC,3641,3641,458.33K,458.33K,NEW,<.01%
00287Y109,ABBV,ABBVIE INC,481949,1853,110.12M,423.39K,+0.4%,1.4%
693475105,PNC,PNC FINL SVCS GROUP INC,143404,1992,29.93M,415.79K,+1.4%,0.37%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,124277,4690,10.48M,395.65K,+3.9%,0.13%
78464A763,SDY,SPDR SERIES TRUST,113533,2792,15.8M,388.53K,+2.5%,0.2%
78462F103,SPY,SPDR S&P 500 ETF TR,125080,539,85.29M,367.55K,+0.4%,1.1%
46428Q109,SLV,ISHARES SILVER TR,68389,5596,4.41M,360.49K,+8.9%,0.05%
369604301,GE,GE AEROSPACE,34177,1169,10.53M,360.09K,+3.5%,0.13%
25434V781,DISV,DIMENSIONAL ETF TRUST,44495,9215,1.69M,350.17K,+26.1%,0.02%
458140100,INTC,INTEL CORP,181240,9488,6.69M,350.11K,+5.5%,0.08%
464287622,IWB,ISHARES TR,12203,915,4.56M,341.7K,+8.1%,0.06%
30034W106,EVRG,EVERGY INC,70646,4411,5.12M,319.75K,+6.7%,0.06%
46432F339,QUAL,ISHARES TR,4686,1579,930.73K,313.62K,+50.8%,0.01%
060505104,BAC,BANK AMERICA CORP,55129,5647,3.03M,310.58K,+11.4%,0.04%
872540109,TJX,TJX COS INC NEW,33307,2013,5.12M,309.21K,+6.4%,0.06%
78464A805,SPTM,SPDR SERIES TRUST,3726,3726,307.39K,307.39K,NEW,<.01%
235851102,DHR,DANAHER CORPORATION,122005,1335,27.93M,305.61K,+1.1%,0.35%
020002101,ALL,ALLSTATE CORP,95570,1438,19.89M,299.32K,+1.5%,0.25%
37045V100,GM,GENERAL MTRS CO,3595,3595,292.35K,292.35K,NEW,<.01%
78464A508,SPYV,SPDR SERIES TRUST,9559,5132,543.05K,291.55K,+115.9%,<.01%
922908652,VXF,VANGUARD INDEX FDS,3664,1392,766.22K,291.1K,+61.3%,<.01%
14040H105,COF,CAPITAL ONE FINL CORP,3236,1193,784.28K,289.14K,+58.4%,<.01%
46429B689,EFAV,ISHARES TR,3323,3323,286.61K,286.61K,NEW,<.01%
92537N108,VRT,VERTIV HOLDINGS CO,1749,1749,283.4K,283.4K,NEW,<.01%
78464A607,RWR,SPDR SERIES TRUST,6805,2806,668.46K,275.63K,+70.2%,<.01%
922908611,VBR,VANGUARD INDEX FDS,25788,1286,5.46M,272.36K,+5.2%,0.07%
882508104,TXN,TEXAS INSTRS INC,13909,1549,2.41M,268.74K,+12.5%,0.03%
464288448,IDV,ISHARES TR,50547,6774,1.99M,267.23K,+15.5%,0.02%
697435105,PANW,PALO ALTO NETWORKS INC,88196,1425,16.25M,262.48K,+1.6%,0.2%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,5399,5399,262.27K,262.27K,NEW,<.01%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,8737,1334,1.67M,255.54K,+18%,0.02%
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,3348,3348,253.95K,253.95K,NEW,<.01%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,352734,4611,18.96M,247.89K,+1.3%,0.24%
34959J108,FTV,FORTIVE CORP,191606,4470,10.58M,246.79K,+2.4%,0.13%
381430503,GSLC,GOLDMAN SACHS ETF TR,1859,1859,246.08K,246.08K,NEW,<.01%
518439104,EL,LAUDER ESTEE COS INC,2341,2341,245.15K,245.15K,NEW,<.01%
464287481,IWP,ISHARES TR,155267,1764,21.26M,241.56K,+1.1%,0.27%
375558103,GILD,GILEAD SCIENCES INC,11036,1923,1.35M,236.03K,+21.1%,0.02%
58155Q103,MCK,MCKESSON CORP,1239,287,1.02M,235.42K,+30.1%,0.01%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,23848,2786,2M,233.33K,+13.2%,0.02%
863667101,SYK,STRYKER CORPORATION,38195,662,13.42M,232.67K,+1.8%,0.17%
46654Q724,HELO,J P MORGAN EXCHANGE TRADED F,3500,3500,232.5K,232.51K,NEW,<.01%
80105N105,SNY,SANOFI SA,4724,4724,228.93K,228.92K,NEW,<.01%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,61483,3765,3.73M,228.2K,+6.5%,0.05%
446150104,HBAN,HUNTINGTON BANCSHARES INC,1523956,12979,26.44M,225.19K,+0.9%,0.33%
09290D101,BLK,BLACKROCK INC,3506,206,3.75M,220.49K,+6.2%,0.05%
72201R205,STPZ,PIMCO ETF TR,4100,4100,220.01K,220.01K,NEW,<.01%
681919106,OMC,OMNICOM GROUP INC,2723,2723,219.88K,219.88K,NEW,<.01%
922042742,VT,VANGUARD INTL EQUITY INDEX F,10048,1545,1.42M,217.94K,+18.2%,0.02%
78468R853,SPSM,SPDR SERIES TRUST,128426,4589,6.02M,215.04K,+3.7%,0.08%
74347X831,TQQQ,PROSHARES TR,4060,4060,214.04K,214.04K,NEW,<.01%
464287457,SHY,ISHARES TR,21716,2566,1.8M,212.52K,+13.4%,0.02%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,3578,3578,210.14K,210.14K,NEW,<.01%
98389B100,XEL,XCEL ENERGY INC,2843,2843,209.98K,209.98K,NEW,<.01%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,4202,447,1.97M,209.54K,+11.9%,0.02%
842587107,SO,SOUTHERN CO,225703,2397,19.68M,209.02K,+1.1%,0.25%
78463V107,GLD,SPDR GOLD TR,21180,516,8.39M,204.5K,+2.5%,0.1%
21036P108,STZ,CONSTELLATION BRANDS INC,1479,1479,204.04K,204.04K,NEW,<.01%
97717W505,DON,WISDOMTREE TR,71727,3911,3.7M,201.81K,+5.8%,0.05%
36828A101,GEV,GE VERNOVA INC,8277,307,5.41M,200.65K,+3.9%,0.07%
097023105,BA,BOEING CO,13335,915,2.9M,198.66K,+7.4%,0.04%
68389X105,ORCL,ORACLE CORP,30384,1009,5.92M,196.66K,+3.4%,0.07%
370334104,GIS,GENERAL MLS INC,53849,4077,2.5M,189.58K,+8.2%,0.03%
053611109,AVY,AVERY DENNISON CORP,56156,1005,10.21M,182.79K,+1.8%,0.13%
78463X848,CWI,SPDR INDEX SHS FDS,129139,4953,4.64M,177.91K,+4%,0.06%
922908595,VBK,VANGUARD INDEX FDS,10814,588,3.27M,177.64K,+5.8%,0.04%
74340W103,PLD,PROLOGIS INC.,141140,1379,18.02M,176.04K,+1%,0.22%
46625H100,JPM,JPMORGAN CHASE & CO.,441521,511,142.27M,164.65K,+0.1%,1.8%
90353T100,UBER,UBER TECHNOLOGIES INC,5480,1988,447.77K,162.44K,+56.9%,<.01%
G5960L103,MDT,MEDTRONIC PLC,230482,1683,22.14M,161.67K,+0.7%,0.28%
74834L100,DGX,QUEST DIAGNOSTICS INC,95500,927,16.57M,160.86K,+1%,0.21%
82509L107,SHOP,SHOPIFY INC,63985,985,10.3M,158.56K,+1.6%,0.13%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,19294,4050,747.26K,156.86K,+26.6%,<.01%
464288273,SCZ,ISHARES TR,21071,2000,1.63M,155.06K,+10.5%,0.02%
911363109,URI,UNITED RENTALS INC,12224,188,9.89M,152.15K,+1.6%,0.12%
25434V807,DFIV,DIMENSIONAL ETF TRUST,12402,3039,618.86K,151.65K,+32.5%,<.01%
718172109,PM,PHILIP MORRIS INTL INC,274638,926,44.05M,148.53K,+0.3%,0.55%
78409V104,SPGI,S&P GLOBAL INC,16075,264,8.4M,137.96K,+1.7%,0.1%
81369Y605,XLF,SELECT SECTOR SPDR TR,99643,2395,5.46M,131.17K,+2.5%,0.07%
87807B107,TRP,TC ENERGY CORP,254146,2359,13.98M,129.77K,+0.9%,0.17%
780259305,SHEL,SHELL PLC,18992,1709,1.4M,125.58K,+9.9%,0.02%
89832Q109,TFC,TRUIST FINL CORP,289759,2497,14.26M,122.88K,+0.9%,0.18%
316773100,FITB,FIFTH THIRD BANCORP,288648,2598,13.51M,121.61K,+0.9%,0.17%
110448107,BTI,BRITISH AMERN TOB PLC,9513,2020,538.63K,114.37K,+27%,<.01%
040413205,ANET,ARISTA NETWORKS INC,5313,857,696.16K,112.29K,+19.2%,<.01%
29084Q100,EME,EMCOR GROUP INC,547,178,334.65K,108.9K,+48.2%,<.01%
872590104,TMUS,T-MOBILE US INC,1749,536,355.12K,108.83K,+44.2%,<.01%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,12448,182,7.23M,105.69K,+1.5%,0.09%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,13121,1674,786.34K,100.32K,+14.6%,<.01%
464288877,EFV,ISHARES TR,7324,1332,523.01K,95.12K,+22.2%,<.01%
988498101,YUM,YUM BRANDS INC,8376,619,1.27M,93.64K,+8%,0.02%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,17257,412,3.79M,90.55K,+2.4%,0.05%
464287689,IWV,ISHARES TR,4123,230,1.59M,88.98K,+5.9%,0.02%
921910816,MGK,VANGUARD WORLD FD,3442,211,1.42M,87.09K,+6.5%,0.02%
00206R102,T,AT&T INC,90890,3461,2.26M,85.97K,+4%,0.03%
92939U106,WEC,WEC ENERGY GROUP INC,7773,808,819.74K,85.21K,+11.6%,0.01%
064058100,BK,BANK NEW YORK MELLON CORP,5007,724,581.26K,84.05K,+16.9%,<.01%
974155103,WING,WINGSTOP INC,16473,348,3.93M,82.99K,+2.2%,0.05%
533900106,LECO,LINCOLN ELEC HLDGS INC,31049,340,7.44M,81.48K,+1.1%,0.09%
756109104,O,REALTY INCOME CORP,5264,1444,296.73K,81.4K,+37.8%,<.01%
03831W108,APP,APPLOVIN CORP,599,117,403.62K,78.84K,+24.3%,<.01%
464288802,SUSA,ISHARES TR,7724,546,1.08M,76.08K,+7.6%,0.01%
063671101,BMO,BANK MONTREAL QUE,5380,586,698.27K,76.06K,+12.2%,<.01%
81369Y852,XLC,SELECT SECTOR SPDR TR,5708,637,671.95K,74.99K,+12.6%,<.01%
464288513,HYG,ISHARES TR,16203,924,1.31M,74.5K,+6%,0.02%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,5896,608,717.84K,74.02K,+11.5%,<.01%
138035704,CGC,CANOPY GROWTH CORP,84637,63453,96.49K,72.34K,+299.5%,<.01%
478160104,JNJ,JOHNSON & JOHNSON,184904,343,38.27M,70.98K,+0.2%,0.48%
609839105,MPWR,MONOLITHIC PWR SYS INC,7206,75,6.53M,67.98K,+1.1%,0.08%
704326107,PAYX,PAYCHEX INC,36218,603,4.06M,67.64K,+1.7%,0.05%
G1151C101,ACN,ACCENTURE PLC IRELAND,33019,248,8.86M,66.54K,+0.8%,0.11%
35671D857,FCX,FREEPORT-MCMORAN INC,11406,1258,579.31K,63.89K,+12.4%,<.01%
38141G104,GS,GOLDMAN SACHS GROUP INC,2748,71,2.42M,62.41K,+2.7%,0.03%
81369Y704,XLI,SELECT SECTOR SPDR TR,37349,399,5.79M,61.89K,+1.1%,0.07%
337932107,FE,FIRSTENERGY CORP,54507,1358,2.44M,60.8K,+2.6%,0.03%
464288760,ITA,ISHARES TR,3249,271,697.53K,58.18K,+9.1%,<.01%
770700102,HOOD,ROBINHOOD MKTS INC,2006,497,226.88K,56.21K,+32.9%,<.01%
023586506,UHALB,U HAUL HOLDING COMPANY,148620,1200,6.95M,56.09K,+0.8%,0.09%
268961802,TIIV,ETF SER SOLUTIONS,750548,2030,20.23M,54.73K,+0.3%,0.25%
833034101,SNA,SNAP ON INC,22136,157,7.63M,54.1K,+0.7%,0.1%
172967424,C,CITIGROUP INC,3097,453,361.39K,52.86K,+17.1%,<.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,1623,176,476.46K,51.67K,+12.2%,<.01%
91913Y100,VLO,VALERO ENERGY CORP,4106,316,668.42K,51.44K,+8.3%,<.01%
055622104,BP,BP PLC,33456,1437,1.16M,49.91K,+4.5%,0.01%
46429B697,USMV,ISHARES TR,7370,523,693.96K,49.25K,+7.6%,<.01%
464288588,MBB,ISHARES TR,3727,514,354.88K,48.94K,+16%,<.01%
949746101,WFC,WELLS FARGO CO NEW,17889,524,1.67M,48.84K,+3%,0.02%
81369Y209,XLV,SELECT SECTOR SPDR TR,32745,303,5.07M,46.9K,+0.9%,0.06%
464287226,AGG,ISHARES TR,32095,438,3.21M,43.75K,+1.4%,0.04%
760759100,RSG,REPUBLIC SVCS INC,1636,206,346.72K,43.66K,+14.4%,<.01%
97717X669,DGRW,WISDOMTREE TR,9187,477,821.59K,42.66K,+5.5%,0.01%
701094104,PH,PARKER-HANNIFIN CORP,429,44,377.07K,38.67K,+11.4%,<.01%
464287556,IBB,ISHARES TR,3551,229,599.3K,38.65K,+6.9%,<.01%
922042718,VSS,VANGUARD INTL EQUITY INDEX F,3562,265,510.54K,37.98K,+8%,<.01%
260003108,DOV,DOVER CORP,1825,194,356.31K,37.88K,+11.9%,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,13620,1369,374.41K,37.63K,+11.2%,<.01%
464287465,EFA,ISHARES TR,218580,382,20.99M,36.68K,+0.2%,0.26%
02209S103,MO,ALTRIA GROUP INC,21269,622,1.23M,35.86K,+3%,0.02%
46138G870,VRP,INVESCO EXCH TRADED FD TR II,45415,1458,1.1M,35.47K,+3.3%,0.01%
771049103,RBLX,ROBLOX CORP,3692,432,299.16K,35K,+13.3%,<.01%
81369Y308,XLP,SELECT SECTOR SPDR TR,32716,422,2.54M,32.78K,+1.3%,0.03%
97717W604,DES,WISDOMTREE TR,57520,873,1.92M,29.2K,+1.5%,0.02%
26875P101,EOG,EOG RES INC,2947,275,309.46K,28.88K,+10.3%,<.01%
001055102,AFL,AFLAC INC,9050,256,997.94K,28.23K,+2.9%,0.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,179558,368,13.22M,27.1K,+0.2%,0.16%
92189F106,GDX,VANECK ETF TRUST,4054,304,347.71K,26.07K,+8.1%,<.01%
59156R108,MET,METLIFE INC,6092,323,480.9K,25.5K,+5.6%,<.01%
620076307,MSI,MOTOROLA SOLUTIONS INC,546,66,209.29K,25.3K,+13.8%,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,9570,295,784.93K,24.2K,+3.2%,<.01%
006212104,ADX,ADAMS DIVERSIFIED EQUITY FD,45302,892,1.06M,20.8K,+2%,0.01%
97717W570,EZM,WISDOMTREE TR,4514,305,301.54K,20.37K,+7.2%,<.01%
92189H201,ITM,VANECK ETF TRUST,36964,432,1.74M,20.37K,+1.2%,0.02%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,18478,350,1.07M,20.34K,+1.9%,0.01%
464285204,IAU,ISHARES GOLD TR,146475,237,11.89M,19.24K,+0.2%,0.15%
464289438,IWY,ISHARES TR,7583,67,2.1M,18.55K,+0.9%,0.03%
369550108,GD,GENERAL DYNAMICS CORP,2834,55,954.09K,18.52K,+2%,0.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,13486,69,3.47M,17.75K,+0.5%,0.04%
921937835,BND,VANGUARD BD INDEX FDS,27744,231,2.05M,17.11K,+0.8%,0.03%
00326L100,AOD,ABRDN TOTAL DYNAMIC DIVIDEND,34496,1525,336.34K,14.87K,+4.6%,<.01%
22052L104,CTVA,CORTEVA INC,32710,217,2.19M,14.55K,+0.7%,0.03%
921937827,BSV,VANGUARD BD INDEX FDS,4422,183,348.5K,14.42K,+4.3%,<.01%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,898,40,314.79K,14.02K,+4.7%,<.01%
464288885,EFG,ISHARES TR,15305,115,1.74M,13.1K,+0.8%,0.02%
136375102,CNI,CANADIAN NATL RY CO,2326,126,229.93K,12.46K,+5.7%,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,15378,308,618.2K,12.38K,+2%,<.01%
776696106,ROP,ROPER TECHNOLOGIES INC,523,25,232.8K,11.13K,+5%,<.01%
46434V613,IUSB,ISHARES TR,8432,236,392.43K,10.98K,+2.9%,<.01%
464287168,DVY,ISHARES TR,16752,76,2.36M,10.73K,+0.5%,0.03%
14448C104,CARR,CARRIER GLOBAL CORPORATION,6376,202,336.91K,10.67K,+3.3%,<.01%
13321L108,CCJ,CAMECO CORP,2522,116,230.74K,10.61K,+4.8%,<.01%
053332102,AZO,AUTOZONE INC,74,3,250.97K,10.17K,+4.2%,<.01%
37733W204,GSK,GSK PLC,127742,200,6.26M,9.81K,+0.2%,0.08%
018802108,LNT,ALLIANT ENERGY CORP,3949,150,256.72K,9.75K,+3.9%,<.01%
918204108,VFC,V F CORP,35463,504,641.17K,9.11K,+1.4%,<.01%
464286608,EZU,ISHARES INC,3479,140,223K,8.97K,+4.2%,<.01%
922020805,VTIP,VANGUARD MALVERN FDS,22775,179,1.13M,8.85K,+0.8%,0.01%
92204A603,VIS,VANGUARD WORLD FD,819,29,244.37K,8.65K,+3.7%,<.01%
464287564,ICF,ISHARES TR,4084,138,243.69K,8.23K,+3.5%,<.01%
617446448,MS,MORGAN STANLEY,162743,44,28.89M,7.81K,+0%,0.36%
G54950103,LIN,LINDE PLC,3153,18,1.34M,7.68K,+0.6%,0.02%
629377508,NRG,NRG ENERGY INC,3116,47,496.19K,7.48K,+1.5%,<.01%
91529Y106,UNM,UNUM GROUP,3258,90,252.5K,6.97K,+2.8%,<.01%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,5147,75,386.28K,5.63K,+1.5%,<.01%
92556V106,VTRS,VIATRIS INC,30396,446,378.43K,5.55K,+1.5%,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,26187,17,8.49M,5.51K,+0.1%,0.11%
808524771,FNDX,SCHWAB STRATEGIC TR,19354,186,526.62K,5.06K,+1%,<.01%
127190304,CACI,CACI INTL INC,524,9,279.19K,4.8K,+1.7%,<.01%
231021106,CMI,CUMMINS INC,1302,8,664.61K,4.08K,+0.6%,<.01%
808524607,SCHA,SCHWAB STRATEGIC TR,329286,128,9.38M,3.65K,+0%,0.12%
717081103,PFE,PFIZER INC,229897,129,5.72M,3.21K,+0.1%,0.07%
655844108,NSC,NORFOLK SOUTHN CORP,5946,10,1.72M,2.89K,+0.2%,0.02%
007903107,AMD,ADVANCED MICRO DEVICES INC,7050,12,1.51M,2.57K,+0.2%,0.02%
25434V864,DFSD,DIMENSIONAL ETF TRUST,4498,47,215.68K,2.25K,+1.1%,<.01%
G51502105,JCI,JOHNSON CTLS INTL PLC,14807,16,1.77M,1.92K,+0.1%,0.02%
172908105,CTAS,CINTAS CORP,67428,10,12.68M,1.88K,+0%,0.16%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,609319,68,16.51M,1.84K,+0%,0.21%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,1767,4,552.33K,1.25K,+0.2%,<.01%
74762E102,PWR,QUANTA SVCS INC,1369,2,577.81K,844.13,+0.1%,<.01%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,2813,10,214.44K,762.3,+0.4%,<.01%
46429B267,GOVT,ISHARES TR,40637,32,935.67K,736.8,+0.1%,0.01%
46435G326,IDEV,ISHARES TR,73231,0,6.04M,0,NO CHANGE,0.08%
