CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
681919106,OMC,OMNICOM GROUP,14614,14614,1.18M,1.18M,NEW,0.05%
92826C839,V,VISA INC-CLASS A SHARES,67380,3348,23.63M,1.17M,+5.2%,1%
74624M102,P,PURE STORAGE INC - CLASS A,17149,17149,1.15M,1.15M,NEW,0.05%
525327102,LDOS,LEIDOS HOLDINGS INC,6358,6358,1.15M,1.15M,NEW,0.05%
093712107,BE,BLOOM ENERGY CORP- A,13169,13169,1.14M,1.14M,NEW,0.05%
742718109,PG,PROCTER & GAMBLE CO/THE,125550,7636,17.99M,1.09M,+6.5%,0.8%
191216100,KO,COCA-COLA CO/THE,243047,15091,16.99M,1.06M,+6.6%,0.75%
174610105,CFG,CITIZENS FINANCIAL GROUP,18025,18025,1.05M,1.05M,NEW,0.05%
7591EP100,RF,REGIONS FINANCIAL CORP,38254,38254,1.04M,1.04M,NEW,0.05%
369550108,GD,GENERAL DYNAMICS CORP,11988,3054,4.04M,1.03M,+34.2%,0.18%
21873S108,CRWV,COREWEAVE INC-CL A,13342,13342,955.42K,955.42K,NEW,0.04%
540424108,L,LOEWS CORP,8996,8996,947.37K,947.37K,NEW,0.04%
00287Y109,ABBV,ABBVIE INC,70035,4114,16M,940.01K,+6.2%,0.71%
22160K105,COST,COSTCO WHOLESALE CORP,17560,1064,15.14M,917.53K,+6.5%,0.67%
88262P102,TPL,TEXAS PACIFIC LAND CORP,4541,3118,1.3M,895.55K,+219.1%,0.06%
437076102,HD,HOME DEPOT INC,39501,2531,13.59M,870.92K,+6.8%,0.6%
77311W101,RKT,ROCKET COS INC-CLASS A,44318,44318,858K,858K,NEW,0.04%
007903107,AMD,ADVANCED MICRO DEVICES,64341,3779,13.78M,809.31K,+6.2%,0.61%
871607107,SNPS,SYNOPSYS INC,7537,1697,3.54M,797.11K,+29.1%,0.16%
369604301,GE,GENERAL ELECTRIC,42215,2480,13M,763.91K,+6.2%,0.58%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,10170,2557,2.99M,750.66K,+33.6%,0.13%
595112103,MU,MICRON TECHNOLOGY INC,44520,2616,12.71M,746.63K,+6.2%,0.56%
459200101,IBM,INTL BUSINESS MACHINES CORP,37003,2481,10.96M,734.9K,+7.2%,0.49%
90353T100,UBER,UBER TECHNOLOGIES INC,78745,8859,6.43M,723.87K,+12.7%,0.28%
92343V104,VZ,VERIZON COMMUNICATIONS INC,290861,17083,11.85M,695.79K,+6.2%,0.52%
17275R102,CSCO,CISCO SYSTEMS INC,156747,8706,12.07M,670.62K,+5.9%,0.53%
009158106,APD,AIR PRODUCTS & CHEMICALS INC,11675,2703,2.88M,667.7K,+30.1%,0.13%
91324P102,UNH,UNITEDHEALTH GROUP INC,36052,1920,11.9M,633.81K,+5.6%,0.53%
872590104,TMUS,T-MOBILE US INC,20177,3068,4.1M,622.93K,+17.9%,0.18%
278865100,ECL,ECOLAB INC,12531,2369,3.29M,621.91K,+23.3%,0.15%
713448108,PEP,PEPSICO INC,72608,4265,10.42M,612.11K,+6.2%,0.46%
458140100,INTC,INTEL CORP,179936,15380,6.64M,567.52K,+9.3%,0.29%
002824100,ABT,ABBOTT LABORATORIES,69305,4473,8.68M,560.42K,+6.9%,0.38%
79466L302,CRM,SALESFORCE INC,37862,2088,10.03M,553.13K,+5.8%,0.44%
060505104,BAC,BANK OF AMERICA CORP,278948,10017,15.34M,550.93K,+3.7%,0.68%
58933Y105,MRK,MERCK & CO. INC.,99446,5167,10.47M,543.88K,+5.5%,0.46%
949746101,WFC,WELLS FARGO & CO,127012,5725,11.84M,533.57K,+4.7%,0.52%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,15039,884,8.71M,512.23K,+6.2%,0.39%
580135101,MCD,MCDONALD'S CORP,28256,1661,8.64M,507.65K,+6.2%,0.38%
46120E602,ISRG,INTUITIVE SURGICAL INC,14309,889,8.1M,503.49K,+6.6%,0.36%
025816109,AXP,AMERICAN EXPRESS CO,22199,1301,8.21M,481.3K,+6.2%,0.36%
254687106,DIS,WALT DISNEY CO/THE,71463,4197,8.13M,477.49K,+6.2%,0.36%
032095101,APH,AMPHENOL CORP-CL A,48691,3391,6.58M,458.26K,+7.5%,0.29%
46284V101,IRM,IRON MOUNTAIN INC,21856,5518,1.81M,457.72K,+33.8%,0.08%
29476L107,EQR,EQUITY RESIDENTIAL,29634,7106,1.87M,447.96K,+31.5%,0.08%
21037T109,CEG,CONSTELLATION ENERGY,21326,1253,7.53M,442.65K,+6.2%,0.33%
25809K105,DASH,DOORDASH INC - A,15523,1948,3.52M,441.18K,+14.3%,0.16%
149123101,CAT,CATERPILLAR INC,18629,753,10.67M,431.37K,+4.2%,0.47%
461202103,INTU,INTUIT INC,11065,650,7.33M,430.57K,+6.2%,0.32%
697435105,PANW,PALO ALTO NETWORKS INC,27106,2324,4.99M,428.08K,+9.4%,0.22%
718546104,PSX,PHILLIPS 66,56100,3296,7.24M,425.32K,+6.2%,0.32%
617446448,MS,MORGAN STANLEY,47523,2395,8.44M,425.18K,+5.3%,0.37%
91913Y100,VLO,VALERO ENERGY CORP,44146,2593,7.19M,422.11K,+6.2%,0.32%
36828A101,GEV,GE VERNOVA INC,10907,641,7.13M,418.94K,+6.2%,0.32%
00206R102,T,AT&T INC,284090,16686,7.06M,414.48K,+6.2%,0.31%
031162100,AMGN,AMGEN INC,21513,1264,7.04M,413.72K,+6.2%,0.31%
49456B101,KMI,KINDER MORGAN INC,251309,14760,6.91M,405.75K,+6.2%,0.31%
882508104,TXN,TEXAS INSTRUMENTS INC,36265,2320,6.29M,402.5K,+6.8%,0.28%
808513105,SCHW,SCHWAB (CHARLES) CORP,68303,4012,6.82M,400.84K,+6.2%,0.3%
053484101,AVB,AVALONBAY COMMUNITIES INC,10182,2208,1.85M,400.33K,+27.7%,0.08%
95040Q104,WELL,WELLTOWER INC,27288,2129,5.06M,395.16K,+8.5%,0.22%
78409V104,SPGI,S&P GLOBAL INC,12466,733,6.51M,383.06K,+6.2%,0.29%
512807306,LRCX,LAM RESEARCH CORP,50199,2227,8.59M,381.22K,+4.6%,0.38%
56585A102,MPC,MARATHON PETROLEUM CORP,43952,2343,7.15M,381.04K,+5.6%,0.32%
30225T102,EXR,EXTRA SPACE STORAGE INC,14150,2899,1.84M,377.51K,+25.8%,0.08%
05722G100,BKR,BAKER HUGHES CO,138160,8115,6.29M,369.56K,+6.2%,0.28%
09290D101,BLK,BLACKROCK INC,5840,343,6.25M,367.13K,+6.2%,0.28%
872540109,TJX,TJX COMPANIES INC,44365,2388,6.81M,366.82K,+5.7%,0.3%
38141G104,GS,GOLDMAN SACHS GROUP INC,12011,417,10.56M,366.54K,+3.6%,0.47%
14040H105,COF,CAPITAL ONE FINANCIAL CORP,25558,1501,6.19M,363.78K,+6.2%,0.27%
101137107,BSX,BOSTON SCIENTIFIC CORP,59544,3812,5.68M,363.47K,+6.8%,0.25%
87612G101,TRGP,TARGA RESOURCES CORP,33247,1953,6.13M,360.33K,+6.2%,0.27%
22160N109,CSGP,COSTAR GROUP INC,27342,5283,1.84M,355.23K,+23.9%,0.08%
09857L108,BKNG,BOOKING HOLDINGS INC,1289,66,6.9M,353.45K,+5.4%,0.31%
925652109,VICI,VICI PROPERTIES INC,67198,12560,1.89M,353.19K,+23%,0.08%
22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,9998,750,4.69M,351.57K,+8.1%,0.21%
16411R208,LNG,CHENIERE ENERGY INC,30615,1798,5.95M,349.51K,+6.2%,0.26%
235851102,DHR,DANAHER CORP,25950,1524,5.94M,348.87K,+6.2%,0.26%
29444U700,EQIX,EQUINIX INC,4284,453,3.28M,347.07K,+11.8%,0.15%
311900104,FAST,FASTENAL CO,53836,8618,2.16M,345.84K,+19.1%,0.1%
038222105,AMAT,APPLIED MATERIALS INC,31697,1298,8.15M,333.57K,+4.3%,0.36%
717081103,PFE,PFIZER INC,228000,13392,5.68M,333.46K,+6.2%,0.25%
03027X100,AMT,AMERICAN TOWER CORP,20024,1887,3.52M,331.3K,+10.4%,0.16%
482480100,KLAC,KLA CORP,5267,272,6.4M,330.5K,+5.4%,0.28%
03769M106,APO,APOLLO GLOBAL MANAGEMENT INC,17656,2281,2.56M,330.2K,+14.8%,0.11%
35671D857,FCX,FREEPORT-MCMORAN INC,62624,6486,3.18M,329.42K,+11.6%,0.14%
79589L106,IOT,SAMSARA INC-CL A,27138,9260,962.04K,328.27K,+51.8%,0.04%
22822V101,CCI,CROWN CASTLE INC,23527,3691,2.09M,328.02K,+18.6%,0.09%
03831W108,APP,APPLOVIN CORP-CLASS A,9215,484,6.21M,326.13K,+5.5%,0.27%
375558103,GILD,GILEAD SCIENCES INC,49784,2652,6.11M,325.51K,+5.6%,0.27%
907818108,UNP,UNION PACIFIC CORP,23877,1403,5.52M,324.54K,+6.2%,0.24%
858119100,STLD,STEEL DYNAMICS INC,9502,1912,1.61M,323.99K,+25.2%,0.07%
682680103,OKE,ONEOK INC,74160,4356,5.45M,320.17K,+6.2%,0.24%
548661107,LOW,LOWE'S COS INC,22381,1315,5.4M,317.13K,+6.2%,0.24%
032654105,ADI,ANALOG DEVICES INC,19783,1163,5.37M,315.41K,+6.2%,0.24%
05464C101,AXON,AXON ENTERPRISE INC,3417,551,1.94M,312.93K,+19.2%,0.09%
743315103,PGR,PROGRESSIVE CORP,23274,1368,5.3M,311.52K,+6.2%,0.23%
09260D107,BX,BLACKSTONE INC,29381,2020,4.53M,311.36K,+7.4%,0.2%
21036P108,STZ,CONSTELLATION BRANDS INC-A,9291,2246,1.28M,309.86K,+31.9%,0.06%
337738108,FISV,FISERV INC,25724,4558,1.73M,306.16K,+21.5%,0.08%
02156V109,OKLO,OKLO INC,4210,4210,302.11K,302.11K,NEW,0.01%
00724F101,ADBE,ADOBE INC,16749,851,5.86M,297.84K,+5.4%,0.26%
92345Y106,VRSK,VERISK ANALYTICS INC,6983,1331,1.56M,297.73K,+23.5%,0.07%
253868103,DLR,DIGITAL REALTY TRUST INC,15965,1919,2.47M,296.89K,+13.7%,0.11%
053015103,ADP,AUTOMATIC DATA PROCESSING,16427,1145,4.23M,294.53K,+7.5%,0.19%
74340W103,PLD,PROLOGIS INC,38180,2270,4.87M,289.79K,+6.3%,0.22%
294429105,EFX,EQUIFAX INC,6775,1335,1.47M,289.67K,+24.5%,0.07%
863667101,SYK,STRYKER CORP,13815,812,4.86M,285.39K,+6.2%,0.21%
370334104,GIS,GENERAL MILLS INC,29599,6126,1.38M,284.86K,+26.1%,0.06%
126650100,CVS,CVS HEALTH CORP,51262,3581,4.07M,284.19K,+7.5%,0.18%
244199105,DE,DEERE & CO,10293,605,4.79M,281.67K,+6.2%,0.21%
94106L109,WM,WASTE MANAGEMENT INC,21548,1266,4.73M,278.15K,+6.2%,0.21%
172967424,C,CITIGROUP INC,72921,2336,8.51M,272.59K,+3.3%,0.38%
500754106,KHC,KRAFT HEINZ CO/THE,52499,11208,1.27M,271.79K,+27.1%,0.06%
594972408,MSTR,STRATEGY INC,11109,1785,1.69M,271.23K,+19.1%,0.07%
146869102,CVNA,CARVANA CO,5512,636,2.33M,268.4K,+13%,0.1%
74460D109,PSA,PUBLIC STORAGE,8000,1032,2.08M,267.8K,+14.8%,0.09%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,10375,587,4.7M,266.12K,+6%,0.21%
704326107,PAYX,PAYCHEX INC,15282,2369,1.71M,265.75K,+18.3%,0.08%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,83057,4879,4.48M,263.17K,+6.2%,0.2%
172908105,CTAS,CINTAS CORP,15160,1399,2.85M,263.11K,+10.2%,0.13%
771049103,RBLX,ROBLOX CORP -CLASS A,23637,3223,1.92M,261.16K,+15.8%,0.08%
855244109,SBUX,STARBUCKS CORP,45513,3099,3.83M,260.97K,+7.3%,0.17%
049468101,TEAM,ATLASSIAN CORP-CL A,8320,1605,1.35M,260.23K,+23.9%,0.06%
252131107,DXCM,DEXCOM INC,22667,3905,1.5M,259.17K,+20.8%,0.07%
893641100,TDG,TRANSDIGM GROUP INC,2322,194,3.09M,257.99K,+9.1%,0.14%
747525103,QCOM,QUALCOMM INC,42756,1478,7.31M,252.81K,+3.6%,0.32%
040413205,ANET,ARISTA NETWORKS INC,42435,1926,5.56M,252.36K,+4.8%,0.25%
438516106,HON,HONEYWELL INTERNATIONAL INC,25592,1274,4.99M,248.54K,+5.2%,0.22%
911312106,UPS,UNITED PARCEL SERVICE-CL B,30741,2485,3.05M,246.49K,+8.8%,0.14%
693506107,PPG,PPG INDUSTRIES INC,13338,2391,1.37M,244.98K,+21.8%,0.06%
58155Q103,MCK,MCKESSON CORP,5002,294,4.1M,241.17K,+6.2%,0.18%
756109104,O,REALTY INCOME CORP,43139,4268,2.43M,240.59K,+11%,0.11%
036752103,ELV,ELEVANCE HEALTH INC,9401,668,3.3M,234.17K,+7.6%,0.15%
422806109,HEI,HEICO CORP,4160,721,1.35M,233.31K,+21%,0.06%
12572Q105,CME,CME GROUP INC,14364,843,3.92M,230.21K,+6.2%,0.17%
49177J102,KVUE,KENVUE INC,88887,13204,1.53M,227.77K,+17.4%,0.07%
98978V103,ZTS,ZOETIS INC,19331,1807,2.43M,227.36K,+10.3%,0.11%
14448C104,CARR,CARRIER GLOBAL CORP,36676,4275,1.94M,225.89K,+13.2%,0.09%
22052L104,CTVA,CORTEVA INC,30240,3332,2.03M,223.34K,+12.4%,0.09%
98980G102,ZS,ZSCALER INC,5236,987,1.18M,222K,+23.2%,0.05%
31620M106,FIS,FIDELITY NATIONAL INFO SERV,25225,3333,1.68M,221.51K,+15.2%,0.07%
49271V100,KDP,KEURIG DR PEPPER INC,59466,7894,1.67M,221.11K,+15.3%,0.07%
609207105,MDLZ,MONDELEZ INTERNATIONAL INC-A,53107,4083,2.86M,219.79K,+8.3%,0.13%
654106103,NKE,NIKE INC -CL B,47704,3435,3.04M,218.84K,+7.8%,0.13%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,22888,1345,3.71M,217.84K,+6.2%,0.16%
58733R102,MELI,MERCADOLIBRE INC,1810,107,3.65M,215.53K,+6.3%,0.16%
61174X109,MNST,MONSTER BEVERAGE CORP,31428,2809,2.41M,215.37K,+9.8%,0.11%
571748102,MRSH,MARSH & MCLENNAN COS,19682,1156,3.65M,214.46K,+6.2%,0.16%
494368103,KMB,KIMBERLY-CLARK CORP,15047,2101,1.52M,211.97K,+16.2%,0.07%
194162103,CL,COLGATE-PALMOLIVE CO,31941,2680,2.52M,211.77K,+9.2%,0.11%
776696106,ROP,ROPER TECHNOLOGIES INC,4596,475,2.05M,211.44K,+11.5%,0.09%
115236101,BRO,BROWN & BROWN INC,13632,2646,1.09M,210.89K,+24.1%,0.05%
833445109,SNOW,SNOWFLAKE INC,13070,952,2.87M,208.83K,+7.9%,0.13%
98138H101,WDAY,WORKDAY INC-CLASS A,9306,968,2M,207.91K,+11.6%,0.09%
384802104,GWW,WW GRAINGER INC,2039,204,2.06M,205.85K,+11.1%,0.09%
34959E109,FTNT,FORTINET INC,27274,2588,2.17M,205.51K,+10.5%,0.1%
29364G103,ETR,ENTERGY CORP,22823,2211,2.11M,204.36K,+10.7%,0.09%
852234103,XYZ,BLOCK INC,26742,3135,1.74M,204.06K,+13.3%,0.08%
127387108,CDNS,CADENCE DESIGN SYS INC,11026,648,3.45M,202.55K,+6.2%,0.15%
92343E102,VRSN,VERISIGN INC,4678,819,1.14M,198.98K,+21.2%,0.05%
192446102,CTSH,COGNIZANT TECH SOLUTIONS-A,21807,2354,1.81M,195.38K,+12.1%,0.08%
88579Y101,MMM,3M CO,21748,1219,3.48M,195.16K,+5.9%,0.15%
615369105,MCO,MOODY'S CORP,6480,381,3.31M,194.63K,+6.2%,0.15%
443201108,HWM,HOWMET AEROSPACE INC,15841,931,3.25M,190.87K,+6.2%,0.14%
18915M107,NET,CLOUDFLARE INC - CLASS A,12941,966,2.55M,190.45K,+8.1%,0.11%
427866108,HSY,HERSHEY CO/THE,7862,1041,1.43M,189.44K,+15.3%,0.06%
701094104,PH,PARKER HANNIFIN CORP,5122,212,4.5M,186.34K,+4.3%,0.2%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,55720,5029,2.06M,186.07K,+9.9%,0.09%
48251W104,KKR,KKR & CO INC,24774,1456,3.16M,185.61K,+6.2%,0.14%
679580100,ODFL,OLD DOMINION FREIGHT LINE,9722,1182,1.52M,185.34K,+13.8%,0.07%
363576109,AJG,ARTHUR J GALLAGHER & CO,10415,712,2.7M,184.26K,+7.3%,0.12%
824348106,SHW,SHERWIN-WILLIAMS CO/THE,9674,568,3.13M,184.05K,+6.2%,0.14%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,2713,358,1.39M,182.84K,+15.2%,0.06%
03073E105,COR,CENCORA INC,7643,541,2.58M,182.72K,+7.6%,0.11%
68902V107,OTIS,OTIS WORLDWIDE CORP,18779,2089,1.64M,182.47K,+12.5%,0.07%
20030N101,CMCSA,COMCAST CORP-CLASS A,147054,6083,4.4M,181.82K,+4.3%,0.19%
125523100,CI,THE CIGNA GROUP,11153,656,3.07M,180.55K,+6.2%,0.14%
291011104,EMR,EMERSON ELECTRIC CO,23123,1358,3.07M,180.23K,+6.2%,0.14%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWRE,7508,702,1.92M,179.73K,+10.3%,0.09%
23804L103,DDOG,DATADOG INC - CLASS A,13120,1304,1.78M,177.33K,+11%,0.08%
651639106,NEM,NEWMONT CORP,45381,1766,4.53M,176.34K,+4%,0.2%
406216101,HAL,HALLIBURTON CO,105593,6202,2.98M,175.27K,+6.2%,0.13%
501044101,KR,KROGER CO,27520,2758,1.72M,172.32K,+11.1%,0.08%
631103108,NDAQ,NASDAQ INC,18983,1762,1.84M,171.14K,+10.2%,0.08%
422806208,HEIA,HEICO CORP-CLASS A,5285,676,1.33M,170.64K,+14.7%,0.06%
571903202,MAR,MARRIOTT INTERNATIONAL -CL A,9361,550,2.9M,170.63K,+6.2%,0.13%
573874104,MRVL,MARVELL TECHNOLOGY INC,34985,2002,2.97M,170.13K,+6.1%,0.13%
260003108,DOV,DOVER CORP,7616,871,1.49M,170.05K,+12.9%,0.07%
988498101,YUM,YUM! BRANDS INC,11649,1119,1.76M,169.28K,+10.6%,0.08%
45687V106,IR,INGERSOLL-RAND INC,19757,2135,1.57M,169.13K,+12.1%,0.07%
595017104,MCHP,MICROCHIP TECHNOLOGY INC,24626,2626,1.57M,167.33K,+11.9%,0.07%
452308109,ITW,ILLINOIS TOOL WORKS,11453,673,2.82M,165.76K,+6.2%,0.12%
922475108,VEEV,VEEVA SYSTEMS INC-CLASS A,7436,724,1.66M,161.62K,+10.8%,0.07%
828806109,SPG,SIMON PROPERTY GROUP INC,14872,873,2.75M,161.6K,+6.2%,0.12%
655844108,NSC,NORFOLK SOUTHERN CORP,9479,557,2.74M,160.82K,+6.2%,0.12%
92338C103,VLTO,VERALTO CORP,13766,1604,1.37M,160.05K,+13.2%,0.06%
256677105,DG,DOLLAR GENERAL CORP,11376,1185,1.51M,157.33K,+11.6%,0.07%
67103H107,ORLY,O'REILLY AUTOMOTIVE INC,34405,1720,3.14M,156.88K,+5.3%,0.14%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,7750,1082,1.1M,154.19K,+16.2%,0.05%
30161N101,EXC,EXELON CORP,47928,3516,2.09M,153.26K,+7.9%,0.09%
816851109,SRE,SEMPRA,29351,1724,2.59M,152.21K,+6.2%,0.11%
052769106,ADSK,AUTODESK INC,8747,514,2.59M,152.15K,+6.2%,0.11%
871829107,SYY,SYSCO CORP,21717,2016,1.6M,148.56K,+10.2%,0.07%
929740108,WAB,WABTEC CORP,8082,684,1.73M,146K,+9.2%,0.08%
303250104,FICO,FAIR ISAAC CORP,1088,86,1.84M,145.39K,+8.6%,0.08%
693718108,PCAR,PACCAR INC,22409,1316,2.45M,144.12K,+6.2%,0.11%
064058100,BK,BANK OF NEW YORK MELLON CORP,28265,1233,3.28M,143.14K,+4.6%,0.15%
19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,8290,628,1.87M,142.02K,+8.2%,0.08%
40434L105,HPQ,HP INC,48962,6343,1.09M,141.32K,+14.9%,0.05%
009066101,ABNB,AIRBNB INC-CLASS A,17450,1025,2.37M,139.11K,+6.2%,0.1%
053332102,AZO,AUTOZONE INC,687,41,2.33M,139.05K,+6.3%,0.1%
281020107,EIX,EDISON INTERNATIONAL,39034,2293,2.34M,137.63K,+6.2%,0.1%
98980L101,ZM,ZOOM COMMUNICATIONS INC,13858,1564,1.2M,134.96K,+12.7%,0.05%
217204106,CPRT,COPART INC,38528,3438,1.51M,134.6K,+9.8%,0.07%
70450Y103,PYPL,PAYPAL HOLDINGS INC,38615,2269,2.25M,132.46K,+6.2%,0.1%
143658300,CCL,CARNIVAL CORP,47198,4297,1.44M,131.23K,+10%,0.06%
336433107,FSLR,FIRST SOLAR INC,8449,496,2.21M,129.57K,+6.2%,0.1%
03990B101,ARES,ARES MANAGEMENT CORP - A,8992,792,1.45M,128.01K,+9.7%,0.06%
770700102,HOOD,ROBINHOOD MARKETS INC - A,29242,1118,3.31M,126.45K,+4%,0.15%
760759100,RSG,REPUBLIC SERVICES INC,9977,587,2.11M,124.4K,+6.3%,0.09%
031100100,AME,AMETEK INC,10157,597,2.09M,122.57K,+6.2%,0.09%
049560105,ATO,ATMOS ENERGY CORP,8610,730,1.44M,122.37K,+9.3%,0.06%
94106B101,WCN,WASTE CONNECTIONS INC,11648,684,2.04M,119.95K,+6.2%,0.09%
039483102,ADM,ARCHER-DANIELS-MIDLAND CO,24647,2042,1.42M,117.39K,+9%,0.06%
31428X106,FDX,FEDEX CORP,9506,393,2.75M,113.52K,+4.3%,0.12%
531229755,FWONK,LIBERTY MEDIA CORP-FORMULA-C,10149,1152,999.78K,113.48K,+12.8%,0.04%
31488V107,FERG,FERGUSON ENTERPRISES INC,8662,509,1.93M,113.32K,+6.2%,0.09%
87612E106,TGT,TARGET CORP,19549,1148,1.91M,112.22K,+6.2%,0.08%
247361702,DAL,DELTA AIR LINES INC,11818,1571,820.17K,109.03K,+15.3%,0.04%
744573106,PEG,PUBLIC SERVICE ENTERPRISE GP,23106,1357,1.86M,108.97K,+6.2%,0.08%
89417E109,TRV,TRAVELERS COS INC/THE,9140,374,2.65M,108.48K,+4.3%,0.12%
55354G100,MSCI,MSCI INC,3206,188,1.84M,107.86K,+6.2%,0.08%
911363109,URI,UNITED RENTALS INC,2789,131,2.26M,106.02K,+4.9%,0.1%
43300A203,HLT,HILTON WORLDWIDE HOLDINGS IN,9471,366,2.72M,105.13K,+4%,0.12%
620076307,MSI,MOTOROLA SOLUTIONS INC,6671,274,2.56M,105.03K,+4.3%,0.11%
219350105,GLW,CORNING INC,33685,1195,2.95M,104.63K,+3.7%,0.13%
24703L202,DELL,DELL TECHNOLOGIES -C,13921,819,1.75M,103.1K,+6.3%,0.08%
209115104,ED,CONSOLIDATED EDISON INC,17259,1014,1.71M,100.71K,+6.2%,0.08%
278642103,EBAY,EBAY INC,19256,1132,1.68M,98.6K,+6.2%,0.07%
892672106,TW,TRADEWEB MARKETS INC-CLASS A,6694,916,719.87K,98.51K,+15.9%,0.03%
902973304,USB,US BANCORP,62106,1827,3.31M,97.49K,+3%,0.15%
69331C108,PCG,P G & E CORP,101120,5939,1.62M,95.44K,+6.2%,0.07%
693475105,PNC,PNC FINANCIAL SERVICES GROUP,15752,455,3.29M,94.97K,+3%,0.15%
98419M100,XYL,XYLEM INC,11550,679,1.57M,92.47K,+6.2%,0.07%
92537N108,VRT,VERTIV HOLDINGS CO-A,14987,562,2.43M,91.05K,+3.9%,0.11%
910047109,UAL,UNITED AIRLINES HOLDINGS INC,7382,801,825.46K,89.57K,+12.2%,0.04%
020002101,ALL,ALLSTATE CORP,10789,428,2.25M,89.09K,+4.1%,0.1%
775711104,ROL,ROLLINS INC,14606,1442,876.65K,86.55K,+11%,0.04%
682189105,ON,ON SEMICONDUCTOR,21501,1566,1.16M,84.8K,+7.9%,0.05%
778296103,ROST,ROSS STORES INC,13511,462,2.43M,83.22K,+3.5%,0.11%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE,63106,3444,1.52M,82.72K,+5.8%,0.07%
28176E108,EW,EDWARDS LIFESCIENCES CORP,26107,949,2.23M,80.9K,+3.8%,0.1%
443510607,HUBB,HUBBELL INC,3083,182,1.37M,80.83K,+6.3%,0.06%
