CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
427746102,HRTX,HERON THERAPEUTICS INC,1233022,230546,1.6M,299.71K,+23%,0.48%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,1585214,639299,660.56K,266.4K,+67.6%,0.2%
50105F105,KRO,KRONOS WORLDWIDE INC,40000,40000,176.8K,176.8K,NEW,0.05%
45780L104,INGN,INOGEN INC,198242,15000,1.33M,100.8K,+8.2%,0.4%
31189P102,FATE,FATE THERAPEUTICS INC,830000,60000,815.56K,58.96K,+7.8%,0.24%
92556V106,VTRS,VIATRIS INC,2330295,3132,29.01M,38.99K,+0.1%,8.6%
44955L155,IAUX,I-80 GOLD CORP,10000000,0,9.2M,0,NO CHANGE,2.7%
G65431127,NE,NOBLE CORP PLC,80000,0,2.26M,0,NO CHANGE,0.67%
25179M103,DVN,DEVON ENERGY CORP NEW,30000,0,1.1M,0,NO CHANGE,0.33%
G7490F101,RTAC,RENATUS TACTICAL ACQUIS,40592,0,433.12K,0,NO CHANGE,0.13%
36315X101,LKFT,GALAPAGOS NV,32520,-1016,1.06M,-33.22K,-3%,0.32%
256827783,DVS,DOLLY VARDEN SILVER CORP,290200,-10400,1.27M,-45.47K,-3.5%,0.38%
N71542109,PRQR,PROQR THRAPEUTICS N V,428803,-31197,866.18K,-63.02K,-6.8%,0.26%
N82405106,STLA,STELLANTIS N.V,575000,-16132,6.39M,-179.27K,-2.7%,1.9%
98980L101,ZM,ZOOM COMMUNICATIONS INC,37500,-2500,3.24M,-215.73K,-6.2%,0.96%
G7997W102,SDRL,SEADRILL LTD,258547,-7500,8.95M,-259.5K,-2.8%,2.7%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,117188,-232812,134.77K,-267.73K,-66.5%,0.04%
88642R109,TDW,TIDEWATER INC NEW,0,-5469,0,-291.66K,CLOSE,0%
00768Y453,MSOS,ADVISORSHARES TR,465000,-65000,2.19M,-306.8K,-12.3%,0.65%
N90064101,QURE,UNIQURE NV,25000,-14913,598.25K,-356.87K,-37.4%,0.18%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,0,-15000,0,-413.4K,CLOSE,0%
921659108,VNDA,VANDA PHARMACEUTICALS INC,196286,-51519,1.73M,-454.4K,-20.8%,0.51%
984245100,YPF,YPF SOCIEDAD ANONIMA,0,-20000,0,-485.8K,CLOSE,0%
016255101,ALGN,ALIGN TECHNOLOGY INC,0,-4000,0,-500.88K,CLOSE,0%
140755307,TVRD,TVARDI THERAPEUTICS INC,0,-13590,0,-529.6K,CLOSE,0%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,3460190,-196147,11.25M,-637.48K,-5.4%,3.3%
G72800108,PRTA,PROTHENA CORP PLC,0,-70000,0,-683.2K,CLOSE,0%
92332V107,VTYX,VENTYX BIOSCIENCES INC,0,-225603,0,-701.62K,CLOSE,0%
78137L105,RUM,RUMBLE INC,0,-100000,0,-724K,CLOSE,0%
016230104,ALCO,ALICO INC,0,-22005,0,-762.69K,CLOSE,0%
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,0,-30000,0,-801.3K,CLOSE,0%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,0,-42500,0,-804.1K,CLOSE,0%
68752M108,OFIX,ORTHOFIX MED INC,0,-58059,0,-849.98K,CLOSE,0%
746964105,QTTB,Q32 BIO INC,50919,-260218,169.05K,-863.92K,-83.6%,0.05%
879273209,TEO,TELECOM ARGENTINA SA,0,-120000,0,-872.4K,CLOSE,0%
G48833118,WFRD,WEATHERFORD INTL PLC,0,-14500,0,-992.24K,CLOSE,0%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,0,-50000,0,-1.01M,CLOSE,0%
G97822103,PRGO,PERRIGO CO PLC,100000,-75000,1.39M,-1.04M,-42.9%,0.41%
87484T108,TALO,TALOS ENERGY INC,0,-110000,0,-1.05M,CLOSE,0%
11777Q209,BTG,B2GOLD CORP,0,-376398,0,-1.86M,CLOSE,0%
H11356104,BG,BUNGE GLOBAL SA,0,-25000,0,-2.03M,CLOSE,0%
38341P102,GOSS,GOSSAMER BIO INC,309211,-1070205,958.55K,-3.32M,-77.6%,0.28%
44955L106,IAUX,I-80 GOLD CORP,5970154,-2472314,8.75M,-3.62M,-29.3%,2.6%
75971T301,SOL,EMEREN GROUP LTD,0,-2005152,0,-3.79M,CLOSE,0%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,335844,-163800,8.19M,-4M,-32.8%,2.4%
406216101,HAL,HALLIBURTON CO,0,-165000,0,-4.06M,CLOSE,0%
156431108,CENX,CENTURY ALUM CO,65000,-103752,2.55M,-4.07M,-61.5%,0.76%
233051879,ASHR,DBX ETF TR,0,-125000,0,-4.12M,CLOSE,0%
62955J103,NOV,NOV INC,0,-375000,0,-4.97M,CLOSE,0%
714266103,PPTA,PERPETUA RESOURCES CORP,0,-270249,0,-5.47M,CLOSE,0%
03940C100,ACLX,ARCELLX INC,0,-78589,0,-6.45M,CLOSE,0%
23282W605,CYTK,CYTOKINETICS INC,0,-120000,0,-6.6M,CLOSE,0%
05961W105,BMA,BANCO MACRO SA,5900,-76800,531.94K,-6.92M,-92.9%,0.16%
550021109,LULU,LULULEMON ATHLETICA INC,35000,-34000,7.27M,-7.07M,-49.3%,2.2%
04335A105,ARVN,ARVINAS INC,70253,-640683,833.2K,-7.6M,-90.1%,0.25%
013872106,AA,ALCOA CORP,0,-250000,0,-8.22M,CLOSE,0%
91912E105,VALE,VALE S A,0,-1425000,0,-15.48M,CLOSE,0%
Total,,,,,337.1M,40.38M,+15%,100%
