CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,30716,3,605.41K,59.13,+0%,0.07%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,11044,0,5.55M,0,NO CHANGE,0.67%
512807306,LRCX,LAM RESEARCH CORP,16930,0,2.9M,0,NO CHANGE,0.35%
33740F862,FAUG,FIRST TR EXCHNG TRADED FD VI,30585,0,1.62M,0,NO CHANGE,0.19%
33740F599,FMAR,FIRST TR EXCHNG TRADED FD VI,33000,0,1.57M,0,NO CHANGE,0.19%
907818108,UNP,UNION PAC CORP,6050,0,1.4M,0,NO CHANGE,0.17%
166764100,CVX,CHEVRON CORP NEW,7944,0,1.21M,0,NO CHANGE,0.15%
33740F730,DMAY,FIRST TR EXCHNG TRADED FD VI,22580,0,1.02M,0,NO CHANGE,0.12%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,18828,0,934.81K,0,NO CHANGE,0.11%
26923N835,TSLT,ETF OPPORTUNITIES TRUST,31328,0,836.77K,0,NO CHANGE,0.1%
46625H100,JPM,JPMORGAN CHASE & CO.,2529,0,814.89K,0,NO CHANGE,0.1%
97717X701,HEDJ,WISDOMTREE TR,14900,0,790.59K,0,NO CHANGE,0.09%
33733E856,IGLD,FIRST TR EXCHANGE-TRADED FD,30350,0,759.05K,0,NO CHANGE,0.09%
33740U836,QSPT,FIRST TR EXCHNG TRADED FD VI,20250,0,641.5K,0,NO CHANGE,0.08%
33740F680,DSEP,FIRST TR EXCHNG TRADED FD VI,11140,0,500.25K,0,NO CHANGE,0.06%
33740F557,QJUN,FIRST TR EXCHNG TRADED FD VI,15075,0,479.98K,0,NO CHANGE,0.06%
75513E101,RTX,RTX CORPORATION,2265,0,415.4K,0,NO CHANGE,0.05%
452308109,ITW,ILLINOIS TOOL WKS INC,1500,0,369.45K,0,NO CHANGE,0.04%
78463V107,GLD,SPDR GOLD TR,924,0,366.19K,0,NO CHANGE,0.04%
336917109,FDL,FIRST TR EXCHANGE-TRADED FD,8030,0,356.05K,0,NO CHANGE,0.04%
17275R102,CSCO,CISCO SYS INC,4172,0,321.37K,0,NO CHANGE,0.04%
12811T829,CPSO,CALAMOS ETF TR,10740,0,290.67K,0,NO CHANGE,0.03%
12811T118,CPRO,CALAMOS ETF TR,10080,0,271.76K,0,NO CHANGE,0.03%
89834G760,CLSE,TRUST FOR PROFESSIONAL MANAG,9870,0,269.75K,0,NO CHANGE,0.03%
097023105,BA,BOEING CO,1156,0,251.04K,0,NO CHANGE,0.03%
92864M830,SOLT,VOLATILITY SHS TR,39123,0,249.6K,0,NO CHANGE,0.03%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,841,0,249.11K,0,NO CHANGE,0.03%
33939L886,RAVI,FLEXSHARES TR,3285,0,247.59K,0,NO CHANGE,0.03%
20825C104,COP,CONOCOPHILLIPS,2629,0,246.1K,0,NO CHANGE,0.03%
89417E109,TRV,TRAVELERS COMPANIES INC,839,0,243.36K,0,NO CHANGE,0.03%
931142103,WMT,WALMART INC,2121,0,236.3K,0,NO CHANGE,0.03%
704326107,PAYX,PAYCHEX INC,2100,0,235.58K,0,NO CHANGE,0.03%
33740F573,YMAR,FIRST TR EXCHNG TRADED FD VI,8500,0,229.66K,0,NO CHANGE,0.03%
191216100,KO,COCA COLA CO,3166,0,221.34K,0,NO CHANGE,0.03%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,9700,0,216.5K,0,NO CHANGE,0.03%
33740F722,FJUN,FIRST TR EXCHNG TRADED FD VI,3630,0,207.13K,0,NO CHANGE,0.02%
72201R833,MINT,PIMCO ETF TR,2000,0,200.68K,0,NO CHANGE,0.02%
53656G191,XXRP,LISTED FDS TR,20040,0,191.18K,0,NO CHANGE,0.02%
38747R801,CONL,GRANITESHARES ETF TR,11370,-32,166.57K,-468.8,-0.3%,0.02%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,27715,-20,1.4M,-1.01K,-0.1%,0.17%
30231G102,XOM,EXXON MOBIL CORP,7832,-34,942.5K,-4.09K,-0.4%,0.11%
02079K107,GOOG,ALPHABET INC,7444,-20,2.34M,-6.28K,-0.3%,0.28%
478160104,JNJ,JOHNSON & JOHNSON,6117,-38,1.27M,-7.86K,-0.6%,0.15%
33740F748,FMAY,FIRST TR EXCHNG TRADED FD VI,41845,-200,2.24M,-10.69K,-0.5%,0.27%
46090E103,QQQ,INVESCO QQQ TR,654,-18,401.78K,-11.06K,-2.7%,0.05%
02079K305,GOOGL,ALPHABET INC,2179,-39,682.01K,-12.21K,-1.8%,0.08%
717081103,PFE,PFIZER INC,11698,-516,291.28K,-12.85K,-4.2%,0.03%
30303M102,META,META PLATFORMS INC,1507,-25,994.37K,-16.5K,-1.6%,0.12%
654106103,NKE,NIKE INC,6068,-270,386.59K,-17.2K,-4.3%,0.05%
78468R663,BIL,SPDR SERIES TRUST,5775,-190,527.72K,-17.36K,-3.2%,0.06%
69374H857,CALF,PACER FDS TR,10430,-450,462.78K,-19.97K,-4.1%,0.06%
33740F581,QMAR,FIRST TR EXCHNG TRADED FD VI,81095,-620,2.68M,-20.46K,-0.8%,0.32%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,134430,-318,9.19M,-21.74K,-0.2%,1.1%
437076102,HD,HOME DEPOT INC,1251,-67,430.47K,-23.05K,-5.1%,0.05%
22160K105,COST,COSTCO WHSL CORP NEW,1439,-30,1.24M,-25.88K,-2%,0.15%
922908363,VOO,VANGUARD INDEX FDS,702,-43,440.25K,-26.97K,-5.8%,0.05%
458140100,INTC,INTEL CORP,7236,-800,267.02K,-29.52K,-10%,0.03%
33740U307,FSEP,FIRST TR EXCHNG TRADED FD VI,30482,-600,1.57M,-30.94K,-1.9%,0.19%
68389X105,ORCL,ORACLE CORP,2935,-192,572.07K,-37.42K,-6.1%,0.07%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,34891,-175,7.67M,-38.46K,-0.5%,0.92%
92343V104,VZ,VERIZON COMMUNICATIONS INC,18276,-1004,744.37K,-40.89K,-5.2%,0.09%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,25797,-854,1.48M,-48.88K,-3.2%,0.18%
464287432,TLT,ISHARES TR,4660,-590,406.17K,-51.42K,-11.2%,0.05%
389638107,ETHE,GRAYSCALE ETHEREUM TRUST ETF,188301,-2790,4.59M,-67.99K,-1.5%,0.55%
254687106,DIS,DISNEY WALT CO,2817,-618,320.45K,-70.3K,-18%,0.04%
00214Q104,ARKK,ARK ETF TR,18124,-1953,1.39M,-150.22K,-9.7%,0.17%
94106L109,WM,WASTE MGMT INC DEL,0,-910,0,-200.96K,CLOSE,0%
494368103,KMB,KIMBERLY-CLARK CORP,0,-1700,0,-211.38K,CLOSE,0%
770700102,HOOD,ROBINHOOD MKTS INC,0,-1558,0,-223.07K,CLOSE,0%
00214Q302,ARKG,ARK ETF TR,0,-8044,0,-223.38K,CLOSE,0%
742718109,PG,PROCTER AND GAMBLE CO,0,-1670,0,-256.6K,CLOSE,0%
67079K100,SMR,NUSCALE PWR CORP,0,-10000,0,-360K,CLOSE,0%
023135106,AMZN,AMAZON COM INC,35876,-1819,8.28M,-419.86K,-4.8%,0.99%
97717X578,XSOE,WISDOMTREE TR,228393,-11022,8.91M,-430.08K,-4.6%,1.1%
037833100,AAPL,APPLE INC,181288,-4236,49.28M,-1.15M,-2.3%,5.9%
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,730741,-46979,20.5M,-1.32M,-6%,2.5%
594918104,MSFT,MICROSOFT CORP,32482,-8012,15.71M,-3.87M,-19.8%,1.9%
594972408,MSTR,STRATEGY INC,0,-22789,0,-7.34M,CLOSE,0%
88160R101,TSLA,TESLA INC,967982,-209665,435.32M,-94.29M,-17.8%,52.3%
Total,,,,,832.7M,-70.89M,-7.5%,100%
