CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
303075105,FDS,FACTSET RESH SYS INC,559500,150448,162.36M,43.66M,+36.8%,0.29%
871607107,SNPS,SYNOPSYS INC,330503,90583,155.24M,42.55M,+37.8%,0.27%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,484597,131097,151.48M,40.98M,+37.1%,0.27%
571903202,MAR,MARRIOTT INTL INC NEW,458627,126722,142.28M,39.31M,+38.2%,0.25%
75886F107,REGN,REGENERON PHARMACEUTICALS,184286,49132,142.24M,37.92M,+36.4%,0.25%
573874104,MRVL,MARVELL TECHNOLOGY INC,1450382,436837,123.25M,37.12M,+43.1%,0.22%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,1464990,403823,133.62M,36.83M,+38.1%,0.24%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,1649282,470572,126.45M,36.08M,+39.9%,0.22%
934423104,WBD,WARNER BROS DISCOVERY INC,4353089,1221131,125.46M,35.19M,+39%,0.22%
722304102,PDD,PDD HOLDINGS INC,1056004,309939,119.74M,35.14M,+41.5%,0.21%
609207105,MDLZ,MONDELEZ INTL INC,2241758,622328,120.67M,33.5M,+38.4%,0.21%
126408103,CSX,CSX CORP,3236360,900513,117.32M,32.64M,+38.6%,0.21%
311900104,FAST,FASTENAL CO,5723507,782713,229.68M,31.41M,+15.8%,0.41%
81762P102,NOW,SERVICENOW INC,244862,198341,37.51M,30.38M,+426.3%,0.07%
025537101,AEP,AMERICAN ELEC PWR CO INC,934734,257904,107.78M,29.74M,+38.1%,0.19%
052769106,ADSK,AUTODESK INC,381245,100216,112.85M,29.66M,+35.7%,0.2%
776696106,ROP,ROPER TECHNOLOGIES INC,516107,65969,229.73M,29.36M,+14.7%,0.41%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,479698,129603,104.12M,28.13M,+37%,0.18%
778296103,ROST,ROSS STORES INC,564517,155245,101.69M,27.97M,+37.9%,0.18%
693718108,PCAR,PACCAR INC,912539,254881,99.93M,27.91M,+38.8%,0.18%
009066101,ABNB,AIRBNB INC,739600,201335,100.38M,27.33M,+37.4%,0.18%
884903808,TRI,THOMSON REUTERS CORP,691067,202822,91.14M,26.75M,+41.5%,0.16%
45168D104,IDXX,IDEXX LABS INC,147329,38326,99.67M,25.93M,+35.2%,0.18%
70450Y103,PYPL,PAYPAL HLDGS INC,1674730,442969,97.77M,25.86M,+36%,0.17%
046353108,AZN,ASTRAZENECA PLC,932624,277765,85.74M,25.53M,+42.4%,0.15%
285512109,EA,ELECTRONIC ARTS INC,435764,121241,89.04M,24.77M,+38.5%,0.16%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,331362,95805,84.84M,24.53M,+40.7%,0.15%
30161N101,EXC,EXELON CORP,1891110,509451,82.43M,22.21M,+36.9%,0.15%
23804L103,DDOG,DATADOG INC,583807,161388,79.39M,21.95M,+38.2%,0.14%
05722G100,BKR,BAKER HUGHES COMPANY,1749697,477652,79.68M,21.75M,+37.5%,0.14%
05464C101,AXON,AXON ENTERPRISE INC,137521,38183,78.1M,21.69M,+38.4%,0.14%
98138H101,WDAY,WORKDAY INC,384198,98607,82.52M,21.18M,+34.5%,0.15%
98389B100,XEL,XCEL ENERGY INC,1033733,286570,76.35M,21.17M,+38.4%,0.13%
440452100,HRL,HORMEL FOODS CORP,6618755,849357,156.86M,20.13M,+14.7%,0.28%
25278X109,FANG,DIAMONDBACK ENERGY INC,487254,133887,73.25M,20.13M,+37.9%,0.13%
594972408,MSTR,STRATEGY INC,417790,131014,63.48M,19.91M,+45.7%,0.11%
G0250X107,AMCR,AMCOR PLC,19958512,2342959,166.45M,19.54M,+13.3%,0.29%
704326107,PAYX,PAYCHEX INC,628830,173921,70.54M,19.51M,+38.2%,0.12%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,1147669,302593,73.13M,19.28M,+35.8%,0.13%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,711818,210554,64.56M,19.1M,+42%,0.11%
217204106,CPRT,COPART INC,1696251,469083,66.41M,18.36M,+38.2%,0.12%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,874435,220091,72.58M,18.27M,+33.6%,0.13%
98980G102,ZS,ZSCALER INC,249609,79008,56.14M,17.77M,+46.3%,0.1%
49271V100,KDP,KEURIG DR PEPPER INC,2368664,621767,66.35M,17.42M,+35.6%,0.12%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,804523,211081,65.99M,17.31M,+35.6%,0.12%
G25508105,CRH,CRH PLC,131018,131018,16.35M,16.35M,NEW,0.03%
009158106,APD,AIR PRODS & CHEMS INC,670374,65999,165.6M,16.3M,+10.9%,0.29%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,359171,99640,56.32M,15.62M,+38.4%,0.1%
38141G104,GS,GOLDMAN SACHS GROUP INC,180735,17745,158.87M,15.6M,+10.9%,0.28%
92345Y106,VRSK,VERISK ANALYTICS INC,242272,67199,54.19M,15.03M,+38.4%,0.1%
22160N109,CSGP,COSTAR GROUP INC,753672,206207,50.68M,13.87M,+37.7%,0.09%
500754106,KHC,KRAFT HEINZ CO,2036877,567694,49.39M,13.77M,+38.6%,0.09%
049468101,TEAM,ATLASSIAN CORPORATION,261130,80875,42.34M,13.11M,+44.9%,0.07%
46625H100,JPM,JPMORGAN CHASE & CO.,701638,40319,226.08M,12.99M,+6.1%,0.4%
252131107,DXCM,DEXCOM INC,684608,190461,45.44M,12.64M,+38.5%,0.08%
115236101,BRO,BROWN & BROWN INC,1849673,150004,147.42M,11.96M,+8.8%,0.26%
92826C839,V,VISA INC,498611,33530,174.87M,11.76M,+7.2%,0.31%
532457108,LLY,ELI LILLY & CO,154504,10876,166.04M,11.69M,+7.6%,0.29%
291011104,EMR,EMERSON ELEC CO,1321912,85747,175.44M,11.38M,+6.9%,0.31%
437076102,HD,HOME DEPOT INC,299950,32559,103.21M,11.2M,+12.2%,0.18%
91324P102,UNH,UNITEDHEALTH GROUP INC,291895,33173,96.36M,10.95M,+12.8%,0.17%
146869102,CVNA,CARVANA CO,36874,25681,15.56M,10.84M,+229.4%,0.03%
87612E106,TGT,TARGET CORP,1786192,109112,174.6M,10.67M,+6.5%,0.31%
29530P102,ERIE,ERIE INDTY CO,498466,36935,142.89M,10.59M,+8%,0.25%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,220042,50522,45.93M,10.55M,+29.8%,0.08%
693506107,PPG,PPG INDS INC,1600226,98430,163.96M,10.09M,+6.6%,0.29%
260003108,DOV,DOVER CORP,971202,50177,189.62M,9.8M,+5.4%,0.33%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,393055,18630,197.57M,9.36M,+5%,0.35%
78409V104,SPGI,S&P GLOBAL INC,395579,17647,206.73M,9.22M,+4.7%,0.36%
025816109,AXP,AMERICAN EXPRESS CO,230470,22262,85.26M,8.24M,+10.7%,0.15%
194162103,CL,COLGATE PALMOLIVE CO,2148142,100600,169.75M,7.95M,+4.9%,0.3%
79466L302,CRM,SALESFORCE INC,339855,28746,90.03M,7.62M,+9.2%,0.16%
097023105,BA,BOEING CO,260975,34272,56.66M,7.44M,+15.1%,0.1%
68389X105,ORCL,ORACLE CORP,410095,38063,79.93M,7.42M,+10.2%,0.14%
80004C200,SNDK,SANDISK CORP,33637,31237,7.98M,7.42M,+1301.5%,0.01%
042068205,ARM,ARM HOLDINGS PLC,215871,66710,23.6M,7.29M,+44.7%,0.04%
03990B101,ARES,ARES MANAGEMENT CORPORATION,43609,43609,7.05M,7.05M,NEW,0.01%
115637209,BF.B,BROWN FORMAN CORP,5676331,267219,147.93M,6.96M,+4.9%,0.26%
189054109,CLX,CLOROX CO DEL,1365808,68792,137.71M,6.94M,+5.3%,0.24%
171340102,CHD,CHURCH & DWIGHT CO INC,1847519,79752,154.91M,6.69M,+4.5%,0.27%
74743L100,Q,QNITY ELECTRONICS INC,81382,81382,6.64M,6.64M,NEW,0.01%
354613101,BEN,FRANKLIN RESOURCES INC,7083168,243836,169.22M,5.83M,+3.6%,0.3%
89417E109,TRV,TRAVELERS COMPANIES INC,164558,19702,47.73M,5.71M,+13.6%,0.08%
142339100,CSL,CARLISLE COS INC,100439,17829,32.13M,5.7M,+21.6%,0.06%
742718109,PG,PROCTER AND GAMBLE CO,1585796,38381,227.26M,5.5M,+2.5%,0.4%
369604301,GE,GE AEROSPACE,203571,17771,62.71M,5.47M,+9.6%,0.11%
384802104,GWW,WW GRAINGER INC,172878,5092,174.44M,5.14M,+3%,0.31%
254687106,DIS,DISNEY WALT CO,445575,42028,50.69M,4.78M,+10.4%,0.09%
58933Y105,MRK,MERCK & CO INC,628875,45109,66.2M,4.75M,+7.7%,0.12%
297178105,ESS,ESSEX PPTY TR INC,619245,17904,162.04M,4.69M,+3%,0.29%
199908104,FIX,COMFORT SYS USA INC,6510,5013,6.08M,4.68M,+334.9%,0.01%
038336103,ATR,APTARGROUP INC,254024,37217,30.98M,4.54M,+17.2%,0.05%
92343V104,VZ,VERIZON COMMUNICATIONS INC,917352,107377,37.36M,4.37M,+13.3%,0.07%
827048109,SLGN,SILGAN HLDGS INC,736780,107583,29.74M,4.34M,+17.1%,0.05%
200525103,CBSH,COMMERCE BANCSHARES INC,648010,80997,33.92M,4.24M,+14.3%,0.06%
57636Q104,MA,MASTERCARD INCORPORATED,187024,7238,106.77M,4.13M,+4%,0.19%
831865209,AOS,SMITH A O CORP,2344631,60260,156.81M,4.03M,+2.6%,0.28%
75513E101,RTX,RTX CORPORATION,246536,21650,45.21M,3.97M,+9.6%,0.08%
88579Y101,MMM,3M CO,224301,24792,35.91M,3.97M,+12.4%,0.06%
718172109,PM,PHILIP MORRIS INTL INC,283538,23142,45.48M,3.71M,+8.9%,0.08%
00206R102,T,AT&T INC,1374035,148301,34.13M,3.68M,+12.1%,0.06%
539830109,LMT,LOCKHEED MARTIN CORP,41449,6840,20.05M,3.31M,+19.8%,0.04%
835495102,SON,SONOCO PRODS CO,793571,75092,34.63M,3.28M,+10.5%,0.06%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,71300,5554,41.31M,3.22M,+8.4%,0.07%
666807102,NOC,NORTHROP GRUMMAN CORP,27894,5193,15.91M,2.96M,+22.9%,0.03%
060505104,BAC,BANK AMERICA CORP,1426236,51643,78.44M,2.84M,+3.8%,0.14%
58155Q103,MCK,MCKESSON CORP,25390,3435,20.83M,2.82M,+15.6%,0.04%
90353T100,UBER,UBER TECHNOLOGIES INC,413259,32388,33.77M,2.65M,+8.5%,0.06%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,14053,8840,4.04M,2.54M,+169.6%,<.01%
101137107,BSX,BOSTON SCIENTIFIC CORP,306169,26021,29.19M,2.48M,+9.3%,0.05%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,723080,53531,33.28M,2.46M,+8%,0.06%
872540109,TJX,TJX COS INC NEW,202088,15819,31.04M,2.43M,+8.5%,0.05%
911363109,URI,UNITED RENTALS INC,13796,2933,11.17M,2.37M,+27%,0.02%
654106103,NKE,NIKE INC,333961,35522,21.28M,2.26M,+11.9%,0.04%
95040Q104,WELL,WELLTOWER INC,144239,11529,26.77M,2.14M,+8.7%,0.05%
681919106,OMC,OMNICOM GROUP INC,70997,26470,5.73M,2.14M,+59.4%,0.01%
739276103,POWI,POWER INTEGRATIONS INC,333419,58823,11.85M,2.09M,+21.4%,0.02%
09260D107,BX,BLACKSTONE INC,164955,13292,25.43M,2.05M,+8.8%,0.04%
45778Q107,NSP,INSPERITY INC,175511,52678,6.8M,2.04M,+42.9%,0.01%
617446448,MS,MORGAN STANLEY,255207,11283,45.31M,2M,+4.6%,0.08%
770700102,HOOD,ROBINHOOD MKTS INC,172765,17351,19.54M,1.96M,+11.2%,0.03%
907818108,UNP,UNION PAC CORP,117972,8348,27.29M,1.93M,+7.6%,0.05%
717081103,PFE,PFIZER INC,1155129,77325,28.76M,1.93M,+7.2%,0.05%
949746101,WFC,WELLS FARGO CO NEW,670344,20470,62.48M,1.91M,+3.1%,0.11%
023608102,AEE,AMEREN CORP,66587,19095,6.65M,1.91M,+40.2%,0.01%
03027X100,AMT,AMERICAN TOWER CORP NEW,142242,10645,24.97M,1.87M,+8.1%,0.04%
235851102,DHR,DANAHER CORPORATION,122497,8139,28.04M,1.86M,+7.1%,0.05%
G1151C101,ACN,ACCENTURE PLC IRELAND,170258,6937,45.68M,1.86M,+4.2%,0.08%
460146103,IP,INTERNATIONAL PAPER CO,152365,46758,6M,1.84M,+44.3%,0.01%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,41642,12916,5.93M,1.84M,+45%,0.01%
053332102,AZO,AUTOZONE INC,3397,527,11.52M,1.79M,+18.4%,0.02%
863667101,SYK,STRYKER CORPORATION,65383,5047,22.98M,1.77M,+8.4%,0.04%
244199105,DE,DEERE & CO,46429,3750,21.62M,1.75M,+8.8%,0.04%
125523100,CI,THE CIGNA GROUP,54247,6332,14.93M,1.74M,+13.2%,0.03%
969457100,WMB,WILLIAMS COS INC,367624,28740,22.1M,1.73M,+8.5%,0.04%
040413205,ANET,ARISTA NETWORKS INC,245026,13171,32.11M,1.73M,+5.7%,0.06%
69331C108,PCG,PG&E CORP,723726,104579,11.63M,1.68M,+16.9%,0.02%
92840M102,VST,VISTRA CORP,65672,10338,10.59M,1.67M,+18.7%,0.02%
09290D101,BLK,BLACKROCK INC,30336,1518,32.47M,1.62M,+5.3%,0.06%
55354G100,MSCI,MSCI INC,18428,2826,10.57M,1.62M,+18.1%,0.02%
45784P101,PODD,INSULET CORP,17993,5517,5.11M,1.57M,+44.2%,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,13233,3395,6.01M,1.54M,+34.5%,0.01%
126650100,CVS,CVS HEALTH CORP,264715,19018,21.01M,1.51M,+7.7%,0.04%
243537107,DECK,DECKERS OUTDOOR CORP,42017,14470,4.36M,1.5M,+52.5%,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,242692,54567,6.58M,1.48M,+29%,0.01%
816851109,SRE,SEMPRA,183837,16466,16.23M,1.45M,+9.8%,0.03%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,4683,1041,6.53M,1.45M,+28.6%,0.01%
02209S103,MO,ALTRIA GROUP INC,308725,25128,17.8M,1.45M,+8.9%,0.03%
824889109,SCVL,SHOE CARNIVAL INC,340912,84861,5.75M,1.43M,+33.1%,0.01%
G29183103,ETN,EATON CORP PLC,73556,4482,23.43M,1.43M,+6.5%,0.04%
14040H105,COF,CAPITAL ONE FINL CORP,133775,5760,32.42M,1.4M,+4.5%,0.06%
G8994E103,TT,TRANE TECHNOLOGIES PLC,45387,3574,17.66M,1.39M,+8.5%,0.03%
026874784,AIG,AMERICAN INTL GROUP INC,127876,16232,10.94M,1.39M,+14.5%,0.02%
962166104,WY,WEYERHAEUSER CO MTN BE,226424,58464,5.36M,1.39M,+34.8%,<.01%
74340W103,PLD,PROLOGIS INC.,203582,10738,25.99M,1.37M,+5.6%,0.05%
690370101,BBBY,BED BATH & BEYOND INC,602599,250183,3.29M,1.37M,+71%,<.01%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,53125,4826,14.82M,1.35M,+10%,0.03%
26441C204,DUK,DUKE ENERGY CORP NEW,146098,11260,17.12M,1.32M,+8.4%,0.03%
749607107,RLI,RLI CORP,536366,20547,34.32M,1.31M,+4%,0.06%
20825C104,COP,CONOCOPHILLIPS,258998,13904,24.24M,1.3M,+5.7%,0.04%
784117103,SEIC,SEI INVTS CO,405354,15733,33.25M,1.29M,+4%,0.06%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,48240,8964,6.94M,1.29M,+22.8%,0.01%
49456B101,KMI,KINDER MORGAN INC DEL,598347,46806,16.45M,1.29M,+8.5%,0.03%
494368103,KMB,KIMBERLY-CLARK CORP,1385722,12427,139.81M,1.25M,+0.9%,0.25%
880770102,TER,TERADYNE INC,55392,6358,10.72M,1.23M,+13%,0.02%
94106L109,WM,WASTE MGMT INC DEL,68094,5596,14.96M,1.23M,+9%,0.03%
443201108,HWM,HOWMET AEROSPACE INC,83255,5969,17.07M,1.22M,+7.7%,0.03%
229899109,CFR,CULLEN FROST BANKERS INC,268194,9612,33.96M,1.22M,+3.7%,0.06%
743315103,PGR,PROGRESSIVE CORP,131465,5298,29.94M,1.21M,+4.2%,0.05%
98978V103,ZTS,ZOETIS INC,122677,9280,15.44M,1.17M,+8.2%,0.03%
231021106,CMI,CUMMINS INC,25618,2230,13.08M,1.14M,+9.5%,0.02%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,46945,3955,13.48M,1.14M,+9.2%,0.02%
911312106,UPS,UNITED PARCEL SERVICE INC,138743,11407,13.76M,1.13M,+9%,0.02%
G3922B107,G,GENPACT LIMITED,177234,23974,8.29M,1.12M,+15.6%,0.01%
61945C103,MOS,MOSAIC CO NEW,125316,45733,3.02M,1.1M,+57.5%,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,94898,17286,5.87M,1.07M,+22.3%,0.01%
426281101,JKHY,HENRY JACK & ASSOC INC,60931,5818,11.12M,1.06M,+10.6%,0.02%
011311107,ALG,ALAMO GROUP INC,37985,6312,6.38M,1.06M,+19.9%,0.01%
45337C102,INCY,INCYTE CORP,55755,10576,5.51M,1.04M,+23.4%,<.01%
682680103,OKE,ONEOK INC NEW,214027,14200,15.73M,1.04M,+7.1%,0.03%
749685103,RPM,RPM INTL INC,298974,10027,31.09M,1.04M,+3.5%,0.05%
22822V101,CCI,CROWN CASTLE INC,138296,11578,12.29M,1.03M,+9.1%,0.02%
571748102,MRSH,MARSH & MCLENNAN COS INC,113464,5480,21.05M,1.02M,+5.1%,0.04%
693475105,PNC,PNC FINL SVCS GROUP INC,83807,4790,17.49M,999.82K,+6.1%,0.03%
24703L202,DELL,DELL TECHNOLOGIES INC,80686,7642,10.16M,961.97K,+10.5%,0.02%
718546104,PSX,PHILLIPS 66,88101,7426,11.37M,958.25K,+9.2%,0.02%
22052L104,CTVA,CORTEVA INC,146416,14257,9.81M,955.65K,+10.8%,0.02%
655844108,NSC,NORFOLK SOUTHN CORP,45120,3273,13.03M,944.98K,+7.8%,0.02%
824348106,SHW,SHERWIN WILLIAMS CO,637319,2909,206.51M,942.6K,+0.5%,0.36%
37940X102,GPN,GLOBAL PMTS INC,61565,12147,4.77M,940.18K,+24.6%,<.01%
960413102,WLK,WESTLAKE CORPORATION,435261,12621,32.18M,933.2K,+3%,0.06%
74762E102,PWR,QUANTA SVCS INC,27399,2205,11.56M,930.64K,+8.8%,0.02%
03071H100,AMSF,AMERISAFE INC,163248,24124,6.27M,926.6K,+17.3%,0.01%
808513105,SCHW,SCHWAB CHARLES CORP,374919,9200,37.46M,919.17K,+2.5%,0.07%
98419M100,XYL,XYLEM INC,56275,6692,7.66M,911.32K,+13.5%,0.01%
05368V106,AVNT,AVIENT CORPORATION,213425,28973,6.67M,905.12K,+15.7%,0.01%
48251W104,KKR,KKR & CO INC,144601,7076,18.43M,902.05K,+5.1%,0.03%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,120173,5436,19.46M,880.41K,+4.7%,0.03%
29444U700,EQIX,EQUINIX INC,22793,1147,17.46M,878.79K,+5.3%,0.03%
219350105,GLW,CORNING INC,177960,9981,15.58M,873.94K,+5.9%,0.03%
25659T107,DLB,DOLBY LABORATORIES INC,103544,13475,6.65M,865.36K,+15%,0.01%
580589109,MGRC,MCGRATH RENTCORP,61916,8245,6.5M,865.15K,+15.4%,0.01%
513847103,MZTI,MARZETTI COMPANY,234915,5230,38.62M,859.92K,+2.3%,0.07%
36828A101,GEV,GE VERNOVA INC,50474,1311,32.99M,856.83K,+2.7%,0.06%
03769M106,APO,APOLLO GLOBAL MGMT INC,111750,5874,16.18M,850.32K,+5.5%,0.03%
852234103,XYZ,BLOCK INC,123740,12910,8.05M,840.31K,+11.6%,0.01%
03073E105,COR,CENCORA INC,40445,2485,13.66M,839.31K,+6.5%,0.02%
651639106,NEM,NEWMONT CORP,233835,8383,23.35M,837.04K,+3.7%,0.04%
143658300,CCL,CARNIVAL CORP,258492,27138,7.89M,828.79K,+11.7%,0.01%
968223206,WLY,WILEY JOHN & SONS INC,190685,26909,5.84M,824.22K,+16.4%,0.01%
35671D857,FCX,FREEPORT-MCMORAN INC,307368,16223,15.61M,823.97K,+5.6%,0.03%
902973304,USB,US BANCORP DEL,327678,15380,17.48M,820.68K,+4.9%,0.03%
40412C101,HCA,HCA HEALTHCARE INC,30403,1755,14.19M,819.34K,+6.1%,0.03%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,34429,2779,10.11M,815.83K,+8.8%,0.02%
806857108,SLB,SLB LIMITED,326945,21250,12.55M,815.58K,+7%,0.02%
26875P101,EOG,EOG RES INC,118119,7761,12.4M,814.98K,+7%,0.02%
04626A103,ALAB,ASTERA LABS INC,16751,4802,2.79M,798.86K,+40.2%,<.01%
74935Q107,RBA,RB GLOBAL INC,334244,7718,34.38M,793.95K,+2.4%,0.06%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,50821,3402,11.34M,759.22K,+7.2%,0.02%
253868103,DLR,DIGITAL RLTY TR INC,78576,4794,12.16M,741.68K,+6.5%,0.02%
G0403H108,AON,AON PLC,45369,2098,16.01M,740.34K,+4.8%,0.03%
172967424,C,CITIGROUP INC,399294,6339,46.59M,739.7K,+1.6%,0.08%
466032109,JJSF,J & J SNACK FOODS CORP,68112,8144,6.16M,735.97K,+13.6%,0.01%
925652109,VICI,VICI PPTYS INC,294902,26006,8.29M,731.29K,+9.7%,0.01%
G2717C106,CWK,CUSHMAN AND WAKEFIELD LTD,45009,45009,728.7K,728.7K,NEW,<.01%
05370A108,RNA,AVIDITY BIOSCIENCES INC,32086,10066,2.31M,726.06K,+45.7%,<.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,397535,13369,21.44M,721.12K,+3.5%,0.04%
25746U109,D,DOMINION ENERGY INC,160924,12285,9.43M,719.78K,+8.3%,0.02%
363576109,AJG,GALLAGHER ARTHUR J & CO,54222,2767,14.03M,716.07K,+5.4%,0.02%
615369105,MCO,MOODYS CORP,32356,1399,16.53M,714.68K,+4.5%,0.03%
247361702,DAL,DELTA AIR LINES INC DEL,124848,10297,8.66M,714.61K,+9%,0.02%
444859102,HUM,HUMANA INC,23956,2762,6.14M,707.43K,+13%,0.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,112537,8266,9.59M,704.68K,+7.9%,0.02%
828806109,SPG,SIMON PPTY GROUP INC NEW,68808,3804,12.74M,704.16K,+5.9%,0.02%
