CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,12634,593,1.01M,47.28K,+4.9%,0.24%
00724F101,ADBE,ADOBE INC,3002,122,1.05M,42.7K,+4.2%,0.25%
438516106,HON,HONEYWELL INTL INC,2131,212,415.71K,41.36K,+11%,0.1%
464287457,SHY,ISHARES TR,12885,423,1.07M,35.03K,+3.4%,0.25%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,47015,609,2.69M,34.86K,+1.3%,0.63%
56064Q107,MEGI,NYLI CBRE GBL INFR MEGTRNDS,42650,2500,586.86K,34.4K,+6.2%,0.14%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,30929,520,1.8M,30.22K,+1.7%,0.42%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,1860,155,356.3K,29.69K,+9.1%,0.08%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,25555,363,1.88M,26.7K,+1.4%,0.44%
49456B101,KMI,KINDER MORGAN INC DEL,32586,963,895.79K,26.47K,+3%,0.21%
84265V105,SCCO,SOUTHERN COPPER CORP,4800,156,688.66K,22.38K,+3.4%,0.16%
693475105,PNC,PNC FINL SVCS GROUP INC,2406,93,502.2K,19.41K,+4%,0.12%
04010L103,ARCC,ARES CAPITAL CORP,12014,873,243.04K,17.66K,+7.8%,0.06%
02079K107,GOOG,ALPHABET INC,10113,56,3.17M,17.57K,+0.6%,0.74%
78409V104,SPGI,S&P GLOBAL INC,1389,26,725.88K,13.59K,+1.9%,0.17%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,28214,250,1.52M,13.44K,+0.9%,0.36%
458140100,INTC,INTEL CORP,15518,350,572.6K,12.91K,+2.3%,0.13%
872540109,TJX,TJX COS INC NEW,1825,82,280.37K,12.6K,+4.7%,0.07%
57636Q104,MA,MASTERCARD INCORPORATED,1278,21,729.35K,11.98K,+1.7%,0.17%
46434G103,IEMG,ISHARES INC,10472,177,703.93K,11.9K,+1.7%,0.16%
46641Q670,JCPB,J P MORGAN EXCHANGE TRADED F,13623,223,645.05K,10.56K,+1.7%,0.15%
H1467J104,CB,CHUBB LIMITED,1034,32,322.85K,9.99K,+3.2%,0.08%
610335101,MRCC,MONROE CAP CORP,12000,1500,76.44K,9.55K,+14.3%,0.02%
629377508,NRG,NRG ENERGY INC,3424,58,545.24K,9.24K,+1.7%,0.13%
88160R101,TSLA,TESLA INC,2278,20,1.02M,8.99K,+0.9%,0.24%
922908611,VBR,VANGUARD INDEX FDS,8444,33,1.79M,6.99K,+0.4%,0.42%
464287499,IWR,ISHARES TR,35505,57,3.42M,5.49K,+0.2%,0.8%
46654Q716,JBND,J P MORGAN EXCHANGE TRADED F,11415,100,617.21K,5.41K,+0.9%,0.14%
46434V407,SHYG,ISHARES TR,5111,117,219.11K,5.02K,+2.3%,0.05%
464288513,HYG,ISHARES TR,5893,56,475.15K,4.52K,+1%,0.11%
26441C204,DUK,DUKE ENERGY CORP NEW,8010,30,938.85K,3.52K,+0.4%,0.22%
464287598,IWD,ISHARES TR,3136,10,659.65K,2.1K,+0.3%,0.15%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,3752,13,314.23K,1.09K,+0.3%,0.07%
922908769,VTI,VANGUARD INDEX FDS,5140,3,1.72M,1.01K,+0.1%,0.4%
922908751,VB,VANGUARD INDEX FDS,2287,3,589.7K,773.54,+0.1%,0.14%
921943858,VEA,VANGUARD TAX-MANAGED FDS,23262,12,1.45M,749.66,+0.1%,0.34%
060505104,BAC,BANK AMERICA CORP,47340,12,2.6M,660,+0%,0.61%
922908363,VOO,VANGUARD INDEX FDS,2364,1,1.48M,626.94,+0%,0.35%
808524797,SCHD,SCHWAB STRATEGIC TR,25429,22,697.52K,603.46,+0.1%,0.16%
922908744,VTV,VANGUARD INDEX FDS,2017,3,385.18K,572.9,+0.1%,0.09%
922908736,VUG,VANGUARD INDEX FDS,3194,1,1.56M,487.73,+0%,0.37%
464287234,EEM,ISHARES TR,8399,8,459.51K,437.68,+0.1%,0.11%
464287408,IVE,ISHARES TR,5578,2,1.18M,424.14,+0%,0.28%
464287309,IVW,ISHARES TR,13573,3,1.67M,369.78,+0%,0.39%
921937827,BSV,VANGUARD BD INDEX FDS,12681,4,999.35K,315.23,+0%,0.23%
922908595,VBK,VANGUARD INDEX FDS,1079,1,325.85K,302,+0.1%,0.08%
922908629,VO,VANGUARD INDEX FDS,4266,1,1.24M,290.2,+0%,0.29%
278865100,ECL,ECOLAB INC,819,1,215.01K,262.53,+0.1%,0.05%
464287242,LQD,ISHARES TR,2233,2,246.08K,220.4,+0.1%,0.06%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1641,1,360.53K,219.7,+0.1%,0.08%
460146103,IP,INTERNATIONAL PAPER CO,7604,5,299.51K,196.94,+0.1%,0.07%
91913Y100,VLO,VALERO ENERGY CORP,1342,1,218.5K,162.82,+0.1%,0.05%
291011104,EMR,EMERSON ELEC CO,22804,1,3.03M,132.72,+0%,0.71%
464287176,TIP,ISHARES TR,7615,1,836.96K,109.91,+0%,0.2%
74348A467,NOBL,PROSHARES TR,9688,1,1.01M,104.08,+0%,0.24%
464287127,ILCB,ISHARES TR,6189,1,584.14K,94.38,+0%,0.14%
65339F101,NEE,NEXTERA ENERGY INC,29050,0,2.33M,0,NO CHANGE,0.55%
126408103,CSX,CSX CORP,55304,0,2M,0,NO CHANGE,0.47%
04626A103,ALAB,ASTERA LABS INC,11451,0,1.9M,0,NO CHANGE,0.45%
46432F396,MTUM,ISHARES TR,6095,0,1.53M,0,NO CHANGE,0.36%
670346105,NUE,NUCOR CORP,8826,0,1.44M,0,NO CHANGE,0.34%
539830109,LMT,LOCKHEED MARTIN CORP,2634,0,1.27M,0,NO CHANGE,0.3%
464287721,IYW,ISHARES TR,5719,0,1.14M,0,NO CHANGE,0.27%
G5509L101,LIVN,LIVANOVA PLC,17600,0,1.08M,0,NO CHANGE,0.25%
92204A702,VGT,VANGUARD WORLD FD,1173,0,884.66K,0,NO CHANGE,0.21%
253393102,DKS,DICKS SPORTING GOODS INC,4217,0,834.84K,0,NO CHANGE,0.2%
922908512,VOE,VANGUARD INDEX FDS,4706,0,834.72K,0,NO CHANGE,0.2%
92840M102,VST,VISTRA CORP,4913,0,792.62K,0,NO CHANGE,0.19%
244199105,DE,DEERE & CO,1663,0,774.3K,0,NO CHANGE,0.18%
889478103,TOL,TOLL BROTHERS INC,5408,0,731.26K,0,NO CHANGE,0.17%
46429B663,HDV,ISHARES TR,5486,0,667.15K,0,NO CHANGE,0.16%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,19618,0,628.96K,0,NO CHANGE,0.15%
46432F842,IEFA,ISHARES TR,6291,0,562.79K,0,NO CHANGE,0.13%
949746101,WFC,WELLS FARGO CO NEW,4924,0,458.92K,0,NO CHANGE,0.11%
09260E105,BMEZ,BLACKROCK HEALTH SCIENCES TE,27605,0,415.46K,0,NO CHANGE,0.1%
92838Y100,AIO,VIRTUS ARTIFICIAL INTELLIGEN,18400,0,400.2K,0,NO CHANGE,0.09%
808524854,SCHR,SCHWAB STRATEGIC TR,14973,0,375.52K,0,NO CHANGE,0.09%
842587107,SO,SOUTHERN CO,4291,0,374.18K,0,NO CHANGE,0.09%
922908538,VOT,VANGUARD INDEX FDS,1321,0,368.75K,0,NO CHANGE,0.09%
464285204,IAU,ISHARES GOLD TR,4525,0,367.29K,0,NO CHANGE,0.09%
464287556,IBB,ISHARES TR,2077,0,350.54K,0,NO CHANGE,0.08%
808524409,SCHV,SCHWAB STRATEGIC TR,11640,0,344.66K,0,NO CHANGE,0.08%
464287630,IWN,ISHARES TR,1856,0,336.33K,0,NO CHANGE,0.08%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,825,0,328.06K,0,NO CHANGE,0.08%
808524615,SMBS,SCHWAB STRATEGIC TR,12698,0,326.02K,0,NO CHANGE,0.08%
81369Y605,XLF,SELECT SECTOR SPDR TR,5936,0,325.09K,0,NO CHANGE,0.08%
87612G101,TRGP,TARGA RES CORP,1727,0,318.63K,0,NO CHANGE,0.07%
824348106,SHW,SHERWIN WILLIAMS CO,970,0,314.22K,0,NO CHANGE,0.07%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,4348,0,310.67K,0,NO CHANGE,0.07%
452308109,ITW,ILLINOIS TOOL WKS INC,1258,0,309.85K,0,NO CHANGE,0.07%
25434V708,DFAC,DIMENSIONAL ETF TRUST,7674,0,303.81K,0,NO CHANGE,0.07%
G51502105,JCI,JOHNSON CTLS INTL PLC,2491,0,298.3K,0,NO CHANGE,0.07%
525327102,LDOS,LEIDOS HOLDINGS INC,1600,0,288.64K,0,NO CHANGE,0.07%
808524698,SCHI,SCHWAB STRATEGIC TR,12450,0,285.98K,0,NO CHANGE,0.07%
464287655,IWM,ISHARES TR,1105,0,272.01K,0,NO CHANGE,0.06%
494368103,KMB,KIMBERLY-CLARK CORP,2599,0,262.21K,0,NO CHANGE,0.06%
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,1638,0,256.6K,0,NO CHANGE,0.06%
464287705,IJJ,ISHARES TR,1949,0,256.47K,0,NO CHANGE,0.06%
655844108,NSC,NORFOLK SOUTHN CORP,888,0,256.38K,0,NO CHANGE,0.06%
780087102,RY,ROYAL BK CDA,1450,0,247.21K,0,NO CHANGE,0.06%
82509L107,SHOP,SHOPIFY INC,1500,0,241.46K,0,NO CHANGE,0.06%
92204A405,VFH,VANGUARD WORLD FD,1792,0,239.27K,0,NO CHANGE,0.06%
01881G106,AB,ALLIANCEBERNSTEIN HLDG L P,6000,0,230.88K,0,NO CHANGE,0.05%
464287606,IJK,ISHARES TR,2376,0,230.19K,0,NO CHANGE,0.05%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,509,0,226.3K,0,NO CHANGE,0.05%
921946406,VYM,VANGUARD WHITEHALL FDS,1555,0,223.17K,0,NO CHANGE,0.05%
69374H881,COWZ,PACER FDS TR,3650,0,219.62K,0,NO CHANGE,0.05%
825107105,SHBI,SHORE BANCSHARES INC,12275,0,217.02K,0,NO CHANGE,0.05%
025072877,AVUV,AMERICAN CENTY ETF TR,2105,0,214.67K,0,NO CHANGE,0.05%
921932703,VOOV,VANGUARD ADMIRAL FDS INC,1047,0,214.48K,0,NO CHANGE,0.05%
33738D101,EMLP,FIRST TR EXCHANGE-TRADED FD,5636,0,213.44K,0,NO CHANGE,0.05%
74347B680,REGL,PROSHARES TR,2390,0,201.28K,0,NO CHANGE,0.05%
67071L106,NVG,NUVEEN AMT FREE MUN CR INC F,15841,0,200.54K,0,NO CHANGE,0.05%
552939100,MGF,MFS GOVT MKTS INCOME TR,13049,0,39.47K,0,NO CHANGE,<.01%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,20029,0,33.45K,0,NO CHANGE,<.01%
381430503,GSLC,GOLDMAN SACHS ETF TR,3879,-1,513.46K,-132.37,-0%,0.12%
464287648,IWO,ISHARES TR,1645,-1,531.35K,-323.01,-0.1%,0.12%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,198340,-60,1.86M,-562.2,-0%,0.44%
64361Q101,VNOM,VIPER ENERGY INC,6519,-24,251.83K,-927.12,-0.4%,0.06%
09290D101,BLK,BLACKROCK INC,222,-1,237.62K,-1.07K,-0.4%,0.06%
30231G102,XOM,EXXON MOBIL CORP,5970,-10,718.43K,-1.2K,-0.2%,0.17%
046353108,AZN,ASTRAZENECA PLC,3777,-18,347.22K,-1.65K,-0.5%,0.08%
22160K105,COST,COSTCO WHSL CORP NEW,715,-2,616.57K,-1.72K,-0.3%,0.14%
75513E101,RTX,RTX CORPORATION,12386,-12,2.27M,-2.2K,-0.1%,0.53%
025816109,AXP,AMERICAN EXPRESS CO,2212,-6,818.32K,-2.22K,-0.3%,0.19%
038222105,AMAT,APPLIED MATLS INC,1572,-9,403.99K,-2.31K,-0.6%,0.09%
35671D857,FCX,FREEPORT-MCMORAN INC,18751,-52,952.37K,-2.64K,-0.3%,0.22%
464287465,EFA,ISHARES TR,13009,-34,1.25M,-3.27K,-0.3%,0.29%
464287150,ITOT,ISHARES TR,5539,-24,823.6K,-3.57K,-0.4%,0.19%
055622104,BP,BP PLC,6625,-112,230.1K,-3.89K,-1.7%,0.05%
031162100,AMGN,AMGEN INC,6253,-15,2.05M,-4.91K,-0.2%,0.48%
37733W204,GSK,GSK PLC,8345,-116,409.24K,-5.69K,-1.4%,0.1%
969457100,WMB,WILLIAMS COS INC,11682,-120,702.21K,-7.21K,-1%,0.16%
260557103,DOW,DOW INC,9526,-316,222.72K,-7.39K,-3.2%,0.05%
464287226,AGG,ISHARES TR,4911,-77,490.57K,-7.69K,-1.5%,0.11%
464287804,IJR,ISHARES TR,20293,-66,2.44M,-7.93K,-0.3%,0.57%
032654105,ADI,ANALOG DEVICES INC,1030,-35,279.34K,-9.49K,-3.3%,0.07%
002824100,ABT,ABBOTT LABS,5020,-79,628.96K,-9.9K,-1.5%,0.15%
617446448,MS,MORGAN STANLEY,4972,-58,882.62K,-10.3K,-1.2%,0.21%
30303M102,META,META PLATFORMS INC,1662,-18,1.1M,-11.88K,-1.1%,0.26%
00287Y109,ABBV,ABBVIE INC,13416,-52,3.07M,-11.88K,-0.4%,0.72%
21037T109,CEG,CONSTELLATION ENERGY CORP,4350,-35,1.54M,-12.36K,-0.8%,0.36%
95766K109,HIO,WESTERN ASSET HIGH INCOME OP,29205,-4175,108.35K,-15.49K,-12.5%,0.03%
231021106,CMI,CUMMINS INC,2060,-35,1.05M,-17.87K,-1.7%,0.25%
78463X202,FEZ,SPDR INDEX SHS FDS,3790,-300,244.04K,-19.32K,-7.3%,0.06%
172908105,CTAS,CINTAS CORP,3360,-105,631.91K,-19.75K,-3%,0.15%
88579Y101,MMM,3M CO,2630,-125,421.12K,-20.02K,-4.5%,0.1%
931142103,WMT,WALMART INC,14733,-181,1.64M,-20.17K,-1.2%,0.38%
14167R100,CCLD,CARECLOUD INC,111285,-7984,324.95K,-23.31K,-6.7%,0.08%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,2096,-100,620.86K,-29.62K,-4.6%,0.15%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,3494,-405,257.23K,-29.82K,-10.4%,0.06%
78462F103,SPY,SPDR S&P 500 ETF TR,8447,-45,5.76M,-30.69K,-0.5%,1.3%
254687106,DIS,DISNEY WALT CO,29482,-270,3.35M,-30.72K,-0.9%,0.79%
74836W203,QRHC,QUEST RESOURCE HLDG CORP,0,-20000,0,-31.2K,CLOSE,0%
345370860,F,FORD MTR CO,13136,-2500,172.34K,-32.8K,-16%,0.04%
110448107,BTI,BRITISH AMERN TOB PLC,7913,-581,448.03K,-32.9K,-6.8%,0.11%
548661107,LOW,LOWES COS INC,3049,-141,735.28K,-34K,-4.4%,0.17%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,2134,-113,648.5K,-34.34K,-5%,0.15%
74345W108,PRPH,PROPHASE LABS INC,0,-80000,0,-36.62K,CLOSE,0%
02209S103,MO,ALTRIA GROUP INC,12979,-649,748.36K,-37.42K,-4.8%,0.18%
037833100,AAPL,APPLE INC,99500,-151,27.05M,-41.05K,-0.2%,6.3%
26745T101,DYAI,DYADIC INTL INC DEL,888004,-44000,834.73K,-41.36K,-4.7%,0.2%
674599105,OXY,OCCIDENTAL PETE CORP,11062,-1015,454.87K,-41.74K,-8.4%,0.11%
92826C839,V,VISA INC,3482,-129,1.22M,-45.24K,-3.6%,0.29%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,11095,-1000,561.3K,-50.59K,-8.3%,0.13%
464287507,IJH,ISHARES TR,26579,-799,1.75M,-52.73K,-2.9%,0.41%
12482W408,YCBD,CBDMD INC,81251,-40300,109.69K,-54.41K,-33.2%,0.03%
718172109,PM,PHILIP MORRIS INTL INC,1922,-355,308.29K,-56.94K,-15.6%,0.07%
81728J109,SRTS,SENSUS HEALTHCARE INC,10000,-15000,39.8K,-59.7K,-60%,<.01%
437076102,HD,HOME DEPOT INC,3009,-175,1.04M,-60.22K,-5.5%,0.24%
922908553,VNQ,VANGUARD INDEX FDS,7961,-694,704.46K,-61.41K,-8%,0.17%
38141G104,GS,GOLDMAN SACHS GROUP INC,5967,-80,5.24M,-70.32K,-1.3%,1.2%
191216100,KO,COCA COLA CO,17907,-1014,1.25M,-70.89K,-5.4%,0.29%
464287614,IWF,ISHARES TR,3083,-150,1.46M,-71.01K,-4.6%,0.34%
17275R102,CSCO,CISCO SYS INC,27277,-949,2.1M,-73.1K,-3.4%,0.49%
713448108,PEP,PEPSICO INC,18975,-562,2.72M,-80.66K,-2.9%,0.64%
12673Q103,CFND,C1 FD INC,90500,-17000,443.45K,-83.3K,-15.8%,0.1%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,7786,-231,3.91M,-116.11K,-2.9%,0.92%
580135101,MCD,MCDONALDS CORP,1389,-405,424.44K,-123.76K,-22.6%,0.1%
682680103,OKE,ONEOK INC NEW,2867,-1750,210.72K,-128.63K,-37.9%,0.05%
464287200,IVV,ISHARES TR,15061,-190,10.32M,-130.15K,-1.2%,2.4%
594918104,MSFT,MICROSOFT CORP,32420,-273,15.68M,-132.03K,-0.8%,3.7%
443201108,HWM,HOWMET AEROSPACE INC,43485,-695,8.92M,-142.49K,-1.6%,2.1%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,37842,-557,10.42M,-153.39K,-1.5%,2.4%
461202103,INTU,INTUIT,694,-232,459.72K,-153.68K,-25.1%,0.11%
09260Q108,BTX,BLACKROCK TECH AND PRIVATE E,69499,-23600,458K,-155.52K,-25.3%,0.11%
925815102,VICR,VICOR CORP,44200,-1500,4.84M,-164.4K,-3.3%,1.1%
478160104,JNJ,JOHNSON & JOHNSON,28852,-802,5.97M,-165.97K,-2.7%,1.4%
88636J527,ULTY,TIDAL TRUST II,0,-32260,0,-176.46K,CLOSE,0%
92343V104,VZ,VERIZON COMMUNICATIONS INC,39427,-4360,1.61M,-177.58K,-10%,0.38%
89532M101,TRVI,TREVI THERAPEUTICS INC,20100,-15000,251.65K,-187.8K,-42.7%,0.06%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,0,-1437,0,-200.02K,CLOSE,0%
907818108,UNP,UNION PAC CORP,0,-863,0,-203.99K,CLOSE,0%
854502101,SWK,STANLEY BLACK & DECKER INC,0,-2814,0,-209.16K,CLOSE,0%
16411R208,LNG,CHENIERE ENERGY INC,0,-992,0,-233.1K,CLOSE,0%
87612E106,TGT,TARGET CORP,4050,-3207,395.84K,-313.45K,-44.2%,0.09%
20030N101,CMCSA,COMCAST CORP NEW,0,-12261,0,-385.26K,CLOSE,0%
958102105,WDC,WESTERN DIGITAL CORP,78389,-2343,13.5M,-403.63K,-2.9%,3.2%
009158106,APD,AIR PRODS & CHEMS INC,9489,-1665,2.34M,-411.29K,-14.9%,0.55%
25179M103,DVN,DEVON ENERGY CORP NEW,0,-12319,0,-431.89K,CLOSE,0%
68389X105,ORCL,ORACLE CORP,3863,-2272,753.08K,-442.92K,-37%,0.18%
00206R102,T,AT&T INC,25938,-18071,644.3K,-448.88K,-41.1%,0.15%
05464C101,AXON,AXON ENTERPRISE INC,0,-644,0,-462.16K,CLOSE,0%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,20473,-9192,1.1M,-495.82K,-31%,0.26%
717081103,PFE,PFIZER INC,43876,-20667,1.09M,-514.61K,-32%,0.26%
25809K105,DASH,DOORDASH INC,0,-2067,0,-562.21K,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,0,-5939,0,-581.85K,CLOSE,0%
64110L106,NFLX,NETFLIX INC,0,-503,0,-603.06K,CLOSE,0%
46625H100,JPM,JPMORGAN CHASE & CO.,30392,-1883,9.79M,-606.75K,-5.8%,2.3%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,0,-2707,0,-699.38K,CLOSE,0%
46436E718,SGOV,ISHARES TR,0,-13313,0,-1.34M,CLOSE,0%
31428X106,FDX,FEDEX CORP,3783,-5570,1.09M,-1.61M,-59.6%,0.26%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,0,-146344,0,-3.6M,CLOSE,0%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,49370,-23431,8.78M,-4.16M,-32.2%,2.1%
910047109,UAL,UNITED AIRLS HLDGS INC,0,-47431,0,-4.58M,CLOSE,0%
911363109,URI,UNITED RENTALS INC,0,-4816,0,-4.6M,CLOSE,0%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,0,-15554,0,-5.03M,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,1981,-10322,1.29M,-6.75M,-83.9%,0.3%
67066G104,NVDA,NVIDIA CORPORATION,61497,-36720,11.47M,-6.85M,-37.4%,2.7%
Total,,,,,426.68M,1.15M,+0.3%,100%
