CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
805111101,SVRA,SAVARA INC,2396458,245100,14.45M,1.48M,+11.4%,0.7%
218352102,CORT,CORCEPT THERAPEUTICS INC,194349,36207,6.76M,1.26M,+22.9%,0.33%
204166102,CVLT,COMMVAULT SYSTEMS INC,102780,9887,12.88M,1.24M,+10.6%,0.63%
39304D102,GDOT,GREEN DOT CORP,95976,95976,1.23M,1.23M,NEW,0.06%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,77533,37176,2.56M,1.23M,+92.1%,0.12%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,569418,71192,8.59M,1.07M,+14.3%,0.42%
00534A102,IVVD,INVIVYD INC,428847,428847,1.06M,1.06M,NEW,0.05%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,7600,2126,3.7M,1.04M,+38.8%,0.18%
640268306,NKTR,NEKTAR THERAPEUTICS,253125,19920,10.7M,842.22K,+8.5%,0.52%
71367G102,PWP,PERELLA WEINBERG PARTNERS,541284,46632,9.36M,806.73K,+9.4%,0.46%
553810102,MVBF,MVB FINANCIAL CORP,27293,27293,704.98K,704.98K,NEW,0.03%
16935C109,CHYM,CHIME FINANCIAL,27736,27736,698.12K,698.12K,NEW,0.03%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,399050,19254,13.91M,671.19K,+5.1%,0.68%
04035M102,ARHS,ARHAUS INC,990215,55882,11.1M,626.44K,+6%,0.54%
19240Q201,COGT,COGENT BIOSCIENCES INC,1038494,15636,36.89M,555.39K,+1.5%,1.8%
946784105,WAY,WAYSTAR HOLDING CORP,16388,16388,536.71K,536.71K,NEW,0.03%
64049M209,NEO,NEOGENOMICS INC,44919,44919,528.25K,528.25K,NEW,0.03%
05464T104,AXSM,AXSOME THERAPEUTICS INC,67608,2103,12.35M,384.09K,+3.2%,0.6%
770700102,HOOD,ROBINHOOD MARKETS INC,17587,3012,1.99M,340.66K,+20.7%,0.1%
36166F100,GBFH,GBANK FINANCIAL HOLDINGS INC,98689,10000,3.34M,338.9K,+11.3%,0.16%
09062X103,BIIB,BIOGEN IDEC INC,2465,1842,433.81K,324.17K,+295.7%,0.02%
60937P106,MDB,MONGODB INC,1159,748,486.42K,313.93K,+182%,0.02%
830940102,SKWD,SKYWARD SPECIALTY INSURANCE,397401,6098,20.31M,311.67K,+1.6%,0.99%
59540G107,MPB,MID PENN BANCORP INC,154411,10000,4.79M,310.2K,+6.9%,0.23%
G3730V105,FTAI,FTAI AVIATION LTD,2758,1509,542.91K,297.05K,+120.8%,0.03%
30069T101,EE,EXCELERATE ENERGY INC,184338,10418,5.17M,292.22K,+6%,0.25%
G3934V109,GENI,GENIUS SPORTS LIMITED,38748,25479,427K,280.78K,+192%,0.02%
577128101,MATW,MATTHEWS INTL CORP CL A,10642,10642,277.97K,277.97K,NEW,0.01%
874054109,TTWO,TAKE TWO INTERACTIVE SOFTWARE,1791,992,458.55K,253.98K,+124.2%,0.02%
05605H100,BWXT,BWX TECHNOLOGIES INC,1922,1393,332.2K,240.77K,+263.3%,0.02%
379577208,GMED,GLOBUS MEDICAL INC,16959,2698,1.48M,235.56K,+18.9%,0.07%
45569U101,INDI,INDIE SEMICONDUCTOR INC,82400,59790,290.87K,211.06K,+264.4%,0.01%
553368101,MP,MP MATERIALS CORP,5496,4160,277.66K,210.16K,+311.4%,0.01%
69753M105,PLMR,PALOMAR HOLDINGS INC,161717,1458,21.79M,196.48K,+0.9%,1.1%
G9456A100,GLNG,GOLAR LNG LIMITED,7233,5244,269.14K,195.13K,+263.7%,0.01%
72581M404,PXLW,PIXELWORKS INC,29333,29333,186.56K,186.56K,NEW,<.01%
607828100,MOD,MODINE MANUFACTURING CO,235425,1349,31.43M,180.1K,+0.6%,1.5%
457669307,INSM,INSMED INC,13241,919,2.3M,159.94K,+7.5%,0.11%
83418M103,SEI,SOLARIS ENERGY INFRASTRUCTURE INC,312027,3229,14.34M,148.44K,+1%,0.7%
576323109,MTZ,MASTEC INC,1342,478,291.71K,103.9K,+55.3%,0.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,16576,16576,96.64K,96.64K,NEW,<.01%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,729156,4036,13.24M,73.29K,+0.6%,0.65%
500946108,KRRO,KORRO BIO INC,65548,6637,525.04K,53.16K,+11.3%,0.03%
20464U100,COMP,COMPASS INC,1073746,4272,11.35M,45.16K,+0.4%,0.55%
74933W221,LFSC,RBB FD INC,1997035,0,73.12M,0,NO CHANGE,3.6%
750917106,RMBS,RAMBUS INC,391215,0,35.95M,0,NO CHANGE,1.8%
G3323L100,FN,FABRINET,65816,0,29.96M,0,NO CHANGE,1.5%
05465C100,AX,AXOS FINANCIAL INC,341262,0,29.4M,0,NO CHANGE,1.4%
589378108,MRCY,MERCURY SYSTEMS INC,336058,0,24.54M,0,NO CHANGE,1.2%
00847J105,AGYS,AGILYSYS INC,205857,0,24.46M,0,NO CHANGE,1.2%
01741R102,ATI,ATI Inc,183555,0,21.06M,0,NO CHANGE,1%
681116109,OLLI,OLLIE'S BARGAIN OUTLET HOLDINGS,185623,0,20.35M,0,NO CHANGE,0.99%
78473E103,SPXC,SPX TECHNOLOGIES INC,93074,0,18.62M,0,NO CHANGE,0.91%
922280102,VRNS,VARONIS SYSTEMS INC,555882,0,18.23M,0,NO CHANGE,0.89%
693282105,PDFS,PDF SOLUTIONS INC,594610,0,16.96M,0,NO CHANGE,0.83%
60471A101,MIR,MIRION TECHNOLOGIES INC,704496,0,16.5M,0,NO CHANGE,0.8%
859241101,STRL,STERLING INFRASTRUCTURE INC,48875,0,14.97M,0,NO CHANGE,0.73%
144285103,CRS,CARPENTER TECHNOLOGY CORP,46062,0,14.5M,0,NO CHANGE,0.71%
09180C106,BJRI,BJ'S RESTAURANT INC,323573,0,12.75M,0,NO CHANGE,0.62%
46222L108,IONQ,IONQ INC,277668,0,12.46M,0,NO CHANGE,0.61%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,600025,0,12.44M,0,NO CHANGE,0.61%
683344105,ONTO,ONTO INNOVATION INC,75385,0,11.9M,0,NO CHANGE,0.58%
26740W109,QBTS,D-WAVE QUANTUM INC,358640,0,9.38M,0,NO CHANGE,0.46%
33829M101,FIVE,FIVE BELOW,47695,0,8.98M,0,NO CHANGE,0.44%
896442308,TRIN,TRINITY CAPITAL INC,549260,0,8.05M,0,NO CHANGE,0.39%
92839U206,VC,VISTEON CORP,61970,0,5.89M,0,NO CHANGE,0.29%
51819L107,SWIM,LATHAM GROUP INC,642554,0,4.08M,0,NO CHANGE,0.2%
42238D107,HTFL,HEARTFLOW INC,131262,0,3.83M,0,NO CHANGE,0.19%
026948109,AII,AMERICAN INTEGRITY INSURANCE GROUP,171429,0,3.57M,0,NO CHANGE,0.17%
29667J101,ESQ,ESQUIRE FINANCIAL HOLDINGS,22968,0,2.34M,0,NO CHANGE,0.11%
59100U108,CASH,PATHWARD FINANCIAL INC,16572,0,1.18M,0,NO CHANGE,0.06%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIONS,27860,0,1.14M,0,NO CHANGE,0.06%
74727A104,QCRH,QCR HOLDINGS INC,13110,0,1.09M,0,NO CHANGE,0.05%
77311W101,RKT,ROCKET COMPANIES INC,54049,0,1.05M,0,NO CHANGE,0.05%
43785V102,MCHB,MECHANICS BANCORP,60462,0,884.56K,0,NO CHANGE,0.04%
88422P109,TCBX,THIRD COAST BANCSHARES INC,19108,0,726.29K,0,NO CHANGE,0.04%
27579R104,EWBC,EAST WEST BANCORP INC,6314,0,709.63K,0,NO CHANGE,0.03%
82509L107,SHOP,SHOPIFY INC,4053,0,652.41K,0,NO CHANGE,0.03%
M7S64L123,PGY,PAGAYA TECHNOLOGIES,31165,0,651.35K,0,NO CHANGE,0.03%
33830T103,FSBC,FIVE STAR BANCORP,18040,0,645.47K,0,NO CHANGE,0.03%
83406F102,SOFI,SOFI TECHNOLOGIES,22392,0,586.22K,0,NO CHANGE,0.03%
23834J201,DAVE,DAVE INC,2478,0,548.65K,0,NO CHANGE,0.03%
G5279N105,KLAR,KLARNA GROUP,17146,0,495.69K,0,NO CHANGE,0.02%
00827B106,AFRM,AFFIRM HOLDINGS INC,6520,0,485.28K,0,NO CHANGE,0.02%
06417N103,OZK,BANK OZK,9842,0,452.93K,0,NO CHANGE,0.02%
06652N107,BSVN,BANK7 CORP,10435,0,427.63K,0,NO CHANGE,0.02%
75960P104,RELY,REMITLY GLOBAL,28159,0,388.59K,0,NO CHANGE,0.02%
733245104,PRCH,PORCH GROUP INC,39577,0,361.34K,0,NO CHANGE,0.02%
03076K108,ABCB,AMERIS BANCORP,4442,0,329.91K,0,NO CHANGE,0.02%
09175A206,BMNR,BITMINE IMMERSION TECHNOLOGIES,11558,0,313.8K,0,NO CHANGE,0.02%
19260Q107,COIN,COINBASE GLOBAL INC,1251,0,282.9K,0,NO CHANGE,0.01%
74274F100,PBAM,PRIVATE BANCORP OF AMERICA INC,3676,0,211.48K,0,NO CHANGE,0.01%
G16910120,BLSH,BULLISH,5000,0,189.35K,0,NO CHANGE,<.01%
172573107,CRCL,CIRCLE INTERNET GROUP,2282,0,180.96K,0,NO CHANGE,<.01%
87318A101,TWFG,TWFG INC,4900,0,140.97K,0,NO CHANGE,<.01%
126128107,CCNE,CNB FINL CORP PA,5156,0,134.93K,0,NO CHANGE,<.01%
59356Q108,MIAX,MIAMI INTERNATIONAL,2500,0,110.95K,0,NO CHANGE,<.01%
66405S100,NBN,NORTHEAST BANCORP,22289,-564,2.32M,-58.62K,-2.5%,0.11%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,0,-357,0,-65.12K,CLOSE,0%
05722G100,BKR,BAKER HUGHES COMPANY,0,-1342,0,-65.38K,CLOSE,0%
86800U302,SMCI,SUPER MICRO COMPUTER INC,0,-1451,0,-69.56K,CLOSE,0%
23804L103,DDOG,DATADOG INC,0,-527,0,-75.05K,CLOSE,0%
053332102,AZO,AUTOZONE INC,0,-19,0,-81.52K,CLOSE,0%
219948106,CPAY,CORPAY INC,0,-323,0,-93.04K,CLOSE,0%
76029L100,RPAY,REPAY HOLDINGS CORP CL A,0,-18667,0,-97.63K,CLOSE,0%
68389X105,ORCL,ORACLE SYS CORP,0,-445,0,-125.15K,CLOSE,0%
591774104,MCB,METROPOLITAN BANK HOLDING CO,29370,-1693,2.24M,-129.28K,-5.5%,0.11%
25809K105,DASH,DOORDASH INC,0,-479,0,-130.28K,CLOSE,0%
52603B107,TREE,LENDINGTREE INC,218269,-2478,11.59M,-131.56K,-1.1%,0.56%
30041R108,EVER,EVERQUOTE INC,411606,-5056,11.11M,-136.51K,-1.2%,0.54%
697435105,PANW,"PALO ALTO NETWORKS, INC",0,-729,0,-148.44K,CLOSE,0%
88160R101,TSLA,"TESLA MOTORS, INC",0,-346,0,-153.87K,CLOSE,0%
22160K105,COST,COSTCO WHOLESALE CORP,0,-169,0,-156.43K,CLOSE,0%
92826C839,V,VISA INC-CLASS A,0,-476,0,-162.5K,CLOSE,0%
532457108,LLY,ELI LILLY & CO,0,-230,0,-175.49K,CLOSE,0%
G66721104,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,0,-7145,0,-175.98K,CLOSE,0%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,391670,-3991,18.13M,-184.78K,-1%,0.88%
03831W108,APP,APPLOVIN CORP,0,-265,0,-190.41K,CLOSE,0%
16411R208,LNG,CHENIERE ENERGY INC,0,-844,0,-198.32K,CLOSE,0%
316773100,FITB,FIFTH THIRD BANCORP,0,-4530,0,-201.81K,CLOSE,0%
49714P108,KNSL,KINSALE CAPITAL GROUP INC,533,-551,208.47K,-215.51K,-50.8%,0.01%
05969A105,TBBK,THE BANCORP INC,353602,-3496,23.88M,-236.05K,-1%,1.2%
909907107,UBSI,UNITED BANKSHARES INC,13818,-6290,530.61K,-241.54K,-31.3%,0.03%
872540109,TJX,TJX COS.,0,-1704,0,-246.3K,CLOSE,0%
G6674U108,NVCR,NOVOCURE LTD,0,-19173,0,-247.72K,CLOSE,0%
319383204,BUSE,FIRST BUSEY CORP,10400,-10723,247.42K,-255.1K,-50.8%,0.01%
64110L106,NFLX,NETFLIX INC,0,-216,0,-258.97K,CLOSE,0%
82452J109,FOUR,SHIFT4 PAYMENTS INC,165269,-4449,10.41M,-280.15K,-2.6%,0.51%
98955K104,ZVIA,ZEVIA PBC,800124,-124000,1.86M,-287.68K,-13.4%,0.09%
957638109,WAL,WESTERN ALLIANCE BANCORP,14347,-3584,1.21M,-301.31K,-20%,0.06%
11135F101,AVGO,BROADCOM LTD,1216,-1209,420.86K,-418.44K,-49.9%,0.02%
124411109,BY,BYLINE BANCORP INC,0,-16270,0,-451.17K,CLOSE,0%
32020R109,FFIN,FIRST FINL BANCSHARES INC,0,-13910,0,-468.07K,CLOSE,0%
53803X105,LOB,LIVE OAK BANCSHARES INC,0,-14526,0,-511.61K,CLOSE,0%
669549107,NWFL,NORWOOD FINANCIAL CORP,25000,-19200,701.25K,-538.56K,-43.4%,0.03%
31813A109,FINW,FINWISE BANCORP,54364,-31060,975.29K,-557.22K,-36.4%,0.05%
97650W108,WTFC,WINTRUST FINANCIAL CORP,8733,-4287,1.22M,-599.41K,-32.9%,0.06%
G6683N103,NU,NU HOLDINGS LTD,0,-37532,0,-600.89K,CLOSE,0%
20786W107,CNOB,CONNECTONE BANCORP INC,0,-25356,0,-629.08K,CLOSE,0%
950810101,WSBC,WESBANCO INC,90898,-19631,3.02M,-652.53K,-17.8%,0.15%
30303M102,META,META PLATFORMS INC,0,-1000,0,-734.38K,CLOSE,0%
74982T103,RXO,RXO INC,0,-47836,0,-735.72K,CLOSE,0%
63845R107,EYE,NATIONAL VISION HOLDINGS,937540,-28726,24.21M,-741.71K,-3%,1.2%
84472E102,SSB,SOUTHSTATE BANK CORP,0,-7930,0,-784.04K,CLOSE,0%
023135106,AMZN,"AMAZON.COM, INC",0,-3832,0,-841.39K,CLOSE,0%
02079K305,GOOGL,ALPHABET INC CLA A,0,-3574,0,-868.84K,CLOSE,0%
02081G201,ATEC,ALPHATEC HOLDINGS INC,910053,-45996,19.15M,-967.76K,-4.8%,0.93%
68752M108,OFIX,ORTHOFIX MEDICAL INC,0,-66322,0,-970.95K,CLOSE,0%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,855461,-62514,13.82M,-1.01M,-6.8%,0.67%
89377M109,TMDX,TRANSMEDICS GROUP INC,229901,-8537,27.97M,-1.04M,-3.6%,1.4%
74736L109,QTWO,Q2 HOLDINGS INC,281749,-15496,20.33M,-1.12M,-5.2%,0.99%
037833100,AAPL,APPLE INC,0,-4401,0,-1.12M,CLOSE,0%
433000106,HIMS,HIMS & HERS HEALTH INC,147460,-35844,4.79M,-1.16M,-19.6%,0.23%
68170A108,OMDA,OMADA HEALTH INC,0,-61925,0,-1.37M,CLOSE,0%
15678C102,CBLL,CERIBELL INC,92131,-63229,2.02M,-1.39M,-40.7%,0.1%
594918104,MSFT,MICROSOFT CORP,0,-2769,0,-1.43M,CLOSE,0%
31846B108,FA,FIRST ADVANTAGE CORP,672716,-100000,9.77M,-1.45M,-12.9%,0.48%
53190C102,LTH,LIFETIME GROUP HOLDINGS INC,355492,-55000,9.45M,-1.46M,-13.4%,0.46%
05589G102,BWIN,BALDWIN INSURANCE GROUP INC,0,-52120,0,-1.47M,CLOSE,0%
918090101,UTZ,UTZ BRANDS INC,72163,-144847,749.05K,-1.5M,-66.7%,0.04%
74317M104,PAL,PROFICIENT AUTO LOGISTICS INC,0,-273289,0,-1.88M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,0,-11547,0,-2.15M,CLOSE,0%
04681Y103,ASIC,ATEGRITY SPECIALTY HOLDINGS,53669,-120350,1.13M,-2.53M,-69.2%,0.05%
G1110E107,BHVN,BIOHAVEN LTD,0,-173656,0,-2.61M,CLOSE,0%
45826H109,ITGR,INTEGER HOLDINGS CORP,25512,-35295,2M,-2.77M,-58%,0.1%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL INC,120505,-122297,2.77M,-2.81M,-50.4%,0.14%
10240L102,BOW,BOWHEAD SPECIALTY HOLDINGS,8914,-106841,254.41K,-3.05M,-92.3%,0.01%
40131M109,GH,GUARDANT HEALTH INC,523932,-32077,53.51M,-3.28M,-5.8%,2.6%
19239V302,CCOI,COGENT COMMUNICATIONS HOLDINGS,0,-87356,0,-3.35M,CLOSE,0%
88025T102,TENB,TENABLE HOLDING,93572,-153934,2.2M,-3.62M,-62.2%,0.11%
008073108,AVAV,AEROVIRONMENT INC,125692,-15866,30.4M,-3.84M,-11.2%,1.5%
01748X102,ALGT,ALLEGIANT TRAVEL CO,211825,-49110,18.06M,-4.19M,-18.8%,0.88%
87305R109,TTMI,TTM TECHNOLOGIES INC,547363,-62005,37.77M,-4.28M,-10.2%,1.8%
50077B207,KTOS,KRATOS DEFENSE AND SECURITY,522224,-64559,39.64M,-4.9M,-11%,1.9%
093712107,BE,BLOOM ENERGY CO,351401,-58034,30.53M,-5.04M,-14.2%,1.5%
00973Y108,AKRO,AKERO THERAPEUTCS INC,0,-110747,0,-5.26M,CLOSE,0%
589889104,MMSI,MERIT MED SYS INC,105651,-60079,9.31M,-5.3M,-36.3%,0.45%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,24996,-10095,14.56M,-5.88M,-28.8%,0.71%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,1414665,-351397,24.05M,-5.97M,-19.9%,1.2%
78574H104,SOC,SABLE OFFSHORE CORP,0,-355324,0,-6.2M,CLOSE,0%
834203309,SLNO,SOLENO THERAPEUTICS INC,232485,-147415,10.76M,-6.83M,-38.8%,0.52%
10806X102,BBIO,BRIDGEBIO PHARMA INC,316784,-94643,24.23M,-7.24M,-23%,1.2%
282559103,ETNB,89BIO INC,0,-512051,0,-7.53M,CLOSE,0%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDINGS,295387,-54232,42.5M,-7.8M,-15.5%,2.1%
12740C103,CADE,CADENCE BANK,0,-209194,0,-7.85M,CLOSE,0%
630402105,NSSC,NAPCO SECURITY,0,-189495,0,-8.14M,CLOSE,0%
78377T107,RHP,RYMAN HOSPITALITY PROPERTIES,0,-92807,0,-8.31M,CLOSE,0%
750491102,RDNT,RADNET INC,251246,-121534,17.93M,-8.67M,-32.6%,0.87%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,948459,-252483,36.24M,-9.65M,-21%,1.8%
45867G101,IDCC,INTERDIGITAL INC PA COM,30367,-30840,9.67M,-9.82M,-50.4%,0.47%
55405Y100,MTSI,MACOM TECHNOLOGY SOLUTIONS,0,-79376,0,-9.88M,CLOSE,0%
185123106,CWAN,CLEARWATER ANALYTICS HDS,0,-592802,0,-10.68M,CLOSE,0%
532206109,LIF,LIFE360 INC,0,-103971,0,-11.05M,CLOSE,0%
82982T106,SITM,SITIME CORPORATION,52825,-45864,18.66M,-16.2M,-46.5%,0.91%
55024U109,LITE,LUMENTUM HOLDINGS INC,86925,-128755,32.04M,-47.46M,-59.7%,1.6%
Total,,,,,2.05B,-15.51M,-0.8%,100%
