CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
N5505D105,MICC,The Magnum Ice Cream Company (US),677,677,10.73K,10.73K,NEW,<.01%
654106103,NKE,Nike,127778,133,8.14M,8.47K,+0.1%,<.01%
670100205,NVO,Novo Nordisk 'B' Adr 1:1,437,123,22.23K,6.26K,+39.2%,<.01%
880770102,TER,Teradyne,341,29,66K,5.61K,+9.3%,<.01%
G25508105,CRH,CRH Plc,509,40,63.52K,4.99K,+8.5%,<.01%
15234Q207,AXIA,AXIA ENERGIA-ADR PREF,264,264,2.42K,2.42K,NEW,<.01%
922475108,VEEV,Veeva Systems Inc Class A,49,7,10.94K,1.56K,+16.7%,<.01%
15236F100,AXIAPR,Axia Energia- ADR Pref C,69,69,595,595,NEW,<.01%
42238D107,HTFL,HeartFlow,3005998,0,87.62M,0,NO CHANGE,0.07%
00724F101,ADBE,Adobe Inc.,50514,0,17.68M,0,NO CHANGE,0.01%
16935C109,CHYM,Chime Financial Inc,678717,0,17.08M,0,NO CHANGE,0.01%
09857L108,BKNG,Booking Holdings Inc,3058,0,16.38M,0,NO CHANGE,0.01%
26875P101,EOG,EOG Resources,144033,0,15.12M,0,NO CHANGE,0.01%
620076307,MSI,Motorola Solutions,38760,0,14.86M,0,NO CHANGE,0.01%
22788C105,CRWD,CrowdStrike Holdings,27845,0,13.05M,0,NO CHANGE,0.01%
743315103,PGR,Progressive,54606,0,12.43M,0,NO CHANGE,0.01%
012653200,ALBPA,Albemarle 7.25 Conv Pref 2027,120000,0,7.06M,0,NO CHANGE,<.01%
G0896C103,TBBB,BBB Foods,194851,0,6.51M,0,NO CHANGE,<.01%
N00985106,AER,AerCap Hdgs,16092,0,2.31M,0,NO CHANGE,<.01%
209115104,ED,Consolidated Edison,19093,0,1.9M,0,NO CHANGE,<.01%
358039105,FRPT,Freshpet Inc,23601,0,1.44M,0,NO CHANGE,<.01%
281020107,EIX,Edison International,18900,0,1.13M,0,NO CHANGE,<.01%
09769B206,BSLK,Bolt Projects Holdings Inc.,123290,0,98.51K,0,NO CHANGE,<.01%
85472N109,STN,Stantec Inc,413,0,39.02K,0,NO CHANGE,<.01%
056752108,BIDU,Baidu.com Sponsored ADR,30,-3,3.92K,-392,-9.1%,<.01%
07725L102,ONC,BeOne Medicines Ltd ADR,6,-2,1.82K,-607.67,-25%,<.01%
50202M102,LI,Li Auto ADR,53,-48,897,-812.38,-47.5%,<.01%
G98196101,WNS,WNS Global Services,0,-26,0,-1.98K,CLOSE,0%
H42097107,UBS,UBS Group (US),0,-172,0,-7.05K,CLOSE,0%
03524A108,BUD,Anheuser-Busch Inbev ADR,0,-119,0,-7.09K,CLOSE,0%
89151E109,TTE,Total Fina ADR,0,-138,0,-8.24K,CLOSE,0%
911363109,URI,United Rentals,0,-22,0,-21K,CLOSE,0%
904767704,UL,Unilever Spn.Adr 1:1,0,-456,0,-27.03K,CLOSE,0%
G6674U108,NVCR,Novocure Ltd,1121274,-2757,14.5M,-35.65K,-0.2%,0.01%
71654V101,PBRA,Petrobras Pref ADR,3768768,-5047,42.47M,-56.88K,-0.1%,0.04%
92939U106,WEC,WEC Energy Group,129676,-1687,13.68M,-177.91K,-1.3%,0.01%
G5960L103,MDT,Medtronic,475074,-3140,45.64M,-301.63K,-0.7%,0.04%
25609L105,DCBO,Docebo,0,-13359,0,-364.56K,CLOSE,0%
704326107,PAYX,Paychex,304062,-4743,34.11M,-532.07K,-1.5%,0.03%
191216100,KO,Coca Cola,760904,-9472,53.19M,-662.19K,-1.2%,0.04%
866674104,SUI,Sun Communities Inc REIT,42273,-5937,5.24M,-735.65K,-12.3%,<.01%
75629V104,RXRX,Recursion Pharmaceuticals Inc,23774972,-203723,97.24M,-833.23K,-0.8%,0.08%
580135101,MCD,McDonald's,126880,-3654,38.78M,-1.12M,-2.8%,0.03%
012653101,ALB,Albemarle Corp,352618,-8011,49.87M,-1.13M,-2.2%,0.04%
83089J108,SKYT,SkyWater Technology,1564775,-62554,28.42M,-1.14M,-3.8%,0.02%
74144T108,TROW,T. Rowe Price,482941,-11166,49.44M,-1.14M,-2.3%,0.04%
54975P201,LU,Lufax Holding Ltd,7942847,-464449,20.33M,-1.19M,-5.5%,0.02%
Q4982L109,IREN,IREN,527686,-35307,19.93M,-1.33M,-6.3%,0.02%
74340W103,PLD,Prologis Inc REIT,41787,-10463,5.33M,-1.34M,-20%,<.01%
17275R102,CSCO,Cisco Systems,1006219,-19887,77.51M,-1.53M,-1.9%,0.06%
03027X100,AMT,American Tower Corp REIT,56181,-9087,9.86M,-1.6M,-13.9%,<.01%
465562106,ITUB,Itau Unibanco Holding SA-ADR,9654305,-229511,69.12M,-1.64M,-2.3%,0.06%
44980X109,IPGP,IPG Photonics Corp,383984,-23288,27.49M,-1.67M,-5.7%,0.02%
142339100,CSL,Carlisle Companies,22884,-5384,7.32M,-1.72M,-19%,<.01%
713448108,PEP,Pepsico,650222,-12342,93.32M,-1.77M,-1.9%,0.08%
03782L101,APPN,Appian Corp,941106,-52868,33.33M,-1.87M,-5.3%,0.03%
P31076105,CPA,Copa Holdings S A,2747078,-18218,331.33M,-2.2M,-0.7%,0.28%
553498106,MSA,MSA Safety,69128,-13854,11.07M,-2.22M,-16.7%,<.01%
127387108,CDNS,Cadence Design Systems,29025,-7127,9.07M,-2.23M,-19.7%,<.01%
732908108,PONY,Pony AI ADR,6301650,-158713,91.37M,-2.3M,-2.5%,0.08%
29355A107,ENPH,Enphase Energy Inc,2587853,-77040,82.94M,-2.47M,-2.9%,0.07%
30161N101,EXC,Exelon Corporation,309409,-56761,13.49M,-2.47M,-15.5%,0.01%
80810D103,SDGR,Schrodinger,835488,-139307,14.94M,-2.49M,-14.3%,0.01%
53815P108,RAMP,Liveramp Holdings Inc,939961,-86669,27.61M,-2.55M,-8.4%,0.02%
871607107,SNPS,Synopsys,21166,-5454,9.94M,-2.56M,-20.5%,<.01%
74767V109,QS,QuantumScape Corp,1459100,-249029,15.2M,-2.59M,-14.6%,0.01%
349553107,FTS,Fortis,265404,-50064,13.82M,-2.61M,-15.9%,0.01%
87043Q108,SG,Sweetgreen,10666540,-393654,72.11M,-2.66M,-3.6%,0.06%
46436E759,DMXF,ETFS Ishares Esg Advanced Msci Eafe,0,-35400,0,-2.68M,CLOSE,0%
G17977110,BUR,Burford Capital,398433,-300207,3.57M,-2.69M,-43%,<.01%
92532F100,VRTX,Vertex Pharmaceuticals Inc,201088,-5968,91.17M,-2.71M,-2.9%,0.08%
971378104,WSC,WillScot Hdgs,4711287,-145585,88.71M,-2.74M,-3%,0.07%
91688F104,UPWK,Upwork Inc,1030754,-147509,20.43M,-2.92M,-12.5%,0.02%
98954M101,ZG,Zillow Group Inc Class A,45840,-43889,3.13M,-2.99M,-48.9%,<.01%
91324P102,UNH,UnitedHealth,39537,-9108,13.05M,-3.01M,-18.7%,0.01%
042068205,ARM,Arm Hdgs ADR,612528,-28349,66.96M,-3.1M,-4.4%,0.06%
12572Q105,CME,CME Group Inc,446036,-11386,121.8M,-3.11M,-2.5%,0.1%
88162G103,TTEK,Tetra Tech,428775,-94375,14.38M,-3.17M,-18%,0.01%
742718109,PG,Procter & Gamble,896945,-22345,128.54M,-3.2M,-2.4%,0.11%
032654105,ADI,Analog Devices,568465,-12377,154.17M,-3.36M,-2.1%,0.13%
855244109,SBUX,Starbucks Corp,645865,-41355,54.39M,-3.48M,-6%,0.05%
929740108,WAB,Wabtec,73744,-16693,15.74M,-3.56M,-18.5%,0.01%
051774107,AUR,Aurora Innovation Class A Common,74584590,-969424,286.4M,-3.72M,-1.3%,0.24%
339750101,FND,Floor & Decor Holdings,1587372,-62050,96.66M,-3.78M,-3.8%,0.08%
80517M109,SVV,Savers Value Village,8895847,-412363,83.09M,-3.85M,-4.4%,0.07%
M98068105,WIX,Wix Com,2854611,-37534,296.57M,-3.9M,-1.3%,0.25%
65339F101,NEE,NextEra Energy,207039,-50619,16.62M,-4.06M,-19.6%,0.01%
11285B108,BEPC,Brookfield Renewable,412931,-117880,15.83M,-4.52M,-22.2%,0.01%
28176E108,EW,Edwards Lifesciences Corp,516311,-55936,44.02M,-4.77M,-9.8%,0.04%
00760J108,AEHR,Aehr Test Systems,1290734,-239942,26.06M,-4.84M,-15.7%,0.02%
93403J106,WRBY,Warby Parker Inc,230057,-226734,5.01M,-4.94M,-49.6%,<.01%
498894104,KNF,Knife River,2128401,-70370,149.73M,-4.95M,-3.2%,0.12%
45104G104,IBN,ICICI Bank ADR,4709302,-175225,140.34M,-5.22M,-3.6%,0.12%
52567D107,LMND,Lemonade Inc,2866446,-75610,204.03M,-5.38M,-2.6%,0.17%
278865100,ECL,Ecolab,691003,-20664,181.4M,-5.42M,-2.9%,0.15%
461202103,INTU,Intuit,131793,-8431,87.3M,-5.58M,-6%,0.07%
30040W108,ES,Eversource Energy,139244,-83317,9.38M,-5.61M,-37.4%,<.01%
G8068L108,SN,SharkNinja,1988633,-52442,222.53M,-5.87M,-2.6%,0.18%
53566V106,LINE,Lineage Inc,2786283,-167958,97.52M,-5.88M,-5.7%,0.08%
052769106,ADSK,Autodesk,706289,-20157,209.07M,-5.97M,-2.8%,0.17%
482497104,BEKE,KE Holdings ADR,128,-380626,2.02K,-6M,-100%,<.01%
26622P107,DOCS,Doximity Inc,3711340,-138422,164.34M,-6.13M,-3.6%,0.14%
M6191J100,FROG,JFrog Ltd,871028,-102296,54.4M,-6.39M,-10.5%,0.05%
37611X209,DNA,Ginkgo Bioworks Holdings Inc,2391649,-843605,19.87M,-7.01M,-26.1%,0.02%
G4124C109,GRAB,Grab Holdings,46212934,-1412546,230.6M,-7.05M,-3%,0.19%
269817102,EIC,Eagle Point Income,0,-553305,0,-7.45M,CLOSE,0%
G29183103,ETN,Eaton,673840,-24054,214.62M,-7.66M,-3.4%,0.18%
059520106,BCH,Banco De Chile ADR,732470,-203569,27.83M,-7.74M,-21.7%,0.02%
452327109,ILMN,Illumina,1626776,-59916,213.37M,-7.86M,-3.6%,0.18%
26142V105,DKNG,DraftKings Inc,7454948,-232893,256.9M,-8.03M,-3%,0.21%
244199105,DE,Deere & Co,524786,-17897,244.32M,-8.33M,-3.3%,0.2%
70450Y103,PYPL,PayPal,0,-124521,0,-8.35M,CLOSE,0%
650111107,NYT,New York Times Co,3025119,-120855,210M,-8.39M,-3.8%,0.17%
48581R205,KSPI,Kaspi.kz ADR,4673083,-112902,365.11M,-8.82M,-2.4%,0.3%
942622200,WSO,Watsco Inc,917492,-26594,309.15M,-8.96M,-2.8%,0.26%
117043109,BC,Brunswick Corp,1678211,-131691,124.59M,-9.78M,-7.3%,0.1%
384109104,GGG,Graco,0,-115382,0,-9.8M,CLOSE,0%
70975L107,PEN,Penumbra Inc,876325,-32221,272.46M,-10.02M,-3.5%,0.23%
13646K108,CP,Canadian Pacific Kansas City Ltd,305553,-143431,22.52M,-10.57M,-31.9%,0.02%
70432V102,PAYC,Paycom Software,1638894,-69768,261.17M,-11.12M,-4.1%,0.22%
G65163100,JOBY,Joby Aviation Inc,49570755,-850198,654.33M,-11.22M,-1.7%,0.54%
363576109,AJG,AJ Gallagher & Co,865260,-43625,223.92M,-11.29M,-4.8%,0.19%
456788108,INFY,Infosys Ltd ADR,2107125,-637069,37.55M,-11.35M,-23.2%,0.03%
553368101,MP,MP Materials,717292,-237312,36.24M,-11.99M,-24.9%,0.03%
45784P101,PODD,Insulet,2048369,-43329,582.23M,-12.32M,-2.1%,0.48%
037833100,AAPL,Apple,663344,-47526,180.34M,-12.92M,-6.7%,0.15%
26856L103,ELF,e.l.f. Beauty,7177659,-172019,545.79M,-13.08M,-2.3%,0.45%
833445109,SNOW,Snowflake Inc,2735752,-59804,600.11M,-13.12M,-2.1%,0.5%
98138H101,WDAY,Workday Inc,1464991,-63955,314.65M,-13.74M,-4.2%,0.26%
G7709Q104,RPRX,Royalty Pharma,17008768,-363734,657.22M,-14.05M,-2.1%,0.55%
87151X101,SYM,Symbotic,12441000,-242739,740.24M,-14.44M,-1.9%,0.62%
872540109,TJX,TJX Companies,0,-100957,0,-14.59M,CLOSE,0%
94419L101,W,Wayfair Inc Class A,4002104,-147107,401.85M,-14.77M,-3.5%,0.33%
79466L302,CRM,Salesforce.com,1062815,-57548,281.55M,-15.25M,-5.1%,0.23%
26701L100,BROS,Dutch Bros,3230676,-266391,197.78M,-16.31M,-7.6%,0.16%
90353T100,UBER,Uber Technologies,3961818,-217413,323.72M,-17.76M,-5.2%,0.27%
570535104,MKL,Markel Corp,188437,-8449,405.07M,-18.16M,-4.3%,0.34%
682189105,ON,On Semiconductor Corp,4725516,-339086,255.89M,-18.36M,-6.7%,0.21%
882508104,TXN,Texas Instruments,2177897,-105905,377.84M,-18.37M,-4.6%,0.31%
78409V104,SPGI,S&P Global Inc,724613,-35627,378.68M,-18.62M,-4.7%,0.31%
20717M103,CFLT,Confluent Inc.,0,-950803,0,-18.83M,CLOSE,0%
N3167Y103,RACE,Ferrari NV,3890014,-51816,1.46B,-19.39M,-1.3%,1.2%
799566104,SANA,Sana Biotechnology Inc,6609065,-4827438,26.9M,-19.65M,-42.2%,0.02%
29414B104,EPAM,Epam Systems Inc,1193056,-100801,244.43M,-20.65M,-7.8%,0.2%
311900104,FAST,Fastenal,1908484,-522815,76.59M,-20.98M,-21.5%,0.06%
58506Q109,MEDP,Medpace Holdings,547078,-37718,307.27M,-21.18M,-6.4%,0.26%
252131107,DXCM,Dexcom Inc,15552587,-329581,1.03B,-21.87M,-2.1%,0.86%
00790R104,WMS,Advanced Drainage Systems,2244014,-151057,325M,-21.88M,-6.3%,0.27%
922417100,VECO,Veeco Instruments,0,-744218,0,-22.65M,CLOSE,0%
57060D108,MKTX,MarketAxess Holdings,39115,-125083,7.09M,-22.67M,-76.2%,<.01%
573284106,MLM,Martin Marietta Materials,1159375,-36419,721.9M,-22.68M,-3%,0.6%
76954A103,RIVN,Rivian Automotive Inc,43781355,-1156088,862.93M,-22.79M,-2.6%,0.72%
12504L109,CBRE,Cbre Group Inc,2687007,-144166,432.04M,-23.18M,-5.1%,0.36%
40131M109,GH,Guardant Health,4890026,-237666,499.47M,-24.28M,-4.6%,0.42%
344419106,FMX,Fomento Economico Mexicano Sab ADR,3496366,-256379,353.38M,-25.91M,-6.8%,0.29%
615369105,MCO,Moody's Corp,687046,-51594,350.98M,-26.36M,-7%,0.29%
G3730V105,FTAI,FTAI Aviation,2286363,-141369,450.07M,-27.83M,-5.8%,0.37%
46120E602,ISRG,Intuitive Surgical,2551357,-51241,1.44B,-29.02M,-2%,1.2%
75734B100,RDDT,Reddit,5980918,-126267,1.37B,-29.02M,-2.1%,1.1%
192422103,CGNX,Cognex Corp,173538,-834845,6.24M,-30.04M,-82.8%,<.01%
71654V408,PBR,Petrobras Common ADR,29523522,-2564171,349.85M,-30.39M,-8%,0.29%
00827B106,AFRM,Affirm Holdings Inc Class A,5482943,-412419,408.1M,-30.7M,-7%,0.34%
M2682V108,CYBR,CyberArk Software Ltd,0,-73731,0,-35.62M,CLOSE,0%
60741F104,MBLY,Mobileye Global Inc.,7371722,-3437640,76.96M,-35.89M,-31.8%,0.06%
60770K107,MRNA,Moderna Inc,20580514,-1266152,606.92M,-37.34M,-5.8%,0.5%
40415F101,HDB,HDFC Bank ADR,5746819,-1059999,209.99M,-38.73M,-15.6%,0.17%
G3323L100,FN,Fabrinet,464564,-88594,211.51M,-40.34M,-16%,0.18%
817565104,SCI,Service Corp.Intl.,9161409,-527858,714.32M,-41.16M,-5.4%,0.59%
30063P105,EXAS,Exact Sciences,0,-763356,0,-41.76M,CLOSE,0%
G2519Y108,BAP,Credicorp,1432893,-149852,411.24M,-43.01M,-9.5%,0.34%
00288U106,ABCL,Abcellera Biologics Inc,0,-10422966,0,-52.43M,CLOSE,0%
03831W108,APP,AppLovin,6166349,-79611,4.16B,-53.64M,-1.3%,3.5%
57636Q104,MA,Mastercard Inc-Class A,1464206,-95526,835.89M,-54.53M,-6.1%,0.69%
88023B103,TEM,Tempus Ai Inc,8741442,-950999,516.18M,-56.16M,-9.8%,0.43%
036752103,ELV,Elevance Health Inc,1977899,-189015,693.35M,-66.26M,-8.7%,0.58%
25809K105,DASH,Doordash Inc,7970062,-298706,1.81B,-67.65M,-3.6%,1.5%
874039100,TSM,TSMC ADR,1336491,-227569,406.15M,-69.16M,-14.5%,0.34%
02043Q107,ALNY,Alnylam Pharmaceuticals,2600979,-188377,1.03B,-74.91M,-6.8%,0.86%
457730109,INSP,Inspire Medical Systems,0,-1084350,0,-80.46M,CLOSE,0%
722304102,PDD,PDD Holdings Inc,31032323,-766680,3.52B,-86.93M,-2.4%,2.9%
22266T109,CPNG,Coupang,146122094,-4260613,3.45B,-100.51M,-2.8%,2.9%
852234103,XYZ,Block Inc,9875845,-1779458,642.82M,-115.82M,-15.3%,0.53%
199908104,FIX,Comfort Systems USA,274742,-138042,256.41M,-128.83M,-33.4%,0.21%
88160R101,TSLA,Tesla Inc,1342801,-314686,603.88M,-141.52M,-19%,0.5%
771049103,RBLX,Roblox,21543528,-1753075,1.75B,-142.05M,-7.5%,1.5%
008073108,AVAV,AeroVironment,1179811,-603868,285.38M,-146.07M,-33.9%,0.24%
594918104,MSFT,Microsoft,5544839,-316000,2.68B,-152.82M,-5.4%,2.2%
783513203,RYAAY,Ryanair ADR,11343819,-2141748,818.91M,-154.61M,-15.9%,0.68%
81141R100,SE,Sea Ltd ADR,38758791,-1331499,4.94B,-169.86M,-3.3%,4.1%
12008R107,BLDR,Builders Firstsource,0,-1469801,0,-178.21M,CLOSE,0%
833635105,SQM,SQM ADR,6233717,-2628165,428.88M,-180.82M,-29.7%,0.36%
053332102,AZO,AutoZone,86142,-57789,292.15M,-195.99M,-40.2%,0.24%
L8681T102,SPOT,Spotify Technology SA,8331104,-364244,4.84B,-211.52M,-4.2%,4%
16679L109,CHWY,Chewy Inc,0,-5517323,0,-223.18M,CLOSE,0%
72352L106,PINS,Pinterest,0,-7800244,0,-250.93M,CLOSE,0%
88339J105,TTD,The Trade Desk,22305995,-6809124,846.74M,-258.47M,-23.4%,0.7%
67066G104,NVDA,NVIDIA,43867705,-2681591,8.18B,-500.12M,-5.8%,6.8%
023135106,AMZN,Amazon.Com,29387070,-2272044,6.78B,-524.43M,-7.2%,5.6%
30303M102,META,Meta Platforms Inc,4399233,-890995,2.9B,-588.14M,-16.8%,2.4%
09075V102,BNTX,BioNTech ADR,1244867,-6634492,118.51M,-631.6M,-84.2%,0.1%
82509L107,SHOP,Shopify Inc,31206232,-4237555,5.02B,-682.12M,-12%,4.2%
18915M107,NET,Cloudflare Inc,16823947,-5024793,3.32B,-990.64M,-23%,2.8%
23804L103,DDOG,Datadog,3961509,-7451970,538.73M,-1.01B,-65.3%,0.45%
Total,,,,,120.34B,-849.67M,-0.6%,100%
