CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
199908104,FIX,COMFORT SYS USA INC,11798,11715,11.01M,10.93M,+14114.5%,0.03%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,1040277,185800,61.1M,10.91M,+21.7%,0.15%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,921456,60097,163.79M,10.68M,+7%,0.41%
49177J102,KVUE,KENVUE INC,3491548,618720,60.23M,10.67M,+21.5%,0.15%
46434G764,EMXC,ISHARES INC,388600,142700,28.24M,10.37M,+58%,0.07%
171779309,CIEN,CIENA CORP,44900,44060,10.5M,10.3M,+5245.2%,0.03%
92189H300,EMLC,VANECK ETF TRUST,478577,393352,12.36M,10.16M,+461.5%,0.03%
19247G107,COHR,COHERENT CORP,420603,55013,77.63M,10.15M,+15%,0.2%
194162103,CL,COLGATE PALMOLIVE CO,1006621,126573,79.54M,10M,+14.4%,0.2%
78409V104,SPGI,S&P GLOBAL INC,275231,16909,143.83M,8.84M,+6.5%,0.36%
94106L109,WM,WASTE MGMT INC DEL,480892,39908,105.66M,8.77M,+9%,0.27%
H2927K103,AMRZ,AMRIZE LTD,155360,155360,8.4M,8.4M,NEW,0.02%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,492796,16585,247.7M,8.34M,+3.5%,0.63%
053611109,AVY,AVERY DENNISON CORP,73412,45120,13.35M,8.21M,+159.5%,0.03%
032095101,APH,AMPHENOL CORP NEW,470724,58820,63.61M,7.95M,+14.3%,0.16%
892672106,TW,TRADEWEB MKTS INC,641169,71331,68.95M,7.67M,+12.5%,0.17%
74340W103,PLD,PROLOGIS INC.,1715398,59544,218.99M,7.6M,+3.6%,0.55%
Y2573F102,FLEX,FLEX LTD,122120,117500,7.38M,7.1M,+2543.3%,0.02%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,48840,48840,7.03M,7.03M,NEW,0.02%
166764100,CVX,CHEVRON CORP NEW,1065434,45495,162.38M,6.93M,+4.5%,0.41%
464287655,IWM,ISHARES TR,44180,27900,10.88M,6.87M,+171.4%,0.03%
654106103,NKE,NIKE INC,731159,107282,46.58M,6.83M,+17.2%,0.12%
704326107,PAYX,PAYCHEX INC,470872,59631,52.82M,6.69M,+14.5%,0.13%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,251800,79200,21.05M,6.62M,+45.9%,0.05%
093712107,BE,BLOOM ENERGY CORP,75915,75915,6.6M,6.6M,NEW,0.02%
303075105,FDS,FACTSET RESH SYS INC,126411,22191,36.68M,6.44M,+21.3%,0.09%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,381470,73890,31.33M,6.07M,+24%,0.08%
28176E108,EW,EDWARDS LIFESCIENCES CORP,432032,68673,36.83M,5.85M,+18.9%,0.09%
N97284108,NBIS,NEBIUS GROUP N.V.,66400,66400,5.56M,5.56M,NEW,0.01%
09709UV70,BAC,BOFA FIN LLC,5000000,5000000,5.48M,5.48M,NEW,0.01%
458140100,INTC,INTEL CORP,1960694,147573,72.35M,5.45M,+8.1%,0.18%
77311W101,RKT,ROCKET COS INC,277200,277200,5.37M,5.37M,NEW,0.01%
235851102,DHR,DANAHER CORPORATION,308926,23039,70.72M,5.27M,+8.1%,0.18%
22160K105,COST,COSTCO WHSL CORP NEW,217379,5967,187.45M,5.15M,+2.8%,0.47%
278768106,SATS,ECHOSTAR CORP,48670,45850,5.29M,4.98M,+1625.9%,0.01%
05464C101,AXON,AXON ENTERPRISE INC,87557,8425,49.73M,4.78M,+10.6%,0.13%
538034BC2,LIVE,LIVE NATION ENTERTAINMENT IN,4500000,4500000,4.78M,4.78M,NEW,0.01%
G0250X107,AMCR,AMCOR PLC,5290532,572832,44.12M,4.78M,+12.1%,0.11%
29444U700,EQIX,EQUINIX INC,180884,5991,138.59M,4.59M,+3.4%,0.35%
92276F100,VTR,VENTAS INC,875376,57793,67.74M,4.47M,+7.1%,0.17%
46625H100,JPM,JPMORGAN CHASE & CO.,1213209,13779,390.92M,4.44M,+1.1%,0.99%
529043408,LXP,LXP INDUSTRIAL TRUST,88959,88959,4.41M,4.41M,NEW,0.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,22545,15012,6.48M,4.31M,+199.3%,0.02%
512807306,LRCX,LAM RESEARCH CORP,554129,25104,94.86M,4.3M,+4.7%,0.24%
46222L108,IONQ,IONQ INC,93870,93870,4.21M,4.21M,NEW,0.01%
009158106,APD,AIR PRODS & CHEMS INC,264281,16744,65.28M,4.14M,+6.8%,0.17%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,21392,8446,10.42M,4.12M,+65.2%,0.03%
437076102,HD,HOME DEPOT INC,499134,11830,171.75M,4.07M,+2.4%,0.43%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,173352,30812,22.62M,4.02M,+21.6%,0.06%
21873S108,CRWV,COREWEAVE INC,55080,55080,3.94M,3.94M,NEW,<.01%
571748102,MRSH,MARSH & MCLENNAN COS INC,305974,20498,56.76M,3.8M,+7.2%,0.14%
828806109,SPG,SIMON PPTY GROUP INC NEW,604773,20477,111.95M,3.79M,+3.5%,0.28%
22052L104,CTVA,CORTEVA INC,405316,56438,27.17M,3.78M,+16.2%,0.07%
125523100,CI,THE CIGNA GROUP,129343,13493,35.6M,3.71M,+11.6%,0.09%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,71425,14000,18.06M,3.54M,+24.4%,0.05%
681919106,OMC,OMNICOM GROUP INC,109428,43844,8.84M,3.54M,+66.9%,0.02%
172967424,C,CITIGROUP INC,914624,30245,106.73M,3.53M,+3.4%,0.27%
097023105,BA,BOEING CO,298327,16086,64.77M,3.49M,+5.7%,0.16%
04351P101,ASND,ASCENDIS PHARMA A/S,43701,15950,9.32M,3.4M,+57.5%,0.02%
573874104,MRVL,MARVELL TECHNOLOGY INC,515430,39293,43.8M,3.34M,+8.3%,0.11%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,119698,7365,54.27M,3.34M,+6.6%,0.14%
440452100,HRL,HORMEL FOODS CORP,1615614,138439,38.29M,3.28M,+9.4%,0.1%
38141G104,GS,GOLDMAN SACHS GROUP INC,141990,3653,124.81M,3.21M,+2.6%,0.32%
253868103,DLR,DIGITAL RLTY TR INC,598259,20735,92.56M,3.21M,+3.6%,0.23%
81369Y209,XLV,SELECT SECTOR SPDR TR,19799,19799,3.06M,3.06M,NEW,<.01%
146869102,CVNA,CARVANA CO,44058,7094,18.59M,2.99M,+19.2%,0.05%
25809K105,DASH,DOORDASH INC,156960,13121,35.55M,2.97M,+9.1%,0.09%
831865209,AOS,SMITH A O CORP,1179709,43320,78.9M,2.9M,+3.8%,0.2%
291011104,EMR,EMERSON ELEC CO,470496,20614,62.44M,2.74M,+4.6%,0.16%
09290D101,BLK,BLACKROCK INC,77067,2522,82.49M,2.7M,+3.4%,0.21%
87612E106,TGT,TARGET CORP,567017,27034,55.43M,2.64M,+5%,0.14%
26875P101,EOG,EOG RES INC,309888,24960,32.54M,2.62M,+8.8%,0.08%
02156V109,OKLO,OKLO INC,35680,35680,2.56M,2.56M,NEW,<.01%
115236101,BRO,BROWN & BROWN INC,503259,32020,40.11M,2.55M,+6.8%,0.1%
101137107,BSX,BOSTON SCIENTIFIC CORP,906900,26655,86.47M,2.54M,+3%,0.22%
88162G103,TTEK,TETRA TECH INC NEW,992633,74530,33.29M,2.5M,+8.1%,0.08%
74460D109,PSA,PUBLIC STORAGE OPER CO,289675,9618,75.17M,2.5M,+3.4%,0.19%
418056107,HAS,HASBRO INC,33783,29735,2.77M,2.44M,+734.6%,<.01%
88033G407,THC,TENET HEALTHCARE CORP,13199,11769,2.62M,2.34M,+823%,<.01%
02079K305,GOOGL,ALPHABET INC,2919905,7289,913.93M,2.28M,+0.3%,2.3%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,46843,46843,2.28M,2.28M,NEW,<.01%
09857L108,BKNG,BOOKING HOLDINGS INC,14014,423,75.05M,2.27M,+3.1%,0.19%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,88415,8207,24.35M,2.26M,+10.2%,0.06%
032654105,ADI,ANALOG DEVICES INC,346126,8240,93.87M,2.23M,+2.4%,0.24%
925652109,VICI,VICI PPTYS INC,1988591,79409,55.92M,2.23M,+4.2%,0.14%
98980G102,ZS,ZSCALER INC,221565,9926,49.83M,2.23M,+4.7%,0.13%
80004C200,SNDK,SANDISK CORP,9302,9302,2.21M,2.21M,NEW,<.01%
311900104,FAST,FASTENAL CO,1325411,53648,53.19M,2.15M,+4.2%,0.13%
52736R102,LEVI,LEVI STRAUSS & CO NEW,275493,103214,5.71M,2.14M,+59.9%,0.01%
052769106,ADSK,AUTODESK INC,90990,7205,26.93M,2.13M,+8.6%,0.07%
17275R102,CSCO,CISCO SYS INC,3642286,27328,280.57M,2.11M,+0.8%,0.71%
29530P102,ERIE,ERIE INDTY CO,120320,7314,34.49M,2.1M,+6.5%,0.09%
693506107,PPG,PPG INDS INC,431973,19766,44.26M,2.03M,+4.8%,0.11%
260003108,DOV,DOVER CORP,263403,10270,51.43M,2.01M,+4.1%,0.13%
880770102,TER,TERADYNE INC,72299,10224,13.99M,1.98M,+16.5%,0.04%
172908105,CTAS,CINTAS CORP,415315,10505,78.11M,1.98M,+2.6%,0.2%
46436E718,SGOV,ISHARES TR,267400,19600,26.84M,1.97M,+7.9%,0.07%
907818108,UNP,UNION PAC CORP,327277,8423,75.71M,1.95M,+2.6%,0.19%
007903107,AMD,ADVANCED MICRO DEVICES INC,707046,9033,151.42M,1.93M,+1.3%,0.38%
94419L101,W,WAYFAIR INC,20212,19052,2.03M,1.91M,+1642.4%,<.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,228118,5389,80.59M,1.9M,+2.4%,0.2%
N3168P101,FER,FERROVIAL SE,29410,29410,1.9M,1.9M,NEW,<.01%
882508104,TXN,TEXAS INSTRS INC,355462,10839,61.67M,1.88M,+3.1%,0.16%
84858T772,EUAD,SPINNAKER ETF SERIES,44050,44050,1.86M,1.86M,NEW,<.01%
92537N108,VRT,VERTIV HOLDINGS CO,387441,10831,62.77M,1.75M,+2.9%,0.16%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,94278,4409,37.49M,1.75M,+4.9%,0.09%
461202103,INTU,INTUIT,138080,2626,91.47M,1.74M,+1.9%,0.23%
92204A876,VPU,VANGUARD WORLD FD,36900,9400,6.83M,1.74M,+34.2%,0.02%
40412C101,HCA,HCA HEALTHCARE INC,64237,3724,29.99M,1.74M,+6.2%,0.08%
189054109,CLX,CLOROX CO DEL,372357,16852,37.54M,1.7M,+4.7%,0.1%
03073E105,COR,CENCORA INC,76185,5024,25.73M,1.7M,+7.1%,0.07%
92343V104,VZ,VERIZON COMMUNICATIONS INC,1615310,41268,65.79M,1.68M,+2.6%,0.17%
297178105,ESS,ESSEX PPTY TR INC,255533,6422,66.87M,1.68M,+2.6%,0.17%
67059N108,NTNX,NUTANIX INC,112306,32366,5.81M,1.67M,+40.5%,0.01%
601137102,MRP,MILLROSE PPTYS INC,234340,55760,7M,1.67M,+31.2%,0.02%
911312106,UPS,UNITED PARCEL SERVICE INC,435126,16764,43.16M,1.66M,+4%,0.11%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,282110,6314,72.57M,1.62M,+2.3%,0.18%
75513E101,RTX,RTX CORPORATION,454827,8781,83.42M,1.61M,+2%,0.21%
24703L202,DELL,DELL TECHNOLOGIES INC,477078,12516,60.05M,1.58M,+2.7%,0.15%
92204A504,VHT,VANGUARD WORLD FD,5450,5450,1.57M,1.57M,NEW,<.01%
23804L103,DDOG,DATADOG INC,152674,11348,20.76M,1.54M,+8%,0.05%
427866108,HSY,HERSHEY CO,59685,8439,10.86M,1.54M,+16.5%,0.03%
14040H105,COF,CAPITAL ONE FINL CORP,223977,6225,54.28M,1.51M,+2.9%,0.14%
443201108,HWM,HOWMET AEROSPACE INC,150246,7111,30.8M,1.46M,+5%,0.08%
171340102,CHD,CHURCH & DWIGHT CO INC,517454,17381,43.39M,1.46M,+3.5%,0.11%
59156R108,MET,METLIFE INC,218750,18339,17.27M,1.45M,+9.2%,0.04%
369604301,GE,GE AEROSPACE,369386,4687,113.78M,1.44M,+1.3%,0.29%
609207105,MDLZ,MONDELEZ INTL INC,846625,26048,45.57M,1.4M,+3.2%,0.12%
115637209,BF.B,BROWN FORMAN CORP,1357921,53400,35.39M,1.39M,+4.1%,0.09%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,19840,19840,1.38M,1.38M,NEW,<.01%
776696106,ROP,ROPER TECHNOLOGIES INC,111449,3001,49.61M,1.34M,+2.8%,0.13%
631103108,NDAQ,NASDAQ INC,177108,13312,17.2M,1.29M,+8.1%,0.04%
808513105,SCHW,SCHWAB CHARLES CORP,607317,12865,60.68M,1.29M,+2.2%,0.15%
46284V101,IRM,IRON MTN INC DEL,544483,15435,45.16M,1.28M,+2.9%,0.11%
98419M100,XYL,XYLEM INC,274506,9102,37.38M,1.24M,+3.4%,0.09%
30225T102,EXR,EXTRA SPACE STORAGE INC,391044,9492,50.92M,1.24M,+2.5%,0.13%
02665T306,AMH,AMERICAN HOMES 4 RENT,613500,38020,19.69M,1.22M,+6.6%,0.05%
59522J103,MAA,MID-AMER APT CMNTYS INC,216565,8724,30.08M,1.21M,+4.2%,0.08%
742718109,PG,PROCTER AND GAMBLE CO,1255118,8404,179.87M,1.2M,+0.7%,0.46%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,53668,2066,31.17M,1.2M,+4%,0.08%
78464A698,KRE,SPDR SERIES TRUST,28600,18500,1.85M,1.2M,+183.2%,<.01%
83192D402,SMA,GRABAGUN DIGITAL HLDGS INC,82620,37600,2.56M,1.16M,+83.5%,<.01%
254687106,DIS,DISNEY WALT CO,707335,9769,80.47M,1.11M,+1.4%,0.2%
354613101,BEN,FRANKLIN RESOURCES INC,1624537,45964,38.81M,1.1M,+2.9%,0.1%
717081103,PFE,PFIZER INC,2105103,43248,52.42M,1.08M,+2.1%,0.13%
679295105,OKTA,OKTA INC,247366,12205,21.39M,1.06M,+5.2%,0.05%
771049103,RBLX,ROBLOX CORP,183430,12990,14.86M,1.05M,+7.6%,0.04%
83406F102,SOFI,SOFI TECHNOLOGIES INC,375700,40000,9.84M,1.05M,+11.9%,0.02%
693718108,PCAR,PACCAR INC,413489,9524,45.28M,1.04M,+2.4%,0.11%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,267681,21872,12.6M,1.03M,+8.9%,0.03%
053484101,AVB,AVALONBAY CMNTYS INC,258889,5676,46.94M,1.03M,+2.2%,0.12%
464288679,SHV,ISHARES TR,9235,9235,1.02M,1.02M,NEW,<.01%
494368103,KMB,KIMBERLY-CLARK CORP,448232,9691,45.22M,977.72K,+2.2%,0.11%
74762E102,PWR,QUANTA SVCS INC,134030,2300,56.57M,970.74K,+1.7%,0.14%
617446448,MS,MORGAN STANLEY,509902,5467,90.52M,970.56K,+1.1%,0.23%
219350105,GLW,CORNING INC,370862,11083,32.47M,970.43K,+3.1%,0.08%
384802104,GWW,WW GRAINGER INC,54275,950,54.77M,958.6K,+1.8%,0.14%
571903202,MAR,MARRIOTT INTL INC NEW,87817,3024,27.24M,938.17K,+3.6%,0.07%
82509L107,SHOP,SHOPIFY INC,91411,5815,14.71M,936.04K,+6.8%,0.04%
756109104,O,REALTY INCOME CORP,2323920,16546,131M,932.7K,+0.7%,0.33%
G7709Q104,RPRX,ROYALTY PHARMA PLC,172418,24048,6.66M,929.21K,+16.2%,0.02%
929740108,WAB,WABTEC,85485,4266,18.25M,910.58K,+5.3%,0.05%
464287242,LQD,ISHARES TR,111135,8263,12.25M,910.5K,+8%,0.03%
464287440,IEF,ISHARES TR,9440,9440,907.75K,907.75K,NEW,<.01%
02209S103,MO,ALTRIA GROUP INC,665297,15728,38.36M,906.88K,+2.4%,0.1%
446150104,HBAN,HUNTINGTON BANCSHARES INC,554208,51189,9.62M,888.13K,+10.2%,0.02%
444097406,HPP,HUDSON PAC PPTYS INC,81970,81970,887.74K,887.74K,NEW,<.01%
681936100,OHI,OMEGA HEALTHCARE INVS INC,448537,19527,19.89M,865.83K,+4.6%,0.05%
79589L106,IOT,SAMSARA INC,113510,24000,4.02M,850.8K,+26.8%,0.01%
52635N103,LENZ,LENZ THERAPEUTICS INC,96780,53006,1.55M,848.1K,+121.1%,<.01%
29476L107,EQR,EQUITY RESIDENTIAL,640192,13420,40.36M,846K,+2.1%,0.1%
46187W107,INVH,INVITATION HOMES INC,1038688,30164,28.87M,838.26K,+3%,0.07%
26884L109,EQT,EQT CORP,214394,15277,11.49M,818.85K,+7.7%,0.03%
G1151C101,ACN,ACCENTURE PLC IRELAND,213211,3046,57.2M,817.24K,+1.4%,0.14%
18915M107,NET,CLOUDFLARE INC,398326,4133,78.53M,814.82K,+1%,0.2%
008492100,ADC,AGREE RLTY CORP,171500,11170,12.35M,804.58K,+7%,0.03%
025816109,AXP,AMERICAN EXPRESS CO,292813,2107,108.33M,779.48K,+0.7%,0.27%
19260Q107,COIN,COINBASE GLOBAL INC,70859,3374,16.02M,763K,+5%,0.04%
00206R102,T,AT&T INC,2839753,30617,70.54M,760.53K,+1.1%,0.18%
842587107,SO,SOUTHERN CO,401771,8644,35.03M,753.76K,+2.2%,0.09%
758849103,REG,REGENCY CTRS CORP,311562,10745,21.51M,741.73K,+3.6%,0.05%
666807102,NOC,NORTHROP GRUMMAN CORP,49927,1300,28.47M,741.27K,+2.7%,0.07%
594972408,MSTR,STRATEGY INC,92463,4849,14.05M,736.81K,+5.5%,0.04%
92936U109,WPC,WP CAREY INC,399948,11035,25.74M,710.21K,+2.8%,0.07%
49446R109,KIM,KIMCO RLTY CORP,1234823,33801,25.03M,685.15K,+2.8%,0.06%
512816109,LAMR,LAMAR ADVERTISING CO NEW,131355,5405,16.63M,684.16K,+4.3%,0.04%
722304102,PDD,PDD HOLDINGS INC,128886,6033,14.61M,684.08K,+4.9%,0.04%
165167735,EXE,EXPAND ENERGY CORPORATION,82852,6166,9.14M,680.48K,+8%,0.02%
46434G772,EWT,ISHARES INC,167482,10606,10.64M,673.8K,+6.8%,0.03%
760759100,RSG,REPUBLIC SVCS INC,81950,3178,17.37M,673.51K,+4%,0.04%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,85171,1898,29.86M,665.34K,+2.3%,0.08%
N07059210,ASML,ASML HOLDING N V,3489,602,3.73M,644.06K,+20.9%,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,292098,5481,34.24M,642.43K,+1.9%,0.09%
922042742,VT,VANGUARD INTL EQUITY INDEX F,8496,4500,1.2M,634.77K,+112.6%,<.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,219092,28000,4.9M,626.08K,+14.7%,0.01%
049468101,TEAM,ATLASSIAN CORPORATION,67124,3810,10.88M,617.75K,+6%,0.03%
337932107,FE,FIRSTENERGY CORP,221254,13616,9.91M,609.59K,+6.6%,0.03%
345370860,F,FORD MTR CO,1525186,44918,20.01M,589.32K,+3%,0.05%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,349759,9540,21.2M,578.22K,+2.8%,0.05%
444859102,HUM,HUMANA INC,43920,2242,11.25M,574.24K,+5.4%,0.03%
44107P104,HST,HOST HOTELS & RESORTS INC,985608,32219,17.47M,571.24K,+3.4%,0.04%
88023B103,TEM,TEMPUS AI INC,9669,9669,570.95K,570.95K,NEW,<.01%
30161N101,EXC,EXELON CORP,831507,12980,36.25M,565.8K,+1.6%,0.09%
375558103,GILD,GILEAD SCIENCES INC,842183,4598,103.37M,564.36K,+0.5%,0.26%
285512109,EA,ELECTRONIC ARTS INC,99596,2750,20.35M,561.91K,+2.8%,0.05%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,507977,12500,22.7M,558.62K,+2.5%,0.06%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,15837,1247,7.06M,556.24K,+8.5%,0.02%
G85158106,STNE,STONECO LTD,42200,37400,624.14K,553.15K,+779.2%,<.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,1272218,34149,20.46M,549.12K,+2.8%,0.05%
655844108,NSC,NORFOLK SOUTHN CORP,76958,1900,22.22M,548.57K,+2.5%,0.06%
101121101,BXP,BXP INC,273237,7995,18.44M,539.5K,+3%,0.05%
911363109,URI,UNITED RENTALS INC,21934,666,17.75M,539.01K,+3.1%,0.04%
174610105,CFG,CITIZENS FINL GROUP INC,159154,9215,9.3M,538.25K,+6.1%,0.02%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,376600,28400,7.13M,537.9K,+8.2%,0.02%
902653104,UDR,UDR INC,563290,14490,20.66M,531.49K,+2.6%,0.05%
34959E109,FTNT,FORTINET INC,268802,6673,21.35M,529.9K,+2.5%,0.05%
682680103,OKE,ONEOK INC NEW,221727,7122,16.3M,523.47K,+3.3%,0.04%
053332102,AZO,AUTOZONE INC,6171,153,20.93M,518.9K,+2.5%,0.05%
G25508105,CRH,CRH PLC,388102,4153,48.44M,518.29K,+1.1%,0.12%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,283574,6737,21.74M,516.53K,+2.4%,0.06%
929160109,VMC,VULCAN MATLS CO,44664,1807,12.74M,515.39K,+4.2%,0.03%
009066101,ABNB,AIRBNB INC,161118,3781,21.87M,513.16K,+2.4%,0.06%
219948106,CPAY,CORPAY INC,23317,1702,7.02M,512.18K,+7.9%,0.02%
00846U101,A,AGILENT TECHNOLOGIES INC,96166,3758,13.09M,511.35K,+4.1%,0.03%
69331C108,PCG,PG&E CORP,763893,31770,12.28M,510.54K,+4.3%,0.03%
761152107,RMD,RESMED INC,55053,2099,13.26M,505.59K,+4%,0.03%
816851109,SRE,SEMPRA,235925,5699,20.83M,503.16K,+2.5%,0.05%
051774107,AUR,AURORA INNOVATION INC,204818,130864,786.5K,502.52K,+177%,<.01%
988498101,YUM,YUM BRANDS INC,104727,3299,15.84M,499.07K,+3.3%,0.04%
65473P105,NI,NISOURCE INC,163453,11838,6.83M,494.35K,+7.8%,0.02%
020002101,ALL,ALLSTATE CORP,91691,2360,19.09M,491.23K,+2.6%,0.05%
92345Y106,VRSK,VERISK ANALYTICS INC,63121,2185,14.12M,488.76K,+3.6%,0.04%
G8267P108,SW,SMURFIT WESTROCK PLC,185336,12522,7.17M,484.23K,+7.2%,0.02%
744320102,PRU,PRUDENTIAL FINL INC,125170,4280,14.13M,483.13K,+3.5%,0.04%
21871X109,CRBG,COREBRIDGE FINL INC,122469,16000,3.69M,482.72K,+15%,<.01%
14174T107,CTRE,CARETRUST REIT INC,333160,13300,12.05M,480.93K,+4.2%,0.03%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,364587,15349,11.38M,479.04K,+4.4%,0.03%
98954M200,Z,ZILLOW GROUP INC,55184,7000,3.76M,477.54K,+14.5%,<.01%
277276101,EGP,EASTGROUP PPTYS INC,82079,2670,14.62M,475.63K,+3.4%,0.04%
86800U302,SMCI,SUPER MICRO COMPUTER INC,182797,16180,5.35M,473.59K,+9.7%,0.01%
50212V100,LPLA,LPL FINL HLDGS INC,25577,1314,9.14M,469.32K,+5.4%,0.02%
49456B101,KMI,KINDER MORGAN INC DEL,715359,16903,19.67M,464.66K,+2.4%,0.05%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,90594,6820,6.11M,459.6K,+8.1%,0.02%
H2906T109,GRMN,GARMIN LTD,56102,2261,11.38M,458.64K,+4.2%,0.03%
40434L105,HPQ,HP INC,379000,20390,8.44M,454.29K,+5.7%,0.02%
23331A109,DHI,D R HORTON INC,141104,3148,20.32M,453.41K,+2.3%,0.05%
37045V100,GM,GENERAL MTRS CO,361386,5527,29.39M,449.46K,+1.6%,0.07%
460146103,IP,INTERNATIONAL PAPER CO,179451,11315,7.07M,445.7K,+6.7%,0.02%
922475108,VEEV,VEEVA SYS INC,48697,1992,10.87M,444.67K,+4.3%,0.03%
886364702,SPSK,TIDAL TRUST I,52141,24343,951.83K,444.38K,+87.6%,<.01%
008073108,AVAV,AEROVIRONMENT INC,11296,1837,2.73M,444.35K,+19.4%,<.01%
74624M102,P,PURE STORAGE INC,99210,6600,6.65M,442.27K,+7.1%,0.02%
11120U105,BRX,BRIXMOR PPTY GROUP INC,469722,16812,12.32M,440.81K,+3.7%,0.03%
92939U106,WEC,WEC ENERGY GROUP INC,138081,4147,14.56M,437.34K,+3.1%,0.04%
866674104,SUI,SUN CMNTYS INC,212647,3528,26.35M,437.15K,+1.7%,0.07%
855244109,SBUX,STARBUCKS CORP,428434,5113,36.08M,430.57K,+1.2%,0.09%
