CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
172967424,C,CITIGROUP INC,37313,191,4.35M,22.29K,+0.5%,2%
842587107,SO,SOUTHERN CO,17569,249,1.53M,21.71K,+1.4%,0.72%
060505104,BAC,BANK AMERICA CORP,60530,332,3.33M,18.26K,+0.6%,1.6%
053332102,AZO,AUTOZONE INC,795,5,2.7M,16.96K,+0.6%,1.3%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,2894,57,732.05K,14.42K,+2%,0.34%
237194105,DRI,DARDEN RESTAURANTS INC,13137,62,2.42M,11.41K,+0.5%,1.1%
892356106,TSCO,TRACTOR SUPPLY CO,46117,82,2.31M,4.1K,+0.2%,1.1%
57636Q104,MA,MASTERCARD INCORPORATED,4247,7,2.42M,4K,+0.2%,1.1%
25754A201,DPZ,DOMINOS PIZZA INC,5001,8,2.08M,3.33K,+0.2%,0.98%
247361702,DAL,DELTA AIR LINES INC DEL,5870,44,407.38K,3.05K,+0.8%,0.19%
369604301,GE,GE AEROSPACE,2577,3,793.88K,924.19,+0.1%,0.37%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,10911,0,502.12K,0,NO CHANGE,0.24%
482480100,KLAC,KLA CORP,250,0,303.77K,0,NO CHANGE,0.14%
233331107,DTE,DTE ENERGY CO,2145,0,276.69K,0,NO CHANGE,0.13%
09256A109,CII,BLACKROCK ENHANCED LARGE CAP,11675,0,272.85K,0,NO CHANGE,0.13%
693475105,PNC,PNC FINL SVCS GROUP INC,1216,0,253.82K,0,NO CHANGE,0.12%
576323109,MTZ,MASTEC INC,1000,0,217.37K,0,NO CHANGE,0.1%
573331105,MMLP,MARTIN MIDSTREAM PRTNRS L P,31000,0,80.91K,0,NO CHANGE,0.04%
29670G102,WTRG,ESSENTIAL UTILS INC,38787,-70,1.49M,-2.69K,-0.2%,0.7%
008492100,ADC,AGREE RLTY CORP,19617,-55,1.41M,-3.96K,-0.3%,0.66%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,6611,-34,862.75K,-4.44K,-0.5%,0.4%
742718109,PG,PROCTER AND GAMBLE CO,3716,-59,532.54K,-8.46K,-1.6%,0.25%
84265V105,SCCO,SOUTHERN COPPER CORP,23206,-82,3.33M,-11.76K,-0.4%,1.6%
037833100,AAPL,APPLE INC,21319,-44,5.8M,-11.96K,-0.2%,2.7%
58933Y105,MRK,MERCK & CO INC,3072,-131,323.36K,-13.79K,-4.1%,0.15%
78464A862,XSD,SPDR SERIES TRUST,1815,-50,583.7K,-16.08K,-2.7%,0.27%
536797103,LAD,LITHIA MTRS INC,10410,-49,3.46M,-16.28K,-0.5%,1.6%
670346105,NUE,NUCOR CORP,17373,-104,2.83M,-16.96K,-0.6%,1.3%
02079K305,GOOGL,ALPHABET INC,28258,-64,8.84M,-20.03K,-0.2%,4.1%
165303108,CPK,CHESAPEAKE UTILS CORP,11157,-169,1.39M,-21.08K,-1.5%,0.65%
594918104,MSFT,MICROSOFT CORP,13150,-47,6.36M,-22.73K,-0.4%,3%
532457108,LLY,ELI LILLY & CO,265,-24,284.79K,-25.79K,-8.3%,0.13%
21873S108,CRWV,COREWEAVE INC,31361,-413,2.25M,-29.57K,-1.3%,1.1%
049560105,ATO,ATMOS ENERGY CORP,11322,-182,1.9M,-30.51K,-1.6%,0.89%
458140100,INTC,INTEL CORP,6700,-1200,247.23K,-44.28K,-15.2%,0.12%
144285103,CRS,CARPENTER TECHNOLOGY CORP,12725,-144,4.01M,-45.34K,-1.1%,1.9%
25746U109,D,DOMINION ENERGY INC,56410,-800,3.31M,-46.87K,-1.4%,1.5%
65339F101,NEE,NEXTERA ENERGY INC,30765,-1157,2.47M,-92.88K,-3.6%,1.2%
244199105,DE,DEERE & CO,1085,-200,505.14K,-93.11K,-15.6%,0.24%
548661107,LOW,LOWES COS INC,1600,-400,385.86K,-96.46K,-20%,0.18%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,58919,-564,10.47M,-100.25K,-0.9%,4.9%
46625H100,JPM,JPMORGAN CHASE & CO.,23221,-408,7.48M,-131.47K,-1.7%,3.5%
46428Q109,SLV,ISHARES SILVER TR,146354,-2652,9.43M,-170.84K,-1.8%,4.4%
30231G102,XOM,EXXON MOBIL CORP,0,-2387,0,-269.09K,CLOSE,0%
231021106,CMI,CUMMINS INC,0,-700,0,-295.66K,CLOSE,0%
097023105,BA,BOEING CO,15266,-1384,3.31M,-300.49K,-8.3%,1.6%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,0,-40221,0,-1.06M,CLOSE,0%
22052L104,CTVA,CORTEVA INC,0,-23393,0,-1.58M,CLOSE,0%
217204106,CPRT,COPART INC,0,-37521,0,-1.69M,CLOSE,0%
339750101,FND,FLOOR & DECOR HLDGS INC,0,-29621,0,-2.18M,CLOSE,0%
Total,,,,,213.25M,6.84M,+3.3%,100%
