CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,2500,0,80.15K,0,NO CHANGE,0.05%
031162100,AMGN,AMGEN INC,235,0,76.92K,0,NO CHANGE,0.05%
872590104,TMUS,T-MOBILE US INC,345,0,70.05K,0,NO CHANGE,0.04%
092113109,BKH,BLACK HILLS CORP,1000,0,69.42K,0,NO CHANGE,0.04%
N07059210,ASML,ASML HOLDING N V,60,0,64.19K,0,NO CHANGE,0.04%
464285204,IAU,ISHARES GOLD TR,784,0,63.64K,0,NO CHANGE,0.04%
375558103,GILD,GILEAD SCIENCES INC,500,0,61.37K,0,NO CHANGE,0.04%
780910105,RVT,ROYCE SMALL CAP TRUST INC,3733,0,60.1K,0,NO CHANGE,0.04%
87151X101,SYM,SYMBOTIC INC,1000,0,59.5K,0,NO CHANGE,0.04%
02209S103,MO,ALTRIA GROUP INC,1000,0,57.66K,0,NO CHANGE,0.04%
74967X103,RH,RH,300,0,53.74K,0,NO CHANGE,0.03%
22160K105,COST,COSTCO WHSL CORP NEW,62,0,53.47K,0,NO CHANGE,0.03%
679295105,OKTA,OKTA INC,600,0,51.88K,0,NO CHANGE,0.03%
697435105,PANW,PALO ALTO NETWORKS INC,280,0,51.58K,0,NO CHANGE,0.03%
892356106,TSCO,TRACTOR SUPPLY CO,1000,0,50.01K,0,NO CHANGE,0.03%
701094104,PH,PARKER-HANNIFIN CORP,55,0,48.34K,0,NO CHANGE,0.03%
G5960L103,MDT,MEDTRONIC PLC,500,0,48.03K,0,NO CHANGE,0.03%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,1998,0,47.65K,0,NO CHANGE,0.03%
624758108,MWA,MUELLER WTR PRODS INC,2000,0,47.64K,0,NO CHANGE,0.03%
690370101,BBBY,BED BATH & BEYOND INC,8300,0,45.32K,0,NO CHANGE,0.03%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,250,0,44.44K,0,NO CHANGE,0.03%
025537101,AEP,AMERICAN ELEC PWR CO INC,385,0,44.39K,0,NO CHANGE,0.03%
06849F108,B,BARRICK MNG CORP,1000,0,43.55K,0,NO CHANGE,0.03%
28176E108,EW,EDWARDS LIFESCIENCES CORP,500,0,42.62K,0,NO CHANGE,0.03%
G8473T100,STE,STERIS PLC,168,0,42.59K,0,NO CHANGE,0.03%
90353T100,UBER,UBER TECHNOLOGIES INC,520,0,42.49K,0,NO CHANGE,0.03%
458140100,INTC,INTEL CORP,1130,0,41.7K,0,NO CHANGE,0.03%
088606108,BHP,BHP GROUP LTD,689,0,41.59K,0,NO CHANGE,0.03%
369604301,GE,GE AEROSPACE,125,0,38.5K,0,NO CHANGE,0.02%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,65,0,37.66K,0,NO CHANGE,0.02%
172908105,CTAS,CINTAS CORP,200,0,37.61K,0,NO CHANGE,0.02%
78409V104,SPGI,S&P GLOBAL INC,70,0,36.58K,0,NO CHANGE,0.02%
22822V101,CCI,CROWN CASTLE INC,400,0,35.55K,0,NO CHANGE,0.02%
816851109,SRE,SEMPRA,400,0,35.32K,0,NO CHANGE,0.02%
931142103,WMT,WALMART INC,300,0,33.42K,0,NO CHANGE,0.02%
911312106,UPS,UNITED PARCEL SERVICE INC,335,0,33.23K,0,NO CHANGE,0.02%
26875P101,EOG,EOG RES INC,295,0,30.98K,0,NO CHANGE,0.02%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,65,0,29.47K,0,NO CHANGE,0.02%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,125,0,27.13K,0,NO CHANGE,0.02%
416515104,HIG,HARTFORD INSURANCE GROUP INC,180,0,24.8K,0,NO CHANGE,0.02%
17888H103,CIVI,CIVITAS RESOURCES INC,900,0,24.38K,0,NO CHANGE,0.01%
29364G103,ETR,ENTERGY CORP NEW,260,0,24.03K,0,NO CHANGE,0.01%
046353108,AZN,ASTRAZENECA PLC,250,0,22.98K,0,NO CHANGE,0.01%
668771108,GEN,GEN DIGITAL INC,800,0,21.75K,0,NO CHANGE,0.01%
63008G203,NNDM,NANO DIMENSION LTD,14000,0,21.56K,0,NO CHANGE,0.01%
36828A101,GEV,GE VERNOVA INC,31,0,20.26K,0,NO CHANGE,0.01%
98978V103,ZTS,ZOETIS INC,155,0,19.5K,0,NO CHANGE,0.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,420,0,18.19K,0,NO CHANGE,0.01%
902973304,USB,US BANCORP DEL,335,0,17.88K,0,NO CHANGE,0.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,50,0,17.66K,0,NO CHANGE,0.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,200,0,16.4K,0,NO CHANGE,0.01%
776696106,ROP,ROPER TECHNOLOGIES INC,35,0,15.58K,0,NO CHANGE,<.01%
922908512,VOE,VANGUARD INDEX FDS,78,0,13.84K,0,NO CHANGE,<.01%
25746U109,D,DOMINION ENERGY INC,235,0,13.77K,0,NO CHANGE,<.01%
59156R108,MET,METLIFE INC,170,0,13.42K,0,NO CHANGE,<.01%
372460105,GPC,GENUINE PARTS CO,100,0,12.3K,0,NO CHANGE,<.01%
337932107,FE,FIRSTENERGY CORP,270,0,12.09K,0,NO CHANGE,<.01%
65473P105,NI,NISOURCE INC,280,0,11.69K,0,NO CHANGE,<.01%
464287473,IWS,ISHARES TR,75,0,10.58K,0,NO CHANGE,<.01%
147448104,CWST,CASELLA WASTE SYS INC,100,0,9.79K,0,NO CHANGE,<.01%
92556V106,VTRS,VIATRIS INC,781,0,9.72K,0,NO CHANGE,<.01%
46120E602,ISRG,INTUITIVE SURGICAL INC,15,0,8.49K,0,NO CHANGE,<.01%
811292200,SCYX,SCYNEXIS INC,12000,0,7.59K,0,NO CHANGE,<.01%
G1151C101,ACN,ACCENTURE PLC IRELAND,25,0,6.71K,0,NO CHANGE,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,50,0,6.53K,0,NO CHANGE,<.01%
942622200,WSO,WATSCO INC,15,0,5.05K,0,NO CHANGE,<.01%
81369Y209,XLV,SELECT SECTOR SPDR TR,25,0,3.87K,0,NO CHANGE,<.01%
464287804,IJR,ISHARES TR,23,0,2.76K,0,NO CHANGE,<.01%
M85548101,SSYS,STRATASYS LTD,200,0,1.74K,0,NO CHANGE,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,109,0,1.67K,0,NO CHANGE,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,200,0,1.56K,0,NO CHANGE,<.01%
879382208,TELFY,TELEFONICA S A,200,0,810,0,NO CHANGE,<.01%
206787103,CNDT,CONDUENT INC,47120,-500,90.47K,-960,-1%,0.06%
79466L302,CRM,SALESFORCE INC,761,-4,201.6K,-1.06K,-0.5%,0.12%
904767803,UL,UNILEVER PLC,1236,-26,80.83K,-1.68K,-2%,0.05%
665531307,NOG,NORTHERN OIL & GAS INC,10600,-100,227.58K,-2.15K,-0.9%,0.14%
74340W103,PLD,PROLOGIS INC.,90,-17,11.49K,-2.17K,-15.9%,<.01%
023135106,AMZN,AMAZON COM INC,7837,-18,1.81M,-4.15K,-0.2%,1.1%
191216100,KO,COCA COLA CO,2115,-60,147.86K,-4.19K,-2.8%,0.09%
007903107,AMD,ADVANCED MICRO DEVICES INC,1800,-20,385.49K,-4.28K,-1.1%,0.24%
09260D107,BX,BLACKSTONE INC,650,-30,100.19K,-4.62K,-4.4%,0.06%
969457100,WMB,WILLIAMS COS INC,180,-80,10.82K,-4.81K,-30.8%,<.01%
37733W204,GSK,GSK PLC,100,-100,4.9K,-4.9K,-50%,<.01%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,8070,-20,2.39M,-5.92K,-0.2%,1.5%
46625H100,JPM,JPMORGAN CHASE & CO.,375,-20,120.83K,-6.44K,-5.1%,0.07%
72703X106,PL,PLANET LABS PBC,0,-500,0,-6.49K,CLOSE,0%
460690100,IPG,INTERPUBLIC GROUP COS INC,0,-240,0,-6.7K,CLOSE,0%
57636Q104,MA,MASTERCARD INCORPORATED,75,-12,42.82K,-6.85K,-13.8%,0.03%
L0175J138,ASPS,ALTISOURCE PORTFOLIO SOLUTIO,2500,-1000,17.38K,-6.95K,-28.6%,0.01%
871607107,SNPS,SYNOPSYS INC,90,-15,42.27K,-7.05K,-14.3%,0.03%
29444U700,EQIX,EQUINIX INC,25,-10,19.15K,-7.66K,-28.6%,0.01%
91529Y106,UNM,UNUM GROUP,0,-100,0,-7.78K,CLOSE,0%
82509L107,SHOP,SHOPIFY INC,150,-50,24.15K,-8.05K,-25%,0.01%
01609W102,BABA,ALIBABA GROUP HLDG LTD,34599,-57,5.07M,-8.36K,-0.2%,3.1%
25179M103,DVN,DEVON ENERGY CORP NEW,16191,-231,593.08K,-8.46K,-1.4%,0.36%
464287432,TLT,ISHARES TR,2000,-100,174.32K,-8.72K,-4.8%,0.11%
595112103,MU,MICRON TECHNOLOGY INC,4211,-32,1.2M,-9.13K,-0.8%,0.73%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,2000,-400,48.8K,-9.76K,-16.7%,0.03%
58933Y105,MRK,MERCK & CO INC,12879,-100,1.36M,-10.53K,-0.8%,0.83%
22275C105,PODC,PODCASTONE INC,0,-6500,0,-10.92K,CLOSE,0%
00287Y109,ABBV,ABBVIE INC,1705,-50,389.57K,-11.42K,-2.8%,0.24%
02079K107,GOOG,ALPHABET INC,2410,-40,756.26K,-12.55K,-1.6%,0.46%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,400,-50,121.56K,-15.19K,-11.1%,0.07%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,15420,-3000,79.26K,-15.42K,-16.3%,0.05%
594918104,MSFT,MICROSOFT CORP,3635,-35,1.76M,-16.93K,-1%,1.1%
49456B101,KMI,KINDER MORGAN INC DEL,53250,-650,1.46M,-17.87K,-1.2%,0.9%
80105N105,SNY,SANOFI SA,515,-385,24.96K,-18.66K,-42.8%,0.02%
464287440,IEF,ISHARES TR,800,-200,76.93K,-19.23K,-20%,0.05%
G1466R173,BORR,BORR DRILLING LTD,154800,-5200,623.84K,-20.96K,-3.2%,0.38%
293594107,ENVX,ENOVIX CORPORATION,15599,-3100,114.03K,-22.66K,-16.6%,0.07%
747525103,QCOM,QUALCOMM INC,0,-150,0,-24.95K,CLOSE,0%
037833100,AAPL,APPLE INC,8794,-107,2.39M,-29.09K,-1.2%,1.5%
88160R101,TSLA,TESLA INC,345,-65,155.15K,-29.23K,-15.9%,0.09%
55336V100,MPLX,MPLX LP,30223,-600,1.61M,-32.02K,-1.9%,0.99%
403949100,DINO,HF SINCLAIR CORP,57480,-800,2.65M,-36.86K,-1.4%,1.6%
00206R102,T,AT&T INC,128780,-1545,3.2M,-38.38K,-1.2%,2%
464287762,IYH,ISHARES TR,5622,-900,365.99K,-58.59K,-13.8%,0.22%
644393100,NFE,NEW FORTRESS ENERGY INC,737093,-51500,840.29K,-58.71K,-6.5%,0.51%
75134P600,METC,RAMACO RES INC,8600,-3700,154.8K,-66.6K,-30.1%,0.09%
02079K305,GOOGL,ALPHABET INC,2550,-223,798.15K,-69.8K,-8%,0.49%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,12157,-800,1.06M,-69.8K,-6.2%,0.65%
35671D857,FCX,FREEPORT-MCMORAN INC,40790,-1400,2.07M,-71.11K,-3.3%,1.3%
92857W308,VOD,VODAFONE GROUP PLC NEW,0,-6560,0,-76.1K,CLOSE,0%
780259305,SHEL,SHELL PLC,10270,-1155,754.64K,-84.87K,-10.1%,0.46%
651229106,NWL,NEWELL BRANDS INC,35137,-27687,130.71K,-103K,-44.1%,0.08%
70450Y103,PYPL,PAYPAL HLDGS INC,3133,-2681,182.91K,-156.52K,-46.1%,0.11%
500754106,KHC,KRAFT HEINZ CO,48448,-6990,1.17M,-169.51K,-12.6%,0.72%
G3730V105,FTAI,FTAI AVIATION LTD,306146,-1020,60.26M,-200.79K,-0.3%,36.9%
254687106,DIS,DISNEY WALT CO,10121,-1820,1.15M,-207.06K,-15.2%,0.7%
44952J104,CRGY,CRESCENT ENERGY COMPANY,1159819,-53074,9.73M,-445.29K,-4.4%,6%
112463104,BKD,BROOKDALE SR LIVING INC,141684,-63005,1.53M,-679.82K,-30.8%,0.93%
Total,,,,,163.54M,3.43M,+2.3%,100%
